dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,9,1,375,0.0036113329988438636,696549376,0.171875
cifar100,dense,1.0,9,1,376,0.003381542002898641,696549376,0.125
cifar100,dense,1.0,9,1,377,0.003380042006028816,696549376,0.1875
cifar100,dense,1.0,9,1,378,0.003606708996812813,696549376,0.1796875
cifar100,dense,1.0,9,1,379,0.003374125008122064,696549376,0.140625
cifar100,dense,1.0,9,1,380,0.003374291001819074,696549376,0.1484375
cifar100,dense,1.0,9,1,381,0.0033776249911170453,696549376,0.1015625
cifar100,dense,1.0,9,1,382,0.0033911670034285635,696549376,0.1171875
cifar100,dense,1.0,9,1,383,0.003327040991280228,696549376,0.1484375
cifar100,dense,1.0,9,1,384,0.0033793750044424087,696549376,0.125
cifar100,dense,1.0,9,1,385,0.0033605419885134324,696549376,0.1875
cifar100,dense,1.0,9,1,386,0.003362457995535806,696549376,0.203125
cifar100,dense,1.0,9,1,387,0.003375499989488162,696549376,0.203125
cifar100,dense,1.0,9,1,388,0.0033634999999776483,696549376,0.1484375
cifar100,dense,1.0,9,1,389,0.0033763329993234947,696549376,0.15625
cifar100,dense,1.0,9,1,390,0.02773704199353233,702005248,0.1875
cifar100,dense,1.0,9,2,0,0.0035505830019246787,708542464,0.171875
cifar100,dense,1.0,9,2,1,0.003578124989871867,708542464,0.1875
cifar100,dense,1.0,9,2,2,0.0034529169934103265,709115904,0.1640625
cifar100,dense,1.0,9,2,3,0.0035625840100692585,709115904,0.1640625
cifar100,dense,1.0,9,2,4,0.003392999991774559,709115904,0.1328125
cifar100,dense,1.0,9,2,5,0.0034344169980613515,709115904,0.1953125
cifar100,dense,1.0,9,2,6,0.0033755000040400773,709115904,0.1328125
cifar100,dense,1.0,9,2,7,0.003339415998198092,709115904,0.1640625
cifar100,dense,1.0,9,2,8,0.003358125002705492,709115904,0.15625
cifar100,dense,1.0,9,2,9,0.0033760830119717866,709115904,0.1953125
cifar100,dense,1.0,9,2,10,0.00338512500457,709115904,0.21875
cifar100,dense,1.0,9,2,11,0.003380374997504987,709115904,0.2109375
cifar100,dense,1.0,9,2,12,0.0033473329967819154,709115904,0.1328125
cifar100,dense,1.0,9,2,13,0.0033997080026892945,709115904,0.1796875
cifar100,dense,1.0,9,2,14,0.0033504590101074427,709115904,0.1015625
cifar100,dense,1.0,9,2,15,0.0033458340039942414,709115904,0.125
cifar100,dense,1.0,9,2,16,0.0033479579869890586,709115904,0.171875
cifar100,dense,1.0,9,2,17,0.003393125007278286,709115904,0.1953125
cifar100,dense,1.0,9,2,18,0.0035244999889982864,709115904,0.1328125
cifar100,dense,1.0,9,2,19,0.0034128330007661134,709115904,0.1640625
cifar100,dense,1.0,9,2,20,0.0033847079903353006,709115904,0.140625
cifar100,dense,1.0,9,2,21,0.0033555839909240603,709115904,0.1796875
cifar100,dense,1.0,9,2,22,0.003368999998201616,709115904,0.1796875
cifar100,dense,1.0,9,2,23,0.0033050420024665073,709115904,0.203125
cifar100,dense,1.0,9,2,24,0.0034354589879512787,709132288,0.1328125
cifar100,dense,1.0,9,2,25,0.003391292004380375,709148672,0.1953125
cifar100,dense,1.0,9,2,26,0.0034037919976981357,709148672,0.171875
cifar100,dense,1.0,9,2,27,0.003364000003784895,709148672,0.1875
cifar100,dense,1.0,9,2,28,0.0033419999963371083,709148672,0.2109375
cifar100,dense,1.0,9,2,29,0.003421500005060807,709148672,0.1484375
cifar100,dense,1.0,9,2,30,0.0033536249975441024,709148672,0.1484375
cifar100,dense,1.0,9,2,31,0.00337220799701754,709148672,0.2578125
cifar100,dense,1.0,9,2,32,0.003342292009619996,709148672,0.125
cifar100,dense,1.0,9,2,33,0.003347624995512888,709148672,0.1484375
cifar100,dense,1.0,9,2,34,0.0033481249993201345,709148672,0.1640625
cifar100,dense,1.0,9,2,35,0.003379250003490597,709148672,0.140625
cifar100,dense,1.0,9,2,36,0.0035267920029582456,709148672,0.1640625
cifar100,dense,1.0,9,2,37,0.003489209004328586,709148672,0.171875
cifar100,dense,1.0,9,2,38,0.0035863329976564273,709148672,0.171875
cifar100,dense,1.0,9,2,39,0.0036446250014705583,709148672,0.125
cifar100,dense,1.0,9,2,40,0.0034221670066472143,709148672,0.171875
cifar100,dense,1.0,9,2,41,0.0033770839945646003,709148672,0.1484375
cifar100,dense,1.0,9,2,42,0.003377542001544498,709148672,0.1328125
cifar100,dense,1.0,9,2,43,0.0033723749947967008,709148672,0.203125
cifar100,dense,1.0,9,2,44,0.0033829580061137676,709148672,0.1328125
cifar100,dense,1.0,9,2,45,0.003348415993968956,709148672,0.1171875
cifar100,dense,1.0,9,2,46,0.0033519160060677677,709148672,0.15625
cifar100,dense,1.0,9,2,47,0.003381332993740216,709148672,0.171875
cifar100,dense,1.0,9,2,48,0.003308625004137866,709148672,0.1953125
cifar100,dense,1.0,9,2,49,0.0033525839971844107,709148672,0.1796875
cifar100,dense,1.0,9,2,50,0.0033807090076152235,709148672,0.234375
cifar100,dense,1.0,9,2,51,0.00341445799858775,709148672,0.1875
cifar100,dense,1.0,9,2,52,0.003379999994649552,709148672,0.140625
cifar100,dense,1.0,9,2,53,0.0033511250076116994,709148672,0.1875
cifar100,dense,1.0,9,2,54,0.0033650840050540864,709148672,0.140625
cifar100,dense,1.0,9,2,55,0.003361125010997057,709148672,0.171875
cifar100,dense,1.0,9,2,56,0.003352999992785044,709148672,0.1328125
cifar100,dense,1.0,9,2,57,0.003358125002705492,709148672,0.1875
cifar100,dense,1.0,9,2,58,0.003362125004059635,709148672,0.203125
cifar100,dense,1.0,9,2,59,0.0033807080035330728,709148672,0.125
cifar100,dense,1.0,9,2,60,0.0032851249998202547,709148672,0.1796875
cifar100,dense,1.0,9,2,61,0.0033617909939493984,709148672,0.1484375
cifar100,dense,1.0,9,2,62,0.00336008399608545,709148672,0.1875
cifar100,dense,1.0,9,2,63,0.0033584159973543137,709148672,0.203125
cifar100,dense,1.0,9,2,64,0.003339791001053527,709148672,0.203125
cifar100,dense,1.0,9,2,65,0.003388582990737632,709148672,0.140625
cifar100,dense,1.0,9,2,66,0.0033549159998074174,709148672,0.2109375
cifar100,dense,1.0,9,2,67,0.0033671249984763563,709148672,0.171875
cifar100,dense,1.0,9,2,68,0.00330341600056272,709148672,0.140625
cifar100,dense,1.0,9,2,69,0.0033612919942243025,709148672,0.1640625
cifar100,dense,1.0,9,2,70,0.003371583006810397,709148672,0.171875
cifar100,dense,1.0,9,2,71,0.003360792004968971,709148672,0.1875
cifar100,dense,1.0,9,2,72,0.003426499999477528,709148672,0.1640625
cifar100,dense,1.0,9,2,73,0.0033517500123707578,709148672,0.1640625
cifar100,dense,1.0,9,2,74,0.0033869999897433445,709148672,0.2421875
cifar100,dense,1.0,9,2,75,0.0033524579921504483,709148672,0.1328125
cifar100,dense,1.0,9,2,76,0.0033483749866718426,709148672,0.15625
cifar100,dense,1.0,9,2,77,0.003704583999933675,709148672,0.171875
cifar100,dense,1.0,9,2,78,0.0033545830083312467,709148672,0.140625
cifar100,dense,1.0,9,2,79,0.0033482909930171445,709148672,0.15625
cifar100,dense,1.0,9,2,80,0.0033527499908814207,709148672,0.109375
cifar100,dense,1.0,9,2,81,0.003351249994011596,709148672,0.15625
cifar100,dense,1.0,9,2,82,0.0033523339952807873,709148672,0.15625
cifar100,dense,1.0,9,2,83,0.003327832993818447,709148672,0.1875
cifar100,dense,1.0,9,2,84,0.0033462080027675256,709148672,0.15625
cifar100,dense,1.0,9,2,85,0.003343291988130659,709148672,0.1171875
cifar100,dense,1.0,9,2,86,0.0033530829969095066,709148672,0.2265625
cifar100,dense,1.0,9,2,87,0.0033533750101923943,709148672,0.171875
cifar100,dense,1.0,9,2,88,0.003351499995915219,709148672,0.1171875
cifar100,dense,1.0,9,2,89,0.003346083001815714,709115904,0.15625
cifar100,dense,1.0,9,2,90,0.0033497910044388846,709115904,0.109375
cifar100,dense,1.0,9,2,91,0.0033832079934654757,709115904,0.140625
cifar100,dense,1.0,9,2,92,0.0033536249975441024,709115904,0.1953125
cifar100,dense,1.0,9,2,93,0.0033492079965071753,709115904,0.15625
cifar100,dense,1.0,9,2,94,0.003365541997482069,709115904,0.1171875
cifar100,dense,1.0,9,2,95,0.0033530000073369592,709115904,0.1484375
cifar100,dense,1.0,9,2,96,0.003382124996278435,709115904,0.15625
cifar100,dense,1.0,9,2,97,0.003306499987957068,709115904,0.1796875
cifar100,dense,1.0,9,2,98,0.003348416998051107,709115904,0.15625
cifar100,dense,1.0,9,2,99,0.0033409169991500676,709115904,0.1875
cifar100,dense,1.0,9,2,100,0.0033594999986235052,709115904,0.203125
cifar100,dense,1.0,9,2,101,0.003349708000314422,709115904,0.1640625
cifar100,dense,1.0,9,2,102,0.0035768749949056655,709115904,0.1953125
cifar100,dense,1.0,9,2,103,0.0033376250066794455,709115904,0.1796875
cifar100,dense,1.0,9,2,104,0.0033500840072520077,709115904,0.171875
cifar100,dense,1.0,9,2,105,0.0034975830058101565,709115904,0.1953125
cifar100,dense,1.0,9,2,106,0.0033583749900572,709115904,0.1640625
cifar100,dense,1.0,9,2,107,0.0033512079971842468,709115904,0.1015625
cifar100,dense,1.0,9,2,108,0.0035475000040605664,709115904,0.2109375
cifar100,dense,1.0,9,2,109,0.0033430420007789508,709115904,0.1953125
cifar100,dense,1.0,9,2,110,0.0033153749973280355,709115904,0.09375
cifar100,dense,1.0,9,2,111,0.0033484590094303712,709115904,0.1875
cifar100,dense,1.0,9,2,112,0.003356999994139187,709115904,0.1328125
cifar100,dense,1.0,9,2,113,0.0033635409927228466,709115904,0.15625
cifar100,dense,1.0,9,2,114,0.00343408300250303,709115904,0.1875
cifar100,dense,1.0,9,2,115,0.0033537910057930276,709115904,0.109375
cifar100,dense,1.0,9,2,116,0.0033570829982636496,709115904,0.1484375
cifar100,dense,1.0,9,2,117,0.003452582997852005,709115904,0.125
cifar100,dense,1.0,9,2,118,0.003387834003660828,709115904,0.2578125
cifar100,dense,1.0,9,2,119,0.0035450839932309464,709115904,0.1953125
cifar100,dense,1.0,9,2,120,0.003436416998738423,709115904,0.15625
cifar100,dense,1.0,9,2,121,0.0034408750070724636,709115904,0.078125
cifar100,dense,1.0,9,2,122,0.0035709999938262627,709115904,0.1015625
cifar100,dense,1.0,9,2,123,0.0035629579942906275,709115904,0.2421875
cifar100,dense,1.0,9,2,124,0.003344791999552399,709115904,0.203125
cifar100,dense,1.0,9,2,125,0.003348417012603022,709115904,0.1875
cifar100,dense,1.0,9,2,126,0.003496792007354088,709115904,0.1796875
cifar100,dense,1.0,9,2,127,0.003360750008141622,709115904,0.1640625
cifar100,dense,1.0,9,2,128,0.003308458995888941,709115904,0.1953125
cifar100,dense,1.0,9,2,129,0.0035678749991348013,709115904,0.21875
cifar100,dense,1.0,9,2,130,0.0033530829969095066,709115904,0.15625
cifar100,dense,1.0,9,2,131,0.003339832997880876,709115904,0.1953125
cifar100,dense,1.0,9,2,132,0.0035435419995337725,709115904,0.15625
cifar100,dense,1.0,9,2,133,0.0033634999999776483,709115904,0.15625
cifar100,dense,1.0,9,2,134,0.0033519160060677677,709115904,0.1640625
cifar100,dense,1.0,9,2,135,0.003449875002843328,709115904,0.171875
cifar100,dense,1.0,9,2,136,0.0033622499904595315,709115904,0.1796875
cifar100,dense,1.0,9,2,137,0.0033592910040169954,709115904,0.109375
cifar100,dense,1.0,9,2,138,0.003526875007082708,709115904,0.1953125
cifar100,dense,1.0,9,2,139,0.0033512079971842468,709115904,0.1484375
cifar100,dense,1.0,9,2,140,0.003359082998940721,709115904,0.1875
cifar100,dense,1.0,9,2,141,0.0033434170036343858,709115904,0.171875
cifar100,dense,1.0,9,2,142,0.003368000005139038,709115904,0.1328125
cifar100,dense,1.0,9,2,143,0.0033482089929748327,709115904,0.1328125
cifar100,dense,1.0,9,2,144,0.0033587500074645504,709115904,0.1640625
cifar100,dense,1.0,9,2,145,0.003358166999532841,709115904,0.1484375
cifar100,dense,1.0,9,2,146,0.0033535410038894042,709115904,0.1796875
cifar100,dense,1.0,9,2,147,0.0033493750088382512,709115904,0.1640625
cifar100,dense,1.0,9,2,148,0.003351082996232435,709115904,0.1875
cifar100,dense,1.0,9,2,149,0.0033669999975245446,709115904,0.171875
cifar100,dense,1.0,9,2,150,0.0033558750001247972,709115904,0.171875
cifar100,dense,1.0,9,2,151,0.003349749997141771,709115904,0.1953125
cifar100,dense,1.0,9,2,152,0.0033734589960658923,709115904,0.1875
cifar100,dense,1.0,9,2,153,0.003343459000461735,709115904,0.15625
cifar100,dense,1.0,9,2,154,0.003385707997949794,709115904,0.1796875
cifar100,dense,1.0,9,2,155,0.0033620419999351725,709115904,0.203125
cifar100,dense,1.0,9,2,156,0.0033487090113339946,709115904,0.1953125
cifar100,dense,1.0,9,2,157,0.0033413339988328516,709115904,0.2265625
cifar100,dense,1.0,9,2,158,0.0033462090068496764,709115904,0.1953125
cifar100,dense,1.0,9,2,159,0.003344583004945889,709115904,0.1796875
cifar100,dense,1.0,9,2,160,0.0033469579939264804,709115904,0.1640625
cifar100,dense,1.0,9,2,161,0.003338875001645647,709115904,0.1484375
cifar100,dense,1.0,9,2,162,0.0033397499937564135,709115904,0.1875
cifar100,dense,1.0,9,2,163,0.0033761250087991357,709115904,0.171875
cifar100,dense,1.0,9,2,164,0.003372959006810561,709115904,0.1875
cifar100,dense,1.0,9,2,165,0.0033402920089429244,709115904,0.1640625
cifar100,dense,1.0,9,2,166,0.0033700000058161095,709115904,0.1875
cifar100,dense,1.0,9,2,167,0.003349167003761977,709115904,0.1484375
cifar100,dense,1.0,9,2,168,0.0034151669970015064,709115904,0.203125
cifar100,dense,1.0,9,2,169,0.0033605420030653477,709115904,0.1953125
cifar100,dense,1.0,9,2,170,0.0033513749949634075,709115904,0.1015625
cifar100,dense,1.0,9,2,171,0.0033512090012663975,709115904,0.171875
cifar100,dense,1.0,9,2,172,0.0033616669970797375,709115904,0.25
cifar100,dense,1.0,9,2,173,0.0033626249933149666,709115904,0.1640625
cifar100,dense,1.0,9,2,174,0.003359040987561457,709115904,0.15625
cifar100,dense,1.0,9,2,175,0.0033639999892329797,709115904,0.1875
cifar100,dense,1.0,9,2,176,0.0033507080079289153,709115904,0.1875
cifar100,dense,1.0,9,2,177,0.003343499993206933,709115904,0.171875
cifar100,dense,1.0,9,2,178,0.003348833997733891,709115904,0.1484375
cifar100,dense,1.0,9,2,179,0.0033357499924022704,709115904,0.1484375
cifar100,dense,1.0,9,2,180,0.0033593330008443445,709115904,0.15625
cifar100,dense,1.0,9,2,181,0.003339082992170006,709115904,0.1875
cifar100,dense,1.0,9,2,182,0.003365209006005898,709115904,0.21875
cifar100,dense,1.0,9,2,183,0.0033440830011386424,709115904,0.1484375
cifar100,dense,1.0,9,2,184,0.00334550000843592,709115904,0.1875
cifar100,dense,1.0,9,2,185,0.0033450409973738715,709115904,0.2109375
cifar100,dense,1.0,9,2,186,0.003334666005684994,709115904,0.234375
cifar100,dense,1.0,9,2,187,0.003439833002630621,709115904,0.140625
cifar100,dense,1.0,9,2,188,0.0033488750050310045,709115904,0.1640625
cifar100,dense,1.0,9,2,189,0.003335625006002374,709115904,0.21875
cifar100,dense,1.0,9,2,190,0.0033562500029802322,709115904,0.2109375
cifar100,dense,1.0,9,2,191,0.0033427500020479783,709115904,0.1796875
cifar100,dense,1.0,9,2,192,0.0033421670086681843,709115904,0.1796875
cifar100,dense,1.0,9,2,193,0.0033216669980902225,709115904,0.1484375
cifar100,dense,1.0,9,2,194,0.003374125008122064,709115904,0.2109375
cifar100,dense,1.0,9,2,195,0.0033397079969290644,709115904,0.1796875
cifar100,dense,1.0,9,2,196,0.0033367080031894147,709115904,0.109375
cifar100,dense,1.0,9,2,197,0.0033317499910481274,709115904,0.2578125
cifar100,dense,1.0,9,2,198,0.003351583000039682,709115904,0.203125
cifar100,dense,1.0,9,2,199,0.0033559159928699955,709115904,0.1953125
cifar100,dense,1.0,9,2,200,0.003349749997141771,709115904,0.140625
cifar100,dense,1.0,9,2,201,0.0035734160046558827,709115904,0.15625
cifar100,dense,1.0,9,2,202,0.0033424170105718076,709115904,0.1796875
cifar100,dense,1.0,9,2,203,0.0033431659976486117,709115904,0.2109375
cifar100,dense,1.0,9,2,204,0.0035685000038938597,709115904,0.1640625
cifar100,dense,1.0,9,2,205,0.003335250003146939,709115904,0.1875
cifar100,dense,1.0,9,2,206,0.0033500409917905927,709115904,0.171875
cifar100,dense,1.0,9,2,207,0.0033655410079518333,709115904,0.1171875
cifar100,dense,1.0,9,2,208,0.0033580000017536804,709115904,0.1640625
cifar100,dense,1.0,9,2,209,0.0033573339896975085,709115904,0.125
cifar100,dense,1.0,9,2,210,0.0033497500116936862,709115904,0.203125
cifar100,dense,1.0,9,2,211,0.003351999999722466,709115904,0.2421875
cifar100,dense,1.0,9,2,212,0.003359624999575317,709115904,0.1953125
cifar100,dense,1.0,9,2,213,0.0033570420055184513,709115904,0.1328125
cifar100,dense,1.0,9,2,214,0.0033563339966349304,709115904,0.171875
cifar100,dense,1.0,9,2,215,0.003355416003614664,709115904,0.140625
cifar100,dense,1.0,9,2,216,0.003371667000465095,709115904,0.171875
cifar100,dense,1.0,9,2,217,0.0033445839944761246,709115904,0.1484375
cifar100,dense,1.0,9,2,218,0.0033547909988556057,709115904,0.140625
cifar100,dense,1.0,9,2,219,0.0033463330037193373,709115904,0.125
cifar100,dense,1.0,9,2,220,0.0033510000066598877,709115904,0.203125
cifar100,dense,1.0,9,2,221,0.0033564580080565065,709115904,0.1484375
cifar100,dense,1.0,9,2,222,0.0033487499895272776,709115904,0.2109375
cifar100,dense,1.0,9,2,223,0.00335504200484138,709115904,0.15625
cifar100,dense,1.0,9,2,224,0.0033544589969096705,709115904,0.1953125
cifar100,dense,1.0,9,2,225,0.0033513750095153227,709132288,0.171875
cifar100,dense,1.0,9,2,226,0.003329375002067536,709132288,0.140625
cifar100,dense,1.0,9,2,227,0.0033426250010961667,709132288,0.1796875
cifar100,dense,1.0,9,2,228,0.003354665997903794,709132288,0.1328125
cifar100,dense,1.0,9,2,229,0.0033404999994672835,709132288,0.21875
cifar100,dense,1.0,9,2,230,0.003347040998050943,709132288,0.2421875
cifar100,dense,1.0,9,2,231,0.0033497920085210353,709132288,0.1875
cifar100,dense,1.0,9,2,232,0.003454500008956529,709132288,0.1796875
cifar100,dense,1.0,9,2,233,0.003345000004628673,709132288,0.15625
cifar100,dense,1.0,9,2,234,0.0033523339952807873,709132288,0.203125
cifar100,dense,1.0,9,2,235,0.0033458340039942414,709132288,0.1640625
cifar100,dense,1.0,9,2,236,0.003380457987077534,709132288,0.21875
cifar100,dense,1.0,9,2,237,0.0033520830038469285,709132288,0.1484375
cifar100,dense,1.0,9,2,238,0.0033491249923827127,709132288,0.1796875
cifar100,dense,1.0,9,2,239,0.0034022500040009618,709132288,0.140625
cifar100,dense,1.0,9,2,240,0.003350917002535425,709132288,0.1953125
cifar100,dense,1.0,9,2,241,0.0033526250044815242,709132288,0.203125
cifar100,dense,1.0,9,2,242,0.003343459000461735,709132288,0.25
cifar100,dense,1.0,9,2,243,0.0033705420064507052,709132288,0.1484375
cifar100,dense,1.0,9,2,244,0.0033495829993626103,709132288,0.234375
cifar100,dense,1.0,9,2,245,0.003345584002090618,709132288,0.1796875
cifar100,dense,1.0,9,2,246,0.0033502500009490177,709132288,0.1875
cifar100,dense,1.0,9,2,247,0.0033462919964222237,709132288,0.2109375
cifar100,dense,1.0,9,2,248,0.0033437499951105565,709132288,0.1796875
cifar100,dense,1.0,9,2,249,0.0033431670017307624,709132288,0.140625
cifar100,dense,1.0,9,2,250,0.0033389999880455434,709132288,0.203125
cifar100,dense,1.0,9,2,251,0.003345749995787628,709132288,0.1640625
cifar100,dense,1.0,9,2,252,0.003357916997629218,709132288,0.1328125
cifar100,dense,1.0,9,2,253,0.0033584170014364645,709132288,0.1953125
cifar100,dense,1.0,9,2,254,0.0033507909975014627,709132288,0.21875
cifar100,dense,1.0,9,2,255,0.0033599579910514876,709132288,0.1796875
cifar100,dense,1.0,9,2,256,0.003360792004968971,709132288,0.15625
cifar100,dense,1.0,9,2,257,0.0033467500034021214,709132288,0.1953125
cifar100,dense,1.0,9,2,258,0.003350833008880727,709132288,0.140625
cifar100,dense,1.0,9,2,259,0.0036025419976795092,709132288,0.15625
cifar100,dense,1.0,9,2,260,0.00334550000843592,709132288,0.25
cifar100,dense,1.0,9,2,261,0.0033400829997844994,709132288,0.1953125
cifar100,dense,1.0,9,2,262,0.0035375830047996715,709132288,0.1875
cifar100,dense,1.0,9,2,263,0.0033490420028101653,709132288,0.1484375
cifar100,dense,1.0,9,2,264,0.0033583750046091154,709132288,0.140625
cifar100,dense,1.0,9,2,265,0.0034271250042365864,709132288,0.125
cifar100,dense,1.0,9,2,266,0.0033602089970372617,709132288,0.140625
cifar100,dense,1.0,9,2,267,0.0033508329943288118,709132288,0.1640625
cifar100,dense,1.0,9,2,268,0.003566250001313165,709132288,0.171875
cifar100,dense,1.0,9,2,269,0.003342125011840835,709132288,0.2109375
cifar100,dense,1.0,9,2,270,0.0033374159975210205,709132288,0.1953125
cifar100,dense,1.0,9,2,271,0.0033442089916206896,709132288,0.171875
cifar100,dense,1.0,9,2,272,0.00337033299729228,709132288,0.140625
cifar100,dense,1.0,9,2,273,0.0033576669957255945,709132288,0.140625
cifar100,dense,1.0,9,2,274,0.003353291001985781,709132288,0.1640625
cifar100,dense,1.0,9,2,275,0.0033351659949403256,709132288,0.171875
cifar100,dense,1.0,9,2,276,0.00334287500299979,709132288,0.1640625
cifar100,dense,1.0,9,2,277,0.003347208010382019,709132288,0.1640625
cifar100,dense,1.0,9,2,278,0.003347709003719501,709132288,0.1640625
cifar100,dense,1.0,9,2,279,0.0037736249942099676,710295552,0.203125
cifar100,dense,1.0,9,2,280,0.003443207999225706,710295552,0.2109375
cifar100,dense,1.0,9,2,281,0.0034029579983325675,710295552,0.1640625
cifar100,dense,1.0,9,2,282,0.0033586250065127388,710295552,0.171875
cifar100,dense,1.0,9,2,283,0.0034775829990394413,710295552,0.1875
cifar100,dense,1.0,9,2,284,0.003363583004102111,710295552,0.2109375
cifar100,dense,1.0,9,2,285,0.003420582987018861,711868416,0.2890625
cifar100,dense,1.0,9,2,286,0.003376084001502022,711868416,0.171875
cifar100,dense,1.0,9,2,287,0.003346917001181282,711884800,0.171875
cifar100,dense,1.0,9,2,288,0.003420166001887992,711901184,0.2109375
cifar100,dense,1.0,9,2,289,0.003401458990992978,711901184,0.2265625
cifar100,dense,1.0,9,2,290,0.0033814170019468293,711901184,0.140625
cifar100,dense,1.0,9,2,291,0.0033555419940967113,711901184,0.1484375
cifar100,dense,1.0,9,2,292,0.0033740840008249506,711901184,0.2578125
cifar100,dense,1.0,9,2,293,0.0033609170059207827,711901184,0.1484375
cifar100,dense,1.0,9,2,294,0.003349291000631638,711901184,0.140625
cifar100,dense,1.0,9,2,295,0.0035518330114427954,711901184,0.1796875
cifar100,dense,1.0,9,2,296,0.003354332991875708,711901184,0.203125
cifar100,dense,1.0,9,2,297,0.003351250008563511,711901184,0.2265625
cifar100,dense,1.0,9,2,298,0.003354166998178698,711901184,0.203125
cifar100,dense,1.0,9,2,299,0.003352458996232599,711901184,0.15625
cifar100,dense,1.0,9,2,300,0.0033605000062379986,711901184,0.09375
cifar100,dense,1.0,9,2,301,0.0033747499983292073,711901184,0.1953125
cifar100,dense,1.0,9,2,302,0.0032978329982142895,711901184,0.1953125
cifar100,dense,1.0,9,2,303,0.003353749998495914,711901184,0.1484375
cifar100,dense,1.0,9,2,304,0.0033435420045861974,711901184,0.203125
cifar100,dense,1.0,9,2,305,0.003427042000112124,711901184,0.234375
cifar100,dense,1.0,9,2,306,0.00337391700304579,711901184,0.140625
cifar100,dense,1.0,9,2,307,0.0034008329967036843,711901184,0.1328125
cifar100,dense,1.0,9,2,308,0.0033998750004684553,711901184,0.1484375
cifar100,dense,1.0,9,2,309,0.0033750419970601797,711901184,0.1953125
cifar100,dense,1.0,9,2,310,0.0033694579906295985,711901184,0.1796875
cifar100,dense,1.0,9,2,311,0.003380791997187771,711901184,0.1796875
cifar100,dense,1.0,9,2,312,0.003360041999258101,711901184,0.140625
cifar100,dense,1.0,9,2,313,0.0033642920025158674,711901184,0.1796875
cifar100,dense,1.0,9,2,314,0.0034380420111119747,711901184,0.1796875
cifar100,dense,1.0,9,2,315,0.0033762080129235983,711901184,0.1875
cifar100,dense,1.0,9,2,316,0.0033588340011192486,711901184,0.21875
cifar100,dense,1.0,9,2,317,0.0033738339989213273,711901184,0.234375
cifar100,dense,1.0,9,2,318,0.0033700419880915433,711901184,0.1953125
cifar100,dense,1.0,9,2,319,0.0033793750044424087,711901184,0.140625
cifar100,dense,1.0,9,2,320,0.003342292009619996,711901184,0.1640625
cifar100,dense,1.0,9,2,321,0.003381167000043206,711901184,0.1875
cifar100,dense,1.0,9,2,322,0.0033755000040400773,711901184,0.1796875
cifar100,dense,1.0,9,2,323,0.003412207996007055,711901184,0.21875
cifar100,dense,1.0,9,2,324,0.003382916998816654,711901184,0.171875
cifar100,dense,1.0,9,2,325,0.003346083001815714,711901184,0.171875
cifar100,dense,1.0,9,2,326,0.00349370799085591,711901184,0.140625
cifar100,dense,1.0,9,2,327,0.0033729169954312965,711901184,0.1875
cifar100,dense,1.0,9,2,328,0.0033742090017767623,711901184,0.1953125
cifar100,dense,1.0,9,2,329,0.0033797920041251928,711901184,0.2421875
cifar100,dense,1.0,9,2,330,0.0033778749930206686,711901184,0.125
cifar100,dense,1.0,9,2,331,0.0033542080054758117,711901184,0.1953125
cifar100,dense,1.0,9,2,332,0.0033692919969325885,711901184,0.2265625
cifar100,dense,1.0,9,2,333,0.0033740000071702525,711901184,0.203125
cifar100,dense,1.0,9,2,334,0.0033892080100486055,711901184,0.1953125
cifar100,dense,1.0,9,2,335,0.0033694589947117493,711901184,0.25
cifar100,dense,1.0,9,2,336,0.003371166007127613,711901184,0.1953125
cifar100,dense,1.0,9,2,337,0.003370916994754225,711901184,0.21875
cifar100,dense,1.0,9,2,338,0.003360582995810546,711901184,0.1796875
cifar100,dense,1.0,9,2,339,0.003379250003490597,711901184,0.203125
cifar100,dense,1.0,9,2,340,0.0033741660008672625,711901184,0.1484375
cifar100,dense,1.0,9,2,341,0.0033680409978842363,711901184,0.140625
cifar100,dense,1.0,9,2,342,0.0033639159955782816,711901184,0.203125
cifar100,dense,1.0,9,2,343,0.0033818749943748116,711901184,0.171875
cifar100,dense,1.0,9,2,344,0.003378665991476737,711901184,0.1640625
cifar100,dense,1.0,9,2,345,0.0033709159906720743,711901184,0.1640625
cifar100,dense,1.0,9,2,346,0.0033794170012697577,711901184,0.1875
cifar100,dense,1.0,9,2,347,0.003405416995519772,711901184,0.1484375
cifar100,dense,1.0,9,2,348,0.0033549159998074174,711901184,0.15625
cifar100,dense,1.0,9,2,349,0.00338083399401512,711901184,0.1875
cifar100,dense,1.0,9,2,350,0.0033586250065127388,711901184,0.140625
cifar100,dense,1.0,9,2,351,0.0033624159987084568,711917568,0.171875
cifar100,dense,1.0,9,2,352,0.0033620409958530217,711917568,0.1640625
cifar100,dense,1.0,9,2,353,0.0033521250006742775,711917568,0.203125
cifar100,dense,1.0,9,2,354,0.0033747080015018582,711917568,0.1953125
cifar100,dense,1.0,9,2,355,0.0033855829969979823,711917568,0.1875
cifar100,dense,1.0,9,2,356,0.00335054199967999,711917568,0.140625
cifar100,dense,1.0,9,2,357,0.0033647079981165007,711917568,0.15625
cifar100,dense,1.0,9,2,358,0.0033692909928504378,711917568,0.140625
cifar100,dense,1.0,9,2,359,0.003371416009031236,711917568,0.1484375
