dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,16,1,365,0.0034273749915882945,699154432,0.1015625
cifar100,dropout,0.7,16,1,366,0.0034199159999843687,699154432,0.1171875
cifar100,dropout,0.7,16,1,367,0.00349595800798852,699154432,0.109375
cifar100,dropout,0.7,16,1,368,0.0034296670055482537,699154432,0.078125
cifar100,dropout,0.7,16,1,369,0.003428957992582582,699154432,0.109375
cifar100,dropout,0.7,16,1,370,0.0034285000001545995,699154432,0.0703125
cifar100,dropout,0.7,16,1,371,0.0035107909934595227,699154432,0.0859375
cifar100,dropout,0.7,16,1,372,0.0034810409997589886,699154432,0.109375
cifar100,dropout,0.7,16,1,373,0.0034233330079587176,699154432,0.1484375
cifar100,dropout,0.7,16,1,374,0.0034959589975187555,699154432,0.1171875
cifar100,dropout,0.7,16,1,375,0.0035480410006130114,699154432,0.1328125
cifar100,dropout,0.7,16,1,376,0.0034881669998867437,699154432,0.109375
cifar100,dropout,0.7,16,1,377,0.0035000830102944747,699154432,0.0625
cifar100,dropout,0.7,16,1,378,0.003486457993858494,699154432,0.0546875
cifar100,dropout,0.7,16,1,379,0.003483541004243307,699154432,0.109375
cifar100,dropout,0.7,16,1,380,0.0034911670081783086,699154432,0.0546875
cifar100,dropout,0.7,16,1,381,0.003509374990244396,699154432,0.078125
cifar100,dropout,0.7,16,1,382,0.003430708995438181,699154432,0.0859375
cifar100,dropout,0.7,16,1,383,0.0036119579890510067,699154432,0.1640625
cifar100,dropout,0.7,16,1,384,0.003434500002185814,699154432,0.109375
cifar100,dropout,0.7,16,1,385,0.003408375006983988,699154432,0.0703125
cifar100,dropout,0.7,16,1,386,0.0034165419929195195,699154432,0.109375
cifar100,dropout,0.7,16,1,387,0.0035033750027650967,699154432,0.1015625
cifar100,dropout,0.7,16,1,388,0.0035049169964622706,699154432,0.0546875
cifar100,dropout,0.7,16,1,389,0.003428374999202788,699154432,0.09375
cifar100,dropout,0.7,16,1,390,0.04318729101214558,706379776,0.075
cifar100,dropout,0.7,16,2,0,0.003792749994318001,712949760,0.1328125
cifar100,dropout,0.7,16,2,1,0.0036320840008556843,713752576,0.1171875
cifar100,dropout,0.7,16,2,2,0.003704583999933675,714178560,0.125
cifar100,dropout,0.7,16,2,3,0.003536000003805384,714178560,0.0859375
cifar100,dropout,0.7,16,2,4,0.0034714169887593016,714178560,0.140625
cifar100,dropout,0.7,16,2,5,0.0035245830076746643,714194944,0.1171875
cifar100,dropout,0.7,16,2,6,0.0035202500002924353,714194944,0.109375
cifar100,dropout,0.7,16,2,7,0.0035004579985979944,714194944,0.1015625
cifar100,dropout,0.7,16,2,8,0.0033890839986270294,714211328,0.09375
cifar100,dropout,0.7,16,2,9,0.003525791995343752,714211328,0.1015625
cifar100,dropout,0.7,16,2,10,0.003444624991971068,714211328,0.1015625
cifar100,dropout,0.7,16,2,11,0.003423792004468851,714211328,0.109375
cifar100,dropout,0.7,16,2,12,0.003570250002667308,714211328,0.125
cifar100,dropout,0.7,16,2,13,0.0034124999947380275,714211328,0.15625
cifar100,dropout,0.7,16,2,14,0.003441374996327795,714211328,0.125
cifar100,dropout,0.7,16,2,15,0.003427709001698531,714211328,0.125
cifar100,dropout,0.7,16,2,16,0.0034406670019961894,714211328,0.109375
cifar100,dropout,0.7,16,2,17,0.003435083999647759,714211328,0.09375
cifar100,dropout,0.7,16,2,18,0.0034842500026570633,714211328,0.09375
cifar100,dropout,0.7,16,2,19,0.003438542000367306,714211328,0.1015625
cifar100,dropout,0.7,16,2,20,0.0035077499924227595,714211328,0.0703125
cifar100,dropout,0.7,16,2,21,0.0034262499975739047,714211328,0.078125
cifar100,dropout,0.7,16,2,22,0.003434333993936889,714211328,0.1015625
cifar100,dropout,0.7,16,2,23,0.003538457996910438,714211328,0.1484375
cifar100,dropout,0.7,16,2,24,0.0034354999952483922,714211328,0.1796875
cifar100,dropout,0.7,16,2,25,0.0035212079965276644,714211328,0.109375
cifar100,dropout,0.7,16,2,26,0.0034446670033503324,714211328,0.09375
cifar100,dropout,0.7,16,2,27,0.0034333340008743107,714211328,0.078125
cifar100,dropout,0.7,16,2,28,0.0034399579890305176,714211328,0.1171875
cifar100,dropout,0.7,16,2,29,0.0034392089874017984,714211328,0.0703125
cifar100,dropout,0.7,16,2,30,0.003472333002719097,714211328,0.109375
cifar100,dropout,0.7,16,2,31,0.0035420000058365986,715784192,0.1328125
cifar100,dropout,0.7,16,2,32,0.00352416600799188,715784192,0.109375
cifar100,dropout,0.7,16,2,33,0.0034338749974267557,715784192,0.1328125
cifar100,dropout,0.7,16,2,34,0.0033715000026859343,715784192,0.109375
cifar100,dropout,0.7,16,2,35,0.0035477089986670762,715784192,0.0859375
cifar100,dropout,0.7,16,2,36,0.0036045419983565807,715784192,0.109375
cifar100,dropout,0.7,16,2,37,0.0036799170047743246,715784192,0.0625
cifar100,dropout,0.7,16,2,38,0.003625166995334439,715784192,0.0859375
cifar100,dropout,0.7,16,2,39,0.0034916659933514893,715784192,0.1015625
cifar100,dropout,0.7,16,2,40,0.003441374996327795,715784192,0.1328125
cifar100,dropout,0.7,16,2,41,0.003421749992412515,715784192,0.1484375
cifar100,dropout,0.7,16,2,42,0.0035400410124566406,715784192,0.09375
cifar100,dropout,0.7,16,2,43,0.0034376670082565397,715784192,0.1015625
cifar100,dropout,0.7,16,2,44,0.0034612080053193495,715784192,0.1484375
cifar100,dropout,0.7,16,2,45,0.0034163340023951605,715784192,0.1171875
cifar100,dropout,0.7,16,2,46,0.0035060420050285757,715784192,0.09375
cifar100,dropout,0.7,16,2,47,0.0034120409982278943,715784192,0.109375
cifar100,dropout,0.7,16,2,48,0.0035100839886581525,715784192,0.109375
cifar100,dropout,0.7,16,2,49,0.0034429579973220825,715784192,0.1015625
cifar100,dropout,0.7,16,2,50,0.0034336249955231324,715784192,0.140625
cifar100,dropout,0.7,16,2,51,0.003497291007079184,715784192,0.1171875
cifar100,dropout,0.7,16,2,52,0.00371166699915193,715784192,0.0859375
cifar100,dropout,0.7,16,2,53,0.0034081250050803646,715784192,0.1484375
cifar100,dropout,0.7,16,2,54,0.003388790995813906,715784192,0.1015625
cifar100,dropout,0.7,16,2,55,0.003431874996749684,715784192,0.109375
cifar100,dropout,0.7,16,2,56,0.0034397080016788095,715784192,0.125
cifar100,dropout,0.7,16,2,57,0.003430166994803585,715784192,0.09375
cifar100,dropout,0.7,16,2,58,0.0034376659896224737,715784192,0.171875
cifar100,dropout,0.7,16,2,59,0.0034277919912710786,715784192,0.125
cifar100,dropout,0.7,16,2,60,0.003444458998274058,715784192,0.140625
cifar100,dropout,0.7,16,2,61,0.003485167006147094,715784192,0.0859375
cifar100,dropout,0.7,16,2,62,0.0034431670064805076,715784192,0.1015625
cifar100,dropout,0.7,16,2,63,0.003431582998018712,715784192,0.0625
cifar100,dropout,0.7,16,2,64,0.003431791003094986,715784192,0.0859375
cifar100,dropout,0.7,16,2,65,0.003436624989262782,715784192,0.1015625
cifar100,dropout,0.7,16,2,66,0.0034387500054435804,715784192,0.1171875
cifar100,dropout,0.7,16,2,67,0.0035082919930573553,715784192,0.1484375
cifar100,dropout,0.7,16,2,68,0.0034369170025456697,715784192,0.109375
cifar100,dropout,0.7,16,2,69,0.003439790991251357,715784192,0.0703125
cifar100,dropout,0.7,16,2,70,0.0034401250013615936,715784192,0.1640625
cifar100,dropout,0.7,16,2,71,0.003480416999082081,715784192,0.1171875
cifar100,dropout,0.7,16,2,72,0.0034909999958472326,715784192,0.125
cifar100,dropout,0.7,16,2,73,0.003449374999036081,715784192,0.1015625
cifar100,dropout,0.7,16,2,74,0.0034997500042663887,715784192,0.0859375
cifar100,dropout,0.7,16,2,75,0.0034393749956507236,715800576,0.078125
cifar100,dropout,0.7,16,2,76,0.003432541008805856,715800576,0.1328125
cifar100,dropout,0.7,16,2,77,0.003446665999945253,715800576,0.0546875
cifar100,dropout,0.7,16,2,78,0.0034333340008743107,715800576,0.15625
cifar100,dropout,0.7,16,2,79,0.0034589590068208054,715800576,0.140625
cifar100,dropout,0.7,16,2,80,0.00344700001005549,715800576,0.1484375
cifar100,dropout,0.7,16,2,81,0.0034932080016005784,715800576,0.125
cifar100,dropout,0.7,16,2,82,0.0034473749983590096,715800576,0.109375
cifar100,dropout,0.7,16,2,83,0.0034435840061632916,715800576,0.125
cifar100,dropout,0.7,16,2,84,0.003444957997999154,715800576,0.1171875
cifar100,dropout,0.7,16,2,85,0.003434500002185814,715800576,0.1640625
cifar100,dropout,0.7,16,2,86,0.0034450829989509657,715800576,0.0859375
cifar100,dropout,0.7,16,2,87,0.0034250419994350523,715800576,0.1328125
cifar100,dropout,0.7,16,2,88,0.003404582996154204,715800576,0.1171875
cifar100,dropout,0.7,16,2,89,0.003457333004917018,715800576,0.1015625
cifar100,dropout,0.7,16,2,90,0.0034360410063527524,715800576,0.1171875
cifar100,dropout,0.7,16,2,91,0.0034236659994348884,715800576,0.109375
cifar100,dropout,0.7,16,2,92,0.003426041002967395,715800576,0.0859375
cifar100,dropout,0.7,16,2,93,0.0034350000059930608,715800576,0.078125
cifar100,dropout,0.7,16,2,94,0.0034353749942965806,715800576,0.140625
cifar100,dropout,0.7,16,2,95,0.0034925000072689727,715751424,0.0859375
cifar100,dropout,0.7,16,2,96,0.003415790997678414,715751424,0.1328125
cifar100,dropout,0.7,16,2,97,0.00343504200282041,715751424,0.1484375
cifar100,dropout,0.7,16,2,98,0.0034102089994121343,715751424,0.1171875
cifar100,dropout,0.7,16,2,99,0.0034720840048976243,715751424,0.078125
cifar100,dropout,0.7,16,2,100,0.0034198750072391704,715751424,0.109375
cifar100,dropout,0.7,16,2,101,0.0034376250114291906,715751424,0.1171875
cifar100,dropout,0.7,16,2,102,0.0034418750001350418,715751424,0.171875
cifar100,dropout,0.7,16,2,103,0.003434666999964975,715751424,0.09375
cifar100,dropout,0.7,16,2,104,0.003421707995585166,715751424,0.1171875
cifar100,dropout,0.7,16,2,105,0.003436792001593858,715751424,0.109375
cifar100,dropout,0.7,16,2,106,0.003428333002375439,715751424,0.125
cifar100,dropout,0.7,16,2,107,0.003458334002061747,715751424,0.140625
cifar100,dropout,0.7,16,2,108,0.003409375000046566,715751424,0.0859375
cifar100,dropout,0.7,16,2,109,0.003413875005207956,715751424,0.1171875
cifar100,dropout,0.7,16,2,110,0.0034361669968347996,715751424,0.1484375
cifar100,dropout,0.7,16,2,111,0.0034444579941919073,715751424,0.0859375
cifar100,dropout,0.7,16,2,112,0.003408584001590498,715751424,0.1328125
cifar100,dropout,0.7,16,2,113,0.0034204999974463135,715751424,0.0859375
cifar100,dropout,0.7,16,2,114,0.0034449170052539557,715751424,0.1484375
cifar100,dropout,0.7,16,2,115,0.0034220000088680536,715751424,0.09375
cifar100,dropout,0.7,16,2,116,0.003430875003687106,715751424,0.1328125
cifar100,dropout,0.7,16,2,117,0.0034745830052997917,715751424,0.09375
cifar100,dropout,0.7,16,2,118,0.003492624993668869,715751424,0.1015625
cifar100,dropout,0.7,16,2,119,0.0034079590113833547,715751424,0.078125
cifar100,dropout,0.7,16,2,120,0.0034353749942965806,715751424,0.09375
cifar100,dropout,0.7,16,2,121,0.0034342079889029264,715751424,0.1171875
cifar100,dropout,0.7,16,2,122,0.0034810000070137903,715751424,0.1015625
cifar100,dropout,0.7,16,2,123,0.0034393329988233745,715751424,0.09375
cifar100,dropout,0.7,16,2,124,0.003495291995932348,715751424,0.0859375
cifar100,dropout,0.7,16,2,125,0.0034115000016754493,715751424,0.0859375
cifar100,dropout,0.7,16,2,126,0.0034227919968543574,715751424,0.171875
cifar100,dropout,0.7,16,2,127,0.0034364579914836213,715751424,0.1171875
cifar100,dropout,0.7,16,2,128,0.0034254170022904873,715751424,0.1015625
cifar100,dropout,0.7,16,2,129,0.00347520801005885,715751424,0.1015625
cifar100,dropout,0.7,16,2,130,0.0034381660079816356,715751424,0.1015625
cifar100,dropout,0.7,16,2,131,0.0034452079999027774,715751424,0.0859375
cifar100,dropout,0.7,16,2,132,0.003438667001319118,715751424,0.109375
cifar100,dropout,0.7,16,2,133,0.0034352910006418824,715751424,0.109375
cifar100,dropout,0.7,16,2,134,0.00342175000696443,715751424,0.125
cifar100,dropout,0.7,16,2,135,0.0034264159912709147,715751424,0.0546875
cifar100,dropout,0.7,16,2,136,0.0033690420095808804,715751424,0.0859375
cifar100,dropout,0.7,16,2,137,0.0034292499913135543,715751424,0.1328125
cifar100,dropout,0.7,16,2,138,0.0034397499985061586,715751424,0.1328125
cifar100,dropout,0.7,16,2,139,0.003435249993344769,715751424,0.1015625
cifar100,dropout,0.7,16,2,140,0.0034255829959874973,715751424,0.078125
cifar100,dropout,0.7,16,2,141,0.0034280830004718155,715751424,0.140625
cifar100,dropout,0.7,16,2,142,0.0033833750057965517,715751424,0.0703125
cifar100,dropout,0.7,16,2,143,0.003416583000216633,715751424,0.140625
cifar100,dropout,0.7,16,2,144,0.0034231669997097924,715751424,0.1171875
cifar100,dropout,0.7,16,2,145,0.0033770419977372512,715751424,0.140625
cifar100,dropout,0.7,16,2,146,0.0034300839906791225,715751424,0.109375
cifar100,dropout,0.7,16,2,147,0.003434124999330379,715751424,0.0859375
cifar100,dropout,0.7,16,2,148,0.0034355840034550056,715751424,0.1171875
cifar100,dropout,0.7,16,2,149,0.0034349999914411455,715751424,0.109375
cifar100,dropout,0.7,16,2,150,0.0034453750122338533,715751424,0.15625
cifar100,dropout,0.7,16,2,151,0.0034425830090185627,715751424,0.1015625
cifar100,dropout,0.7,16,2,152,0.0034418340073898435,715751424,0.109375
cifar100,dropout,0.7,16,2,153,0.0034355419920757413,715751424,0.078125
cifar100,dropout,0.7,16,2,154,0.0033866669982671738,715751424,0.1171875
cifar100,dropout,0.7,16,2,155,0.0034331659990129992,715751424,0.1171875
cifar100,dropout,0.7,16,2,156,0.0034138339979108423,715767808,0.1171875
cifar100,dropout,0.7,16,2,157,0.0034177920024376363,715767808,0.078125
cifar100,dropout,0.7,16,2,158,0.003417665997403674,715767808,0.109375
cifar100,dropout,0.7,16,2,159,0.0034237500076415017,715767808,0.046875
cifar100,dropout,0.7,16,2,160,0.0034254589991178364,715767808,0.1171875
cifar100,dropout,0.7,16,2,161,0.003428209005505778,715767808,0.109375
cifar100,dropout,0.7,16,2,162,0.003426875002332963,715767808,0.09375
cifar100,dropout,0.7,16,2,163,0.0034900000027846545,715767808,0.140625
cifar100,dropout,0.7,16,2,164,0.0034062079939758405,715767808,0.0859375
cifar100,dropout,0.7,16,2,165,0.003420042005018331,715767808,0.078125
cifar100,dropout,0.7,16,2,166,0.003418833002797328,715767808,0.09375
cifar100,dropout,0.7,16,2,167,0.0034225000126753002,715767808,0.078125
cifar100,dropout,0.7,16,2,168,0.0034272079938091338,715767808,0.0859375
cifar100,dropout,0.7,16,2,169,0.003430917000514455,715767808,0.1484375
cifar100,dropout,0.7,16,2,170,0.0036678750038845465,715767808,0.109375
cifar100,dropout,0.7,16,2,171,0.003419625005335547,715767808,0.1484375
cifar100,dropout,0.7,16,2,172,0.0034294999932171777,715767808,0.0546875
cifar100,dropout,0.7,16,2,173,0.00343091698596254,715767808,0.1171875
cifar100,dropout,0.7,16,2,174,0.003414916995097883,715767808,0.1171875
cifar100,dropout,0.7,16,2,175,0.003477167003438808,715767808,0.1328125
cifar100,dropout,0.7,16,2,176,0.0033982080058194697,715767808,0.109375
cifar100,dropout,0.7,16,2,177,0.003443082998273894,715767808,0.1171875
cifar100,dropout,0.7,16,2,178,0.0034272079938091338,715767808,0.1171875
cifar100,dropout,0.7,16,2,179,0.0035314999986439943,715767808,0.0703125
cifar100,dropout,0.7,16,2,180,0.00343504200282041,715767808,0.0859375
cifar100,dropout,0.7,16,2,181,0.0034397919953335077,715767808,0.140625
cifar100,dropout,0.7,16,2,182,0.003429167001741007,715767808,0.1171875
cifar100,dropout,0.7,16,2,183,0.0034396659902995452,715767808,0.109375
cifar100,dropout,0.7,16,2,184,0.0034317499957978725,715767808,0.140625
cifar100,dropout,0.7,16,2,185,0.0034887079964391887,715767808,0.1171875
cifar100,dropout,0.7,16,2,186,0.003445750000537373,715767808,0.0859375
cifar100,dropout,0.7,16,2,187,0.0035008749982807785,715767808,0.09375
cifar100,dropout,0.7,16,2,188,0.0034339160047238693,715767808,0.1328125
cifar100,dropout,0.7,16,2,189,0.0034179999929619953,715767808,0.1328125
cifar100,dropout,0.7,16,2,190,0.003402292000828311,715767808,0.1015625
cifar100,dropout,0.7,16,2,191,0.0034652499889489263,715767808,0.09375
cifar100,dropout,0.7,16,2,192,0.0034290829935343936,715767808,0.1171875
cifar100,dropout,0.7,16,2,193,0.003383709001354873,715767808,0.1171875
cifar100,dropout,0.7,16,2,194,0.0034054170100716874,715767808,0.109375
cifar100,dropout,0.7,16,2,195,0.0034451249957783148,715767808,0.1328125
cifar100,dropout,0.7,16,2,196,0.0034207089920528233,715767808,0.1484375
cifar100,dropout,0.7,16,2,197,0.00341370799287688,715767808,0.0859375
cifar100,dropout,0.7,16,2,198,0.003430666998610832,715767808,0.1015625
cifar100,dropout,0.7,16,2,199,0.003428208001423627,715767808,0.125
cifar100,dropout,0.7,16,2,200,0.0034254170022904873,715767808,0.109375
cifar100,dropout,0.7,16,2,201,0.0034374170063529164,715767808,0.078125
cifar100,dropout,0.7,16,2,202,0.003440417000092566,715767808,0.1328125
cifar100,dropout,0.7,16,2,203,0.0034818749991245568,715767808,0.1015625
cifar100,dropout,0.7,16,2,204,0.003428999989409931,715767808,0.109375
cifar100,dropout,0.7,16,2,205,0.0034383330057607964,715767808,0.109375
cifar100,dropout,0.7,16,2,206,0.003419625005335547,715767808,0.1328125
cifar100,dropout,0.7,16,2,207,0.003408459000638686,715767808,0.078125
cifar100,dropout,0.7,16,2,208,0.0034235420025652274,715767808,0.1015625
cifar100,dropout,0.7,16,2,209,0.0034206250129500404,715767808,0.109375
cifar100,dropout,0.7,16,2,210,0.003433666002820246,715767808,0.109375
cifar100,dropout,0.7,16,2,211,0.0035012499865842983,715767808,0.1328125
cifar100,dropout,0.7,16,2,212,0.003499833997921087,715767808,0.0546875
cifar100,dropout,0.7,16,2,213,0.0034406250051688403,715767808,0.140625
cifar100,dropout,0.7,16,2,214,0.003424042006372474,715767808,0.1015625
cifar100,dropout,0.7,16,2,215,0.0034336249955231324,715767808,0.1171875
cifar100,dropout,0.7,16,2,216,0.003437959006987512,715767808,0.078125
cifar100,dropout,0.7,16,2,217,0.003442083005211316,715767808,0.0859375
cifar100,dropout,0.7,16,2,218,0.0034248750016558915,715767808,0.09375
cifar100,dropout,0.7,16,2,219,0.0034130830026697367,715767808,0.0859375
cifar100,dropout,0.7,16,2,220,0.0034162920055678114,715767808,0.1484375
cifar100,dropout,0.7,16,2,221,0.0034272089978912845,715767808,0.0859375
cifar100,dropout,0.7,16,2,222,0.0034894590062322095,715767808,0.078125
cifar100,dropout,0.7,16,2,223,0.003430124997976236,715767808,0.1328125
cifar100,dropout,0.7,16,2,224,0.0034074169961968437,715767808,0.1015625
cifar100,dropout,0.7,16,2,225,0.003410874996916391,715767808,0.1484375
cifar100,dropout,0.7,16,2,226,0.0034313330106670037,715767808,0.078125
cifar100,dropout,0.7,16,2,227,0.003434875005041249,715767808,0.109375
cifar100,dropout,0.7,16,2,228,0.00343316700309515,715767808,0.109375
cifar100,dropout,0.7,16,2,229,0.00351429199508857,715767808,0.1015625
cifar100,dropout,0.7,16,2,230,0.0034460000024409965,715767808,0.1015625
cifar100,dropout,0.7,16,2,231,0.0034151250001741573,715767808,0.0703125
cifar100,dropout,0.7,16,2,232,0.0034244580019731075,715767808,0.078125
cifar100,dropout,0.7,16,2,233,0.003436540995608084,715767808,0.15625
cifar100,dropout,0.7,16,2,234,0.0034273750061402097,715767808,0.171875
cifar100,dropout,0.7,16,2,235,0.0034084579965565354,715767808,0.109375
cifar100,dropout,0.7,16,2,236,0.003416624997043982,715767808,0.1171875
cifar100,dropout,0.7,16,2,237,0.003427624993491918,715767808,0.1328125
cifar100,dropout,0.7,16,2,238,0.0034312909992877394,715767808,0.1015625
cifar100,dropout,0.7,16,2,239,0.0034216250060126185,715767808,0.078125
cifar100,dropout,0.7,16,2,240,0.0034216250060126185,715767808,0.015625
cifar100,dropout,0.7,16,2,241,0.003423292000661604,715767808,0.1171875
cifar100,dropout,0.7,16,2,242,0.003420374996494502,715767808,0.15625
cifar100,dropout,0.7,16,2,243,0.003416958003072068,715767808,0.1171875
cifar100,dropout,0.7,16,2,244,0.0034273329947609454,715784192,0.1953125
cifar100,dropout,0.7,16,2,245,0.0034277919912710786,715784192,0.125
cifar100,dropout,0.7,16,2,246,0.0034280830004718155,715784192,0.125
cifar100,dropout,0.7,16,2,247,0.0034359579876763746,715784192,0.109375
cifar100,dropout,0.7,16,2,248,0.003424624999752268,715784192,0.0625
cifar100,dropout,0.7,16,2,249,0.0034195420012110844,715784192,0.078125
cifar100,dropout,0.7,16,2,250,0.003414124992559664,715784192,0.1171875
cifar100,dropout,0.7,16,2,251,0.0034295410005142912,715784192,0.0859375
cifar100,dropout,0.7,16,2,252,0.0034208329889224842,715784192,0.0703125
cifar100,dropout,0.7,16,2,253,0.003416999999899417,715784192,0.1640625
cifar100,dropout,0.7,16,2,254,0.0034338749974267557,715784192,0.09375
cifar100,dropout,0.7,16,2,255,0.0034210419980809093,715784192,0.1015625
cifar100,dropout,0.7,16,2,256,0.0034433330001775175,715784192,0.0859375
cifar100,dropout,0.7,16,2,257,0.0034285419969819486,715784192,0.078125
cifar100,dropout,0.7,16,2,258,0.0034100000048056245,715784192,0.109375
cifar100,dropout,0.7,16,2,259,0.0034245419956278056,715784192,0.1015625
cifar100,dropout,0.7,16,2,260,0.003426916999160312,715784192,0.1171875
cifar100,dropout,0.7,16,2,261,0.0034288750030100346,715784192,0.1015625
cifar100,dropout,0.7,16,2,262,0.003424459006055258,715784192,0.078125
cifar100,dropout,0.7,16,2,263,0.003430332988500595,715784192,0.0625
cifar100,dropout,0.7,16,2,264,0.003425833012443036,715784192,0.109375
cifar100,dropout,0.7,16,2,265,0.0034038750018225983,715784192,0.15625
cifar100,dropout,0.7,16,2,266,0.003365541997482069,715784192,0.078125
cifar100,dropout,0.7,16,2,267,0.0034317079989705235,715784192,0.109375
cifar100,dropout,0.7,16,2,268,0.0034290829935343936,715784192,0.1484375
cifar100,dropout,0.7,16,2,269,0.0034431670064805076,715784192,0.1015625
cifar100,dropout,0.7,16,2,270,0.003432000012253411,715784192,0.125
cifar100,dropout,0.7,16,2,271,0.0034183329989900813,715784192,0.125
cifar100,dropout,0.7,16,2,272,0.00342304099467583,715784192,0.1328125
cifar100,dropout,0.7,16,2,273,0.003437916995608248,715784192,0.109375
cifar100,dropout,0.7,16,2,274,0.003429584001423791,715784192,0.0859375
cifar100,dropout,0.7,16,2,275,0.0035647499898914248,715784192,0.09375
cifar100,dropout,0.7,16,2,276,0.0034315000084461644,715784192,0.0859375
cifar100,dropout,0.7,16,2,277,0.003424374997848645,715784192,0.0859375
cifar100,dropout,0.7,16,2,278,0.0034124999947380275,715784192,0.078125
cifar100,dropout,0.7,16,2,279,0.00342024999554269,715784192,0.1015625
cifar100,dropout,0.7,16,2,280,0.0034297500096727163,715784192,0.09375
cifar100,dropout,0.7,16,2,281,0.0034014580014627427,715784192,0.078125
cifar100,dropout,0.7,16,2,282,0.003409209006349556,715784192,0.1015625
cifar100,dropout,0.7,16,2,283,0.003439249994698912,715784192,0.140625
cifar100,dropout,0.7,16,2,284,0.0034209589939564466,715784192,0.109375
cifar100,dropout,0.7,16,2,285,0.003419708998990245,715784192,0.125
cifar100,dropout,0.7,16,2,286,0.003413290993194096,715784192,0.125
cifar100,dropout,0.7,16,2,287,0.003427792005822994,715784192,0.125
cifar100,dropout,0.7,16,2,288,0.003438708998146467,715784192,0.09375
cifar100,dropout,0.7,16,2,289,0.0034244999988004565,715784192,0.1484375
cifar100,dropout,0.7,16,2,290,0.0034408749925205484,715784192,0.140625
cifar100,dropout,0.7,16,2,291,0.0034448749938746914,715784192,0.1015625
cifar100,dropout,0.7,16,2,292,0.0034425839985487983,715784192,0.1171875
cifar100,dropout,0.7,16,2,293,0.0034399579890305176,715784192,0.09375
cifar100,dropout,0.7,16,2,294,0.0034865829948103055,715784192,0.125
cifar100,dropout,0.7,16,2,295,0.003427457995712757,715784192,0.0703125
cifar100,dropout,0.7,16,2,296,0.0034204160037916154,715784192,0.09375
cifar100,dropout,0.7,16,2,297,0.003415999992284924,715784192,0.1015625
cifar100,dropout,0.7,16,2,298,0.0034302499989280477,715784192,0.125
cifar100,dropout,0.7,16,2,299,0.0034114169975509867,715784192,0.0859375
cifar100,dropout,0.7,16,2,300,0.0034874580014729872,715784192,0.1328125
cifar100,dropout,0.7,16,2,301,0.0034425000048941,715784192,0.109375
cifar100,dropout,0.7,16,2,302,0.0034315000084461644,715784192,0.1015625
cifar100,dropout,0.7,16,2,303,0.0034178749920101836,715784192,0.109375
cifar100,dropout,0.7,16,2,304,0.003436375001911074,715784192,0.125
cifar100,dropout,0.7,16,2,305,0.003555999996024184,715784192,0.0546875
cifar100,dropout,0.7,16,2,306,0.0034204589901492,715784192,0.0859375
cifar100,dropout,0.7,16,2,307,0.003414665989112109,715784192,0.0859375
cifar100,dropout,0.7,16,2,308,0.003414040998904966,715784192,0.1015625
cifar100,dropout,0.7,16,2,309,0.003489499998977408,715784192,0.0859375
cifar100,dropout,0.7,16,2,310,0.003427583011216484,715784192,0.0859375
cifar100,dropout,0.7,16,2,311,0.003423583009862341,715784192,0.0859375
cifar100,dropout,0.7,16,2,312,0.0034139580093324184,715784192,0.1171875
cifar100,dropout,0.7,16,2,313,0.0034227909927722067,715784192,0.1328125
cifar100,dropout,0.7,16,2,314,0.003419082990149036,715784192,0.125
cifar100,dropout,0.7,16,2,315,0.003411249999771826,715784192,0.09375
cifar100,dropout,0.7,16,2,316,0.003418166990741156,715784192,0.09375
cifar100,dropout,0.7,16,2,317,0.0034284580033272505,715784192,0.09375
cifar100,dropout,0.7,16,2,318,0.003432165991398506,715784192,0.09375
cifar100,dropout,0.7,16,2,319,0.0034301670093555003,715784192,0.1484375
cifar100,dropout,0.7,16,2,320,0.003443417008384131,715784192,0.109375
cifar100,dropout,0.7,16,2,321,0.003431582998018712,715784192,0.1171875
cifar100,dropout,0.7,16,2,322,0.0034221670066472143,715784192,0.078125
cifar100,dropout,0.7,16,2,323,0.003384750001714565,715784192,0.125
cifar100,dropout,0.7,16,2,324,0.003423624992137775,715784192,0.15625
cifar100,dropout,0.7,16,2,325,0.003538292003213428,715784192,0.125
cifar100,dropout,0.7,16,2,326,0.003422499998123385,715784192,0.09375
cifar100,dropout,0.7,16,2,327,0.0034232089965371415,715784192,0.1484375
cifar100,dropout,0.7,16,2,328,0.003432542012888007,715784192,0.109375
cifar100,dropout,0.7,16,2,329,0.0034164160024374723,715784192,0.125
cifar100,dropout,0.7,16,2,330,0.0034064170031342655,715800576,0.109375
cifar100,dropout,0.7,16,2,331,0.003433749996474944,715800576,0.078125
cifar100,dropout,0.7,16,2,332,0.0034341660066274926,715800576,0.15625
cifar100,dropout,0.7,16,2,333,0.003405416995519772,715816960,0.0703125
cifar100,dropout,0.7,16,2,334,0.003399000008357689,715816960,0.078125
cifar100,dropout,0.7,16,2,335,0.003431832999922335,715816960,0.09375
cifar100,dropout,0.7,16,2,336,0.003427499992540106,715816960,0.1328125
cifar100,dropout,0.7,16,2,337,0.003409334007301368,715816960,0.1484375
cifar100,dropout,0.7,16,2,338,0.003584958001738414,715816960,0.15625
cifar100,dropout,0.7,16,2,339,0.0034200410009361804,715816960,0.15625
cifar100,dropout,0.7,16,2,340,0.003418292006244883,715816960,0.109375
