run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,352,0.0003364579752087593,0.00044383294880390167,488030208,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,353,0.00034358398988842964,0.00044341699685901403,488030208,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,354,0.0003435000544413924,0.00044937501661479473,488030208,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,355,0.00033775006886571646,0.000446291989646852,488030208,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,356,0.0003426669863983989,0.0004414579598233104,488046592,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,357,0.00034370901994407177,0.00046441692393273115,488046592,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,358,0.0003375839442014694,0.00044179102405905724,488046592,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,359,0.0003392500802874565,0.00043937505688518286,488046592,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,360,0.0003321249969303608,0.00044354191049933434,488046592,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,361,0.00034433300606906414,0.00045208295341581106,488046592,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,362,0.0003386660246178508,0.00044062500819563866,488046592,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,363,0.0003464999608695507,0.00045416702050715685,488046592,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,364,0.00033229205291718245,0.00043649994768202305,488046592,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,365,0.00034333299845457077,0.00045487505849450827,488046592,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,366,0.0003357919631525874,0.0005584160098806024,488046592,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,367,0.00033554190304130316,0.0004974579205736518,488046592,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,368,0.000339917023666203,0.00044233398512005806,488046592,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,369,0.00033170904498547316,0.0004426250234246254,488046592,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,370,0.00034316699020564556,0.00043466698843985796,488046592,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,371,0.00033425004221498966,0.0004481249488890171,488046592,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,372,0.0003425420727580786,0.0004430001135915518,488046592,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,373,0.0003404580056667328,0.0004438749747350812,488046592,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,374,0.0003416660474613309,0.00044720806181430817,488046592,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,375,0.00033724994864314795,0.00044237496331334114,488046592,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,376,0.0003447500057518482,0.00044745905324816704,488046592,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,377,0.0003373749786987901,0.00044241698924452066,488046592,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,378,0.0003423750167712569,0.000447375001385808,488046592,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,379,0.00031866703648120165,0.0004452499561011791,488046592,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,380,0.0003368339966982603,0.00044362491462379694,488046592,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,381,0.0003380419220775366,0.0004404169740155339,488046592,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,382,0.00033320800866931677,0.0005127920303493738,488046592,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,383,0.0003437920240685344,0.0004404169740155339,488046592,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,384,0.0003380000125616789,0.00044229207560420036,488046592,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,385,0.00033662503119558096,0.00044466694816946983,488046592,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,386,0.0004259999841451645,0.0004515000618994236,488046592,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,387,0.0003434999380260706,0.0004422910278663039,488046592,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,388,0.0003380000125616789,0.0004502910887822509,488046592,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,389,0.00034550006967037916,0.0004532919265329838,488046592,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,390,0.0003328749444335699,0.00044124992564320564,488046592,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,391,0.00033741688821464777,0.0004444170044735074,488046592,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,392,0.0003375419182702899,0.0004402500344440341,488046592,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,393,0.00034183403477072716,0.00044937501661479473,488046592,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,394,0.0003291670000180602,0.00045191601384431124,488046592,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,395,0.00034200004301965237,0.000439041992649436,488062976,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,396,0.0004059999482706189,0.00046029197983443737,488062976,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,397,0.0003329579485580325,0.0004484170349314809,488062976,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,398,0.00034312496427446604,0.0004457079339772463,488062976,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,399,0.0003322499105706811,0.00044650002382695675,488062976,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,400,0.00034604105167090893,0.0004529159050434828,488062976,0.5859375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,401,0.00033483398146927357,0.0004440000047907233,488062976,0.78125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,402,0.00033479102421551943,0.00044137495569884777,488062976,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,403,0.00034008303191512823,0.00044887501280754805,488062976,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,404,0.00033366703428328037,0.00044941704254597425,488062976,0.875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,405,0.0003405000315979123,0.0004475000314414501,488062976,0.84375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,406,0.00033820897806435823,0.0004522079834714532,488062976,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,407,0.0003422499867156148,0.00045137491542845964,488062976,0.8515625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,408,0.00033929094206541777,0.00044704193715006113,488062976,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,409,0.00034437503200024366,0.00044845801312476397,488062976,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,410,0.0003382079303264618,0.00045170809607952833,488062976,0.8515625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,411,0.00034054194111377,0.0004442500649020076,488062976,0.8359375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,412,0.0003447500057518482,0.00044362503103911877,488062976,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,413,0.0003359160618856549,0.0004440000047907233,488062976,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,414,0.0003113331040367484,0.00044450000859797,488062976,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,415,0.00033554097171872854,0.0004511660663411021,488062976,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,416,0.0003385830204933882,0.0004437920870259404,488062976,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,417,0.000342333922162652,0.00044770899694412947,488062976,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,418,0.0003344999859109521,0.00044245796743780375,488062976,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,419,0.00033504189923405647,0.000437250011600554,488062976,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,420,0.00033833307679742575,0.00044712494127452374,488062976,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,421,0.00033887499012053013,0.00044120894744992256,488062976,0.9765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,422,0.00033312500454485416,0.00044612493366003036,488062976,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,423,0.0003363749710842967,0.00043987506069242954,488079360,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,424,0.00033908302430063486,0.00043816689867526293,488079360,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,425,0.00033324991818517447,0.00048058293759822845,488079360,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,426,0.00033137493301182985,0.000432124943472445,488079360,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,427,0.0003441249718889594,0.00045083300210535526,488079360,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,428,0.0003460829611867666,0.000442708027549088,488079360,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,429,0.0003211670555174351,0.0004466670798137784,488079360,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,430,0.00033779104705899954,0.0004561670357361436,488079360,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,431,0.00034212495665997267,0.0004574590129777789,488079360,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,432,0.00034087500534951687,0.0004468749975785613,488095744,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,433,0.00032908294815570116,0.0004458329640328884,488095744,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,434,0.00033658300526440144,0.0004416248993948102,488095744,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,435,0.0003315419889986515,0.00044566707219928503,488095744,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,436,0.00034175009932368994,0.00044808408711105585,488095744,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,437,0.00033762503881007433,0.0004409999819472432,488095744,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,438,0.00032945896964520216,0.0004485830431804061,488095744,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,439,0.00033941701985895634,0.0004522079834714532,488095744,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,440,0.0003381249262019992,0.00043833302333950996,488095744,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,441,0.00033487495966255665,0.0004616250516846776,488095744,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,442,0.0003369170008227229,0.0004464579978957772,488095744,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,443,0.0003387919859960675,0.00044183304999023676,488095744,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,444,0.00033066701143980026,0.000447375001385808,488095744,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,445,0.0003346248995512724,0.00044312491081655025,488095744,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,446,0.00033850001636892557,0.00044366694055497646,488095744,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,447,0.00033370801247656345,0.00044533400796353817,488095744,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,448,0.0003375000087544322,0.00044183304999023676,488095744,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,449,0.0003322500269860029,0.00044474995229393244,488095744,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,450,0.0003375000087544322,0.0004456249298527837,488095744,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,451,0.00032995804212987423,0.00046608399134129286,488095744,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,452,0.0003362910356372595,0.00045112508814781904,488112128,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,453,0.0003394579980522394,0.0004465840756893158,488112128,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,454,0.0003411249490454793,0.0004487499827519059,488112128,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,455,0.00033650000113993883,0.00044112501200288534,488112128,0.875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,456,0.0003304579295217991,0.0004446660168468952,488112128,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,457,0.0003363749710842967,0.0004407919477671385,488112128,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,458,0.00032887503039091825,0.0004439589101821184,488112128,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,459,0.00033729197457432747,0.0004467910621315241,488112128,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,460,0.0003374579828232527,0.00044024991802871227,488112128,0.984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,461,0.00034187501296401024,0.0004384999629110098,488112128,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,462,0.0003390840720385313,0.000446916907094419,488112128,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,463,0.00033004197757691145,0.0004429171094670892,488112128,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,464,0.00034020806197077036,0.00044245796743780375,488112128,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,465,0.0003343339776620269,0.00043995899613946676,488112128,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,466,0.0003298749215900898,0.00044350000098347664,488112128,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,467,0.000338125042617321,0.00044095900375396013,488112128,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,468,0.00032949994783848524,0.0161560830892995,494272512,0.9479166666666666
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,0,0.00035516591742634773,0.0005702499765902758,499122176,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,1,0.00042579194996505976,0.0005587920313701034,499171328,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,2,0.0003584999358281493,0.0007016669260337949,499171328,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,3,0.00040324998553842306,0.0005362079245969653,499187712,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,4,0.0003939169691875577,0.0005521660204976797,499236864,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,5,0.0003839589189738035,0.0005429158918559551,499564544,0.96875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,6,0.00038095901254564524,0.0005182080203667283,499564544,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,7,0.0003732499899342656,0.0005249170353636146,499564544,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,8,0.0003827499458566308,0.0005465829744935036,499564544,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,9,0.00035454099997878075,0.0004664580337703228,499564544,0.9765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,10,0.00034954200964421034,0.0004562500398606062,499564544,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,11,0.00034079106990247965,0.0004529169527813792,499564544,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,12,0.0003406249452382326,0.0004510000580921769,499564544,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,13,0.00034329097252339125,0.00046504195779561996,499564544,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,14,0.00034075009170919657,0.00044716696720570326,499580928,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,15,0.0003338339738547802,0.00045020796824246645,499580928,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,16,0.00034391600638628006,0.0004410829860717058,499580928,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,17,0.00034899997990578413,0.000477125053294003,499580928,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,18,0.0003489588852971792,0.0004653750220313668,499580928,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,19,0.0003387089818716049,0.0004580420209094882,499580928,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,20,0.00035041593946516514,0.00047637498937547207,499580928,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,21,0.0003404580056667328,0.00045183300971984863,499580928,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,22,0.00036183290649205446,0.0004735420225188136,499580928,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,23,0.00033804099075496197,0.0004668750334531069,499580928,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,24,0.000310166971758008,0.00044595799408853054,499580928,0.984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,25,0.00034300005063414574,0.0004652079660445452,499580928,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,26,0.00035070895683020353,0.0004812920233234763,499580928,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,27,0.00043479190208017826,0.0004577499348670244,499580928,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,28,0.000346125103533268,0.000468792044557631,499580928,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,29,0.0003380000125616789,0.00045379193034023046,499580928,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,30,0.00034291704650968313,0.0004679590929299593,499580928,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,31,0.00035458302590996027,0.0004632920026779175,499597312,0.78125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,32,0.00033541698940098286,0.00045375002082437277,499597312,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,33,0.00034145789686590433,0.0004527089186012745,499597312,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,34,0.00034058396704494953,0.0004481249488890171,499597312,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,35,0.00035037496127188206,0.000445959041826427,499597312,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,36,0.0003462500171735883,0.0004564580740407109,499597312,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,37,0.0003388329641893506,0.0004599589155986905,499597312,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,38,0.00034449994564056396,0.00044633401557803154,499597312,0.8515625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,39,0.0003387910546734929,0.0004541659727692604,499597312,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,40,0.00034433300606906414,0.00047983299009501934,499597312,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,41,0.00033887499012053013,0.00045000005047768354,499597312,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,42,0.0003370000049471855,0.0004492079606279731,499597312,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,43,0.00034600007347762585,0.00045729195699095726,499597312,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,44,0.0003450000658631325,0.00046920799650251865,499597312,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,45,0.0003410830395296216,0.00044945802073925734,499597312,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,46,0.0003421669825911522,0.00045691709965467453,499597312,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,47,0.0003402919974178076,0.00044450000859797,499597312,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,48,0.00034216593485325575,0.00045612500980496407,499597312,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,49,0.00034345791209489107,0.00046379107516258955,499597312,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,50,0.00034087500534951687,0.0004408750683069229,499597312,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,51,0.00033599999733269215,0.00045208295341581106,499597312,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,52,0.0003391669597476721,0.00045995903201401234,499597312,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,53,0.0003406249452382326,0.00045012508053332567,499597312,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,54,0.0003409590572118759,0.00045570789370685816,499597312,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,55,0.0003384590381756425,0.0004498749040067196,499597312,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,56,0.0003378750989213586,0.00045083300210535526,499597312,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,57,0.00033920793794095516,0.00044720794539898634,499597312,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,58,0.0003370830090716481,0.00044933403842151165,499597312,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,59,0.00033466704189777374,0.0004498329944908619,499597312,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,60,0.00033191696275025606,0.000461166026070714,499597312,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,61,0.0003422920126467943,0.00045733305159956217,499597312,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,62,0.00033366703428328037,0.0004432499408721924,499597312,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,63,0.00033370801247656345,0.00043887493666261435,499597312,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,64,0.0003476249985396862,0.0004577080253511667,499597312,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,65,0.00033966603223234415,0.00044308300130069256,499597312,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,2,66,0.00036216701846569777,0.00045020889956504107,499597312,0.9453125
