dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,10,1,344,0.009011459012981504,1296941056,0.203125
svhn,ssb-v0,0.7,10,1,345,0.008991667011287063,1296941056,0.2421875
svhn,ssb-v0,0.7,10,1,346,0.009018749988172203,1296941056,0.2109375
svhn,ssb-v0,0.7,10,1,347,0.008841165981721133,1296941056,0.1171875
svhn,ssb-v0,0.7,10,1,348,0.019292082986794412,1298317312,0.140625
svhn,ssb-v0,0.7,10,1,349,0.009033167007146403,1298317312,0.25
svhn,ssb-v0,0.7,10,1,350,0.01063962499029003,1299709952,0.125
svhn,ssb-v0,0.7,10,1,351,0.01965391600970179,1301069824,0.2109375
svhn,ssb-v0,0.7,10,1,352,0.009202417015330866,1301069824,0.1484375
svhn,ssb-v0,0.7,10,1,353,0.009565249987645075,1301987328,0.1640625
svhn,ssb-v0,0.7,10,1,354,0.00939083399134688,1301987328,0.1875
svhn,ssb-v0,0.7,10,1,355,0.009096875000977889,1301987328,0.1875
svhn,ssb-v0,0.7,10,1,356,0.009032582980580628,1301987328,0.1953125
svhn,ssb-v0,0.7,10,1,357,0.009020083001814783,1302970368,0.1875
svhn,ssb-v0,0.7,10,1,358,0.008908874995540828,1302970368,0.171875
svhn,ssb-v0,0.7,10,1,359,0.00902466700063087,1302970368,0.1796875
svhn,ssb-v0,0.7,10,1,360,0.009013582981424406,1302970368,0.21875
svhn,ssb-v0,0.7,10,1,361,0.01928791598766111,1304297472,0.1875
svhn,ssb-v0,0.7,10,1,362,0.009021375008160248,1304903680,0.265625
svhn,ssb-v0,0.7,10,1,363,0.009849207999650389,1304903680,0.265625
svhn,ssb-v0,0.7,10,1,364,0.009705750009743497,1304903680,0.2734375
svhn,ssb-v0,0.7,10,1,365,0.009036540985107422,1304903680,0.15625
svhn,ssb-v0,0.7,10,1,366,0.00894654099829495,1304903680,0.171875
svhn,ssb-v0,0.7,10,1,367,0.008895249979104847,1304920064,0.21875
svhn,ssb-v0,0.7,10,1,368,0.009014499984914437,1305526272,0.203125
svhn,ssb-v0,0.7,10,1,369,0.008864832983817905,1305542656,0.203125
svhn,ssb-v0,0.7,10,1,370,0.019226084026740864,1307017216,0.203125
svhn,ssb-v0,0.7,10,1,371,0.009283125022193417,1307017216,0.2109375
svhn,ssb-v0,0.7,10,1,372,0.021279333013808355,1308311552,0.1484375
svhn,ssb-v0,0.7,10,1,373,0.008917458006180823,1308311552,0.140625
svhn,ssb-v0,0.7,10,1,374,0.00934295798651874,1308327936,0.1875
svhn,ssb-v0,0.7,10,1,375,0.008946499990997836,1308344320,0.1953125
svhn,ssb-v0,0.7,10,1,376,0.008930458017857745,1308344320,0.1640625
svhn,ssb-v0,0.7,10,1,377,0.009030665998579934,1308344320,0.1484375
svhn,ssb-v0,0.7,10,1,378,0.008998667006380856,1308344320,0.1796875
svhn,ssb-v0,0.7,10,1,379,0.008928124996600673,1309573120,0.140625
svhn,ssb-v0,0.7,10,1,380,0.009043957979883999,1311145984,0.15625
svhn,ssb-v0,0.7,10,1,381,0.009218292019795626,1312374784,0.2109375
svhn,ssb-v0,0.7,10,1,382,0.008877707994543016,1312374784,0.203125
svhn,ssb-v0,0.7,10,1,383,0.008980041980976239,1312391168,0.15625
svhn,ssb-v0,0.7,10,1,384,0.008910584001569077,1312391168,0.234375
svhn,ssb-v0,0.7,10,1,385,0.009005457977764308,1312391168,0.21875
svhn,ssb-v0,0.7,10,1,386,0.009070458996575326,1312391168,0.21875
svhn,ssb-v0,0.7,10,1,387,0.009069874999113381,1312391168,0.2265625
svhn,ssb-v0,0.7,10,1,388,0.008826375007629395,1312391168,0.21875
svhn,ssb-v0,0.7,10,1,389,0.009077041991986334,1312391168,0.21875
svhn,ssb-v0,0.7,10,1,390,0.00889925000956282,1312391168,0.2265625
svhn,ssb-v0,0.7,10,1,391,0.008990874979645014,1312391168,0.21875
svhn,ssb-v0,0.7,10,1,392,0.008873874990968034,1312391168,0.1640625
svhn,ssb-v0,0.7,10,1,393,0.00907983400975354,1312391168,0.2421875
svhn,ssb-v0,0.7,10,1,394,0.008974625001428649,1312391168,0.1484375
svhn,ssb-v0,0.7,10,1,395,0.008908874995540828,1312391168,0.2109375
svhn,ssb-v0,0.7,10,1,396,0.008934916986618191,1312391168,0.171875
svhn,ssb-v0,0.7,10,1,397,0.008846125012496486,1312391168,0.21875
svhn,ssb-v0,0.7,10,1,398,0.008921458007534966,1312407552,0.1796875
svhn,ssb-v0,0.7,10,1,399,0.009037959011038765,1312407552,0.1640625
svhn,ssb-v0,0.7,10,1,400,0.00898595800390467,1312407552,0.2265625
svhn,ssb-v0,0.7,10,1,401,0.009070625004824251,1312407552,0.1875
svhn,ssb-v0,0.7,10,1,402,0.0088938330009114,1312407552,0.1328125
svhn,ssb-v0,0.7,10,1,403,0.009132582985330373,1312423936,0.25
svhn,ssb-v0,0.7,10,1,404,0.00892095800372772,1312440320,0.140625
svhn,ssb-v0,0.7,10,1,405,0.008991125010652468,1312440320,0.21875
svhn,ssb-v0,0.7,10,1,406,0.020463333989027888,1313882112,0.109375
svhn,ssb-v0,0.7,10,1,407,0.00910058300360106,1313882112,0.171875
svhn,ssb-v0,0.7,10,1,408,0.009902624995447695,1313882112,0.1953125
svhn,ssb-v0,0.7,10,1,409,0.00898470898391679,1313882112,0.1484375
svhn,ssb-v0,0.7,10,1,410,0.00894020902342163,1314373632,0.171875
svhn,ssb-v0,0.7,10,1,411,0.009143792005488649,1314390016,0.203125
svhn,ssb-v0,0.7,10,1,412,0.009027000021887943,1314390016,0.1875
svhn,ssb-v0,0.7,10,1,413,0.008975125005235896,1314390016,0.234375
svhn,ssb-v0,0.7,10,1,414,0.008924541994929314,1314390016,0.265625
svhn,ssb-v0,0.7,10,1,415,0.008912749995943159,1314406400,0.1484375
svhn,ssb-v0,0.7,10,1,416,0.020520374993793666,1315799040,0.2109375
svhn,ssb-v0,0.7,10,1,417,0.008911125012673438,1315799040,0.2109375
svhn,ssb-v0,0.7,10,1,418,0.008960124978329986,1315815424,0.1875
svhn,ssb-v0,0.7,10,1,419,0.009074458008399233,1315815424,0.2109375
svhn,ssb-v0,0.7,10,1,420,0.009063082979992032,1316388864,0.15625
svhn,ssb-v0,0.7,10,1,421,0.009017625008709729,1316388864,0.2421875
svhn,ssb-v0,0.7,10,1,422,0.009156125015579164,1316388864,0.203125
svhn,ssb-v0,0.7,10,1,423,0.00899120801477693,1316388864,0.1875
svhn,ssb-v0,0.7,10,1,424,0.008898791013052687,1316405248,0.1796875
svhn,ssb-v0,0.7,10,1,425,0.008997833007015288,1316405248,0.2109375
svhn,ssb-v0,0.7,10,1,426,0.008930458017857745,1316405248,0.265625
svhn,ssb-v0,0.7,10,1,427,0.008945541019784287,1316405248,0.203125
svhn,ssb-v0,0.7,10,1,428,0.009059832984348759,1317781504,0.2265625
svhn,ssb-v0,0.7,10,1,429,0.009009583009174094,1317781504,0.171875
svhn,ssb-v0,0.7,10,1,430,0.009010707988636568,1317797888,0.1953125
svhn,ssb-v0,0.7,10,1,431,0.008985082997241989,1317797888,0.140625
svhn,ssb-v0,0.7,10,1,432,0.00880108299315907,1317797888,0.1953125
svhn,ssb-v0,0.7,10,1,433,0.009055041999090463,1317797888,0.1328125
svhn,ssb-v0,0.7,10,1,434,0.020555416005663574,1319256064,0.2109375
svhn,ssb-v0,0.7,10,1,435,0.00890391701250337,1319256064,0.1953125
svhn,ssb-v0,0.7,10,1,436,0.009434624982532114,1319272448,0.15625
svhn,ssb-v0,0.7,10,1,437,0.008942875021602958,1319272448,0.21875
svhn,ssb-v0,0.7,10,1,438,0.008951249998062849,1319763968,0.1953125
svhn,ssb-v0,0.7,10,1,439,0.009004166000522673,1319763968,0.15625
svhn,ssb-v0,0.7,10,1,440,0.00912562501616776,1320501248,0.1953125
svhn,ssb-v0,0.7,10,1,441,0.0190330829937011,1321844736,0.1484375
svhn,ssb-v0,0.7,10,1,442,0.00905100000090897,1322369024,0.1953125
svhn,ssb-v0,0.7,10,1,443,0.009020457975566387,1322369024,0.25
svhn,ssb-v0,0.7,10,1,444,0.00996562500949949,1322369024,0.203125
svhn,ssb-v0,0.7,10,1,445,0.008990832982817665,1322369024,0.203125
svhn,ssb-v0,0.7,10,1,446,0.020534499984933063,1323859968,0.1484375
svhn,ssb-v0,0.7,10,1,447,0.008952457981649786,1324597248,0.2109375
svhn,ssb-v0,0.7,10,1,448,0.009921999997459352,1325514752,0.1953125
svhn,ssb-v0,0.7,10,1,449,0.00893999999971129,1325514752,0.1796875
svhn,ssb-v0,0.7,10,1,450,0.008945792011218145,1325760512,0.1953125
svhn,ssb-v0,0.7,10,1,451,0.008862917020451277,1325760512,0.1484375
svhn,ssb-v0,0.7,10,1,452,0.008707916014827788,1325760512,0.2734375
svhn,ssb-v0,0.7,10,1,453,0.008914209000067785,1325760512,0.171875
svhn,ssb-v0,0.7,10,1,454,0.008968708018073812,1325760512,0.2265625
svhn,ssb-v0,0.7,10,1,455,0.008975333999842405,1325760512,0.203125
svhn,ssb-v0,0.7,10,1,456,0.008757750008953735,1325760512,0.1953125
svhn,ssb-v0,0.7,10,1,457,0.008843540999805555,1325760512,0.21875
svhn,ssb-v0,0.7,10,1,458,0.008881624991772696,1325760512,0.1796875
svhn,ssb-v0,0.7,10,1,459,0.008884583017788827,1325776896,0.234375
svhn,ssb-v0,0.7,10,1,460,0.008954334014561027,1325793280,0.203125
svhn,ssb-v0,0.7,10,1,461,0.008938000013586134,1325793280,0.2109375
svhn,ssb-v0,0.7,10,1,462,0.00907812500372529,1325793280,0.1328125
svhn,ssb-v0,0.7,10,1,463,0.009120292001171038,1325793280,0.15625
svhn,ssb-v0,0.7,10,1,464,0.020299416995840147,1327202304,0.203125
svhn,ssb-v0,0.7,10,1,465,0.009115249995375052,1327202304,0.15625
svhn,ssb-v0,0.7,10,1,466,0.009969750011805445,1327202304,0.1875
svhn,ssb-v0,0.7,10,1,467,0.009406625002156943,1327906816,0.1875
svhn,ssb-v0,0.7,10,1,468,0.02034179199836217,1329250304,0.1484375
svhn,ssb-v0,0.7,10,1,469,0.009071542008314282,1329938432,0.2421875
svhn,ssb-v0,0.7,10,1,470,0.009756374987773597,1329938432,0.171875
svhn,ssb-v0,0.7,10,1,471,0.009083082986762747,1329938432,0.1640625
svhn,ssb-v0,0.7,10,1,472,0.009050667023984715,1329938432,0.1640625
svhn,ssb-v0,0.7,10,1,473,0.008903333015041426,1330987008,0.21875
svhn,ssb-v0,0.7,10,1,474,0.009044167003594339,1330987008,0.1796875
svhn,ssb-v0,0.7,10,1,475,0.009097875008592382,1331003392,0.1484375
svhn,ssb-v0,0.7,10,1,476,0.008777459006523713,1331003392,0.1953125
svhn,ssb-v0,0.7,10,1,477,0.009182125009829178,1331003392,0.1796875
svhn,ssb-v0,0.7,10,1,478,0.0205102089967113,1332363264,0.234375
svhn,ssb-v0,0.7,10,1,479,0.018659749999642372,1334034432,0.2265625
svhn,ssb-v0,0.7,10,1,480,0.009061749995453283,1334329344,0.203125
svhn,ssb-v0,0.7,10,1,481,0.009585833002347499,1335640064,0.21875
svhn,ssb-v0,0.7,10,1,482,0.009709875012049451,1336098816,0.2421875
svhn,ssb-v0,0.7,10,1,483,0.00905554200289771,1336098816,0.171875
svhn,ssb-v0,0.7,10,1,484,0.008948375005275011,1336115200,0.171875
svhn,ssb-v0,0.7,10,1,485,0.009116500004893169,1336115200,0.2265625
svhn,ssb-v0,0.7,10,1,486,0.008888667012797669,1336131584,0.21875
svhn,ssb-v0,0.7,10,1,487,0.009141583985183388,1336131584,0.1796875
svhn,ssb-v0,0.7,10,1,488,0.009000249992823228,1336131584,0.1640625
svhn,ssb-v0,0.7,10,1,489,0.008925332978833467,1336131584,0.1640625
svhn,ssb-v0,0.7,10,1,490,0.008818665985018015,1336131584,0.1328125
svhn,ssb-v0,0.7,10,1,491,0.00903741701040417,1336131584,0.171875
svhn,ssb-v0,0.7,10,1,492,0.008972749987151474,1336131584,0.1640625
svhn,ssb-v0,0.7,10,1,493,0.008738750009797513,1336147968,0.203125
svhn,ssb-v0,0.7,10,1,494,0.008982375002233312,1336147968,0.1640625
svhn,ssb-v0,0.7,10,1,495,0.00884433399187401,1336147968,0.1953125
svhn,ssb-v0,0.7,10,1,496,0.009170167002594098,1336164352,0.15625
svhn,ssb-v0,0.7,10,1,497,0.008911415992770344,1336164352,0.1484375
svhn,ssb-v0,0.7,10,1,498,0.008922707987949252,1336164352,0.171875
svhn,ssb-v0,0.7,10,1,499,0.009104291995754465,1336164352,0.1484375
svhn,ssb-v0,0.7,10,1,500,0.008815999986836687,1336164352,0.109375
svhn,ssb-v0,0.7,10,1,501,0.008976916986284778,1336164352,0.1796875
svhn,ssb-v0,0.7,10,1,502,0.008722416998352855,1336164352,0.1953125
svhn,ssb-v0,0.7,10,1,503,0.008991124981548637,1336180736,0.2265625
svhn,ssb-v0,0.7,10,1,504,0.008827082987409085,1336180736,0.1328125
svhn,ssb-v0,0.7,10,1,505,0.008949625014793128,1336229888,0.203125
svhn,ssb-v0,0.7,10,1,506,0.008767499995883554,1336229888,0.1953125
svhn,ssb-v0,0.7,10,1,507,0.008955083991168067,1336229888,0.2109375
svhn,ssb-v0,0.7,10,1,508,0.008972500014351681,1336229888,0.1328125
svhn,ssb-v0,0.7,10,1,509,0.008911707991501316,1336229888,0.109375
svhn,ssb-v0,0.7,10,1,510,0.00894374999916181,1336229888,0.1953125
svhn,ssb-v0,0.7,10,1,511,0.009101708012167364,1336229888,0.171875
svhn,ssb-v0,0.7,10,1,512,0.008859208988724276,1336229888,0.203125
svhn,ssb-v0,0.7,10,1,513,0.02123145799851045,1337638912,0.234375
svhn,ssb-v0,0.7,10,1,514,0.008886958006769419,1338261504,0.21875
svhn,ssb-v0,0.7,10,1,515,0.008597042004112154,1338441728,0.21875
svhn,ssb-v0,0.7,10,1,516,0.008835416985675693,1338441728,0.1640625
svhn,ssb-v0,0.7,10,1,517,0.008772083005169407,1338441728,0.2265625
svhn,ssb-v0,0.7,10,1,518,0.01991991698741913,1339817984,0.125
svhn,ssb-v0,0.7,10,1,519,0.009266500012017787,1340211200,0.171875
svhn,ssb-v0,0.7,10,1,520,0.009634082991397008,1340915712,0.1796875
svhn,ssb-v0,0.7,10,1,521,0.019444291974650696,1342390272,0.1328125
svhn,ssb-v0,0.7,10,1,522,0.008883666974725202,1342390272,0.1875
svhn,ssb-v0,0.7,10,1,523,0.00910129101248458,1342636032,0.1484375
svhn,ssb-v0,0.7,10,1,524,0.00897012502537109,1342636032,0.1640625
svhn,ssb-v0,0.7,10,1,525,0.009067417006008327,1344143360,0.1875
svhn,ssb-v0,0.7,10,1,526,0.008963750005932525,1344143360,0.1640625
svhn,ssb-v0,0.7,10,1,527,0.009138875000644475,1344143360,0.1796875
svhn,ssb-v0,0.7,10,1,528,0.008888709009625018,1344159744,0.203125
svhn,ssb-v0,0.7,10,1,529,0.008755290997214615,1344159744,0.1484375
svhn,ssb-v0,0.7,10,1,530,0.009158833010587841,1344159744,0.1484375
svhn,ssb-v0,0.7,10,1,531,0.008856708998791873,1344159744,0.2265625
svhn,ssb-v0,0.7,10,1,532,0.020420540997292846,1345601536,0.21875
svhn,ssb-v0,0.7,10,1,533,0.008918292005546391,1345945600,0.1953125
svhn,ssb-v0,0.7,10,1,534,0.018912583007477224,1347403776,0.1953125
svhn,ssb-v0,0.7,10,1,535,0.009088416991289705,1347633152,0.1953125
svhn,ssb-v0,0.7,10,1,536,0.009044959006132558,1347633152,0.1484375
svhn,ssb-v0,0.7,10,1,537,0.009010708978166804,1347633152,0.1484375
svhn,ssb-v0,0.7,10,1,538,0.009062541008461267,1347649536,0.1796875
svhn,ssb-v0,0.7,10,1,539,0.009061042015673593,1347649536,0.1953125
svhn,ssb-v0,0.7,10,1,540,0.008866624993970618,1347895296,0.203125
svhn,ssb-v0,0.7,10,1,541,0.009050500026205555,1349419008,0.171875
svhn,ssb-v0,0.7,10,1,542,0.009007750020828098,1349419008,0.15625
svhn,ssb-v0,0.7,10,1,543,0.008977666002465412,1349419008,0.2265625
svhn,ssb-v0,0.7,10,1,544,0.008945875015342608,1349419008,0.25
svhn,ssb-v0,0.7,10,1,545,0.008961040992289782,1349435392,0.203125
svhn,ssb-v0,0.7,10,1,546,0.009043124999152496,1349402624,0.2109375
svhn,ssb-v0,0.7,10,1,547,0.008916374994441867,1349402624,0.203125
svhn,ssb-v0,0.7,10,1,548,0.008939124993048608,1349402624,0.1484375
svhn,ssb-v0,0.7,10,1,549,0.008864167000865564,1349402624,0.140625
svhn,ssb-v0,0.7,10,1,550,0.008752958005061373,1349402624,0.1484375
svhn,ssb-v0,0.7,10,1,551,0.009107374993618578,1349402624,0.234375
svhn,ssb-v0,0.7,10,1,552,0.008991500013507903,1349402624,0.171875
svhn,ssb-v0,0.7,10,1,553,0.008719500008737668,1349402624,0.203125
svhn,ssb-v0,0.7,10,1,554,0.008898250001948327,1349402624,0.203125
svhn,ssb-v0,0.7,10,1,555,0.008863124996423721,1349402624,0.2109375
svhn,ssb-v0,0.7,10,1,556,0.00904733399511315,1349402624,0.1875
svhn,ssb-v0,0.7,10,1,557,0.008988832996692508,1349402624,0.15625
svhn,ssb-v0,0.7,10,1,558,0.009060084004886448,1349402624,0.1953125
svhn,ssb-v0,0.7,10,1,559,0.009011249989271164,1349402624,0.1640625
svhn,ssb-v0,0.7,10,1,560,0.008931666001444682,1349402624,0.1953125
svhn,ssb-v0,0.7,10,1,561,0.008993499999633059,1349402624,0.203125
svhn,ssb-v0,0.7,10,1,562,0.02106845797970891,1350696960,0.203125
svhn,ssb-v0,0.7,10,1,563,0.008976542012533173,1350696960,0.1796875
svhn,ssb-v0,0.7,10,1,564,0.018862708006054163,1352237056,0.2578125
svhn,ssb-v0,0.7,10,1,565,0.008895915991161019,1352237056,0.21875
svhn,ssb-v0,0.7,10,1,566,0.010909790988080204,1352237056,0.2265625
svhn,ssb-v0,0.7,10,1,567,0.008991082984721288,1352237056,0.1953125
svhn,ssb-v0,0.7,10,1,568,0.008995291980681941,1353170944,0.15625
svhn,ssb-v0,0.7,10,1,569,0.009054708003532141,1354366976,0.1796875
svhn,ssb-v0,0.7,10,1,570,0.009035458002472296,1354366976,0.15625
svhn,ssb-v0,0.7,10,1,571,0.008922584005631506,1354366976,0.140625
svhn,ssb-v0,0.7,10,1,572,0.051290208008140326,1363623936,0.14634146341463414
svhn,ssb-v0,0.7,10,2,0,0.009201041015330702,1375371264,0.140625
svhn,ssb-v0,0.7,10,2,1,0.010587166994810104,1376649216,0.1640625
svhn,ssb-v0,0.7,10,2,2,0.009019666991662234,1377665024,0.1953125
svhn,ssb-v0,0.7,10,2,3,0.021407249994808808,1378992128,0.2265625
svhn,ssb-v0,0.7,10,2,4,0.008957834012107924,1378992128,0.171875
svhn,ssb-v0,0.7,10,2,5,0.009005499974591658,1379844096,0.21875
svhn,ssb-v0,0.7,10,2,6,0.00921087499591522,1380237312,0.1796875
svhn,ssb-v0,0.7,10,2,7,0.009099166985834017,1381810176,0.1875
svhn,ssb-v0,0.7,10,2,8,0.009027124993735924,1381810176,0.2421875
svhn,ssb-v0,0.7,10,2,9,0.00897979098954238,1381810176,0.1796875
svhn,ssb-v0,0.7,10,2,10,0.009009999979753047,1381810176,0.21875
svhn,ssb-v0,0.7,10,2,11,0.00906524999300018,1381826560,0.1953125
svhn,ssb-v0,0.7,10,2,12,0.008743374986806884,1381842944,0.1484375
svhn,ssb-v0,0.7,10,2,13,0.008915249985875562,1381842944,0.21875
svhn,ssb-v0,0.7,10,2,14,0.008722791011678055,1381842944,0.234375
svhn,ssb-v0,0.7,10,2,15,0.008784625009866431,1381859328,0.171875
svhn,ssb-v0,0.7,10,2,16,0.008992415998363867,1381859328,0.2109375
svhn,ssb-v0,0.7,10,2,17,0.008812374988337979,1381875712,0.15625
svhn,ssb-v0,0.7,10,2,18,0.008845167001709342,1381875712,0.1328125
svhn,ssb-v0,0.7,10,2,19,0.008884792012395337,1381875712,0.1953125
svhn,ssb-v0,0.7,10,2,20,0.008853708015521988,1381875712,0.1640625
svhn,ssb-v0,0.7,10,2,21,0.008951041992986575,1381875712,0.140625
svhn,ssb-v0,0.7,10,2,22,0.008977457997389138,1381875712,0.171875
svhn,ssb-v0,0.7,10,2,23,0.00901141599752009,1381875712,0.203125
svhn,ssb-v0,0.7,10,2,24,0.008842040988383815,1381875712,0.2265625
svhn,ssb-v0,0.7,10,2,25,0.008963583008153364,1381875712,0.1875
svhn,ssb-v0,0.7,10,2,26,0.0090299169823993,1381875712,0.15625
svhn,ssb-v0,0.7,10,2,27,0.009037291019922122,1381875712,0.203125
svhn,ssb-v0,0.7,10,2,28,0.008965207991423085,1381875712,0.2109375
svhn,ssb-v0,0.7,10,2,29,0.008842374983942136,1381875712,0.234375
svhn,ssb-v0,0.7,10,2,30,0.008822083997074515,1381875712,0.1796875
svhn,ssb-v0,0.7,10,2,31,0.009000499994726852,1383448576,0.2265625
svhn,ssb-v0,0.7,10,2,32,0.009214624995365739,1383448576,0.15625
svhn,ssb-v0,0.7,10,2,33,0.008931708027375862,1383448576,0.125
svhn,ssb-v0,0.7,10,2,34,0.008725000021513551,1383448576,0.1953125
svhn,ssb-v0,0.7,10,2,35,0.008860792004270479,1383448576,0.1875
svhn,ssb-v0,0.7,10,2,36,0.00892412499524653,1383448576,0.1484375
svhn,ssb-v0,0.7,10,2,37,0.009020833007525653,1383448576,0.2109375
svhn,ssb-v0,0.7,10,2,38,0.008833041996695101,1383448576,0.2265625
svhn,ssb-v0,0.7,10,2,39,0.008990874979645014,1383464960,0.1953125
svhn,ssb-v0,0.7,10,2,40,0.008912457997212186,1383464960,0.1796875
svhn,ssb-v0,0.7,10,2,41,0.008564833988202736,1383464960,0.21875
svhn,ssb-v0,0.7,10,2,42,0.009044207981787622,1383464960,0.1953125
svhn,ssb-v0,0.7,10,2,43,0.00887420799699612,1383464960,0.171875
svhn,ssb-v0,0.7,10,2,44,0.008968499983893707,1383464960,0.1640625
svhn,ssb-v0,0.7,10,2,45,0.00877308298368007,1383464960,0.1796875
svhn,ssb-v0,0.7,10,2,46,0.008846792014082894,1383464960,0.15625
svhn,ssb-v0,0.7,10,2,47,0.008764708007220179,1383464960,0.1484375
svhn,ssb-v0,0.7,10,2,48,0.00993179201032035,1383464960,0.15625
svhn,ssb-v0,0.7,10,2,49,0.011076334019890055,1383481344,0.2109375
svhn,ssb-v0,0.7,10,2,50,0.014761833008378744,1383481344,0.203125
svhn,ssb-v0,0.7,10,2,51,0.01516912499209866,1383481344,0.1875
svhn,ssb-v0,0.7,10,2,52,0.01196979099768214,1383481344,0.1953125
svhn,ssb-v0,0.7,10,2,53,0.009474332997342572,1383481344,0.171875
svhn,ssb-v0,0.7,10,2,54,0.008803834003629163,1383497728,0.125
svhn,ssb-v0,0.7,10,2,55,0.008978916011983529,1383497728,0.2109375
svhn,ssb-v0,0.7,10,2,56,0.009024957980727777,1383497728,0.1640625
svhn,ssb-v0,0.7,10,2,57,0.009018999990075827,1383497728,0.171875
svhn,ssb-v0,0.7,10,2,58,0.008950416988227516,1383497728,0.1796875
svhn,ssb-v0,0.7,10,2,59,0.008944166998844594,1383497728,0.1875
svhn,ssb-v0,0.7,10,2,60,0.008955791010521352,1383497728,0.1875
svhn,ssb-v0,0.7,10,2,61,0.00892504199873656,1383497728,0.1640625
svhn,ssb-v0,0.7,10,2,62,0.008888000011211261,1383514112,0.140625
svhn,ssb-v0,0.7,10,2,63,0.008880249981302768,1383514112,0.21875
svhn,ssb-v0,0.7,10,2,64,0.00864579199696891,1383514112,0.15625
svhn,ssb-v0,0.7,10,2,65,0.008961040992289782,1383514112,0.1640625
svhn,ssb-v0,0.7,10,2,66,0.0089261659886688,1383514112,0.2734375
svhn,ssb-v0,0.7,10,2,67,0.008946250018198043,1383514112,0.2109375
svhn,ssb-v0,0.7,10,2,68,0.008804165991023183,1383514112,0.1640625
svhn,ssb-v0,0.7,10,2,69,0.00907716600340791,1383514112,0.25
svhn,ssb-v0,0.7,10,2,70,0.008751124987611547,1383563264,0.21875
svhn,ssb-v0,0.7,10,2,71,0.009039666008902714,1383563264,0.171875
svhn,ssb-v0,0.7,10,2,72,0.008992540999315679,1383579648,0.171875
svhn,ssb-v0,0.7,10,2,73,0.008913833007682115,1383579648,0.2265625
svhn,ssb-v0,0.7,10,2,74,0.008861250011250377,1383579648,0.125
svhn,ssb-v0,0.7,10,2,75,0.008962374995462596,1383596032,0.21875
svhn,ssb-v0,0.7,10,2,76,0.009103708987822756,1383596032,0.25
svhn,ssb-v0,0.7,10,2,77,0.008953790995292366,1383596032,0.2578125
svhn,ssb-v0,0.7,10,2,78,0.008981833001598716,1383596032,0.21875
svhn,ssb-v0,0.7,10,2,79,0.008856792002916336,1383596032,0.21875
svhn,ssb-v0,0.7,10,2,80,0.008996332995593548,1383596032,0.1328125
svhn,ssb-v0,0.7,10,2,81,0.008984958025394008,1383596032,0.1875
svhn,ssb-v0,0.7,10,2,82,0.00904949998948723,1383596032,0.25
svhn,ssb-v0,0.7,10,2,83,0.008869457989931107,1383596032,0.203125
svhn,ssb-v0,0.7,10,2,84,0.00924937499803491,1383596032,0.171875
svhn,ssb-v0,0.7,10,2,85,0.00882320897653699,1383596032,0.1640625
svhn,ssb-v0,0.7,10,2,86,0.008953915996244177,1383612416,0.125
svhn,ssb-v0,0.7,10,2,87,0.009002916980534792,1383628800,0.2265625
svhn,ssb-v0,0.7,10,2,88,0.008963041997049004,1383628800,0.203125
svhn,ssb-v0,0.7,10,2,89,0.008999166981084272,1383628800,0.203125
svhn,ssb-v0,0.7,10,2,90,0.008749625005293638,1383628800,0.1640625
svhn,ssb-v0,0.7,10,2,91,0.008972458017524332,1383645184,0.1640625
svhn,ssb-v0,0.7,10,2,92,0.008914334001019597,1383645184,0.1796875
svhn,ssb-v0,0.7,10,2,93,0.008903084002668038,1383645184,0.15625
svhn,ssb-v0,0.7,10,2,94,0.00895104100345634,1383645184,0.1875
svhn,ssb-v0,0.7,10,2,95,0.009049249987583607,1383645184,0.171875
svhn,ssb-v0,0.7,10,2,96,0.008935624995501712,1383661568,0.125
svhn,ssb-v0,0.7,10,2,97,0.008981541992397979,1383661568,0.2109375
svhn,ssb-v0,0.7,10,2,98,0.008847333985613659,1383661568,0.1640625
svhn,ssb-v0,0.7,10,2,99,0.008763167017605156,1383661568,0.1953125
svhn,ssb-v0,0.7,10,2,100,0.009031833003973588,1383661568,0.1875
svhn,ssb-v0,0.7,10,2,101,0.008877041982486844,1383661568,0.1875
svhn,ssb-v0,0.7,10,2,102,0.009054708003532141,1383661568,0.15625
svhn,ssb-v0,0.7,10,2,103,0.008927957998821512,1383661568,0.171875
svhn,ssb-v0,0.7,10,2,104,0.008930000010877848,1383661568,0.25
svhn,ssb-v0,0.7,10,2,105,0.00890391701250337,1383661568,0.1875
svhn,ssb-v0,0.7,10,2,106,0.00891437500831671,1383661568,0.140625
svhn,ssb-v0,0.7,10,2,107,0.008865000010700896,1383661568,0.140625
svhn,ssb-v0,0.7,10,2,108,0.008969125017756596,1383677952,0.25
svhn,ssb-v0,0.7,10,2,109,0.008850458019878715,1383694336,0.265625
svhn,ssb-v0,0.7,10,2,110,0.008974917000159621,1383710720,0.1875
svhn,ssb-v0,0.7,10,2,111,0.009192541998345405,1383710720,0.125
svhn,ssb-v0,0.7,10,2,112,0.009005375002743676,1383727104,0.1640625
svhn,ssb-v0,0.7,10,2,113,0.008900499989977106,1383727104,0.171875
svhn,ssb-v0,0.7,10,2,114,0.00883570799487643,1383743488,0.1640625
svhn,ssb-v0,0.7,10,2,115,0.008848041004966944,1383743488,0.2109375
