dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,14,1,338,0.011164958006702363,1464352768,0.015625
cifar100,ssb-v0,0.3,14,1,339,0.011405291996197775,1464451072,0.015625
cifar100,ssb-v0,0.3,14,1,340,0.01044716700562276,1464451072,0.0
cifar100,ssb-v0,0.3,14,1,341,0.010363792011048645,1464451072,0.0078125
cifar100,ssb-v0,0.3,14,1,342,0.010321624984499067,1464451072,0.0234375
cifar100,ssb-v0,0.3,14,1,343,0.01030150000588037,1464516608,0.015625
cifar100,ssb-v0,0.3,14,1,344,0.010254875000100583,1464516608,0.0078125
cifar100,ssb-v0,0.3,14,1,345,0.010240125004202127,1464532992,0.015625
cifar100,ssb-v0,0.3,14,1,346,0.03365912497974932,1467236352,0.0078125
cifar100,ssb-v0,0.3,14,1,347,0.031115958001464605,1470251008,0.015625
cifar100,ssb-v0,0.3,14,1,348,0.012188166001578793,1471758336,0.0
cifar100,ssb-v0,0.3,14,1,349,0.011183875001734123,1472692224,0.0
cifar100,ssb-v0,0.3,14,1,350,0.010395249992143363,1472708608,0.0
cifar100,ssb-v0,0.3,14,1,351,0.01069854199886322,1472724992,0.0234375
cifar100,ssb-v0,0.3,14,1,352,0.010324333008611575,1472724992,0.015625
cifar100,ssb-v0,0.3,14,1,353,0.010183999984292313,1472724992,0.015625
cifar100,ssb-v0,0.3,14,1,354,0.010369750001700595,1472724992,0.03125
cifar100,ssb-v0,0.3,14,1,355,0.012516916991444305,1472724992,0.0
cifar100,ssb-v0,0.3,14,1,356,0.011173250008141622,1472724992,0.015625
cifar100,ssb-v0,0.3,14,1,357,0.01024654199136421,1472724992,0.0234375
cifar100,ssb-v0,0.3,14,1,358,0.022716457984643057,1474510848,0.015625
cifar100,ssb-v0,0.3,14,1,359,0.010411875002318993,1474691072,0.0078125
cifar100,ssb-v0,0.3,14,1,360,0.010468624997884035,1476182016,0.046875
cifar100,ssb-v0,0.3,14,1,361,0.010200582997640595,1477001216,0.046875
cifar100,ssb-v0,0.3,14,1,362,0.010181249992456287,1477001216,0.0078125
cifar100,ssb-v0,0.3,14,1,363,0.01032933298847638,1477001216,0.03125
cifar100,ssb-v0,0.3,14,1,364,0.01027962498483248,1477001216,0.0078125
cifar100,ssb-v0,0.3,14,1,365,0.010058041982119903,1477001216,0.0
cifar100,ssb-v0,0.3,14,1,366,0.011839207989396527,1477001216,0.03125
cifar100,ssb-v0,0.3,14,1,367,0.02248345801490359,1478443008,0.0078125
cifar100,ssb-v0,0.3,14,1,368,0.010505041980650276,1478443008,0.03125
cifar100,ssb-v0,0.3,14,1,369,0.010350749973440543,1479196672,0.0078125
cifar100,ssb-v0,0.3,14,1,370,0.033424583991291,1481998336,0.0078125
cifar100,ssb-v0,0.3,14,1,371,0.021882458007894456,1485209600,0.015625
cifar100,ssb-v0,0.3,14,1,372,0.0105537089984864,1485651968,0.0234375
cifar100,ssb-v0,0.3,14,1,373,0.011002541024936363,1487159296,0.0234375
cifar100,ssb-v0,0.3,14,1,374,0.02410616699489765,1488519168,0.0234375
cifar100,ssb-v0,0.3,14,1,375,0.010805917001562193,1489256448,0.0078125
cifar100,ssb-v0,0.3,14,1,376,0.010440792015288025,1489256448,0.03125
cifar100,ssb-v0,0.3,14,1,377,0.023429916996974498,1490649088,0.0078125
cifar100,ssb-v0,0.3,14,1,378,0.010404583008494228,1491566592,0.015625
cifar100,ssb-v0,0.3,14,1,379,0.010294458013959229,1491943424,0.0078125
cifar100,ssb-v0,0.3,14,1,380,0.010471749992575496,1491943424,0.0234375
cifar100,ssb-v0,0.3,14,1,381,0.010523000004468486,1491943424,0.015625
cifar100,ssb-v0,0.3,14,1,382,0.010226957994746044,1491943424,0.0078125
cifar100,ssb-v0,0.3,14,1,383,0.010227040998870507,1492566016,0.0078125
cifar100,ssb-v0,0.3,14,1,384,0.010212791996309534,1492566016,0.0078125
cifar100,ssb-v0,0.3,14,1,385,0.010599125002045184,1492566016,0.0234375
cifar100,ssb-v0,0.3,14,1,386,0.01024412500555627,1492566016,0.0078125
cifar100,ssb-v0,0.3,14,1,387,0.010185166989685968,1492582400,0.0078125
cifar100,ssb-v0,0.3,14,1,388,0.02371166698867455,1494007808,0.015625
cifar100,ssb-v0,0.3,14,1,389,0.010170708002988249,1494646784,0.015625
cifar100,ssb-v0,0.3,14,1,390,0.05351533298380673,1503870976,0.0125
cifar100,ssb-v0,0.3,14,2,0,0.011764334019972011,1513553920,0.0078125
cifar100,ssb-v0,0.3,14,2,1,0.010559582995483652,1514356736,0.015625
cifar100,ssb-v0,0.3,14,2,2,0.010712416988098994,1514356736,0.0
cifar100,ssb-v0,0.3,14,2,3,0.010425374988699332,1515208704,0.0
cifar100,ssb-v0,0.3,14,2,4,0.01029495897819288,1516814336,0.0
cifar100,ssb-v0,0.3,14,2,5,0.010821083007613197,1516830720,0.015625
cifar100,ssb-v0,0.3,14,2,6,0.010242749995086342,1516830720,0.015625
cifar100,ssb-v0,0.3,14,2,7,0.010364332993049175,1516830720,0.015625
cifar100,ssb-v0,0.3,14,2,8,0.01032191701233387,1518403584,0.0234375
cifar100,ssb-v0,0.3,14,2,9,0.010279124981025234,1518403584,0.0390625
cifar100,ssb-v0,0.3,14,2,10,0.010362958011683077,1518403584,0.015625
cifar100,ssb-v0,0.3,14,2,11,0.010126874985871837,1518436352,0.0234375
cifar100,ssb-v0,0.3,14,2,12,0.010873708000872284,1518436352,0.0078125
cifar100,ssb-v0,0.3,14,2,13,0.01077458297368139,1518436352,0.015625
cifar100,ssb-v0,0.3,14,2,14,0.010085124988108873,1518436352,0.03125
cifar100,ssb-v0,0.3,14,2,15,0.010350166005082428,1518452736,0.015625
cifar100,ssb-v0,0.3,14,2,16,0.010324375005438924,1518452736,0.0234375
cifar100,ssb-v0,0.3,14,2,17,0.010539375012740493,1518452736,0.0234375
cifar100,ssb-v0,0.3,14,2,18,0.010326749994419515,1518452736,0.0
cifar100,ssb-v0,0.3,14,2,19,0.010315791005268693,1518452736,0.0078125
cifar100,ssb-v0,0.3,14,2,20,0.010238041984848678,1518452736,0.015625
cifar100,ssb-v0,0.3,14,2,21,0.010921875014901161,1518452736,0.015625
cifar100,ssb-v0,0.3,14,2,22,0.023641791980480775,1519927296,0.015625
cifar100,ssb-v0,0.3,14,2,23,0.03334500000346452,1523089408,0.0
cifar100,ssb-v0,0.3,14,2,24,0.010450041998410597,1524318208,0.0
cifar100,ssb-v0,0.3,14,2,25,0.010533458000281826,1524875264,0.015625
cifar100,ssb-v0,0.3,14,2,26,0.010884040995733812,1525121024,0.0078125
cifar100,ssb-v0,0.3,14,2,27,0.010249999992083758,1525121024,0.0078125
cifar100,ssb-v0,0.3,14,2,28,0.04251291599939577,1528152064,0.015625
cifar100,ssb-v0,0.3,14,2,29,0.011000416008755565,1529528320,0.015625
cifar100,ssb-v0,0.3,14,2,30,0.010731332993600518,1529757696,0.0078125
cifar100,ssb-v0,0.3,14,2,31,0.02508879199740477,1531723776,0.015625
cifar100,ssb-v0,0.3,14,2,32,0.010256042005494237,1531723776,0.0078125
cifar100,ssb-v0,0.3,14,2,33,0.010435125004732981,1531723776,0.0234375
cifar100,ssb-v0,0.3,14,2,34,0.010505416023079306,1533231104,0.0
cifar100,ssb-v0,0.3,14,2,35,0.010374957986641675,1533231104,0.0234375
cifar100,ssb-v0,0.3,14,2,36,0.010271875013131648,1533231104,0.015625
cifar100,ssb-v0,0.3,14,2,37,0.011286833992926404,1533231104,0.0
cifar100,ssb-v0,0.3,14,2,38,0.012030082987621427,1533231104,0.0
cifar100,ssb-v0,0.3,14,2,39,0.010353166988352314,1533984768,0.0078125
cifar100,ssb-v0,0.3,14,2,40,0.010099708015331998,1533984768,0.015625
cifar100,ssb-v0,0.3,14,2,41,0.01013554199016653,1533984768,0.0078125
cifar100,ssb-v0,0.3,14,2,42,0.00990004200139083,1533984768,0.015625
cifar100,ssb-v0,0.3,14,2,43,0.010180167009821162,1533984768,0.0078125
cifar100,ssb-v0,0.3,14,2,44,0.010381208994658664,1533984768,0.0078125
cifar100,ssb-v0,0.3,14,2,45,0.011789332987973467,1533984768,0.0
cifar100,ssb-v0,0.3,14,2,46,0.010366542002884671,1533984768,0.015625
cifar100,ssb-v0,0.3,14,2,47,0.023652250005397946,1535295488,0.0234375
cifar100,ssb-v0,0.3,14,2,48,0.01040245799231343,1535295488,0.0
cifar100,ssb-v0,0.3,14,2,49,0.010312832979252562,1535852544,0.0
cifar100,ssb-v0,0.3,14,2,50,0.01024391601094976,1535852544,0.0
cifar100,ssb-v0,0.3,14,2,51,0.010360083979321644,1536573440,0.0078125
cifar100,ssb-v0,0.3,14,2,52,0.010404083994217217,1536573440,0.015625
cifar100,ssb-v0,0.3,14,2,53,0.010883916984312236,1536589824,0.0078125
cifar100,ssb-v0,0.3,14,2,54,0.010177291987929493,1536589824,0.0
cifar100,ssb-v0,0.3,14,2,55,0.03111245800391771,1538064384,0.0
cifar100,ssb-v0,0.3,14,2,56,0.010412917006760836,1538555904,0.015625
cifar100,ssb-v0,0.3,14,2,57,0.011030207999283448,1538588672,0.0078125
cifar100,ssb-v0,0.3,14,2,58,0.01200416698702611,1538588672,0.0078125
cifar100,ssb-v0,0.3,14,2,59,0.010243917000479996,1538588672,0.0078125
cifar100,ssb-v0,0.3,14,2,60,0.010489625012269244,1539080192,0.0078125
cifar100,ssb-v0,0.3,14,2,61,0.02417262500966899,1540374528,0.0
cifar100,ssb-v0,0.3,14,2,62,0.010787959006847814,1541046272,0.0
cifar100,ssb-v0,0.3,14,2,63,0.01021066601970233,1541046272,0.0078125
cifar100,ssb-v0,0.3,14,2,64,0.010361749998992309,1541341184,0.015625
cifar100,ssb-v0,0.3,14,2,65,0.010370291012804955,1541341184,0.015625
cifar100,ssb-v0,0.3,14,2,66,0.010279999987687916,1541341184,0.0
cifar100,ssb-v0,0.3,14,2,67,0.010467457992490381,1541341184,0.0078125
cifar100,ssb-v0,0.3,14,2,68,0.010533708991715685,1541341184,0.0078125
cifar100,ssb-v0,0.3,14,2,69,0.010418084013508633,1541341184,0.0
cifar100,ssb-v0,0.3,14,2,70,0.01048941700719297,1541341184,0.03125
cifar100,ssb-v0,0.3,14,2,71,0.010379417013609782,1541341184,0.03125
cifar100,ssb-v0,0.3,14,2,72,0.010317125008441508,1541783552,0.0078125
cifar100,ssb-v0,0.3,14,2,73,0.02386174999992363,1543208960,0.03125
cifar100,ssb-v0,0.3,14,2,74,0.02213579197996296,1544503296,0.0
cifar100,ssb-v0,0.3,14,2,75,0.01046600000699982,1544503296,0.0
cifar100,ssb-v0,0.3,14,2,76,0.010484792001079768,1545666560,0.0
cifar100,ssb-v0,0.3,14,2,77,0.010336624982301146,1545682944,0.0078125
cifar100,ssb-v0,0.3,14,2,78,0.010213250003289431,1546993664,0.015625
cifar100,ssb-v0,0.3,14,2,79,0.02300679200561717,1548435456,0.0078125
cifar100,ssb-v0,0.3,14,2,80,0.010732124996138737,1548828672,0.0
cifar100,ssb-v0,0.3,14,2,81,0.010526166995987296,1549058048,0.0
cifar100,ssb-v0,0.3,14,2,82,0.010435790987685323,1549058048,0.0078125
cifar100,ssb-v0,0.3,14,2,83,0.010374958015745506,1549680640,0.0078125
cifar100,ssb-v0,0.3,14,2,84,0.010373625002102926,1549680640,0.015625
cifar100,ssb-v0,0.3,14,2,85,0.010253582993755117,1549680640,0.0078125
cifar100,ssb-v0,0.3,14,2,86,0.010259500006213784,1549680640,0.015625
cifar100,ssb-v0,0.3,14,2,87,0.010335958999348804,1549680640,0.015625
cifar100,ssb-v0,0.3,14,2,88,0.010250042018014938,1549680640,0.0078125
cifar100,ssb-v0,0.3,14,2,89,0.01201241699163802,1549680640,0.0234375
cifar100,ssb-v0,0.3,14,2,90,0.010372749995440245,1549680640,0.0078125
cifar100,ssb-v0,0.3,14,2,91,0.01036787498742342,1549697024,0.0
cifar100,ssb-v0,0.3,14,2,92,0.0342408339784015,1552498688,0.0078125
cifar100,ssb-v0,0.3,14,2,93,0.020758166996529326,1555546112,0.0390625
cifar100,ssb-v0,0.3,14,2,94,0.012589082994963974,1555955712,0.03125
cifar100,ssb-v0,0.3,14,2,95,0.010265375021845102,1557463040,0.0078125
cifar100,ssb-v0,0.3,14,2,96,0.01030225001159124,1557463040,0.0078125
cifar100,ssb-v0,0.3,14,2,97,0.01026375000947155,1557463040,0.0390625
cifar100,ssb-v0,0.3,14,2,98,0.010307749995263293,1557463040,0.015625
cifar100,ssb-v0,0.3,14,2,99,0.010171208996325731,1557463040,0.0234375
cifar100,ssb-v0,0.3,14,2,100,0.010061707987915725,1557463040,0.0078125
cifar100,ssb-v0,0.3,14,2,101,0.010575249994872138,1557463040,0.0234375
cifar100,ssb-v0,0.3,14,2,102,0.011318332981318235,1557463040,0.0
cifar100,ssb-v0,0.3,14,2,103,0.010317707987269387,1557463040,0.0078125
cifar100,ssb-v0,0.3,14,2,104,0.010255250002956018,1557463040,0.03125
cifar100,ssb-v0,0.3,14,2,105,0.010353916994063184,1557463040,0.0
cifar100,ssb-v0,0.3,14,2,106,0.010283084004186094,1557463040,0.015625
cifar100,ssb-v0,0.3,14,2,107,0.010367291019065306,1557463040,0.0234375
cifar100,ssb-v0,0.3,14,2,108,0.010324417002266273,1557463040,0.015625
cifar100,ssb-v0,0.3,14,2,109,0.010406832996523008,1557463040,0.0234375
cifar100,ssb-v0,0.3,14,2,110,0.011325708997901529,1557463040,0.015625
cifar100,ssb-v0,0.3,14,2,111,0.011763540998799726,1557463040,0.0546875
cifar100,ssb-v0,0.3,14,2,112,0.010414750024210662,1557463040,0.0
cifar100,ssb-v0,0.3,14,2,113,0.010439207981107756,1557463040,0.0078125
cifar100,ssb-v0,0.3,14,2,114,0.0102620410034433,1557463040,0.015625
cifar100,ssb-v0,0.3,14,2,115,0.01011966698570177,1557495808,0.0234375
cifar100,ssb-v0,0.3,14,2,116,0.010185041988734156,1557495808,0.0078125
cifar100,ssb-v0,0.3,14,2,117,0.010213500005193055,1557495808,0.0078125
cifar100,ssb-v0,0.3,14,2,118,0.010411291994387284,1557495808,0.0078125
cifar100,ssb-v0,0.3,14,2,119,0.010886875010328367,1557495808,0.0078125
cifar100,ssb-v0,0.3,14,2,120,0.010249791987007484,1557495808,0.015625
cifar100,ssb-v0,0.3,14,2,121,0.023730082990368828,1558953984,0.0078125
cifar100,ssb-v0,0.3,14,2,122,0.010391709016403183,1559445504,0.0078125
cifar100,ssb-v0,0.3,14,2,123,0.010355582984630018,1559445504,0.0078125
cifar100,ssb-v0,0.3,14,2,124,0.010326833988074213,1559445504,0.0
cifar100,ssb-v0,0.3,14,2,125,0.010198999982094392,1559445504,0.0078125
cifar100,ssb-v0,0.3,14,2,126,0.010158624994801357,1560166400,0.0
cifar100,ssb-v0,0.3,14,2,127,0.010331333003705367,1560166400,0.0234375
cifar100,ssb-v0,0.3,14,2,128,0.010288334015058354,1560182784,0.03125
cifar100,ssb-v0,0.3,14,2,129,0.011154667008668184,1560182784,0.0234375
cifar100,ssb-v0,0.3,14,2,130,0.01044245800585486,1560182784,0.0234375
cifar100,ssb-v0,0.3,14,2,131,0.0123426660138648,1560182784,0.0
cifar100,ssb-v0,0.3,14,2,132,0.010362333006924018,1560182784,0.0078125
cifar100,ssb-v0,0.3,14,2,133,0.010153250012081116,1560182784,0.0078125
cifar100,ssb-v0,0.3,14,2,134,0.010368832998210564,1560182784,0.0078125
cifar100,ssb-v0,0.3,14,2,135,0.010481875011464581,1560182784,0.0078125
cifar100,ssb-v0,0.3,14,2,136,0.01178512501064688,1560182784,0.015625
cifar100,ssb-v0,0.3,14,2,137,0.010202875011600554,1560182784,0.015625
cifar100,ssb-v0,0.3,14,2,138,0.010556166002061218,1560182784,0.0
cifar100,ssb-v0,0.3,14,2,139,0.010384458000771701,1560182784,0.0078125
cifar100,ssb-v0,0.3,14,2,140,0.010144792002392933,1560182784,0.0234375
cifar100,ssb-v0,0.3,14,2,141,0.01022149997879751,1560182784,0.0078125
cifar100,ssb-v0,0.3,14,2,142,0.010425791988382116,1560182784,0.015625
cifar100,ssb-v0,0.3,14,2,143,0.010840708011528477,1560182784,0.0078125
cifar100,ssb-v0,0.3,14,2,144,0.011376915994333103,1560199168,0.0078125
cifar100,ssb-v0,0.3,14,2,145,0.010281541995937005,1560199168,0.0078125
cifar100,ssb-v0,0.3,14,2,146,0.01046362501801923,1560199168,0.03125
cifar100,ssb-v0,0.3,14,2,147,0.010343416011892259,1560199168,0.0
cifar100,ssb-v0,0.3,14,2,148,0.010273583990056068,1560199168,0.0234375
cifar100,ssb-v0,0.3,14,2,149,0.010304625000571832,1560199168,0.0
cifar100,ssb-v0,0.3,14,2,150,0.010351208999054506,1560199168,0.0
cifar100,ssb-v0,0.3,14,2,151,0.010408792004454881,1560199168,0.0
cifar100,ssb-v0,0.3,14,2,152,0.011010375019395724,1560199168,0.0234375
cifar100,ssb-v0,0.3,14,2,153,0.02319750000606291,1561690112,0.015625
cifar100,ssb-v0,0.3,14,2,154,0.010936584003502503,1561821184,0.0078125
cifar100,ssb-v0,0.3,14,2,155,0.00988658401183784,1562705920,0.0078125
cifar100,ssb-v0,0.3,14,2,156,0.010230042011244223,1562918912,0.0078125
cifar100,ssb-v0,0.3,14,2,157,0.010280541988322511,1562918912,0.03125
cifar100,ssb-v0,0.3,14,2,158,0.022339666000334546,1564246016,0.0
cifar100,ssb-v0,0.3,14,2,159,0.010472875001141801,1564803072,0.0
cifar100,ssb-v0,0.3,14,2,160,0.010311165999155492,1564803072,0.03125
cifar100,ssb-v0,0.3,14,2,161,0.010227209015283734,1565245440,0.015625
cifar100,ssb-v0,0.3,14,2,162,0.010337250016164035,1565474816,0.0234375
cifar100,ssb-v0,0.3,14,2,163,0.024921792006352916,1566883840,0.015625
cifar100,ssb-v0,0.3,14,2,164,0.01121404199511744,1567539200,0.0078125
cifar100,ssb-v0,0.3,14,2,165,0.011540832987520844,1568129024,0.0
cifar100,ssb-v0,0.3,14,2,166,0.010306041978765279,1568129024,0.0
cifar100,ssb-v0,0.3,14,2,167,0.010200582997640595,1568129024,0.0234375
cifar100,ssb-v0,0.3,14,2,168,0.010332834004657343,1568129024,0.0078125
cifar100,ssb-v0,0.3,14,2,169,0.010324500006390736,1568129024,0.0
cifar100,ssb-v0,0.3,14,2,170,0.010418791003758088,1568129024,0.015625
cifar100,ssb-v0,0.3,14,2,171,0.010169458983000368,1568129024,0.015625
cifar100,ssb-v0,0.3,14,2,172,0.0101180000056047,1568129024,0.0
cifar100,ssb-v0,0.3,14,2,173,0.010154541989322752,1568129024,0.0234375
cifar100,ssb-v0,0.3,14,2,174,0.0102514160098508,1568145408,0.03125
cifar100,ssb-v0,0.3,14,2,175,0.01043125000433065,1568145408,0.015625
cifar100,ssb-v0,0.3,14,2,176,0.010194917005719617,1568145408,0.015625
cifar100,ssb-v0,0.3,14,2,177,0.010500375006813556,1568145408,0.0078125
cifar100,ssb-v0,0.3,14,2,178,0.022981665999395773,1569570816,0.0078125
cifar100,ssb-v0,0.3,14,2,179,0.010397749982075766,1569570816,0.0078125
cifar100,ssb-v0,0.3,14,2,180,0.023170750006102026,1571307520,0.0
cifar100,ssb-v0,0.3,14,2,181,0.021440291980979964,1574060032,0.0078125
cifar100,ssb-v0,0.3,14,2,182,0.010469458007719368,1574060032,0.0078125
cifar100,ssb-v0,0.3,14,2,183,0.010542125004576519,1574584320,0.0
cifar100,ssb-v0,0.3,14,2,184,0.010248707985738292,1575747584,0.0
cifar100,ssb-v0,0.3,14,2,185,0.010350791999371722,1575763968,0.03125
cifar100,ssb-v0,0.3,14,2,186,0.010279957990860566,1575763968,0.0078125
cifar100,ssb-v0,0.3,14,2,187,0.010677542013581842,1575763968,0.0078125
cifar100,ssb-v0,0.3,14,2,188,0.01054658301291056,1575763968,0.015625
cifar100,ssb-v0,0.3,14,2,189,0.01030354099930264,1575763968,0.015625
cifar100,ssb-v0,0.3,14,2,190,0.02206324998405762,1577107456,0.0234375
cifar100,ssb-v0,0.3,14,2,191,0.01019516697851941,1577353216,0.0234375
cifar100,ssb-v0,0.3,14,2,192,0.01034279097802937,1578106880,0.015625
cifar100,ssb-v0,0.3,14,2,193,0.010177917021792382,1578106880,0.0234375
cifar100,ssb-v0,0.3,14,2,194,0.0101783330028411,1578106880,0.015625
cifar100,ssb-v0,0.3,14,2,195,0.0102199999964796,1578106880,0.0234375
cifar100,ssb-v0,0.3,14,2,196,0.010393250006018206,1578106880,0.0078125
cifar100,ssb-v0,0.3,14,2,197,0.010360082989791408,1578565632,0.015625
cifar100,ssb-v0,0.3,14,2,198,0.010970250004902482,1578565632,0.0
cifar100,ssb-v0,0.3,14,2,199,0.010226500016869977,1578565632,0.0
cifar100,ssb-v0,0.3,14,2,200,0.010101040999870747,1578565632,0.0078125
cifar100,ssb-v0,0.3,14,2,201,0.010212291992502287,1578565632,0.0
cifar100,ssb-v0,0.3,14,2,202,0.010166833002585918,1578565632,0.0078125
cifar100,ssb-v0,0.3,14,2,203,0.010352124983910471,1578565632,0.0
cifar100,ssb-v0,0.3,14,2,204,0.010562334005953744,1578565632,0.0
cifar100,ssb-v0,0.3,14,2,205,0.010466833016835153,1578565632,0.0390625
cifar100,ssb-v0,0.3,14,2,206,0.010340957989683375,1578565632,0.0234375
cifar100,ssb-v0,0.3,14,2,207,0.010402957996120676,1578565632,0.015625
cifar100,ssb-v0,0.3,14,2,208,0.02262612502090633,1580007424,0.0234375
cifar100,ssb-v0,0.3,14,2,209,0.010463333019288257,1580548096,0.0234375
cifar100,ssb-v0,0.3,14,2,210,0.01055420798365958,1581252608,0.0078125
cifar100,ssb-v0,0.3,14,2,211,0.010328833013772964,1581252608,0.0078125
cifar100,ssb-v0,0.3,14,2,212,0.01015045799431391,1581252608,0.0078125
cifar100,ssb-v0,0.3,14,2,213,0.010320458008209243,1581252608,0.0078125
cifar100,ssb-v0,0.3,14,2,214,0.01037683300091885,1581252608,0.0
cifar100,ssb-v0,0.3,14,2,215,0.010237625014269724,1581252608,0.015625
cifar100,ssb-v0,0.3,14,2,216,0.010162999999010935,1581252608,0.015625
cifar100,ssb-v0,0.3,14,2,217,0.011568458983674645,1581252608,0.0078125
cifar100,ssb-v0,0.3,14,2,218,0.010181833989918232,1581252608,0.0
cifar100,ssb-v0,0.3,14,2,219,0.010304124996764585,1581252608,0.0078125
cifar100,ssb-v0,0.3,14,2,220,0.010449499997776002,1581252608,0.0078125
cifar100,ssb-v0,0.3,14,2,221,0.01026658300543204,1581252608,0.0
cifar100,ssb-v0,0.3,14,2,222,0.010149832989554852,1581268992,0.0
cifar100,ssb-v0,0.3,14,2,223,0.010365209018345922,1581268992,0.0078125
cifar100,ssb-v0,0.3,14,2,224,0.023841624992201105,1582579712,0.015625
cifar100,ssb-v0,0.3,14,2,225,0.01163350002025254,1582940160,0.0
cifar100,ssb-v0,0.3,14,2,226,0.011717750021489337,1583366144,0.015625
cifar100,ssb-v0,0.3,14,2,227,0.010249292012304068,1583366144,0.0
cifar100,ssb-v0,0.3,14,2,228,0.03281620901543647,1586348032,0.015625
cifar100,ssb-v0,0.3,14,2,229,0.010391417017672211,1586937856,0.0234375
cifar100,ssb-v0,0.3,14,2,230,0.010372249991632998,1588428800,0.015625
cifar100,ssb-v0,0.3,14,2,231,0.01061016699532047,1588428800,0.015625
cifar100,ssb-v0,0.3,14,2,232,0.0102493749873247,1588428800,0.046875
cifar100,ssb-v0,0.3,14,2,233,0.010366041999077424,1588428800,0.015625
cifar100,ssb-v0,0.3,14,2,234,0.010474874987266958,1588428800,0.0078125
cifar100,ssb-v0,0.3,14,2,235,0.010265333025017753,1588428800,0.0234375
cifar100,ssb-v0,0.3,14,2,236,0.010277666995534673,1588428800,0.0
cifar100,ssb-v0,0.3,14,2,237,0.010354041995014995,1588445184,0.0
cifar100,ssb-v0,0.3,14,2,238,0.010017374996095896,1588445184,0.0078125
cifar100,ssb-v0,0.3,14,2,239,0.010626083996612579,1588445184,0.0078125
cifar100,ssb-v0,0.3,14,2,240,0.010271916980855167,1588445184,0.0078125
cifar100,ssb-v0,0.3,14,2,241,0.02390370800276287,1589854208,0.0234375
cifar100,ssb-v0,0.3,14,2,242,0.010492665984202176,1590542336,0.0
cifar100,ssb-v0,0.3,14,2,243,0.02241787500679493,1592492032,0.015625
cifar100,ssb-v0,0.3,14,2,244,0.010251333005726337,1592737792,0.0078125
cifar100,ssb-v0,0.3,14,2,245,0.022028000006685033,1595244544,0.0078125
cifar100,ssb-v0,0.3,14,2,246,0.010113041993463412,1595736064,0.0078125
cifar100,ssb-v0,0.3,14,2,247,0.010572416998911649,1596243968,0.0078125
cifar100,ssb-v0,0.3,14,2,248,0.022902249998878688,1597571072,0.0078125
cifar100,ssb-v0,0.3,14,2,249,0.0105013330176007,1598521344,0.0234375
cifar100,ssb-v0,0.3,14,2,250,0.010337959014577791,1599012864,0.0
cifar100,ssb-v0,0.3,14,2,251,0.01033537500188686,1599537152,0.0
cifar100,ssb-v0,0.3,14,2,252,0.010243042022921145,1599537152,0.0078125
cifar100,ssb-v0,0.3,14,2,253,0.01018829201348126,1599553536,0.015625
cifar100,ssb-v0,0.3,14,2,254,0.011374125024303794,1599553536,0.0
cifar100,ssb-v0,0.3,14,2,255,0.010005207994254306,1599553536,0.0078125
cifar100,ssb-v0,0.3,14,2,256,0.01052766598877497,1599553536,0.0078125
cifar100,ssb-v0,0.3,14,2,257,0.010461208992637694,1599553536,0.015625
cifar100,ssb-v0,0.3,14,2,258,0.01044391599134542,1599553536,0.015625
cifar100,ssb-v0,0.3,14,2,259,0.010278041008859873,1599553536,0.0234375
cifar100,ssb-v0,0.3,14,2,260,0.010380874999100342,1599553536,0.0078125
cifar100,ssb-v0,0.3,14,2,261,0.010387916001491249,1599553536,0.0
cifar100,ssb-v0,0.3,14,2,262,0.010656416998244822,1599553536,0.0078125
cifar100,ssb-v0,0.3,14,2,263,0.010736374999396503,1599553536,0.015625
cifar100,ssb-v0,0.3,14,2,264,0.010058874991955236,1599553536,0.0
cifar100,ssb-v0,0.3,14,2,265,0.010286292003002018,1599553536,0.015625
cifar100,ssb-v0,0.3,14,2,266,0.010240708012133837,1599553536,0.0
cifar100,ssb-v0,0.3,14,2,267,0.023466291022486985,1600946176,0.0078125
cifar100,ssb-v0,0.3,14,2,268,0.010616249986924231,1600978944,0.015625
cifar100,ssb-v0,0.3,14,2,269,0.010282292001647875,1601421312,0.015625
cifar100,ssb-v0,0.3,14,2,270,0.010544541000854224,1601421312,0.015625
cifar100,ssb-v0,0.3,14,2,271,0.010182625002926216,1602142208,0.0078125
cifar100,ssb-v0,0.3,14,2,272,0.01084470798377879,1602142208,0.0078125
cifar100,ssb-v0,0.3,14,2,273,0.02321204202598892,1603534848,0.03125
cifar100,ssb-v0,0.3,14,2,274,0.010647082992363721,1603731456,0.0078125
cifar100,ssb-v0,0.3,14,2,275,0.010298000008333474,1604206592,0.0
cifar100,ssb-v0,0.3,14,2,276,0.010487084015039727,1604206592,0.0234375
cifar100,ssb-v0,0.3,14,2,277,0.010340874985558912,1604206592,0.0078125
cifar100,ssb-v0,0.3,14,2,278,0.022491582989459857,1605632000,0.015625
cifar100,ssb-v0,0.3,14,2,279,0.010529666004003957,1606696960,0.0234375
cifar100,ssb-v0,0.3,14,2,280,0.010447832988575101,1606696960,0.0234375
cifar100,ssb-v0,0.3,14,2,281,0.010492041008546948,1606696960,0.0
cifar100,ssb-v0,0.3,14,2,282,0.010110708011779934,1606696960,0.0078125
cifar100,ssb-v0,0.3,14,2,283,0.01052187499590218,1607434240,0.0078125
cifar100,ssb-v0,0.3,14,2,284,0.010934792022453621,1607434240,0.0
