run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,179,0.0006907499628141522,0.00139029195997864,507396096,0.4140625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,180,0.0006987499073147774,0.0013542500091716647,507396096,0.421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,181,0.000672832946293056,0.0014265829231590033,507396096,0.4609375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,182,0.0007357909344136715,0.001367625081911683,507396096,0.453125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,183,0.0006913329707458615,0.0014238329604268074,507396096,0.5390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,184,0.0006861670408397913,0.0014100000262260437,507412480,0.515625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,185,0.0006739579839631915,0.0014383340021595359,507412480,0.5546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,186,0.0008476249640807509,0.0013962910743430257,507412480,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,187,0.0006853749509900808,0.0013888340909034014,507428864,0.5078125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,188,0.0007923750672489405,0.0013826250797137618,507428864,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,189,0.0006520409369841218,0.0013622079277411103,507428864,0.515625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,190,0.0006852919468656182,0.0014261659234762192,507428864,0.5859375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,191,0.0006825419841334224,0.001392790931276977,507428864,0.609375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,192,0.0006822500145062804,0.0013407920487225056,507428864,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,193,0.0006897919811308384,0.0013417500304058194,507428864,0.6875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,194,0.0008548330515623093,0.0013837909791618586,507428864,0.6953125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,195,0.0006778339156880975,0.0013442500494420528,507428864,0.65625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,196,0.0006895419210195541,0.00135891605168581,507428864,0.6953125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,197,0.0006943339249119163,0.0013522080844268203,507428864,0.6796875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,198,0.000691666966304183,0.001338791917078197,507445248,0.65625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,199,0.0006923329783603549,0.0013877080054953694,507445248,0.703125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,200,0.0007857079617679119,0.001458041020669043,507445248,0.34375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,201,0.0007558329962193966,0.0014290420804172754,507445248,0.421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,202,0.0006714999908581376,0.001345416996628046,507445248,0.3125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,203,0.0006903329631313682,0.001450458075851202,507445248,0.4296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,204,0.0006819589762017131,0.0013994579203426838,507445248,0.484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,205,0.0006767919985577464,0.001433999976143241,507445248,0.4140625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,206,0.0006948329973965883,0.0013738330453634262,507445248,0.515625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,207,0.0006913330871611834,0.0013462089700624347,507461632,0.421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,208,0.0007120829541236162,0.0012987080262973905,507461632,0.5234375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,209,0.0007511250441893935,0.0013491249410435557,507461632,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,210,0.0006810830673202872,0.0013470419216901064,507461632,0.5234375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,211,0.0006832500221207738,0.0013557920465245843,507461632,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,212,0.0006844160379841924,0.001400542096234858,507478016,0.5546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,213,0.0006736250361427665,0.0012954999692738056,507478016,0.5234375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,214,0.0006828340701758862,0.0015295000048354268,507478016,0.578125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,215,0.0006827079923823476,0.0013082920340821147,507478016,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,216,0.0006784170400351286,0.0013449579710140824,507478016,0.6015625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,217,0.0007476249011233449,0.001448166905902326,507478016,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,218,0.000676875002682209,0.0013923749793320894,507478016,0.5234375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,219,0.0006822500145062804,0.0014012500178068876,507478016,0.5703125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,220,0.0006769159808754921,0.0013953330926597118,507478016,0.5625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,221,0.0006877080304548144,0.0012982500484213233,507478016,0.625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,222,0.0006801249692216516,0.0013445829972624779,507478016,0.5703125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,223,0.0007281249854713678,0.001386707997880876,507478016,0.625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,224,0.0006765419384464622,0.0013506249524652958,507478016,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,225,0.0006741250399500132,0.0013076249742880464,507478016,0.28125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,226,0.0007657920941710472,0.0013835829449817538,507478016,0.4375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,227,0.0006872499361634254,0.0014075409853830934,507478016,0.359375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,228,0.0007029169937595725,0.0014972080243751407,507478016,0.3984375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,229,0.0007019160548225045,0.001389542012475431,507478016,0.484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,230,0.0006752921035513282,0.0014102079439908266,507478016,0.4453125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,231,0.0006790829356759787,0.0012991250259801745,507478016,0.375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,232,0.0006858749547973275,0.0013086670078337193,507478016,0.375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,233,0.0007202089764177799,0.0013062090147286654,507478016,0.5390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,234,0.0006925410125404596,0.0014018749352544546,507494400,0.5390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,235,0.0006824169540777802,0.0015483330935239792,507510784,0.609375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,236,0.0006836659740656614,0.0013600419042631984,507527168,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,237,0.0006847090553492308,0.0013967080740258098,507527168,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,238,0.0006891250377520919,0.0013408339582383633,507527168,0.5390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,239,0.0006806249730288982,0.0013434579595923424,507527168,0.5625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,240,0.0006747919833287597,0.001337749999947846,507527168,0.546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,241,0.0006732919719070196,0.0013376249698922038,507527168,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,242,0.00066791707649827,0.0013162919785827398,507527168,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,243,0.0007292500231415033,0.001347541925497353,507527168,0.609375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,244,0.0006937080761417747,0.0013980839867144823,507527168,0.6640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,245,0.0006860409630462527,0.0013949580024927855,507543552,0.6796875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,246,0.0008558329427614808,0.0013915830058977008,507559936,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,247,0.0006883749738335609,0.0014133339282125235,507559936,0.6953125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,248,0.0006900409935042262,0.001413125079125166,507559936,0.578125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,249,0.0006905000191181898,0.0013938340125605464,507559936,0.71875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,250,0.0006910000229254365,0.0013603329425677657,507559936,0.4296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,251,0.0006885409820824862,0.0013843750348314643,507559936,0.5078125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,252,0.000658084056340158,0.0013633749913424253,507559936,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,253,0.0006794169312343001,0.0014243749901652336,507559936,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,254,0.0006890419172123075,0.00137945800088346,507559936,0.5625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,255,0.0006817500106990337,0.001404459006153047,507559936,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,256,0.0006782918935641646,0.0014002500101923943,507559936,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,257,0.0006759159732609987,0.0013353750109672546,507559936,0.625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,258,0.0006850830977782607,0.0013405829668045044,507559936,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,259,0.0006922499742358923,0.0013912500580772758,507559936,0.6328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,260,0.0006177090108394623,0.001315541099756956,507559936,0.578125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,261,0.0006796660600230098,0.0013217079686000943,507559936,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,262,0.0006697500357404351,0.0014350409619510174,507559936,0.6875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,263,0.0006838339613750577,0.0013942079385742545,507559936,0.65625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,264,0.0008674160344526172,0.001336792018264532,507559936,0.734375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,265,0.00067829096224159,0.0013002499472349882,507559936,0.6640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,266,0.0006869580829516053,0.0013467089738696814,507559936,0.6953125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,267,0.0006763329729437828,0.0012856669491156936,507559936,0.7265625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,268,0.0006880000000819564,0.0013331249356269836,507559936,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,269,0.0006677500205114484,0.001438167062588036,507559936,0.71875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,270,0.0006783329881727695,0.0013118329225108027,507559936,0.71875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,271,0.0007113750325515866,0.0013982919044792652,507559936,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,272,0.0006595420418307185,0.0014247919898480177,507559936,0.6328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,273,0.0006651669973507524,0.0013614160707220435,507576320,0.7734375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,274,0.0006797909736633301,0.0014983750879764557,507576320,0.75
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,275,0.0006890830118209124,0.001395624945871532,507576320,0.2265625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,276,0.0006937499856576324,0.0014064169954508543,507609088,0.4296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,277,0.0006764170248061419,0.0014509169850498438,507625472,0.3984375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,278,0.0006860420107841492,0.0013502910733222961,507625472,0.40625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,279,0.0006824169540777802,0.0014501250116154552,507625472,0.625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,280,0.0006758749950677156,0.0013492079451680183,507641856,0.453125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,281,0.0006951250834390521,0.00138412497472018,507658240,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,282,0.0006800420815125108,0.0013585829874500632,507658240,0.5390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,283,0.0006817911053076386,0.0014106249436736107,507658240,0.5625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,284,0.0006781249539926648,0.0013436248991638422,507658240,0.5859375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,285,0.0007154589984565973,0.0013948749983683228,507658240,0.5859375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,286,0.0008005000418052077,0.0013556249905377626,507658240,0.6328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,287,0.0006949170492589474,0.0013552079908549786,507658240,0.625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,288,0.000686208950355649,0.001451707910746336,507658240,0.6328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,289,0.000689166015945375,0.0013497499749064445,507658240,0.6015625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,290,0.0008125000167638063,0.0014119589468464255,507658240,0.734375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,291,0.0006990829715505242,0.0013759160647168756,507658240,0.75
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,292,0.0006796249654144049,0.0012950829695910215,507658240,0.65625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,293,0.0006745419232174754,0.0014017079956829548,507658240,0.7421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,294,0.0006740420358255506,0.0013782919850200415,507658240,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,295,0.000834333011880517,0.001346958102658391,507658240,0.578125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,296,0.0006800000555813313,0.0012970409588888288,507658240,0.6796875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,297,0.0006746670696884394,0.0013897920725867152,507658240,0.703125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,298,0.0006843750597909093,0.0014139999402686954,507658240,0.6640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,299,0.0006755000213161111,0.00145650003105402,507658240,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,300,0.0007419999456033111,0.001355124986730516,507674624,0.3671875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,301,0.0006876670522615314,0.0014031250029802322,507674624,0.5546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,302,0.0006901670712977648,0.0013928749831393361,507674624,0.5234375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,303,0.0006897499551996589,0.0013430840335786343,507674624,0.5546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,304,0.000681250006891787,0.0013039580080658197,507674624,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,305,0.0006722500547766685,0.001410250086337328,507674624,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,306,0.0006735000060871243,0.0013422910124063492,507674624,0.6640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,307,0.0007659579860046506,0.0013516249600797892,507674624,0.625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,308,0.0006755830254405737,0.0013286659959703684,507674624,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,309,0.0007164999842643738,0.001358125009573996,507674624,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,310,0.000689874985255301,0.0014063339913263917,507674624,0.6796875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,311,0.0006727919680997729,0.0013599579688161612,507674624,0.671875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,312,0.0006911669624969363,0.0013951659202575684,507674624,0.6015625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,313,0.0008320000488311052,0.001346083008684218,507674624,0.6640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,314,0.0006783329881727695,0.0013398750452324748,507691008,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,315,0.0006623330991715193,0.001344290911220014,507691008,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,316,0.0007132919272407889,0.0014100420521572232,507691008,0.7265625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,317,0.0007114160107448697,0.0013849999522790313,507691008,0.671875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,318,0.0006647920235991478,0.0014151249779388309,507691008,0.6328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,319,0.0006744579877704382,0.0013412920525297523,507691008,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,320,0.0006855420069769025,0.0013909590197727084,507691008,0.7109375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,321,0.0006838330300524831,0.0013533749151974916,507691008,0.6875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,322,0.0006865829927846789,0.0013089579297229648,507691008,0.7109375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,323,0.0006789580220356584,0.0013500000350177288,507691008,0.7421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,324,0.0007363329641520977,0.0014163749292492867,507691008,0.7578125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,325,0.000689250067807734,0.0013403329066932201,507691008,0.28125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,326,0.0007866660598665476,0.0013385419733822346,507691008,0.453125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,327,0.0006842500297352672,0.0013419580645859241,507691008,0.40625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,328,0.0006869169883430004,0.001386667019687593,507691008,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,329,0.0006718749646097422,0.0013450830010697246,507691008,0.5546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,330,0.0006819579284638166,0.0013832499971613288,507691008,0.546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,331,0.0006774580106139183,0.0013591250171884894,507691008,0.4765625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,332,0.0006823329022154212,0.001345875090919435,507691008,0.6015625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,333,0.0006909999065101147,0.0015133330598473549,507691008,0.609375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,334,0.0006744170095771551,0.0014150839997455478,507691008,0.625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,335,0.0006870420183986425,0.0014393329620361328,507691008,0.6328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,336,0.0006807500030845404,0.0013923749793320894,507707392,0.703125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,337,0.0006731250323355198,0.0013476250460371375,507707392,0.6328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,338,0.0007339159492403269,0.0013962499797344208,507707392,0.6875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,339,0.0006642090156674385,0.0013512499863281846,507707392,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,340,0.0006777090020477772,0.0013348329812288284,507707392,0.6796875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,341,0.0006952079711481929,0.001349999918602407,507707392,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,342,0.0006671249866485596,0.0014483330305665731,507707392,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,343,0.0006813749205321074,0.0013151660095900297,507707392,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,344,0.0006813328946009278,0.0013467500684782863,507707392,0.6796875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,345,0.000675374991260469,0.0014072500634938478,507707392,0.703125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,346,0.0006829169578850269,0.001426166039891541,507707392,0.6640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,347,0.0006844589952379465,0.0013667079620063305,507707392,0.765625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,348,0.0007179580861702561,0.0013916250318288803,507707392,0.6875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,349,0.0006530419923365116,0.00149125000461936,507707392,0.7421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,350,0.000684875063598156,0.001448916969820857,507723776,0.1875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,351,0.0006894579855725169,0.001446833019144833,507723776,0.3671875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,352,0.0006808750331401825,0.0013494580052793026,507723776,0.6015625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,353,0.0006763330893591046,0.0014003330143168569,507740160,0.6015625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,354,0.000682624988257885,0.0014493330381810665,507740160,0.4765625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,355,0.0006572080310434103,0.0014185829786583781,507756544,0.5
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,356,0.0006785419536754489,0.001358125009573996,507756544,0.484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,357,0.000669957953505218,0.0013660839758813381,507756544,0.578125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,358,0.0006637080805376172,0.0013564999680966139,507756544,0.5390625
