dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,6,1,363,0.0014875420019961894,400523264,0.3515625
cifar10,pruning,0.6,6,1,364,0.0014862910029478371,400523264,0.3671875
cifar10,pruning,0.6,6,1,365,0.001488583002355881,400539648,0.28125
cifar10,pruning,0.6,6,1,366,0.001570541993714869,400539648,0.34375
cifar10,pruning,0.6,6,1,367,0.0016125419933814555,400539648,0.375
cifar10,pruning,0.6,6,1,368,0.0016113329911604524,400556032,0.3984375
cifar10,pruning,0.6,6,1,369,0.0015831659984542057,400605184,0.3359375
cifar10,pruning,0.6,6,1,370,0.0015618750039720908,400621568,0.3125
cifar10,pruning,0.6,6,1,371,0.0015879999991739169,400637952,0.4140625
cifar10,pruning,0.6,6,1,372,0.0016035839944379404,400637952,0.296875
cifar10,pruning,0.6,6,1,373,0.001587291990290396,400654336,0.390625
cifar10,pruning,0.6,6,1,374,0.001532958005554974,400654336,0.3671875
cifar10,pruning,0.6,6,1,375,0.001479708997067064,400670720,0.3125
cifar10,pruning,0.6,6,1,376,0.0015957080031512305,400670720,0.390625
cifar10,pruning,0.6,6,1,377,0.001591291991644539,400703488,0.3828125
cifar10,pruning,0.6,6,1,378,0.0015987079968908802,400703488,0.359375
cifar10,pruning,0.6,6,1,379,0.0015960409946274012,400703488,0.3046875
cifar10,pruning,0.6,6,1,380,0.001512999995611608,400719872,0.28125
cifar10,pruning,0.6,6,1,381,0.0015989590028766543,400736256,0.2578125
cifar10,pruning,0.6,6,1,382,0.0016602079995209351,400752640,0.34375
cifar10,pruning,0.6,6,1,383,0.0014943330024834722,400752640,0.34375
cifar10,pruning,0.6,6,1,384,0.0015070419904077426,400769024,0.421875
cifar10,pruning,0.6,6,1,385,0.0015726660058135167,400785408,0.3125
cifar10,pruning,0.6,6,1,386,0.0016069590055849403,400785408,0.359375
cifar10,pruning,0.6,6,1,387,0.00150058300641831,400785408,0.2890625
cifar10,pruning,0.6,6,1,388,0.0016056669992394745,400801792,0.34375
cifar10,pruning,0.6,6,1,389,0.0016113750025397167,400818176,0.375
cifar10,pruning,0.6,6,1,390,0.023601875000167638,405323776,0.3125
cifar10,pruning,0.6,6,2,0,0.0016946669929893687,444776448,0.3046875
cifar10,pruning,0.6,6,2,1,0.002612166994367726,443252736,0.3359375
cifar10,pruning,0.6,6,2,2,0.0019052499992540106,443170816,0.375
cifar10,pruning,0.6,6,2,3,0.001658833003602922,443187200,0.328125
cifar10,pruning,0.6,6,2,4,0.0015385829901788384,443187200,0.34375
cifar10,pruning,0.6,6,2,5,0.0015992090047802776,443678720,0.4375
cifar10,pruning,0.6,6,2,6,0.0016616249922662973,443678720,0.3984375
cifar10,pruning,0.6,6,2,7,0.0016656249936204404,445136896,0.3359375
cifar10,pruning,0.6,6,2,8,0.0015510420053033158,445153280,0.34375
cifar10,pruning,0.6,6,2,9,0.0015298329963115975,445415424,0.4453125
cifar10,pruning,0.6,6,2,10,0.001516958000138402,445415424,0.3515625
cifar10,pruning,0.6,6,2,11,0.0015127079968806356,445415424,0.328125
cifar10,pruning,0.6,6,2,12,0.0016304169985232875,445415424,0.421875
cifar10,pruning,0.6,6,2,13,0.0016178329969989136,445431808,0.375
cifar10,pruning,0.6,6,2,14,0.001618082998902537,445431808,0.4375
cifar10,pruning,0.6,6,2,15,0.0016035409935284406,445431808,0.3828125
cifar10,pruning,0.6,6,2,16,0.0014913329941919073,445431808,0.4375
cifar10,pruning,0.6,6,2,17,0.0016434169956482947,445431808,0.3671875
cifar10,pruning,0.6,6,2,18,0.0016073750011855736,445448192,0.390625
cifar10,pruning,0.6,6,2,19,0.0015764999989187345,445448192,0.328125
cifar10,pruning,0.6,6,2,20,0.001554916991153732,445464576,0.2734375
cifar10,pruning,0.6,6,2,21,0.0016167920111911371,445464576,0.328125
cifar10,pruning,0.6,6,2,22,0.001607415993930772,445349888,0.34375
cifar10,pruning,0.6,6,2,23,0.0016027920064516366,445349888,0.34375
cifar10,pruning,0.6,6,2,24,0.0016023340140236542,446922752,0.3984375
cifar10,pruning,0.6,6,2,25,0.001615415996639058,446922752,0.3046875
cifar10,pruning,0.6,6,2,26,0.0015994999994290993,446922752,0.3828125
cifar10,pruning,0.6,6,2,27,0.0016163749969564378,446922752,0.3515625
cifar10,pruning,0.6,6,2,28,0.0016013340064091608,446922752,0.3046875
cifar10,pruning,0.6,6,2,29,0.0015931249945424497,446922752,0.3359375
cifar10,pruning,0.6,6,2,30,0.0016254999936791137,446939136,0.5
cifar10,pruning,0.6,6,2,31,0.0015365409926744178,446939136,0.4140625
cifar10,pruning,0.6,6,2,32,0.0016181670071091503,446955520,0.359375
cifar10,pruning,0.6,6,2,33,0.0017200829897774383,446955520,0.421875
cifar10,pruning,0.6,6,2,34,0.0016332500090356916,446955520,0.3125
cifar10,pruning,0.6,6,2,35,0.0015360419929493219,446955520,0.3125
cifar10,pruning,0.6,6,2,36,0.0016143339889822528,446955520,0.484375
cifar10,pruning,0.6,6,2,37,0.001618166992557235,446955520,0.3046875
cifar10,pruning,0.6,6,2,38,0.001626707991817966,446988288,0.359375
cifar10,pruning,0.6,6,2,39,0.0015982500044628978,447004672,0.4296875
cifar10,pruning,0.6,6,2,40,0.0015255420003086329,447004672,0.421875
cifar10,pruning,0.6,6,2,41,0.0016193750052480027,447004672,0.40625
cifar10,pruning,0.6,6,2,42,0.00159891699149739,447004672,0.3359375
cifar10,pruning,0.6,6,2,43,0.0015302500105462968,447004672,0.3203125
cifar10,pruning,0.6,6,2,44,0.0015753330080769956,447004672,0.34375
cifar10,pruning,0.6,6,2,45,0.0015907909983070567,447004672,0.3515625
cifar10,pruning,0.6,6,2,46,0.0015597919991705567,447004672,0.3515625
cifar10,pruning,0.6,6,2,47,0.0015724579861853272,447004672,0.3515625
cifar10,pruning,0.6,6,2,48,0.0015290830051526427,447004672,0.359375
cifar10,pruning,0.6,6,2,49,0.0016018750029616058,447004672,0.3203125
cifar10,pruning,0.6,6,2,50,0.001556000002892688,447004672,0.3515625
cifar10,pruning,0.6,6,2,51,0.0015341670077759773,447004672,0.3203125
cifar10,pruning,0.6,6,2,52,0.0016064579976955429,447004672,0.3828125
cifar10,pruning,0.6,6,2,53,0.0015808329917490482,447004672,0.3359375
cifar10,pruning,0.6,6,2,54,0.0016288330079987645,447021056,0.390625
cifar10,pruning,0.6,6,2,55,0.0015782919945195317,447021056,0.421875
cifar10,pruning,0.6,6,2,56,0.0016262499993899837,447021056,0.3828125
cifar10,pruning,0.6,6,2,57,0.0015442080039065331,447021056,0.4296875
cifar10,pruning,0.6,6,2,58,0.0015849589981371537,447021056,0.3984375
cifar10,pruning,0.6,6,2,59,0.001609291008207947,447021056,0.4375
cifar10,pruning,0.6,6,2,60,0.0015302079991670325,447021056,0.359375
cifar10,pruning,0.6,6,2,61,0.0016149580042110756,447021056,0.40625
cifar10,pruning,0.6,6,2,62,0.0014574999950127676,447021056,0.3671875
cifar10,pruning,0.6,6,2,63,0.0016286659956676885,447037440,0.3984375
cifar10,pruning,0.6,6,2,64,0.001607250000233762,447037440,0.3515625
cifar10,pruning,0.6,6,2,65,0.0016130409931065515,447037440,0.484375
cifar10,pruning,0.6,6,2,66,0.0017157090042019263,447037440,0.40625
cifar10,pruning,0.6,6,2,67,0.0016416250000474975,447053824,0.3828125
cifar10,pruning,0.6,6,2,68,0.0015762089897179976,447053824,0.3359375
cifar10,pruning,0.6,6,2,69,0.001627416000701487,447053824,0.3125
cifar10,pruning,0.6,6,2,70,0.0015259169886121526,447053824,0.3828125
cifar10,pruning,0.6,6,2,71,0.0015214579907478765,447053824,0.4140625
cifar10,pruning,0.6,6,2,72,0.0016111669974634424,447053824,0.4453125
cifar10,pruning,0.6,6,2,73,0.0016715420060791075,447053824,0.3046875
cifar10,pruning,0.6,6,2,74,0.0015934580005705357,447070208,0.375
cifar10,pruning,0.6,6,2,75,0.0015977079892763868,447070208,0.4453125
cifar10,pruning,0.6,6,2,76,0.0015143330092541873,447070208,0.390625
cifar10,pruning,0.6,6,2,77,0.0015168329991865903,447070208,0.3203125
cifar10,pruning,0.6,6,2,78,0.001512834001914598,447070208,0.3046875
cifar10,pruning,0.6,6,2,79,0.0015090829983819276,447070208,0.28125
cifar10,pruning,0.6,6,2,80,0.0014887919969623908,447070208,0.3671875
cifar10,pruning,0.6,6,2,81,0.0015039999998407438,447070208,0.34375
cifar10,pruning,0.6,6,2,82,0.001613374988664873,447086592,0.359375
cifar10,pruning,0.6,6,2,83,0.0016422500048065558,447086592,0.3984375
cifar10,pruning,0.6,6,2,84,0.0016159169899765402,447086592,0.3359375
cifar10,pruning,0.6,6,2,85,0.0015445419994648546,447086592,0.3671875
cifar10,pruning,0.6,6,2,86,0.0016206660075113177,447086592,0.234375
cifar10,pruning,0.6,6,2,87,0.0016132500022649765,447086592,0.4453125
cifar10,pruning,0.6,6,2,88,0.0016132500022649765,447086592,0.390625
cifar10,pruning,0.6,6,2,89,0.0016566249978495762,447086592,0.40625
cifar10,pruning,0.6,6,2,90,0.0016384170012315735,447086592,0.3125
cifar10,pruning,0.6,6,2,91,0.0015358749951701611,447086592,0.328125
cifar10,pruning,0.6,6,2,92,0.0015938339929562062,447086592,0.40625
cifar10,pruning,0.6,6,2,93,0.001535208008135669,447086592,0.4140625
cifar10,pruning,0.6,6,2,94,0.001629416990908794,447086592,0.3515625
cifar10,pruning,0.6,6,2,95,0.001654124993365258,447086592,0.3828125
cifar10,pruning,0.6,6,2,96,0.0016258340037893504,447086592,0.3125
cifar10,pruning,0.6,6,2,97,0.0016669579927111045,447086592,0.3671875
cifar10,pruning,0.6,6,2,98,0.0016584170080022886,447102976,0.375
cifar10,pruning,0.6,6,2,99,0.0016464159998577088,447102976,0.3359375
cifar10,pruning,0.6,6,2,100,0.00164079200476408,447102976,0.3125
cifar10,pruning,0.6,6,2,101,0.001607832993613556,447102976,0.4453125
cifar10,pruning,0.6,6,2,102,0.0015552499971818179,447102976,0.40625
cifar10,pruning,0.6,6,2,103,0.0016629169986117631,447102976,0.265625
cifar10,pruning,0.6,6,2,104,0.001634665997698903,447102976,0.359375
cifar10,pruning,0.6,6,2,105,0.0015317500074161217,447119360,0.359375
cifar10,pruning,0.6,6,2,106,0.0016277909890050068,447119360,0.359375
cifar10,pruning,0.6,6,2,107,0.0016319580026902258,447119360,0.28125
cifar10,pruning,0.6,6,2,108,0.0016369170043617487,447119360,0.265625
cifar10,pruning,0.6,6,2,109,0.0016623749979771674,447119360,0.4140625
cifar10,pruning,0.6,6,2,110,0.0016866250080056489,447135744,0.3828125
cifar10,pruning,0.6,6,2,111,0.001555416005430743,447135744,0.4140625
cifar10,pruning,0.6,6,2,112,0.001624416996492073,447135744,0.40625
cifar10,pruning,0.6,6,2,113,0.0016204160056076944,447135744,0.4375
cifar10,pruning,0.6,6,2,114,0.0015871250070631504,447135744,0.4296875
cifar10,pruning,0.6,6,2,115,0.0016049590049078688,447152128,0.3515625
cifar10,pruning,0.6,6,2,116,0.0016405420028604567,447168512,0.375
cifar10,pruning,0.6,6,2,117,0.0016167920111911371,447184896,0.390625
cifar10,pruning,0.6,6,2,118,0.0016285419987980276,447184896,0.3515625
cifar10,pruning,0.6,6,2,119,0.00161237501015421,447184896,0.390625
cifar10,pruning,0.6,6,2,120,0.0015930410008877516,447184896,0.390625
cifar10,pruning,0.6,6,2,121,0.0015324169944506139,447184896,0.3515625
cifar10,pruning,0.6,6,2,122,0.0017175829998450354,447184896,0.375
cifar10,pruning,0.6,6,2,123,0.0016629579913569614,447184896,0.34375
cifar10,pruning,0.6,6,2,124,0.0017880410014186054,447184896,0.3359375
cifar10,pruning,0.6,6,2,125,0.0022271250054473057,447184896,0.3359375
cifar10,pruning,0.6,6,2,126,0.0019069169939029962,447184896,0.375
cifar10,pruning,0.6,6,2,127,0.0017982080025831237,447184896,0.3671875
cifar10,pruning,0.6,6,2,128,0.0016272909997496754,447201280,0.3515625
cifar10,pruning,0.6,6,2,129,0.0016344169998774305,447201280,0.40625
cifar10,pruning,0.6,6,2,130,0.0016370829980587587,447201280,0.4140625
cifar10,pruning,0.6,6,2,131,0.00163050000264775,447201280,0.40625
cifar10,pruning,0.6,6,2,132,0.0015545409987680614,447201280,0.3671875
cifar10,pruning,0.6,6,2,133,0.0016585410048719496,447201280,0.3984375
cifar10,pruning,0.6,6,2,134,0.0015114999987417832,447217664,0.390625
cifar10,pruning,0.6,6,2,135,0.001606541991350241,447217664,0.3828125
cifar10,pruning,0.6,6,2,136,0.0016404580092057586,447217664,0.3125
cifar10,pruning,0.6,6,2,137,0.0016150410083355382,447217664,0.3359375
cifar10,pruning,0.6,6,2,138,0.0016005420038709417,447217664,0.3828125
cifar10,pruning,0.6,6,2,139,0.0016277499962598085,447217664,0.375
cifar10,pruning,0.6,6,2,140,0.0015967919898685068,447217664,0.390625
cifar10,pruning,0.6,6,2,141,0.0015467920020455495,447234048,0.3515625
cifar10,pruning,0.6,6,2,142,0.0015327080036513507,447234048,0.40625
cifar10,pruning,0.6,6,2,143,0.0016521659999853,447234048,0.34375
cifar10,pruning,0.6,6,2,144,0.0015229590062517673,447234048,0.3984375
cifar10,pruning,0.6,6,2,145,0.001524207997135818,447234048,0.40625
cifar10,pruning,0.6,6,2,146,0.0015334999916376546,447234048,0.2890625
cifar10,pruning,0.6,6,2,147,0.0016321250004693866,447234048,0.34375
cifar10,pruning,0.6,6,2,148,0.0016365410119760782,447234048,0.359375
cifar10,pruning,0.6,6,2,149,0.0016168330039363354,447234048,0.3515625
cifar10,pruning,0.6,6,2,150,0.0016176249919226393,447234048,0.4140625
cifar10,pruning,0.6,6,2,151,0.001582875003805384,447250432,0.296875
cifar10,pruning,0.6,6,2,152,0.0016030830011004582,447250432,0.375
cifar10,pruning,0.6,6,2,153,0.0016030419938033447,447250432,0.34375
cifar10,pruning,0.6,6,2,154,0.0016078750049928203,447250432,0.3515625
cifar10,pruning,0.6,6,2,155,0.0015532920078840107,447250432,0.3671875
cifar10,pruning,0.6,6,2,156,0.0015411659987876192,447250432,0.4609375
cifar10,pruning,0.6,6,2,157,0.0015201250062091276,447250432,0.3203125
cifar10,pruning,0.6,6,2,158,0.0016284170123981312,447250432,0.296875
cifar10,pruning,0.6,6,2,159,0.0015936669951770455,447250432,0.375
cifar10,pruning,0.6,6,2,160,0.0016424589994130656,447250432,0.3828125
cifar10,pruning,0.6,6,2,161,0.001607208003406413,447741952,0.3671875
cifar10,pruning,0.6,6,2,162,0.0015720829978818074,447741952,0.34375
cifar10,pruning,0.6,6,2,163,0.0016049999976530671,447741952,0.3125
cifar10,pruning,0.6,6,2,164,0.001638708999962546,447741952,0.3828125
cifar10,pruning,0.6,6,2,165,0.0016534169990336522,447758336,0.3515625
cifar10,pruning,0.6,6,2,166,0.0016077500040410087,447774720,0.390625
cifar10,pruning,0.6,6,2,167,0.0015982089971657842,447774720,0.3359375
cifar10,pruning,0.6,6,2,168,0.001599291994352825,447791104,0.375
cifar10,pruning,0.6,6,2,169,0.0016460409970022738,447791104,0.34375
cifar10,pruning,0.6,6,2,170,0.0015390000044135377,447791104,0.3671875
cifar10,pruning,0.6,6,2,171,0.0016439169994555414,447791104,0.28125
cifar10,pruning,0.6,6,2,172,0.0016460829938296229,447807488,0.34375
cifar10,pruning,0.6,6,2,173,0.0016219169920077547,447807488,0.3046875
cifar10,pruning,0.6,6,2,174,0.0016420419997302815,447807488,0.3515625
cifar10,pruning,0.6,6,2,175,0.0016232079942710698,447823872,0.3671875
cifar10,pruning,0.6,6,2,176,0.0016166249988600612,447823872,0.390625
cifar10,pruning,0.6,6,2,177,0.0016362500027753413,447840256,0.3046875
cifar10,pruning,0.6,6,2,178,0.0015255829930538312,447856640,0.359375
cifar10,pruning,0.6,6,2,179,0.0018677080079214647,449691648,0.3984375
cifar10,pruning,0.6,6,2,180,0.0018245000101160258,449691648,0.3671875
cifar10,pruning,0.6,6,2,181,0.002483542004483752,449691648,0.328125
cifar10,pruning,0.6,6,2,182,0.0028207499999552965,449691648,0.34375
cifar10,pruning,0.6,6,2,183,0.0021917079866398126,449691648,0.4375
cifar10,pruning,0.6,6,2,184,0.001849125008448027,449691648,0.3828125
cifar10,pruning,0.6,6,2,185,0.001598125003511086,449691648,0.453125
cifar10,pruning,0.6,6,2,186,0.0015294159966288134,449691648,0.265625
cifar10,pruning,0.6,6,2,187,0.0015347909939009696,449691648,0.3984375
cifar10,pruning,0.6,6,2,188,0.0015389580075861886,449691648,0.3515625
cifar10,pruning,0.6,6,2,189,0.0016575000045122579,449691648,0.375
cifar10,pruning,0.6,6,2,190,0.0016515000024810433,449691648,0.3671875
cifar10,pruning,0.6,6,2,191,0.0015266249974956736,449691648,0.359375
cifar10,pruning,0.6,6,2,192,0.001665875010075979,449691648,0.4609375
cifar10,pruning,0.6,6,2,193,0.0016447090019937605,449708032,0.3515625
cifar10,pruning,0.6,6,2,194,0.0015149579994613305,449708032,0.34375
cifar10,pruning,0.6,6,2,195,0.001543250007671304,449708032,0.296875
cifar10,pruning,0.6,6,2,196,0.0015886250039329752,449708032,0.453125
cifar10,pruning,0.6,6,2,197,0.0015217920008581132,449708032,0.3125
cifar10,pruning,0.6,6,2,198,0.0015207499964162707,449708032,0.3984375
cifar10,pruning,0.6,6,2,199,0.0015141249896259978,449789952,0.3828125
cifar10,pruning,0.6,6,2,200,0.001602541989996098,449789952,0.34375
cifar10,pruning,0.6,6,2,201,0.0015721249947091565,449789952,0.3515625
cifar10,pruning,0.6,6,2,202,0.0016440830077044666,449789952,0.2890625
cifar10,pruning,0.6,6,2,203,0.0016280830022878945,449789952,0.3671875
cifar10,pruning,0.6,6,2,204,0.0016687090101186186,449789952,0.3671875
cifar10,pruning,0.6,6,2,205,0.0015738329966552556,449789952,0.4296875
cifar10,pruning,0.6,6,2,206,0.0015731669991509989,449789952,0.3203125
cifar10,pruning,0.6,6,2,207,0.0016225410072365776,449789952,0.375
cifar10,pruning,0.6,6,2,208,0.0016682499990565702,449789952,0.4140625
cifar10,pruning,0.6,6,2,209,0.0015292080061044544,449789952,0.375
cifar10,pruning,0.6,6,2,210,0.0016574999899603426,449789952,0.4140625
cifar10,pruning,0.6,6,2,211,0.0016381659952457994,449789952,0.3671875
cifar10,pruning,0.6,6,2,212,0.001636999993934296,449789952,0.3359375
cifar10,pruning,0.6,6,2,213,0.0016495830059284344,449789952,0.3125
cifar10,pruning,0.6,6,2,214,0.001629209000384435,449789952,0.4140625
cifar10,pruning,0.6,6,2,215,0.0016043329960666597,449789952,0.34375
cifar10,pruning,0.6,6,2,216,0.0016267500031972304,449789952,0.3671875
cifar10,pruning,0.6,6,2,217,0.0016333340026903898,449822720,0.40625
cifar10,pruning,0.6,6,2,218,0.001582917000632733,449839104,0.3046875
cifar10,pruning,0.6,6,2,219,0.001585125006386079,449839104,0.3828125
cifar10,pruning,0.6,6,2,220,0.001625167002202943,449839104,0.3671875
cifar10,pruning,0.6,6,2,221,0.0016532079898752272,449839104,0.3515625
cifar10,pruning,0.6,6,2,222,0.0016106250113807619,449839104,0.4765625
cifar10,pruning,0.6,6,2,223,0.0016329170030076057,449855488,0.3359375
cifar10,pruning,0.6,6,2,224,0.0016292499931296334,449855488,0.3671875
cifar10,pruning,0.6,6,2,225,0.001511459005996585,449855488,0.390625
cifar10,pruning,0.6,6,2,226,0.0016630419995635748,449855488,0.40625
cifar10,pruning,0.6,6,2,227,0.0016215829964494333,449855488,0.4375
cifar10,pruning,0.6,6,2,228,0.0016271249915007502,449855488,0.3125
cifar10,pruning,0.6,6,2,229,0.0015687499981140718,449855488,0.40625
cifar10,pruning,0.6,6,2,230,0.0015562080079689622,449855488,0.3359375
cifar10,pruning,0.6,6,2,231,0.0016455419972771779,449855488,0.4296875
cifar10,pruning,0.6,6,2,232,0.0015367080050054938,449855488,0.375
cifar10,pruning,0.6,6,2,233,0.0015226250106934458,449855488,0.3828125
cifar10,pruning,0.6,6,2,234,0.001644207994104363,449855488,0.3125
cifar10,pruning,0.6,6,2,235,0.0016389590018661693,449855488,0.4140625
cifar10,pruning,0.6,6,2,236,0.0016581659874645993,449855488,0.3828125
cifar10,pruning,0.6,6,2,237,0.0016314999957103282,449855488,0.328125
cifar10,pruning,0.6,6,2,238,0.0016217500087805092,449855488,0.4375
cifar10,pruning,0.6,6,2,239,0.001594916990143247,449855488,0.4296875
cifar10,pruning,0.6,6,2,240,0.0016514169983565807,449855488,0.40625
cifar10,pruning,0.6,6,2,241,0.0015647499967599288,449855488,0.3984375
cifar10,pruning,0.6,6,2,242,0.0016285000019706786,449855488,0.390625
cifar10,pruning,0.6,6,2,243,0.001593749999301508,449855488,0.3359375
cifar10,pruning,0.6,6,2,244,0.001639249996514991,449855488,0.4609375
cifar10,pruning,0.6,6,2,245,0.001629500009585172,449855488,0.3984375
cifar10,pruning,0.6,6,2,246,0.0015515830018557608,449855488,0.4140625
cifar10,pruning,0.6,6,2,247,0.001612958003534004,449855488,0.328125
cifar10,pruning,0.6,6,2,248,0.0015782080008648336,449855488,0.421875
cifar10,pruning,0.6,6,2,249,0.0016319169953931123,449855488,0.359375
cifar10,pruning,0.6,6,2,250,0.0015326249995268881,449855488,0.3671875
cifar10,pruning,0.6,6,2,251,0.0015666249964851886,449855488,0.40625
cifar10,pruning,0.6,6,2,252,0.0015922919992590323,449855488,0.421875
cifar10,pruning,0.6,6,2,253,0.0015149999962886795,449855488,0.421875
cifar10,pruning,0.6,6,2,254,0.0015456249966518953,449855488,0.3671875
cifar10,pruning,0.6,6,2,255,0.00159200000052806,449855488,0.328125
cifar10,pruning,0.6,6,2,256,0.001607415993930772,449855488,0.3828125
cifar10,pruning,0.6,6,2,257,0.0016433749988209456,449855488,0.3984375
cifar10,pruning,0.6,6,2,258,0.0015321250102715567,449855488,0.375
cifar10,pruning,0.6,6,2,259,0.001627791003556922,449871872,0.328125
cifar10,pruning,0.6,6,2,260,0.001644957999815233,449871872,0.3359375
cifar10,pruning,0.6,6,2,261,0.0015132499975152314,449871872,0.234375
cifar10,pruning,0.6,6,2,262,0.0015763330011395738,449871872,0.3828125
cifar10,pruning,0.6,6,2,263,0.0015932500100461766,449871872,0.359375
cifar10,pruning,0.6,6,2,264,0.0016203330014832318,449871872,0.40625
cifar10,pruning,0.6,6,2,265,0.0016093750018626451,449888256,0.375
cifar10,pruning,0.6,6,2,266,0.00159200000052806,449888256,0.375
cifar10,pruning,0.6,6,2,267,0.0016204170096898451,449888256,0.4375
cifar10,pruning,0.6,6,2,268,0.0015366250008810312,449904640,0.40625
cifar10,pruning,0.6,6,2,269,0.0016083339869510382,449904640,0.421875
cifar10,pruning,0.6,6,2,270,0.0016540000069653615,449904640,0.3515625
cifar10,pruning,0.6,6,2,271,0.0016079589986475185,449904640,0.4140625
cifar10,pruning,0.6,6,2,272,0.0016623330011498183,449904640,0.359375
cifar10,pruning,0.6,6,2,273,0.0016503339866176248,449904640,0.34375
cifar10,pruning,0.6,6,2,274,0.0016357919957954437,449904640,0.359375
cifar10,pruning,0.6,6,2,275,0.0015203340008156374,449904640,0.359375
cifar10,pruning,0.6,6,2,276,0.0015125420031836256,449921024,0.390625
cifar10,pruning,0.6,6,2,277,0.001637500012293458,449921024,0.421875
cifar10,pruning,0.6,6,2,278,0.001654916995903477,449921024,0.3359375
cifar10,pruning,0.6,6,2,279,0.0015967079962138087,449921024,0.3515625
cifar10,pruning,0.6,6,2,280,0.001611250001587905,449921024,0.375
cifar10,pruning,0.6,6,2,281,0.0015084159967955202,449921024,0.3984375
cifar10,pruning,0.6,6,2,282,0.001625707998755388,449921024,0.3828125
cifar10,pruning,0.6,6,2,283,0.0015984589990694076,449937408,0.4140625
cifar10,pruning,0.6,6,2,284,0.001636540997424163,449937408,0.4453125
cifar10,pruning,0.6,6,2,285,0.0016315419925376773,449937408,0.390625
cifar10,pruning,0.6,6,2,286,0.0016285830060951412,449937408,0.3359375
cifar10,pruning,0.6,6,2,287,0.0017076249932870269,449937408,0.3984375
cifar10,pruning,0.6,6,2,288,0.0016465420048916712,449937408,0.40625
cifar10,pruning,0.6,6,2,289,0.0016419579915236682,449937408,0.4453125
cifar10,pruning,0.6,6,2,290,0.0015267499984474853,449937408,0.375
cifar10,pruning,0.6,6,2,291,0.0016128329880302772,449937408,0.4140625
cifar10,pruning,0.6,6,2,292,0.001611291998415254,449937408,0.3515625
cifar10,pruning,0.6,6,2,293,0.0015237079933285713,449937408,0.265625
cifar10,pruning,0.6,6,2,294,0.001539250006317161,449970176,0.4140625
cifar10,pruning,0.6,6,2,295,0.0016492919967276976,449970176,0.3671875
cifar10,pruning,0.6,6,2,296,0.0016095829923870042,449970176,0.359375
cifar10,pruning,0.6,6,2,297,0.0016713329969206825,449970176,0.3671875
cifar10,pruning,0.6,6,2,298,0.0016414999990956858,449970176,0.3984375
cifar10,pruning,0.6,6,2,299,0.0016305839963024482,449970176,0.3984375
cifar10,pruning,0.6,6,2,300,0.0016421250038547441,449970176,0.3046875
cifar10,pruning,0.6,6,2,301,0.0016168750007636845,449970176,0.40625
cifar10,pruning,0.6,6,2,302,0.0016431669937446713,449970176,0.3359375
cifar10,pruning,0.6,6,2,303,0.001561375000164844,449970176,0.3984375
cifar10,pruning,0.6,6,2,304,0.0015952910034684464,449970176,0.3984375
cifar10,pruning,0.6,6,2,305,0.0015775419888086617,449970176,0.40625
cifar10,pruning,0.6,6,2,306,0.0015164580108830705,449970176,0.3046875
cifar10,pruning,0.6,6,2,307,0.0015383330028271303,449970176,0.34375
cifar10,pruning,0.6,6,2,308,0.001546875006170012,449970176,0.3359375
cifar10,pruning,0.6,6,2,309,0.0016480409976793453,449970176,0.4375
cifar10,pruning,0.6,6,2,310,0.001654916995903477,449970176,0.421875
cifar10,pruning,0.6,6,2,311,0.0016262919962173328,449970176,0.375
cifar10,pruning,0.6,6,2,312,0.0016425420035375282,449970176,0.421875
cifar10,pruning,0.6,6,2,313,0.0016142500098794699,449970176,0.46875
cifar10,pruning,0.6,6,2,314,0.0016292500076815486,449970176,0.421875
cifar10,pruning,0.6,6,2,315,0.0016289170016534626,449970176,0.34375
cifar10,pruning,0.6,6,2,316,0.0016638329980196431,449986560,0.4296875
cifar10,pruning,0.6,6,2,317,0.001626083001610823,449986560,0.3359375
cifar10,pruning,0.6,6,2,318,0.001644750009290874,449986560,0.3984375
cifar10,pruning,0.6,6,2,319,0.0016329169884556904,449986560,0.421875
cifar10,pruning,0.6,6,2,320,0.0015539580053882673,449986560,0.4296875
cifar10,pruning,0.6,6,2,321,0.0015697500057285652,449986560,0.4375
cifar10,pruning,0.6,6,2,322,0.0015332500042859465,449986560,0.390625
cifar10,pruning,0.6,6,2,323,0.0016454169963253662,449986560,0.4296875
cifar10,pruning,0.6,6,2,324,0.0016056669992394745,450002944,0.3828125
cifar10,pruning,0.6,6,2,325,0.0016212500049732625,450035712,0.359375
cifar10,pruning,0.6,6,2,326,0.0016522499936399981,450035712,0.375
cifar10,pruning,0.6,6,2,327,0.0016333340026903898,450035712,0.4921875
cifar10,pruning,0.6,6,2,328,0.0016371249948861077,450035712,0.3984375
cifar10,pruning,0.6,6,2,329,0.0016570420120842755,450035712,0.3359375
cifar10,pruning,0.6,6,2,330,0.0016327499906765297,450035712,0.40625
cifar10,pruning,0.6,6,2,331,0.0015003750013420358,450035712,0.390625
cifar10,pruning,0.6,6,2,332,0.0017229999939445406,450035712,0.484375
cifar10,pruning,0.6,6,2,333,0.0017002910026349127,450035712,0.34375
cifar10,pruning,0.6,6,2,334,0.0016531250003026798,450035712,0.390625
cifar10,pruning,0.6,6,2,335,0.0016177920042537153,450035712,0.4765625
cifar10,pruning,0.6,6,2,336,0.001584624988026917,450035712,0.3515625
