dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,2,1,363,0.0007297919946722686,482377728,0.9609375
kmnist,pruning,1.0,2,1,364,0.0007407500233966857,482377728,0.90625
kmnist,pruning,1.0,2,1,365,0.0007619579846505076,482377728,0.9296875
kmnist,pruning,1.0,2,1,366,0.0007381250034086406,482377728,0.90625
kmnist,pruning,1.0,2,1,367,0.0007550409936811775,482377728,0.9453125
kmnist,pruning,1.0,2,1,368,0.0007577090000268072,482377728,0.9453125
kmnist,pruning,1.0,2,1,369,0.0007634999928995967,482377728,0.921875
kmnist,pruning,1.0,2,1,370,0.000760082999477163,482377728,0.921875
kmnist,pruning,1.0,2,1,371,0.0007773750112392008,482394112,0.9453125
kmnist,pruning,1.0,2,1,372,0.0007627920131199062,482410496,0.8984375
kmnist,pruning,1.0,2,1,373,0.000758249982027337,482410496,0.9375
kmnist,pruning,1.0,2,1,374,0.0007478340121451765,482410496,0.9609375
kmnist,pruning,1.0,2,1,375,0.0007630419859196991,482410496,0.9609375
kmnist,pruning,1.0,2,1,376,0.000775332999182865,482410496,0.921875
kmnist,pruning,1.0,2,1,377,0.0007613750058226287,482410496,0.9140625
kmnist,pruning,1.0,2,1,378,0.0007585830171592534,482426880,0.9296875
kmnist,pruning,1.0,2,1,379,0.000748916994780302,482426880,0.9609375
kmnist,pruning,1.0,2,1,380,0.0007594579947181046,482426880,0.9609375
kmnist,pruning,1.0,2,1,381,0.0007672089850530028,482426880,0.9609375
kmnist,pruning,1.0,2,1,382,0.0007502079824917018,482426880,0.90625
kmnist,pruning,1.0,2,1,383,0.0008577079861424863,482426880,0.9296875
kmnist,pruning,1.0,2,1,384,0.0007414580031763762,482426880,0.9609375
kmnist,pruning,1.0,2,1,385,0.0007599169912282377,482426880,0.921875
kmnist,pruning,1.0,2,1,386,0.0007747919880785048,482426880,0.96875
kmnist,pruning,1.0,2,1,387,0.0007685410091653466,482426880,0.9375
kmnist,pruning,1.0,2,1,388,0.000738792004995048,482426880,0.9375
kmnist,pruning,1.0,2,1,389,0.0007573330076411366,482426880,0.9609375
kmnist,pruning,1.0,2,1,390,0.0007625000143889338,482426880,0.9140625
kmnist,pruning,1.0,2,1,391,0.0007583749829791486,482426880,0.9453125
kmnist,pruning,1.0,2,1,392,0.0007541250088252127,482426880,0.9453125
kmnist,pruning,1.0,2,1,393,0.0007722919981461018,482426880,0.890625
kmnist,pruning,1.0,2,1,394,0.0007494169985875487,482426880,0.90625
kmnist,pruning,1.0,2,1,395,0.0007457500032614917,482426880,0.9296875
kmnist,pruning,1.0,2,1,396,0.0007551250164397061,482426880,0.921875
kmnist,pruning,1.0,2,1,397,0.0007686250028200448,482426880,0.9453125
kmnist,pruning,1.0,2,1,398,0.0007832499977666885,482426880,0.953125
kmnist,pruning,1.0,2,1,399,0.0007437920139636844,482426880,0.9375
kmnist,pruning,1.0,2,1,400,0.0008698749879840761,482426880,0.9609375
kmnist,pruning,1.0,2,1,401,0.0007556670170743018,482426880,0.90625
kmnist,pruning,1.0,2,1,402,0.0007812080148141831,482426880,0.96875
kmnist,pruning,1.0,2,1,403,0.0007286249892786145,482426880,0.9140625
kmnist,pruning,1.0,2,1,404,0.0007404580246657133,482426880,0.921875
kmnist,pruning,1.0,2,1,405,0.0007447499956469983,482426880,0.9375
kmnist,pruning,1.0,2,1,406,0.0007505410176236182,482443264,0.921875
kmnist,pruning,1.0,2,1,407,0.000760875002015382,482443264,0.9609375
kmnist,pruning,1.0,2,1,408,0.0007510420109611005,482443264,0.953125
kmnist,pruning,1.0,2,1,409,0.0007635829970240593,482443264,0.9140625
kmnist,pruning,1.0,2,1,410,0.0007328749925363809,482443264,0.84375
kmnist,pruning,1.0,2,1,411,0.0007573750044684857,482443264,0.96875
kmnist,pruning,1.0,2,1,412,0.000771666003856808,482443264,0.953125
kmnist,pruning,1.0,2,1,413,0.0007458339969161898,482443264,0.921875
kmnist,pruning,1.0,2,1,414,0.0007534589967690408,482443264,0.9375
kmnist,pruning,1.0,2,1,415,0.0007570419984403998,482443264,0.953125
kmnist,pruning,1.0,2,1,416,0.0007617500086780638,482443264,0.953125
kmnist,pruning,1.0,2,1,417,0.0007461249770130962,482443264,0.890625
kmnist,pruning,1.0,2,1,418,0.0007574170012958348,482459648,0.9453125
kmnist,pruning,1.0,2,1,419,0.0007442919886671007,482459648,0.953125
kmnist,pruning,1.0,2,1,420,0.0007331250235438347,482459648,0.96875
kmnist,pruning,1.0,2,1,421,0.0007758749998174608,482459648,0.921875
kmnist,pruning,1.0,2,1,422,0.0007524579996243119,482459648,0.953125
kmnist,pruning,1.0,2,1,423,0.0007531660085078329,482459648,0.9453125
kmnist,pruning,1.0,2,1,424,0.0007414169958792627,482459648,0.9375
kmnist,pruning,1.0,2,1,425,0.0007270420028362423,482459648,0.9296875
kmnist,pruning,1.0,2,1,426,0.0007330829976126552,482459648,0.9453125
kmnist,pruning,1.0,2,1,427,0.0007375830027740449,482459648,0.9453125
kmnist,pruning,1.0,2,1,428,0.0007295410032384098,482459648,0.953125
kmnist,pruning,1.0,2,1,429,0.0007454169972334057,482459648,0.9765625
kmnist,pruning,1.0,2,1,430,0.0007524169923271984,482459648,0.921875
kmnist,pruning,1.0,2,1,431,0.0007561670208815485,482459648,0.9296875
kmnist,pruning,1.0,2,1,432,0.0007462080102413893,482459648,0.9609375
kmnist,pruning,1.0,2,1,433,0.0007232500065583736,482459648,0.9375
kmnist,pruning,1.0,2,1,434,0.0007548749854322523,482459648,0.9296875
kmnist,pruning,1.0,2,1,435,0.0007486250251531601,482459648,0.9609375
kmnist,pruning,1.0,2,1,436,0.0007512920128647238,482459648,0.953125
kmnist,pruning,1.0,2,1,437,0.0007553750183433294,482459648,0.9296875
kmnist,pruning,1.0,2,1,438,0.0007511249859817326,482459648,0.921875
kmnist,pruning,1.0,2,1,439,0.0007729170029051602,482459648,0.953125
kmnist,pruning,1.0,2,1,440,0.0007513329910580069,482459648,0.9453125
kmnist,pruning,1.0,2,1,441,0.0007404169882647693,482459648,0.96875
kmnist,pruning,1.0,2,1,442,0.0007419169996865094,482459648,0.9375
kmnist,pruning,1.0,2,1,443,0.0007530000002589077,482459648,0.9453125
kmnist,pruning,1.0,2,1,444,0.0007439579931087792,482459648,0.890625
kmnist,pruning,1.0,2,1,445,0.000755458022467792,482459648,0.9140625
kmnist,pruning,1.0,2,1,446,0.0007652920030523092,482459648,0.9375
kmnist,pruning,1.0,2,1,447,0.0007622080156579614,482476032,0.9609375
kmnist,pruning,1.0,2,1,448,0.0007574170012958348,482476032,0.9375
kmnist,pruning,1.0,2,1,449,0.0007402919873129576,482476032,0.96875
kmnist,pruning,1.0,2,1,450,0.0007498330087400973,482476032,0.9609375
kmnist,pruning,1.0,2,1,451,0.0007321670127566904,482476032,0.9375
kmnist,pruning,1.0,2,1,452,0.0007522089872509241,482476032,0.9375
kmnist,pruning,1.0,2,1,453,0.0007258330006152391,482476032,0.9375
kmnist,pruning,1.0,2,1,454,0.0007402079936582595,482476032,0.9296875
kmnist,pruning,1.0,2,1,455,0.0007470000127796084,482476032,0.8984375
kmnist,pruning,1.0,2,1,456,0.0007506250112783164,482476032,0.9140625
kmnist,pruning,1.0,2,1,457,0.0007782909960951656,482476032,0.9375
kmnist,pruning,1.0,2,1,458,0.0007704159943386912,482476032,0.9453125
kmnist,pruning,1.0,2,1,459,0.0007579159864690155,482476032,0.9453125
kmnist,pruning,1.0,2,1,460,0.0007447910029441118,482476032,0.921875
kmnist,pruning,1.0,2,1,461,0.000748874997952953,482476032,0.9296875
kmnist,pruning,1.0,2,1,462,0.000741249998100102,482476032,0.96875
kmnist,pruning,1.0,2,1,463,0.0008642499742563814,482476032,0.921875
kmnist,pruning,1.0,2,1,464,0.0007478750194422901,482476032,0.9609375
kmnist,pruning,1.0,2,1,465,0.0007721660076640546,482476032,0.9609375
kmnist,pruning,1.0,2,1,466,0.0007486660033464432,482476032,0.90625
kmnist,pruning,1.0,2,1,467,0.0007514999888371676,482476032,0.890625
kmnist,pruning,1.0,2,1,468,0.023772792017553,490078208,0.9270833333333334
kmnist,pruning,1.0,2,2,0,0.0008339589985553175,494796800,0.9453125
kmnist,pruning,1.0,2,2,1,0.0016357080021407455,495566848,0.96875
kmnist,pruning,1.0,2,2,2,0.001053666026564315,495943680,0.9375
kmnist,pruning,1.0,2,2,3,0.0011991670180577785,496418816,0.9453125
kmnist,pruning,1.0,2,2,4,0.0012152080016676337,496418816,0.9609375
kmnist,pruning,1.0,2,2,5,0.0007724589959252626,496435200,0.9453125
kmnist,pruning,1.0,2,2,6,0.000823833019239828,496435200,0.9765625
kmnist,pruning,1.0,2,2,7,0.0007902499928604811,496435200,0.9609375
kmnist,pruning,1.0,2,2,8,0.0007901249919086695,496435200,0.9375
kmnist,pruning,1.0,2,2,9,0.0007919170020613819,496451584,0.9765625
kmnist,pruning,1.0,2,2,10,0.0007939579954836518,496451584,0.9453125
kmnist,pruning,1.0,2,2,11,0.0008015839848667383,496451584,0.9453125
kmnist,pruning,1.0,2,2,12,0.0007701250142417848,496451584,0.953125
kmnist,pruning,1.0,2,2,13,0.000775332999182865,496467968,0.984375
kmnist,pruning,1.0,2,2,14,0.0007917500042822212,496467968,0.9375
kmnist,pruning,1.0,2,2,15,0.0007882500067353249,496467968,0.953125
kmnist,pruning,1.0,2,2,16,0.0007689170015510172,496566272,0.9296875
kmnist,pruning,1.0,2,2,17,0.0007807080110069364,496566272,0.953125
kmnist,pruning,1.0,2,2,18,0.000791291007772088,496566272,0.953125
kmnist,pruning,1.0,2,2,19,0.0007868750253692269,496566272,0.9765625
kmnist,pruning,1.0,2,2,20,0.0007947919948492199,496566272,0.9609375
kmnist,pruning,1.0,2,2,21,0.00075758300954476,496566272,0.9453125
kmnist,pruning,1.0,2,2,22,0.0007597079966217279,496566272,0.9765625
kmnist,pruning,1.0,2,2,23,0.000707958999555558,496566272,0.9453125
kmnist,pruning,1.0,2,2,24,0.0007813340052962303,496566272,0.9609375
kmnist,pruning,1.0,2,2,25,0.0007810420065652579,496566272,0.96875
kmnist,pruning,1.0,2,2,26,0.0007684579759370536,496566272,0.984375
kmnist,pruning,1.0,2,2,27,0.0007780000159982592,496566272,0.9375
kmnist,pruning,1.0,2,2,28,0.000762291980208829,496566272,0.96875
kmnist,pruning,1.0,2,2,29,0.0007660839764866978,496566272,0.9453125
kmnist,pruning,1.0,2,2,30,0.0007917500042822212,496566272,0.96875
kmnist,pruning,1.0,2,2,31,0.0007703749870415777,496566272,0.9609375
kmnist,pruning,1.0,2,2,32,0.0007624590070918202,496566272,0.9765625
kmnist,pruning,1.0,2,2,33,0.0007672079955227673,496566272,0.9375
kmnist,pruning,1.0,2,2,34,0.0007679999980609864,496566272,0.9296875
kmnist,pruning,1.0,2,2,35,0.0007646669982932508,496566272,0.9609375
kmnist,pruning,1.0,2,2,36,0.0007577909855172038,496566272,0.953125
kmnist,pruning,1.0,2,2,37,0.0007474159938283265,496566272,0.953125
kmnist,pruning,1.0,2,2,38,0.000738750008167699,496566272,0.9609375
kmnist,pruning,1.0,2,2,39,0.0007739170105196536,496566272,0.921875
kmnist,pruning,1.0,2,2,40,0.0007684169977437705,496566272,0.953125
kmnist,pruning,1.0,2,2,41,0.0007864169892854989,496566272,0.96875
kmnist,pruning,1.0,2,2,42,0.0007500409847125411,496566272,0.9296875
kmnist,pruning,1.0,2,2,43,0.0007662909920327365,496566272,0.9375
kmnist,pruning,1.0,2,2,44,0.0007574170012958348,496566272,0.9453125
kmnist,pruning,1.0,2,2,45,0.0007847920060157776,496566272,0.921875
kmnist,pruning,1.0,2,2,46,0.000760499999159947,496566272,0.9609375
kmnist,pruning,1.0,2,2,47,0.0007625000143889338,496566272,0.921875
kmnist,pruning,1.0,2,2,48,0.0007571250025648624,496566272,0.9609375
kmnist,pruning,1.0,2,2,49,0.0007928339764475822,496566272,0.9765625
kmnist,pruning,1.0,2,2,50,0.0007637920207343996,496566272,0.953125
kmnist,pruning,1.0,2,2,51,0.0007651250052731484,496566272,0.953125
kmnist,pruning,1.0,2,2,52,0.0008402499952353537,496566272,0.9140625
kmnist,pruning,1.0,2,2,53,0.000773124978877604,496566272,0.9140625
kmnist,pruning,1.0,2,2,54,0.0007812079857103527,496566272,0.9296875
kmnist,pruning,1.0,2,2,55,0.0007565410051029176,496566272,0.9140625
kmnist,pruning,1.0,2,2,56,0.0007707090117037296,496566272,0.921875
kmnist,pruning,1.0,2,2,57,0.0007356250134762377,496566272,0.96875
kmnist,pruning,1.0,2,2,58,0.0007487499970011413,496566272,0.9765625
kmnist,pruning,1.0,2,2,59,0.0007907499966677278,496566272,0.9453125
kmnist,pruning,1.0,2,2,60,0.0007595000206492841,496566272,0.9453125
kmnist,pruning,1.0,2,2,61,0.0007612500048708171,496566272,0.96875
kmnist,pruning,1.0,2,2,62,0.0007753749960102141,496566272,0.96875
kmnist,pruning,1.0,2,2,63,0.0007836250006221235,496566272,0.9296875
kmnist,pruning,1.0,2,2,64,0.0007728750060778111,496566272,0.9375
kmnist,pruning,1.0,2,2,65,0.000750000006519258,496566272,0.9609375
kmnist,pruning,1.0,2,2,66,0.0007576250063721091,496566272,0.96875
kmnist,pruning,1.0,2,2,67,0.0007430000114254653,496566272,0.9921875
kmnist,pruning,1.0,2,2,68,0.0007638329989276826,496566272,0.9609375
kmnist,pruning,1.0,2,2,69,0.0007592499896418303,496566272,0.9453125
kmnist,pruning,1.0,2,2,70,0.0007650000043213367,496566272,0.984375
kmnist,pruning,1.0,2,2,71,0.0007534169999416918,496566272,0.9375
kmnist,pruning,1.0,2,2,72,0.0007169170130509883,496566272,0.984375
kmnist,pruning,1.0,2,2,73,0.0007467499817721546,496566272,0.9375
kmnist,pruning,1.0,2,2,74,0.0007553330215159804,496566272,0.9609375
kmnist,pruning,1.0,2,2,75,0.0007682089926674962,496566272,0.96875
kmnist,pruning,1.0,2,2,76,0.0008059579995460808,496566272,0.984375
kmnist,pruning,1.0,2,2,77,0.0007662080170121044,496566272,0.9453125
kmnist,pruning,1.0,2,2,78,0.0007704999879933894,496566272,0.953125
kmnist,pruning,1.0,2,2,79,0.0007629159954376519,496566272,0.96875
kmnist,pruning,1.0,2,2,80,0.0007538750069215894,496566272,0.953125
kmnist,pruning,1.0,2,2,81,0.0007399170135613531,496566272,0.9765625
kmnist,pruning,1.0,2,2,82,0.0007923749799374491,496566272,0.96875
kmnist,pruning,1.0,2,2,83,0.0007619170064572245,496566272,0.9765625
kmnist,pruning,1.0,2,2,84,0.0007914160087238997,496566272,0.9453125
kmnist,pruning,1.0,2,2,85,0.0007462500070687383,496566272,0.9609375
kmnist,pruning,1.0,2,2,86,0.0007607909792568535,496566272,0.984375
kmnist,pruning,1.0,2,2,87,0.0007479590130969882,496566272,0.953125
kmnist,pruning,1.0,2,2,88,0.0007494580058846623,496566272,0.9609375
kmnist,pruning,1.0,2,2,89,0.0007656670059077442,496566272,0.984375
kmnist,pruning,1.0,2,2,90,0.000758999987738207,496566272,0.9375
kmnist,pruning,1.0,2,2,91,0.0007523749954998493,496566272,0.9609375
kmnist,pruning,1.0,2,2,92,0.0007572920003440231,496566272,0.9609375
kmnist,pruning,1.0,2,2,93,0.0007897499890532345,496566272,0.9609375
kmnist,pruning,1.0,2,2,94,0.0007639999967068434,496566272,0.9765625
kmnist,pruning,1.0,2,2,95,0.0007468339754268527,496566272,0.9921875
kmnist,pruning,1.0,2,2,96,0.0007702920120209455,496566272,0.953125
kmnist,pruning,1.0,2,2,97,0.0007713749946560711,496566272,0.96875
kmnist,pruning,1.0,2,2,98,0.0007492919976357371,496566272,0.9453125
kmnist,pruning,1.0,2,2,99,0.0007498750055674464,496566272,0.9765625
kmnist,pruning,1.0,2,2,100,0.0007381250034086406,496566272,0.921875
kmnist,pruning,1.0,2,2,101,0.0007575420022476465,496566272,0.984375
kmnist,pruning,1.0,2,2,102,0.0007543329847976565,496566272,0.9765625
kmnist,pruning,1.0,2,2,103,0.00074562500230968,496566272,0.9296875
kmnist,pruning,1.0,2,2,104,0.0007784589834045619,496566272,0.9296875
kmnist,pruning,1.0,2,2,105,0.0007373749976977706,496566272,0.9609375
kmnist,pruning,1.0,2,2,106,0.0007427079835906625,496566272,0.984375
kmnist,pruning,1.0,2,2,107,0.0007692920044064522,496566272,0.9375
kmnist,pruning,1.0,2,2,108,0.0007580419769510627,496566272,0.9609375
kmnist,pruning,1.0,2,2,109,0.0007708329940214753,496566272,0.984375
kmnist,pruning,1.0,2,2,110,0.0007514579920098186,496566272,0.9375
kmnist,pruning,1.0,2,2,111,0.0007651670021004975,496566272,0.9453125
kmnist,pruning,1.0,2,2,112,0.0007488340197596699,496566272,0.9453125
kmnist,pruning,1.0,2,2,113,0.0007676669920329005,496566272,0.953125
kmnist,pruning,1.0,2,2,114,0.000750750012230128,496566272,0.984375
kmnist,pruning,1.0,2,2,115,0.0007615420036017895,496566272,0.9375
kmnist,pruning,1.0,2,2,116,0.0007969170110300183,496582656,0.90625
kmnist,pruning,1.0,2,2,117,0.0007667499885428697,496582656,0.96875
kmnist,pruning,1.0,2,2,118,0.0007634999928995967,496582656,0.9375
kmnist,pruning,1.0,2,2,119,0.0007489580020774156,496582656,0.96875
kmnist,pruning,1.0,2,2,120,0.0007319590076804161,496582656,0.9453125
kmnist,pruning,1.0,2,2,121,0.0007582079851999879,496582656,0.921875
kmnist,pruning,1.0,2,2,122,0.0007618329836986959,496582656,0.921875
kmnist,pruning,1.0,2,2,123,0.0007544590043835342,496582656,0.953125
kmnist,pruning,1.0,2,2,124,0.0007511249859817326,496582656,0.9453125
kmnist,pruning,1.0,2,2,125,0.0007594579947181046,496582656,0.90625
kmnist,pruning,1.0,2,2,126,0.0007628330204170197,496582656,0.9296875
kmnist,pruning,1.0,2,2,127,0.0007209999894257635,496582656,0.96875
kmnist,pruning,1.0,2,2,128,0.0007604169950354844,496599040,0.90625
kmnist,pruning,1.0,2,2,129,0.0007583329861517996,496599040,0.953125
kmnist,pruning,1.0,2,2,130,0.0007492919976357371,496599040,0.96875
kmnist,pruning,1.0,2,2,131,0.0007462080102413893,496599040,0.9296875
kmnist,pruning,1.0,2,2,132,0.0007540410151705146,496599040,0.9921875
kmnist,pruning,1.0,2,2,133,0.000715957983629778,496599040,0.96875
kmnist,pruning,1.0,2,2,134,0.000742042000638321,496599040,0.953125
kmnist,pruning,1.0,2,2,135,0.0007447499956469983,496599040,0.953125
kmnist,pruning,1.0,2,2,136,0.0007469999836757779,496599040,0.9453125
kmnist,pruning,1.0,2,2,137,0.0007500829815398902,496599040,0.9609375
kmnist,pruning,1.0,2,2,138,0.0007549170113634318,496599040,0.9453125
kmnist,pruning,1.0,2,2,139,0.0007506249821744859,496599040,0.9765625
kmnist,pruning,1.0,2,2,140,0.0007555000192951411,496599040,0.9765625
kmnist,pruning,1.0,2,2,141,0.0007524579996243119,496599040,0.9453125
kmnist,pruning,1.0,2,2,142,0.000757250003516674,496599040,0.9765625
kmnist,pruning,1.0,2,2,143,0.0007491249998565763,496599040,0.9453125
kmnist,pruning,1.0,2,2,144,0.0007406660006381571,496599040,0.9296875
kmnist,pruning,1.0,2,2,145,0.0007511670119129121,496599040,0.96875
kmnist,pruning,1.0,2,2,146,0.0007402499904856086,496599040,0.984375
kmnist,pruning,1.0,2,2,147,0.000761208008043468,496599040,0.9765625
kmnist,pruning,1.0,2,2,148,0.0007697090040892363,496599040,0.9453125
kmnist,pruning,1.0,2,2,149,0.0007563749968539923,496599040,0.9375
kmnist,pruning,1.0,2,2,150,0.0018418749968986958,496697344,0.9765625
kmnist,pruning,1.0,2,2,151,0.0008905830036383122,497254400,0.953125
kmnist,pruning,1.0,2,2,152,0.0008544999873265624,497418240,0.9453125
kmnist,pruning,1.0,2,2,153,0.000858915998833254,497418240,0.953125
kmnist,pruning,1.0,2,2,154,0.0007811250106897205,497418240,0.9453125
kmnist,pruning,1.0,2,2,155,0.0012204159866087139,497418240,0.953125
kmnist,pruning,1.0,2,2,156,0.0011922090197913349,497418240,0.9609375
kmnist,pruning,1.0,2,2,157,0.0007842920022085309,497418240,0.9453125
kmnist,pruning,1.0,2,2,158,0.0008009169832803309,497418240,0.9375
kmnist,pruning,1.0,2,2,159,0.0007582500111311674,497418240,0.984375
kmnist,pruning,1.0,2,2,160,0.0007665409939363599,497418240,0.96875
kmnist,pruning,1.0,2,2,161,0.0007974579930305481,497418240,0.953125
kmnist,pruning,1.0,2,2,162,0.0007779580191709101,497418240,0.921875
kmnist,pruning,1.0,2,2,163,0.0007808750087860972,497418240,0.9375
kmnist,pruning,1.0,2,2,164,0.0007658329850528389,497418240,0.984375
kmnist,pruning,1.0,2,2,165,0.000770249986089766,497418240,0.921875
kmnist,pruning,1.0,2,2,166,0.0007559999939985573,497418240,0.9921875
kmnist,pruning,1.0,2,2,167,0.0007876250019762665,497418240,0.984375
kmnist,pruning,1.0,2,2,168,0.0007673750224057585,497418240,0.96875
kmnist,pruning,1.0,2,2,169,0.0007632500200998038,497418240,0.9765625
kmnist,pruning,1.0,2,2,170,0.000755041983211413,497418240,0.96875
kmnist,pruning,1.0,2,2,171,0.0007704579911660403,497418240,0.953125
kmnist,pruning,1.0,2,2,172,0.0007720839930698276,497418240,0.9609375
kmnist,pruning,1.0,2,2,173,0.0007603329722769558,497418240,0.984375
kmnist,pruning,1.0,2,2,174,0.0007695409876760095,497418240,0.9375
kmnist,pruning,1.0,2,2,175,0.0007662079879082739,497418240,0.9296875
kmnist,pruning,1.0,2,2,176,0.0007763750036247075,497418240,0.9765625
kmnist,pruning,1.0,2,2,177,0.000733665976440534,497418240,0.96875
kmnist,pruning,1.0,2,2,178,0.0007369170198217034,497418240,0.984375
kmnist,pruning,1.0,2,2,179,0.0007251249917317182,497418240,0.96875
kmnist,pruning,1.0,2,2,180,0.0007442919886671007,497418240,0.9453125
kmnist,pruning,1.0,2,2,181,0.0007659590046387166,497418240,0.9453125
kmnist,pruning,1.0,2,2,182,0.0007705000170972198,497418240,0.96875
kmnist,pruning,1.0,2,2,183,0.0007670839841011912,497418240,0.9375
kmnist,pruning,1.0,2,2,184,0.000754708016756922,497418240,0.953125
kmnist,pruning,1.0,2,2,185,0.0007482500222977251,497418240,0.9765625
kmnist,pruning,1.0,2,2,186,0.0007650830084457994,497418240,0.953125
kmnist,pruning,1.0,2,2,187,0.0007382920011878014,497418240,0.9453125
kmnist,pruning,1.0,2,2,188,0.0007632089836988598,497418240,0.9375
kmnist,pruning,1.0,2,2,189,0.0007543750107288361,497418240,0.953125
kmnist,pruning,1.0,2,2,190,0.0007567080028820783,497418240,0.9609375
kmnist,pruning,1.0,2,2,191,0.0007493339944630861,497418240,0.96875
kmnist,pruning,1.0,2,2,192,0.000748541991924867,497418240,0.9453125
kmnist,pruning,1.0,2,2,193,0.0007658329850528389,497418240,0.953125
kmnist,pruning,1.0,2,2,194,0.0007592909969389439,497418240,0.9296875
kmnist,pruning,1.0,2,2,195,0.0007427499804180115,497418240,0.96875
kmnist,pruning,1.0,2,2,196,0.0007137080247048289,497418240,0.953125
kmnist,pruning,1.0,2,2,197,0.0008833330066408962,497418240,0.9453125
kmnist,pruning,1.0,2,2,198,0.0007399999885819852,497418240,0.9375
kmnist,pruning,1.0,2,2,199,0.0007737499836366624,497418240,0.984375
kmnist,pruning,1.0,2,2,200,0.0007265419990289956,497418240,0.9609375
kmnist,pruning,1.0,2,2,201,0.0007525410037487745,497418240,0.9609375
kmnist,pruning,1.0,2,2,202,0.0007570410089101642,497418240,0.9609375
kmnist,pruning,1.0,2,2,203,0.0007652079802937806,497418240,0.9609375
kmnist,pruning,1.0,2,2,204,0.0007585409912280738,497418240,0.9609375
kmnist,pruning,1.0,2,2,205,0.0007703340088482946,497418240,0.9453125
kmnist,pruning,1.0,2,2,206,0.0007706659962423146,497418240,0.9609375
kmnist,pruning,1.0,2,2,207,0.0007676249952055514,497418240,0.96875
kmnist,pruning,1.0,2,2,208,0.0007674579974263906,497418240,0.9140625
kmnist,pruning,1.0,2,2,209,0.0007698329864069819,497418240,0.9609375
kmnist,pruning,1.0,2,2,210,0.0007424170034937561,497418240,0.9453125
kmnist,pruning,1.0,2,2,211,0.0007284999883268028,497418240,0.921875
kmnist,pruning,1.0,2,2,212,0.0007844579813536257,497434624,0.9453125
kmnist,pruning,1.0,2,2,213,0.0007330410007853061,497434624,0.9609375
kmnist,pruning,1.0,2,2,214,0.00076224998338148,497434624,0.984375
kmnist,pruning,1.0,2,2,215,0.0007662920106668025,497434624,0.9765625
kmnist,pruning,1.0,2,2,216,0.0007760839944239706,497434624,0.9453125
kmnist,pruning,1.0,2,2,217,0.0007345839985646307,497434624,0.9609375
kmnist,pruning,1.0,2,2,218,0.0007562919927295297,497434624,0.96875
kmnist,pruning,1.0,2,2,219,0.000768458005040884,497434624,0.9765625
kmnist,pruning,1.0,2,2,220,0.000742000003810972,497434624,0.9296875
kmnist,pruning,1.0,2,2,221,0.0007699999841861427,497434624,0.9453125
kmnist,pruning,1.0,2,2,222,0.0007399159949272871,497434624,0.984375
kmnist,pruning,1.0,2,2,223,0.0007599580276291817,497434624,0.9765625
kmnist,pruning,1.0,2,2,224,0.0007430000114254653,497434624,0.953125
kmnist,pruning,1.0,2,2,225,0.0008850410231389105,497434624,0.9375
kmnist,pruning,1.0,2,2,226,0.0007542920066043735,497434624,0.9453125
kmnist,pruning,1.0,2,2,227,0.0007426669762935489,497434624,1.0
kmnist,pruning,1.0,2,2,228,0.0007442090136464685,497434624,0.9609375
kmnist,pruning,1.0,2,2,229,0.0007402079936582595,497434624,0.953125
kmnist,pruning,1.0,2,2,230,0.0007541670056525618,497434624,0.9921875
kmnist,pruning,1.0,2,2,231,0.0007548330177087337,497434624,0.9453125
kmnist,pruning,1.0,2,2,232,0.0007651670021004975,497434624,0.96875
kmnist,pruning,1.0,2,2,233,0.0007592079928144813,497434624,0.9765625
kmnist,pruning,1.0,2,2,234,0.0007412910053972155,497434624,0.9453125
kmnist,pruning,1.0,2,2,235,0.0007441249908879399,497434624,0.96875
kmnist,pruning,1.0,2,2,236,0.0007274170056916773,497434624,0.953125
kmnist,pruning,1.0,2,2,237,0.0007692499784752727,497434624,0.984375
kmnist,pruning,1.0,2,2,238,0.0007468749827239662,497434624,0.96875
kmnist,pruning,1.0,2,2,239,0.0007405409996863455,497434624,0.96875
kmnist,pruning,1.0,2,2,240,0.0007513750169891864,497434624,0.90625
kmnist,pruning,1.0,2,2,241,0.0007384579803328961,497434624,0.96875
kmnist,pruning,1.0,2,2,242,0.0007750410004518926,497434624,0.9609375
kmnist,pruning,1.0,2,2,243,0.0007486249960493296,497434624,0.953125
kmnist,pruning,1.0,2,2,244,0.0007512079901061952,497434624,0.9375
kmnist,pruning,1.0,2,2,245,0.0007500410138163716,497434624,0.9765625
kmnist,pruning,1.0,2,2,246,0.000768083002185449,497434624,0.9765625
kmnist,pruning,1.0,2,2,247,0.0007514170138165355,497434624,0.9140625
kmnist,pruning,1.0,2,2,248,0.0007455000013578683,497434624,0.9765625
kmnist,pruning,1.0,2,2,249,0.0007462909852620214,497434624,0.984375
kmnist,pruning,1.0,2,2,250,0.000762708019465208,497434624,0.9375
kmnist,pruning,1.0,2,2,251,0.0007418330060318112,497434624,0.953125
kmnist,pruning,1.0,2,2,252,0.0007537500059697777,497434624,0.953125
kmnist,pruning,1.0,2,2,253,0.0007395420107059181,497434624,0.921875
kmnist,pruning,1.0,2,2,254,0.0007647500024177134,497434624,0.9453125
kmnist,pruning,1.0,2,2,255,0.0007656670059077442,497434624,0.9453125
kmnist,pruning,1.0,2,2,256,0.0007634170178789645,497434624,0.9609375
