run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,269,270,0.002422125020530075,0.0019501249771565199,506658816,0.984375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,270,271,0.0023822090006433427,0.0019329999922774732,506658816,0.96875,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,271,272,0.0023847919947002083,0.002008875017054379,506658816,0.96875,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,272,273,0.0023496659996453673,0.0019181249954272062,506658816,0.9375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,273,274,0.0023939579841680825,0.002032542019151151,506658816,0.96875,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,274,275,0.0023958329984452575,0.0020172499935142696,506658816,0.9921875,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,275,276,0.002375167008722201,0.002015042002312839,506658816,0.984375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,276,277,0.00233199997455813,0.0019080410129390657,506658816,0.96875,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,277,278,0.002387957996688783,0.002022332977503538,506675200,0.96875,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,278,279,0.002395749994320795,0.002007790986681357,506675200,0.953125,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,279,280,0.00242491700919345,0.0019279170082882047,506675200,0.96875,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,280,281,0.0024594999849796295,0.0019117089977953583,506675200,0.9609375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,281,282,0.002534833998652175,0.0020156670070718974,506691584,0.953125,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,282,283,0.002507500001229346,0.0020207500201649964,506691584,0.953125,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,283,284,0.0025092079886235297,0.00200454200967215,506691584,0.9375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,284,285,0.0024327080172952265,0.001944749994436279,506691584,0.9609375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,285,286,0.0023855420004110783,0.0020071659819222987,506691584,0.9375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,286,287,0.0024130419769790024,0.002012332988670096,506691584,0.9453125,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,287,288,0.0024149169912561774,0.002002583001740277,506691584,0.9765625,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,288,289,0.0023832500155549496,0.0020145419985055923,506707968,0.9609375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,289,290,0.002435249974951148,0.0019467920064926147,506707968,0.9453125,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,290,291,0.002374832984060049,0.0019130829896312207,506707968,0.9765625,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,291,292,0.0023893750039860606,0.0019982079975306988,506707968,0.984375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,292,293,0.0023956669901963323,0.0019554999889805913,506707968,0.9609375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,293,294,0.002373458002693951,0.001893833017675206,506707968,0.9296875,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,294,295,0.002407374995527789,0.0020098750246688724,506691584,0.953125,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,295,296,0.0024044159799814224,0.0020000420045107603,506691584,0.984375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,296,297,0.002338375023100525,0.00190245799603872,506691584,0.9375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,297,298,0.0023749159881845117,0.002007834002142772,506691584,0.984375,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,298,299,0.002396084018982947,0.002013334014918655,506691584,0.90625,0,3,bf1c840ef222,bf1c840ef222
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,299,300,0.002376832999289036,0.0019562499946914613,506691584,0.9609375,1,4,bf1c840ef222,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,300,301,0.002435000002151355,0.0019810840021818876,506707968,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,301,302,0.0023948330199345946,0.002033458004007116,506707968,0.9453125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,302,303,0.002364874992053956,0.001971333986148238,506707968,0.9921875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,303,304,0.002378832985414192,0.002029875002335757,506707968,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,304,305,0.0023733330017421395,0.0020274580165278167,506707968,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,305,306,0.002375999989453703,0.0021752920001745224,506707968,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,306,307,0.0024211250129155815,0.002039458981016651,506707968,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,307,308,0.0023134579823818058,0.0019067079992964864,506707968,0.9296875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,308,309,0.0024050000065471977,0.001947750017279759,506707968,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,309,310,0.0024373329943045974,0.0019582090026233345,506707968,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,310,311,0.0023663330066483468,0.002037083002505824,506707968,0.9375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,311,312,0.0023682919854763895,0.0020007500133942813,506707968,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,312,313,0.0024114999978337437,0.002020584011916071,506707968,0.9453125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,313,314,0.002356707991566509,0.002027000009547919,506724352,0.9296875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,314,315,0.002356166980462149,0.0019320829887874424,506724352,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,315,316,0.00234845801605843,0.0020059999951627105,506724352,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,316,317,0.002403708000201732,0.001967207994312048,506724352,0.9375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,317,318,0.0023612500226590782,0.002031249983701855,506724352,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,318,319,0.0023672920069657266,0.0019517919863574207,506724352,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,319,320,0.002311165997525677,0.002004125009989366,506724352,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,320,321,0.002357082994421944,0.002011666976613924,506724352,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,321,322,0.0023472920001950115,0.0020137499959673733,506724352,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,322,323,0.0023418750206474215,0.002019832987571135,506724352,0.9921875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,323,324,0.002359750011237338,0.0020021669915877283,506724352,0.9453125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,324,325,0.0023732910049147904,0.00195758297923021,506724352,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,325,326,0.002345916989725083,0.0019682919955812395,506724352,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,326,327,0.002375458017922938,0.002037124999333173,506724352,0.9296875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,327,328,0.0023396250035148114,0.002007041999604553,506724352,0.9375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,328,329,0.002402167010586709,0.001969290984561667,506724352,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,329,330,0.002364374988246709,0.0019118330092169344,506724352,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,330,331,0.0023150840133894235,0.0018797499942593277,506724352,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,331,332,0.002446790982503444,0.0019204590062145144,506724352,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,332,333,0.0023158330004662275,0.0018823329883161932,506724352,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,333,334,0.0023514580097980797,0.0020131250203121454,506724352,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,334,335,0.0023637909907847643,0.001968374999705702,506724352,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,335,336,0.002361124992603436,0.002009541989536956,506724352,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,336,337,0.0024203750072047114,0.001935375010361895,506740736,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,337,338,0.0023504580021835864,0.002021457999944687,506740736,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,338,339,0.0023701250029262155,0.0019319579878356308,506740736,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,339,340,0.002380833000643179,0.0019713749934453517,506740736,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,340,341,0.0023684170155320317,0.0019515000167302787,506740736,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,341,342,0.002368166984524578,0.002017541992245242,506740736,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,342,343,0.0023717079893685877,0.002032500022323802,506740736,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,343,344,0.002390624984400347,0.0020217080018483102,506740736,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,344,345,0.0023682079918216914,0.002032666001468897,506740736,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,345,346,0.0023266250209417194,0.0019155000045429915,506740736,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,346,347,0.002359458972932771,0.0019000419997610152,506740736,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,347,348,0.0023287920048460364,0.002005707996431738,506740736,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,348,349,0.0023556670057587326,0.002010666998103261,506757120,0.9375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,349,350,0.0023692079994361848,0.0020133339858148247,506757120,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,350,351,0.0023996250238269567,0.001954457984538749,506757120,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,351,352,0.0023556250089313835,0.001979291992029175,506757120,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,352,353,0.002374415984377265,0.002031375013757497,506757120,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,353,354,0.0023815829772502184,0.002029291004873812,506757120,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,354,355,0.0023480420059058815,0.0019860830216202885,506757120,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,355,356,0.002370625006733462,0.0020488329755607992,506757120,0.9921875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,356,357,0.0023493749904446304,0.0020078750094398856,506757120,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,357,358,0.0024277079792227596,0.001975958002731204,506757120,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,358,359,0.0024731250014156103,0.0019608330039773136,506757120,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,359,360,0.002361416001804173,0.0019352500094100833,506757120,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,360,361,0.0023724169877823442,0.0019122920057270676,506757120,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,361,362,0.0023508750018663704,0.001919874979648739,506773504,1.0,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,362,363,0.0023370419803541154,0.0019383749749977142,506773504,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,363,364,0.002567749994341284,0.0020935829961672425,506970112,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,364,365,0.002808874996844679,0.002322165993973613,506970112,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,365,366,0.002657457982422784,0.00225575000513345,507019264,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,366,367,0.002396083000348881,0.002035999990766868,507035648,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,367,368,0.0024212079879362136,0.0020364170195534825,507035648,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,368,369,0.0023589170014020056,0.001931000006152317,507035648,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,369,370,0.0024021250137593597,0.0019048330141231418,507035648,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,370,371,0.0023568749893456697,0.001888333004899323,507052032,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,371,372,0.0023709999804850668,0.0019368329958524555,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,372,373,0.002509040990844369,0.0019638329977169633,507052032,0.953125,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,373,374,0.002385208004852757,0.0020197079866193235,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,374,375,0.002384833001997322,0.002009625022765249,507052032,0.9921875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,375,376,0.002388792025158182,0.002030832984019071,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,376,377,0.0023778750037308782,0.0019155409827362746,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,377,378,0.002428625011816621,0.0019552920130081475,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,378,379,0.002382000006036833,0.0019294579979032278,507052032,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,379,380,0.0023731660039629787,0.002008749986998737,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,380,381,0.0023720839817542583,0.002013791003264487,507052032,0.9921875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,381,382,0.002363125007832423,0.0020022910030093044,507052032,0.984375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,382,383,0.0023489170125685632,0.001980041997740045,507052032,0.9921875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,383,384,0.0023112920171115547,0.0019051250128541142,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,384,385,0.0023432080051861703,0.0019642499973997474,507052032,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,385,386,0.002357791003305465,0.0020137920218985528,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,386,387,0.0023724159982521087,0.001996291015530005,507052032,0.9375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,387,388,0.0023657919955439866,0.0020166670146863908,507052032,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,388,389,0.0023379999911412597,0.0019085000094491988,507052032,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,389,390,0.0023314160062000155,0.0019191669998690486,507052032,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,390,391,0.0023685000196564943,0.0020239169825799763,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,391,392,0.0023843749950174242,0.001999541011173278,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,392,393,0.0023601249849889427,0.0020373750012367964,507052032,0.9375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,393,394,0.0023750000109430403,0.00200995898921974,507052032,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,394,395,0.002362208004342392,0.002029666007729247,507052032,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,395,396,0.002328125003259629,0.0019181669922545552,507052032,0.9921875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,396,397,0.0023775419977027923,0.0019825839844997972,507052032,0.9765625,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,397,398,0.0023834590101614594,0.0020126659946981817,507052032,0.96875,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,398,399,0.0023738329764455557,0.0020042089745402336,507052032,0.9609375,0,4,815fb0ebe855,815fb0ebe855
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,399,400,0.002367209002841264,0.002011375006986782,507052032,0.96875,1,5,815fb0ebe855,adb2e473d81b
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,400,401,0.0024050420033745468,0.001977332984097302,507068416,0.96875,0,5,adb2e473d81b,adb2e473d81b
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,401,402,0.002390584006207064,0.002026832982664928,507068416,0.9453125,0,5,adb2e473d81b,adb2e473d81b
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,402,403,0.0024299579963553697,0.002015459001995623,507084800,0.9609375,0,5,adb2e473d81b,adb2e473d81b
