dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,12,1,336,0.016313708008965477,1489846272,0.109375
cifar100,ssb-v0,0.6,12,1,337,0.01646516702021472,1489846272,0.1015625
cifar100,ssb-v0,0.6,12,1,338,0.028901625017169863,1491353600,0.1328125
cifar100,ssb-v0,0.6,12,1,339,0.016505832987604663,1491845120,0.0859375
cifar100,ssb-v0,0.6,12,1,340,0.016173999989405274,1492566016,0.09375
cifar100,ssb-v0,0.6,12,1,341,0.01615908299572766,1492566016,0.078125
cifar100,ssb-v0,0.6,12,1,342,0.028856207994977012,1493811200,0.0546875
cifar100,ssb-v0,0.6,12,1,343,0.037499917001696303,1497464832,0.0703125
cifar100,ssb-v0,0.6,12,1,344,0.018322707997867838,1498595328,0.140625
cifar100,ssb-v0,0.6,12,1,345,0.028571374976309016,1500577792,0.0546875
cifar100,ssb-v0,0.6,12,1,346,0.01846033299807459,1501233152,0.109375
cifar100,ssb-v0,0.6,12,1,347,0.016324000025633723,1501249536,0.1015625
cifar100,ssb-v0,0.6,12,1,348,0.016350541991414502,1501249536,0.1015625
cifar100,ssb-v0,0.6,12,1,349,0.016385499999159947,1501249536,0.0546875
cifar100,ssb-v0,0.6,12,1,350,0.01628820798941888,1502740480,0.1171875
cifar100,ssb-v0,0.6,12,1,351,0.016193583025597036,1502740480,0.0625
cifar100,ssb-v0,0.6,12,1,352,0.016291875013848767,1502756864,0.0703125
cifar100,ssb-v0,0.6,12,1,353,0.016419334016973153,1502756864,0.1015625
cifar100,ssb-v0,0.6,12,1,354,0.01623658402240835,1502756864,0.1015625
cifar100,ssb-v0,0.6,12,1,355,0.016452541982289404,1502756864,0.0703125
cifar100,ssb-v0,0.6,12,1,356,0.01607712500845082,1502756864,0.125
cifar100,ssb-v0,0.6,12,1,357,0.016081875015515834,1502756864,0.078125
cifar100,ssb-v0,0.6,12,1,358,0.029052875004708767,1504198656,0.0703125
cifar100,ssb-v0,0.6,12,1,359,0.01608370800386183,1504493568,0.09375
cifar100,ssb-v0,0.6,12,1,360,0.016354083985788748,1505083392,0.109375
cifar100,ssb-v0,0.6,12,1,361,0.01630645801196806,1505083392,0.09375
cifar100,ssb-v0,0.6,12,1,362,0.029179749981267378,1507033088,0.0859375
cifar100,ssb-v0,0.6,12,1,363,0.03784054098650813,1511194624,0.078125
cifar100,ssb-v0,0.6,12,1,364,0.016459250007756054,1512701952,0.1015625
cifar100,ssb-v0,0.6,12,1,365,0.01637208298780024,1512701952,0.109375
cifar100,ssb-v0,0.6,12,1,366,0.016632959013804793,1512701952,0.0859375
cifar100,ssb-v0,0.6,12,1,367,0.016258499992545694,1512701952,0.09375
cifar100,ssb-v0,0.6,12,1,368,0.016342666989658028,1512701952,0.0546875
cifar100,ssb-v0,0.6,12,1,369,0.01617954098037444,1512701952,0.078125
cifar100,ssb-v0,0.6,12,1,370,0.016492374998051673,1512701952,0.15625
cifar100,ssb-v0,0.6,12,1,371,0.016632540995487943,1512701952,0.0859375
cifar100,ssb-v0,0.6,12,1,372,0.016568082995945588,1512701952,0.0703125
cifar100,ssb-v0,0.6,12,1,373,0.016380999993998557,1512701952,0.09375
cifar100,ssb-v0,0.6,12,1,374,0.016440250008599833,1512701952,0.1328125
cifar100,ssb-v0,0.6,12,1,375,0.016267500002868474,1513521152,0.109375
cifar100,ssb-v0,0.6,12,1,376,0.016326208016835153,1513521152,0.1171875
cifar100,ssb-v0,0.6,12,1,377,0.016226666019065306,1513521152,0.1015625
cifar100,ssb-v0,0.6,12,1,378,0.01632300001801923,1513521152,0.09375
cifar100,ssb-v0,0.6,12,1,379,0.016157375008333474,1513521152,0.078125
cifar100,ssb-v0,0.6,12,1,380,0.01641454198397696,1513537536,0.0546875
cifar100,ssb-v0,0.6,12,1,381,0.01628458299092017,1513537536,0.1484375
cifar100,ssb-v0,0.6,12,1,382,0.016328583005815744,1513537536,0.078125
cifar100,ssb-v0,0.6,12,1,383,0.016336375003447756,1513537536,0.109375
cifar100,ssb-v0,0.6,12,1,384,0.0161772079882212,1513537536,0.0703125
cifar100,ssb-v0,0.6,12,1,385,0.016303792013786733,1513537536,0.0703125
cifar100,ssb-v0,0.6,12,1,386,0.016514833987457678,1513537536,0.078125
cifar100,ssb-v0,0.6,12,1,387,0.01619100000243634,1513537536,0.0859375
cifar100,ssb-v0,0.6,12,1,388,0.016196582990232855,1513537536,0.0703125
cifar100,ssb-v0,0.6,12,1,389,0.01642766600707546,1513537536,0.0625
cifar100,ssb-v0,0.6,12,1,390,0.0581921249977313,1521287168,0.0625
cifar100,ssb-v0,0.6,12,2,0,0.017778542009182274,1529790464,0.1328125
cifar100,ssb-v0,0.6,12,2,1,0.016636582993669435,1531215872,0.0859375
cifar100,ssb-v0,0.6,12,2,2,0.030246749985963106,1533575168,0.0546875
cifar100,ssb-v0,0.6,12,2,3,0.016524083010153845,1534017536,0.0703125
cifar100,ssb-v0,0.6,12,2,4,0.01671325002098456,1534033920,0.125
cifar100,ssb-v0,0.6,12,2,5,0.016637624998111278,1536016384,0.125
cifar100,ssb-v0,0.6,12,2,6,0.016271667002001777,1536016384,0.078125
cifar100,ssb-v0,0.6,12,2,7,0.016281832999084145,1536049152,0.1015625
cifar100,ssb-v0,0.6,12,2,8,0.01641824998660013,1536065536,0.09375
cifar100,ssb-v0,0.6,12,2,9,0.016398959007347003,1536065536,0.0859375
cifar100,ssb-v0,0.6,12,2,10,0.01635308298864402,1536065536,0.0625
cifar100,ssb-v0,0.6,12,2,11,0.016621332993963733,1536065536,0.1171875
cifar100,ssb-v0,0.6,12,2,12,0.016627290984615684,1536065536,0.078125
cifar100,ssb-v0,0.6,12,2,13,0.01675554201938212,1536065536,0.109375
cifar100,ssb-v0,0.6,12,2,14,0.01631629199255258,1536065536,0.09375
cifar100,ssb-v0,0.6,12,2,15,0.01636908299406059,1536065536,0.1015625
cifar100,ssb-v0,0.6,12,2,16,0.016629249992547557,1536065536,0.125
cifar100,ssb-v0,0.6,12,2,17,0.016141458007041365,1536081920,0.0625
cifar100,ssb-v0,0.6,12,2,18,0.029388625000137836,1537671168,0.046875
cifar100,ssb-v0,0.6,12,2,19,0.01625641598366201,1537851392,0.0625
cifar100,ssb-v0,0.6,12,2,20,0.01720687499619089,1537851392,0.0859375
cifar100,ssb-v0,0.6,12,2,21,0.01645095899584703,1538490368,0.125
cifar100,ssb-v0,0.6,12,2,22,0.016339249996235594,1539325952,0.1015625
cifar100,ssb-v0,0.6,12,2,23,0.016235291986959055,1539342336,0.0703125
cifar100,ssb-v0,0.6,12,2,24,0.016424624976934865,1539342336,0.140625
cifar100,ssb-v0,0.6,12,2,25,0.03551854199031368,1540734976,0.1171875
cifar100,ssb-v0,0.6,12,2,26,0.017278959014220163,1541373952,0.0859375
cifar100,ssb-v0,0.6,12,2,27,0.01661658298689872,1541931008,0.1015625
cifar100,ssb-v0,0.6,12,2,28,0.02920508399256505,1543159808,0.1015625
cifar100,ssb-v0,0.6,12,2,29,0.016642292001051828,1543159808,0.09375
cifar100,ssb-v0,0.6,12,2,30,0.016367375006666407,1543159808,0.09375
cifar100,ssb-v0,0.6,12,2,31,0.016432832984719425,1543602176,0.078125
cifar100,ssb-v0,0.6,12,2,32,0.030200750014046207,1545879552,0.078125
cifar100,ssb-v0,0.6,12,2,33,0.01692899997578934,1546092544,0.0625
cifar100,ssb-v0,0.6,12,2,34,0.01647645901539363,1546338304,0.1015625
cifar100,ssb-v0,0.6,12,2,35,0.01658129200222902,1547124736,0.1328125
cifar100,ssb-v0,0.6,12,2,36,0.016419458988821134,1547141120,0.0625
cifar100,ssb-v0,0.6,12,2,37,0.01605291702435352,1547141120,0.15625
cifar100,ssb-v0,0.6,12,2,38,0.016059290996054187,1547141120,0.0703125
cifar100,ssb-v0,0.6,12,2,39,0.016374750004615635,1547141120,0.09375
cifar100,ssb-v0,0.6,12,2,40,0.016226834006374702,1547141120,0.140625
cifar100,ssb-v0,0.6,12,2,41,0.016074083017883822,1547141120,0.1015625
cifar100,ssb-v0,0.6,12,2,42,0.016175708995433524,1547141120,0.078125
cifar100,ssb-v0,0.6,12,2,43,0.016389875003369525,1547141120,0.078125
cifar100,ssb-v0,0.6,12,2,44,0.01638991601066664,1547141120,0.1328125
cifar100,ssb-v0,0.6,12,2,45,0.016026416007662192,1547141120,0.0546875
cifar100,ssb-v0,0.6,12,2,46,0.016175666998606175,1547141120,0.046875
cifar100,ssb-v0,0.6,12,2,47,0.016485000000102445,1547141120,0.1015625
cifar100,ssb-v0,0.6,12,2,48,0.01614945798064582,1547141120,0.1171875
cifar100,ssb-v0,0.6,12,2,49,0.016433916985988617,1547141120,0.0859375
cifar100,ssb-v0,0.6,12,2,50,0.029528957995353267,1548599296,0.1328125
cifar100,ssb-v0,0.6,12,2,51,0.016561249998630956,1548959744,0.0859375
cifar100,ssb-v0,0.6,12,2,52,0.016238416981650516,1548976128,0.1328125
cifar100,ssb-v0,0.6,12,2,53,0.01635879199602641,1548976128,0.0703125
cifar100,ssb-v0,0.6,12,2,54,0.01642037500278093,1549418496,0.0546875
cifar100,ssb-v0,0.6,12,2,55,0.016167916008271277,1549418496,0.09375
cifar100,ssb-v0,0.6,12,2,56,0.01634945801924914,1549418496,0.1171875
cifar100,ssb-v0,0.6,12,2,57,0.016410332988016307,1549451264,0.1015625
cifar100,ssb-v0,0.6,12,2,58,0.01650516700465232,1549451264,0.09375
cifar100,ssb-v0,0.6,12,2,59,0.016395582992117852,1549451264,0.046875
cifar100,ssb-v0,0.6,12,2,60,0.016387000010581687,1549451264,0.109375
cifar100,ssb-v0,0.6,12,2,61,0.028957583010196686,1550761984,0.0546875
cifar100,ssb-v0,0.6,12,2,62,0.016492916009156033,1551187968,0.1015625
cifar100,ssb-v0,0.6,12,2,63,0.016376207990106195,1551777792,0.0859375
cifar100,ssb-v0,0.6,12,2,64,0.016382333007641137,1551777792,0.109375
cifar100,ssb-v0,0.6,12,2,65,0.01666950000799261,1551777792,0.109375
cifar100,ssb-v0,0.6,12,2,66,0.016205124993575737,1551777792,0.0703125
cifar100,ssb-v0,0.6,12,2,67,0.02877841700683348,1553203200,0.0625
cifar100,ssb-v0,0.6,12,2,68,0.01641074998769909,1553203200,0.1015625
cifar100,ssb-v0,0.6,12,2,69,0.01627208400168456,1554382848,0.0703125
cifar100,ssb-v0,0.6,12,2,70,0.016243624995695427,1554382848,0.109375
cifar100,ssb-v0,0.6,12,2,71,0.028547333989990875,1555742720,0.0859375
cifar100,ssb-v0,0.6,12,2,72,0.016974458994809538,1557233664,0.0859375
cifar100,ssb-v0,0.6,12,2,73,0.01666541601298377,1557348352,0.0859375
cifar100,ssb-v0,0.6,12,2,74,0.0284960409917403,1558708224,0.09375
cifar100,ssb-v0,0.6,12,2,75,0.016453708987683058,1559478272,0.0859375
cifar100,ssb-v0,0.6,12,2,76,0.016626249998807907,1559953408,0.078125
cifar100,ssb-v0,0.6,12,2,77,0.016505833016708493,1559953408,0.1015625
cifar100,ssb-v0,0.6,12,2,78,0.016297916998155415,1559953408,0.1171875
cifar100,ssb-v0,0.6,12,2,79,0.01655187498545274,1559953408,0.109375
cifar100,ssb-v0,0.6,12,2,80,0.029860541981179267,1561280512,0.078125
cifar100,ssb-v0,0.6,12,2,81,0.027738916978705674,1563000832,0.109375
cifar100,ssb-v0,0.6,12,2,82,0.019095291994744912,1563967488,0.1171875
cifar100,ssb-v0,0.6,12,2,83,0.02864937498816289,1565655040,0.1015625
cifar100,ssb-v0,0.6,12,2,84,0.016493832983542234,1566097408,0.09375
cifar100,ssb-v0,0.6,12,2,85,0.01616591602214612,1566474240,0.1171875
cifar100,ssb-v0,0.6,12,2,86,0.016485665983054787,1567965184,0.0703125
cifar100,ssb-v0,0.6,12,2,87,0.01617945800535381,1567981568,0.0546875
cifar100,ssb-v0,0.6,12,2,88,0.016192666022107005,1567981568,0.109375
cifar100,ssb-v0,0.6,12,2,89,0.01634608398308046,1567981568,0.109375
cifar100,ssb-v0,0.6,12,2,90,0.01670645800186321,1567981568,0.0625
cifar100,ssb-v0,0.6,12,2,91,0.016189291985938326,1567981568,0.1015625
cifar100,ssb-v0,0.6,12,2,92,0.0162779169913847,1567981568,0.0625
cifar100,ssb-v0,0.6,12,2,93,0.016302958014421165,1567981568,0.09375
cifar100,ssb-v0,0.6,12,2,94,0.0162846670136787,1567981568,0.09375
cifar100,ssb-v0,0.6,12,2,95,0.016294583008857444,1567981568,0.0859375
cifar100,ssb-v0,0.6,12,2,96,0.02906512501067482,1569423360,0.109375
cifar100,ssb-v0,0.6,12,2,97,0.01645833399379626,1569423360,0.09375
cifar100,ssb-v0,0.6,12,2,98,0.016557541996007785,1569767424,0.1015625
cifar100,ssb-v0,0.6,12,2,99,0.04165729202213697,1571127296,0.0859375
cifar100,ssb-v0,0.6,12,2,100,0.018070625024847686,1571651584,0.1171875
cifar100,ssb-v0,0.6,12,2,101,0.03748720799922012,1572978688,0.0859375
cifar100,ssb-v0,0.6,12,2,102,0.018932040984509513,1574436864,0.109375
cifar100,ssb-v0,0.6,12,2,103,0.018669292010599747,1574436864,0.109375
cifar100,ssb-v0,0.6,12,2,104,0.018285458005266264,1575469056,0.09375
cifar100,ssb-v0,0.6,12,2,105,0.016247416991973296,1575469056,0.078125
cifar100,ssb-v0,0.6,12,2,106,0.029408250004053116,1576861696,0.1171875
cifar100,ssb-v0,0.6,12,2,107,0.016485041996929795,1577730048,0.0703125
cifar100,ssb-v0,0.6,12,2,108,0.016541582997888327,1578074112,0.0859375
cifar100,ssb-v0,0.6,12,2,109,0.01630145899252966,1578074112,0.0859375
cifar100,ssb-v0,0.6,12,2,110,0.016493542003445327,1578942464,0.0859375
cifar100,ssb-v0,0.6,12,2,111,0.016368290991522372,1578942464,0.125
cifar100,ssb-v0,0.6,12,2,112,0.016545499995118007,1578942464,0.078125
cifar100,ssb-v0,0.6,12,2,113,0.036281832988606766,1582383104,0.109375
cifar100,ssb-v0,0.6,12,2,114,0.017687750019831583,1582563328,0.046875
cifar100,ssb-v0,0.6,12,2,115,0.016188250010600314,1583316992,0.078125
cifar100,ssb-v0,0.6,12,2,116,0.016838000010466203,1583333376,0.09375
cifar100,ssb-v0,0.6,12,2,117,0.01607208399218507,1583366144,0.0625
cifar100,ssb-v0,0.6,12,2,118,0.016815583017887548,1584939008,0.109375
cifar100,ssb-v0,0.6,12,2,119,0.016322624986059964,1584939008,0.09375
cifar100,ssb-v0,0.6,12,2,120,0.016157208010554314,1584939008,0.1328125
cifar100,ssb-v0,0.6,12,2,121,0.01638724998338148,1584939008,0.09375
cifar100,ssb-v0,0.6,12,2,122,0.028947084007086232,1586315264,0.078125
cifar100,ssb-v0,0.6,12,2,123,0.01625308397342451,1586888704,0.1015625
cifar100,ssb-v0,0.6,12,2,124,0.016487749991938472,1586888704,0.125
cifar100,ssb-v0,0.6,12,2,125,0.01627541598281823,1586888704,0.0625
cifar100,ssb-v0,0.6,12,2,126,0.01615100001799874,1586888704,0.109375
cifar100,ssb-v0,0.6,12,2,127,0.01643187500303611,1587593216,0.1015625
cifar100,ssb-v0,0.6,12,2,128,0.029005916992900893,1588936704,0.09375
cifar100,ssb-v0,0.6,12,2,129,0.01649620899115689,1589329920,0.1171875
cifar100,ssb-v0,0.6,12,2,130,0.016119334002723917,1590132736,0.09375
cifar100,ssb-v0,0.6,12,2,131,0.016555249982047826,1590149120,0.0625
cifar100,ssb-v0,0.6,12,2,132,0.016261540993582457,1590165504,0.109375
cifar100,ssb-v0,0.6,12,2,133,0.016309083002852276,1590165504,0.0625
cifar100,ssb-v0,0.6,12,2,134,0.01631337500293739,1590165504,0.078125
cifar100,ssb-v0,0.6,12,2,135,0.0163862909830641,1590165504,0.109375
cifar100,ssb-v0,0.6,12,2,136,0.016233582980930805,1590165504,0.1484375
cifar100,ssb-v0,0.6,12,2,137,0.016376832994865254,1590165504,0.078125
cifar100,ssb-v0,0.6,12,2,138,0.016393500001868233,1590181888,0.09375
cifar100,ssb-v0,0.6,12,2,139,0.029676208010641858,1591705600,0.09375
cifar100,ssb-v0,0.6,12,2,140,0.016345124982763082,1592197120,0.125
cifar100,ssb-v0,0.6,12,2,141,0.016353124985471368,1592950784,0.1484375
cifar100,ssb-v0,0.6,12,2,142,0.016267625003820285,1592950784,0.078125
cifar100,ssb-v0,0.6,12,2,143,0.029251791012939066,1594195968,0.1171875
cifar100,ssb-v0,0.6,12,2,144,0.016568291001021862,1594228736,0.140625
cifar100,ssb-v0,0.6,12,2,145,0.01624858399736695,1594900480,0.078125
cifar100,ssb-v0,0.6,12,2,146,0.0166038750030566,1594916864,0.1171875
cifar100,ssb-v0,0.6,12,2,147,0.016254250018391758,1595473920,0.109375
cifar100,ssb-v0,0.6,12,2,148,0.016190124995773658,1595473920,0.109375
cifar100,ssb-v0,0.6,12,2,149,0.01652779200230725,1595473920,0.078125
cifar100,ssb-v0,0.6,12,2,150,0.016098916006740183,1595473920,0.109375
cifar100,ssb-v0,0.6,12,2,151,0.016807083011372015,1595490304,0.1015625
cifar100,ssb-v0,0.6,12,2,152,0.016427041991846636,1595490304,0.09375
cifar100,ssb-v0,0.6,12,2,153,0.01610466599231586,1595490304,0.125
cifar100,ssb-v0,0.6,12,2,154,0.016462875006254762,1595490304,0.1171875
cifar100,ssb-v0,0.6,12,2,155,0.01621533400611952,1595490304,0.1171875
cifar100,ssb-v0,0.6,12,2,156,0.016237833973718807,1595490304,0.1015625
cifar100,ssb-v0,0.6,12,2,157,0.016126625007018447,1595490304,0.1171875
cifar100,ssb-v0,0.6,12,2,158,0.016288959013763815,1595490304,0.0859375
cifar100,ssb-v0,0.6,12,2,159,0.04187570800422691,1598390272,0.1171875
cifar100,ssb-v0,0.6,12,2,160,0.027550375001737848,1600569344,0.1171875
cifar100,ssb-v0,0.6,12,2,161,0.02730754201184027,1602945024,0.0859375
cifar100,ssb-v0,0.6,12,2,162,0.016651249985443428,1604435968,0.125
cifar100,ssb-v0,0.6,12,2,163,0.02842241700273007,1605779456,0.1171875
cifar100,ssb-v0,0.6,12,2,164,0.01623266702517867,1607270400,0.125
cifar100,ssb-v0,0.6,12,2,165,0.016425083013018593,1607958528,0.0703125
cifar100,ssb-v0,0.6,12,2,166,0.01644820801448077,1607958528,0.09375
cifar100,ssb-v0,0.6,12,2,167,0.016085624985862523,1607958528,0.0859375
cifar100,ssb-v0,0.6,12,2,168,0.0165555419807788,1607958528,0.09375
cifar100,ssb-v0,0.6,12,2,169,0.016513582988409325,1607958528,0.09375
cifar100,ssb-v0,0.6,12,2,170,0.016395916987676173,1607958528,0.078125
cifar100,ssb-v0,0.6,12,2,171,0.03919162499369122,1610612736,0.0859375
cifar100,ssb-v0,0.6,12,2,172,0.016800417011836544,1611579392,0.09375
cifar100,ssb-v0,0.6,12,2,173,0.016364125011023134,1611579392,0.1171875
cifar100,ssb-v0,0.6,12,2,174,0.016325874981703237,1611579392,0.140625
cifar100,ssb-v0,0.6,12,2,175,0.016286500002024695,1611579392,0.0859375
cifar100,ssb-v0,0.6,12,2,176,0.016449083981569856,1612349440,0.1015625
cifar100,ssb-v0,0.6,12,2,177,0.016289916005916893,1612349440,0.078125
cifar100,ssb-v0,0.6,12,2,178,0.01628974999766797,1612349440,0.0703125
cifar100,ssb-v0,0.6,12,2,179,0.01650733401766047,1612414976,0.125
cifar100,ssb-v0,0.6,12,2,180,0.02859512501163408,1613791232,0.0859375
cifar100,ssb-v0,0.6,12,2,181,0.016941375011811033,1615151104,0.0625
cifar100,ssb-v0,0.6,12,2,182,0.016369625023799017,1615953920,0.0859375
cifar100,ssb-v0,0.6,12,2,183,0.01625116600189358,1616363520,0.0625
cifar100,ssb-v0,0.6,12,2,184,0.016481166996527463,1616379904,0.046875
cifar100,ssb-v0,0.6,12,2,185,0.01638591699884273,1616379904,0.09375
cifar100,ssb-v0,0.6,12,2,186,0.016293291992042214,1616379904,0.078125
cifar100,ssb-v0,0.6,12,2,187,0.01620837498921901,1616379904,0.125
cifar100,ssb-v0,0.6,12,2,188,0.01651954199769534,1616379904,0.1328125
cifar100,ssb-v0,0.6,12,2,189,0.01641208300134167,1616379904,0.0546875
cifar100,ssb-v0,0.6,12,2,190,0.01616749999811873,1616379904,0.09375
cifar100,ssb-v0,0.6,12,2,191,0.016435041994554922,1616379904,0.0625
cifar100,ssb-v0,0.6,12,2,192,0.016426749993115664,1616379904,0.1171875
cifar100,ssb-v0,0.6,12,2,193,0.01630170800490305,1616379904,0.0703125
cifar100,ssb-v0,0.6,12,2,194,0.016284249984892085,1616379904,0.1171875
cifar100,ssb-v0,0.6,12,2,195,0.016022375028114766,1616379904,0.1171875
cifar100,ssb-v0,0.6,12,2,196,0.016311666986439377,1616379904,0.09375
cifar100,ssb-v0,0.6,12,2,197,0.01620612500119023,1616379904,0.140625
cifar100,ssb-v0,0.6,12,2,198,0.016501166013767943,1616379904,0.1484375
cifar100,ssb-v0,0.6,12,2,199,0.016344042000127956,1616379904,0.09375
cifar100,ssb-v0,0.6,12,2,200,0.01660254198941402,1616379904,0.1328125
cifar100,ssb-v0,0.6,12,2,201,0.016420291998656467,1616379904,0.1015625
cifar100,ssb-v0,0.6,12,2,202,0.016255166003247723,1616379904,0.078125
cifar100,ssb-v0,0.6,12,2,203,0.016292584012262523,1616379904,0.09375
cifar100,ssb-v0,0.6,12,2,204,0.016204832994844764,1616379904,0.109375
cifar100,ssb-v0,0.6,12,2,205,0.016207249980652705,1616379904,0.109375
cifar100,ssb-v0,0.6,12,2,206,0.016342374990927055,1616379904,0.140625
cifar100,ssb-v0,0.6,12,2,207,0.01624012499814853,1616379904,0.09375
cifar100,ssb-v0,0.6,12,2,208,0.01636320899706334,1616379904,0.0859375
cifar100,ssb-v0,0.6,12,2,209,0.016373124992242083,1616379904,0.1171875
cifar100,ssb-v0,0.6,12,2,210,0.04013595901778899,1619214336,0.125
cifar100,ssb-v0,0.6,12,2,211,0.016266082995571196,1620131840,0.125
cifar100,ssb-v0,0.6,12,2,212,0.016121124994242564,1620131840,0.1328125
cifar100,ssb-v0,0.6,12,2,213,0.016169582988368347,1621655552,0.125
cifar100,ssb-v0,0.6,12,2,214,0.016376917017623782,1621655552,0.0625
cifar100,ssb-v0,0.6,12,2,215,0.016484166000736877,1621655552,0.0859375
cifar100,ssb-v0,0.6,12,2,216,0.016352790989913046,1621655552,0.09375
cifar100,ssb-v0,0.6,12,2,217,0.016352042002836242,1621655552,0.0859375
cifar100,ssb-v0,0.6,12,2,218,0.01624329201877117,1621655552,0.078125
cifar100,ssb-v0,0.6,12,2,219,0.029114749981090426,1622999040,0.109375
cifar100,ssb-v0,0.6,12,2,220,0.016527875006431714,1623392256,0.09375
cifar100,ssb-v0,0.6,12,2,221,0.016121208987897262,1623392256,0.0859375
cifar100,ssb-v0,0.6,12,2,222,0.016161957988515496,1624080384,0.0859375
cifar100,ssb-v0,0.6,12,2,223,0.01644929201574996,1624080384,0.0390625
cifar100,ssb-v0,0.6,12,2,224,0.01622408299590461,1624080384,0.078125
cifar100,ssb-v0,0.6,12,2,225,0.016371917008655146,1624080384,0.1015625
cifar100,ssb-v0,0.6,12,2,226,0.016338499990524724,1624080384,0.0546875
cifar100,ssb-v0,0.6,12,2,227,0.016489958012243733,1624080384,0.0703125
cifar100,ssb-v0,0.6,12,2,228,0.029688707989407703,1625505792,0.1796875
cifar100,ssb-v0,0.6,12,2,229,0.01625141702243127,1626193920,0.09375
cifar100,ssb-v0,0.6,12,2,230,0.016400458989664912,1626783744,0.109375
cifar100,ssb-v0,0.6,12,2,231,0.016418458020780236,1626783744,0.078125
cifar100,ssb-v0,0.6,12,2,232,0.01616008300334215,1626783744,0.0859375
cifar100,ssb-v0,0.6,12,2,233,0.016343875002348796,1626783744,0.1015625
cifar100,ssb-v0,0.6,12,2,234,0.016072540980530903,1626783744,0.078125
cifar100,ssb-v0,0.6,12,2,235,0.016262040997389704,1626783744,0.09375
cifar100,ssb-v0,0.6,12,2,236,0.01649675000226125,1626783744,0.0703125
cifar100,ssb-v0,0.6,12,2,237,0.016240375000052154,1626783744,0.0859375
cifar100,ssb-v0,0.6,12,2,238,0.01646029099356383,1626783744,0.0625
cifar100,ssb-v0,0.6,12,2,239,0.016273709014058113,1626783744,0.15625
cifar100,ssb-v0,0.6,12,2,240,0.016309958999045193,1626783744,0.109375
cifar100,ssb-v0,0.6,12,2,241,0.016025249991798773,1626783744,0.0859375
cifar100,ssb-v0,0.6,12,2,242,0.016186166991246864,1626800128,0.09375
cifar100,ssb-v0,0.6,12,2,243,0.01632995900581591,1626800128,0.0859375
cifar100,ssb-v0,0.6,12,2,244,0.016160457977093756,1626800128,0.046875
cifar100,ssb-v0,0.6,12,2,245,0.01615020798635669,1626800128,0.0703125
cifar100,ssb-v0,0.6,12,2,246,0.016285582998534665,1626800128,0.09375
cifar100,ssb-v0,0.6,12,2,247,0.016159582999534905,1626800128,0.125
cifar100,ssb-v0,0.6,12,2,248,0.015865249995840713,1626800128,0.09375
cifar100,ssb-v0,0.6,12,2,249,0.0160815000126604,1626800128,0.0859375
cifar100,ssb-v0,0.6,12,2,250,0.016214874980505556,1626849280,0.1171875
cifar100,ssb-v0,0.6,12,2,251,0.016221333004068583,1626849280,0.15625
cifar100,ssb-v0,0.6,12,2,252,0.016298625007038936,1626849280,0.078125
cifar100,ssb-v0,0.6,12,2,253,0.016302250005537644,1626849280,0.109375
cifar100,ssb-v0,0.6,12,2,254,0.016140708001330495,1626849280,0.0859375
cifar100,ssb-v0,0.6,12,2,255,0.03976191600668244,1629667328,0.1484375
cifar100,ssb-v0,0.6,12,2,256,0.01621000000159256,1629683712,0.125
cifar100,ssb-v0,0.6,12,2,257,0.016666292009176686,1629683712,0.09375
cifar100,ssb-v0,0.6,12,2,258,0.0165125000057742,1629700096,0.125
cifar100,ssb-v0,0.6,12,2,259,0.016153290984220803,1630617600,0.1484375
cifar100,ssb-v0,0.6,12,2,260,0.016225291998125613,1632124928,0.09375
cifar100,ssb-v0,0.6,12,2,261,0.016426749993115664,1632124928,0.1171875
cifar100,ssb-v0,0.6,12,2,262,0.01648058299906552,1632124928,0.140625
cifar100,ssb-v0,0.6,12,2,263,0.016020084003685042,1632141312,0.0859375
cifar100,ssb-v0,0.6,12,2,264,0.016430666990345344,1632141312,0.109375
cifar100,ssb-v0,0.6,12,2,265,0.016135290992679074,1632141312,0.0703125
cifar100,ssb-v0,0.6,12,2,266,0.016303583019180223,1632141312,0.109375
cifar100,ssb-v0,0.6,12,2,267,0.016216125019127503,1632141312,0.0546875
cifar100,ssb-v0,0.6,12,2,268,0.016330874990671873,1632141312,0.1171875
cifar100,ssb-v0,0.6,12,2,269,0.016095375001896173,1632141312,0.1015625
cifar100,ssb-v0,0.6,12,2,270,0.016232416994171217,1632141312,0.21875
cifar100,ssb-v0,0.6,12,2,271,0.016213916998822242,1632141312,0.109375
cifar100,ssb-v0,0.6,12,2,272,0.016128916991874576,1632141312,0.1015625
cifar100,ssb-v0,0.6,12,2,273,0.0162422499852255,1632141312,0.0703125
cifar100,ssb-v0,0.6,12,2,274,0.016166165994945914,1632141312,0.078125
cifar100,ssb-v0,0.6,12,2,275,0.016293708991724998,1632157696,0.0625
cifar100,ssb-v0,0.6,12,2,276,0.016467458015540615,1632157696,0.1015625
cifar100,ssb-v0,0.6,12,2,277,0.01629345800029114,1632157696,0.09375
cifar100,ssb-v0,0.6,12,2,278,0.016378499974962324,1632157696,0.1015625
cifar100,ssb-v0,0.6,12,2,279,0.016468665999127552,1632157696,0.078125
cifar100,ssb-v0,0.6,12,2,280,0.029501624987460673,1633566720,0.09375
