dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,10,1,336,0.0007512500160373747,485982208,0.8671875
fashion_mnist,pruning,1.0,10,1,337,0.000748916994780302,485982208,0.859375
fashion_mnist,pruning,1.0,10,1,338,0.0007367499929387122,485982208,0.90625
fashion_mnist,pruning,1.0,10,1,339,0.0007515829929616302,485982208,0.8671875
fashion_mnist,pruning,1.0,10,1,340,0.0007347079808823764,485982208,0.8984375
fashion_mnist,pruning,1.0,10,1,341,0.000743833021260798,485982208,0.796875
fashion_mnist,pruning,1.0,10,1,342,0.0007364580233115703,485982208,0.8359375
fashion_mnist,pruning,1.0,10,1,343,0.0007492079748772085,485982208,0.8515625
fashion_mnist,pruning,1.0,10,1,344,0.0007317499839700758,485982208,0.9140625
fashion_mnist,pruning,1.0,10,1,345,0.0007355410198215395,485982208,0.828125
fashion_mnist,pruning,1.0,10,1,346,0.0007631250191479921,485982208,0.828125
fashion_mnist,pruning,1.0,10,1,347,0.0007446250237990171,485982208,0.8671875
fashion_mnist,pruning,1.0,10,1,348,0.0007556249911431223,485982208,0.8671875
fashion_mnist,pruning,1.0,10,1,349,0.0007322499877773225,485982208,0.8203125
fashion_mnist,pruning,1.0,10,1,350,0.0007455409795511514,485982208,0.859375
fashion_mnist,pruning,1.0,10,1,351,0.0007281250145751983,485982208,0.8828125
fashion_mnist,pruning,1.0,10,1,352,0.000745249999454245,485982208,0.8125
fashion_mnist,pruning,1.0,10,1,353,0.0007350409869104624,485998592,0.8515625
fashion_mnist,pruning,1.0,10,1,354,0.0007647079764865339,485998592,0.8828125
fashion_mnist,pruning,1.0,10,1,355,0.0007383339980151504,485998592,0.859375
fashion_mnist,pruning,1.0,10,1,356,0.00075833301525563,485998592,0.8671875
fashion_mnist,pruning,1.0,10,1,357,0.0007440000190399587,485998592,0.8515625
fashion_mnist,pruning,1.0,10,1,358,0.0007408749952446669,485998592,0.8984375
fashion_mnist,pruning,1.0,10,1,359,0.0007439169858116657,485998592,0.7734375
fashion_mnist,pruning,1.0,10,1,360,0.0007244170119520277,485998592,0.9140625
fashion_mnist,pruning,1.0,10,1,361,0.000722791999578476,485998592,0.8046875
fashion_mnist,pruning,1.0,10,1,362,0.00074487499659881,485998592,0.8359375
fashion_mnist,pruning,1.0,10,1,363,0.000778540997998789,485998592,0.8359375
fashion_mnist,pruning,1.0,10,1,364,0.0007277080148924142,485998592,0.8515625
fashion_mnist,pruning,1.0,10,1,365,0.0007400829927064478,485998592,0.8671875
fashion_mnist,pruning,1.0,10,1,366,0.0007369170198217034,485998592,0.7890625
fashion_mnist,pruning,1.0,10,1,367,0.000771708000684157,485998592,0.890625
fashion_mnist,pruning,1.0,10,1,368,0.0007548750145360827,485998592,0.859375
fashion_mnist,pruning,1.0,10,1,369,0.0008138749981299043,485998592,0.8125
fashion_mnist,pruning,1.0,10,1,370,0.0007550000154878944,485998592,0.8828125
fashion_mnist,pruning,1.0,10,1,371,0.0007376249996013939,485998592,0.859375
fashion_mnist,pruning,1.0,10,1,372,0.0007541250088252127,485998592,0.859375
fashion_mnist,pruning,1.0,10,1,373,0.0007656670059077442,485998592,0.859375
fashion_mnist,pruning,1.0,10,1,374,0.0007610840257257223,485998592,0.859375
fashion_mnist,pruning,1.0,10,1,375,0.0007566670246887952,485998592,0.8203125
fashion_mnist,pruning,1.0,10,1,376,0.0007602089899592102,485998592,0.84375
fashion_mnist,pruning,1.0,10,1,377,0.0007526669942308217,485998592,0.8515625
fashion_mnist,pruning,1.0,10,1,378,0.0007457089959643781,485998592,0.84375
fashion_mnist,pruning,1.0,10,1,379,0.0007412920240312815,485998592,0.8515625
fashion_mnist,pruning,1.0,10,1,380,0.0007422500057145953,485998592,0.8984375
fashion_mnist,pruning,1.0,10,1,381,0.0007392499828711152,485998592,0.8671875
fashion_mnist,pruning,1.0,10,1,382,0.0007452079735230654,485998592,0.875
fashion_mnist,pruning,1.0,10,1,383,0.0007422920025419444,485998592,0.859375
fashion_mnist,pruning,1.0,10,1,384,0.0007631250191479921,485998592,0.8515625
fashion_mnist,pruning,1.0,10,1,385,0.0007460830092895776,485998592,0.859375
fashion_mnist,pruning,1.0,10,1,386,0.0007678749971091747,485998592,0.8203125
fashion_mnist,pruning,1.0,10,1,387,0.0007518329948652536,486014976,0.7890625
fashion_mnist,pruning,1.0,10,1,388,0.0007642919954378158,486014976,0.8828125
fashion_mnist,pruning,1.0,10,1,389,0.0007588330190628767,486014976,0.875
fashion_mnist,pruning,1.0,10,1,390,0.0007461660134140402,486014976,0.7890625
fashion_mnist,pruning,1.0,10,1,391,0.0007232080097310245,486014976,0.859375
fashion_mnist,pruning,1.0,10,1,392,0.0007565830019302666,486014976,0.859375
fashion_mnist,pruning,1.0,10,1,393,0.000778957997681573,486014976,0.859375
fashion_mnist,pruning,1.0,10,1,394,0.0007448329997714609,486014976,0.84375
fashion_mnist,pruning,1.0,10,1,395,0.0007216249941848218,486014976,0.7734375
fashion_mnist,pruning,1.0,10,1,396,0.0007491669966839254,486014976,0.8125
fashion_mnist,pruning,1.0,10,1,397,0.0007385830103885382,486014976,0.8828125
fashion_mnist,pruning,1.0,10,1,398,0.0007499170023947954,486014976,0.84375
fashion_mnist,pruning,1.0,10,1,399,0.0007625829894095659,486014976,0.875
fashion_mnist,pruning,1.0,10,1,400,0.0007371659739874303,486031360,0.890625
fashion_mnist,pruning,1.0,10,1,401,0.0007426250085700303,486031360,0.875
fashion_mnist,pruning,1.0,10,1,402,0.0007298339914996177,486031360,0.890625
fashion_mnist,pruning,1.0,10,1,403,0.0007519170176237822,486031360,0.875
fashion_mnist,pruning,1.0,10,1,404,0.0007547089771833271,486031360,0.8125
fashion_mnist,pruning,1.0,10,1,405,0.0007256249955389649,486031360,0.84375
fashion_mnist,pruning,1.0,10,1,406,0.0008711249975021929,486031360,0.828125
fashion_mnist,pruning,1.0,10,1,407,0.0007479999912902713,486031360,0.8359375
fashion_mnist,pruning,1.0,10,1,408,0.00074637500802055,486031360,0.90625
fashion_mnist,pruning,1.0,10,1,409,0.0007308750064112246,486031360,0.8359375
fashion_mnist,pruning,1.0,10,1,410,0.0007288750202860683,486031360,0.890625
fashion_mnist,pruning,1.0,10,1,411,0.0007490410062018782,486031360,0.8828125
fashion_mnist,pruning,1.0,10,1,412,0.0007410840189550072,486031360,0.8515625
fashion_mnist,pruning,1.0,10,1,413,0.0007643749995622784,486031360,0.84375
fashion_mnist,pruning,1.0,10,1,414,0.0007321249868255109,486031360,0.8828125
fashion_mnist,pruning,1.0,10,1,415,0.0007553329924121499,486031360,0.9140625
fashion_mnist,pruning,1.0,10,1,416,0.0007620420074090362,486031360,0.859375
fashion_mnist,pruning,1.0,10,1,417,0.0007488339906558394,486031360,0.890625
fashion_mnist,pruning,1.0,10,1,418,0.0007491669966839254,486031360,0.8984375
fashion_mnist,pruning,1.0,10,1,419,0.0007594999915454537,486031360,0.8828125
fashion_mnist,pruning,1.0,10,1,420,0.0007395829888992012,486031360,0.875
fashion_mnist,pruning,1.0,10,1,421,0.0007500830106437206,486031360,0.8359375
fashion_mnist,pruning,1.0,10,1,422,0.0007472499855794013,486031360,0.7890625
fashion_mnist,pruning,1.0,10,1,423,0.000738415983505547,486047744,0.8203125
fashion_mnist,pruning,1.0,10,1,424,0.0007432500133290887,486047744,0.875
fashion_mnist,pruning,1.0,10,1,425,0.0007397500157821923,486047744,0.890625
fashion_mnist,pruning,1.0,10,1,426,0.0008369580027647316,486047744,0.8515625
fashion_mnist,pruning,1.0,10,1,427,0.0007558750221505761,486047744,0.890625
fashion_mnist,pruning,1.0,10,1,428,0.0007565839914605021,486047744,0.84375
fashion_mnist,pruning,1.0,10,1,429,0.0007254590163938701,486047744,0.9296875
fashion_mnist,pruning,1.0,10,1,430,0.0007460830092895776,486047744,0.859375
fashion_mnist,pruning,1.0,10,1,431,0.0007398749876301736,486047744,0.875
fashion_mnist,pruning,1.0,10,1,432,0.0007576249772682786,486047744,0.8046875
fashion_mnist,pruning,1.0,10,1,433,0.0007454580045305192,486047744,0.859375
fashion_mnist,pruning,1.0,10,1,434,0.0007627909944858402,486047744,0.9140625
fashion_mnist,pruning,1.0,10,1,435,0.0007594159978907555,486047744,0.8671875
fashion_mnist,pruning,1.0,10,1,436,0.0007377919973805547,486064128,0.84375
fashion_mnist,pruning,1.0,10,1,437,0.0007411250262521207,486064128,0.8515625
fashion_mnist,pruning,1.0,10,1,438,0.0007438329921569675,486064128,0.84375
fashion_mnist,pruning,1.0,10,1,439,0.0007153750048018992,486064128,0.7734375
fashion_mnist,pruning,1.0,10,1,440,0.0007672919891774654,486064128,0.8359375
fashion_mnist,pruning,1.0,10,1,441,0.0007480000203941017,486064128,0.84375
fashion_mnist,pruning,1.0,10,1,442,0.0007443339854944497,486064128,0.8671875
fashion_mnist,pruning,1.0,10,1,443,0.0007403329946100712,486064128,0.8046875
fashion_mnist,pruning,1.0,10,1,444,0.000759749993449077,486064128,0.890625
fashion_mnist,pruning,1.0,10,1,445,0.000750333012547344,486064128,0.8671875
fashion_mnist,pruning,1.0,10,1,446,0.0008417909848503768,486080512,0.8359375
fashion_mnist,pruning,1.0,10,1,447,0.0007426250085700303,486096896,0.8828125
fashion_mnist,pruning,1.0,10,1,448,0.0007518749916926026,486096896,0.8671875
fashion_mnist,pruning,1.0,10,1,449,0.000760875002015382,486096896,0.8671875
fashion_mnist,pruning,1.0,10,1,450,0.0007718339911662042,486096896,0.859375
fashion_mnist,pruning,1.0,10,1,451,0.0007439579931087792,486096896,0.8515625
fashion_mnist,pruning,1.0,10,1,452,0.0007211249903775752,486096896,0.890625
fashion_mnist,pruning,1.0,10,1,453,0.0007526669942308217,486096896,0.859375
fashion_mnist,pruning,1.0,10,1,454,0.0007516249897889793,486096896,0.859375
fashion_mnist,pruning,1.0,10,1,455,0.0007648339960724115,486096896,0.859375
fashion_mnist,pruning,1.0,10,1,456,0.000731875014025718,486096896,0.875
fashion_mnist,pruning,1.0,10,1,457,0.0007547500135842711,486096896,0.8515625
fashion_mnist,pruning,1.0,10,1,458,0.0007423339993692935,486096896,0.859375
fashion_mnist,pruning,1.0,10,1,459,0.0007222089916467667,486096896,0.859375
fashion_mnist,pruning,1.0,10,1,460,0.000751749990740791,486096896,0.8515625
fashion_mnist,pruning,1.0,10,1,461,0.0007411669939756393,486096896,0.8125
fashion_mnist,pruning,1.0,10,1,462,0.0007335830014199018,486096896,0.875
fashion_mnist,pruning,1.0,10,1,463,0.0007438749889843166,486096896,0.84375
fashion_mnist,pruning,1.0,10,1,464,0.0007439169858116657,486096896,0.8671875
fashion_mnist,pruning,1.0,10,1,465,0.0007417080050799996,486096896,0.859375
fashion_mnist,pruning,1.0,10,1,466,0.0007994579791557044,486096896,0.8984375
fashion_mnist,pruning,1.0,10,1,467,0.000738792004995048,486096896,0.859375
fashion_mnist,pruning,1.0,10,1,468,0.02171620898297988,493993984,0.875
fashion_mnist,pruning,1.0,10,2,0,0.0008559580019209534,498843648,0.828125
fashion_mnist,pruning,1.0,10,2,1,0.000870542018674314,498843648,0.8046875
fashion_mnist,pruning,1.0,10,2,2,0.0012146249937359244,498843648,0.8671875
fashion_mnist,pruning,1.0,10,2,3,0.001000499993097037,498843648,0.7890625
fashion_mnist,pruning,1.0,10,2,4,0.0007817499863449484,498843648,0.8359375
fashion_mnist,pruning,1.0,10,2,5,0.0007875419978518039,498843648,0.8359375
fashion_mnist,pruning,1.0,10,2,6,0.0007802079780958593,499204096,0.8671875
fashion_mnist,pruning,1.0,10,2,7,0.00076954101677984,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,8,0.0007605409773532301,499204096,0.8046875
fashion_mnist,pruning,1.0,10,2,9,0.000753583008190617,499204096,0.796875
fashion_mnist,pruning,1.0,10,2,10,0.0007820839819032699,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,11,0.0007693750085309148,499204096,0.90625
fashion_mnist,pruning,1.0,10,2,12,0.0007626670121680945,499204096,0.84375
fashion_mnist,pruning,1.0,10,2,13,0.0007755410042591393,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,14,0.0007643339922651649,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,15,0.0007549579895567149,499204096,0.78125
fashion_mnist,pruning,1.0,10,2,16,0.0008044579881243408,499204096,0.828125
fashion_mnist,pruning,1.0,10,2,17,0.0008169170178007334,499204096,0.828125
fashion_mnist,pruning,1.0,10,2,18,0.0007633339846506715,499204096,0.8828125
fashion_mnist,pruning,1.0,10,2,19,0.0008058749954216182,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,20,0.0007527910056523979,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,21,0.0007839160098228604,499204096,0.8359375
fashion_mnist,pruning,1.0,10,2,22,0.0007702500151935965,499204096,0.859375
fashion_mnist,pruning,1.0,10,2,23,0.0007790410018060356,499204096,0.8828125
fashion_mnist,pruning,1.0,10,2,24,0.0007532910094596446,499204096,0.875
fashion_mnist,pruning,1.0,10,2,25,0.0007958339992910624,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,26,0.000772458006395027,499204096,0.8359375
fashion_mnist,pruning,1.0,10,2,27,0.0007784169865772128,499204096,0.84375
fashion_mnist,pruning,1.0,10,2,28,0.0007435419829562306,499204096,0.875
fashion_mnist,pruning,1.0,10,2,29,0.0007614170026499778,499204096,0.890625
fashion_mnist,pruning,1.0,10,2,30,0.0007786659989506006,499204096,0.8828125
fashion_mnist,pruning,1.0,10,2,31,0.0007518329948652536,499204096,0.828125
fashion_mnist,pruning,1.0,10,2,32,0.0007645830046385527,499204096,0.9296875
fashion_mnist,pruning,1.0,10,2,33,0.0007786659989506006,499204096,0.90625
fashion_mnist,pruning,1.0,10,2,34,0.0007398749876301736,499204096,0.8125
fashion_mnist,pruning,1.0,10,2,35,0.0008713749994058162,499204096,0.8984375
fashion_mnist,pruning,1.0,10,2,36,0.0007762919995002449,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,37,0.0007554159965366125,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,38,0.0007762910099700093,499204096,0.890625
fashion_mnist,pruning,1.0,10,2,39,0.0007522090163547546,499204096,0.8828125
fashion_mnist,pruning,1.0,10,2,40,0.0007657909882254899,499204096,0.8125
fashion_mnist,pruning,1.0,10,2,41,0.0007542080129496753,499204096,0.8828125
fashion_mnist,pruning,1.0,10,2,42,0.0007666669844184071,499204096,0.8671875
fashion_mnist,pruning,1.0,10,2,43,0.0007477920153178275,499204096,0.8359375
fashion_mnist,pruning,1.0,10,2,44,0.0007859159959480166,499204096,0.890625
fashion_mnist,pruning,1.0,10,2,45,0.0007605839928146452,499204096,0.828125
fashion_mnist,pruning,1.0,10,2,46,0.0007692910148762167,499204096,0.875
fashion_mnist,pruning,1.0,10,2,47,0.0007827499939594418,499204096,0.8671875
fashion_mnist,pruning,1.0,10,2,48,0.0007891670102253556,499204096,0.8046875
fashion_mnist,pruning,1.0,10,2,49,0.0008150410139933228,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,50,0.00079087502672337,499204096,0.84375
fashion_mnist,pruning,1.0,10,2,51,0.0007717910048086196,499204096,0.859375
fashion_mnist,pruning,1.0,10,2,52,0.0007751669909339398,499204096,0.8359375
fashion_mnist,pruning,1.0,10,2,53,0.0007597919902764261,499204096,0.8671875
fashion_mnist,pruning,1.0,10,2,54,0.000778207991970703,499204096,0.859375
fashion_mnist,pruning,1.0,10,2,55,0.0007755829719826579,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,56,0.0007728330092504621,499204096,0.90625
fashion_mnist,pruning,1.0,10,2,57,0.0007674160005990416,499204096,0.8515625
fashion_mnist,pruning,1.0,10,2,58,0.0007644169963896275,499204096,0.9140625
fashion_mnist,pruning,1.0,10,2,59,0.0007657500100322068,499204096,0.859375
fashion_mnist,pruning,1.0,10,2,60,0.0007567499997094274,499204096,0.8828125
fashion_mnist,pruning,1.0,10,2,61,0.0007555000192951411,499204096,0.890625
fashion_mnist,pruning,1.0,10,2,62,0.0007437500171363354,499220480,0.8671875
fashion_mnist,pruning,1.0,10,2,63,0.000767707999330014,499220480,0.859375
fashion_mnist,pruning,1.0,10,2,64,0.0007887080137152225,499220480,0.8515625
fashion_mnist,pruning,1.0,10,2,65,0.0007695419772062451,499220480,0.8203125
fashion_mnist,pruning,1.0,10,2,66,0.000780709000537172,499220480,0.84375
fashion_mnist,pruning,1.0,10,2,67,0.000782916002208367,499220480,0.90625
fashion_mnist,pruning,1.0,10,2,68,0.0007712919905316085,499236864,0.890625
fashion_mnist,pruning,1.0,10,2,69,0.0007684169977437705,499236864,0.9140625
fashion_mnist,pruning,1.0,10,2,70,0.000759749993449077,499236864,0.84375
fashion_mnist,pruning,1.0,10,2,71,0.0007685000018682331,499236864,0.84375
fashion_mnist,pruning,1.0,10,2,72,0.0007538330100942403,499236864,0.890625
fashion_mnist,pruning,1.0,10,2,73,0.000747083977330476,499236864,0.8671875
fashion_mnist,pruning,1.0,10,2,74,0.0007442499918397516,499236864,0.90625
fashion_mnist,pruning,1.0,10,2,75,0.0007703749870415777,499236864,0.90625
fashion_mnist,pruning,1.0,10,2,76,0.0007714589883107692,499236864,0.875
fashion_mnist,pruning,1.0,10,2,77,0.0007714169914834201,499236864,0.8125
fashion_mnist,pruning,1.0,10,2,78,0.0007407499942928553,499236864,0.8359375
fashion_mnist,pruning,1.0,10,2,79,0.0007198750099632889,499236864,0.8984375
fashion_mnist,pruning,1.0,10,2,80,0.00074487499659881,499236864,0.8828125
fashion_mnist,pruning,1.0,10,2,81,0.0007764170004520565,499236864,0.8515625
fashion_mnist,pruning,1.0,10,2,82,0.0007733340025879443,499253248,0.8984375
fashion_mnist,pruning,1.0,10,2,83,0.00074712501373142,499253248,0.8046875
fashion_mnist,pruning,1.0,10,2,84,0.0007711249927524477,499253248,0.875
fashion_mnist,pruning,1.0,10,2,85,0.0007597089861519635,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,86,0.000761916016926989,499253248,0.8671875
fashion_mnist,pruning,1.0,10,2,87,0.0007565410051029176,499253248,0.9296875
fashion_mnist,pruning,1.0,10,2,88,0.0007515830220654607,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,89,0.0007742500165477395,499253248,0.90625
fashion_mnist,pruning,1.0,10,2,90,0.0007712499937042594,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,91,0.0007251249917317182,499253248,0.8203125
fashion_mnist,pruning,1.0,10,2,92,0.0007675840170122683,499253248,0.8671875
fashion_mnist,pruning,1.0,10,2,93,0.000761958013754338,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,94,0.0007737909909337759,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,95,0.0007533750031143427,499253248,0.890625
fashion_mnist,pruning,1.0,10,2,96,0.0007507079862989485,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,97,0.0007714590174145997,499253248,0.90625
fashion_mnist,pruning,1.0,10,2,98,0.0007546670094598085,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,99,0.0007569169974885881,499253248,0.8046875
fashion_mnist,pruning,1.0,10,2,100,0.0007577500073239207,499253248,0.90625
fashion_mnist,pruning,1.0,10,2,101,0.0007781249878462404,499253248,0.8203125
fashion_mnist,pruning,1.0,10,2,102,0.0007629169849678874,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,103,0.0007665420125704259,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,104,0.0007622909906785935,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,105,0.0007387079822365195,499253248,0.796875
fashion_mnist,pruning,1.0,10,2,106,0.0007764170004520565,499253248,0.8203125
fashion_mnist,pruning,1.0,10,2,107,0.0007770000083837658,499253248,0.828125
fashion_mnist,pruning,1.0,10,2,108,0.0007511659932788461,499253248,0.8203125
fashion_mnist,pruning,1.0,10,2,109,0.0007549579895567149,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,110,0.0007687500037718564,499253248,0.875
fashion_mnist,pruning,1.0,10,2,111,0.0007924580131657422,499253248,0.875
fashion_mnist,pruning,1.0,10,2,112,0.0007623750134371221,499253248,0.8125
fashion_mnist,pruning,1.0,10,2,113,0.0007499999774154276,499253248,0.8203125
fashion_mnist,pruning,1.0,10,2,114,0.0007503749802708626,499253248,0.84375
fashion_mnist,pruning,1.0,10,2,115,0.0007196669757831842,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,116,0.0007783749897498637,499253248,0.8671875
fashion_mnist,pruning,1.0,10,2,117,0.0007506249821744859,499253248,0.84375
fashion_mnist,pruning,1.0,10,2,118,0.0007402920164167881,499253248,0.890625
fashion_mnist,pruning,1.0,10,2,119,0.00088825001148507,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,120,0.000748166989069432,499253248,0.8671875
fashion_mnist,pruning,1.0,10,2,121,0.0007670839841011912,499253248,0.828125
fashion_mnist,pruning,1.0,10,2,122,0.0007540410151705146,499253248,0.8359375
fashion_mnist,pruning,1.0,10,2,123,0.0007399579917546362,499253248,0.875
fashion_mnist,pruning,1.0,10,2,124,0.0007577909855172038,499253248,0.828125
fashion_mnist,pruning,1.0,10,2,125,0.000767374993301928,499253248,0.890625
fashion_mnist,pruning,1.0,10,2,126,0.0007707499898970127,499253248,0.84375
fashion_mnist,pruning,1.0,10,2,127,0.0007443749927915633,499253248,0.8359375
fashion_mnist,pruning,1.0,10,2,128,0.0007366249919869006,499253248,0.8984375
fashion_mnist,pruning,1.0,10,2,129,0.000756499997805804,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,130,0.0007671250205021352,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,131,0.0007425830117426813,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,132,0.0007617080118507147,499253248,0.8359375
fashion_mnist,pruning,1.0,10,2,133,0.0007459170010406524,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,134,0.0007525410037487745,499253248,0.8671875
fashion_mnist,pruning,1.0,10,2,135,0.000755791988922283,499253248,0.8984375
fashion_mnist,pruning,1.0,10,2,136,0.0007228750037029386,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,137,0.0007702500151935965,499253248,0.8984375
fashion_mnist,pruning,1.0,10,2,138,0.000786209013313055,499253248,0.875
fashion_mnist,pruning,1.0,10,2,139,0.0007514999888371676,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,140,0.0007773749821353704,499253248,0.8203125
fashion_mnist,pruning,1.0,10,2,141,0.0007714579987805337,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,142,0.0007992500031832606,499253248,0.84375
fashion_mnist,pruning,1.0,10,2,143,0.0007563749968539923,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,144,0.0007720839930698276,499253248,0.9140625
fashion_mnist,pruning,1.0,10,2,145,0.0007835410069674253,499253248,0.8125
fashion_mnist,pruning,1.0,10,2,146,0.0007847080123610795,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,147,0.000760124996304512,499253248,0.875
fashion_mnist,pruning,1.0,10,2,148,0.0007462909852620214,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,149,0.0007517079939134419,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,150,0.0007747499912511557,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,151,0.0007806250068824738,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,152,0.0007602499972563237,499253248,0.8984375
fashion_mnist,pruning,1.0,10,2,153,0.0007781250169500709,499253248,0.8359375
fashion_mnist,pruning,1.0,10,2,154,0.0007898750191088766,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,155,0.0007715419924352318,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,156,0.000756124994950369,499253248,0.8828125
fashion_mnist,pruning,1.0,10,2,157,0.0007431670092046261,499253248,0.8359375
fashion_mnist,pruning,1.0,10,2,158,0.0007814999844413251,499253248,0.875
fashion_mnist,pruning,1.0,10,2,159,0.0007716669933870435,499253248,0.8984375
fashion_mnist,pruning,1.0,10,2,160,0.0007646669982932508,499253248,0.8515625
fashion_mnist,pruning,1.0,10,2,161,0.0007265419990289956,499253248,0.875
fashion_mnist,pruning,1.0,10,2,162,0.0007565419946331531,499253248,0.8671875
fashion_mnist,pruning,1.0,10,2,163,0.0007398749876301736,499253248,0.875
fashion_mnist,pruning,1.0,10,2,164,0.0007449999975506216,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,165,0.0007840000034775585,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,166,0.0007287499902304262,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,167,0.0007340000011026859,499253248,0.8671875
fashion_mnist,pruning,1.0,10,2,168,0.0007955000037327409,499253248,0.8359375
fashion_mnist,pruning,1.0,10,2,169,0.0007530830043833703,499253248,0.859375
fashion_mnist,pruning,1.0,10,2,170,0.0007657090027350932,499253248,0.828125
fashion_mnist,pruning,1.0,10,2,171,0.0007491660071536899,499253248,0.921875
fashion_mnist,pruning,1.0,10,2,172,0.0007871249981690198,499269632,0.8671875
fashion_mnist,pruning,1.0,10,2,173,0.0007845830114092678,499269632,0.8828125
fashion_mnist,pruning,1.0,10,2,174,0.0007629579922650009,499269632,0.90625
fashion_mnist,pruning,1.0,10,2,175,0.0007350420055445284,499269632,0.8359375
fashion_mnist,pruning,1.0,10,2,176,0.0007636670197825879,499269632,0.84375
fashion_mnist,pruning,1.0,10,2,177,0.0007695420063100755,499269632,0.84375
fashion_mnist,pruning,1.0,10,2,178,0.0007824999920558184,499269632,0.8515625
fashion_mnist,pruning,1.0,10,2,179,0.0007504579843953252,499269632,0.8671875
fashion_mnist,pruning,1.0,10,2,180,0.0007521250227000564,499269632,0.90625
fashion_mnist,pruning,1.0,10,2,181,0.0007705409952905029,499269632,0.84375
fashion_mnist,pruning,1.0,10,2,182,0.0007444999937433749,499269632,0.8125
fashion_mnist,pruning,1.0,10,2,183,0.0007317920099012554,499269632,0.7890625
fashion_mnist,pruning,1.0,10,2,184,0.0007483750232495368,499269632,0.8671875
fashion_mnist,pruning,1.0,10,2,185,0.0007483749941457063,499269632,0.8671875
fashion_mnist,pruning,1.0,10,2,186,0.0007679580012336373,499269632,0.8203125
fashion_mnist,pruning,1.0,10,2,187,0.0007483329973183572,499269632,0.921875
fashion_mnist,pruning,1.0,10,2,188,0.0007545830158051103,499269632,0.8671875
fashion_mnist,pruning,1.0,10,2,189,0.0007681249990127981,499269632,0.8515625
fashion_mnist,pruning,1.0,10,2,190,0.0007522910018451512,499269632,0.8203125
fashion_mnist,pruning,1.0,10,2,191,0.000781790993642062,499269632,0.921875
fashion_mnist,pruning,1.0,10,2,192,0.0007769579824525863,499269632,0.9140625
fashion_mnist,pruning,1.0,10,2,193,0.0007627499871887267,499269632,0.8828125
fashion_mnist,pruning,1.0,10,2,194,0.0007306249754037708,499269632,0.8671875
fashion_mnist,pruning,1.0,10,2,195,0.0007572079775854945,499269632,0.828125
fashion_mnist,pruning,1.0,10,2,196,0.0007650000043213367,499269632,0.9140625
fashion_mnist,pruning,1.0,10,2,197,0.0007535829790867865,499269632,0.84375
fashion_mnist,pruning,1.0,10,2,198,0.000751083018258214,499269632,0.8671875
fashion_mnist,pruning,1.0,10,2,199,0.0007424590003211051,499269632,0.8203125
fashion_mnist,pruning,1.0,10,2,200,0.0007614170026499778,499269632,0.8828125
fashion_mnist,pruning,1.0,10,2,201,0.0007503340020775795,499269632,0.8828125
fashion_mnist,pruning,1.0,10,2,202,0.0007457909814547747,499269632,0.8828125
fashion_mnist,pruning,1.0,10,2,203,0.0007594580238219351,499269632,0.8515625
