dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,15,1,366,0.003420624998398125,697532416,0.1171875
cifar100,dropout,0.8,15,1,367,0.0034476659930078313,697532416,0.1015625
cifar100,dropout,0.8,15,1,368,0.0034470419923309237,697532416,0.09375
cifar100,dropout,0.8,15,1,369,0.003438542000367306,697532416,0.078125
cifar100,dropout,0.8,15,1,370,0.0034460419992683455,697532416,0.1015625
cifar100,dropout,0.8,15,1,371,0.003454250007052906,697532416,0.140625
cifar100,dropout,0.8,15,1,372,0.003446124988840893,697532416,0.1171875
cifar100,dropout,0.8,15,1,373,0.0034441250027157366,697532416,0.140625
cifar100,dropout,0.8,15,1,374,0.003437083010794595,697532416,0.1015625
cifar100,dropout,0.8,15,1,375,0.003522833008901216,697532416,0.0859375
cifar100,dropout,0.8,15,1,376,0.003446875009103678,697532416,0.1015625
cifar100,dropout,0.8,15,1,377,0.0034452499967301264,697532416,0.1015625
cifar100,dropout,0.8,15,1,378,0.0034288750030100346,697532416,0.1484375
cifar100,dropout,0.8,15,1,379,0.0034344169980613515,697548800,0.125
cifar100,dropout,0.8,15,1,380,0.003447416005656123,697548800,0.109375
cifar100,dropout,0.8,15,1,381,0.003430292010307312,697548800,0.125
cifar100,dropout,0.8,15,1,382,0.003429333009989932,697548800,0.125
cifar100,dropout,0.8,15,1,383,0.003453583994996734,697548800,0.1328125
cifar100,dropout,0.8,15,1,384,0.003434708996792324,697548800,0.09375
cifar100,dropout,0.8,15,1,385,0.0034481250040698797,697548800,0.0859375
cifar100,dropout,0.8,15,1,386,0.0034319169935770333,697548800,0.109375
cifar100,dropout,0.8,15,1,387,0.0034370000066701323,697548800,0.1328125
cifar100,dropout,0.8,15,1,388,0.0034509170072851703,697565184,0.109375
cifar100,dropout,0.8,15,1,389,0.0034399169962853193,697565184,0.1015625
cifar100,dropout,0.8,15,1,390,0.026678082998842,704266240,0.125
cifar100,dropout,0.8,15,2,0,0.00390549999428913,711409664,0.140625
cifar100,dropout,0.8,15,2,1,0.003616417001467198,712982528,0.140625
cifar100,dropout,0.8,15,2,2,0.0036114579997956753,712982528,0.1484375
cifar100,dropout,0.8,15,2,3,0.0035354999999981374,712982528,0.1171875
cifar100,dropout,0.8,15,2,4,0.003656041997601278,713506816,0.171875
cifar100,dropout,0.8,15,2,5,0.0035930419981013983,713523200,0.140625
cifar100,dropout,0.8,15,2,6,0.0035162499989382923,713523200,0.140625
cifar100,dropout,0.8,15,2,7,0.0035302080068504438,713523200,0.1328125
cifar100,dropout,0.8,15,2,8,0.003618916991399601,713523200,0.125
cifar100,dropout,0.8,15,2,9,0.003509125002892688,713523200,0.09375
cifar100,dropout,0.8,15,2,10,0.003514749987516552,713523200,0.2109375
cifar100,dropout,0.8,15,2,11,0.0035217920085415244,713523200,0.1171875
cifar100,dropout,0.8,15,2,12,0.0035292079992359504,713523200,0.1484375
cifar100,dropout,0.8,15,2,13,0.0034695409995038062,713523200,0.1328125
cifar100,dropout,0.8,15,2,14,0.0035079590015811846,713523200,0.1484375
cifar100,dropout,0.8,15,2,15,0.003438334009842947,713523200,0.09375
cifar100,dropout,0.8,15,2,16,0.0034345410094829276,713539584,0.1796875
cifar100,dropout,0.8,15,2,17,0.0034474999993108213,713539584,0.1171875
cifar100,dropout,0.8,15,2,18,0.0035974999918835238,713539584,0.1328125
cifar100,dropout,0.8,15,2,19,0.0036302499938756227,713539584,0.125
cifar100,dropout,0.8,15,2,20,0.0036023749999003485,713539584,0.1875
cifar100,dropout,0.8,15,2,21,0.0036074999952688813,713539584,0.109375
cifar100,dropout,0.8,15,2,22,0.0035130000032950193,713539584,0.125
cifar100,dropout,0.8,15,2,23,0.003393125007278286,713539584,0.15625
cifar100,dropout,0.8,15,2,24,0.0035389580007176846,713539584,0.15625
cifar100,dropout,0.8,15,2,25,0.003556791998562403,713539584,0.1171875
cifar100,dropout,0.8,15,2,26,0.003447249997407198,713539584,0.125
cifar100,dropout,0.8,15,2,27,0.003497666009934619,713539584,0.109375
cifar100,dropout,0.8,15,2,28,0.003523000006680377,713539584,0.1875
cifar100,dropout,0.8,15,2,29,0.0034923329949378967,713539584,0.09375
cifar100,dropout,0.8,15,2,30,0.0035430830030236393,713539584,0.140625
cifar100,dropout,0.8,15,2,31,0.0034537909959908575,713539584,0.171875
cifar100,dropout,0.8,15,2,32,0.0035077499924227595,713539584,0.1328125
cifar100,dropout,0.8,15,2,33,0.0035178749967599288,713539584,0.125
cifar100,dropout,0.8,15,2,34,0.003440666987444274,713539584,0.125
cifar100,dropout,0.8,15,2,35,0.00360158400144428,713539584,0.140625
cifar100,dropout,0.8,15,2,36,0.003682084003230557,713539584,0.1328125
cifar100,dropout,0.8,15,2,37,0.0037562499928753823,713539584,0.1171875
cifar100,dropout,0.8,15,2,38,0.0037227079883450642,713539584,0.1171875
cifar100,dropout,0.8,15,2,39,0.003571833993191831,713539584,0.15625
cifar100,dropout,0.8,15,2,40,0.0035172499920008704,713539584,0.1171875
cifar100,dropout,0.8,15,2,41,0.003467292001005262,713539584,0.1484375
cifar100,dropout,0.8,15,2,42,0.0034446659992681816,713539584,0.1796875
cifar100,dropout,0.8,15,2,43,0.003462791006313637,713539584,0.1171875
cifar100,dropout,0.8,15,2,44,0.0035454589960863814,713539584,0.0703125
cifar100,dropout,0.8,15,2,45,0.0036143749894108623,713539584,0.15625
cifar100,dropout,0.8,15,2,46,0.003525583990267478,713539584,0.1171875
cifar100,dropout,0.8,15,2,47,0.0035683329915627837,713539584,0.125
cifar100,dropout,0.8,15,2,48,0.0035452080046525225,713539584,0.1640625
cifar100,dropout,0.8,15,2,49,0.0035165000008419156,713539584,0.1015625
cifar100,dropout,0.8,15,2,50,0.0036125420010648668,713539584,0.1484375
cifar100,dropout,0.8,15,2,51,0.003471040996373631,713539584,0.1484375
cifar100,dropout,0.8,15,2,52,0.0034505829971749336,713539584,0.1328125
cifar100,dropout,0.8,15,2,53,0.00345295800070744,713539584,0.1796875
cifar100,dropout,0.8,15,2,54,0.0035320409951964393,713539584,0.09375
cifar100,dropout,0.8,15,2,55,0.003438667001319118,713539584,0.171875
cifar100,dropout,0.8,15,2,56,0.0034575829922687262,713539584,0.140625
cifar100,dropout,0.8,15,2,57,0.003519207995850593,713539584,0.1875
cifar100,dropout,0.8,15,2,58,0.0035193329968024045,713539584,0.1171875
cifar100,dropout,0.8,15,2,59,0.003462916996795684,713539584,0.125
cifar100,dropout,0.8,15,2,60,0.003551999994670041,713539584,0.109375
cifar100,dropout,0.8,15,2,61,0.003512916009640321,713539584,0.140625
cifar100,dropout,0.8,15,2,62,0.003528624991304241,713539584,0.125
cifar100,dropout,0.8,15,2,63,0.003442707995418459,713539584,0.140625
cifar100,dropout,0.8,15,2,64,0.0034585410030558705,713539584,0.1484375
cifar100,dropout,0.8,15,2,65,0.0034691659966483712,713539584,0.125
cifar100,dropout,0.8,15,2,66,0.0034453339903848246,713539584,0.09375
cifar100,dropout,0.8,15,2,67,0.003440333006437868,713539584,0.1484375
cifar100,dropout,0.8,15,2,68,0.0034480829926906154,713539584,0.046875
cifar100,dropout,0.8,15,2,69,0.0034716660011326894,713539584,0.140625
cifar100,dropout,0.8,15,2,70,0.0034547079994808882,713539584,0.1328125
cifar100,dropout,0.8,15,2,71,0.0034517500025685877,713539584,0.078125
cifar100,dropout,0.8,15,2,72,0.0034412079985486344,713539584,0.109375
cifar100,dropout,0.8,15,2,73,0.003447416005656123,713539584,0.15625
cifar100,dropout,0.8,15,2,74,0.003436999992118217,713539584,0.1015625
cifar100,dropout,0.8,15,2,75,0.0034484159987187013,713539584,0.1328125
cifar100,dropout,0.8,15,2,76,0.003442875007749535,713539584,0.0859375
cifar100,dropout,0.8,15,2,77,0.0034322499996051192,713506816,0.15625
cifar100,dropout,0.8,15,2,78,0.00356212499900721,713506816,0.1171875
cifar100,dropout,0.8,15,2,79,0.0034441250027157366,713506816,0.125
cifar100,dropout,0.8,15,2,80,0.00345033299527131,713506816,0.1328125
cifar100,dropout,0.8,15,2,81,0.0034377920092083514,713506816,0.140625
cifar100,dropout,0.8,15,2,82,0.0034330839989706874,713506816,0.09375
cifar100,dropout,0.8,15,2,83,0.0034583749948069453,713506816,0.140625
cifar100,dropout,0.8,15,2,84,0.003434500002185814,713506816,0.1328125
cifar100,dropout,0.8,15,2,85,0.0035441250074654818,713506816,0.0859375
cifar100,dropout,0.8,15,2,86,0.0034497909946367145,713506816,0.1171875
cifar100,dropout,0.8,15,2,87,0.0034323340078117326,713506816,0.0703125
cifar100,dropout,0.8,15,2,88,0.003522625003824942,713506816,0.140625
cifar100,dropout,0.8,15,2,89,0.0034376249968772754,713506816,0.1328125
cifar100,dropout,0.8,15,2,90,0.0035050000005867332,713506816,0.109375
cifar100,dropout,0.8,15,2,91,0.0034408329956931993,713506816,0.140625
cifar100,dropout,0.8,15,2,92,0.0034530830016592517,713523200,0.140625
cifar100,dropout,0.8,15,2,93,0.003442875007749535,713523200,0.1328125
cifar100,dropout,0.8,15,2,94,0.003433083009440452,713523200,0.1484375
cifar100,dropout,0.8,15,2,95,0.0034231659956276417,713523200,0.1171875
cifar100,dropout,0.8,15,2,96,0.003450667005381547,713523200,0.1015625
cifar100,dropout,0.8,15,2,97,0.003442083005211316,713523200,0.140625
cifar100,dropout,0.8,15,2,98,0.00344608401064761,713523200,0.140625
cifar100,dropout,0.8,15,2,99,0.0034484999923733994,713523200,0.15625
cifar100,dropout,0.8,15,2,100,0.0034595409961184487,713523200,0.09375
cifar100,dropout,0.8,15,2,101,0.003443042005528696,713523200,0.078125
cifar100,dropout,0.8,15,2,102,0.0034296249941689894,713523200,0.109375
cifar100,dropout,0.8,15,2,103,0.0034334999945713207,713523200,0.1875
cifar100,dropout,0.8,15,2,104,0.003449707990512252,713523200,0.125
cifar100,dropout,0.8,15,2,105,0.0035526249994290993,713523200,0.1796875
cifar100,dropout,0.8,15,2,106,0.003453124998486601,713523200,0.1328125
cifar100,dropout,0.8,15,2,107,0.0035124159912811592,713523200,0.1171875
cifar100,dropout,0.8,15,2,108,0.0034411249944241717,713523200,0.140625
cifar100,dropout,0.8,15,2,109,0.00344416601001285,713523200,0.1015625
cifar100,dropout,0.8,15,2,110,0.0034605419932631776,713523200,0.140625
cifar100,dropout,0.8,15,2,111,0.004782125004567206,715489280,0.1640625
cifar100,dropout,0.8,15,2,112,0.003681083006085828,715489280,0.1640625
cifar100,dropout,0.8,15,2,113,0.0037650000012945384,715489280,0.140625
cifar100,dropout,0.8,15,2,114,0.003749875002540648,715489280,0.1796875
cifar100,dropout,0.8,15,2,115,0.004157207993557677,715489280,0.1171875
cifar100,dropout,0.8,15,2,116,0.003521332997479476,715489280,0.0859375
cifar100,dropout,0.8,15,2,117,0.0034277499944437295,715489280,0.1015625
cifar100,dropout,0.8,15,2,118,0.0034534170117694885,715489280,0.1328125
cifar100,dropout,0.8,15,2,119,0.0034416249982314184,715489280,0.09375
cifar100,dropout,0.8,15,2,120,0.003451084005064331,715489280,0.09375
cifar100,dropout,0.8,15,2,121,0.003460916006588377,715489280,0.203125
cifar100,dropout,0.8,15,2,122,0.0034492080012569204,715489280,0.1015625
cifar100,dropout,0.8,15,2,123,0.003439249994698912,715489280,0.140625
cifar100,dropout,0.8,15,2,124,0.0034536250022938475,715489280,0.09375
cifar100,dropout,0.8,15,2,125,0.003457165992585942,715489280,0.1015625
cifar100,dropout,0.8,15,2,126,0.0034612500021466985,715489280,0.2109375
cifar100,dropout,0.8,15,2,127,0.0034380840079393238,715489280,0.109375
cifar100,dropout,0.8,15,2,128,0.003454250007052906,715489280,0.1015625
cifar100,dropout,0.8,15,2,129,0.0034412499953759834,715489280,0.1484375
cifar100,dropout,0.8,15,2,130,0.0034513749997131526,715489280,0.109375
cifar100,dropout,0.8,15,2,131,0.0034293339995201677,715489280,0.140625
cifar100,dropout,0.8,15,2,132,0.0034313749929424375,715489280,0.1171875
cifar100,dropout,0.8,15,2,133,0.003437416991801001,715489280,0.171875
cifar100,dropout,0.8,15,2,134,0.003451041004154831,715489280,0.1640625
cifar100,dropout,0.8,15,2,135,0.0034418330033076927,715489280,0.1484375
cifar100,dropout,0.8,15,2,136,0.0034325000015087426,715489280,0.1796875
cifar100,dropout,0.8,15,2,137,0.003488999995170161,715489280,0.1015625
cifar100,dropout,0.8,15,2,138,0.003448584000580013,715489280,0.1328125
cifar100,dropout,0.8,15,2,139,0.003455250000115484,715489280,0.1484375
cifar100,dropout,0.8,15,2,140,0.0034494580031605437,715489280,0.1328125
cifar100,dropout,0.8,15,2,141,0.0034443339973222464,715489280,0.1015625
cifar100,dropout,0.8,15,2,142,0.003442250002990477,715489280,0.0859375
cifar100,dropout,0.8,15,2,143,0.0034480829926906154,715489280,0.1640625
cifar100,dropout,0.8,15,2,144,0.0034496250009397045,715489280,0.234375
cifar100,dropout,0.8,15,2,145,0.0034511249978095293,715489280,0.1328125
cifar100,dropout,0.8,15,2,146,0.0034454999986337498,715489280,0.1015625
cifar100,dropout,0.8,15,2,147,0.003464749999693595,715489280,0.1875
cifar100,dropout,0.8,15,2,148,0.0034446250065229833,715489280,0.1484375
cifar100,dropout,0.8,15,2,149,0.0034421670134179294,715489280,0.15625
cifar100,dropout,0.8,15,2,150,0.003439207997871563,715489280,0.09375
cifar100,dropout,0.8,15,2,151,0.003437125007621944,715489280,0.109375
cifar100,dropout,0.8,15,2,152,0.003448041999945417,715489280,0.171875
cifar100,dropout,0.8,15,2,153,0.0034482909977668896,715505664,0.125
cifar100,dropout,0.8,15,2,154,0.003460000007180497,715505664,0.15625
cifar100,dropout,0.8,15,2,155,0.003450125004746951,715505664,0.1171875
cifar100,dropout,0.8,15,2,156,0.003445333000854589,715505664,0.1015625
cifar100,dropout,0.8,15,2,157,0.0034317079989705235,715505664,0.1328125
cifar100,dropout,0.8,15,2,158,0.003432375000556931,715505664,0.1328125
cifar100,dropout,0.8,15,2,159,0.0034349580091657117,715505664,0.09375
cifar100,dropout,0.8,15,2,160,0.0034534579899627715,715505664,0.15625
cifar100,dropout,0.8,15,2,161,0.0034537920000730082,715505664,0.125
cifar100,dropout,0.8,15,2,162,0.0034507500095060095,715505664,0.171875
cifar100,dropout,0.8,15,2,163,0.003434666999964975,715505664,0.1015625
cifar100,dropout,0.8,15,2,164,0.0035079589870292693,715505664,0.15625
cifar100,dropout,0.8,15,2,165,0.0034383750025881454,715505664,0.1640625
cifar100,dropout,0.8,15,2,166,0.003448834002483636,715505664,0.125
cifar100,dropout,0.8,15,2,167,0.0034562080109026283,715505664,0.140625
cifar100,dropout,0.8,15,2,168,0.0034932080016005784,715505664,0.09375
cifar100,dropout,0.8,15,2,169,0.0034408749925205484,715505664,0.171875
cifar100,dropout,0.8,15,2,170,0.003434334008488804,715505664,0.140625
cifar100,dropout,0.8,15,2,171,0.0034528329997556284,715522048,0.1796875
cifar100,dropout,0.8,15,2,172,0.0034412079985486344,715522048,0.140625
cifar100,dropout,0.8,15,2,173,0.003432708006585017,715522048,0.140625
cifar100,dropout,0.8,15,2,174,0.003459291998296976,715522048,0.125
cifar100,dropout,0.8,15,2,175,0.00347183299891185,715522048,0.15625
cifar100,dropout,0.8,15,2,176,0.0034460000024409965,715522048,0.140625
cifar100,dropout,0.8,15,2,177,0.003446292001171969,715522048,0.140625
cifar100,dropout,0.8,15,2,178,0.003443207999225706,715522048,0.1171875
cifar100,dropout,0.8,15,2,179,0.0033834170026239008,715522048,0.1171875
cifar100,dropout,0.8,15,2,180,0.003445540991378948,715522048,0.15625
cifar100,dropout,0.8,15,2,181,0.003457749990047887,715522048,0.140625
cifar100,dropout,0.8,15,2,182,0.0034330000053159893,715522048,0.1328125
cifar100,dropout,0.8,15,2,183,0.0034478339948691428,715522048,0.109375
cifar100,dropout,0.8,15,2,184,0.0034667919971980155,715522048,0.171875
cifar100,dropout,0.8,15,2,185,0.0034303749998798594,715522048,0.1015625
cifar100,dropout,0.8,15,2,186,0.0034845000045606866,715522048,0.15625
cifar100,dropout,0.8,15,2,187,0.003446458009420894,715522048,0.15625
cifar100,dropout,0.8,15,2,188,0.0035495409974828362,715522048,0.1171875
cifar100,dropout,0.8,15,2,189,0.003522291997796856,715522048,0.109375
cifar100,dropout,0.8,15,2,190,0.0034502079943194985,715522048,0.078125
cifar100,dropout,0.8,15,2,191,0.00344287499319762,715522048,0.109375
cifar100,dropout,0.8,15,2,192,0.003440540996962227,715522048,0.140625
cifar100,dropout,0.8,15,2,193,0.0034551249991636723,715522048,0.1328125
cifar100,dropout,0.8,15,2,194,0.003450874995905906,715522048,0.1015625
cifar100,dropout,0.8,15,2,195,0.003440417000092566,715522048,0.1875
cifar100,dropout,0.8,15,2,196,0.0034335410018684343,715522048,0.109375
cifar100,dropout,0.8,15,2,197,0.003449749987339601,715522048,0.140625
cifar100,dropout,0.8,15,2,198,0.0034474999993108213,715522048,0.1171875
cifar100,dropout,0.8,15,2,199,0.003439000007347204,715522048,0.09375
cifar100,dropout,0.8,15,2,200,0.0034521250054240227,715522048,0.1484375
cifar100,dropout,0.8,15,2,201,0.003447084003710188,715522048,0.1875
cifar100,dropout,0.8,15,2,202,0.0034117920004064217,715522048,0.1484375
cifar100,dropout,0.8,15,2,203,0.0034350000059930608,715522048,0.140625
cifar100,dropout,0.8,15,2,204,0.0034551249991636723,715522048,0.0625
cifar100,dropout,0.8,15,2,205,0.0034439159935573116,715522048,0.125
cifar100,dropout,0.8,15,2,206,0.003442291999817826,715522048,0.125
cifar100,dropout,0.8,15,2,207,0.0034522920032031834,715522048,0.15625
cifar100,dropout,0.8,15,2,208,0.003424209004151635,715522048,0.1328125
cifar100,dropout,0.8,15,2,209,0.003447958006290719,715522048,0.1328125
cifar100,dropout,0.8,15,2,210,0.0035368749959161505,715522048,0.203125
cifar100,dropout,0.8,15,2,211,0.003445208989433013,715522048,0.109375
cifar100,dropout,0.8,15,2,212,0.0034335829986957833,715522048,0.0703125
cifar100,dropout,0.8,15,2,213,0.0034958330070367083,715522048,0.078125
cifar100,dropout,0.8,15,2,214,0.003435624996200204,715522048,0.140625
cifar100,dropout,0.8,15,2,215,0.003442166998866014,715522048,0.109375
cifar100,dropout,0.8,15,2,216,0.003454083009273745,715522048,0.125
cifar100,dropout,0.8,15,2,217,0.0034296670055482537,715522048,0.125
cifar100,dropout,0.8,15,2,218,0.0034467920049792156,715522048,0.1875
cifar100,dropout,0.8,15,2,219,0.003435250007896684,715522048,0.125
cifar100,dropout,0.8,15,2,220,0.0035025830002268776,715522048,0.109375
cifar100,dropout,0.8,15,2,221,0.0034298329992452636,715522048,0.1015625
cifar100,dropout,0.8,15,2,222,0.003445542010013014,715522048,0.125
cifar100,dropout,0.8,15,2,223,0.003436167011386715,715522048,0.1875
cifar100,dropout,0.8,15,2,224,0.0035909590078517795,715522048,0.1953125
cifar100,dropout,0.8,15,2,225,0.0034510830009821802,715522048,0.1640625
cifar100,dropout,0.8,15,2,226,0.003428750002058223,715522048,0.09375
cifar100,dropout,0.8,15,2,227,0.003485125009319745,715522048,0.1015625
cifar100,dropout,0.8,15,2,228,0.0035174590011592954,715522048,0.078125
cifar100,dropout,0.8,15,2,229,0.003479832987068221,715522048,0.109375
cifar100,dropout,0.8,15,2,230,0.0034500420006224886,715522048,0.1640625
cifar100,dropout,0.8,15,2,231,0.0034470419923309237,715522048,0.140625
cifar100,dropout,0.8,15,2,232,0.0034296249941689894,715522048,0.140625
cifar100,dropout,0.8,15,2,233,0.0034511659905547276,715522048,0.1171875
cifar100,dropout,0.8,15,2,234,0.003440624990616925,715522048,0.125
cifar100,dropout,0.8,15,2,235,0.003453041994362138,715522048,0.1015625
cifar100,dropout,0.8,15,2,236,0.003397167005459778,715522048,0.140625
cifar100,dropout,0.8,15,2,237,0.0034412499953759834,715522048,0.078125
cifar100,dropout,0.8,15,2,238,0.0034372920054011047,715522048,0.125
cifar100,dropout,0.8,15,2,239,0.0034489170066080987,715522048,0.1796875
cifar100,dropout,0.8,15,2,240,0.0034449170052539557,715522048,0.1640625
cifar100,dropout,0.8,15,2,241,0.0034508339886087924,715522048,0.1640625
cifar100,dropout,0.8,15,2,242,0.0034501660120440647,715538432,0.1484375
cifar100,dropout,0.8,15,2,243,0.0034442080068401992,715538432,0.1328125
cifar100,dropout,0.8,15,2,244,0.003441374996327795,715538432,0.140625
cifar100,dropout,0.8,15,2,245,0.003446457994868979,715538432,0.140625
cifar100,dropout,0.8,15,2,246,0.0034150830033468083,715538432,0.171875
cifar100,dropout,0.8,15,2,247,0.0035073750041192397,715538432,0.1640625
cifar100,dropout,0.8,15,2,248,0.003427667004871182,715538432,0.1796875
cifar100,dropout,0.8,15,2,249,0.00352362499688752,715538432,0.0859375
cifar100,dropout,0.8,15,2,250,0.0034558750048745424,715538432,0.1171875
cifar100,dropout,0.8,15,2,251,0.003442125002038665,715538432,0.078125
cifar100,dropout,0.8,15,2,252,0.003449708005064167,715538432,0.1328125
cifar100,dropout,0.8,15,2,253,0.0034652499889489263,715538432,0.1015625
cifar100,dropout,0.8,15,2,254,0.0034303330030525103,715538432,0.140625
cifar100,dropout,0.8,15,2,255,0.00344362499890849,715538432,0.09375
cifar100,dropout,0.8,15,2,256,0.003404375005629845,715538432,0.171875
cifar100,dropout,0.8,15,2,257,0.003412000005482696,715538432,0.125
cifar100,dropout,0.8,15,2,258,0.003449125011684373,715538432,0.1484375
cifar100,dropout,0.8,15,2,259,0.0034405000042170286,715538432,0.1328125
cifar100,dropout,0.8,15,2,260,0.0034292499913135543,715538432,0.125
cifar100,dropout,0.8,15,2,261,0.0034415830014040694,715538432,0.125
cifar100,dropout,0.8,15,2,262,0.003454416000749916,715538432,0.140625
cifar100,dropout,0.8,15,2,263,0.0033911670034285635,715538432,0.0859375
cifar100,dropout,0.8,15,2,264,0.0034511249978095293,715538432,0.1328125
cifar100,dropout,0.8,15,2,265,0.0034522920032031834,715538432,0.1796875
cifar100,dropout,0.8,15,2,266,0.0034599579958012328,715538432,0.15625
cifar100,dropout,0.8,15,2,267,0.003432750003412366,715538432,0.1171875
cifar100,dropout,0.8,15,2,268,0.003438291998463683,715538432,0.125
cifar100,dropout,0.8,15,2,269,0.0034877079888246953,715538432,0.171875
cifar100,dropout,0.8,15,2,270,0.0034110419946955517,715538432,0.09375
cifar100,dropout,0.8,15,2,271,0.003437749997829087,715538432,0.1171875
cifar100,dropout,0.8,15,2,272,0.0034429160004947335,715538432,0.1015625
cifar100,dropout,0.8,15,2,273,0.003402833011932671,715538432,0.1484375
cifar100,dropout,0.8,15,2,274,0.0034239590022480115,715538432,0.109375
cifar100,dropout,0.8,15,2,275,0.0035088750009890646,715538432,0.1171875
cifar100,dropout,0.8,15,2,276,0.003444582995143719,715538432,0.1953125
cifar100,dropout,0.8,15,2,277,0.0034509590041125193,715538432,0.1484375
cifar100,dropout,0.8,15,2,278,0.003423457994358614,715538432,0.2421875
cifar100,dropout,0.8,15,2,279,0.00342458400700707,715538432,0.1328125
cifar100,dropout,0.8,15,2,280,0.0034317499957978725,715538432,0.1328125
cifar100,dropout,0.8,15,2,281,0.0034631250018719584,715538432,0.1015625
cifar100,dropout,0.8,15,2,282,0.0034453339903848246,715538432,0.1015625
cifar100,dropout,0.8,15,2,283,0.0034281249972991645,715538432,0.1328125
cifar100,dropout,0.8,15,2,284,0.0034527090028859675,715538432,0.140625
cifar100,dropout,0.8,15,2,285,0.003442083005211316,715538432,0.171875
cifar100,dropout,0.8,15,2,286,0.0035182499996153638,715554816,0.125
cifar100,dropout,0.8,15,2,287,0.003391874997760169,715554816,0.15625
cifar100,dropout,0.8,15,2,288,0.003456999998888932,715554816,0.125
cifar100,dropout,0.8,15,2,289,0.003455958008999005,715554816,0.1484375
cifar100,dropout,0.8,15,2,290,0.003450083007919602,715554816,0.109375
cifar100,dropout,0.8,15,2,291,0.0037280830001691356,715554816,0.140625
cifar100,dropout,0.8,15,2,292,0.003541500002029352,715554816,0.09375
cifar100,dropout,0.8,15,2,293,0.0035696669947355986,715554816,0.1484375
cifar100,dropout,0.8,15,2,294,0.003490667004371062,715554816,0.1171875
cifar100,dropout,0.8,15,2,295,0.0034245419956278056,715554816,0.0703125
cifar100,dropout,0.8,15,2,296,0.003422541994950734,715554816,0.15625
cifar100,dropout,0.8,15,2,297,0.0034279590036021546,715554816,0.1875
cifar100,dropout,0.8,15,2,298,0.0034538749896455556,715554816,0.15625
cifar100,dropout,0.8,15,2,299,0.0034224170085508376,715554816,0.140625
cifar100,dropout,0.8,15,2,300,0.0034818340063793585,715554816,0.140625
cifar100,dropout,0.8,15,2,301,0.0034272089978912845,715554816,0.1484375
cifar100,dropout,0.8,15,2,302,0.0034160409995820373,715554816,0.1953125
cifar100,dropout,0.8,15,2,303,0.003424415990593843,715554816,0.078125
cifar100,dropout,0.8,15,2,304,0.0035027919948333874,715554816,0.1640625
cifar100,dropout,0.8,15,2,305,0.004032374999951571,715554816,0.21875
cifar100,dropout,0.8,15,2,306,0.003518665995215997,715554816,0.2109375
cifar100,dropout,0.8,15,2,307,0.0034650410088943318,715554816,0.0859375
cifar100,dropout,0.8,15,2,308,0.0034909999958472326,715554816,0.1484375
cifar100,dropout,0.8,15,2,309,0.0034406670019961894,715554816,0.1015625
cifar100,dropout,0.8,15,2,310,0.0034270000032847747,715554816,0.171875
cifar100,dropout,0.8,15,2,311,0.0034164579992648214,715571200,0.1328125
cifar100,dropout,0.8,15,2,312,0.003407625001273118,715571200,0.09375
cifar100,dropout,0.8,15,2,313,0.0035375830047996715,715571200,0.171875
cifar100,dropout,0.8,15,2,314,0.003414666003664024,715571200,0.140625
cifar100,dropout,0.8,15,2,315,0.0034254159982083365,715571200,0.1171875
cifar100,dropout,0.8,15,2,316,0.0035224159946665168,715571200,0.109375
cifar100,dropout,0.8,15,2,317,0.0034954580041812733,715571200,0.0859375
cifar100,dropout,0.8,15,2,318,0.0034252080076839775,715571200,0.1171875
cifar100,dropout,0.8,15,2,319,0.0034741660056170076,715571200,0.15625
cifar100,dropout,0.8,15,2,320,0.003413291007746011,715571200,0.1015625
cifar100,dropout,0.8,15,2,321,0.0034145829995395616,715571200,0.1875
cifar100,dropout,0.8,15,2,322,0.003362125004059635,715571200,0.109375
cifar100,dropout,0.8,15,2,323,0.0034122920042136684,715571200,0.1328125
cifar100,dropout,0.8,15,2,324,0.0034603340027388185,715571200,0.125
cifar100,dropout,0.8,15,2,325,0.0034281669941265136,715571200,0.0859375
cifar100,dropout,0.8,15,2,326,0.0034376249968772754,715571200,0.1328125
cifar100,dropout,0.8,15,2,327,0.0034168749989476055,715571200,0.109375
cifar100,dropout,0.8,15,2,328,0.003407208001590334,715571200,0.1640625
cifar100,dropout,0.8,15,2,329,0.0033943330054171383,715571200,0.1171875
cifar100,dropout,0.8,15,2,330,0.0034022499894490466,715571200,0.1328125
cifar100,dropout,0.8,15,2,331,0.0033926670002983883,715571200,0.1015625
cifar100,dropout,0.8,15,2,332,0.00344362499890849,715571200,0.125
cifar100,dropout,0.8,15,2,333,0.0034242920082760975,715571200,0.171875
cifar100,dropout,0.8,15,2,334,0.0034092080022674054,715571200,0.109375
cifar100,dropout,0.8,15,2,335,0.0034126660029869527,715571200,0.1328125
cifar100,dropout,0.8,15,2,336,0.0033973750105360523,715571200,0.1328125
cifar100,dropout,0.8,15,2,337,0.0034149580023949966,715571200,0.1484375
cifar100,dropout,0.8,15,2,338,0.0034590419963933527,715571200,0.1015625
cifar100,dropout,0.8,15,2,339,0.003409708006074652,715571200,0.1640625
cifar100,dropout,0.8,15,2,340,0.0034098749893018976,715571200,0.125
cifar100,dropout,0.8,15,2,341,0.0034161250077886507,715571200,0.1796875
