dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,5,1,366,0.0033601250033825636,692994048,0.140625
cifar100,dropout,1.0,5,1,367,0.003369750003912486,692994048,0.1796875
cifar100,dropout,1.0,5,1,368,0.0033632910053711385,692994048,0.171875
cifar100,dropout,1.0,5,1,369,0.003366290999110788,692994048,0.109375
cifar100,dropout,1.0,5,1,370,0.0033669170079519972,692994048,0.1640625
cifar100,dropout,1.0,5,1,371,0.003380374997504987,692994048,0.1640625
cifar100,dropout,1.0,5,1,372,0.0035395419981796294,692994048,0.1171875
cifar100,dropout,1.0,5,1,373,0.0033692920114845037,692994048,0.125
cifar100,dropout,1.0,5,1,374,0.0033651249977992848,692994048,0.125
cifar100,dropout,1.0,5,1,375,0.0033716659963829443,692994048,0.15625
cifar100,dropout,1.0,5,1,376,0.003439583000726998,692994048,0.171875
cifar100,dropout,1.0,5,1,377,0.003346917001181282,692994048,0.109375
cifar100,dropout,1.0,5,1,378,0.0033709999988786876,692994048,0.109375
cifar100,dropout,1.0,5,1,379,0.003366832999745384,692994048,0.1796875
cifar100,dropout,1.0,5,1,380,0.0033652080019237474,692994048,0.109375
cifar100,dropout,1.0,5,1,381,0.0033676659950288013,692994048,0.140625
cifar100,dropout,1.0,5,1,382,0.0033815829956438392,693010432,0.1796875
cifar100,dropout,1.0,5,1,383,0.0033824169950094074,693010432,0.09375
cifar100,dropout,1.0,5,1,384,0.003368541001691483,693010432,0.1328125
cifar100,dropout,1.0,5,1,385,0.0034483329945942387,693010432,0.140625
cifar100,dropout,1.0,5,1,386,0.0033967079943977296,693010432,0.140625
cifar100,dropout,1.0,5,1,387,0.003383667004527524,693010432,0.0859375
cifar100,dropout,1.0,5,1,388,0.003372833991306834,693010432,0.1484375
cifar100,dropout,1.0,5,1,389,0.0033717920014169067,693010432,0.1640625
cifar100,dropout,1.0,5,1,390,0.02828212500025984,698351616,0.1375
cifar100,dropout,1.0,5,2,0,0.005280708995996974,704626688,0.1953125
cifar100,dropout,1.0,5,2,1,0.0035734580014832318,705232896,0.140625
cifar100,dropout,1.0,5,2,2,0.003605208999942988,705642496,0.1640625
cifar100,dropout,1.0,5,2,3,0.0035242919984739274,706052096,0.171875
cifar100,dropout,1.0,5,2,4,0.0034515000006649643,706199552,0.171875
cifar100,dropout,1.0,5,2,5,0.0035272920067654923,706215936,0.1796875
cifar100,dropout,1.0,5,2,6,0.003620707997470163,706592768,0.21875
cifar100,dropout,1.0,5,2,7,0.0035462910018395633,706592768,0.1640625
cifar100,dropout,1.0,5,2,8,0.003383040995686315,706592768,0.1875
cifar100,dropout,1.0,5,2,9,0.003367625002283603,708182016,0.1640625
cifar100,dropout,1.0,5,2,10,0.003401999987545423,708182016,0.140625
cifar100,dropout,1.0,5,2,11,0.0033810840104706585,708182016,0.15625
cifar100,dropout,1.0,5,2,12,0.0033851669868454337,708182016,0.171875
cifar100,dropout,1.0,5,2,13,0.0033711670112097636,708182016,0.140625
cifar100,dropout,1.0,5,2,14,0.003384249997907318,708280320,0.1484375
cifar100,dropout,1.0,5,2,15,0.003385208998224698,708280320,0.15625
cifar100,dropout,1.0,5,2,16,0.0033724999957485124,708280320,0.265625
cifar100,dropout,1.0,5,2,17,0.003412375008338131,708280320,0.1953125
cifar100,dropout,1.0,5,2,18,0.003432583005633205,708280320,0.1796875
cifar100,dropout,1.0,5,2,19,0.003397332999156788,708296704,0.1953125
cifar100,dropout,1.0,5,2,20,0.0033496249961899593,708296704,0.171875
cifar100,dropout,1.0,5,2,21,0.0033961250010179356,708296704,0.1484375
cifar100,dropout,1.0,5,2,22,0.0034307919995626435,708296704,0.21875
cifar100,dropout,1.0,5,2,23,0.0038051660085329786,711442432,0.171875
cifar100,dropout,1.0,5,2,24,0.00357445799454581,711442432,0.15625
cifar100,dropout,1.0,5,2,25,0.0035128330055158585,711442432,0.1796875
cifar100,dropout,1.0,5,2,26,0.0034056669974233955,711442432,0.21875
cifar100,dropout,1.0,5,2,27,0.003420624998398125,711442432,0.1484375
cifar100,dropout,1.0,5,2,28,0.00341241700516548,711442432,0.1484375
cifar100,dropout,1.0,5,2,29,0.0033182919869432226,711442432,0.171875
cifar100,dropout,1.0,5,2,30,0.0033611249964451417,711442432,0.15625
cifar100,dropout,1.0,5,2,31,0.003377542001544498,711442432,0.171875
cifar100,dropout,1.0,5,2,32,0.003378292007255368,711442432,0.203125
cifar100,dropout,1.0,5,2,33,0.003418124993913807,711442432,0.2265625
cifar100,dropout,1.0,5,2,34,0.003514541996992193,711442432,0.1484375
cifar100,dropout,1.0,5,2,35,0.003461500004050322,711442432,0.1640625
cifar100,dropout,1.0,5,2,36,0.003595916001359001,711442432,0.1640625
cifar100,dropout,1.0,5,2,37,0.0036739999923156574,711442432,0.1328125
cifar100,dropout,1.0,5,2,38,0.00370416599616874,711442432,0.203125
cifar100,dropout,1.0,5,2,39,0.003530500005581416,711442432,0.171875
cifar100,dropout,1.0,5,2,40,0.0033905830059666187,711442432,0.1875
cifar100,dropout,1.0,5,2,41,0.0033915000094566494,711442432,0.2265625
cifar100,dropout,1.0,5,2,42,0.0033762910024961457,711442432,0.1875
cifar100,dropout,1.0,5,2,43,0.0033726250112522393,711442432,0.125
cifar100,dropout,1.0,5,2,44,0.0035414169979048893,711442432,0.1796875
cifar100,dropout,1.0,5,2,45,0.0033800829987740144,711442432,0.1484375
cifar100,dropout,1.0,5,2,46,0.003391042002476752,711458816,0.234375
cifar100,dropout,1.0,5,2,47,0.003369709011167288,711458816,0.203125
cifar100,dropout,1.0,5,2,48,0.003383791001397185,711458816,0.171875
cifar100,dropout,1.0,5,2,49,0.003380166002898477,711458816,0.15625
cifar100,dropout,1.0,5,2,50,0.003485541994450614,711458816,0.15625
cifar100,dropout,1.0,5,2,51,0.003446499991696328,711458816,0.1640625
cifar100,dropout,1.0,5,2,52,0.003368791993125342,711458816,0.1953125
cifar100,dropout,1.0,5,2,53,0.0035159169929102063,711458816,0.2265625
cifar100,dropout,1.0,5,2,54,0.003357791996677406,711475200,0.109375
cifar100,dropout,1.0,5,2,55,0.0033433750068070367,711475200,0.1484375
cifar100,dropout,1.0,5,2,56,0.0033724580134730786,711475200,0.15625
cifar100,dropout,1.0,5,2,57,0.0033731660078046843,711475200,0.171875
cifar100,dropout,1.0,5,2,58,0.0033678750041872263,711475200,0.15625
cifar100,dropout,1.0,5,2,59,0.0033967089984798804,711475200,0.203125
cifar100,dropout,1.0,5,2,60,0.003374665990122594,711475200,0.125
cifar100,dropout,1.0,5,2,61,0.0034376670082565397,711475200,0.15625
cifar100,dropout,1.0,5,2,62,0.0033834170026239008,711475200,0.1796875
cifar100,dropout,1.0,5,2,63,0.0033736670011421666,711475200,0.171875
cifar100,dropout,1.0,5,2,64,0.0033786669955588877,711475200,0.171875
cifar100,dropout,1.0,5,2,65,0.0033761669910745695,711475200,0.1796875
cifar100,dropout,1.0,5,2,66,0.0033774170005926862,711475200,0.2109375
cifar100,dropout,1.0,5,2,67,0.003369375001057051,711475200,0.125
cifar100,dropout,1.0,5,2,68,0.0033797499927459285,711475200,0.1640625
cifar100,dropout,1.0,5,2,69,0.0033898749970830977,711475200,0.1484375
cifar100,dropout,1.0,5,2,70,0.0033524590107845142,711475200,0.1484375
cifar100,dropout,1.0,5,2,71,0.003374499996425584,711475200,0.171875
cifar100,dropout,1.0,5,2,72,0.0033670419943518937,711475200,0.1640625
cifar100,dropout,1.0,5,2,73,0.0033793750044424087,711491584,0.21875
cifar100,dropout,1.0,5,2,74,0.0034375830000499263,711491584,0.171875
cifar100,dropout,1.0,5,2,75,0.0033687910035951063,711491584,0.1171875
cifar100,dropout,1.0,5,2,76,0.0033719579951139167,711491584,0.1796875
cifar100,dropout,1.0,5,2,77,0.0034395420079817995,711491584,0.21875
cifar100,dropout,1.0,5,2,78,0.003369500002008863,711491584,0.2265625
cifar100,dropout,1.0,5,2,79,0.0033770409936551005,711491584,0.1875
cifar100,dropout,1.0,5,2,80,0.0033803339902078733,711491584,0.1953125
cifar100,dropout,1.0,5,2,81,0.0033709580020513386,711491584,0.1953125
cifar100,dropout,1.0,5,2,82,0.00338229100452736,711491584,0.2578125
cifar100,dropout,1.0,5,2,83,0.0033648749958956614,711491584,0.140625
cifar100,dropout,1.0,5,2,84,0.0033743749954737723,711507968,0.140625
cifar100,dropout,1.0,5,2,85,0.003385000003618188,711507968,0.15625
cifar100,dropout,1.0,5,2,86,0.0033685420057736337,711507968,0.1484375
cifar100,dropout,1.0,5,2,87,0.0033797079959185794,711507968,0.2109375
cifar100,dropout,1.0,5,2,88,0.0033718330087140203,711507968,0.1640625
cifar100,dropout,1.0,5,2,89,0.0033803340047597885,711507968,0.15625
cifar100,dropout,1.0,5,2,90,0.003369334008311853,711507968,0.1953125
cifar100,dropout,1.0,5,2,91,0.003368249992490746,711507968,0.1875
cifar100,dropout,1.0,5,2,92,0.0033637080050539225,711507968,0.1484375
cifar100,dropout,1.0,5,2,93,0.003388249999261461,711507968,0.2265625
cifar100,dropout,1.0,5,2,94,0.003368249992490746,711507968,0.2109375
cifar100,dropout,1.0,5,2,95,0.0034620000078575686,711507968,0.15625
cifar100,dropout,1.0,5,2,96,0.003376209002453834,711475200,0.1796875
cifar100,dropout,1.0,5,2,97,0.003365791999385692,711475200,0.078125
cifar100,dropout,1.0,5,2,98,0.0035207079927204177,711475200,0.1328125
cifar100,dropout,1.0,5,2,99,0.0033823749981820583,711475200,0.125
cifar100,dropout,1.0,5,2,100,0.0033682080102153122,711475200,0.1875
cifar100,dropout,1.0,5,2,101,0.0033696250029606745,711475200,0.1171875
cifar100,dropout,1.0,5,2,102,0.003376375010702759,711475200,0.15625
cifar100,dropout,1.0,5,2,103,0.0033750000002328306,711475200,0.125
cifar100,dropout,1.0,5,2,104,0.003365917000337504,711475200,0.140625
cifar100,dropout,1.0,5,2,105,0.003352417013957165,711475200,0.1484375
cifar100,dropout,1.0,5,2,106,0.0033893750078277662,711475200,0.15625
cifar100,dropout,1.0,5,2,107,0.0033769589936127886,711475200,0.140625
cifar100,dropout,1.0,5,2,108,0.0033761250087991357,711475200,0.2421875
cifar100,dropout,1.0,5,2,109,0.003374457999598235,711475200,0.1640625
cifar100,dropout,1.0,5,2,110,0.003376417007530108,711475200,0.1484375
cifar100,dropout,1.0,5,2,111,0.0033697089966153726,711475200,0.2421875
cifar100,dropout,1.0,5,2,112,0.0033791669993661344,711475200,0.1640625
cifar100,dropout,1.0,5,2,113,0.0033742090017767623,711475200,0.171875
cifar100,dropout,1.0,5,2,114,0.003364333009812981,711475200,0.21875
cifar100,dropout,1.0,5,2,115,0.003378875000635162,711475200,0.25
cifar100,dropout,1.0,5,2,116,0.003373583997017704,711475200,0.25
cifar100,dropout,1.0,5,2,117,0.0033782499958761036,711475200,0.1875
cifar100,dropout,1.0,5,2,118,0.0033780409867176786,711475200,0.2109375
cifar100,dropout,1.0,5,2,119,0.0033707919938024133,711475200,0.1953125
cifar100,dropout,1.0,5,2,120,0.0033897920075105503,711475200,0.1875
cifar100,dropout,1.0,5,2,121,0.0033658340107649565,711475200,0.1796875
cifar100,dropout,1.0,5,2,122,0.003370666003320366,711475200,0.2109375
cifar100,dropout,1.0,5,2,123,0.0033696669997880235,711475200,0.1953125
cifar100,dropout,1.0,5,2,124,0.0033609169913688675,711475200,0.1796875
cifar100,dropout,1.0,5,2,125,0.0033764160034479573,711475200,0.171875
cifar100,dropout,1.0,5,2,126,0.0033707909897202626,711475200,0.1875
cifar100,dropout,1.0,5,2,127,0.0033713750017341226,711475200,0.15625
cifar100,dropout,1.0,5,2,128,0.003370875012478791,711475200,0.125
cifar100,dropout,1.0,5,2,129,0.003380209003807977,711475200,0.1796875
cifar100,dropout,1.0,5,2,130,0.003378541994607076,711475200,0.1875
cifar100,dropout,1.0,5,2,131,0.0033678750041872263,711475200,0.109375
cifar100,dropout,1.0,5,2,132,0.0033547500061104074,711475200,0.203125
cifar100,dropout,1.0,5,2,133,0.003472666008747183,711475200,0.140625
cifar100,dropout,1.0,5,2,134,0.003368207995663397,711475200,0.1484375
cifar100,dropout,1.0,5,2,135,0.003383208008017391,711475200,0.1640625
cifar100,dropout,1.0,5,2,136,0.0033616670116316527,711475200,0.171875
cifar100,dropout,1.0,5,2,137,0.003368165998836048,711475200,0.1796875
cifar100,dropout,1.0,5,2,138,0.003377125001861714,711475200,0.171875
cifar100,dropout,1.0,5,2,139,0.0033835409994935617,711475200,0.15625
cifar100,dropout,1.0,5,2,140,0.0035088750009890646,711491584,0.1796875
cifar100,dropout,1.0,5,2,141,0.003340625000419095,711491584,0.1875
cifar100,dropout,1.0,5,2,142,0.0033688330004224554,711491584,0.140625
cifar100,dropout,1.0,5,2,143,0.003372000006493181,711491584,0.1328125
cifar100,dropout,1.0,5,2,144,0.0033718330087140203,711507968,0.1484375
cifar100,dropout,1.0,5,2,145,0.003378709006938152,711507968,0.1484375
cifar100,dropout,1.0,5,2,146,0.0033576669957255945,711507968,0.171875
cifar100,dropout,1.0,5,2,147,0.0033862919954117388,711507968,0.1953125
cifar100,dropout,1.0,5,2,148,0.00337970900000073,711507968,0.171875
cifar100,dropout,1.0,5,2,149,0.0033740840008249506,711507968,0.140625
cifar100,dropout,1.0,5,2,150,0.003381333008292131,711507968,0.1640625
cifar100,dropout,1.0,5,2,151,0.0033729589922586456,711507968,0.1796875
cifar100,dropout,1.0,5,2,152,0.003327625003294088,711507968,0.1875
cifar100,dropout,1.0,5,2,153,0.0033803340047597885,711507968,0.1875
cifar100,dropout,1.0,5,2,154,0.0033535419934196398,711507968,0.15625
cifar100,dropout,1.0,5,2,155,0.003371541009983048,711507968,0.1328125
cifar100,dropout,1.0,5,2,156,0.0033702919899951667,711507968,0.140625
cifar100,dropout,1.0,5,2,157,0.0033680409978842363,711507968,0.1953125
cifar100,dropout,1.0,5,2,158,0.0033637080050539225,711507968,0.234375
cifar100,dropout,1.0,5,2,159,0.003412999998545274,711507968,0.21875
cifar100,dropout,1.0,5,2,160,0.003376209002453834,711507968,0.21875
cifar100,dropout,1.0,5,2,161,0.003376417007530108,711507968,0.1953125
cifar100,dropout,1.0,5,2,162,0.0033662089990684763,711507968,0.2421875
cifar100,dropout,1.0,5,2,163,0.003377000000909902,711507968,0.15625
cifar100,dropout,1.0,5,2,164,0.0033770420122891665,711507968,0.1953125
cifar100,dropout,1.0,5,2,165,0.0033563329925527796,711507968,0.1640625
cifar100,dropout,1.0,5,2,166,0.0033758330100681633,711507968,0.234375
cifar100,dropout,1.0,5,2,167,0.003379082991159521,711507968,0.1171875
cifar100,dropout,1.0,5,2,168,0.0033785840059863403,711507968,0.1328125
cifar100,dropout,1.0,5,2,169,0.003367291996255517,711507968,0.21875
cifar100,dropout,1.0,5,2,170,0.003370292004547082,711507968,0.1484375
cifar100,dropout,1.0,5,2,171,0.0033818329975474626,711507968,0.1484375
cifar100,dropout,1.0,5,2,172,0.003371625003637746,711507968,0.1328125
cifar100,dropout,1.0,5,2,173,0.0033536249975441024,711507968,0.15625
cifar100,dropout,1.0,5,2,174,0.00335241699940525,711507968,0.1796875
cifar100,dropout,1.0,5,2,175,0.003370416001416743,711507968,0.1640625
cifar100,dropout,1.0,5,2,176,0.003363083000294864,711507968,0.09375
cifar100,dropout,1.0,5,2,177,0.00342475000070408,711507968,0.171875
cifar100,dropout,1.0,5,2,178,0.0033606659999350086,711507968,0.171875
cifar100,dropout,1.0,5,2,179,0.003383874995051883,711507968,0.1953125
cifar100,dropout,1.0,5,2,180,0.003372791994479485,711507968,0.1796875
cifar100,dropout,1.0,5,2,181,0.003362167000886984,711507968,0.1640625
cifar100,dropout,1.0,5,2,182,0.0033631669939495623,711507968,0.15625
cifar100,dropout,1.0,5,2,183,0.0033791250025387853,711507968,0.15625
cifar100,dropout,1.0,5,2,184,0.0033772919996408746,711507968,0.1875
cifar100,dropout,1.0,5,2,185,0.003377583998371847,711507968,0.1796875
cifar100,dropout,1.0,5,2,186,0.0033747080015018582,711507968,0.1796875
cifar100,dropout,1.0,5,2,187,0.003370334001374431,711507968,0.1484375
cifar100,dropout,1.0,5,2,188,0.003365750002558343,711507968,0.1953125
cifar100,dropout,1.0,5,2,189,0.003367458004504442,711507968,0.203125
cifar100,dropout,1.0,5,2,190,0.003376832988578826,711507968,0.2109375
cifar100,dropout,1.0,5,2,191,0.00338420900516212,711507968,0.1953125
cifar100,dropout,1.0,5,2,192,0.00338437499885913,711507968,0.1875
cifar100,dropout,1.0,5,2,193,0.0033775830088416114,711507968,0.21875
cifar100,dropout,1.0,5,2,194,0.0033618330053286627,711507968,0.171875
cifar100,dropout,1.0,5,2,195,0.0033704170054988936,711507968,0.203125
cifar100,dropout,1.0,5,2,196,0.0033745830005500466,711507968,0.203125
cifar100,dropout,1.0,5,2,197,0.0033754169999156147,711507968,0.140625
cifar100,dropout,1.0,5,2,198,0.0033678339968901128,711507968,0.1328125
cifar100,dropout,1.0,5,2,199,0.0033795409981394187,711507968,0.1796875
cifar100,dropout,1.0,5,2,200,0.0033601670002099127,711507968,0.1640625
cifar100,dropout,1.0,5,2,201,0.0033725000103004277,711507968,0.1171875
cifar100,dropout,1.0,5,2,202,0.003380916008609347,711507968,0.2265625
cifar100,dropout,1.0,5,2,203,0.003514875003020279,711507968,0.171875
cifar100,dropout,1.0,5,2,204,0.0033787920110626146,711507968,0.203125
cifar100,dropout,1.0,5,2,205,0.0033715000026859343,711507968,0.1484375
cifar100,dropout,1.0,5,2,206,0.0033711249998304993,711507968,0.1484375
cifar100,dropout,1.0,5,2,207,0.0033799579978222027,711507968,0.125
cifar100,dropout,1.0,5,2,208,0.0033642500056885183,711507968,0.140625
cifar100,dropout,1.0,5,2,209,0.003373542000190355,711507968,0.1953125
cifar100,dropout,1.0,5,2,210,0.003363583004102111,711507968,0.1796875
cifar100,dropout,1.0,5,2,211,0.003379082991159521,711507968,0.2109375
cifar100,dropout,1.0,5,2,212,0.003383541989023797,711507968,0.203125
cifar100,dropout,1.0,5,2,213,0.0034446670033503324,711507968,0.234375
cifar100,dropout,1.0,5,2,214,0.00337912498798687,711507968,0.1953125
cifar100,dropout,1.0,5,2,215,0.003376249995199032,711524352,0.15625
cifar100,dropout,1.0,5,2,216,0.0033679170010145754,711524352,0.125
cifar100,dropout,1.0,5,2,217,0.003381500006071292,711524352,0.203125
cifar100,dropout,1.0,5,2,218,0.0033620000031078234,711540736,0.2265625
cifar100,dropout,1.0,5,2,219,0.00356308399932459,711540736,0.171875
cifar100,dropout,1.0,5,2,220,0.0033742499945219606,711540736,0.1875
cifar100,dropout,1.0,5,2,221,0.0033731660078046843,711540736,0.125
cifar100,dropout,1.0,5,2,222,0.0033558750001247972,711557120,0.1875
cifar100,dropout,1.0,5,2,223,0.003370124992216006,711557120,0.09375
cifar100,dropout,1.0,5,2,224,0.003376249995199032,711557120,0.125
cifar100,dropout,1.0,5,2,225,0.0035188339970773086,711557120,0.1953125
cifar100,dropout,1.0,5,2,226,0.003354542001034133,711557120,0.140625
cifar100,dropout,1.0,5,2,227,0.003371916987816803,711557120,0.1875
cifar100,dropout,1.0,5,2,228,0.0033721249928930774,711557120,0.15625
cifar100,dropout,1.0,5,2,229,0.0034064170031342655,711557120,0.25
cifar100,dropout,1.0,5,2,230,0.003384042007382959,711557120,0.1953125
cifar100,dropout,1.0,5,2,231,0.0034850840020226315,711557120,0.15625
cifar100,dropout,1.0,5,2,232,0.0033757500059437007,711557120,0.1328125
cifar100,dropout,1.0,5,2,233,0.0033694579906295985,711557120,0.1875
cifar100,dropout,1.0,5,2,234,0.0033757080091163516,711557120,0.1328125
cifar100,dropout,1.0,5,2,235,0.0034145829995395616,711557120,0.1484375
cifar100,dropout,1.0,5,2,236,0.003370083009940572,711557120,0.1953125
cifar100,dropout,1.0,5,2,237,0.003370334001374431,711557120,0.1640625
cifar100,dropout,1.0,5,2,238,0.0033692500001052395,711557120,0.1484375
cifar100,dropout,1.0,5,2,239,0.0033742499945219606,711557120,0.1953125
cifar100,dropout,1.0,5,2,240,0.003373125000507571,711557120,0.1484375
cifar100,dropout,1.0,5,2,241,0.003363458003150299,711557120,0.203125
cifar100,dropout,1.0,5,2,242,0.0033747080015018582,711557120,0.1875
cifar100,dropout,1.0,5,2,243,0.0033688749972498044,711557120,0.15625
cifar100,dropout,1.0,5,2,244,0.0033761669910745695,711557120,0.1796875
cifar100,dropout,1.0,5,2,245,0.003367499986779876,711557120,0.2109375
cifar100,dropout,1.0,5,2,246,0.0033316659973934293,711557120,0.1875
cifar100,dropout,1.0,5,2,247,0.0033195840078406036,711557120,0.21875
cifar100,dropout,1.0,5,2,248,0.0033713750017341226,711557120,0.1875
cifar100,dropout,1.0,5,2,249,0.0033738329948391765,711557120,0.1328125
cifar100,dropout,1.0,5,2,250,0.0033563339966349304,711557120,0.1640625
cifar100,dropout,1.0,5,2,251,0.0033485000021755695,711557120,0.1796875
cifar100,dropout,1.0,5,2,252,0.003347999998368323,711557120,0.2109375
cifar100,dropout,1.0,5,2,253,0.0033983330067712814,711557120,0.1875
cifar100,dropout,1.0,5,2,254,0.0033653339924057946,711557120,0.171875
cifar100,dropout,1.0,5,2,255,0.003349165999679826,711557120,0.2109375
cifar100,dropout,1.0,5,2,256,0.003401125009986572,711557120,0.2265625
cifar100,dropout,1.0,5,2,257,0.0034544170048320666,711557120,0.1640625
cifar100,dropout,1.0,5,2,258,0.0034209589939564466,711557120,0.15625
cifar100,dropout,1.0,5,2,259,0.0034346250031376258,711557120,0.171875
cifar100,dropout,1.0,5,2,260,0.0033737089979695156,711557120,0.203125
cifar100,dropout,1.0,5,2,261,0.0033772499882616103,711557120,0.125
cifar100,dropout,1.0,5,2,262,0.003386500000488013,711557120,0.1875
cifar100,dropout,1.0,5,2,263,0.003378041001269594,711557120,0.1640625
cifar100,dropout,1.0,5,2,264,0.003356000001076609,711557120,0.1953125
cifar100,dropout,1.0,5,2,265,0.003354125001351349,711557120,0.1171875
cifar100,dropout,1.0,5,2,266,0.003382833005161956,711557120,0.1640625
cifar100,dropout,1.0,5,2,267,0.00337466700875666,711557120,0.2421875
cifar100,dropout,1.0,5,2,268,0.003377375003765337,711557120,0.2109375
cifar100,dropout,1.0,5,2,269,0.003381125003215857,711557120,0.109375
cifar100,dropout,1.0,5,2,270,0.0033743749954737723,711557120,0.296875
cifar100,dropout,1.0,5,2,271,0.003374292005901225,711557120,0.140625
cifar100,dropout,1.0,5,2,272,0.003369041995028965,711557120,0.203125
cifar100,dropout,1.0,5,2,273,0.003372584003955126,711557120,0.1640625
cifar100,dropout,1.0,5,2,274,0.0034234170016134158,711557120,0.2109375
cifar100,dropout,1.0,5,2,275,0.003373584011569619,711557120,0.1640625
cifar100,dropout,1.0,5,2,276,0.0033749590074876323,711557120,0.1484375
cifar100,dropout,1.0,5,2,277,0.0033730830036802217,711557120,0.1171875
cifar100,dropout,1.0,5,2,278,0.003379208006663248,711557120,0.15625
cifar100,dropout,1.0,5,2,279,0.0033755000040400773,711557120,0.2109375
cifar100,dropout,1.0,5,2,280,0.003375625004991889,711557120,0.2421875
cifar100,dropout,1.0,5,2,281,0.0033732919982867315,711557120,0.21875
cifar100,dropout,1.0,5,2,282,0.003437791994656436,711557120,0.2421875
cifar100,dropout,1.0,5,2,283,0.0034429580118739977,711557120,0.203125
cifar100,dropout,1.0,5,2,284,0.003366665987414308,711557120,0.21875
cifar100,dropout,1.0,5,2,285,0.0033617500012042,711573504,0.1640625
cifar100,dropout,1.0,5,2,286,0.003362167000886984,711573504,0.203125
cifar100,dropout,1.0,5,2,287,0.0033764580002753064,711573504,0.2109375
cifar100,dropout,1.0,5,2,288,0.0033517919946461916,711573504,0.2109375
cifar100,dropout,1.0,5,2,289,0.0033669170079519972,711573504,0.1484375
cifar100,dropout,1.0,5,2,290,0.0033798750082496554,711573504,0.1796875
cifar100,dropout,1.0,5,2,291,0.0033638750028330833,711573504,0.171875
cifar100,dropout,1.0,5,2,292,0.003440041997237131,711573504,0.1640625
cifar100,dropout,1.0,5,2,293,0.003364666990819387,711573504,0.203125
cifar100,dropout,1.0,5,2,294,0.0033776250056689605,711573504,0.1796875
cifar100,dropout,1.0,5,2,295,0.0033721669897204265,711589888,0.1484375
cifar100,dropout,1.0,5,2,296,0.0033602920011617243,711589888,0.1640625
cifar100,dropout,1.0,5,2,297,0.003374166990397498,711589888,0.15625
cifar100,dropout,1.0,5,2,298,0.0033823330013547093,711589888,0.2109375
cifar100,dropout,1.0,5,2,299,0.003370250007719733,711589888,0.21875
cifar100,dropout,1.0,5,2,300,0.0033580000017536804,711589888,0.171875
cifar100,dropout,1.0,5,2,301,0.0033734999888110906,711589888,0.1796875
cifar100,dropout,1.0,5,2,302,0.003398290995392017,711589888,0.1875
cifar100,dropout,1.0,5,2,303,0.0033722910011420026,711589888,0.2109375
cifar100,dropout,1.0,5,2,304,0.0033707919938024133,711589888,0.1640625
cifar100,dropout,1.0,5,2,305,0.003381749993423,711589888,0.1796875
cifar100,dropout,1.0,5,2,306,0.0033810829918365926,711589888,0.1640625
cifar100,dropout,1.0,5,2,307,0.0033715000026859343,711589888,0.1953125
cifar100,dropout,1.0,5,2,308,0.003365750002558343,711589888,0.1875
cifar100,dropout,1.0,5,2,309,0.003482500003883615,711589888,0.1875
cifar100,dropout,1.0,5,2,310,0.0033425410074414685,711589888,0.21875
cifar100,dropout,1.0,5,2,311,0.0033757500059437007,711589888,0.171875
cifar100,dropout,1.0,5,2,312,0.0033683749934425578,711589888,0.1640625
cifar100,dropout,1.0,5,2,313,0.0033797500072978437,711589888,0.1484375
cifar100,dropout,1.0,5,2,314,0.003443541005253792,711589888,0.1953125
cifar100,dropout,1.0,5,2,315,0.0034346249885857105,711589888,0.140625
cifar100,dropout,1.0,5,2,316,0.0033812920009950176,711589888,0.1875
cifar100,dropout,1.0,5,2,317,0.0033828329906100407,711589888,0.1875
cifar100,dropout,1.0,5,2,318,0.003375790998688899,711589888,0.2265625
cifar100,dropout,1.0,5,2,319,0.0033945830073207617,711589888,0.1796875
cifar100,dropout,1.0,5,2,320,0.003368249992490746,711589888,0.171875
cifar100,dropout,1.0,5,2,321,0.003371042010257952,711589888,0.1328125
cifar100,dropout,1.0,5,2,322,0.0033675000013317913,711589888,0.1640625
cifar100,dropout,1.0,5,2,323,0.003364000003784895,711589888,0.1328125
cifar100,dropout,1.0,5,2,324,0.0033772500028135255,711589888,0.09375
cifar100,dropout,1.0,5,2,325,0.003368000005139038,711589888,0.15625
cifar100,dropout,1.0,5,2,326,0.0034356660034973174,711589888,0.2109375
cifar100,dropout,1.0,5,2,327,0.0034239589876960963,711589888,0.1484375
cifar100,dropout,1.0,5,2,328,0.0033879589900607243,711589888,0.140625
cifar100,dropout,1.0,5,2,329,0.0033800410019466653,711589888,0.140625
cifar100,dropout,1.0,5,2,330,0.0033749580034054816,711589888,0.171875
cifar100,dropout,1.0,5,2,331,0.003368249992490746,711589888,0.2734375
cifar100,dropout,1.0,5,2,332,0.0034721249976428226,711589888,0.1328125
cifar100,dropout,1.0,5,2,333,0.003358499991009012,711589888,0.2421875
cifar100,dropout,1.0,5,2,334,0.003372417006175965,711589888,0.25
cifar100,dropout,1.0,5,2,335,0.003386458003660664,711589888,0.09375
cifar100,dropout,1.0,5,2,336,0.0033623330091359094,711589888,0.234375
cifar100,dropout,1.0,5,2,337,0.0033788329892558977,711589888,0.2109375
cifar100,dropout,1.0,5,2,338,0.00333520800631959,711589888,0.203125
cifar100,dropout,1.0,5,2,339,0.0033716249890858307,711589888,0.1875
cifar100,dropout,1.0,5,2,340,0.003369750003912486,711589888,0.203125
cifar100,dropout,1.0,5,2,341,0.0045579589932458475,712114176,0.1875
