run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,195,0.001643249997869134,0.003245667088776827,493764608,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,196,0.0016760830767452717,0.0031968749826774,493764608,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,197,0.0016882909694686532,0.003206916037015617,493764608,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,198,0.001683250069618225,0.003246790962293744,493764608,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,199,0.0017168750055134296,0.0031261249678209424,493764608,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,200,0.0016427920199930668,0.0031889999518170953,493764608,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,201,0.001696874969638884,0.003185165929608047,493780992,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,202,0.0017130420310422778,0.0031972089782357216,493780992,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,203,0.0016926670214161277,0.0031790839275345206,493780992,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,204,0.0017164580058306456,0.003195290919393301,493780992,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,205,0.0016898330068215728,0.003189917071722448,493780992,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,206,0.0016352090751752257,0.003180833999067545,493780992,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,207,0.001693250029347837,0.0031749580521136522,493780992,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,208,0.0016704590525478125,0.0031307500321418047,493780992,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,209,0.0016955839237198234,0.003199083963409066,493780992,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,210,0.0017042499966919422,0.0031315829837694764,493780992,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,211,0.001692208112217486,0.0031452920520678163,493780992,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,212,0.0016832079272717237,0.0031501660123467445,493780992,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,213,0.0017061250982806087,0.0033134580589830875,493780992,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,214,0.001680542016401887,0.0031785420142114162,493780992,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,215,0.0016903749201446772,0.0031874170526862144,493780992,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,216,0.0017375829629600048,0.003194208024069667,493780992,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,217,0.0017027920112013817,0.0032347909873351455,493780992,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,218,0.001645415904931724,0.0032317499862983823,493780992,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,219,0.0016964589012786746,0.003206209046766162,493780992,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,220,0.0016894169384613633,0.003187833004631102,493813760,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,221,0.001832874957472086,0.0032668750500306487,493813760,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,222,0.0017004580004140735,0.0032142080599442124,493813760,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,223,0.0016964160604402423,0.003189624985679984,493813760,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,224,0.0016752920346334577,0.0031899589812383056,493813760,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,225,0.0017117500538006425,0.0032932499889284372,493813760,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,226,0.0017310410039499402,0.0032017920166254044,493813760,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,227,0.001691124984063208,0.0031805839389562607,493813760,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,228,0.0016740829451009631,0.0031937500461935997,493813760,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,229,0.0016876669833436608,0.0032530000898987055,493813760,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,230,0.0017965410370379686,0.003268584026955068,493813760,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,231,0.00171316706109792,0.0031762500293552876,493813760,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,232,0.0016714169178158045,0.003172416938468814,493813760,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,233,0.001688875025138259,0.003212666022591293,493813760,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,234,0.001683875103481114,0.0032125000143423676,493813760,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,235,0.0017073340713977814,0.003227708046324551,493830144,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,236,0.0016789999790489674,0.0032478750217705965,493830144,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,237,0.0017555420054122806,0.003202000050805509,493830144,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,238,0.0016844159690663218,0.0031487919623032212,493846528,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,239,0.0016939160414040089,0.003218958037905395,493846528,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,240,0.0016975830076262355,0.0032908329740166664,493846528,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,241,0.001719707972370088,0.00325037504080683,493846528,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,242,0.0016804590122774243,0.0031847499776631594,493846528,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,243,0.0016895420849323273,0.003254916053265333,493846528,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,244,0.0017188329948112369,0.003216083045117557,493846528,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,245,0.0017122499411925673,0.0032715420238673687,493846528,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,246,0.001687415991909802,0.003131208010017872,493846528,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,247,0.0017275420250371099,0.003179333987645805,493846528,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,248,0.001737833023071289,0.003196291974745691,493862912,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,249,0.0016928750555962324,0.0032085829880088568,493862912,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,250,0.0016853329725563526,0.0032953330082818866,493862912,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,251,0.0017029170412570238,0.003217749996110797,493862912,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,252,0.0016707920003682375,0.00319837499409914,493879296,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,253,0.0016893750289455056,0.0031509159598499537,493879296,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,254,0.0016791669186204672,0.003220207989215851,493879296,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,255,0.001713791978545487,0.0032299590529873967,493879296,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,256,0.0017079170793294907,0.0032104169949889183,493879296,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,257,0.0016439580358564854,0.0032361249905079603,493879296,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,258,0.0016854159766808152,0.0031982079381123185,493879296,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,259,0.0016769160283729434,0.0032193330116569996,493879296,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,260,0.001697207917459309,0.0032425420358777046,493879296,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,261,0.0017104999860748649,0.0031323330476880074,493879296,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,262,0.0016771249938756227,0.0031758340774104,493879296,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,263,0.0016746660694479942,0.0031868750229477882,493879296,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,264,0.001629082951694727,0.0032056659692898393,493879296,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,265,0.0016953750746324658,0.003274416085332632,493879296,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,266,0.0017212498933076859,0.0031762919388711452,493879296,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,267,0.0017893749754875898,0.003201749990694225,493879296,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,268,0.0016774589894339442,0.0032176250824704766,493879296,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,269,0.001649833982810378,0.0032347500091418624,493879296,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,270,0.0016977499471977353,0.0032940841047093272,493879296,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,271,0.0017352920258417726,0.0031842500902712345,493879296,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,272,0.001690042088739574,0.0032008750131353736,493879296,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,273,0.0016956250183284283,0.0032027079723775387,493879296,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,274,0.0017021249514073133,0.003228749963454902,493879296,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,275,0.001765958033502102,0.0032718339934945107,493879296,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,276,0.0017332079587504268,0.003198583028279245,493879296,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,277,0.001697207917459309,0.003161333967000246,493879296,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,278,0.0016893750289455056,0.003251916030421853,493879296,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,279,0.001724041998386383,0.0032117910450324416,493895680,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,280,0.0017005839617922902,0.0032987920567393303,493912064,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,281,0.0017228750512003899,0.0032007910776883364,493912064,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,282,0.0016956659965217113,0.0031965000089257956,493912064,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,283,0.001705207978375256,0.003173167002387345,493912064,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,284,0.0017060829559341073,0.003249750006943941,493912064,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,285,0.0017717910232022405,0.0033670420525595546,493912064,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,286,0.0022537499899044633,0.003760625026188791,493912064,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,287,0.001748209004290402,0.00337337504606694,493912064,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,288,0.0017288340022787452,0.0032723330659791827,493912064,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,289,0.0017275420250371099,0.0032610829221084714,493912064,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,290,0.0016961669316515326,0.0033369999146088958,493912064,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,291,0.001962000038474798,0.005081292008981109,493912064,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,292,0.0017220409354194999,0.0032504580449312925,493912064,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,293,0.0016910830745473504,0.0031774999806657434,493912064,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,294,0.0016880419570952654,0.0032398749608546495,493928448,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,295,0.001689292024821043,0.003189791925251484,493928448,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,296,0.0017132089706137776,0.0033314580796286464,493928448,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,297,0.0017183750169351697,0.0031627920689061284,493928448,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,298,0.0017118749674409628,0.0031433330150321126,493928448,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,299,0.0017641660524532199,0.003537834039889276,493928448,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,300,0.0018305000849068165,0.0032627920154482126,493928448,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,301,0.0017384580569341779,0.0032192920334637165,493928448,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,302,0.0017008750000968575,0.0032629999332129955,493928448,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,303,0.0017020829254761338,0.0032256250269711018,493928448,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,304,0.001690667006187141,0.0031362089794129133,493928448,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,305,0.0017264169873669744,0.0032559579703956842,493928448,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,306,0.0017477909568697214,0.003246292006224394,493928448,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,307,0.001782999956049025,0.0032468748977407813,493928448,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,308,0.0017205839976668358,0.0032709590159356594,493928448,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,309,0.0017976249800994992,0.0032550840405747294,493928448,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,310,0.0017818330088630319,0.003196000005118549,493928448,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,311,0.0017431669402867556,0.0031285409349948168,493928448,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,312,0.0016482500359416008,0.0031336250249296427,493928448,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,313,0.0016413329867646098,0.003138416912406683,493928448,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,314,0.0016495420131832361,0.003631125087849796,493928448,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,315,0.0018904580501839519,0.0033179159509018064,493928448,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,316,0.0016747498884797096,0.0031721669947728515,493928448,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,317,0.0017214579274877906,0.0033390839817002416,493928448,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,318,0.0016860830364748836,0.0033927919575944543,493928448,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,319,0.0018140829633921385,0.003419124986976385,493944832,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,320,0.0018216250464320183,0.003234833013266325,493944832,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,321,0.001705499948002398,0.003241333062760532,493944832,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,322,0.0016824159538373351,0.0032599589321762323,493944832,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,323,0.0017935410141944885,0.0037641250528395176,493944832,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,324,0.001658041961491108,0.003241875092498958,493944832,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,325,0.0017676670104265213,0.003168791998177767,493944832,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,326,0.0016574590699747205,0.003351207938976586,493944832,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,327,0.001834082999266684,0.00353058404289186,493944832,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,328,0.001832874957472086,0.0033917500404641032,493944832,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,329,0.0016980409855023026,0.0032593330834060907,493944832,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,330,0.001703290967270732,0.003216209006495774,493944832,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,331,0.0017845830880105495,0.003232708084397018,493944832,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,332,0.0017279169987887144,0.003260375000536442,493944832,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,333,0.0017320419428870082,0.003309583058580756,493944832,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,334,0.0017167909536510706,0.003250582958571613,493944832,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,335,0.0017492079641669989,0.0032424170058220625,493944832,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,336,0.0017719159368425608,0.0034559579798951745,493944832,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,337,0.0016777089331299067,0.0032175000524148345,493944832,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,338,0.0018115420825779438,0.003273500013165176,493944832,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,339,0.0017573749646544456,0.003216999932192266,493944832,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,340,0.0016871250700205564,0.003151290933601558,493944832,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,341,0.0017102909041568637,0.0032845420064404607,493944832,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,342,0.0016677089734002948,0.003232375020161271,493944832,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,343,0.0017780420603230596,0.0032605830347165465,493944832,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,344,0.0017086250009015203,0.003193375072441995,493944832,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,345,0.0016510420246049762,0.0031891660764813423,493944832,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,346,0.0016960420180112123,0.00330400001257658,493944832,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,347,0.0017227909993380308,0.0032353330170735717,493944832,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,348,0.001819542027078569,0.003183542052283883,493944832,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,349,0.0017655841074883938,0.0031937919557094574,493944832,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,350,0.0016460840124636889,0.0031837919959798455,493944832,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,351,0.0016990419244393706,0.003258374985307455,493944832,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,352,0.0016555000329390168,0.003202207968570292,493977600,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,353,0.0017979160184040666,0.0031924579525366426,493977600,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,354,0.001698582898825407,0.0031906249932944775,493977600,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,355,0.0017470000311732292,0.0031960420310497284,493977600,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,356,0.0016807499341666698,0.0032802079804241657,493993984,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,357,0.0017146250465884805,0.00316266599111259,494010368,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,358,0.0017770420527085662,0.003173750010319054,494010368,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,359,0.0017305839573964477,0.00320358294993639,494010368,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,360,0.0016727909678593278,0.0032106669386848807,494010368,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,361,0.0016982080414891243,0.0031684170244261622,494010368,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,362,0.001690792036242783,0.0032013329910114408,494010368,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,363,0.001694333041086793,0.0032466250704601407,494010368,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,364,0.0017061249818652868,0.0031772919464856386,494010368,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,365,0.0016920840134844184,0.003230458009056747,494010368,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,366,0.001688250107690692,0.0032016250770539045,494010368,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,367,0.0016902500065043569,0.0032238339772447944,494010368,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,368,0.0017081659752875566,0.003257000003941357,494026752,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,369,0.0017172909574583173,0.0031402920139953494,494043136,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,370,0.001686624949797988,0.0031825420446693897,494043136,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,371,0.0017020829254761338,0.003210791968740523,494043136,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,372,0.00168224994558841,0.003227666951715946,494043136,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,373,0.0017572089564055204,0.0032695840345695615,494059520,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,374,0.001717833918519318,0.0032412089640274644,494059520,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,375,0.0016919999616220593,0.003176374942995608,494059520,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,376,0.00169795798137784,0.0032384590012952685,494059520,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,377,0.0016893750289455056,0.0032117499504238367,494059520,1.0
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,378,0.0016960829962044954,0.0032822920475155115,494059520,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,379,0.0017116670496761799,0.0031904170755296946,494059520,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,380,0.0017743749776855111,0.0032225840259343386,494059520,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,381,0.0016959159402176738,0.0032017920166254044,494059520,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,382,0.00167570891790092,0.003314874949865043,494059520,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,383,0.0017021660460159183,0.0033021660055965185,494059520,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,384,0.001687041949480772,0.0032489169389009476,494075904,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,385,0.0017810830613598228,0.0031605419935658574,494075904,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,386,0.0017145840683951974,0.0031833749962970614,494092288,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,387,0.001737833023071289,0.0031991659197956324,494092288,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,388,0.0016770000802353024,0.003272291040048003,494092288,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,389,0.0016568329883739352,0.0031764579471200705,494108672,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,390,0.0017868749564513564,0.0031730830669403076,494108672,0.984375
