run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,177,0.0009988750098273158,0.001013541012071073,738131968,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,178,0.0009193329606205225,0.0010217080125585198,738131968,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,179,0.0009995000436902046,0.0010479160118848085,738131968,0.421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,180,0.0010084999958053231,0.0010396660072728992,738131968,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,181,0.0008937090169638395,0.001020084018819034,738131968,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,182,0.0010052919387817383,0.0010382920736446977,738131968,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,183,0.0009739589877426624,0.0010312090162187815,738131968,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,184,0.001022790907882154,0.0010388749651610851,738131968,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,185,0.0009957080474123359,0.00100229203235358,738131968,0.421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,186,0.000910000060684979,0.0010133750038221478,738131968,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,187,0.0009303749538958073,0.0010706669418141246,738131968,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,188,0.0009970420505851507,0.0011417919304221869,738131968,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,189,0.000962749938480556,0.0010055419988930225,738131968,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,190,0.0009337920928373933,0.001064084004610777,738148352,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,191,0.0009495830163359642,0.001032250002026558,738148352,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,192,0.001018499955534935,0.0010223330464214087,738148352,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,193,0.0009137080051004887,0.0010678329272195697,738148352,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,194,0.0009557090234011412,0.0010200419928878546,738148352,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,195,0.001018499955534935,0.0010197910014539957,738148352,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,196,0.0008937499951571226,0.0011320830089971423,738148352,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,197,0.000925583066418767,0.0010122919920831919,738148352,0.4296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,198,0.0009919169824570417,0.0010852499399334192,738148352,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,199,0.0009193330770358443,0.0010436660377308726,738148352,0.4296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,200,0.001005167025141418,0.0010516250040382147,738148352,0.265625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,201,0.0009256250923499465,0.001025708974339068,738181120,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,202,0.0010217500384896994,0.0010198330273851752,738181120,0.421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,203,0.0009992090053856373,0.0010333750396966934,738181120,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,204,0.0009309171000495553,0.001032042084261775,738181120,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,205,0.0009344170102849603,0.0010364579502493143,738181120,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,206,0.0009645000100135803,0.0010417079320177436,738181120,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,207,0.0009278330253437161,0.0010928340489044785,738181120,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,208,0.0008974999655038118,0.00102004106156528,738181120,0.4375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,209,0.0010064999805763364,0.001025332952849567,738181120,0.2890625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,210,0.000978875090368092,0.0010395420249551535,738181120,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,211,0.0009185000089928508,0.0010328750358894467,738181120,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,212,0.0009401249699294567,0.0010477090254426003,738181120,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,213,0.0009282499086111784,0.001135458005592227,738181120,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,214,0.0010117919882759452,0.0010362500324845314,738181120,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,215,0.0010139169171452522,0.0010317499982193112,738181120,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,216,0.0009782920824363828,0.000994333066046238,738181120,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,217,0.0008972500218078494,0.0010371250100433826,738181120,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,218,0.0010205419966951013,0.0010215409565716982,738181120,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,219,0.0009184579830616713,0.00102770805824548,738181120,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,220,0.0009348749881610274,0.0010145000414922833,738197504,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,221,0.0008819589857012033,0.001003042096272111,738197504,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,222,0.0010527920676395297,0.0010560000082477927,738197504,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,223,0.0010143329855054617,0.001032999949529767,738197504,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,224,0.0010776249691843987,0.001120666041970253,738197504,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,225,0.0011066659353673458,0.0010118340142071247,738197504,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,226,0.0009629159467294812,0.0010277500841766596,738197504,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,227,0.001018082955852151,0.0010468330001458526,738197504,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,228,0.0009405000600963831,0.0010401670588180423,738197504,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,229,0.000997958006337285,0.0010198330273851752,738197504,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,230,0.0008781669894233346,0.0010696250246837735,738197504,0.2578125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,231,0.0010250410996377468,0.0010548749705776572,738197504,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,232,0.0010261660208925605,0.0010487919207662344,738197504,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,233,0.0010465419618412852,0.0010039169574156404,738197504,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,234,0.0009132500272244215,0.0010284159798175097,738197504,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,235,0.00098874990362674,0.0010352920508012176,738197504,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,236,0.0009943329496309161,0.0010424579959362745,738197504,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,237,0.0009745829738676548,0.001001083990558982,738197504,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,238,0.000914708012714982,0.001014583045616746,738197504,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,239,0.0009448330383747816,0.0010231249034404755,738197504,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,240,0.0010167500004172325,0.0010379590094089508,738197504,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,241,0.001019042101688683,0.0010054160375148058,738197504,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,242,0.0009994169231504202,0.0010861249174922705,738197504,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,243,0.0009582911152392626,0.00102937500923872,738197504,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,244,0.0009719999507069588,0.001026540994644165,738197504,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,245,0.0010043340735137463,0.001035083900205791,738197504,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,246,0.0009973749984055758,0.0010145829292014241,738197504,0.4375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,247,0.0009288749424740672,0.0010316249681636691,738197504,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,248,0.0009535829303786159,0.0010361250024288893,738197504,0.296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,249,0.0010442080674692988,0.0010327090276405215,738197504,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,250,0.0009272500174120069,0.0010110830189660192,738197504,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,251,0.00100079202093184,0.0010736659169197083,738197504,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,252,0.0010092499433085322,0.0010206250008195639,738197504,0.4296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,253,0.0009312910260632634,0.0010313329985365272,738197504,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,254,0.0009591249981895089,0.0011267500231042504,738197504,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,255,0.0009561250917613506,0.0011289590038359165,739786752,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,256,0.0011283339699730277,0.0011541250860318542,739786752,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,257,0.0010999999940395355,0.0012851250357925892,739786752,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,258,0.0009919169824570417,0.0010992080206051469,739786752,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,259,0.0009932499378919601,0.0010838330490514636,739786752,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,260,0.0009681669762358069,0.0010499170748516917,742866944,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,261,0.0010051660938188434,0.0010519169736653566,742866944,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,262,0.0009900419972836971,0.001273459056392312,742866944,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,263,0.0010315000545233488,0.0012016670079901814,742883328,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,264,0.0009322919650003314,0.001117332954891026,742883328,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,265,0.0009850000496953726,0.0010529999854043126,742883328,0.2890625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,266,0.0009830830385908484,0.0010634169448167086,744456192,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,267,0.00101500004529953,0.001036625006236136,744456192,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,268,0.0009431249927729368,0.0010458750184625387,744456192,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,269,0.0010580000234767795,0.0010434590512886643,744456192,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,270,0.0009770420147106051,0.001033084001392126,744456192,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,271,0.0009088750230148435,0.0010541670490056276,744472576,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,272,0.001050833030603826,0.001038416987285018,744472576,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,273,0.0009416249813511968,0.001123458961956203,744472576,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,274,0.0010881660273298621,0.0011300420155748725,744472576,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,275,0.0009989159880205989,0.0010819999733939767,744472576,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,276,0.0010319170542061329,0.0010722919832915068,744472576,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,277,0.0010180840035900474,0.0010503330267965794,744472576,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,278,0.0009335830109193921,0.001026625046506524,744472576,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,279,0.0009036670671775937,0.0010352920508012176,744472576,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,280,0.0009909169748425484,0.001063917065039277,744488960,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,281,0.0009279579389840364,0.001030458020977676,744488960,0.4375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,282,0.0010104579851031303,0.0010676250094547868,744488960,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,283,0.0009330420289188623,0.0010978750651702285,744488960,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,284,0.0010120830265805125,0.0010317499982193112,744488960,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,285,0.0010045409435406327,0.0011470000026747584,744488960,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,286,0.0010315830586478114,0.0010637500090524554,744488960,0.421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,287,0.0009345830185338855,0.0011387920239940286,744488960,0.4375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,288,0.0009297500364482403,0.001069542020559311,744488960,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,289,0.0009699169313535094,0.0010529999854043126,744488960,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,290,0.0010378749575465918,0.001044166972860694,744488960,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,291,0.0009732909966260195,0.0012480829609557986,744488960,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,292,0.0009783339919522405,0.001037708017975092,744488960,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,293,0.0009828329784795642,0.0010270409984514117,744488960,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,294,0.000992459012195468,0.0010387500515207648,744488960,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,295,0.0009285000851377845,0.0010457499884068966,744488960,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,296,0.0009684159886091948,0.0010617499938234687,744488960,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,297,0.0009324160637333989,0.0010294170351698995,744488960,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,298,0.0009745829738676548,0.0010416250443086028,744488960,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,299,0.0010152499889954925,0.001032958971336484,744488960,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,300,0.0009456670377403498,0.0010480420896783471,744488960,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,301,0.0009245420806109905,0.0010053750593215227,744488960,0.4296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,302,0.0010027500102296472,0.001031458959914744,744488960,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,303,0.0010157079668715596,0.0010193330235779285,744488960,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,304,0.0009697079658508301,0.0010871669510379434,744488960,0.4296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,305,0.0009337089722976089,0.0010661249980330467,744488960,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,306,0.0010520420037209988,0.0010777079733088613,744488960,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,307,0.0010093750897794962,0.0010414998978376389,744505344,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,308,0.0009452500380575657,0.0010428749956190586,744521728,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,309,0.0010247499449178576,0.0010396670550107956,744521728,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,310,0.0010576670756563544,0.0011171250371262431,744521728,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,311,0.0010391249088570476,0.0010695840464904904,744521728,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,312,0.001005499972961843,0.001064084004610777,744521728,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,313,0.0009382501011714339,0.0010655419901013374,744538112,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,314,0.0010190829634666443,0.0010550000006332994,744538112,0.453125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,315,0.0009230000432580709,0.0010310000507161021,744538112,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,316,0.0009226250695064664,0.001010957988910377,744538112,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,317,0.0009727909928187728,0.001040375092998147,744538112,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,318,0.001015292014926672,0.0010305000469088554,744538112,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,319,0.0010208749445155263,0.0010323750320822,744538112,0.421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,320,0.0009328750893473625,0.001106458017602563,744538112,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,321,0.0009590829722583294,0.001033041044138372,744538112,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,322,0.0009368340251967311,0.0010328330099582672,744538112,0.421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,323,0.0009354170178994536,0.0010057090548798442,744538112,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,324,0.0009838329860940576,0.001035250024870038,744538112,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,325,0.0009808330796658993,0.0010173750342801213,744538112,0.4296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,326,0.0009670410072430968,0.0010152090108022094,744538112,0.4765625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,327,0.0009101670002564788,0.0010215829825028777,744538112,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,328,0.001043458003550768,0.0010409581009298563,744538112,0.4296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,329,0.0010167090222239494,0.001028583967126906,744538112,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,330,0.0010320419678464532,0.0010428340174257755,744538112,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,331,0.0009528750088065863,0.0010712910443544388,744538112,0.4609375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,332,0.0009356250520795584,0.0010279580019414425,744538112,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,333,0.0010166249703615904,0.0010140829253941774,744538112,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,334,0.0010092499433085322,0.0010266659082844853,744538112,0.2734375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,335,0.0008818329079076648,0.0010595410130918026,744538112,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,336,0.0009330410975962877,0.001028624945320189,744538112,0.4296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,337,0.0011157919652760029,0.0010380420135334134,744538112,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,338,0.001002499950118363,0.0010499589843675494,744538112,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,339,0.0009222500957548618,0.0010432079434394836,744538112,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,340,0.0009750829776749015,0.0010375829879194498,744538112,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,341,0.0009527080692350864,0.0010245000012218952,744538112,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,342,0.0009714169427752495,0.0010552919702604413,744538112,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,343,0.0009799168910831213,0.0010397499427199364,744538112,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,344,0.0010286670876666903,0.0010394169948995113,744538112,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,345,0.0010341249871999025,0.001010957988910377,744538112,0.4453125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,346,0.0009653340093791485,0.0010190409375354648,744538112,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,347,0.000973041052930057,0.0010466249659657478,744538112,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,348,0.0010099170031026006,0.0010342500172555447,744538112,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,349,0.0010164580307900906,0.0010289590572938323,744538112,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,350,0.0009281249949708581,0.0010150830494239926,744538112,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,351,0.0009012500522658229,0.0010394579730927944,744538112,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,352,0.0010165839921683073,0.0010514170862734318,744538112,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,353,0.0009871249785646796,0.0011090420885011554,744538112,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,354,0.0010083750821650028,0.0010059160413220525,744538112,0.4453125
