dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,5,1,373,0.0016300829884130508,729907200,0.3203125
svhn,pruning,0.6,5,1,374,0.0016210839967243373,729907200,0.2421875
svhn,pruning,0.6,5,1,375,0.0016422090120613575,729907200,0.234375
svhn,pruning,0.6,5,1,376,0.00162958400323987,729907200,0.234375
svhn,pruning,0.6,5,1,377,0.0015293750038836151,729907200,0.2265625
svhn,pruning,0.6,5,1,378,0.0015954170085024089,729907200,0.296875
svhn,pruning,0.6,5,1,379,0.0016336660191882402,729907200,0.2578125
svhn,pruning,0.6,5,1,380,0.0016358330030925572,729907200,0.2109375
svhn,pruning,0.6,5,1,381,0.0015298329817596823,729907200,0.171875
svhn,pruning,0.6,5,1,382,0.0015341249818447977,729907200,0.2265625
svhn,pruning,0.6,5,1,383,0.001754083001287654,729907200,0.3046875
svhn,pruning,0.6,5,1,384,0.001663625007495284,729907200,0.2265625
svhn,pruning,0.6,5,1,385,0.0015392079949378967,729907200,0.2421875
svhn,pruning,0.6,5,1,386,0.0015713750035502017,729907200,0.296875
svhn,pruning,0.6,5,1,387,0.0015345409919973463,729907200,0.234375
svhn,pruning,0.6,5,1,388,0.0016434580029454082,729907200,0.265625
svhn,pruning,0.6,5,1,389,0.0015257920022122562,729923584,0.2421875
svhn,pruning,0.6,5,1,390,0.001632041996344924,729923584,0.21875
svhn,pruning,0.6,5,1,391,0.0016415419813711196,729923584,0.3359375
svhn,pruning,0.6,5,1,392,0.0016137089987751096,729923584,0.21875
svhn,pruning,0.6,5,1,393,0.0016507090185768902,729923584,0.265625
svhn,pruning,0.6,5,1,394,0.001500750018749386,729923584,0.2890625
svhn,pruning,0.6,5,1,395,0.0016402499750256538,729923584,0.2421875
svhn,pruning,0.6,5,1,396,0.0016282500000670552,729923584,0.296875
svhn,pruning,0.6,5,1,397,0.0016237499949056655,729923584,0.234375
svhn,pruning,0.6,5,1,398,0.001538791024358943,729923584,0.2578125
svhn,pruning,0.6,5,1,399,0.0015472090162802488,729923584,0.3046875
svhn,pruning,0.6,5,1,400,0.0015650000132154673,729923584,0.28125
svhn,pruning,0.6,5,1,401,0.0016398750012740493,729923584,0.265625
svhn,pruning,0.6,5,1,402,0.001648042001761496,729923584,0.234375
svhn,pruning,0.6,5,1,403,0.0015302500105462968,729923584,0.234375
svhn,pruning,0.6,5,1,404,0.0016433749988209456,729923584,0.171875
svhn,pruning,0.6,5,1,405,0.0015167089877650142,729923584,0.2578125
svhn,pruning,0.6,5,1,406,0.0016129169962368906,729923584,0.2421875
svhn,pruning,0.6,5,1,407,0.0015606659871991724,729923584,0.21875
svhn,pruning,0.6,5,1,408,0.0015321669925469905,729923584,0.2265625
svhn,pruning,0.6,5,1,409,0.001581041986355558,729923584,0.203125
svhn,pruning,0.6,5,1,410,0.0017625000036787242,729923584,0.28125
svhn,pruning,0.6,5,1,411,0.0015515419945586473,729923584,0.21875
svhn,pruning,0.6,5,1,412,0.0015894590178504586,729923584,0.1953125
svhn,pruning,0.6,5,1,413,0.0016357919957954437,729923584,0.2734375
svhn,pruning,0.6,5,1,414,0.0015283329994417727,729923584,0.25
svhn,pruning,0.6,5,1,415,0.001584624988026917,729923584,0.2109375
svhn,pruning,0.6,5,1,416,0.001637125009438023,729923584,0.234375
svhn,pruning,0.6,5,1,417,0.0016495829913765192,729923584,0.3046875
svhn,pruning,0.6,5,1,418,0.0015508750220760703,729923584,0.234375
svhn,pruning,0.6,5,1,419,0.001584249985171482,729923584,0.203125
svhn,pruning,0.6,5,1,420,0.0016343749884981662,729923584,0.28125
svhn,pruning,0.6,5,1,421,0.0016284170269500464,729923584,0.2890625
svhn,pruning,0.6,5,1,422,0.0015271250158548355,729923584,0.2421875
svhn,pruning,0.6,5,1,423,0.0015620840131305158,729923584,0.2734375
svhn,pruning,0.6,5,1,424,0.0016407090006396174,729923584,0.2578125
svhn,pruning,0.6,5,1,425,0.0016557080089114606,729923584,0.2890625
svhn,pruning,0.6,5,1,426,0.0016174589982256293,729923584,0.21875
svhn,pruning,0.6,5,1,427,0.001513750001322478,729923584,0.3046875
svhn,pruning,0.6,5,1,428,0.0016274579975288361,729923584,0.2421875
svhn,pruning,0.6,5,1,429,0.0016236660012509674,729923584,0.3203125
svhn,pruning,0.6,5,1,430,0.0015841669810470194,729923584,0.203125
svhn,pruning,0.6,5,1,431,0.0015297920035663992,729923584,0.2734375
svhn,pruning,0.6,5,1,432,0.0016373750113416463,729923584,0.3046875
svhn,pruning,0.6,5,1,433,0.0016200420213863254,729923584,0.2421875
svhn,pruning,0.6,5,1,434,0.001493833988206461,729923584,0.2734375
svhn,pruning,0.6,5,1,435,0.001581416989210993,729923584,0.28125
svhn,pruning,0.6,5,1,436,0.0016757090052124113,729923584,0.25
svhn,pruning,0.6,5,1,437,0.0016644579882267863,729923584,0.28125
svhn,pruning,0.6,5,1,438,0.005909790983423591,729956352,0.234375
svhn,pruning,0.6,5,1,439,0.0016423749912064523,729956352,0.2109375
svhn,pruning,0.6,5,1,440,0.0016187089786399156,729956352,0.21875
svhn,pruning,0.6,5,1,441,0.0018971249810419977,729956352,0.2734375
svhn,pruning,0.6,5,1,442,0.0016134589968714863,730611712,0.2109375
svhn,pruning,0.6,5,1,443,0.0016034169821068645,730611712,0.203125
svhn,pruning,0.6,5,1,444,0.0016252909845206887,730611712,0.203125
svhn,pruning,0.6,5,1,445,0.0016590419982094318,730611712,0.265625
svhn,pruning,0.6,5,1,446,0.0015435839886777103,730611712,0.203125
svhn,pruning,0.6,5,1,447,0.0016351670201402158,730611712,0.2421875
svhn,pruning,0.6,5,1,448,0.0015727499849162996,730611712,0.296875
svhn,pruning,0.6,5,1,449,0.0017882499960251153,731496448,0.2109375
svhn,pruning,0.6,5,1,450,0.0022006249928381294,731627520,0.28125
svhn,pruning,0.6,5,1,451,0.0017137499817181379,731725824,0.21875
svhn,pruning,0.6,5,1,452,0.0015865410096012056,731725824,0.2265625
svhn,pruning,0.6,5,1,453,0.002311959018697962,731742208,0.2421875
svhn,pruning,0.6,5,1,454,0.0017061250109691173,731742208,0.2109375
svhn,pruning,0.6,5,1,455,0.0016874580178409815,731758592,0.2734375
svhn,pruning,0.6,5,1,456,0.0016572499880567193,731758592,0.2109375
svhn,pruning,0.6,5,1,457,0.0016435410070698708,731758592,0.1640625
svhn,pruning,0.6,5,1,458,0.001570124994032085,731758592,0.2578125
svhn,pruning,0.6,5,1,459,0.0016271669883280993,731758592,0.2734375
svhn,pruning,0.6,5,1,460,0.0016882919881027192,731758592,0.2734375
svhn,pruning,0.6,5,1,461,0.0016270419873762876,731758592,0.3125
svhn,pruning,0.6,5,1,462,0.0016237499949056655,731758592,0.25
svhn,pruning,0.6,5,1,463,0.0024957089917734265,731824128,0.296875
svhn,pruning,0.6,5,1,464,0.0017060829850379378,731824128,0.2265625
svhn,pruning,0.6,5,1,465,0.0016272079956252128,731824128,0.265625
svhn,pruning,0.6,5,1,466,0.0016220830148085952,731824128,0.234375
svhn,pruning,0.6,5,1,467,0.0015873749798629433,731824128,0.2421875
svhn,pruning,0.6,5,1,468,0.0019094999879598618,733396992,0.3125
svhn,pruning,0.6,5,1,469,0.0017661660094745457,733396992,0.28125
svhn,pruning,0.6,5,1,470,0.001685333001660183,733396992,0.25
svhn,pruning,0.6,5,1,471,0.0018168749811593443,733429760,0.2421875
svhn,pruning,0.6,5,1,472,0.001656750013353303,733429760,0.21875
svhn,pruning,0.6,5,1,473,0.0016604999836999923,733462528,0.28125
svhn,pruning,0.6,5,1,474,0.001644750009290874,733462528,0.21875
svhn,pruning,0.6,5,1,475,0.001669749995926395,733462528,0.296875
svhn,pruning,0.6,5,1,476,0.0016897919995244592,733462528,0.265625
svhn,pruning,0.6,5,1,477,0.001695790997473523,733462528,0.28125
svhn,pruning,0.6,5,1,478,0.002358750003622845,736772096,0.1875
svhn,pruning,0.6,5,1,479,0.0018749159935396165,737148928,0.2578125
svhn,pruning,0.6,5,1,480,0.002048541995463893,737148928,0.265625
svhn,pruning,0.6,5,1,481,0.002232500002719462,737148928,0.2421875
svhn,pruning,0.6,5,1,482,0.0022655420179944485,737148928,0.2734375
svhn,pruning,0.6,5,1,483,0.0029108749877195805,737165312,0.25
svhn,pruning,0.6,5,1,484,0.0021678750053979456,737165312,0.21875
svhn,pruning,0.6,5,1,485,0.0018834170186892152,737165312,0.2421875
svhn,pruning,0.6,5,1,486,0.0017227079952135682,737165312,0.359375
svhn,pruning,0.6,5,1,487,0.0016352910024579614,737198080,0.28125
svhn,pruning,0.6,5,1,488,0.0016534999886061996,737198080,0.25
svhn,pruning,0.6,5,1,489,0.0018399580148980021,737198080,0.3359375
svhn,pruning,0.6,5,1,490,0.0016445409855805337,737198080,0.28125
svhn,pruning,0.6,5,1,491,0.001535082992631942,737198080,0.2265625
svhn,pruning,0.6,5,1,492,0.0016464159998577088,737198080,0.3203125
svhn,pruning,0.6,5,1,493,0.0016509170236531645,737198080,0.2578125
svhn,pruning,0.6,5,1,494,0.0015284169930964708,737198080,0.28125
svhn,pruning,0.6,5,1,495,0.001657791988691315,737198080,0.2265625
svhn,pruning,0.6,5,1,496,0.001688584015937522,737198080,0.265625
svhn,pruning,0.6,5,1,497,0.0015312919858843088,737198080,0.234375
svhn,pruning,0.6,5,1,498,0.0016471249982714653,737198080,0.328125
svhn,pruning,0.6,5,1,499,0.0016381249879486859,737198080,0.234375
svhn,pruning,0.6,5,1,500,0.0016703750006854534,737198080,0.2109375
svhn,pruning,0.6,5,1,501,0.001514125004177913,737214464,0.296875
svhn,pruning,0.6,5,1,502,0.0016240830009337515,737214464,0.2578125
svhn,pruning,0.6,5,1,503,0.0015321669925469905,737214464,0.2890625
svhn,pruning,0.6,5,1,504,0.001654124993365258,737214464,0.328125
svhn,pruning,0.6,5,1,505,0.0016374170081689954,737214464,0.2578125
svhn,pruning,0.6,5,1,506,0.0016452919808216393,737214464,0.2578125
svhn,pruning,0.6,5,1,507,0.0016415830177720636,737214464,0.3203125
svhn,pruning,0.6,5,1,508,0.001525333005702123,737214464,0.1875
svhn,pruning,0.6,5,1,509,0.001613165979506448,737214464,0.234375
svhn,pruning,0.6,5,1,510,0.0016271659987978637,737214464,0.234375
svhn,pruning,0.6,5,1,511,0.0015873750089667737,737214464,0.2421875
svhn,pruning,0.6,5,1,512,0.0016996670165099204,737214464,0.3203125
svhn,pruning,0.6,5,1,513,0.0016243330028373748,737214464,0.140625
svhn,pruning,0.6,5,1,514,0.001611124986084178,737214464,0.203125
svhn,pruning,0.6,5,1,515,0.0016373329854104668,737214464,0.234375
svhn,pruning,0.6,5,1,516,0.0016167089925147593,737214464,0.1875
svhn,pruning,0.6,5,1,517,0.0016103339730761945,737214464,0.265625
svhn,pruning,0.6,5,1,518,0.0015271659940481186,737214464,0.2421875
svhn,pruning,0.6,5,1,519,0.0015329159796237946,737214464,0.28125
svhn,pruning,0.6,5,1,520,0.001629542006412521,737214464,0.234375
svhn,pruning,0.6,5,1,521,0.0016006669902708381,737214464,0.234375
svhn,pruning,0.6,5,1,522,0.0016463330248370767,737214464,0.2578125
svhn,pruning,0.6,5,1,523,0.0015894999960437417,737214464,0.25
svhn,pruning,0.6,5,1,524,0.001662416005274281,737214464,0.2578125
svhn,pruning,0.6,5,1,525,0.0016341659938916564,737214464,0.2578125
svhn,pruning,0.6,5,1,526,0.0015423750155605376,737214464,0.296875
svhn,pruning,0.6,5,1,527,0.001559625001391396,737214464,0.3125
svhn,pruning,0.6,5,1,528,0.0016833340050652623,737214464,0.328125
svhn,pruning,0.6,5,1,529,0.0014903339906595647,737214464,0.2421875
svhn,pruning,0.6,5,1,530,0.0015242919907905161,737214464,0.15625
svhn,pruning,0.6,5,1,531,0.0015691249864175916,737214464,0.3046875
svhn,pruning,0.6,5,1,532,0.0016312499938067049,737214464,0.25
svhn,pruning,0.6,5,1,533,0.001604249991942197,737214464,0.2890625
svhn,pruning,0.6,5,1,534,0.0016278340190183371,737214464,0.359375
svhn,pruning,0.6,5,1,535,0.0017010000010486692,737214464,0.34375
svhn,pruning,0.6,5,1,536,0.0016488330147694796,737214464,0.296875
svhn,pruning,0.6,5,1,537,0.0016017919988371432,737214464,0.2734375
svhn,pruning,0.6,5,1,538,0.001634250016650185,737214464,0.265625
svhn,pruning,0.6,5,1,539,0.0015802500129211694,737214464,0.3125
svhn,pruning,0.6,5,1,540,0.00163162499666214,737214464,0.2109375
svhn,pruning,0.6,5,1,541,0.0016626669967081398,737214464,0.234375
svhn,pruning,0.6,5,1,542,0.001523082988569513,737214464,0.25
svhn,pruning,0.6,5,1,543,0.0015779579989612103,737214464,0.3359375
svhn,pruning,0.6,5,1,544,0.001641458016820252,737214464,0.3046875
svhn,pruning,0.6,5,1,545,0.0015470839862246066,737230848,0.2578125
svhn,pruning,0.6,5,1,546,0.0016022920026443899,737230848,0.25
svhn,pruning,0.6,5,1,547,0.0016219999815803021,737230848,0.2421875
svhn,pruning,0.6,5,1,548,0.0015815829974599183,737230848,0.3046875
svhn,pruning,0.6,5,1,549,0.0015962080215103924,737230848,0.3359375
svhn,pruning,0.6,5,1,550,0.0015095830021891743,737230848,0.328125
svhn,pruning,0.6,5,1,551,0.0016206250002142042,737230848,0.2265625
svhn,pruning,0.6,5,1,552,0.0015970419917721301,737230848,0.3046875
svhn,pruning,0.6,5,1,553,0.0015319999947678298,737247232,0.2109375
svhn,pruning,0.6,5,1,554,0.001568417006637901,737247232,0.2890625
svhn,pruning,0.6,5,1,555,0.0016446249792352319,737247232,0.2734375
svhn,pruning,0.6,5,1,556,0.0016523749800398946,737247232,0.2578125
svhn,pruning,0.6,5,1,557,0.001533333008410409,737247232,0.25
svhn,pruning,0.6,5,1,558,0.001655667001614347,737247232,0.2421875
svhn,pruning,0.6,5,1,559,0.0016420000174548477,737247232,0.234375
svhn,pruning,0.6,5,1,560,0.0016304579912684858,737247232,0.34375
svhn,pruning,0.6,5,1,561,0.0015088749933056533,737247232,0.3671875
svhn,pruning,0.6,5,1,562,0.0016318339912686497,737247232,0.2890625
svhn,pruning,0.6,5,1,563,0.0017086250009015203,737263616,0.1953125
svhn,pruning,0.6,5,1,564,0.0015543330227956176,737263616,0.25
svhn,pruning,0.6,5,1,565,0.00163237500237301,737263616,0.2578125
svhn,pruning,0.6,5,1,566,0.0016463749925605953,737280000,0.234375
svhn,pruning,0.6,5,1,567,0.0016250830085482448,737280000,0.2578125
svhn,pruning,0.6,5,1,568,0.0015387080202344805,737280000,0.3203125
svhn,pruning,0.6,5,1,569,0.0015735420165583491,737280000,0.34375
svhn,pruning,0.6,5,1,570,0.001620791997993365,737280000,0.3203125
svhn,pruning,0.6,5,1,571,0.001652249979088083,737280000,0.2265625
svhn,pruning,0.6,5,1,572,0.027193040994461626,741228544,0.24390243902439024
svhn,pruning,0.6,5,2,0,0.0017422910023014992,749518848,0.2421875
svhn,pruning,0.6,5,2,1,0.0016711670032236725,751091712,0.203125
svhn,pruning,0.6,5,2,2,0.0015580839826725423,751255552,0.3203125
svhn,pruning,0.6,5,2,3,0.0016774999967310578,752123904,0.265625
svhn,pruning,0.6,5,2,4,0.0015737089852336794,752123904,0.296875
svhn,pruning,0.6,5,2,5,0.0016705410089343786,752123904,0.3125
svhn,pruning,0.6,5,2,6,0.001641749986447394,752123904,0.2109375
svhn,pruning,0.6,5,2,7,0.001623457996174693,752123904,0.265625
svhn,pruning,0.6,5,2,8,0.0015816669911146164,752123904,0.25
svhn,pruning,0.6,5,2,9,0.001554916991153732,752123904,0.265625
svhn,pruning,0.6,5,2,10,0.001682290981989354,752140288,0.2109375
svhn,pruning,0.6,5,2,11,0.0017140409909188747,752140288,0.2578125
svhn,pruning,0.6,5,2,12,0.001662041002418846,752140288,0.28125
svhn,pruning,0.6,5,2,13,0.001680999994277954,752140288,0.2578125
svhn,pruning,0.6,5,2,14,0.0015790000034030527,752140288,0.25
svhn,pruning,0.6,5,2,15,0.0016513750015292317,752140288,0.3203125
svhn,pruning,0.6,5,2,16,0.001646832999540493,752140288,0.2890625
svhn,pruning,0.6,5,2,17,0.001546958985272795,752140288,0.28125
svhn,pruning,0.6,5,2,18,0.0016630000027362257,752140288,0.265625
svhn,pruning,0.6,5,2,19,0.0016785000043455511,752140288,0.2734375
svhn,pruning,0.6,5,2,20,0.0016422919870819896,752140288,0.2734375
svhn,pruning,0.6,5,2,21,0.0015637920005246997,752140288,0.3125
svhn,pruning,0.6,5,2,22,0.0016671670018695295,752140288,0.296875
svhn,pruning,0.6,5,2,23,0.001651291997404769,752140288,0.3046875
svhn,pruning,0.6,5,2,24,0.0016576249909121543,752140288,0.3203125
svhn,pruning,0.6,5,2,25,0.0015488330100197345,752140288,0.25
svhn,pruning,0.6,5,2,26,0.001668999990215525,752156672,0.2734375
svhn,pruning,0.6,5,2,27,0.0016445420042145997,752156672,0.2109375
svhn,pruning,0.6,5,2,28,0.0016534579917788506,752156672,0.1875
svhn,pruning,0.6,5,2,29,0.0016023330099415034,752156672,0.2734375
svhn,pruning,0.6,5,2,30,0.0016260420088656247,752156672,0.328125
svhn,pruning,0.6,5,2,31,0.001667625008849427,752156672,0.3359375
svhn,pruning,0.6,5,2,32,0.0015476249973289669,752156672,0.2578125
svhn,pruning,0.6,5,2,33,0.0016039170150179416,752156672,0.2421875
svhn,pruning,0.6,5,2,34,0.0016524590027984232,752156672,0.1796875
svhn,pruning,0.6,5,2,35,0.001584375015227124,752156672,0.2421875
svhn,pruning,0.6,5,2,36,0.0016506249958183616,752156672,0.2421875
svhn,pruning,0.6,5,2,37,0.001664666982833296,752156672,0.25
svhn,pruning,0.6,5,2,38,0.0015457500121556222,752156672,0.15625
svhn,pruning,0.6,5,2,39,0.0016390419914387167,752156672,0.25
svhn,pruning,0.6,5,2,40,0.0017892920004669577,752156672,0.2578125
svhn,pruning,0.6,5,2,41,0.0015869589988142252,752156672,0.25
svhn,pruning,0.6,5,2,42,0.0016605840064585209,752173056,0.328125
svhn,pruning,0.6,5,2,43,0.0016445409855805337,752173056,0.2421875
svhn,pruning,0.6,5,2,44,0.0016655420185998082,752173056,0.265625
svhn,pruning,0.6,5,2,45,0.0016537909978069365,752173056,0.296875
svhn,pruning,0.6,5,2,46,0.0016389170195907354,752173056,0.2890625
svhn,pruning,0.6,5,2,47,0.0016585830016992986,752173056,0.234375
svhn,pruning,0.6,5,2,48,0.001659250003285706,752173056,0.21875
svhn,pruning,0.6,5,2,49,0.0015273749886546284,752173056,0.21875
svhn,pruning,0.6,5,2,50,0.0016533329908270389,752173056,0.25
svhn,pruning,0.6,5,2,51,0.0016405410133302212,752173056,0.2890625
svhn,pruning,0.6,5,2,52,0.00162991599063389,752173056,0.2109375
svhn,pruning,0.6,5,2,53,0.001563625002745539,752173056,0.21875
svhn,pruning,0.6,5,2,54,0.0016112920129671693,752189440,0.2578125
svhn,pruning,0.6,5,2,55,0.0016698330000508577,752189440,0.1484375
svhn,pruning,0.6,5,2,56,0.0015960840100888163,752189440,0.2734375
svhn,pruning,0.6,5,2,57,0.0016394999984186143,752189440,0.2578125
svhn,pruning,0.6,5,2,58,0.001627042016480118,752189440,0.1875
svhn,pruning,0.6,5,2,59,0.0015917499840725213,752189440,0.2890625
svhn,pruning,0.6,5,2,60,0.0016412500117439777,752189440,0.2890625
svhn,pruning,0.6,5,2,61,0.001642166986130178,752189440,0.2734375
svhn,pruning,0.6,5,2,62,0.0015915000112727284,752189440,0.328125
svhn,pruning,0.6,5,2,63,0.0016572499880567193,752189440,0.25
svhn,pruning,0.6,5,2,64,0.0016112499870359898,752189440,0.2421875
svhn,pruning,0.6,5,2,65,0.0015572500124108046,752189440,0.296875
svhn,pruning,0.6,5,2,66,0.0016583749966230243,752189440,0.2734375
svhn,pruning,0.6,5,2,67,0.0016477919998578727,752189440,0.3046875
svhn,pruning,0.6,5,2,68,0.001556417002575472,752189440,0.2578125
svhn,pruning,0.6,5,2,69,0.0017795840103644878,752189440,0.28125
svhn,pruning,0.6,5,2,70,0.0016559999785386026,752189440,0.3203125
svhn,pruning,0.6,5,2,71,0.0015421250136569142,752189440,0.2890625
svhn,pruning,0.6,5,2,72,0.0015125409991014749,752189440,0.2734375
svhn,pruning,0.6,5,2,73,0.0016180420061573386,752189440,0.265625
svhn,pruning,0.6,5,2,74,0.0017968339961953461,752189440,0.296875
svhn,pruning,0.6,5,2,75,0.0020396250183694065,752189440,0.25
svhn,pruning,0.6,5,2,76,0.0020246250205673277,752189440,0.2578125
svhn,pruning,0.6,5,2,77,0.0022570419823750854,752189440,0.3125
svhn,pruning,0.6,5,2,78,0.002609499992104247,752189440,0.2734375
svhn,pruning,0.6,5,2,79,0.002868750016205013,752189440,0.2734375
svhn,pruning,0.6,5,2,80,0.0028568750130943954,752189440,0.28125
svhn,pruning,0.6,5,2,81,0.0021842499845661223,752189440,0.3125
svhn,pruning,0.6,5,2,82,0.001829332992201671,752189440,0.265625
svhn,pruning,0.6,5,2,83,0.0016113750170916319,752189440,0.2890625
svhn,pruning,0.6,5,2,84,0.0015239999920595437,752189440,0.296875
svhn,pruning,0.6,5,2,85,0.001880374999018386,752189440,0.3203125
svhn,pruning,0.6,5,2,86,0.0015555830032099038,752189440,0.3203125
svhn,pruning,0.6,5,2,87,0.001626292010769248,752189440,0.2734375
svhn,pruning,0.6,5,2,88,0.001530041015939787,752189440,0.21875
svhn,pruning,0.6,5,2,89,0.0016412919794674963,752189440,0.3203125
svhn,pruning,0.6,5,2,90,0.001635333988815546,752189440,0.234375
svhn,pruning,0.6,5,2,91,0.0015175839944276959,752189440,0.2578125
svhn,pruning,0.6,5,2,92,0.0015397079987451434,752189440,0.296875
svhn,pruning,0.6,5,2,93,0.0016373330145142972,752189440,0.2109375
svhn,pruning,0.6,5,2,94,0.0015844999870751053,752189440,0.1953125
svhn,pruning,0.6,5,2,95,0.0016430830000899732,752189440,0.3046875
svhn,pruning,0.6,5,2,96,0.001630292012123391,752189440,0.28125
svhn,pruning,0.6,5,2,97,0.0015324590203817934,752189440,0.3828125
svhn,pruning,0.6,5,2,98,0.001651208003750071,752189440,0.3046875
svhn,pruning,0.6,5,2,99,0.0016442079795524478,752189440,0.28125
svhn,pruning,0.6,5,2,100,0.0015768749872222543,752189440,0.296875
svhn,pruning,0.6,5,2,101,0.0016429160023108125,752189440,0.3125
svhn,pruning,0.6,5,2,102,0.0016245000006165355,752189440,0.2734375
svhn,pruning,0.6,5,2,103,0.001625584001885727,752189440,0.3203125
svhn,pruning,0.6,5,2,104,0.0015764169802423567,752189440,0.265625
svhn,pruning,0.6,5,2,105,0.0016418329905718565,752189440,0.2578125
svhn,pruning,0.6,5,2,106,0.0016423749912064523,752189440,0.3515625
svhn,pruning,0.6,5,2,107,0.0016384580230806023,752189440,0.34375
svhn,pruning,0.6,5,2,108,0.001554166985442862,752189440,0.3046875
svhn,pruning,0.6,5,2,109,0.0015854579978622496,752189440,0.3515625
svhn,pruning,0.6,5,2,110,0.0016156659985426813,752189440,0.3203125
svhn,pruning,0.6,5,2,111,0.001628833997529,752189440,0.3671875
svhn,pruning,0.6,5,2,112,0.0015829999756533653,752189440,0.3046875
svhn,pruning,0.6,5,2,113,0.0015228329866658896,752189440,0.28125
svhn,pruning,0.6,5,2,114,0.0016271250206045806,752189440,0.328125
svhn,pruning,0.6,5,2,115,0.0015254169993568212,752189440,0.25
svhn,pruning,0.6,5,2,116,0.0016437500016763806,752205824,0.28125
svhn,pruning,0.6,5,2,117,0.0016502499929629266,752205824,0.2578125
svhn,pruning,0.6,5,2,118,0.0016156669880729169,752205824,0.3203125
svhn,pruning,0.6,5,2,119,0.0015179170004557818,752205824,0.2890625
svhn,pruning,0.6,5,2,120,0.0015260840009432286,752205824,0.3203125
svhn,pruning,0.6,5,2,121,0.0016422079934272915,752205824,0.3046875
svhn,pruning,0.6,5,2,122,0.0016245000006165355,752205824,0.3046875
svhn,pruning,0.6,5,2,123,0.0015167499950621277,752205824,0.296875
svhn,pruning,0.6,5,2,124,0.0015209169941954315,752205824,0.28125
svhn,pruning,0.6,5,2,125,0.0016483329818584025,752205824,0.1640625
svhn,pruning,0.6,5,2,126,0.0015809170145075768,752205824,0.34375
svhn,pruning,0.6,5,2,127,0.0015292500029318035,752205824,0.234375
svhn,pruning,0.6,5,2,128,0.0016534579917788506,752205824,0.3359375
svhn,pruning,0.6,5,2,129,0.0016355830011889338,752205824,0.375
svhn,pruning,0.6,5,2,130,0.0016401250031776726,752205824,0.265625
svhn,pruning,0.6,5,2,131,0.001526458014268428,752205824,0.328125
svhn,pruning,0.6,5,2,132,0.0016422079934272915,752205824,0.3828125
svhn,pruning,0.6,5,2,133,0.0016383750189561397,752205824,0.3125
svhn,pruning,0.6,5,2,134,0.001536415977170691,752205824,0.34375
svhn,pruning,0.6,5,2,135,0.0015220000059343874,752205824,0.296875
svhn,pruning,0.6,5,2,136,0.0016424159985035658,752205824,0.3828125
svhn,pruning,0.6,5,2,137,0.001517292024800554,752205824,0.265625
svhn,pruning,0.6,5,2,138,0.0015724590048193932,752205824,0.34375
svhn,pruning,0.6,5,2,139,0.0016389999946113676,752205824,0.375
svhn,pruning,0.6,5,2,140,0.001632750005228445,752205824,0.3125
svhn,pruning,0.6,5,2,141,0.0016501250211149454,752205824,0.2734375
svhn,pruning,0.6,5,2,142,0.0015812499914318323,752205824,0.3203125
svhn,pruning,0.6,5,2,143,0.0016310829960275441,752205824,0.3125
svhn,pruning,0.6,5,2,144,0.0016500409983564168,752205824,0.390625
svhn,pruning,0.6,5,2,145,0.0015483339957427233,752205824,0.265625
svhn,pruning,0.6,5,2,146,0.001640417001908645,752205824,0.40625
svhn,pruning,0.6,5,2,147,0.001607874990440905,752205824,0.28125
svhn,pruning,0.6,5,2,148,0.0015262080123648047,752205824,0.421875
svhn,pruning,0.6,5,2,149,0.0015249589923769236,752205824,0.2890625
svhn,pruning,0.6,5,2,150,0.0016093750018626451,752205824,0.328125
svhn,pruning,0.6,5,2,151,0.0016334590036422014,752205824,0.296875
svhn,pruning,0.6,5,2,152,0.0016353329992853105,752205824,0.34375
svhn,pruning,0.6,5,2,153,0.0016434169956482947,752205824,0.25
svhn,pruning,0.6,5,2,154,0.0016149999864865094,752205824,0.25
svhn,pruning,0.6,5,2,155,0.0016254999791271985,752205824,0.3671875
svhn,pruning,0.6,5,2,156,0.0016310419887304306,752205824,0.3515625
svhn,pruning,0.6,5,2,157,0.001636041997699067,752205824,0.25
svhn,pruning,0.6,5,2,158,0.0016373330145142972,752205824,0.3046875
svhn,pruning,0.6,5,2,159,0.0015595000004395843,752205824,0.34375
svhn,pruning,0.6,5,2,160,0.0016427079972345382,752205824,0.359375
svhn,pruning,0.6,5,2,161,0.0016341670125257224,752205824,0.28125
svhn,pruning,0.6,5,2,162,0.0016282500000670552,752205824,0.359375
svhn,pruning,0.6,5,2,163,0.001606416015420109,752205824,0.3203125
svhn,pruning,0.6,5,2,164,0.0015280419902410358,752205824,0.3671875
svhn,pruning,0.6,5,2,165,0.00157125000259839,752205824,0.25
svhn,pruning,0.6,5,2,166,0.0016369580116588622,752205824,0.2890625
svhn,pruning,0.6,5,2,167,0.0016269590123556554,752222208,0.2734375
svhn,pruning,0.6,5,2,168,0.0016277079994324595,752222208,0.2421875
svhn,pruning,0.6,5,2,169,0.0015670419961679727,752222208,0.203125
svhn,pruning,0.6,5,2,170,0.0016609159938525409,752222208,0.3984375
svhn,pruning,0.6,5,2,171,0.0016069579869508743,752222208,0.34375
svhn,pruning,0.6,5,2,172,0.0016384159971494228,752222208,0.3359375
svhn,pruning,0.6,5,2,173,0.0015624579973518848,752222208,0.3046875
svhn,pruning,0.6,5,2,174,0.001622290990781039,752238592,0.3671875
