run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,352,0.0003564170328900218,0.0004586669383570552,486932480,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,353,0.00035324995405972004,0.00046245905105024576,486932480,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,354,0.00033545796759426594,0.0004463329678401351,486932480,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,355,0.0003489579539746046,0.0004353340482339263,486932480,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,356,0.0003387079341337085,0.00042920804116874933,486948864,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,357,0.00033804099075496197,0.0004265829920768738,486948864,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,358,0.00033604190684854984,0.00042891595512628555,486948864,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,359,0.0003447500057518482,0.0004521249793469906,486948864,0.8515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,360,0.00034391600638628006,0.0004438339965417981,486948864,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,361,0.0003349999897181988,0.00043070793617516756,486948864,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,362,0.00033370801247656345,0.0004307499621063471,486948864,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,363,0.0004584590205922723,0.00045262498315423727,486948864,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,364,0.00033854099456220865,0.0004508750280365348,486948864,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,365,0.0003432920202612877,0.0004698339616879821,486948864,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,366,0.00036329205613583326,0.00042170798406004906,486948864,0.8515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,367,0.00043512508273124695,0.00042808300349861383,486948864,0.9765625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,368,0.00033849989995360374,0.00043100002221763134,486948864,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,369,0.00033170904498547316,0.0004566670395433903,486965248,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,370,0.0003495409619063139,0.0004397080047056079,486965248,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,371,0.00034020794555544853,0.000433916924521327,486965248,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,372,0.00033354200422763824,0.00046487501822412014,486965248,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,373,0.00033208297099918127,0.00044741597957909107,486965248,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,374,0.00034483405761420727,0.00043404195457696915,486965248,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,375,0.0003386250464245677,0.00043100002221763134,486965248,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,376,0.00033762503881007433,0.0004822920309379697,486965248,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,377,0.0003322499105706811,0.00043054192792624235,486965248,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,378,0.0003382499562576413,0.00046500004827976227,486965248,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,379,0.0003256669733673334,0.0004325410118326545,486965248,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,380,0.0003374579828232527,0.00043454207479953766,486965248,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,381,0.00033366703428328037,0.0004530840087682009,486965248,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,382,0.00034604198299348354,0.00043524999637156725,486965248,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,383,0.00033366703428328037,0.00045183300971984863,486965248,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,384,0.0003305410500615835,0.0004475410096347332,486965248,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,385,0.00034074997529387474,0.00043191597796976566,486965248,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,386,0.000333750038407743,0.0004343339242041111,486965248,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,387,0.00033733295276761055,0.00045487494207918644,486965248,0.96875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,388,0.0003366670571267605,0.0004248750628903508,486965248,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,389,0.00033549999352544546,0.00045837496872991323,486965248,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,390,0.0003394579980522394,0.00045862491242587566,486965248,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,391,0.0003405829193070531,0.00044295890256762505,486965248,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,392,0.0003393749939277768,0.0005669579841196537,486965248,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,393,0.00033604097552597523,0.0004368749214336276,486965248,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,394,0.00033762503881007433,0.00043541600462049246,486965248,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,395,0.00033775006886571646,0.0004597089719027281,486965248,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,396,0.00034254195634275675,0.00043391704093664885,486965248,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,397,0.00034716702066361904,0.0004541249945759773,486965248,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,398,0.0003371660131961107,0.00042045791633427143,486965248,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,399,0.00033616693690419197,0.00043679203372448683,486965248,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,400,0.00033108307980000973,0.00044495798647403717,486981632,0.4453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,401,0.0003446250921115279,0.00044241698924452066,486981632,0.421875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,402,0.00032837491016834974,0.00042841595131903887,486981632,0.5078125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,403,0.00033475004602223635,0.0005070830229669809,486981632,0.6640625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,404,0.00034187501296401024,0.000435834052041173,486981632,0.7578125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,405,0.00038474996108561754,0.0004409169778227806,486981632,0.7109375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,406,0.0003552089910954237,0.0004369160160422325,486981632,0.78125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,407,0.00034204102121293545,0.00044237507972866297,486981632,0.78125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,408,0.00033804099075496197,0.00045495806261897087,486981632,0.8203125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,409,0.0003339999821037054,0.0004350000526756048,486981632,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,410,0.000334082986228168,0.0004338329890742898,486981632,0.8359375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,411,0.00033891701605170965,0.00045070797204971313,486981632,0.828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,412,0.000342792016454041,0.0004491249565035105,486981632,0.8203125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,413,0.00032766698859632015,0.0004265420138835907,486981632,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,414,0.00033537507988512516,0.0004519170615822077,486981632,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,415,0.00043929205276072025,0.0004325419431552291,486981632,0.8359375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,416,0.00033374992199242115,0.00044916698243469,486981632,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,417,0.00033662503119558096,0.00042529101483523846,486981632,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,418,0.00033954193349927664,0.00042391696479171515,486981632,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,419,0.0003359579714015126,0.00044083292596042156,486981632,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,420,0.0003390839556232095,0.0004567500436678529,486981632,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,421,0.00033504096791148186,0.0004396250005811453,486981632,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,422,0.0003381660208106041,0.000421375036239624,486981632,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,423,0.00034212495665997267,0.0004318749997764826,486981632,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,424,0.00035562505945563316,0.00042325002141296864,486981632,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,425,0.0003544159699231386,0.0004414169816300273,486998016,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,426,0.0003509159432724118,0.00045725004747509956,486998016,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,427,0.0003380000125616789,0.0004318749997764826,486998016,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,428,0.0003483749460428953,0.0004439170006662607,486998016,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,429,0.0003380411071702838,0.00043695804197341204,486998016,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,430,0.0003352079074829817,0.00043533300049602985,486998016,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,431,0.0003362080315127969,0.00043866701889783144,486998016,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,432,0.0003422499867156148,0.0004993750480934978,487014400,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,433,0.0003340409602969885,0.0004355829441919923,487014400,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,434,0.00033833400812000036,0.00044158403761684895,487014400,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,435,0.00033112510573118925,0.0004295000107958913,487014400,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,436,0.0003297500079497695,0.00042945798486471176,487014400,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,437,0.00033299997448921204,0.0004075829638168216,487014400,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,438,0.0003364579752087593,0.00044891692232340574,487014400,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,439,0.00034175009932368994,0.0004544999683275819,487014400,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,440,0.00034233403857797384,0.00043925002682954073,487014400,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,441,0.00033291697036474943,0.0004580829991027713,487014400,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,442,0.00034537503961473703,0.0004296250408515334,487014400,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,443,0.00035449990537017584,0.00045366701669991016,487014400,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,444,0.00033941701985895634,0.0004300830187276006,487014400,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,445,0.0003452500095590949,0.0004509580321609974,487014400,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,446,0.0003380420384928584,0.00044708396308124065,487014400,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,447,0.00033729197457432747,0.0004488329868763685,487014400,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,448,0.000339541002176702,0.0004403329221531749,487014400,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,449,0.0003362919669598341,0.0004467910621315241,487030784,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,450,0.0003387079341337085,0.00043704197742044926,487030784,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,451,0.0003348329337313771,0.0004452080465853214,487047168,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,452,0.0003310829633846879,0.0004435409791767597,487047168,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,453,0.0003952919505536556,0.000440833973698318,487047168,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,454,0.00034012494143098593,0.00044479197822511196,487047168,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,455,0.00035395799204707146,0.0004278749693185091,487047168,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,456,0.0003362920833751559,0.0004296660190448165,487047168,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,457,0.00033487495966255665,0.0004515000618994236,487047168,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,458,0.00033833400812000036,0.0004440409829840064,487047168,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,459,0.00033895799424499273,0.0004324590554460883,487047168,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,460,0.00033908290788531303,0.00043420796282589436,487047168,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,461,0.0003431659424677491,0.0004413750721141696,487047168,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,462,0.0003232910530641675,0.00042516703251749277,487047168,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,463,0.0003364169970154762,0.00043454195838421583,487047168,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,464,0.00033137493301182985,0.00042349996510893106,487047168,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,465,0.0003345420118421316,0.0004497090121731162,487047168,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,466,0.00033929094206541777,0.00043533300049602985,487047168,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,467,0.000342333922162652,0.00044537498615682125,487047168,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,468,0.00033529195934534073,0.01614199997857213,493142016,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,0,0.00038179103285074234,0.0006038750289008021,498073600,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,1,0.00042108306661248207,0.0005850000306963921,498286592,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,2,0.0004295000107958913,0.0005379999056458473,498728960,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,3,0.00035212491638958454,0.000490040984004736,498728960,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,4,0.00035500002559274435,0.0004700829740613699,498728960,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,5,0.00035708292853087187,0.00048391695600003004,498728960,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,6,0.0003563750069588423,0.0004645000444725156,498728960,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,7,0.00034787494223564863,0.0004586250288411975,498728960,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,8,0.00034137500915676355,0.00045379099901765585,498728960,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,9,0.0003501249011605978,0.0004849160322919488,498728960,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,10,0.0003535000141710043,0.00047562504187226295,498728960,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,11,0.0003412499791011214,0.0004914159653708339,498728960,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,12,0.0003328749444335699,0.00044004200026392937,498745344,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,13,0.0003484579501673579,0.00045341707300394773,498745344,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,14,0.0003464169567450881,0.00043295801151543856,498761728,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,15,0.00030620803590863943,0.0004503329982981086,498761728,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,16,0.0003422910813242197,0.00047216599341481924,498761728,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,17,0.00035104097332805395,0.00045062496792525053,498761728,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,18,0.00033420801628381014,0.0004450830165296793,498778112,0.9609375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,19,0.0003427919000387192,0.0004640829283744097,498778112,0.96875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,20,0.00034137500915676355,0.0004689999623224139,498778112,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,21,0.0003433339297771454,0.00044908293057233095,498778112,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,22,0.00033333292230963707,0.00044450000859797,498778112,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,23,0.00034687493462115526,0.00046379200648516417,498778112,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,24,0.00033774995245039463,0.00045375002082437277,498778112,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,25,0.0003424999304115772,0.000434833113104105,498778112,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,26,0.0003403330920264125,0.0005554159870371222,498778112,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,27,0.00033033406361937523,0.000480332993902266,498778112,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,28,0.0004332499811425805,0.0004389170790091157,498778112,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,29,0.0003445000620558858,0.00045070797204971313,498778112,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,30,0.0003299579257145524,0.00043695897329598665,498778112,0.953125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,31,0.00034708401653915644,0.00044308300130069256,498728960,0.4375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,32,0.00034883408807218075,0.0004676660755649209,498728960,0.546875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,33,0.00035787501838058233,0.00044174992945045233,498728960,0.7890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,34,0.000334541080519557,0.00044404203072190285,498745344,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,35,0.0003517080331221223,0.0004583329427987337,498745344,0.796875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,36,0.00033899990376085043,0.00045370799489319324,498745344,0.7890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,37,0.00033820897806435823,0.00043766596354544163,498745344,0.7421875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,38,0.00035133305937051773,0.0004431670531630516,498745344,0.8203125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,39,0.00035441701766103506,0.0004599160747602582,498745344,0.765625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,40,0.000335165997967124,0.0004422910278663039,498745344,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,41,0.00033312500454485416,0.00044120894744992256,498745344,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,42,0.00035508302971720695,0.0004532500170171261,498745344,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,43,0.0003364169970154762,0.0005420420784503222,498745344,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,44,0.0003339999821037054,0.000464125070720911,498745344,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,45,0.00033604202326387167,0.00042991701047867537,498745344,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,46,0.0003346248995512724,0.0004676670068874955,498745344,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,47,0.00033724994864314795,0.0005032499320805073,498745344,0.8046875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,48,0.00033370801247656345,0.0004617089871317148,498745344,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,49,0.0003488330403342843,0.0004480830393731594,498745344,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,50,0.0003594170557335019,0.00043820799328386784,498745344,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,51,0.0003448330098763108,0.0004586250288411975,498745344,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,52,0.0003471660893410444,0.0004446249222382903,498761728,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,53,0.0003554580034688115,0.0004457079339772463,498761728,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,54,0.00033958302810788155,0.00043770892079919577,498761728,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,55,0.0003333749482408166,0.00045129202771931887,498761728,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,56,0.00034645909909158945,0.00044470804277807474,498761728,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,57,0.000345915905199945,0.0004362079780548811,498761728,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,58,0.0003408340271562338,0.0004536659689620137,498761728,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,59,0.0003393749939277768,0.00043879204895347357,498761728,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,60,0.00033712503500282764,0.0004357079742476344,498761728,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,61,0.0003364579752087593,0.000444167060777545,498761728,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,62,0.00034549995325505733,0.0004394589923322201,498761728,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,63,0.0003208750858902931,0.000434375018812716,498761728,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,2,64,0.0003518749726936221,0.0004512079758569598,498761728,0.9140625
