dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,12,1,366,0.003505917004076764,690356224,0.0625
cifar100,pruning,0.6,12,1,367,0.0035745839995797724,690356224,0.15625
cifar100,pruning,0.6,12,1,368,0.0035790830006590113,690356224,0.1015625
cifar100,pruning,0.6,12,1,369,0.003488417001790367,690356224,0.109375
cifar100,pruning,0.6,12,1,370,0.0035891660081688315,690356224,0.171875
cifar100,pruning,0.6,12,1,371,0.0035707919887499884,690356224,0.125
cifar100,pruning,0.6,12,1,372,0.0035969169985037297,690356224,0.09375
cifar100,pruning,0.6,12,1,373,0.0034949580003740266,690356224,0.1328125
cifar100,pruning,0.6,12,1,374,0.003504791995510459,690356224,0.140625
cifar100,pruning,0.6,12,1,375,0.0035229589993832633,690356224,0.1328125
cifar100,pruning,0.6,12,1,376,0.003494208009215072,690356224,0.09375
cifar100,pruning,0.6,12,1,377,0.0035195000091334805,690356224,0.140625
cifar100,pruning,0.6,12,1,378,0.0034995419991901144,690356224,0.109375
cifar100,pruning,0.6,12,1,379,0.0034447499929228798,690356224,0.140625
cifar100,pruning,0.6,12,1,380,0.0035974579950561747,690356224,0.1171875
cifar100,pruning,0.6,12,1,381,0.0037547079991782084,690356224,0.1328125
cifar100,pruning,0.6,12,1,382,0.0036194999993313104,690372608,0.078125
cifar100,pruning,0.6,12,1,383,0.003605332996812649,690372608,0.1328125
cifar100,pruning,0.6,12,1,384,0.0035381250054342672,690372608,0.15625
cifar100,pruning,0.6,12,1,385,0.0035093339974991977,690372608,0.1171875
cifar100,pruning,0.6,12,1,386,0.0034606669942149892,690372608,0.171875
cifar100,pruning,0.6,12,1,387,0.003594292007619515,690372608,0.1484375
cifar100,pruning,0.6,12,1,388,0.0035097500076517463,690372608,0.1015625
cifar100,pruning,0.6,12,1,389,0.003502833002130501,690372608,0.078125
cifar100,pruning,0.6,12,1,390,0.030621334008174017,695123968,0.1875
cifar100,pruning,0.6,12,2,0,0.003961666996474378,702316544,0.1796875
cifar100,pruning,0.6,12,2,1,0.003654250002000481,702726144,0.1640625
cifar100,pruning,0.6,12,2,2,0.0036593749973690137,702726144,0.15625
cifar100,pruning,0.6,12,2,3,0.0036423749988898635,702726144,0.1015625
cifar100,pruning,0.6,12,2,4,0.0035988339950563386,702726144,0.1875
cifar100,pruning,0.6,12,2,5,0.003594916997826658,702726144,0.2109375
cifar100,pruning,0.6,12,2,6,0.0035374159924685955,702726144,0.203125
cifar100,pruning,0.6,12,2,7,0.0036421250115381554,702726144,0.109375
cifar100,pruning,0.6,12,2,8,0.0035242500016465783,702726144,0.1328125
cifar100,pruning,0.6,12,2,9,0.003639041999122128,702726144,0.1796875
cifar100,pruning,0.6,12,2,10,0.00357258299482055,702742528,0.1015625
cifar100,pruning,0.6,12,2,11,0.0035974159982288256,702742528,0.1328125
cifar100,pruning,0.6,12,2,12,0.003513125004246831,702742528,0.15625
cifar100,pruning,0.6,12,2,13,0.003580542004783638,702742528,0.1328125
cifar100,pruning,0.6,12,2,14,0.0036300840001786128,702742528,0.1484375
cifar100,pruning,0.6,12,2,15,0.003615833993535489,702742528,0.15625
cifar100,pruning,0.6,12,2,16,0.003668916004244238,702742528,0.1796875
cifar100,pruning,0.6,12,2,17,0.003590666994568892,702742528,0.1796875
cifar100,pruning,0.6,12,2,18,0.003694250000989996,702742528,0.1171875
cifar100,pruning,0.6,12,2,19,0.0036583750043064356,702742528,0.1171875
cifar100,pruning,0.6,12,2,20,0.0035479170037433505,702742528,0.171875
cifar100,pruning,0.6,12,2,21,0.003500042002997361,702742528,0.2265625
cifar100,pruning,0.6,12,2,22,0.0036132079985691234,702742528,0.15625
cifar100,pruning,0.6,12,2,23,0.003574667003704235,702742528,0.0703125
cifar100,pruning,0.6,12,2,24,0.003594084002543241,702742528,0.1796875
cifar100,pruning,0.6,12,2,25,0.0035507499997038394,702742528,0.125
cifar100,pruning,0.6,12,2,26,0.0035951250029029325,702742528,0.1171875
cifar100,pruning,0.6,12,2,27,0.003518875004374422,702742528,0.1328125
cifar100,pruning,0.6,12,2,28,0.003565708000678569,702742528,0.1796875
cifar100,pruning,0.6,12,2,29,0.003630667008110322,702742528,0.1015625
cifar100,pruning,0.6,12,2,30,0.0036095830000704154,702742528,0.1328125
cifar100,pruning,0.6,12,2,31,0.0035095829953206703,702742528,0.140625
cifar100,pruning,0.6,12,2,32,0.0035198749974370003,702742528,0.15625
cifar100,pruning,0.6,12,2,33,0.0035924999974668026,702742528,0.109375
cifar100,pruning,0.6,12,2,34,0.0035089169978164136,702742528,0.15625
cifar100,pruning,0.6,12,2,35,0.003566458006389439,702742528,0.140625
cifar100,pruning,0.6,12,2,36,0.003709458003868349,702742528,0.125
cifar100,pruning,0.6,12,2,37,0.0038293749967124313,702742528,0.1328125
cifar100,pruning,0.6,12,2,38,0.0039370000013150275,702742528,0.1796875
cifar100,pruning,0.6,12,2,39,0.0039730419957777485,702742528,0.109375
cifar100,pruning,0.6,12,2,40,0.0037497919984161854,702742528,0.1796875
cifar100,pruning,0.6,12,2,41,0.0035930419981013983,702742528,0.046875
cifar100,pruning,0.6,12,2,42,0.0036167910002404824,702742528,0.140625
cifar100,pruning,0.6,12,2,43,0.003523958002915606,702742528,0.1953125
cifar100,pruning,0.6,12,2,44,0.0035985830036224797,702742528,0.1640625
cifar100,pruning,0.6,12,2,45,0.003576208997401409,702742528,0.15625
cifar100,pruning,0.6,12,2,46,0.003593500005081296,702742528,0.1875
cifar100,pruning,0.6,12,2,47,0.003537124997819774,702742528,0.125
cifar100,pruning,0.6,12,2,48,0.0035139579995302483,702742528,0.1484375
cifar100,pruning,0.6,12,2,49,0.0035410419950494543,702742528,0.125
cifar100,pruning,0.6,12,2,50,0.0034965000086231157,702742528,0.1640625
cifar100,pruning,0.6,12,2,51,0.0034928749955724925,702742528,0.1640625
cifar100,pruning,0.6,12,2,52,0.003516374999890104,702742528,0.0859375
cifar100,pruning,0.6,12,2,53,0.0035170000046491623,702742528,0.1015625
cifar100,pruning,0.6,12,2,54,0.003494541990221478,702742528,0.1328125
cifar100,pruning,0.6,12,2,55,0.003507041998091154,702758912,0.1796875
cifar100,pruning,0.6,12,2,56,0.0036427500017452985,702758912,0.171875
cifar100,pruning,0.6,12,2,57,0.003510499998810701,702758912,0.09375
cifar100,pruning,0.6,12,2,58,0.0036351670132717118,702758912,0.1640625
cifar100,pruning,0.6,12,2,59,0.0035985830036224797,702758912,0.125
cifar100,pruning,0.6,12,2,60,0.0035081249952781945,702758912,0.140625
cifar100,pruning,0.6,12,2,61,0.0035050419974140823,702758912,0.1328125
cifar100,pruning,0.6,12,2,62,0.0035949580051237717,702758912,0.1953125
cifar100,pruning,0.6,12,2,63,0.0035081249952781945,702758912,0.15625
cifar100,pruning,0.6,12,2,64,0.003500708000501618,702758912,0.078125
cifar100,pruning,0.6,12,2,65,0.0035022910014959052,702758912,0.15625
cifar100,pruning,0.6,12,2,66,0.003451250013313256,702758912,0.1640625
cifar100,pruning,0.6,12,2,67,0.0035200409911340103,702758912,0.1640625
cifar100,pruning,0.6,12,2,68,0.0035153749922756106,702758912,0.125
cifar100,pruning,0.6,12,2,69,0.0035852080036420375,702758912,0.1171875
cifar100,pruning,0.6,12,2,70,0.003496249992167577,702758912,0.1328125
cifar100,pruning,0.6,12,2,71,0.003556750001735054,702758912,0.0859375
cifar100,pruning,0.6,12,2,72,0.003466416004812345,702758912,0.15625
cifar100,pruning,0.6,12,2,73,0.0034985410020453855,702758912,0.140625
cifar100,pruning,0.6,12,2,74,0.0035252920060884207,702758912,0.1953125
cifar100,pruning,0.6,12,2,75,0.003608708007959649,702758912,0.125
cifar100,pruning,0.6,12,2,76,0.003576957999030128,702758912,0.09375
cifar100,pruning,0.6,12,2,77,0.0035205419990234077,702758912,0.125
cifar100,pruning,0.6,12,2,78,0.003494500007946044,702758912,0.125
cifar100,pruning,0.6,12,2,79,0.00350024999352172,702758912,0.09375
cifar100,pruning,0.6,12,2,80,0.003513500007102266,702758912,0.140625
cifar100,pruning,0.6,12,2,81,0.0035124999994877726,702758912,0.125
cifar100,pruning,0.6,12,2,82,0.0035121249966323376,702758912,0.1875
cifar100,pruning,0.6,12,2,83,0.0035067080025328323,702758912,0.1640625
cifar100,pruning,0.6,12,2,84,0.003504332999000326,702758912,0.1328125
cifar100,pruning,0.6,12,2,85,0.0035000409989152104,702758912,0.1875
cifar100,pruning,0.6,12,2,86,0.003515249991323799,702758912,0.0703125
cifar100,pruning,0.6,12,2,87,0.003495583005133085,702758912,0.109375
cifar100,pruning,0.6,12,2,88,0.003504374995827675,702758912,0.15625
cifar100,pruning,0.6,12,2,89,0.003492750009172596,702758912,0.125
cifar100,pruning,0.6,12,2,90,0.003494499993394129,702758912,0.1171875
cifar100,pruning,0.6,12,2,91,0.0035149999894201756,702758912,0.1953125
cifar100,pruning,0.6,12,2,92,0.003516165990731679,702758912,0.1875
cifar100,pruning,0.6,12,2,93,0.003516374999890104,702758912,0.1484375
cifar100,pruning,0.6,12,2,94,0.0034955000010086223,702758912,0.1796875
cifar100,pruning,0.6,12,2,95,0.0035081250098301098,702758912,0.1328125
cifar100,pruning,0.6,12,2,96,0.003511792005156167,702758912,0.1484375
cifar100,pruning,0.6,12,2,97,0.0035137910017510876,702758912,0.1328125
cifar100,pruning,0.6,12,2,98,0.003507042012643069,702758912,0.109375
cifar100,pruning,0.6,12,2,99,0.0035141250118613243,702758912,0.109375
cifar100,pruning,0.6,12,2,100,0.0035139579995302483,702758912,0.15625
cifar100,pruning,0.6,12,2,101,0.0035743750049732625,702758912,0.1640625
cifar100,pruning,0.6,12,2,102,0.0035055829939665273,702758912,0.1328125
cifar100,pruning,0.6,12,2,103,0.003500749997328967,702758912,0.1953125
cifar100,pruning,0.6,12,2,104,0.003467999995336868,702758912,0.1484375
cifar100,pruning,0.6,12,2,105,0.0036017500096932054,702758912,0.125
cifar100,pruning,0.6,12,2,106,0.0035201249993406236,702758912,0.1171875
cifar100,pruning,0.6,12,2,107,0.0034999170020455495,702758912,0.1328125
cifar100,pruning,0.6,12,2,108,0.0034937910095322877,702758912,0.1171875
cifar100,pruning,0.6,12,2,109,0.0034557090111775324,702758912,0.1953125
cifar100,pruning,0.6,12,2,110,0.003521791993989609,702758912,0.140625
cifar100,pruning,0.6,12,2,111,0.00352416600799188,702758912,0.1484375
cifar100,pruning,0.6,12,2,112,0.003505166998365894,702758912,0.125
cifar100,pruning,0.6,12,2,113,0.003512083989335224,702758912,0.1796875
cifar100,pruning,0.6,12,2,114,0.003511250004521571,702758912,0.1328125
cifar100,pruning,0.6,12,2,115,0.0035139579995302483,702758912,0.1015625
cifar100,pruning,0.6,12,2,116,0.0035202500002924353,702758912,0.1328125
cifar100,pruning,0.6,12,2,117,0.0035144169960403815,702758912,0.1640625
cifar100,pruning,0.6,12,2,118,0.003566250001313165,702758912,0.171875
cifar100,pruning,0.6,12,2,119,0.00351145799504593,702758912,0.140625
cifar100,pruning,0.6,12,2,120,0.004962833001627587,703070208,0.1328125
cifar100,pruning,0.6,12,2,121,0.0036769580037798733,703070208,0.1171875
cifar100,pruning,0.6,12,2,122,0.0036838749947492033,703070208,0.203125
cifar100,pruning,0.6,12,2,123,0.003605416990467347,703447040,0.1796875
cifar100,pruning,0.6,12,2,124,0.003519583013257943,703447040,0.15625
cifar100,pruning,0.6,12,2,125,0.0035115420032525435,703447040,0.1171875
cifar100,pruning,0.6,12,2,126,0.0035081250098301098,703447040,0.1171875
cifar100,pruning,0.6,12,2,127,0.003646874989499338,703447040,0.140625
cifar100,pruning,0.6,12,2,128,0.0034844580077333376,703447040,0.15625
cifar100,pruning,0.6,12,2,129,0.003606709011364728,703447040,0.1484375
cifar100,pruning,0.6,12,2,130,0.003497334007988684,703447040,0.171875
cifar100,pruning,0.6,12,2,131,0.003519292004057206,703447040,0.140625
cifar100,pruning,0.6,12,2,132,0.0035326250072102994,703447040,0.125
cifar100,pruning,0.6,12,2,133,0.003632209001807496,703447040,0.1484375
cifar100,pruning,0.6,12,2,134,0.0035124999994877726,703447040,0.171875
cifar100,pruning,0.6,12,2,135,0.0038579579995712265,705593344,0.1328125
cifar100,pruning,0.6,12,2,136,0.003761374988243915,705593344,0.1328125
cifar100,pruning,0.6,12,2,137,0.003736958999070339,705593344,0.1328125
cifar100,pruning,0.6,12,2,138,0.0036554160033119842,705593344,0.1171875
cifar100,pruning,0.6,12,2,139,0.003591750006307848,705593344,0.1640625
cifar100,pruning,0.6,12,2,140,0.0035043340030824766,705593344,0.15625
cifar100,pruning,0.6,12,2,141,0.0035167079913662747,705593344,0.171875
cifar100,pruning,0.6,12,2,142,0.003597083006752655,707166208,0.1484375
cifar100,pruning,0.6,12,2,143,0.0035435409954516217,707166208,0.1328125
cifar100,pruning,0.6,12,2,144,0.003496375007671304,707166208,0.1484375
cifar100,pruning,0.6,12,2,145,0.003500582999549806,707166208,0.1953125
cifar100,pruning,0.6,12,2,146,0.003515999997034669,707166208,0.1171875
cifar100,pruning,0.6,12,2,147,0.003587250001146458,707166208,0.109375
cifar100,pruning,0.6,12,2,148,0.0035823330108541995,707166208,0.1484375
cifar100,pruning,0.6,12,2,149,0.0035142080014338717,707166208,0.1484375
cifar100,pruning,0.6,12,2,150,0.003491791008855216,707182592,0.1953125
cifar100,pruning,0.6,12,2,151,0.003501500003039837,707182592,0.1640625
cifar100,pruning,0.6,12,2,152,0.0035025840043090284,707182592,0.125
cifar100,pruning,0.6,12,2,153,0.0035082910035271198,707182592,0.171875
cifar100,pruning,0.6,12,2,154,0.00348570900678169,707182592,0.1171875
cifar100,pruning,0.6,12,2,155,0.003488417001790367,707182592,0.125
cifar100,pruning,0.6,12,2,156,0.0035172079951735213,707182592,0.078125
cifar100,pruning,0.6,12,2,157,0.003523958002915606,707182592,0.1484375
cifar100,pruning,0.6,12,2,158,0.003491249997750856,707198976,0.140625
cifar100,pruning,0.6,12,2,159,0.003492749994620681,707198976,0.1171875
cifar100,pruning,0.6,12,2,160,0.0036360829981276765,707198976,0.125
cifar100,pruning,0.6,12,2,161,0.003514124997309409,707198976,0.1484375
cifar100,pruning,0.6,12,2,162,0.003496999997878447,707198976,0.1640625
cifar100,pruning,0.6,12,2,163,0.003518084005918354,707198976,0.1875
cifar100,pruning,0.6,12,2,164,0.0035021660005440935,707198976,0.1796875
cifar100,pruning,0.6,12,2,165,0.003513458010274917,707198976,0.1171875
cifar100,pruning,0.6,12,2,166,0.0035191250062780455,707198976,0.1953125
cifar100,pruning,0.6,12,2,167,0.003503708998323418,707198976,0.125
cifar100,pruning,0.6,12,2,168,0.0034932080016005784,707198976,0.0859375
cifar100,pruning,0.6,12,2,169,0.003467250004177913,707198976,0.171875
cifar100,pruning,0.6,12,2,170,0.003515292002703063,707198976,0.1015625
cifar100,pruning,0.6,12,2,171,0.003513833013130352,707198976,0.1328125
cifar100,pruning,0.6,12,2,172,0.0034855410049203783,707198976,0.1328125
cifar100,pruning,0.6,12,2,173,0.0034932919952552766,707198976,0.1484375
cifar100,pruning,0.6,12,2,174,0.003504374995827675,707198976,0.1015625
cifar100,pruning,0.6,12,2,175,0.0034962080098921433,707198976,0.1640625
cifar100,pruning,0.6,12,2,176,0.0036419579992070794,707198976,0.109375
cifar100,pruning,0.6,12,2,177,0.0034803340095095336,707198976,0.140625
cifar100,pruning,0.6,12,2,178,0.0035117080115014687,707198976,0.15625
cifar100,pruning,0.6,12,2,179,0.0035178749967599288,707198976,0.1640625
cifar100,pruning,0.6,12,2,180,0.0035127909941365942,707198976,0.1640625
cifar100,pruning,0.6,12,2,181,0.003507291999994777,707198976,0.109375
cifar100,pruning,0.6,12,2,182,0.003517749995808117,707198976,0.1015625
cifar100,pruning,0.6,12,2,183,0.00352266599657014,707198976,0.125
cifar100,pruning,0.6,12,2,184,0.0035058339999523014,707198976,0.1328125
cifar100,pruning,0.6,12,2,185,0.0035160410043317825,707198976,0.1328125
cifar100,pruning,0.6,12,2,186,0.003507417000946589,707198976,0.09375
cifar100,pruning,0.6,12,2,187,0.003511999995680526,707198976,0.109375
cifar100,pruning,0.6,12,2,188,0.003621124997152947,707198976,0.203125
cifar100,pruning,0.6,12,2,189,0.0035096249921480194,707198976,0.1015625
cifar100,pruning,0.6,12,2,190,0.0034715410001808777,707198976,0.1328125
cifar100,pruning,0.6,12,2,191,0.0035075420018984005,707198976,0.1640625
cifar100,pruning,0.6,12,2,192,0.003583084006095305,707198976,0.125
cifar100,pruning,0.6,12,2,193,0.0035115000064251944,707198976,0.1171875
cifar100,pruning,0.6,12,2,194,0.003518541998346336,707198976,0.1328125
cifar100,pruning,0.6,12,2,195,0.0035142499982612208,707198976,0.1796875
cifar100,pruning,0.6,12,2,196,0.0035060840018559247,707198976,0.1484375
cifar100,pruning,0.6,12,2,197,0.0034946249943459406,707198976,0.1953125
cifar100,pruning,0.6,12,2,198,0.0035147500020684674,707198976,0.171875
cifar100,pruning,0.6,12,2,199,0.0035149579925928265,707198976,0.0859375
cifar100,pruning,0.6,12,2,200,0.0035139579995302483,707198976,0.1484375
cifar100,pruning,0.6,12,2,201,0.003486832996713929,707198976,0.1640625
cifar100,pruning,0.6,12,2,202,0.003504374995827675,707198976,0.1484375
cifar100,pruning,0.6,12,2,203,0.003504791995510459,707198976,0.140625
cifar100,pruning,0.6,12,2,204,0.0035067499993601814,707198976,0.171875
cifar100,pruning,0.6,12,2,205,0.003519416000926867,707198976,0.125
cifar100,pruning,0.6,12,2,206,0.003522083003190346,707198976,0.15625
cifar100,pruning,0.6,12,2,207,0.0035017500049434602,707198976,0.1875
cifar100,pruning,0.6,12,2,208,0.0035083339898847044,707198976,0.1640625
cifar100,pruning,0.6,12,2,209,0.0034954580041812733,707198976,0.1640625
cifar100,pruning,0.6,12,2,210,0.003498040998238139,707198976,0.125
cifar100,pruning,0.6,12,2,211,0.0035041250084759668,707198976,0.125
cifar100,pruning,0.6,12,2,212,0.003512791998218745,707198976,0.1328125
cifar100,pruning,0.6,12,2,213,0.0034985000093001872,707198976,0.1015625
cifar100,pruning,0.6,12,2,214,0.003515457996400073,707215360,0.1171875
cifar100,pruning,0.6,12,2,215,0.0035084999981336296,707215360,0.125
cifar100,pruning,0.6,12,2,216,0.0034995419991901144,707215360,0.125
cifar100,pruning,0.6,12,2,217,0.0035092920006718487,707231744,0.09375
cifar100,pruning,0.6,12,2,218,0.0035229170025559142,707231744,0.125
cifar100,pruning,0.6,12,2,219,0.0036469999904511496,707231744,0.1328125
cifar100,pruning,0.6,12,2,220,0.003525917010847479,707231744,0.15625
cifar100,pruning,0.6,12,2,221,0.0035052919993177056,707231744,0.171875
cifar100,pruning,0.6,12,2,222,0.003522250000969507,707231744,0.1484375
cifar100,pruning,0.6,12,2,223,0.0035109580057905987,707231744,0.0859375
cifar100,pruning,0.6,12,2,224,0.003577541996492073,707231744,0.109375
cifar100,pruning,0.6,12,2,225,0.0035063329996773973,707231744,0.1484375
cifar100,pruning,0.6,12,2,226,0.0035250829969299957,707231744,0.1484375
cifar100,pruning,0.6,12,2,227,0.0035067499993601814,707231744,0.1328125
cifar100,pruning,0.6,12,2,228,0.0035765839857049286,707231744,0.234375
cifar100,pruning,0.6,12,2,229,0.0034997920010937378,707231744,0.1875
cifar100,pruning,0.6,12,2,230,0.0035006670077564195,707231744,0.1328125
cifar100,pruning,0.6,12,2,231,0.0035050409933319315,707231744,0.15625
cifar100,pruning,0.6,12,2,232,0.003470667012152262,707231744,0.15625
cifar100,pruning,0.6,12,2,233,0.0035084160044789314,707231744,0.140625
cifar100,pruning,0.6,12,2,234,0.0035279999865451828,707231744,0.15625
cifar100,pruning,0.6,12,2,235,0.003497458004858345,707231744,0.0703125
cifar100,pruning,0.6,12,2,236,0.0034802500013029203,707231744,0.09375
cifar100,pruning,0.6,12,2,237,0.0035033329913858324,707231744,0.1328125
cifar100,pruning,0.6,12,2,238,0.003500167003949173,707231744,0.109375
cifar100,pruning,0.6,12,2,239,0.003501665996736847,707231744,0.1640625
cifar100,pruning,0.6,12,2,240,0.0034654999908525497,707231744,0.171875
cifar100,pruning,0.6,12,2,241,0.0035034580068895593,707231744,0.140625
cifar100,pruning,0.6,12,2,242,0.0035870830033672974,707231744,0.140625
cifar100,pruning,0.6,12,2,243,0.0034910829999716952,707231744,0.1953125
cifar100,pruning,0.6,12,2,244,0.00349933399411384,707231744,0.09375
cifar100,pruning,0.6,12,2,245,0.0035073749895673245,707231744,0.078125
cifar100,pruning,0.6,12,2,246,0.0035058749926974997,707231744,0.1796875
cifar100,pruning,0.6,12,2,247,0.0034930840047309175,707231744,0.1015625
cifar100,pruning,0.6,12,2,248,0.0035019999922951683,707231744,0.1015625
cifar100,pruning,0.6,12,2,249,0.0035397080064285547,707231744,0.15625
cifar100,pruning,0.6,12,2,250,0.0034841250017052516,707231744,0.15625
cifar100,pruning,0.6,12,2,251,0.0034910419926745817,707231744,0.203125
cifar100,pruning,0.6,12,2,252,0.0035038330097449943,707231744,0.1015625
cifar100,pruning,0.6,12,2,253,0.0035073750041192397,707231744,0.15625
cifar100,pruning,0.6,12,2,254,0.0035062919923802838,707231744,0.1171875
cifar100,pruning,0.6,12,2,255,0.003494250006042421,707231744,0.1796875
cifar100,pruning,0.6,12,2,256,0.003515750009682961,707231744,0.1484375
cifar100,pruning,0.6,12,2,257,0.003495666998787783,707231744,0.109375
cifar100,pruning,0.6,12,2,258,0.0035067499993601814,707231744,0.171875
cifar100,pruning,0.6,12,2,259,0.0035130420001223683,707231744,0.125
cifar100,pruning,0.6,12,2,260,0.0034990830026799813,707231744,0.2109375
cifar100,pruning,0.6,12,2,261,0.0034950830013258383,707231744,0.140625
cifar100,pruning,0.6,12,2,262,0.003489333001198247,707231744,0.125
cifar100,pruning,0.6,12,2,263,0.003511250004521571,707231744,0.140625
cifar100,pruning,0.6,12,2,264,0.003516750002745539,707231744,0.1953125
cifar100,pruning,0.6,12,2,265,0.003486707995762117,707231744,0.1640625
cifar100,pruning,0.6,12,2,266,0.003506875000311993,707231744,0.125
cifar100,pruning,0.6,12,2,267,0.003511250004521571,707231744,0.109375
cifar100,pruning,0.6,12,2,268,0.003501125000184402,707231744,0.125
cifar100,pruning,0.6,12,2,269,0.0035050000005867332,707231744,0.1171875
cifar100,pruning,0.6,12,2,270,0.0034980420023202896,707231744,0.171875
cifar100,pruning,0.6,12,2,271,0.003492165997158736,707231744,0.203125
cifar100,pruning,0.6,12,2,272,0.0035048749996349216,707231744,0.1171875
cifar100,pruning,0.6,12,2,273,0.0035049589932896197,707231744,0.15625
cifar100,pruning,0.6,12,2,274,0.003507667002850212,707231744,0.15625
cifar100,pruning,0.6,12,2,275,0.0034985420061275363,707231744,0.1484375
cifar100,pruning,0.6,12,2,276,0.0035045840049861,707231744,0.203125
cifar100,pruning,0.6,12,2,277,0.0035081249952781945,707231744,0.140625
cifar100,pruning,0.6,12,2,278,0.0034976249880855903,707231744,0.1328125
cifar100,pruning,0.6,12,2,279,0.003507667002850212,707231744,0.1328125
cifar100,pruning,0.6,12,2,280,0.0034978749899892136,707231744,0.203125
cifar100,pruning,0.6,12,2,281,0.003505458007566631,707231744,0.1875
cifar100,pruning,0.6,12,2,282,0.0034970830020029098,707231744,0.203125
cifar100,pruning,0.6,12,2,283,0.0035774169955402613,707231744,0.140625
cifar100,pruning,0.6,12,2,284,0.0034926670050481334,707231744,0.1640625
cifar100,pruning,0.6,12,2,285,0.0035199170088162646,707231744,0.2421875
cifar100,pruning,0.6,12,2,286,0.0035016250039916486,707231744,0.15625
cifar100,pruning,0.6,12,2,287,0.0036372079921420664,707231744,0.125
cifar100,pruning,0.6,12,2,288,0.0035087910073343664,707231744,0.109375
cifar100,pruning,0.6,12,2,289,0.003514041003654711,707231744,0.1015625
cifar100,pruning,0.6,12,2,290,0.0034997920010937378,707231744,0.1328125
cifar100,pruning,0.6,12,2,291,0.003483666994725354,707231744,0.1171875
cifar100,pruning,0.6,12,2,292,0.0035170420014765114,707231744,0.15625
cifar100,pruning,0.6,12,2,293,0.0035052500024903566,707231744,0.109375
cifar100,pruning,0.6,12,2,294,0.0034896249999292195,707248128,0.171875
cifar100,pruning,0.6,12,2,295,0.0035049169964622706,707248128,0.1484375
cifar100,pruning,0.6,12,2,296,0.003501375002088025,707248128,0.1328125
cifar100,pruning,0.6,12,2,297,0.003492792005999945,707248128,0.1796875
cifar100,pruning,0.6,12,2,298,0.0035071250022156164,707248128,0.140625
cifar100,pruning,0.6,12,2,299,0.0035176670062355697,707248128,0.1796875
cifar100,pruning,0.6,12,2,300,0.0034980839991476387,707248128,0.1015625
cifar100,pruning,0.6,12,2,301,0.0035205830063205212,707248128,0.2578125
cifar100,pruning,0.6,12,2,302,0.0035146250011166558,707248128,0.1875
cifar100,pruning,0.6,12,2,303,0.00349520800227765,707248128,0.1953125
cifar100,pruning,0.6,12,2,304,0.0035150000039720908,707248128,0.1796875
cifar100,pruning,0.6,12,2,305,0.003507291999994777,707248128,0.203125
cifar100,pruning,0.6,12,2,306,0.003514874988468364,707248128,0.171875
cifar100,pruning,0.6,12,2,307,0.003497167010209523,707248128,0.140625
cifar100,pruning,0.6,12,2,308,0.003509290996589698,707248128,0.0703125
cifar100,pruning,0.6,12,2,309,0.003498499994748272,707248128,0.1953125
cifar100,pruning,0.6,12,2,310,0.003492000003461726,707248128,0.1015625
cifar100,pruning,0.6,12,2,311,0.00350099999923259,707248128,0.1328125
cifar100,pruning,0.6,12,2,312,0.0035069160076091066,707248128,0.1484375
cifar100,pruning,0.6,12,2,313,0.0034949999972013757,707248128,0.109375
cifar100,pruning,0.6,12,2,314,0.0035281250020489097,707248128,0.1328125
cifar100,pruning,0.6,12,2,315,0.0034943749924423173,707248128,0.140625
cifar100,pruning,0.6,12,2,316,0.003467666989308782,707248128,0.1484375
cifar100,pruning,0.6,12,2,317,0.0035096250066999346,707248128,0.1484375
cifar100,pruning,0.6,12,2,318,0.003505125001538545,707248128,0.125
cifar100,pruning,0.6,12,2,319,0.00349166699743364,707248128,0.078125
cifar100,pruning,0.6,12,2,320,0.003497750003589317,707248128,0.15625
cifar100,pruning,0.6,12,2,321,0.0034865409979829565,707248128,0.125
cifar100,pruning,0.6,12,2,322,0.0034963329962920398,707248128,0.140625
cifar100,pruning,0.6,12,2,323,0.0035049169964622706,707248128,0.1171875
cifar100,pruning,0.6,12,2,324,0.003600167008698918,707248128,0.0859375
cifar100,pruning,0.6,12,2,325,0.0035023749951506034,707248128,0.140625
cifar100,pruning,0.6,12,2,326,0.0035133750061504543,707248128,0.09375
cifar100,pruning,0.6,12,2,327,0.003501875005895272,707248128,0.15625
cifar100,pruning,0.6,12,2,328,0.0034589580027386546,707248128,0.125
cifar100,pruning,0.6,12,2,329,0.0035014589957427233,707248128,0.1796875
cifar100,pruning,0.6,12,2,330,0.0035132080083712935,707248128,0.15625
cifar100,pruning,0.6,12,2,331,0.003512165989377536,707248128,0.1875
cifar100,pruning,0.6,12,2,332,0.0034632909955689684,707248128,0.1484375
cifar100,pruning,0.6,12,2,333,0.003494500007946044,707248128,0.1171875
cifar100,pruning,0.6,12,2,334,0.003504209002130665,707248128,0.171875
cifar100,pruning,0.6,12,2,335,0.0035050000005867332,707248128,0.140625
cifar100,pruning,0.6,12,2,336,0.003512791998218745,707248128,0.140625
cifar100,pruning,0.6,12,2,337,0.003517707998980768,707248128,0.1171875
cifar100,pruning,0.6,12,2,338,0.0035086249990854412,707248128,0.1640625
cifar100,pruning,0.6,12,2,339,0.003503333995467983,707248128,0.1796875
cifar100,pruning,0.6,12,2,340,0.0035032079904340208,707248128,0.1796875
cifar100,pruning,0.6,12,2,341,0.0035048749996349216,707248128,0.0859375
