dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,14,1,340,0.002852665988029912,709001216,0.9375
kmnist,ssb-v2,0.8,14,1,341,0.002773207990685478,709001216,0.9375
kmnist,ssb-v2,0.8,14,1,342,0.009068124985788018,709918720,0.9140625
kmnist,ssb-v2,0.8,14,1,343,0.0030161250033415854,709935104,0.921875
kmnist,ssb-v2,0.8,14,1,344,0.0028777080005966127,710213632,0.9375
kmnist,ssb-v2,0.8,14,1,345,0.002893708006013185,710213632,0.859375
kmnist,ssb-v2,0.8,14,1,346,0.008719291974557564,711065600,0.9296875
kmnist,ssb-v2,0.8,14,1,347,0.002680833014892414,711065600,0.875
kmnist,ssb-v2,0.8,14,1,348,0.008253874984802678,712294400,0.9375
kmnist,ssb-v2,0.8,14,1,349,0.002915334014687687,712671232,0.9375
kmnist,ssb-v2,0.8,14,1,350,0.0028568330162670463,713031680,0.9453125
kmnist,ssb-v2,0.8,14,1,351,0.0028271250193938613,713048064,0.9140625
kmnist,ssb-v2,0.8,14,1,352,0.0029469580040313303,713048064,0.9609375
kmnist,ssb-v2,0.8,14,1,353,0.0028521250060293823,713048064,0.890625
kmnist,ssb-v2,0.8,14,1,354,0.002916666999226436,713048064,0.953125
kmnist,ssb-v2,0.8,14,1,355,0.0029627079784404486,713506816,0.921875
kmnist,ssb-v2,0.8,14,1,356,0.0028352079971227795,713506816,0.9296875
kmnist,ssb-v2,0.8,14,1,357,0.0027649590047076344,713506816,0.921875
kmnist,ssb-v2,0.8,14,1,358,0.0027312079910188913,713506816,0.8984375
kmnist,ssb-v2,0.8,14,1,359,0.002813792001688853,713506816,0.9375
kmnist,ssb-v2,0.8,14,1,360,0.0028667910082731396,713523200,0.921875
kmnist,ssb-v2,0.8,14,1,361,0.002878541999962181,713523200,0.9296875
kmnist,ssb-v2,0.8,14,1,362,0.002895166981033981,713523200,0.9296875
kmnist,ssb-v2,0.8,14,1,363,0.002880333020584658,713523200,0.9375
kmnist,ssb-v2,0.8,14,1,364,0.002778416994260624,713523200,0.90625
kmnist,ssb-v2,0.8,14,1,365,0.0028488750103861094,713539584,0.9296875
kmnist,ssb-v2,0.8,14,1,366,0.002851749974070117,713539584,0.9296875
kmnist,ssb-v2,0.8,14,1,367,0.009051417000591755,714620928,0.9140625
kmnist,ssb-v2,0.8,14,1,368,0.0028335000097285956,714850304,0.9609375
kmnist,ssb-v2,0.8,14,1,369,0.0028146659897174686,714850304,0.921875
kmnist,ssb-v2,0.8,14,1,370,0.0028076249873265624,714850304,0.8828125
kmnist,ssb-v2,0.8,14,1,371,0.002864250011043623,714850304,0.921875
kmnist,ssb-v2,0.8,14,1,372,0.002826875017490238,714866688,0.9375
kmnist,ssb-v2,0.8,14,1,373,0.002826125011779368,714866688,0.921875
kmnist,ssb-v2,0.8,14,1,374,0.0029067079885862768,714866688,0.9296875
kmnist,ssb-v2,0.8,14,1,375,0.00296191600500606,714866688,0.9140625
kmnist,ssb-v2,0.8,14,1,376,0.002813082974171266,715210752,0.859375
kmnist,ssb-v2,0.8,14,1,377,0.0027915830141864717,715210752,0.9375
kmnist,ssb-v2,0.8,14,1,378,0.002873249992262572,715210752,0.9375
kmnist,ssb-v2,0.8,14,1,379,0.002980084012961015,715210752,0.9375
kmnist,ssb-v2,0.8,14,1,380,0.0028053339920006692,715227136,0.953125
kmnist,ssb-v2,0.8,14,1,381,0.0027313330210745335,715227136,0.8828125
kmnist,ssb-v2,0.8,14,1,382,0.00276062500779517,715227136,0.9375
kmnist,ssb-v2,0.8,14,1,383,0.002815665997331962,715227136,0.8984375
kmnist,ssb-v2,0.8,14,1,384,0.002794040978187695,715227136,0.9375
kmnist,ssb-v2,0.8,14,1,385,0.0029492500179912895,715227136,0.9375
kmnist,ssb-v2,0.8,14,1,386,0.002943084022263065,715227136,0.9296875
kmnist,ssb-v2,0.8,14,1,387,0.0029175000090617687,715227136,0.90625
kmnist,ssb-v2,0.8,14,1,388,0.002829792007105425,715227136,0.953125
kmnist,ssb-v2,0.8,14,1,389,0.0027791249740403146,715227136,0.921875
kmnist,ssb-v2,0.8,14,1,390,0.0028295420052018017,715227136,0.9375
kmnist,ssb-v2,0.8,14,1,391,0.002874958998290822,715227136,0.9375
kmnist,ssb-v2,0.8,14,1,392,0.0028661249962169677,715227136,0.875
kmnist,ssb-v2,0.8,14,1,393,0.0029454580217134207,715227136,0.9453125
kmnist,ssb-v2,0.8,14,1,394,0.009162166999885812,716128256,0.9140625
kmnist,ssb-v2,0.8,14,1,395,0.008428708009887487,717373440,0.8828125
kmnist,ssb-v2,0.8,14,1,396,0.0028095830057282,717717504,0.9765625
kmnist,ssb-v2,0.8,14,1,397,0.0028148749843239784,717963264,0.9921875
kmnist,ssb-v2,0.8,14,1,398,0.0028580829966813326,718192640,0.90625
kmnist,ssb-v2,0.8,14,1,399,0.002967125008581206,718192640,0.9609375
kmnist,ssb-v2,0.8,14,1,400,0.002808874996844679,718192640,0.890625
kmnist,ssb-v2,0.8,14,1,401,0.002805166004691273,718192640,0.9375
kmnist,ssb-v2,0.8,14,1,402,0.0029047499992884696,718438400,0.984375
kmnist,ssb-v2,0.8,14,1,403,0.002931875002104789,718454784,0.9140625
kmnist,ssb-v2,0.8,14,1,404,0.0027761250094044954,718454784,0.90625
kmnist,ssb-v2,0.8,14,1,405,0.002876916987588629,718454784,0.9375
kmnist,ssb-v2,0.8,14,1,406,0.0028374169778544456,718454784,0.9375
kmnist,ssb-v2,0.8,14,1,407,0.0029633750091306865,718454784,0.9140625
kmnist,ssb-v2,0.8,14,1,408,0.002787665987852961,718454784,0.9296875
kmnist,ssb-v2,0.8,14,1,409,0.00908320801681839,719339520,0.9375
kmnist,ssb-v2,0.8,14,1,410,0.0026877500058617443,719683584,0.8984375
kmnist,ssb-v2,0.8,14,1,411,0.002781249990221113,719683584,0.9296875
kmnist,ssb-v2,0.8,14,1,412,0.0028055000002495944,719683584,0.9296875
kmnist,ssb-v2,0.8,14,1,413,0.0029481670062523335,719699968,0.90625
kmnist,ssb-v2,0.8,14,1,414,0.002842540998244658,719699968,0.921875
kmnist,ssb-v2,0.8,14,1,415,0.0029321250040084124,720011264,0.9375
kmnist,ssb-v2,0.8,14,1,416,0.009131375001743436,720846848,0.875
kmnist,ssb-v2,0.8,14,1,417,0.0028441250033210963,720896000,0.9140625
kmnist,ssb-v2,0.8,14,1,418,0.002887707989430055,720896000,0.9296875
kmnist,ssb-v2,0.8,14,1,419,0.002879458013921976,720896000,0.9375
kmnist,ssb-v2,0.8,14,1,420,0.0029432910087052733,721141760,0.9140625
kmnist,ssb-v2,0.8,14,1,421,0.0027235420129727572,721141760,0.9609375
kmnist,ssb-v2,0.8,14,1,422,0.00837270898045972,722436096,0.9296875
kmnist,ssb-v2,0.8,14,1,423,0.00282791699282825,722436096,0.9453125
kmnist,ssb-v2,0.8,14,1,424,0.002735332993324846,722436096,0.9296875
kmnist,ssb-v2,0.8,14,1,425,0.0028732920181937516,722436096,0.9453125
kmnist,ssb-v2,0.8,14,1,426,0.0028919579926878214,722436096,0.921875
kmnist,ssb-v2,0.8,14,1,427,0.0028422919858712703,722436096,0.921875
kmnist,ssb-v2,0.8,14,1,428,0.0028647919825743884,722681856,0.953125
kmnist,ssb-v2,0.8,14,1,429,0.00290266697993502,723042304,0.9765625
kmnist,ssb-v2,0.8,14,1,430,0.0027665419911500067,723042304,0.953125
kmnist,ssb-v2,0.8,14,1,431,0.002627667010528967,723042304,0.9296875
kmnist,ssb-v2,0.8,14,1,432,0.002767875004792586,723042304,0.921875
kmnist,ssb-v2,0.8,14,1,433,0.00278079099371098,723042304,0.9140625
kmnist,ssb-v2,0.8,14,1,434,0.00293595899711363,723042304,0.9375
kmnist,ssb-v2,0.8,14,1,435,0.0028834159893449396,723042304,0.953125
kmnist,ssb-v2,0.8,14,1,436,0.0029108329908922315,723042304,0.96875
kmnist,ssb-v2,0.8,14,1,437,0.0029136659868527204,723042304,0.953125
kmnist,ssb-v2,0.8,14,1,438,0.0028017500007990748,723042304,0.953125
kmnist,ssb-v2,0.8,14,1,439,0.0027941250009462237,723042304,0.921875
kmnist,ssb-v2,0.8,14,1,440,0.002768625010503456,723042304,0.9375
kmnist,ssb-v2,0.8,14,1,441,0.002862250024918467,723042304,0.9453125
kmnist,ssb-v2,0.8,14,1,442,0.002866832975996658,723058688,0.9609375
kmnist,ssb-v2,0.8,14,1,443,0.0028622499958146363,723058688,0.921875
kmnist,ssb-v2,0.8,14,1,444,0.0027504579920787364,723058688,0.9609375
kmnist,ssb-v2,0.8,14,1,445,0.009113042004173622,724008960,0.8984375
kmnist,ssb-v2,0.8,14,1,446,0.0028938750037923455,724025344,0.90625
kmnist,ssb-v2,0.8,14,1,447,0.002822540991473943,724041728,0.9453125
kmnist,ssb-v2,0.8,14,1,448,0.0029169589979574084,724041728,0.9609375
kmnist,ssb-v2,0.8,14,1,449,0.0028685420111287385,724385792,0.9296875
kmnist,ssb-v2,0.8,14,1,450,0.002943125000456348,724385792,0.921875
kmnist,ssb-v2,0.8,14,1,451,0.002762541000265628,724631552,0.953125
kmnist,ssb-v2,0.8,14,1,452,0.0027999590092804283,724631552,0.9296875
kmnist,ssb-v2,0.8,14,1,453,0.0028652909968513995,724631552,0.9453125
kmnist,ssb-v2,0.8,14,1,454,0.0028612089809030294,724631552,0.90625
kmnist,ssb-v2,0.8,14,1,455,0.002921624982263893,724631552,0.8984375
kmnist,ssb-v2,0.8,14,1,456,0.002802375005558133,724631552,0.9375
kmnist,ssb-v2,0.8,14,1,457,0.0028005829954054207,724631552,0.953125
kmnist,ssb-v2,0.8,14,1,458,0.0028364169993437827,724631552,0.8984375
kmnist,ssb-v2,0.8,14,1,459,0.002857917017536238,724631552,0.9609375
kmnist,ssb-v2,0.8,14,1,460,0.0028879170131403953,724631552,0.9609375
kmnist,ssb-v2,0.8,14,1,461,0.0027720420039258897,724631552,0.9375
kmnist,ssb-v2,0.8,14,1,462,0.002784625015920028,724631552,0.9609375
kmnist,ssb-v2,0.8,14,1,463,0.0028654590132646263,724631552,0.9453125
kmnist,ssb-v2,0.8,14,1,464,0.002872082986868918,724631552,0.9453125
kmnist,ssb-v2,0.8,14,1,465,0.003009417006978765,724631552,0.9296875
kmnist,ssb-v2,0.8,14,1,466,0.0027858749963343143,724631552,0.9453125
kmnist,ssb-v2,0.8,14,1,467,0.00282100000185892,724647936,0.9375
kmnist,ssb-v2,0.8,14,1,468,0.03568766699754633,736083968,0.9375
kmnist,ssb-v2,0.8,14,2,0,0.009825917019043118,744800256,0.9609375
kmnist,ssb-v2,0.8,14,2,1,0.004279665998183191,744816640,0.9765625
kmnist,ssb-v2,0.8,14,2,2,0.004902457993011922,745177088,0.9609375
kmnist,ssb-v2,0.8,14,2,3,0.002747291000559926,745504768,0.9375
kmnist,ssb-v2,0.8,14,2,4,0.002669999987119809,745914368,0.9609375
kmnist,ssb-v2,0.8,14,2,5,0.0029755000141449273,745947136,0.9609375
kmnist,ssb-v2,0.8,14,2,6,0.0028002909966744483,745947136,0.9296875
kmnist,ssb-v2,0.8,14,2,7,0.0029619169945362955,745947136,0.9375
kmnist,ssb-v2,0.8,14,2,8,0.002794166997773573,745947136,0.875
kmnist,ssb-v2,0.8,14,2,9,0.0028220829844940454,745963520,0.9609375
kmnist,ssb-v2,0.8,14,2,10,0.0028794579848181456,745963520,0.921875
kmnist,ssb-v2,0.8,14,2,11,0.0026897079951595515,746373120,0.9765625
kmnist,ssb-v2,0.8,14,2,12,0.002920667000580579,746373120,0.9453125
kmnist,ssb-v2,0.8,14,2,13,0.002918167010648176,746373120,0.9453125
kmnist,ssb-v2,0.8,14,2,14,0.002833459002431482,746373120,0.9453125
kmnist,ssb-v2,0.8,14,2,15,0.0028173330065328628,746373120,0.9453125
kmnist,ssb-v2,0.8,14,2,16,0.002771542000118643,746373120,0.9609375
kmnist,ssb-v2,0.8,14,2,17,0.0028309589833952487,746373120,0.9375
kmnist,ssb-v2,0.8,14,2,18,0.003434334008488804,746373120,0.953125
kmnist,ssb-v2,0.8,14,2,19,0.0027967499918304384,746373120,0.96875
kmnist,ssb-v2,0.8,14,2,20,0.0031946669914759696,746815488,0.96875
kmnist,ssb-v2,0.8,14,2,21,0.0029397920006886125,746815488,0.953125
kmnist,ssb-v2,0.8,14,2,22,0.0029869169811718166,746815488,0.9609375
kmnist,ssb-v2,0.8,14,2,23,0.002605792018584907,746815488,0.8828125
kmnist,ssb-v2,0.8,14,2,24,0.002976874995511025,746815488,0.9921875
kmnist,ssb-v2,0.8,14,2,25,0.002648458001203835,746815488,0.9453125
kmnist,ssb-v2,0.8,14,2,26,0.0034429590159561485,746815488,0.9296875
kmnist,ssb-v2,0.8,14,2,27,0.0030743330135010183,746815488,0.9140625
kmnist,ssb-v2,0.8,14,2,28,0.0038781669863965362,746815488,0.9609375
kmnist,ssb-v2,0.8,14,2,29,0.003253000002587214,746815488,0.953125
kmnist,ssb-v2,0.8,14,2,30,0.0037437499850057065,746815488,0.9453125
kmnist,ssb-v2,0.8,14,2,31,0.0034147500118706375,746815488,0.9296875
kmnist,ssb-v2,0.8,14,2,32,0.0044073750032112,746815488,0.9140625
kmnist,ssb-v2,0.8,14,2,33,0.0037688749725930393,746815488,0.96875
kmnist,ssb-v2,0.8,14,2,34,0.0035250829823780805,746815488,0.9453125
kmnist,ssb-v2,0.8,14,2,35,0.003521500009810552,746815488,0.90625
kmnist,ssb-v2,0.8,14,2,36,0.003102916991338134,746815488,0.9140625
kmnist,ssb-v2,0.8,14,2,37,0.0029802089848089963,746831872,0.9375
kmnist,ssb-v2,0.8,14,2,38,0.0029968330054543912,746831872,0.921875
kmnist,ssb-v2,0.8,14,2,39,0.0029620830027852207,746831872,0.9375
kmnist,ssb-v2,0.8,14,2,40,0.0027404169959481806,746831872,0.96875
kmnist,ssb-v2,0.8,14,2,41,0.0027640830085147172,746831872,0.9296875
kmnist,ssb-v2,0.8,14,2,42,0.0028592080052476376,746831872,0.953125
kmnist,ssb-v2,0.8,14,2,43,0.0028763749869540334,746848256,0.9375
kmnist,ssb-v2,0.8,14,2,44,0.002955167001346126,746848256,0.921875
kmnist,ssb-v2,0.8,14,2,45,0.002857917017536238,746848256,0.953125
kmnist,ssb-v2,0.8,14,2,46,0.0029194589878898114,746848256,0.9609375
kmnist,ssb-v2,0.8,14,2,47,0.0028555410099215806,746848256,0.9375
kmnist,ssb-v2,0.8,14,2,48,0.010195250011747703,747765760,0.9296875
kmnist,ssb-v2,0.8,14,2,49,0.00272454199148342,748224512,0.9609375
kmnist,ssb-v2,0.8,14,2,50,0.0029251250089146197,748470272,0.9453125
kmnist,ssb-v2,0.8,14,2,51,0.002878041996154934,748470272,0.96875
kmnist,ssb-v2,0.8,14,2,52,0.002865542017389089,748503040,0.953125
kmnist,ssb-v2,0.8,14,2,53,0.0029416670149657875,748503040,0.9296875
kmnist,ssb-v2,0.8,14,2,54,0.0028147499833721668,748503040,0.9296875
kmnist,ssb-v2,0.8,14,2,55,0.0028726670134346932,748503040,0.9453125
kmnist,ssb-v2,0.8,14,2,56,0.0027834159845951945,748503040,0.9375
kmnist,ssb-v2,0.8,14,2,57,0.002856459002941847,748503040,0.9609375
kmnist,ssb-v2,0.8,14,2,58,0.0029371250129770488,748503040,0.96875
kmnist,ssb-v2,0.8,14,2,59,0.0028683749842457473,748519424,0.953125
kmnist,ssb-v2,0.8,14,2,60,0.0027810419851448387,748519424,0.921875
kmnist,ssb-v2,0.8,14,2,61,0.002837082982296124,748519424,0.8828125
kmnist,ssb-v2,0.8,14,2,62,0.002850791992386803,748519424,0.9375
kmnist,ssb-v2,0.8,14,2,63,0.009625000006053597,749420544,0.9609375
kmnist,ssb-v2,0.8,14,2,64,0.0027032499783672392,749780992,0.9765625
kmnist,ssb-v2,0.8,14,2,65,0.0028506249946076423,749780992,0.9609375
kmnist,ssb-v2,0.8,14,2,66,0.0028353749949019402,749780992,0.953125
kmnist,ssb-v2,0.8,14,2,67,0.002869582996936515,749797376,0.984375
kmnist,ssb-v2,0.8,14,2,68,0.002850500022759661,750125056,0.9296875
kmnist,ssb-v2,0.8,14,2,69,0.0028638340008910745,750125056,0.96875
kmnist,ssb-v2,0.8,14,2,70,0.002813625003909692,750125056,0.9609375
kmnist,ssb-v2,0.8,14,2,71,0.002872499986551702,750125056,0.9375
kmnist,ssb-v2,0.8,14,2,72,0.002733417000854388,750125056,0.9453125
kmnist,ssb-v2,0.8,14,2,73,0.003019084018887952,750125056,0.953125
kmnist,ssb-v2,0.8,14,2,74,0.0026946250000037253,750125056,0.9453125
kmnist,ssb-v2,0.8,14,2,75,0.0027365830028429627,750125056,0.9765625
kmnist,ssb-v2,0.8,14,2,76,0.002688124979613349,750125056,0.9453125
kmnist,ssb-v2,0.8,14,2,77,0.002741208008956164,750125056,0.9140625
kmnist,ssb-v2,0.8,14,2,78,0.002692791022127494,750125056,0.96875
kmnist,ssb-v2,0.8,14,2,79,0.0026840420032385737,750125056,0.9453125
kmnist,ssb-v2,0.8,14,2,80,0.002631500014103949,750125056,0.9765625
kmnist,ssb-v2,0.8,14,2,81,0.0027802090044133365,750125056,0.9375
kmnist,ssb-v2,0.8,14,2,82,0.0028425419877748936,750125056,0.96875
kmnist,ssb-v2,0.8,14,2,83,0.0027501669828779995,750125056,0.953125
kmnist,ssb-v2,0.8,14,2,84,0.002893167024012655,750125056,0.953125
kmnist,ssb-v2,0.8,14,2,85,0.0026816659956239164,750125056,0.921875
kmnist,ssb-v2,0.8,14,2,86,0.0028732089849654585,750125056,0.9453125
kmnist,ssb-v2,0.8,14,2,87,0.0029380829946603626,750125056,0.9453125
kmnist,ssb-v2,0.8,14,2,88,0.0028383750177454203,750125056,0.9609375
kmnist,ssb-v2,0.8,14,2,89,0.0027786669961642474,750125056,0.953125
kmnist,ssb-v2,0.8,14,2,90,0.0029733750270679593,750125056,0.984375
kmnist,ssb-v2,0.8,14,2,91,0.009764000016730279,750960640,0.953125
kmnist,ssb-v2,0.8,14,2,92,0.002760332979960367,750960640,0.9765625
kmnist,ssb-v2,0.8,14,2,93,0.0027456249808892608,750960640,0.9609375
kmnist,ssb-v2,0.8,14,2,94,0.007932209002319723,752648192,0.9609375
kmnist,ssb-v2,0.8,14,2,95,0.002860874985344708,752648192,0.9296875
kmnist,ssb-v2,0.8,14,2,96,0.002950041991425678,752648192,0.953125
kmnist,ssb-v2,0.8,14,2,97,0.002962750004371628,752648192,0.953125
kmnist,ssb-v2,0.8,14,2,98,0.0029217919800430536,752910336,0.953125
kmnist,ssb-v2,0.8,14,2,99,0.002892124990466982,752910336,0.953125
kmnist,ssb-v2,0.8,14,2,100,0.0028413329855538905,753254400,0.9453125
kmnist,ssb-v2,0.8,14,2,101,0.0029309590172488242,753254400,0.96875
kmnist,ssb-v2,0.8,14,2,102,0.0026815000164788216,753254400,0.9609375
kmnist,ssb-v2,0.8,14,2,103,0.0028094580047763884,753254400,0.96875
kmnist,ssb-v2,0.8,14,2,104,0.002975250012241304,753205248,0.9375
kmnist,ssb-v2,0.8,14,2,105,0.002849790995242074,753205248,0.953125
kmnist,ssb-v2,0.8,14,2,106,0.0028116249886807054,753205248,0.953125
kmnist,ssb-v2,0.8,14,2,107,0.002831499994499609,753205248,0.9609375
kmnist,ssb-v2,0.8,14,2,108,0.002829375007422641,753205248,0.984375
kmnist,ssb-v2,0.8,14,2,109,0.0029117499943822622,753205248,0.9765625
kmnist,ssb-v2,0.8,14,2,110,0.002802417002385482,753205248,0.9140625
kmnist,ssb-v2,0.8,14,2,111,0.002787458011880517,753221632,0.9609375
kmnist,ssb-v2,0.8,14,2,112,0.0028929169930052012,753221632,0.9296875
kmnist,ssb-v2,0.8,14,2,113,0.0028424590127542615,753221632,0.9921875
kmnist,ssb-v2,0.8,14,2,114,0.0030420410039369017,753221632,0.9453125
kmnist,ssb-v2,0.8,14,2,115,0.00285370898200199,753221632,0.953125
kmnist,ssb-v2,0.8,14,2,116,0.0029579579713754356,753221632,0.9296875
kmnist,ssb-v2,0.8,14,2,117,0.0029092500044498593,753221632,0.9296875
kmnist,ssb-v2,0.8,14,2,118,0.0029620830027852207,753221632,0.9296875
kmnist,ssb-v2,0.8,14,2,119,0.0028256250079721212,753221632,0.9375
kmnist,ssb-v2,0.8,14,2,120,0.002871540986234322,753221632,0.984375
kmnist,ssb-v2,0.8,14,2,121,0.0028065830119885504,753221632,0.9296875
kmnist,ssb-v2,0.8,14,2,122,0.002775125001790002,753221632,0.9609375
kmnist,ssb-v2,0.8,14,2,123,0.002908249996835366,753221632,0.9140625
kmnist,ssb-v2,0.8,14,2,124,0.0028285419975873083,753221632,0.953125
kmnist,ssb-v2,0.8,14,2,125,0.00288883299799636,753221632,0.9453125
kmnist,ssb-v2,0.8,14,2,126,0.002901999978348613,753221632,0.953125
kmnist,ssb-v2,0.8,14,2,127,0.0029195829993113875,753221632,0.9453125
kmnist,ssb-v2,0.8,14,2,128,0.0027135839918628335,753221632,0.9453125
kmnist,ssb-v2,0.8,14,2,129,0.002764374978141859,753221632,0.96875
kmnist,ssb-v2,0.8,14,2,130,0.0028335419774521142,753221632,0.9453125
kmnist,ssb-v2,0.8,14,2,131,0.009880083991447464,754040832,0.9296875
kmnist,ssb-v2,0.8,14,2,132,0.0029249170038383454,754089984,0.9375
kmnist,ssb-v2,0.8,14,2,133,0.002967041014926508,754089984,0.9609375
kmnist,ssb-v2,0.8,14,2,134,0.002978333010105416,754139136,0.96875
kmnist,ssb-v2,0.8,14,2,135,0.002873582998290658,754139136,0.953125
kmnist,ssb-v2,0.8,14,2,136,0.002886708010919392,754139136,0.9609375
kmnist,ssb-v2,0.8,14,2,137,0.0027586670184973627,754139136,0.953125
kmnist,ssb-v2,0.8,14,2,138,0.0028134580061305314,754139136,0.9609375
kmnist,ssb-v2,0.8,14,2,139,0.0028718340035993606,754139136,0.953125
kmnist,ssb-v2,0.8,14,2,140,0.0028497079911176115,754139136,0.9453125
kmnist,ssb-v2,0.8,14,2,141,0.00291666598059237,754139136,0.9765625
kmnist,ssb-v2,0.8,14,2,142,0.0028010829992126673,754139136,0.9765625
kmnist,ssb-v2,0.8,14,2,143,0.008926458016503602,755023872,0.953125
kmnist,ssb-v2,0.8,14,2,144,0.0026952920015901327,755023872,0.9609375
kmnist,ssb-v2,0.8,14,2,145,0.002800792019115761,755023872,0.9765625
kmnist,ssb-v2,0.8,14,2,146,0.0029630409844685346,755023872,0.9609375
kmnist,ssb-v2,0.8,14,2,147,0.0029462079983204603,755023872,0.9375
kmnist,ssb-v2,0.8,14,2,148,0.0029841669893357903,755023872,0.921875
kmnist,ssb-v2,0.8,14,2,149,0.0029457920172717422,755122176,0.96875
kmnist,ssb-v2,0.8,14,2,150,0.0027821249968837947,755122176,0.9296875
kmnist,ssb-v2,0.8,14,2,151,0.00290770799620077,755417088,0.9609375
kmnist,ssb-v2,0.8,14,2,152,0.002931499999249354,755417088,0.9453125
kmnist,ssb-v2,0.8,14,2,153,0.0028972910076845437,755417088,0.9375
kmnist,ssb-v2,0.8,14,2,154,0.002887583978008479,755417088,0.9609375
kmnist,ssb-v2,0.8,14,2,155,0.0027985839988105,755417088,0.9375
kmnist,ssb-v2,0.8,14,2,156,0.0028601250087376684,755417088,0.9765625
kmnist,ssb-v2,0.8,14,2,157,0.0028578329947777092,755417088,0.9375
kmnist,ssb-v2,0.8,14,2,158,0.002851917000953108,755417088,0.8984375
kmnist,ssb-v2,0.8,14,2,159,0.002915082994149998,755417088,0.9453125
kmnist,ssb-v2,0.8,14,2,160,0.002864208014216274,755417088,0.953125
kmnist,ssb-v2,0.8,14,2,161,0.009298374992795289,756269056,0.96875
kmnist,ssb-v2,0.8,14,2,162,0.0030033329967409372,756465664,0.9453125
kmnist,ssb-v2,0.8,14,2,163,0.002901416999520734,756465664,0.96875
kmnist,ssb-v2,0.8,14,2,164,0.0030808750016149133,756711424,0.9375
kmnist,ssb-v2,0.8,14,2,165,0.002797791996272281,756711424,0.9140625
kmnist,ssb-v2,0.8,14,2,166,0.0028474169957917184,756711424,0.9296875
kmnist,ssb-v2,0.8,14,2,167,0.0027206249942537397,756711424,0.984375
kmnist,ssb-v2,0.8,14,2,168,0.002849457989213988,756711424,0.953125
kmnist,ssb-v2,0.8,14,2,169,0.00281499998527579,756875264,0.953125
kmnist,ssb-v2,0.8,14,2,170,0.0029459169891197234,756875264,0.9609375
kmnist,ssb-v2,0.8,14,2,171,0.0028351670189294964,756875264,0.921875
kmnist,ssb-v2,0.8,14,2,172,0.0028605000115931034,756875264,0.8828125
kmnist,ssb-v2,0.8,14,2,173,0.0029513330082409084,756891648,0.9765625
kmnist,ssb-v2,0.8,14,2,174,0.002718291012570262,756891648,0.9296875
kmnist,ssb-v2,0.8,14,2,175,0.002839166991179809,756891648,0.9375
kmnist,ssb-v2,0.8,14,2,176,0.0029339160246308893,756891648,0.96875
kmnist,ssb-v2,0.8,14,2,177,0.0028260840044822544,756891648,0.9453125
kmnist,ssb-v2,0.8,14,2,178,0.002812499995343387,756891648,0.953125
kmnist,ssb-v2,0.8,14,2,179,0.0029237080016173422,756891648,0.9765625
kmnist,ssb-v2,0.8,14,2,180,0.002775917004328221,756891648,0.921875
kmnist,ssb-v2,0.8,14,2,181,0.002811707992805168,756891648,0.9609375
kmnist,ssb-v2,0.8,14,2,182,0.0027496659895405173,756891648,0.9140625
kmnist,ssb-v2,0.8,14,2,183,0.0029024590039625764,756891648,0.9375
kmnist,ssb-v2,0.8,14,2,184,0.0028162910020910203,756891648,0.9375
kmnist,ssb-v2,0.8,14,2,185,0.0028837920108344406,756891648,0.9921875
kmnist,ssb-v2,0.8,14,2,186,0.002933167008450255,756891648,0.9375
kmnist,ssb-v2,0.8,14,2,187,0.0029378750186879188,756891648,0.9375
kmnist,ssb-v2,0.8,14,2,188,0.0028754170052707195,756891648,0.9765625
kmnist,ssb-v2,0.8,14,2,189,0.002926165994722396,756891648,0.9453125
kmnist,ssb-v2,0.8,14,2,190,0.002887083013774827,756891648,0.9453125
kmnist,ssb-v2,0.8,14,2,191,0.002810000005410984,756891648,0.96875
kmnist,ssb-v2,0.8,14,2,192,0.0028197920182719827,756891648,0.9453125
kmnist,ssb-v2,0.8,14,2,193,0.0028251250041648746,756891648,0.9453125
kmnist,ssb-v2,0.8,14,2,194,0.002901375002693385,756891648,0.9609375
kmnist,ssb-v2,0.8,14,2,195,0.002785999997286126,756891648,0.9296875
kmnist,ssb-v2,0.8,14,2,196,0.0028333340014796704,756891648,0.9609375
kmnist,ssb-v2,0.8,14,2,197,0.002855458005797118,756891648,0.9296875
kmnist,ssb-v2,0.8,14,2,198,0.002857415995094925,756891648,0.9296875
kmnist,ssb-v2,0.8,14,2,199,0.0028031659894622862,756891648,0.9375
kmnist,ssb-v2,0.8,14,2,200,0.002901833999203518,756891648,0.9296875
kmnist,ssb-v2,0.8,14,2,201,0.0028099589981138706,756891648,0.96875
kmnist,ssb-v2,0.8,14,2,202,0.002810584002872929,756891648,0.9609375
kmnist,ssb-v2,0.8,14,2,203,0.002806333010084927,756891648,0.9296875
kmnist,ssb-v2,0.8,14,2,204,0.00297033300739713,756891648,0.9453125
kmnist,ssb-v2,0.8,14,2,205,0.0026162919821217656,756891648,0.9296875
kmnist,ssb-v2,0.8,14,2,206,0.0028757500112988055,756891648,0.9765625
kmnist,ssb-v2,0.8,14,2,207,0.0029672079836018384,756891648,0.9609375
kmnist,ssb-v2,0.8,14,2,208,0.002749166014837101,756891648,0.9609375
kmnist,ssb-v2,0.8,14,2,209,0.002883541979826987,756891648,0.9453125
kmnist,ssb-v2,0.8,14,2,210,0.002875542006222531,756891648,0.9375
