dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,19,1,352,0.011265917011769488,751976448,0.2734375
svhn,ssb-v0,1.0,19,1,353,0.011128874990390614,751976448,0.2734375
svhn,ssb-v0,1.0,19,1,354,0.011242874985327944,751976448,0.1875
svhn,ssb-v0,1.0,19,1,355,0.01109479198930785,751976448,0.2578125
svhn,ssb-v0,1.0,19,1,356,0.011340249999193475,751976448,0.2421875
svhn,ssb-v0,1.0,19,1,357,0.011225750000448897,751992832,0.234375
svhn,ssb-v0,1.0,19,1,358,0.01108337499317713,751992832,0.25
svhn,ssb-v0,1.0,19,1,359,0.011254999990342185,751992832,0.3125
svhn,ssb-v0,1.0,19,1,360,0.011089790990808979,751992832,0.265625
svhn,ssb-v0,1.0,19,1,361,0.011285584012512118,751992832,0.265625
svhn,ssb-v0,1.0,19,1,362,0.011630749999312684,751992832,0.25
svhn,ssb-v0,1.0,19,1,363,0.011289166985079646,752009216,0.2578125
svhn,ssb-v0,1.0,19,1,364,0.01115725000272505,752009216,0.21875
svhn,ssb-v0,1.0,19,1,365,0.011180833011167124,752009216,0.234375
svhn,ssb-v0,1.0,19,1,366,0.011312125017866492,752025600,0.2578125
svhn,ssb-v0,1.0,19,1,367,0.011316333984723315,752025600,0.2265625
svhn,ssb-v0,1.0,19,1,368,0.01130954100517556,752025600,0.265625
svhn,ssb-v0,1.0,19,1,369,0.01119254101649858,752025600,0.2578125
svhn,ssb-v0,1.0,19,1,370,0.0112720420002006,752025600,0.2421875
svhn,ssb-v0,1.0,19,1,371,0.011281124985544011,752041984,0.28125
svhn,ssb-v0,1.0,19,1,372,0.011391708016162738,752041984,0.265625
svhn,ssb-v0,1.0,19,1,373,0.011114875000203028,752041984,0.140625
svhn,ssb-v0,1.0,19,1,374,0.01117987500037998,752041984,0.21875
svhn,ssb-v0,1.0,19,1,375,0.012190875015221536,752058368,0.25
svhn,ssb-v0,1.0,19,1,376,0.011318625009153038,752058368,0.2421875
svhn,ssb-v0,1.0,19,1,377,0.01115108298836276,752058368,0.2109375
svhn,ssb-v0,1.0,19,1,378,0.01127129202359356,752058368,0.21875
svhn,ssb-v0,1.0,19,1,379,0.011241333006182685,752058368,0.28125
svhn,ssb-v0,1.0,19,1,380,0.011132542014820501,752058368,0.3203125
svhn,ssb-v0,1.0,19,1,381,0.011137207999126986,752058368,0.2578125
svhn,ssb-v0,1.0,19,1,382,0.011186249990714714,752074752,0.234375
svhn,ssb-v0,1.0,19,1,383,0.011287792003713548,752074752,0.3125
svhn,ssb-v0,1.0,19,1,384,0.01124583400087431,752107520,0.3203125
svhn,ssb-v0,1.0,19,1,385,0.011180375004187226,752107520,0.2890625
svhn,ssb-v0,1.0,19,1,386,0.011229791009100154,752107520,0.2890625
svhn,ssb-v0,1.0,19,1,387,0.011200832988834009,752107520,0.3125
svhn,ssb-v0,1.0,19,1,388,0.011307917011436075,752107520,0.21875
svhn,ssb-v0,1.0,19,1,389,0.011258750018896535,752107520,0.328125
svhn,ssb-v0,1.0,19,1,390,0.011192791978828609,752107520,0.2578125
svhn,ssb-v0,1.0,19,1,391,0.011199625005247071,752107520,0.2578125
svhn,ssb-v0,1.0,19,1,392,0.011240791995078325,752107520,0.28125
svhn,ssb-v0,1.0,19,1,393,0.011028374981833622,752107520,0.3671875
svhn,ssb-v0,1.0,19,1,394,0.01098379198811017,752123904,0.296875
svhn,ssb-v0,1.0,19,1,395,0.011864250001963228,752140288,0.2109375
svhn,ssb-v0,1.0,19,1,396,0.011247291986364871,752140288,0.1875
svhn,ssb-v0,1.0,19,1,397,0.011077208997448906,752140288,0.21875
svhn,ssb-v0,1.0,19,1,398,0.011037457996280864,752140288,0.296875
svhn,ssb-v0,1.0,19,1,399,0.011067999992519617,752140288,0.34375
svhn,ssb-v0,1.0,19,1,400,0.011077667004428804,752156672,0.3203125
svhn,ssb-v0,1.0,19,1,401,0.011032832990167663,752156672,0.3828125
svhn,ssb-v0,1.0,19,1,402,0.011627750005573034,752156672,0.375
svhn,ssb-v0,1.0,19,1,403,0.011117166985059157,752173056,0.328125
svhn,ssb-v0,1.0,19,1,404,0.011129167018225417,752173056,0.375
svhn,ssb-v0,1.0,19,1,405,0.011211750010261312,752173056,0.2734375
svhn,ssb-v0,1.0,19,1,406,0.011106083984486759,752173056,0.328125
svhn,ssb-v0,1.0,19,1,407,0.011073791014496237,752173056,0.3515625
svhn,ssb-v0,1.0,19,1,408,0.011095667025074363,752173056,0.375
svhn,ssb-v0,1.0,19,1,409,0.010970790986903012,752173056,0.3671875
svhn,ssb-v0,1.0,19,1,410,0.011235790996579453,752205824,0.359375
svhn,ssb-v0,1.0,19,1,411,0.011205666000023484,752222208,0.3984375
svhn,ssb-v0,1.0,19,1,412,0.011236874997848645,752222208,0.34375
svhn,ssb-v0,1.0,19,1,413,0.011159541987581179,752222208,0.40625
svhn,ssb-v0,1.0,19,1,414,0.011353417008649558,752222208,0.40625
svhn,ssb-v0,1.0,19,1,415,0.011310540983686224,752222208,0.3828125
svhn,ssb-v0,1.0,19,1,416,0.011191332974703982,752222208,0.3984375
svhn,ssb-v0,1.0,19,1,417,0.01126979201217182,752238592,0.328125
svhn,ssb-v0,1.0,19,1,418,0.011165167001308873,752238592,0.375
svhn,ssb-v0,1.0,19,1,419,0.011333083006320521,752238592,0.3984375
svhn,ssb-v0,1.0,19,1,420,0.011297542019747198,752238592,0.3984375
svhn,ssb-v0,1.0,19,1,421,0.011275583994574845,752254976,0.2890625
svhn,ssb-v0,1.0,19,1,422,0.011321250000037253,752271360,0.3046875
svhn,ssb-v0,1.0,19,1,423,0.011234208010137081,752271360,0.3359375
svhn,ssb-v0,1.0,19,1,424,0.011251167015871033,752271360,0.3828125
svhn,ssb-v0,1.0,19,1,425,0.01124320799135603,752271360,0.390625
svhn,ssb-v0,1.0,19,1,426,0.011392416985472664,752271360,0.34375
svhn,ssb-v0,1.0,19,1,427,0.011107875005109236,752271360,0.421875
svhn,ssb-v0,1.0,19,1,428,0.01149012497626245,752271360,0.375
svhn,ssb-v0,1.0,19,1,429,0.011202166992006823,752271360,0.3828125
svhn,ssb-v0,1.0,19,1,430,0.011129167018225417,752271360,0.390625
svhn,ssb-v0,1.0,19,1,431,0.011652582994429395,752287744,0.3984375
svhn,ssb-v0,1.0,19,1,432,0.01130362501135096,752287744,0.4296875
svhn,ssb-v0,1.0,19,1,433,0.011146500008180737,752287744,0.390625
svhn,ssb-v0,1.0,19,1,434,0.011239250015933067,752287744,0.3515625
svhn,ssb-v0,1.0,19,1,435,0.011212166980840266,752287744,0.40625
svhn,ssb-v0,1.0,19,1,436,0.011285749991657212,752287744,0.4296875
svhn,ssb-v0,1.0,19,1,437,0.01115570799447596,752304128,0.3359375
svhn,ssb-v0,1.0,19,1,438,0.011164541996549815,752304128,0.546875
svhn,ssb-v0,1.0,19,1,439,0.011205415998119861,752304128,0.4453125
svhn,ssb-v0,1.0,19,1,440,0.011306790984235704,752304128,0.390625
svhn,ssb-v0,1.0,19,1,441,0.011297749995719641,752304128,0.4140625
svhn,ssb-v0,1.0,19,1,442,0.011234582983888686,752304128,0.4375
svhn,ssb-v0,1.0,19,1,443,0.011159082991071045,752304128,0.390625
svhn,ssb-v0,1.0,19,1,444,0.011236582999117672,752304128,0.390625
svhn,ssb-v0,1.0,19,1,445,0.01110883301589638,752336896,0.421875
svhn,ssb-v0,1.0,19,1,446,0.011291250004433095,752336896,0.3984375
svhn,ssb-v0,1.0,19,1,447,0.01124004099983722,752336896,0.46875
svhn,ssb-v0,1.0,19,1,448,0.011225291003938764,752353280,0.3828125
svhn,ssb-v0,1.0,19,1,449,0.011193207988981158,752353280,0.390625
svhn,ssb-v0,1.0,19,1,450,0.011205166985746473,752353280,0.421875
svhn,ssb-v0,1.0,19,1,451,0.011164625000674278,752353280,0.3984375
svhn,ssb-v0,1.0,19,1,452,0.011263874999713153,752353280,0.4453125
svhn,ssb-v0,1.0,19,1,453,0.01105312502477318,752353280,0.3515625
svhn,ssb-v0,1.0,19,1,454,0.011247624992392957,752353280,0.421875
svhn,ssb-v0,1.0,19,1,455,0.011262290994636714,752369664,0.328125
svhn,ssb-v0,1.0,19,1,456,0.011364042002242059,752369664,0.4609375
svhn,ssb-v0,1.0,19,1,457,0.011237666010856628,752386048,0.390625
svhn,ssb-v0,1.0,19,1,458,0.01123199998983182,752386048,0.421875
svhn,ssb-v0,1.0,19,1,459,0.011254333017859608,752386048,0.46875
svhn,ssb-v0,1.0,19,1,460,0.01125758298439905,752402432,0.4296875
svhn,ssb-v0,1.0,19,1,461,0.011240833002375439,752402432,0.3984375
svhn,ssb-v0,1.0,19,1,462,0.011153458006447181,752418816,0.3515625
svhn,ssb-v0,1.0,19,1,463,0.011743458017008379,752418816,0.4296875
svhn,ssb-v0,1.0,19,1,464,0.01113541700760834,752418816,0.4453125
svhn,ssb-v0,1.0,19,1,465,0.011189624987309799,752418816,0.4140625
svhn,ssb-v0,1.0,19,1,466,0.011200750013813376,752435200,0.515625
svhn,ssb-v0,1.0,19,1,467,0.011209791991859674,752451584,0.453125
svhn,ssb-v0,1.0,19,1,468,0.011080917000072077,752451584,0.4375
svhn,ssb-v0,1.0,19,1,469,0.011230625008465722,752451584,0.390625
svhn,ssb-v0,1.0,19,1,470,0.011176166997756809,752451584,0.5
svhn,ssb-v0,1.0,19,1,471,0.011221333988942206,752484352,0.4375
svhn,ssb-v0,1.0,19,1,472,0.011198791995411739,752484352,0.328125
svhn,ssb-v0,1.0,19,1,473,0.011215499980608001,752484352,0.34375
svhn,ssb-v0,1.0,19,1,474,0.011130374972708523,752484352,0.359375
svhn,ssb-v0,1.0,19,1,475,0.011198624997632578,752484352,0.3984375
svhn,ssb-v0,1.0,19,1,476,0.01116866699885577,752484352,0.4375
svhn,ssb-v0,1.0,19,1,477,0.011335542018059641,752484352,0.421875
svhn,ssb-v0,1.0,19,1,478,0.011513041012221947,752484352,0.5546875
svhn,ssb-v0,1.0,19,1,479,0.011071541986893862,752484352,0.453125
svhn,ssb-v0,1.0,19,1,480,0.011205207993043587,752484352,0.4375
svhn,ssb-v0,1.0,19,1,481,0.011436583998147398,752484352,0.4921875
svhn,ssb-v0,1.0,19,1,482,0.01128787500783801,752500736,0.4765625
svhn,ssb-v0,1.0,19,1,483,0.011370499996701255,752500736,0.453125
svhn,ssb-v0,1.0,19,1,484,0.011277500016149133,752517120,0.4140625
svhn,ssb-v0,1.0,19,1,485,0.011204332986380905,752517120,0.53125
svhn,ssb-v0,1.0,19,1,486,0.011200084001757205,752517120,0.359375
svhn,ssb-v0,1.0,19,1,487,0.011052749992813915,752517120,0.546875
svhn,ssb-v0,1.0,19,1,488,0.01109912499669008,752533504,0.515625
svhn,ssb-v0,1.0,19,1,489,0.011374207999324426,752533504,0.5
svhn,ssb-v0,1.0,19,1,490,0.011345333012286574,752533504,0.4375
svhn,ssb-v0,1.0,19,1,491,0.01120716700097546,752533504,0.4375
svhn,ssb-v0,1.0,19,1,492,0.011176415981026366,752533504,0.484375
svhn,ssb-v0,1.0,19,1,493,0.011190791992703453,752549888,0.5078125
svhn,ssb-v0,1.0,19,1,494,0.011318042001221329,752566272,0.390625
svhn,ssb-v0,1.0,19,1,495,0.011693083011778072,752566272,0.4375
svhn,ssb-v0,1.0,19,1,496,0.011226542002987117,752566272,0.453125
svhn,ssb-v0,1.0,19,1,497,0.011303499981295317,752566272,0.4609375
svhn,ssb-v0,1.0,19,1,498,0.011229958006879315,752566272,0.546875
svhn,ssb-v0,1.0,19,1,499,0.011187791998963803,752566272,0.5
svhn,ssb-v0,1.0,19,1,500,0.01124324998818338,752566272,0.390625
svhn,ssb-v0,1.0,19,1,501,0.011214166996069252,752566272,0.4921875
svhn,ssb-v0,1.0,19,1,502,0.011209500022232533,752582656,0.4609375
svhn,ssb-v0,1.0,19,1,503,0.011183334019733593,752599040,0.453125
svhn,ssb-v0,1.0,19,1,504,0.011345291015459225,752599040,0.5234375
svhn,ssb-v0,1.0,19,1,505,0.011559958977159113,752615424,0.515625
svhn,ssb-v0,1.0,19,1,506,0.011306250002235174,752615424,0.4296875
svhn,ssb-v0,1.0,19,1,507,0.011140166025143117,752631808,0.453125
svhn,ssb-v0,1.0,19,1,508,0.011565124994376674,752648192,0.5234375
svhn,ssb-v0,1.0,19,1,509,0.011248374998103827,752648192,0.484375
svhn,ssb-v0,1.0,19,1,510,0.01170358297531493,752648192,0.5
svhn,ssb-v0,1.0,19,1,511,0.011226708011236042,752648192,0.4609375
svhn,ssb-v0,1.0,19,1,512,0.011178292013937607,752648192,0.4140625
svhn,ssb-v0,1.0,19,1,513,0.011092542001279071,752648192,0.4765625
svhn,ssb-v0,1.0,19,1,514,0.011302667000563815,752648192,0.515625
svhn,ssb-v0,1.0,19,1,515,0.011186291987542063,752648192,0.4453125
svhn,ssb-v0,1.0,19,1,516,0.011812792014097795,752648192,0.4453125
svhn,ssb-v0,1.0,19,1,517,0.011228708986891434,752664576,0.53125
svhn,ssb-v0,1.0,19,1,518,0.011101458017947152,752680960,0.5546875
svhn,ssb-v0,1.0,19,1,519,0.011229208001168445,752680960,0.4296875
svhn,ssb-v0,1.0,19,1,520,0.011115708999568596,752680960,0.5390625
svhn,ssb-v0,1.0,19,1,521,0.011963124998146668,752680960,0.484375
svhn,ssb-v0,1.0,19,1,522,0.012338625005213544,752680960,0.5078125
svhn,ssb-v0,1.0,19,1,523,0.011002915998687968,752697344,0.4375
svhn,ssb-v0,1.0,19,1,524,0.011280959006398916,752697344,0.4375
svhn,ssb-v0,1.0,19,1,525,0.011210750002646819,752713728,0.4453125
svhn,ssb-v0,1.0,19,1,526,0.011232333985390142,752713728,0.5078125
svhn,ssb-v0,1.0,19,1,527,0.011300166981527582,752713728,0.5546875
svhn,ssb-v0,1.0,19,1,528,0.011722665978595614,752730112,0.5
svhn,ssb-v0,1.0,19,1,529,0.011216958984732628,752730112,0.3984375
svhn,ssb-v0,1.0,19,1,530,0.011113624990684912,752730112,0.515625
svhn,ssb-v0,1.0,19,1,531,0.0112856249907054,752730112,0.546875
svhn,ssb-v0,1.0,19,1,532,0.01129162500728853,752746496,0.5234375
svhn,ssb-v0,1.0,19,1,533,0.01116270900820382,752746496,0.4765625
svhn,ssb-v0,1.0,19,1,534,0.011222708999412134,752746496,0.4609375
svhn,ssb-v0,1.0,19,1,535,0.011176541011082008,752746496,0.546875
svhn,ssb-v0,1.0,19,1,536,0.011203792004380375,752746496,0.515625
svhn,ssb-v0,1.0,19,1,537,0.011217832972761244,752746496,0.53125
svhn,ssb-v0,1.0,19,1,538,0.011261207982897758,752746496,0.4921875
svhn,ssb-v0,1.0,19,1,539,0.011168291996000335,752746496,0.421875
svhn,ssb-v0,1.0,19,1,540,0.011174708022736013,752762880,0.4921875
svhn,ssb-v0,1.0,19,1,541,0.011312874994473532,752762880,0.5078125
svhn,ssb-v0,1.0,19,1,542,0.01127220899797976,752779264,0.46875
svhn,ssb-v0,1.0,19,1,543,0.011132082989206538,752795648,0.40625
svhn,ssb-v0,1.0,19,1,544,0.011348333006026223,752795648,0.5078125
svhn,ssb-v0,1.0,19,1,545,0.011175916995853186,752812032,0.453125
svhn,ssb-v0,1.0,19,1,546,0.01123429200379178,752812032,0.4375
svhn,ssb-v0,1.0,19,1,547,0.01121012499788776,752812032,0.5078125
svhn,ssb-v0,1.0,19,1,548,0.011206000024685636,752812032,0.484375
svhn,ssb-v0,1.0,19,1,549,0.011161749978782609,752812032,0.4765625
svhn,ssb-v0,1.0,19,1,550,0.011079333984525874,752828416,0.53125
svhn,ssb-v0,1.0,19,1,551,0.01125704200239852,752844800,0.546875
svhn,ssb-v0,1.0,19,1,552,0.011206916009541601,752844800,0.5
svhn,ssb-v0,1.0,19,1,553,0.011200791981536895,752844800,0.5390625
svhn,ssb-v0,1.0,19,1,554,0.011168208002345636,752844800,0.6015625
svhn,ssb-v0,1.0,19,1,555,0.011172457976499572,752844800,0.4765625
svhn,ssb-v0,1.0,19,1,556,0.01114374998724088,752844800,0.5078125
svhn,ssb-v0,1.0,19,1,557,0.011212416022317484,752844800,0.484375
svhn,ssb-v0,1.0,19,1,558,0.0119202499918174,752861184,0.515625
svhn,ssb-v0,1.0,19,1,559,0.011686959012877196,752877568,0.484375
svhn,ssb-v0,1.0,19,1,560,0.011282332998234779,752877568,0.515625
svhn,ssb-v0,1.0,19,1,561,0.011090749991126359,752877568,0.515625
svhn,ssb-v0,1.0,19,1,562,0.011330250010360032,752877568,0.546875
svhn,ssb-v0,1.0,19,1,563,0.011142790986923501,752877568,0.46875
svhn,ssb-v0,1.0,19,1,564,0.011282333987765014,752877568,0.5546875
svhn,ssb-v0,1.0,19,1,565,0.01123070900212042,752893952,0.515625
svhn,ssb-v0,1.0,19,1,566,0.011221250024391338,752893952,0.5390625
svhn,ssb-v0,1.0,19,1,567,0.011257208010647446,752893952,0.5078125
svhn,ssb-v0,1.0,19,1,568,0.01125462498748675,752893952,0.40625
svhn,ssb-v0,1.0,19,1,569,0.011634499998763204,752893952,0.4921875
svhn,ssb-v0,1.0,19,1,570,0.011283333005849272,752893952,0.546875
svhn,ssb-v0,1.0,19,1,571,0.011219208012335002,752893952,0.4765625
svhn,ssb-v0,1.0,19,1,572,0.04733670799760148,762724352,0.4634146341463415
svhn,ssb-v0,1.0,19,2,0,0.014444166998146102,770949120,0.5
svhn,ssb-v0,1.0,19,2,1,0.011441125010605901,771129344,0.4453125
svhn,ssb-v0,1.0,19,2,2,0.011253000004217029,771997696,0.5859375
svhn,ssb-v0,1.0,19,2,3,0.01122587500140071,772784128,0.515625
svhn,ssb-v0,1.0,19,2,4,0.011289874993963167,772784128,0.4765625
svhn,ssb-v0,1.0,19,2,5,0.011232916993321851,772784128,0.578125
svhn,ssb-v0,1.0,19,2,6,0.01130995902349241,772784128,0.453125
svhn,ssb-v0,1.0,19,2,7,0.011262709012953565,772784128,0.5
svhn,ssb-v0,1.0,19,2,8,0.011408541002310812,772784128,0.4296875
svhn,ssb-v0,1.0,19,2,9,0.011221708002267405,772784128,0.40625
svhn,ssb-v0,1.0,19,2,10,0.011304875020869076,774356992,0.4140625
svhn,ssb-v0,1.0,19,2,11,0.011262540996540338,774356992,0.5390625
svhn,ssb-v0,1.0,19,2,12,0.01122137499623932,774373376,0.5078125
svhn,ssb-v0,1.0,19,2,13,0.011327833984978497,774373376,0.515625
svhn,ssb-v0,1.0,19,2,14,0.011290833004750311,774373376,0.46875
svhn,ssb-v0,1.0,19,2,15,0.011268542002653703,774373376,0.4453125
svhn,ssb-v0,1.0,19,2,16,0.011197792016901076,774389760,0.4921875
svhn,ssb-v0,1.0,19,2,17,0.011063874990213662,774389760,0.5625
svhn,ssb-v0,1.0,19,2,18,0.011350999993737787,774389760,0.5234375
svhn,ssb-v0,1.0,19,2,19,0.01115891698282212,774389760,0.5625
svhn,ssb-v0,1.0,19,2,20,0.011259499995503575,774389760,0.515625
svhn,ssb-v0,1.0,19,2,21,0.011225458001717925,774389760,0.578125
svhn,ssb-v0,1.0,19,2,22,0.011574583011679351,774389760,0.5859375
svhn,ssb-v0,1.0,19,2,23,0.011228959017898887,774389760,0.5390625
svhn,ssb-v0,1.0,19,2,24,0.01117387498379685,774389760,0.5703125
svhn,ssb-v0,1.0,19,2,25,0.011242459004279226,774389760,0.484375
svhn,ssb-v0,1.0,19,2,26,0.011182708985870704,774389760,0.53125
svhn,ssb-v0,1.0,19,2,27,0.011528542003361508,775962624,0.578125
svhn,ssb-v0,1.0,19,2,28,0.011215750011615455,775962624,0.5390625
svhn,ssb-v0,1.0,19,2,29,0.01125220800167881,775962624,0.5390625
svhn,ssb-v0,1.0,19,2,30,0.011278417019639164,775979008,0.5859375
svhn,ssb-v0,1.0,19,2,31,0.01119724998716265,775979008,0.40625
svhn,ssb-v0,1.0,19,2,32,0.01169295801082626,775979008,0.53125
svhn,ssb-v0,1.0,19,2,33,0.01132616598624736,775979008,0.5
svhn,ssb-v0,1.0,19,2,34,0.011261290987022221,775995392,0.59375
svhn,ssb-v0,1.0,19,2,35,0.011127667006803676,775995392,0.5390625
svhn,ssb-v0,1.0,19,2,36,0.011260958999628201,775995392,0.4765625
svhn,ssb-v0,1.0,19,2,37,0.011687582999002188,775995392,0.5078125
svhn,ssb-v0,1.0,19,2,38,0.011144707998028025,775995392,0.5234375
svhn,ssb-v0,1.0,19,2,39,0.011333375005051494,776011776,0.5
svhn,ssb-v0,1.0,19,2,40,0.01117166699259542,776011776,0.5
svhn,ssb-v0,1.0,19,2,41,0.01117854201584123,776011776,0.53125
svhn,ssb-v0,1.0,19,2,42,0.011162415990838781,776011776,0.515625
svhn,ssb-v0,1.0,19,2,43,0.010992291005095467,776011776,0.578125
svhn,ssb-v0,1.0,19,2,44,0.01256399997510016,776011776,0.5078125
svhn,ssb-v0,1.0,19,2,45,0.014272917003836483,776011776,0.4765625
svhn,ssb-v0,1.0,19,2,46,0.015210167010081932,776011776,0.4921875
svhn,ssb-v0,1.0,19,2,47,0.014021333015989512,776011776,0.421875
svhn,ssb-v0,1.0,19,2,48,0.011851666000438854,776011776,0.5859375
svhn,ssb-v0,1.0,19,2,49,0.011178291984833777,776011776,0.4765625
svhn,ssb-v0,1.0,19,2,50,0.011140959017211571,776011776,0.5625
svhn,ssb-v0,1.0,19,2,51,0.011192208010470495,776011776,0.40625
svhn,ssb-v0,1.0,19,2,52,0.011228625022340566,776011776,0.5703125
svhn,ssb-v0,1.0,19,2,53,0.01119441699120216,776011776,0.484375
svhn,ssb-v0,1.0,19,2,54,0.011226125003304332,776011776,0.59375
svhn,ssb-v0,1.0,19,2,55,0.01124620801419951,776028160,0.5390625
svhn,ssb-v0,1.0,19,2,56,0.011269291018834338,776028160,0.546875
svhn,ssb-v0,1.0,19,2,57,0.011460457986686379,776028160,0.515625
svhn,ssb-v0,1.0,19,2,58,0.011091958003817126,776044544,0.453125
svhn,ssb-v0,1.0,19,2,59,0.011241125001106411,776044544,0.5078125
svhn,ssb-v0,1.0,19,2,60,0.011572209012228996,776044544,0.5546875
svhn,ssb-v0,1.0,19,2,61,0.011275541997747496,776044544,0.5078125
svhn,ssb-v0,1.0,19,2,62,0.011141625000163913,776060928,0.484375
svhn,ssb-v0,1.0,19,2,63,0.011307249980745837,776060928,0.5234375
svhn,ssb-v0,1.0,19,2,64,0.011237124999752268,776060928,0.5625
svhn,ssb-v0,1.0,19,2,65,0.01121558400336653,776060928,0.5859375
svhn,ssb-v0,1.0,19,2,66,0.01122975000180304,776060928,0.5859375
svhn,ssb-v0,1.0,19,2,67,0.011562583007616922,776077312,0.53125
svhn,ssb-v0,1.0,19,2,68,0.011285625019809231,776077312,0.609375
svhn,ssb-v0,1.0,19,2,69,0.011320874997181818,776126464,0.5234375
svhn,ssb-v0,1.0,19,2,70,0.011209583026356995,776126464,0.5625
svhn,ssb-v0,1.0,19,2,71,0.011176667001564056,776126464,0.5703125
svhn,ssb-v0,1.0,19,2,72,0.011211292003281415,776126464,0.484375
svhn,ssb-v0,1.0,19,2,73,0.011134166008559987,776126464,0.6015625
svhn,ssb-v0,1.0,19,2,74,0.011200749984709546,776126464,0.546875
svhn,ssb-v0,1.0,19,2,75,0.011213708989089355,776126464,0.5546875
svhn,ssb-v0,1.0,19,2,76,0.01120770798297599,776126464,0.625
svhn,ssb-v0,1.0,19,2,77,0.011485791997984052,776126464,0.53125
svhn,ssb-v0,1.0,19,2,78,0.011141415976453573,776126464,0.5546875
svhn,ssb-v0,1.0,19,2,79,0.011237208993406966,776126464,0.6328125
svhn,ssb-v0,1.0,19,2,80,0.01155049999943003,776126464,0.59375
svhn,ssb-v0,1.0,19,2,81,0.011254958983045071,776142848,0.5
svhn,ssb-v0,1.0,19,2,82,0.011200875014765188,776142848,0.5703125
svhn,ssb-v0,1.0,19,2,83,0.011375000001862645,776142848,0.5078125
svhn,ssb-v0,1.0,19,2,84,0.01113295799586922,776142848,0.578125
svhn,ssb-v0,1.0,19,2,85,0.011160583992023021,776142848,0.6328125
svhn,ssb-v0,1.0,19,2,86,0.011209999996935949,776159232,0.53125
svhn,ssb-v0,1.0,19,2,87,0.011196916981134564,776159232,0.5078125
svhn,ssb-v0,1.0,19,2,88,0.011151290993439034,776159232,0.5390625
svhn,ssb-v0,1.0,19,2,89,0.011183291993802413,776159232,0.4609375
svhn,ssb-v0,1.0,19,2,90,0.011092499975347891,776159232,0.5
svhn,ssb-v0,1.0,19,2,91,0.011399791022995487,776175616,0.5
svhn,ssb-v0,1.0,19,2,92,0.011043875012546778,776175616,0.4765625
svhn,ssb-v0,1.0,19,2,93,0.011094666988356039,776175616,0.484375
svhn,ssb-v0,1.0,19,2,94,0.011228207993553951,776175616,0.5
svhn,ssb-v0,1.0,19,2,95,0.011287542001809925,776175616,0.4375
svhn,ssb-v0,1.0,19,2,96,0.011183584021637216,776175616,0.5625
svhn,ssb-v0,1.0,19,2,97,0.011509999982081354,776192000,0.53125
svhn,ssb-v0,1.0,19,2,98,0.011225374997593462,776192000,0.5234375
svhn,ssb-v0,1.0,19,2,99,0.01127295900369063,776192000,0.4765625
svhn,ssb-v0,1.0,19,2,100,0.011211124976398423,776192000,0.5390625
svhn,ssb-v0,1.0,19,2,101,0.011142041999846697,776208384,0.609375
svhn,ssb-v0,1.0,19,2,102,0.011155082989716902,776208384,0.6171875
svhn,ssb-v0,1.0,19,2,103,0.011201499990420416,776208384,0.4609375
svhn,ssb-v0,1.0,19,2,104,0.011950832995353267,776208384,0.5546875
svhn,ssb-v0,1.0,19,2,105,0.011342250014422461,776224768,0.5078125
svhn,ssb-v0,1.0,19,2,106,0.011132708983495831,776224768,0.546875
svhn,ssb-v0,1.0,19,2,107,0.01119441699120216,776224768,0.515625
svhn,ssb-v0,1.0,19,2,108,0.011162249982589856,776241152,0.5390625
svhn,ssb-v0,1.0,19,2,109,0.011903292004717514,776241152,0.609375
svhn,ssb-v0,1.0,19,2,110,0.01119108300190419,776257536,0.578125
svhn,ssb-v0,1.0,19,2,111,0.011252665979554877,776257536,0.4765625
svhn,ssb-v0,1.0,19,2,112,0.011188500007847324,776273920,0.53125
svhn,ssb-v0,1.0,19,2,113,0.011334083013935015,776273920,0.609375
svhn,ssb-v0,1.0,19,2,114,0.011143040988827124,776273920,0.5
svhn,ssb-v0,1.0,19,2,115,0.011279875005129725,776273920,0.515625
svhn,ssb-v0,1.0,19,2,116,0.011272625008132309,776273920,0.546875
svhn,ssb-v0,1.0,19,2,117,0.011116957990452647,776273920,0.5546875
svhn,ssb-v0,1.0,19,2,118,0.011570957984076813,776273920,0.578125
svhn,ssb-v0,1.0,19,2,119,0.016101374989375472,779321344,0.53125
svhn,ssb-v0,1.0,19,2,120,0.011460541019914672,779321344,0.546875
svhn,ssb-v0,1.0,19,2,121,0.013486000010743737,779321344,0.6484375
svhn,ssb-v0,1.0,19,2,122,0.011967667000135407,779288576,0.546875
svhn,ssb-v0,1.0,19,2,123,0.011231666983803734,779288576,0.53125
svhn,ssb-v0,1.0,19,2,124,0.012798083014786243,779288576,0.640625
svhn,ssb-v0,1.0,19,2,125,0.011289209011010826,779288576,0.609375
svhn,ssb-v0,1.0,19,2,126,0.011292624985799193,779288576,0.53125
svhn,ssb-v0,1.0,19,2,127,0.011104042001534253,779288576,0.5625
svhn,ssb-v0,1.0,19,2,128,0.011335041985148564,779288576,0.4765625
svhn,ssb-v0,1.0,19,2,129,0.011241667001741007,779288576,0.5859375
svhn,ssb-v0,1.0,19,2,130,0.011157458007801324,779304960,0.59375
svhn,ssb-v0,1.0,19,2,131,0.011236167018068954,779304960,0.53125
svhn,ssb-v0,1.0,19,2,132,0.011184458009665832,779304960,0.5078125
