run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,185,0.0023667089408263564,0.0051507080206647515,636682240,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,186,0.002372874994762242,0.005156375002115965,636682240,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,187,0.00240679201669991,0.005224957945756614,636682240,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,188,0.0022457080194726586,0.005151209072209895,636682240,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,189,0.002311458927579224,0.005163124995306134,636682240,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,190,0.0023250000085681677,0.00515370792709291,636682240,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,191,0.00240433297585696,0.005160624976269901,636682240,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,192,0.002295500016771257,0.005205500056035817,636682240,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,193,0.0023561669513583183,0.005164499976672232,636698624,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,194,0.0022959159687161446,0.005199457984417677,636698624,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,195,0.002352540963329375,0.0051521670538932085,636698624,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,196,0.0023568329634144902,0.005202041938900948,636698624,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,197,0.002329208073206246,0.005186583031900227,636698624,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,198,0.002345916931517422,0.005211750045418739,636698624,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,199,0.0023544159485027194,0.005157167091965675,636698624,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,200,0.0023460829397663474,0.0051271249540150166,636698624,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,201,0.002367125009186566,0.005159082938916981,636698624,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,202,0.0023180830758064985,0.005183750065043569,636698624,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,203,0.002312583033926785,0.005244416068308055,636698624,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,204,0.002339791040867567,0.005144208902493119,636698624,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,205,0.002358041936531663,0.005156290950253606,636698624,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,206,0.0023202080046758056,0.005154374986886978,636698624,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,207,0.0024218750186264515,0.00516587495803833,636698624,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,208,0.0023956249933689833,0.005170291988179088,636698624,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,209,0.002353208023123443,0.005159041960723698,636698624,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,210,0.0023318749153986573,0.005160874919965863,636698624,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,211,0.0024124159244820476,0.005169083015061915,636698624,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,212,0.002287540934048593,0.005215583019889891,636698624,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,213,0.002362541970796883,0.0052096250001341105,636698624,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,214,0.002347292029298842,0.005145790986716747,636698624,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,215,0.002363957930356264,0.00515620899386704,636698624,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,216,0.0023279590532183647,0.005165125010535121,636698624,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,217,0.0023990420158952475,0.005134750041179359,636698624,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,218,0.0023177500115707517,0.0052763751009479165,636698624,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,219,0.002356415963731706,0.005136291962116957,636698624,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,220,0.0023238329449668527,0.005148291005752981,636698624,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,221,0.002380375051870942,0.005178874940611422,636698624,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,222,0.0023665829794481397,0.005150750046595931,636698624,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,223,0.00234195904340595,0.005178040941245854,636698624,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,224,0.0023213750682771206,0.00517191702965647,636698624,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,225,0.0023632909869775176,0.0051589589565992355,636698624,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,226,0.002334207994863391,0.005125583033077419,636698624,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,227,0.0023206659825518727,0.005150374956429005,636698624,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,228,0.0022896670270711184,0.005208667018450797,636698624,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,229,0.0023538749665021896,0.005158958025276661,636698624,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,230,0.0023115830263122916,0.00530458299908787,636731392,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,231,0.0023578329710289836,0.005161916953511536,636731392,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,232,0.0022961670765653253,0.0051630830857902765,636731392,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,233,0.002335290890187025,0.005215583019889891,636731392,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,234,0.0023262499598786235,0.0052519579185172915,636731392,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,235,0.0023553339997306466,0.005216666031628847,636731392,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,236,0.0023279580054804683,0.005175082944333553,636731392,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,237,0.0023462079698219895,0.005197208025492728,636731392,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,238,0.0023658329155296087,0.005148374941200018,636731392,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,239,0.0023683339823037386,0.005132291931658983,636731392,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,240,0.0023082499392330647,0.005169374984689057,636747776,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,241,0.0023445000406354666,0.0051680830074474216,636747776,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,242,0.0023126660380512476,0.0051382919773459435,636747776,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,243,0.002295625046826899,0.0051755839958786964,636747776,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,244,0.0022919579641893506,0.00517395802307874,636747776,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,245,0.0023736250586807728,0.005234915995970368,636747776,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,246,0.0023154160007834435,0.005168583011254668,636764160,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,247,0.002359375008381903,0.005142417037859559,636764160,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,248,0.0022896669106557965,0.005149374948814511,636764160,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,249,0.0023384999949485064,0.005182375083677471,636764160,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,250,0.00239612499717623,0.005196499987505376,636764160,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,251,0.0023515830980613828,0.00526466709561646,636764160,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,252,0.0023095409851521254,0.005165291018784046,636764160,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,253,0.002387625048868358,0.005142749985679984,636780544,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,254,0.0023766669910401106,0.005187292001210153,636780544,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,255,0.002237709006294608,0.005207749898545444,636796928,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,256,0.002350208000279963,0.005186374997720122,636796928,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,257,0.0023372919531539083,0.005144416005350649,636796928,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,258,0.0023050419986248016,0.005157458013854921,636796928,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,259,0.0023216669214889407,0.0051452500047162175,636796928,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,260,0.002332707983441651,0.005130916950292885,636796928,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,261,0.002365541993640363,0.005170834017917514,636796928,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,262,0.002337374957278371,0.005141334026120603,636796928,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,263,0.0023360000923275948,0.005234041018411517,636796928,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,264,0.0023130420595407486,0.0052053750259801745,636796928,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,265,0.002345082932151854,0.005170209100469947,636796928,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,266,0.002306791953742504,0.005151041899807751,636796928,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,267,0.0023404170060530305,0.005187000031583011,636796928,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,268,0.002348167006857693,0.005149084026925266,636796928,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,269,0.002404417027719319,0.005136125022545457,636796928,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,270,0.0023710000095888972,0.0051513329381123185,636796928,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,271,0.0023324170615524054,0.005152540979906917,636796928,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,272,0.002322874963283539,0.00516420800704509,636796928,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,273,0.002332375035621226,0.005280457902699709,636796928,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,274,0.002346999943256378,0.0051423750119283795,636796928,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,275,0.002310790936462581,0.005143082933500409,636813312,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,276,0.0022904169745743275,0.005157458013854921,636813312,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,277,0.0023299159947782755,0.005135167040862143,636813312,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,278,0.0023241660092025995,0.005133167025633156,636813312,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,279,0.002396916039288044,0.005129124969244003,636813312,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,280,0.0022823340259492397,0.005215165903791785,636813312,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,281,0.0023578329710289836,0.00514629203826189,636813312,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,282,0.002270249999128282,0.005145459086634219,636829696,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,283,0.002375458017922938,0.0051653339760378,636829696,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,284,0.002312249969691038,0.005251707974821329,636829696,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,285,0.0023552500642836094,0.005162124987691641,636829696,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,286,0.0023152079666033387,0.005133582977578044,636829696,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,287,0.002350833034142852,0.005148500087670982,636829696,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,288,0.002376499935053289,0.005147124989889562,636829696,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,289,0.002342625055462122,0.0051977080292999744,636829696,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,290,0.0023986250162124634,0.005186542053706944,636829696,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,291,0.0023209580685943365,0.005178750026971102,636829696,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,292,0.0023351249983534217,0.005140625056810677,636829696,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,293,0.0023509589955210686,0.005134416976943612,636829696,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,294,0.002294458099640906,0.0051602080930024385,636829696,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,295,0.0023409590357914567,0.005136915948241949,636829696,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,296,0.002316957921721041,0.005194208002649248,636829696,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,297,0.0023466250859200954,0.00517241598572582,636846080,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,298,0.0023834160529077053,0.005121542024426162,636846080,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,299,0.0023627079790458083,0.005188249982893467,636862464,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,300,0.002328834030777216,0.00517054193187505,636862464,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,301,0.002360000042244792,0.005143792019225657,636862464,0.0546875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,302,0.002377874916419387,0.005147541989572346,636862464,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,303,0.002393333939835429,0.005135707906447351,636862464,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,304,0.002330165938474238,0.005175707978196442,636862464,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,305,0.00230308307800442,0.005138959037140012,636862464,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,306,0.0023053749464452267,0.0051312081050127745,636862464,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,307,0.0023469170555472374,0.0051737920148298144,636862464,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,308,0.00234250002540648,0.0051654999842867255,636862464,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,309,0.002321292064152658,0.005237999954260886,636862464,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,310,0.0023422499652951956,0.005224000080488622,636862464,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,311,0.002343959058634937,0.005152208963409066,636862464,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,312,0.002326624933630228,0.00517504196614027,636862464,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,313,0.0024134999839589,0.005140583962202072,636862464,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,314,0.0023182909935712814,0.005154874990694225,636862464,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,315,0.0023104160791262984,0.005179208004847169,636862464,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,316,0.0023271249374374747,0.005141749978065491,636862464,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,317,0.002369082998484373,0.005120832938700914,636862464,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,318,0.002316292026080191,0.005150125012733042,636862464,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,319,0.0023531250189989805,0.005135750048793852,636878848,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,320,0.002299915999174118,0.005167125025764108,636878848,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,321,0.0023572499630972743,0.0052625000244006515,636878848,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,322,0.002303041983395815,0.005122957983985543,636878848,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,323,0.002340707927942276,0.005139000015333295,636878848,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,324,0.0023247500648722053,0.005151374964043498,636878848,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,325,0.0022457499289885163,0.00516591698396951,636878848,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,326,0.0022821250604465604,0.005163499969057739,636895232,0.0546875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,327,0.0023372089490294456,0.005207916023209691,636895232,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,328,0.0022975829197093844,0.005143916932865977,636895232,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,329,0.0023502090480178595,0.005151790915988386,636895232,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,330,0.002316832891665399,0.005148291937075555,636895232,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,331,0.0023120419355109334,0.005150417098775506,636895232,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,332,0.002296459046192467,0.005201541003771126,636895232,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,333,0.0024139590095728636,0.0052477080607786775,636895232,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,334,0.0022926670499145985,0.005137000000104308,636895232,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,335,0.0024400409311056137,0.005131999962031841,636895232,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,336,0.0023098329547792673,0.005179125000722706,636895232,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,337,0.0023942909901961684,0.005138290929608047,636895232,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,338,0.0023451249580830336,0.005157249979674816,636895232,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,339,0.002354125026613474,0.00515450001694262,636895232,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,340,0.002293541096150875,0.005143958027474582,636895232,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,341,0.0023568340111523867,0.005140834022313356,636911616,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,342,0.002385833067819476,0.005167166935279965,636911616,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,343,0.0023520829854533076,0.005223250016570091,636911616,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,344,0.0023208330385386944,0.0052088749362155795,636911616,0.0
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,345,0.0023590830387547612,0.005152584053575993,636911616,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,346,0.002322250045835972,0.005141415982507169,636928000,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,347,0.0023585830349475145,0.005157541949301958,636928000,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,348,0.0023647500202059746,0.005156083032488823,636928000,0.0546875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,349,0.0023534579668194056,0.005213625030592084,636928000,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,350,0.0023205840261653066,0.005163957946933806,636928000,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,351,0.0023284159833565354,0.005190207972191274,636928000,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,352,0.0022574999602511525,0.0051350840367376804,636928000,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,353,0.002454750007018447,0.005145000061020255,636928000,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,354,0.002305499976500869,0.00515916699077934,636928000,0.078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,355,0.0023405839456245303,0.005175707978196442,636928000,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,356,0.0023247920908033848,0.005138957989402115,636928000,0.0625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,357,0.002357040997594595,0.005164791946299374,636928000,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,358,0.002404667087830603,0.0051468750461936,636928000,0.0390625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,359,0.002335874945856631,0.005229624919593334,636928000,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,360,0.0023193330271169543,0.005151082994416356,636944384,0.015625
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,361,0.002361999941058457,0.005275374976918101,636944384,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,362,0.002308666007593274,0.005162040935829282,636944384,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,363,0.0023591669742017984,0.005151042016223073,636944384,0.046875
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,364,0.0023349170805886388,0.005219249986112118,636944384,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,365,0.002341417013667524,0.005147875053808093,636944384,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,366,0.002317334059625864,0.005084124975837767,636960768,0.03125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,367,0.002351959003135562,0.005167917115613818,636960768,0.0234375
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,368,0.002322833053767681,0.005257416982203722,636960768,0.0078125
a787b3a25189877a,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,369,0.0024093339452520013,0.005165124894119799,636960768,0.0390625
