dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,5,1,373,0.0016309579950757325,732561408,0.3359375
svhn,pruning,0.5,5,1,374,0.0015272919845301658,732561408,0.2109375
svhn,pruning,0.5,5,1,375,0.001563665980938822,732561408,0.2109375
svhn,pruning,0.5,5,1,376,0.001607082987902686,732561408,0.296875
svhn,pruning,0.5,5,1,377,0.001700166001683101,732561408,0.2265625
svhn,pruning,0.5,5,1,378,0.0015515419945586473,732561408,0.3046875
svhn,pruning,0.5,5,1,379,0.0016020420007407665,732561408,0.28125
svhn,pruning,0.5,5,1,380,0.0016161249950528145,732561408,0.1953125
svhn,pruning,0.5,5,1,381,0.0015330419992096722,732561408,0.21875
svhn,pruning,0.5,5,1,382,0.0015235829923767596,732561408,0.203125
svhn,pruning,0.5,5,1,383,0.0016149580187629908,732561408,0.28125
svhn,pruning,0.5,5,1,384,0.00164004199905321,732561408,0.265625
svhn,pruning,0.5,5,1,385,0.001631291990634054,732561408,0.234375
svhn,pruning,0.5,5,1,386,0.0016389579977840185,732561408,0.28125
svhn,pruning,0.5,5,1,387,0.0015750000020489097,732561408,0.234375
svhn,pruning,0.5,5,1,388,0.0016889999969862401,732577792,0.2265625
svhn,pruning,0.5,5,1,389,0.0016181250102818012,732577792,0.25
svhn,pruning,0.5,5,1,390,0.001530707988422364,732577792,0.2421875
svhn,pruning,0.5,5,1,391,0.0015659580240026116,732577792,0.2578125
svhn,pruning,0.5,5,1,392,0.0016355830011889338,732577792,0.234375
svhn,pruning,0.5,5,1,393,0.0016370409866794944,732577792,0.2421875
svhn,pruning,0.5,5,1,394,0.001538665994303301,732577792,0.265625
svhn,pruning,0.5,5,1,395,0.0015702079981565475,732577792,0.2421875
svhn,pruning,0.5,5,1,396,0.0016352089878637344,732577792,0.265625
svhn,pruning,0.5,5,1,397,0.0016485420055687428,732577792,0.1953125
svhn,pruning,0.5,5,1,398,0.0016347499913536012,732577792,0.25
svhn,pruning,0.5,5,1,399,0.0016394999984186143,732577792,0.2734375
svhn,pruning,0.5,5,1,400,0.001616416993783787,732577792,0.234375
svhn,pruning,0.5,5,1,401,0.0016368750075343996,732577792,0.296875
svhn,pruning,0.5,5,1,402,0.0015741670213174075,732577792,0.2578125
svhn,pruning,0.5,5,1,403,0.001632750005228445,732594176,0.2421875
svhn,pruning,0.5,5,1,404,0.001623457996174693,732594176,0.1953125
svhn,pruning,0.5,5,1,405,0.001519541023299098,732594176,0.28125
svhn,pruning,0.5,5,1,406,0.0016177090001292527,732610560,0.203125
svhn,pruning,0.5,5,1,407,0.0016612089821137488,732610560,0.1953125
svhn,pruning,0.5,5,1,408,0.0016227919841185212,732610560,0.2578125
svhn,pruning,0.5,5,1,409,0.0016127080016303807,732610560,0.296875
svhn,pruning,0.5,5,1,410,0.001496708020567894,732610560,0.2578125
svhn,pruning,0.5,5,1,411,0.001568750012665987,732610560,0.1875
svhn,pruning,0.5,5,1,412,0.001600249990588054,732610560,0.1875
svhn,pruning,0.5,5,1,413,0.001615708984900266,732610560,0.296875
svhn,pruning,0.5,5,1,414,0.0016339999856427312,732610560,0.2265625
svhn,pruning,0.5,5,1,415,0.0015650420100428164,732610560,0.21875
svhn,pruning,0.5,5,1,416,0.0016441250045318156,732610560,0.265625
svhn,pruning,0.5,5,1,417,0.0016619579982943833,732610560,0.3515625
svhn,pruning,0.5,5,1,418,0.0015279579965863377,732610560,0.34375
svhn,pruning,0.5,5,1,419,0.001554665999719873,732610560,0.2578125
svhn,pruning,0.5,5,1,420,0.0016600840026512742,732610560,0.3046875
svhn,pruning,0.5,5,1,421,0.0016315410030074418,732610560,0.2890625
svhn,pruning,0.5,5,1,422,0.00151983299292624,732610560,0.28125
svhn,pruning,0.5,5,1,423,0.0015102499746717513,732610560,0.296875
svhn,pruning,0.5,5,1,424,0.001639249996514991,732610560,0.2421875
svhn,pruning,0.5,5,1,425,0.001638667017687112,732610560,0.28125
svhn,pruning,0.5,5,1,426,0.001627792022190988,732610560,0.2421875
svhn,pruning,0.5,5,1,427,0.0015245000249706209,732610560,0.3203125
svhn,pruning,0.5,5,1,428,0.0015938340220600367,732610560,0.265625
svhn,pruning,0.5,5,1,429,0.0016720409912522882,732610560,0.359375
svhn,pruning,0.5,5,1,430,0.00164433300960809,732610560,0.28125
svhn,pruning,0.5,5,1,431,0.0015707089914940298,732610560,0.3125
svhn,pruning,0.5,5,1,432,0.0017809589917305857,732610560,0.328125
svhn,pruning,0.5,5,1,433,0.0016278330003842711,732610560,0.328125
svhn,pruning,0.5,5,1,434,0.001523166982224211,732610560,0.3125
svhn,pruning,0.5,5,1,435,0.0015820000262465328,732610560,0.34375
svhn,pruning,0.5,5,1,436,0.0016339590074494481,732610560,0.265625
svhn,pruning,0.5,5,1,437,0.0016244580037891865,732610560,0.25
svhn,pruning,0.5,5,1,438,0.001620041992282495,732610560,0.2578125
svhn,pruning,0.5,5,1,439,0.0016386249917559326,732610560,0.25
svhn,pruning,0.5,5,1,440,0.0016015000001061708,732610560,0.2734375
svhn,pruning,0.5,5,1,441,0.0015974999987520278,732610560,0.25
svhn,pruning,0.5,5,1,442,0.0015368330059573054,732610560,0.1953125
svhn,pruning,0.5,5,1,443,0.0016478750039823353,732610560,0.203125
svhn,pruning,0.5,5,1,444,0.0016474579751957208,732610560,0.2421875
svhn,pruning,0.5,5,1,445,0.001642250019358471,732610560,0.28125
svhn,pruning,0.5,5,1,446,0.0015257920022122562,732610560,0.234375
svhn,pruning,0.5,5,1,447,0.001634667016332969,732610560,0.2109375
svhn,pruning,0.5,5,1,448,0.0016309999919030815,732610560,0.2109375
svhn,pruning,0.5,5,1,449,0.0015856249956414104,732610560,0.265625
svhn,pruning,0.5,5,1,450,0.001545915991300717,732610560,0.234375
svhn,pruning,0.5,5,1,451,0.001630292012123391,732610560,0.2265625
svhn,pruning,0.5,5,1,452,0.0016330410144291818,732610560,0.3203125
svhn,pruning,0.5,5,1,453,0.0015795000072102994,732610560,0.2265625
svhn,pruning,0.5,5,1,454,0.0014898749941494316,732610560,0.234375
svhn,pruning,0.5,5,1,455,0.0014997909893281758,732610560,0.2734375
svhn,pruning,0.5,5,1,456,0.00163929199334234,732610560,0.3046875
svhn,pruning,0.5,5,1,457,0.0015163750213105232,732610560,0.25
svhn,pruning,0.5,5,1,458,0.0016477919998578727,732610560,0.21875
svhn,pruning,0.5,5,1,459,0.001642250019358471,732610560,0.203125
svhn,pruning,0.5,5,1,460,0.0016464580257888883,732610560,0.28125
svhn,pruning,0.5,5,1,461,0.0015279159997589886,732610560,0.3203125
svhn,pruning,0.5,5,1,462,0.001633917010622099,732610560,0.2421875
svhn,pruning,0.5,5,1,463,0.0016245830047409981,732610560,0.265625
svhn,pruning,0.5,5,1,464,0.0016282910073641688,732610560,0.2109375
svhn,pruning,0.5,5,1,465,0.001522458012914285,732610560,0.3046875
svhn,pruning,0.5,5,1,466,0.001580624986672774,732610560,0.3203125
svhn,pruning,0.5,5,1,467,0.0016275829984806478,732610560,0.28125
svhn,pruning,0.5,5,1,468,0.0016387919895350933,732610560,0.3359375
svhn,pruning,0.5,5,1,469,0.0016472910065203905,732610560,0.2890625
svhn,pruning,0.5,5,1,470,0.0015688750136177987,732610560,0.2890625
svhn,pruning,0.5,5,1,471,0.0014994579833000898,732610560,0.3203125
svhn,pruning,0.5,5,1,472,0.0016409580130130053,732610560,0.3046875
svhn,pruning,0.5,5,1,473,0.0016179580125026405,732610560,0.328125
svhn,pruning,0.5,5,1,474,0.0015485420008189976,732610560,0.3203125
svhn,pruning,0.5,5,1,475,0.0015912079834379256,732610560,0.296875
svhn,pruning,0.5,5,1,476,0.0016427499940618873,732610560,0.3046875
svhn,pruning,0.5,5,1,477,0.0016184169799089432,732610560,0.25
svhn,pruning,0.5,5,1,478,0.0015342910191975534,732610560,0.265625
svhn,pruning,0.5,5,1,479,0.0015762920083943754,732610560,0.2890625
svhn,pruning,0.5,5,1,480,0.0016377500141970813,732610560,0.3125
svhn,pruning,0.5,5,1,481,0.0016287080070469528,732610560,0.2734375
svhn,pruning,0.5,5,1,482,0.0016532920126337558,732610560,0.359375
svhn,pruning,0.5,5,1,483,0.0015692079905420542,732626944,0.3046875
svhn,pruning,0.5,5,1,484,0.00162041699513793,732626944,0.2734375
svhn,pruning,0.5,5,1,485,0.0016127080016303807,732626944,0.2890625
svhn,pruning,0.5,5,1,486,0.0016668339958414435,732643328,0.375
svhn,pruning,0.5,5,1,487,0.001636041997699067,732659712,0.375
svhn,pruning,0.5,5,1,488,0.0016307919868268073,732659712,0.3203125
svhn,pruning,0.5,5,1,489,0.0015406669990625232,732659712,0.3828125
svhn,pruning,0.5,5,1,490,0.0015221250068861991,732659712,0.328125
svhn,pruning,0.5,5,1,491,0.0015291250019799918,732659712,0.2578125
svhn,pruning,0.5,5,1,492,0.0016278340190183371,732659712,0.3515625
svhn,pruning,0.5,5,1,493,0.0017784999799914658,732659712,0.3203125
svhn,pruning,0.5,5,1,494,0.0015268750139512122,732659712,0.328125
svhn,pruning,0.5,5,1,495,0.0016299999842885882,732659712,0.2890625
svhn,pruning,0.5,5,1,496,0.001582875003805384,732659712,0.3125
svhn,pruning,0.5,5,1,497,0.0015567080117762089,732659712,0.265625
svhn,pruning,0.5,5,1,498,0.0016247090243268758,732659712,0.3515625
svhn,pruning,0.5,5,1,499,0.0016496249882038683,732659712,0.3203125
svhn,pruning,0.5,5,1,500,0.0015645000094082206,732659712,0.3046875
svhn,pruning,0.5,5,1,501,0.0015125000209081918,732676096,0.34375
svhn,pruning,0.5,5,1,502,0.0016458329919259995,732676096,0.3046875
svhn,pruning,0.5,5,1,503,0.0016349999932572246,732676096,0.3203125
svhn,pruning,0.5,5,1,504,0.001646874996367842,732676096,0.3046875
svhn,pruning,0.5,5,1,505,0.0015232090081553906,732676096,0.2734375
svhn,pruning,0.5,5,1,506,0.0016341250156983733,732676096,0.328125
svhn,pruning,0.5,5,1,507,0.0016495839809067547,732676096,0.2890625
svhn,pruning,0.5,5,1,508,0.0016401250031776726,732676096,0.3046875
svhn,pruning,0.5,5,1,509,0.0015243749949149787,732676096,0.2734375
svhn,pruning,0.5,5,1,510,0.0015764999843668193,732676096,0.3359375
svhn,pruning,0.5,5,1,511,0.0015389169857371598,732676096,0.25
svhn,pruning,0.5,5,1,512,0.0016467079985886812,732676096,0.3359375
svhn,pruning,0.5,5,1,513,0.0016336250118911266,732676096,0.2578125
svhn,pruning,0.5,5,1,514,0.0016284160083159804,732676096,0.3046875
svhn,pruning,0.5,5,1,515,0.0015124159981496632,732676096,0.3046875
svhn,pruning,0.5,5,1,516,0.001530707988422364,732676096,0.3046875
svhn,pruning,0.5,5,1,517,0.0016399589949287474,732676096,0.3671875
svhn,pruning,0.5,5,1,518,0.0016402500041294843,732676096,0.3203125
svhn,pruning,0.5,5,1,519,0.001600624993443489,732676096,0.2578125
svhn,pruning,0.5,5,1,520,0.001642583025386557,732676096,0.3515625
svhn,pruning,0.5,5,1,521,0.0015750830061733723,732692480,0.3203125
svhn,pruning,0.5,5,1,522,0.0016402920009568334,732692480,0.359375
svhn,pruning,0.5,5,1,523,0.001650916994549334,732692480,0.25
svhn,pruning,0.5,5,1,524,0.0015944159822538495,732692480,0.34375
svhn,pruning,0.5,5,1,525,0.0016417910228483379,732692480,0.3203125
svhn,pruning,0.5,5,1,526,0.0015285419940482825,732692480,0.3515625
svhn,pruning,0.5,5,1,527,0.0016412920085713267,732692480,0.359375
svhn,pruning,0.5,5,1,528,0.001642166986130178,732692480,0.34375
svhn,pruning,0.5,5,1,529,0.001618625014089048,732692480,0.296875
svhn,pruning,0.5,5,1,530,0.001500000013038516,732692480,0.1953125
svhn,pruning,0.5,5,1,531,0.0016290000057779253,732692480,0.3515625
svhn,pruning,0.5,5,1,532,0.001737749989842996,732692480,0.3828125
svhn,pruning,0.5,5,1,533,0.0015340829850174487,732692480,0.359375
svhn,pruning,0.5,5,1,534,0.001629540987778455,732692480,0.3515625
svhn,pruning,0.5,5,1,535,0.0016507919935975224,732692480,0.3515625
svhn,pruning,0.5,5,1,536,0.001624083990463987,732692480,0.375
svhn,pruning,0.5,5,1,537,0.0015375410148408264,732692480,0.3203125
svhn,pruning,0.5,5,1,538,0.0016387499927077442,732692480,0.28125
svhn,pruning,0.5,5,1,539,0.0016408329829573631,732692480,0.3828125
svhn,pruning,0.5,5,1,540,0.0016094580059871078,732692480,0.2109375
svhn,pruning,0.5,5,1,541,0.001528833992779255,732692480,0.3125
svhn,pruning,0.5,5,1,542,0.0016443329805042595,732692480,0.2734375
svhn,pruning,0.5,5,1,543,0.0016550000000279397,732692480,0.3828125
svhn,pruning,0.5,5,1,544,0.001523124985396862,732692480,0.34375
svhn,pruning,0.5,5,1,545,0.001579250005306676,732692480,0.390625
svhn,pruning,0.5,5,1,546,0.0016349159996025264,732692480,0.265625
svhn,pruning,0.5,5,1,547,0.0016254159854725003,732692480,0.2578125
svhn,pruning,0.5,5,1,548,0.0015208339900709689,732692480,0.2890625
svhn,pruning,0.5,5,1,549,0.0016451249830424786,732692480,0.390625
svhn,pruning,0.5,5,1,550,0.0016485420055687428,732692480,0.3203125
svhn,pruning,0.5,5,1,551,0.001521750004030764,732692480,0.265625
svhn,pruning,0.5,5,1,552,0.0016309170168824494,732692480,0.359375
svhn,pruning,0.5,5,1,553,0.001637125009438023,732692480,0.296875
svhn,pruning,0.5,5,1,554,0.0015272499877028167,732692480,0.3359375
svhn,pruning,0.5,5,1,555,0.0016434999997727573,732692480,0.3125
svhn,pruning,0.5,5,1,556,0.0015251250006258488,732692480,0.375
svhn,pruning,0.5,5,1,557,0.0016399589949287474,732692480,0.2578125
svhn,pruning,0.5,5,1,558,0.00163929199334234,732692480,0.3203125
svhn,pruning,0.5,5,1,559,0.0016442909836769104,732692480,0.296875
svhn,pruning,0.5,5,1,560,0.001592624990735203,732692480,0.390625
svhn,pruning,0.5,5,1,561,0.0016120419895742089,732692480,0.34375
svhn,pruning,0.5,5,1,562,0.001561915996717289,732692480,0.3515625
svhn,pruning,0.5,5,1,563,0.0015870410134084523,732692480,0.2734375
svhn,pruning,0.5,5,1,564,0.0015777500229887664,732692480,0.359375
svhn,pruning,0.5,5,1,565,0.0015242500230669975,732692480,0.265625
svhn,pruning,0.5,5,1,566,0.001492291979957372,732692480,0.2578125
svhn,pruning,0.5,5,1,567,0.0016232499910984188,732692480,0.3046875
svhn,pruning,0.5,5,1,568,0.0016163749969564378,732692480,0.359375
svhn,pruning,0.5,5,1,569,0.001542625017464161,732692480,0.40625
svhn,pruning,0.5,5,1,570,0.0016391669923905283,732708864,0.3125
svhn,pruning,0.5,5,1,571,0.0016348749923054129,732708864,0.3046875
svhn,pruning,0.5,5,1,572,0.03015441700699739,736657408,0.3170731707317073
svhn,pruning,0.5,5,2,0,0.0017732919950503856,753303552,0.296875
svhn,pruning,0.5,5,2,1,0.0028910839755553752,753614848,0.2734375
svhn,pruning,0.5,5,2,2,0.002783917007036507,753614848,0.3359375
svhn,pruning,0.5,5,2,3,0.0015740410017315298,753614848,0.3359375
svhn,pruning,0.5,5,2,4,0.0016747080080676824,753745920,0.3671875
svhn,pruning,0.5,5,2,5,0.0016982919769361615,753745920,0.265625
svhn,pruning,0.5,5,2,6,0.001537542004371062,753778688,0.203125
svhn,pruning,0.5,5,2,7,0.0016564999823458493,753778688,0.3203125
svhn,pruning,0.5,5,2,8,0.0016572920139878988,753778688,0.2578125
svhn,pruning,0.5,5,2,9,0.0016832909896038473,753778688,0.2734375
svhn,pruning,0.5,5,2,10,0.0015794160135556012,753778688,0.2265625
svhn,pruning,0.5,5,2,11,0.001648375007789582,753778688,0.3125
svhn,pruning,0.5,5,2,12,0.0016626670258119702,753795072,0.3125
svhn,pruning,0.5,5,2,13,0.0015385409933514893,753795072,0.2734375
svhn,pruning,0.5,5,2,14,0.0016525839746464044,753795072,0.328125
svhn,pruning,0.5,5,2,15,0.0016188750159926713,753795072,0.2890625
svhn,pruning,0.5,5,2,16,0.0016488330147694796,753811456,0.2890625
svhn,pruning,0.5,5,2,17,0.001534707989776507,753811456,0.296875
svhn,pruning,0.5,5,2,18,0.0016378749860450625,753811456,0.328125
svhn,pruning,0.5,5,2,19,0.0016343340103048831,753811456,0.296875
svhn,pruning,0.5,5,2,20,0.001654084015171975,753827840,0.34375
svhn,pruning,0.5,5,2,21,0.0015299580118153244,753827840,0.28125
svhn,pruning,0.5,5,2,22,0.0016410420066677034,753827840,0.3984375
svhn,pruning,0.5,5,2,23,0.0016282080032397062,753827840,0.3984375
svhn,pruning,0.5,5,2,24,0.001649167010327801,753827840,0.3515625
svhn,pruning,0.5,5,2,25,0.0015854999946895987,753827840,0.28125
svhn,pruning,0.5,5,2,26,0.001642124989302829,753827840,0.390625
svhn,pruning,0.5,5,2,27,0.0016444590000901371,753827840,0.2578125
svhn,pruning,0.5,5,2,28,0.001624041993636638,753844224,0.3359375
svhn,pruning,0.5,5,2,29,0.0016538329946342856,753844224,0.3515625
svhn,pruning,0.5,5,2,30,0.001633500010939315,753844224,0.375
svhn,pruning,0.5,5,2,31,0.0015874580130912364,753844224,0.3828125
svhn,pruning,0.5,5,2,32,0.0016362089954782277,753844224,0.28125
svhn,pruning,0.5,5,2,33,0.001655958010815084,753844224,0.296875
svhn,pruning,0.5,5,2,34,0.0015392080240417272,753844224,0.390625
svhn,pruning,0.5,5,2,35,0.0016521670040674508,753844224,0.3671875
svhn,pruning,0.5,5,2,36,0.0016340829897671938,753844224,0.265625
svhn,pruning,0.5,5,2,37,0.0016218329838011414,753844224,0.375
svhn,pruning,0.5,5,2,38,0.0016376659914385527,753860608,0.2578125
svhn,pruning,0.5,5,2,39,0.0016539169882889837,753860608,0.3515625
svhn,pruning,0.5,5,2,40,0.001585749996593222,753860608,0.328125
svhn,pruning,0.5,5,2,41,0.0016507919935975224,753860608,0.3203125
svhn,pruning,0.5,5,2,42,0.001612832973478362,753876992,0.328125
svhn,pruning,0.5,5,2,43,0.001522041013231501,753876992,0.375
svhn,pruning,0.5,5,2,44,0.001570541993714869,753876992,0.3046875
svhn,pruning,0.5,5,2,45,0.00154487497638911,753876992,0.390625
svhn,pruning,0.5,5,2,46,0.0016344589821528643,753876992,0.3125
svhn,pruning,0.5,5,2,47,0.0015245419926941395,753876992,0.3671875
svhn,pruning,0.5,5,2,48,0.0015427500184159726,753876992,0.34375
svhn,pruning,0.5,5,2,49,0.0016399589949287474,753876992,0.3203125
svhn,pruning,0.5,5,2,50,0.0016372499812860042,753876992,0.3046875
svhn,pruning,0.5,5,2,51,0.0015247080009430647,753876992,0.28125
svhn,pruning,0.5,5,2,52,0.0015241250221151859,753876992,0.2890625
svhn,pruning,0.5,5,2,53,0.0015656250179745257,753876992,0.3046875
svhn,pruning,0.5,5,2,54,0.0016374159895349294,753893376,0.3046875
svhn,pruning,0.5,5,2,55,0.0016250410117208958,753893376,0.28125
svhn,pruning,0.5,5,2,56,0.0016210000030696392,753893376,0.359375
svhn,pruning,0.5,5,2,57,0.0016091659781523049,753893376,0.2734375
svhn,pruning,0.5,5,2,58,0.0014908330049365759,753893376,0.3046875
svhn,pruning,0.5,5,2,59,0.0016173750045709312,753893376,0.3359375
svhn,pruning,0.5,5,2,60,0.001504291984019801,753893376,0.28125
svhn,pruning,0.5,5,2,61,0.0015442500007338822,753893376,0.265625
svhn,pruning,0.5,5,2,62,0.0015641250065527856,753893376,0.3046875
svhn,pruning,0.5,5,2,63,0.0015921249869279563,753893376,0.34375
svhn,pruning,0.5,5,2,64,0.0015538749867118895,753893376,0.28125
svhn,pruning,0.5,5,2,65,0.00155854198965244,753893376,0.296875
svhn,pruning,0.5,5,2,66,0.001565875019878149,753893376,0.3671875
svhn,pruning,0.5,5,2,67,0.0016517909825779498,753893376,0.328125
svhn,pruning,0.5,5,2,68,0.0015464159951079637,753893376,0.328125
svhn,pruning,0.5,5,2,69,0.0015968329971656203,753893376,0.265625
svhn,pruning,0.5,5,2,70,0.0016918750188779086,753893376,0.3359375
svhn,pruning,0.5,5,2,71,0.0016938329790718853,753893376,0.3671875
svhn,pruning,0.5,5,2,72,0.0016048749967012554,753893376,0.328125
svhn,pruning,0.5,5,2,73,0.0015865830064285547,753893376,0.3046875
svhn,pruning,0.5,5,2,74,0.0018922919989563525,753893376,0.375
svhn,pruning,0.5,5,2,75,0.0020664169860538095,753893376,0.34375
svhn,pruning,0.5,5,2,76,0.002522249997127801,753893376,0.2578125
svhn,pruning,0.5,5,2,77,0.00284233401180245,753893376,0.3515625
svhn,pruning,0.5,5,2,78,0.0028652909968513995,753893376,0.3046875
svhn,pruning,0.5,5,2,79,0.003275875002145767,753893376,0.3046875
svhn,pruning,0.5,5,2,80,0.0029143750143703073,753893376,0.296875
svhn,pruning,0.5,5,2,81,0.0021932910021860152,753893376,0.296875
svhn,pruning,0.5,5,2,82,0.001873458008049056,753893376,0.296875
svhn,pruning,0.5,5,2,83,0.001644417003262788,753893376,0.3203125
svhn,pruning,0.5,5,2,84,0.0016426660004071891,753893376,0.3671875
svhn,pruning,0.5,5,2,85,0.001494500000262633,753893376,0.3984375
svhn,pruning,0.5,5,2,86,0.0016413330158684403,753893376,0.3046875
svhn,pruning,0.5,5,2,87,0.0016232499910984188,753893376,0.2734375
svhn,pruning,0.5,5,2,88,0.001638250018004328,753893376,0.296875
svhn,pruning,0.5,5,2,89,0.001619832997675985,753893376,0.3671875
svhn,pruning,0.5,5,2,90,0.0016456250159535557,753893376,0.2578125
svhn,pruning,0.5,5,2,91,0.0016482909850310534,753893376,0.2890625
svhn,pruning,0.5,5,2,92,0.0016459579928778112,753893376,0.3125
svhn,pruning,0.5,5,2,93,0.00163929199334234,753893376,0.203125
svhn,pruning,0.5,5,2,94,0.0016373340040445328,753893376,0.265625
svhn,pruning,0.5,5,2,95,0.001648042001761496,753893376,0.421875
svhn,pruning,0.5,5,2,96,0.0015774579951539636,753893376,0.28125
svhn,pruning,0.5,5,2,97,0.0015269580180756748,753909760,0.34375
svhn,pruning,0.5,5,2,98,0.0016512910078745335,753909760,0.328125
svhn,pruning,0.5,5,2,99,0.001640082977246493,753909760,0.2890625
svhn,pruning,0.5,5,2,100,0.0015700419899076223,753909760,0.2578125
svhn,pruning,0.5,5,2,101,0.0016320830036420375,753909760,0.3203125
svhn,pruning,0.5,5,2,102,0.0016362500027753413,753926144,0.3046875
svhn,pruning,0.5,5,2,103,0.0016338749846909195,753926144,0.3125
svhn,pruning,0.5,5,2,104,0.0015481250011362135,753926144,0.25
svhn,pruning,0.5,5,2,105,0.0016084579983726144,753926144,0.3359375
svhn,pruning,0.5,5,2,106,0.0016276670212391764,753926144,0.3828125
svhn,pruning,0.5,5,2,107,0.0015272090095095336,753926144,0.375
svhn,pruning,0.5,5,2,108,0.0016433749988209456,753926144,0.3203125
svhn,pruning,0.5,5,2,109,0.0016319590213242918,753926144,0.28125
svhn,pruning,0.5,5,2,110,0.001641749986447394,753926144,0.3203125
svhn,pruning,0.5,5,2,111,0.0016388750227633864,753926144,0.4296875
svhn,pruning,0.5,5,2,112,0.0016347079945262522,753926144,0.3515625
svhn,pruning,0.5,5,2,113,0.001637416979065165,753926144,0.328125
svhn,pruning,0.5,5,2,114,0.0017185420147143304,753926144,0.328125
svhn,pruning,0.5,5,2,115,0.001612167019629851,753926144,0.3515625
svhn,pruning,0.5,5,2,116,0.0016362080059479922,753926144,0.34375
svhn,pruning,0.5,5,2,117,0.0016250420012511313,753926144,0.3515625
svhn,pruning,0.5,5,2,118,0.0015346249856520444,753926144,0.3359375
svhn,pruning,0.5,5,2,119,0.0015229159907903522,753926144,0.3046875
svhn,pruning,0.5,5,2,120,0.0016415419813711196,753926144,0.3515625
svhn,pruning,0.5,5,2,121,0.0016491249843966216,753926144,0.359375
svhn,pruning,0.5,5,2,122,0.001625582983251661,753926144,0.3359375
svhn,pruning,0.5,5,2,123,0.0016469160036649555,753926144,0.3828125
svhn,pruning,0.5,5,2,124,0.0016242080018855631,753926144,0.2890625
svhn,pruning,0.5,5,2,125,0.0015352079935837537,753926144,0.2421875
svhn,pruning,0.5,5,2,126,0.0015637500036973506,753926144,0.3203125
svhn,pruning,0.5,5,2,127,0.0016215830110013485,753926144,0.3203125
svhn,pruning,0.5,5,2,128,0.0016429999959655106,753926144,0.3125
svhn,pruning,0.5,5,2,129,0.0015207499964162707,753926144,0.3671875
svhn,pruning,0.5,5,2,130,0.0015617090102750808,753926144,0.296875
svhn,pruning,0.5,5,2,131,0.0016340000147465616,753926144,0.359375
svhn,pruning,0.5,5,2,132,0.0015099580050446093,753926144,0.328125
svhn,pruning,0.5,5,2,133,0.0016020829789340496,753926144,0.3359375
svhn,pruning,0.5,5,2,134,0.0015929169894661754,753926144,0.3671875
svhn,pruning,0.5,5,2,135,0.0016285839956253767,753926144,0.40625
svhn,pruning,0.5,5,2,136,0.0016295830137096345,753942528,0.421875
svhn,pruning,0.5,5,2,137,0.0016334590036422014,753942528,0.2890625
svhn,pruning,0.5,5,2,138,0.0015461249859072268,753942528,0.28125
svhn,pruning,0.5,5,2,139,0.0016250830085482448,753942528,0.3984375
svhn,pruning,0.5,5,2,140,0.0016351250233128667,753958912,0.34375
svhn,pruning,0.5,5,2,141,0.0016278330003842711,753958912,0.3359375
svhn,pruning,0.5,5,2,142,0.0016369160148315132,753958912,0.3359375
svhn,pruning,0.5,5,2,143,0.0016126249975059181,753958912,0.3671875
svhn,pruning,0.5,5,2,144,0.0015329589950852096,753958912,0.3828125
svhn,pruning,0.5,5,2,145,0.0015724999830126762,753958912,0.3359375
svhn,pruning,0.5,5,2,146,0.0015232079895213246,753958912,0.3828125
svhn,pruning,0.5,5,2,147,0.0016210410103667527,753958912,0.3671875
svhn,pruning,0.5,5,2,148,0.0015491669764742255,753958912,0.390625
svhn,pruning,0.5,5,2,149,0.0015727079880889505,753958912,0.3125
svhn,pruning,0.5,5,2,150,0.0016203330014832318,753958912,0.3203125
svhn,pruning,0.5,5,2,151,0.0016102079825941473,753958912,0.328125
svhn,pruning,0.5,5,2,152,0.0015329169982578605,753958912,0.34375
svhn,pruning,0.5,5,2,153,0.0015554999990854412,753958912,0.28125
svhn,pruning,0.5,5,2,154,0.0015809580218046904,753958912,0.2578125
svhn,pruning,0.5,5,2,155,0.001608165999641642,753958912,0.375
svhn,pruning,0.5,5,2,156,0.001615415996639058,753958912,0.3671875
svhn,pruning,0.5,5,2,157,0.0016431669937446713,753958912,0.265625
svhn,pruning,0.5,5,2,158,0.00163312500808388,753958912,0.2890625
svhn,pruning,0.5,5,2,159,0.0015397919923998415,753958912,0.375
svhn,pruning,0.5,5,2,160,0.0015693329914938658,753958912,0.375
svhn,pruning,0.5,5,2,161,0.0015196249878499657,753958912,0.3046875
svhn,pruning,0.5,5,2,162,0.0015903329767752439,753958912,0.3828125
svhn,pruning,0.5,5,2,163,0.0016406250069849193,753958912,0.3046875
svhn,pruning,0.5,5,2,164,0.0015787500014994293,753958912,0.390625
svhn,pruning,0.5,5,2,165,0.0016467910027131438,753958912,0.3125
svhn,pruning,0.5,5,2,166,0.0015273749886546284,753958912,0.3125
svhn,pruning,0.5,5,2,167,0.001527417014585808,753975296,0.34375
svhn,pruning,0.5,5,2,168,0.0016469999973196536,753975296,0.4140625
svhn,pruning,0.5,5,2,169,0.001586124999448657,753975296,0.3671875
svhn,pruning,0.5,5,2,170,0.0017078749951906502,753975296,0.40625
svhn,pruning,0.5,5,2,171,0.0015432499931193888,753975296,0.4140625
svhn,pruning,0.5,5,2,172,0.001528542023152113,753975296,0.34375
svhn,pruning,0.5,5,2,173,0.001654541993048042,753975296,0.3671875
