run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,181,0.0003526249201968312,0.0004469580017030239,486277120,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,182,0.0003485409542918205,0.00044408300891518593,486277120,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,183,0.00035679200664162636,0.00045062508434057236,486277120,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,184,0.00034233403857797384,0.0004474160959944129,486277120,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,185,0.0003547500818967819,0.00044637511018663645,486277120,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,186,0.0003510829992592335,0.0004580420209094882,486277120,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,187,0.00033658393658697605,0.0004354999400675297,486277120,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,188,0.0003475830890238285,0.000449958024546504,486277120,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,189,0.0003463340690359473,0.00045304198283702135,486277120,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,190,0.00035966699942946434,0.0004410409601405263,486277120,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,191,0.000356250093318522,0.0004507920239120722,486277120,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,192,0.00035133399069309235,0.00043812498915940523,486277120,0.796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,193,0.00034854200202971697,0.0004444579826667905,486277120,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,194,0.000355791999027133,0.0004515000618994236,486277120,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,195,0.000347541063092649,0.00046220794320106506,486277120,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,196,0.00035437499172985554,0.0004539579385891557,486277120,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,197,0.0003541250480338931,0.00044604099821299314,486277120,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,198,0.00034591706935316324,0.00045866600703448057,486293504,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,199,0.0003459160216152668,0.00045074999798089266,486293504,0.921875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,200,0.0003487090580165386,0.0004545000847429037,486309888,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,201,0.0003518749726936221,0.00045716704335063696,486309888,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,202,0.0003494169795885682,0.0004639580147340894,486309888,0.78125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,203,0.00034366699401289225,0.00044949993025511503,486309888,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,204,0.00034833408426493406,0.0004610419273376465,486309888,0.8046875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,205,0.0003435829421505332,0.000450249994173646,486309888,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,206,0.0003475000848993659,0.00045187503565102816,486309888,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,207,0.00034562498331069946,0.00045262498315423727,486309888,0.8203125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,208,0.00035808305256068707,0.00045137503184378147,486309888,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,209,0.0003504171036183834,0.0004526250995695591,486309888,0.796875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,210,0.00034858298022300005,0.00045208295341581106,486309888,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,211,0.00035324995405972004,0.0004497080808505416,486309888,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,212,0.00034241599496454,0.00045916601084172726,486309888,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,213,0.00036029203329235315,0.00045583397150039673,486309888,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,214,0.0003488339716568589,0.00045837496872991323,486309888,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,215,0.0003481250023469329,0.00045658298768103123,486309888,0.7890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,216,0.0003451249795034528,0.00045416608918458223,486309888,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,217,0.00036637496668845415,0.000560915912501514,486309888,0.828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,218,0.00035083398688584566,0.0005624580662697554,486309888,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,219,0.00034845806658267975,0.0004390829708427191,486309888,0.9296875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,220,0.00035262503661215305,0.0005104170413687825,486309888,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,221,0.0003472079988569021,0.0004443340003490448,486309888,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,222,0.0003596249734982848,0.0004538330249488354,486309888,0.828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,223,0.00045879208482801914,0.000443875091150403,486309888,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,224,0.0003476249985396862,0.0004408750683069229,486309888,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,225,0.00034795794636011124,0.0004404159262776375,486309888,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,226,0.00035079196095466614,0.0004472919972613454,486309888,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,227,0.00035500002559274435,0.00045149994548410177,486309888,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,228,0.00037812499795109034,0.00044783297926187515,486309888,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,229,0.0003606670070439577,0.0004472919972613454,486309888,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,230,0.0003490409580990672,0.00045141601003706455,486309888,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,231,0.0003564170328900218,0.00044708396308124065,486309888,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,232,0.00036099995486438274,0.00046066707000136375,486326272,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,233,0.0004189589526504278,0.0004610411124303937,486326272,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,234,0.0003405000315979123,0.00045187503565102816,486326272,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,235,0.0003448330098763108,0.0004442500649020076,486326272,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,236,0.0003564170328900218,0.0004539580550044775,486326272,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,237,0.00035562505945563316,0.00044595892541110516,486326272,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,238,0.000354000017978251,0.0004614590434357524,486326272,0.9296875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,239,0.0003611670108512044,0.00045499997213482857,486326272,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,240,0.00034654210321605206,0.0004401670303195715,486326272,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,241,0.0003503750776872039,0.00045295897871255875,486326272,0.8203125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,242,0.00035166600719094276,0.0004468749975785613,486326272,0.828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,243,0.00035191699862480164,0.00044337508734315634,486326272,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,244,0.00035099999513477087,0.0004420829936861992,486342656,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,245,0.0003558330936357379,0.0004499999340623617,486342656,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,246,0.0003507080255076289,0.0004467919934540987,486342656,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,247,0.0003617919282987714,0.00046545802615582943,486342656,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,248,0.0003483330365270376,0.00044458406046032906,486342656,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,249,0.0003458749270066619,0.0004651250783354044,486342656,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,250,0.0003517089644446969,0.0005294999573379755,486342656,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,251,0.00034920801408588886,0.000446291989646852,486342656,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,252,0.00036333396565169096,0.0004642499843612313,486342656,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,253,0.0003490840317681432,0.0004920830251649022,486342656,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,254,0.0003447909839451313,0.0004521249793469906,486342656,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,255,0.00034333299845457077,0.0005380000220611691,486342656,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,256,0.0003516669385135174,0.00045170902740210295,486342656,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,257,0.0003555410075932741,0.0004523330135270953,486342656,0.8359375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,258,0.0003487500362098217,0.00044937501661479473,486342656,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,259,0.00035054096952080727,0.00044650002382695675,486342656,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,260,0.00033070798963308334,0.0004475419409573078,486342656,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,261,0.000348250032402575,0.00045116699766367674,486342656,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,262,0.0003641670336946845,0.00045341590885072947,486342656,0.828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,263,0.0003579590702429414,0.00044637511018663645,486342656,0.9296875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,264,0.0003499999875202775,0.0004427499370649457,486342656,0.828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,265,0.00034679099917411804,0.0004693330265581608,486342656,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,266,0.00035008403938263655,0.00046208302956074476,486359040,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,267,0.00035729201044887304,0.000445124926045537,486359040,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,268,0.0003474170807749033,0.000454624998383224,486359040,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,269,0.00035279104486107826,0.0004417909076437354,486359040,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,270,0.00034245895221829414,0.0004462080541998148,486359040,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,271,0.00034933292772620916,0.00044600002001971006,486359040,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,272,0.00034895807038992643,0.00044979096855968237,486359040,0.8203125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,273,0.0003516250289976597,0.00044745905324816704,486359040,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,274,0.0003453330136835575,0.0004563750699162483,486359040,0.828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,275,0.00035629095509648323,0.00044774997513741255,486359040,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,276,0.0003477910067886114,0.0004445830127224326,486359040,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,277,0.00034254195634275675,0.0004484589444473386,486375424,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,278,0.0003427499905228615,0.0004532500170171261,486375424,0.75
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,279,0.00035024993121623993,0.00044583308044821024,486375424,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,280,0.00034304196015000343,0.0004634580109268427,486375424,0.9375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,281,0.00034370901994407177,0.0004511659499257803,486375424,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,282,0.0003480419982224703,0.00045079097617417574,486375424,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,283,0.0003471249947324395,0.0004350829403847456,486375424,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,284,0.0003549159737303853,0.0004542499082162976,486375424,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,285,0.00030816602520644665,0.0004509580321609974,486375424,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,286,0.0003415420651435852,0.0004461660282686353,486375424,0.8125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,287,0.00034941709600389004,0.00045979104470461607,486375424,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,288,0.0003471249947324395,0.00042516598477959633,486375424,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,289,0.0003529589157551527,0.0004515410400927067,486375424,0.9296875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,290,0.00034916691947728395,0.0004502080846577883,486375424,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,291,0.0003512919647619128,0.00045058398973196745,486375424,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,292,0.00035441701766103506,0.00044412503484636545,486375424,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,293,0.0003468750510364771,0.0005072909407317638,486375424,0.9375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,294,0.0003494169795885682,0.00044362503103911877,486391808,0.8203125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,295,0.0003434999380260706,0.0004457910545170307,486391808,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,296,0.0003524170024320483,0.0004526660777628422,486391808,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,297,0.0003487500362098217,0.0004450419219210744,486391808,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,298,0.0003457500133663416,0.000482749892398715,486391808,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,299,0.00035170791670680046,0.0004462500801309943,486391808,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,300,0.00040016602724790573,0.0004552080063149333,486391808,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,301,0.0003457081038504839,0.00045529205817729235,486391808,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,302,0.0003476249985396862,0.0004487080732360482,486391808,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,303,0.0003452500095590949,0.0004487499827519059,486391808,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,304,0.0003439999418333173,0.0004455000162124634,486391808,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,305,0.0003484579501673579,0.0004482079530134797,486391808,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,306,0.00034775002859532833,0.0004595840582624078,486391808,0.8046875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,307,0.000346458051353693,0.0004537920467555523,486391808,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,308,0.00034437503200024366,0.0004550000885501504,486391808,0.9609375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,309,0.0003506659995764494,0.00044074992183595896,486391808,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,310,0.0003512500552460551,0.0004521249793469906,486391808,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,311,0.0003440839936956763,0.0004438749747350812,486391808,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,312,0.00035025004763156176,0.00046012504026293755,486391808,0.875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,313,0.0003562920028343797,0.00044304097536951303,486391808,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,314,0.0003488330403342843,0.00044650002382695675,486391808,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,315,0.0003563750069588423,0.00044608302414417267,486391808,0.7578125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,316,0.0003471249947324395,0.00044579198583960533,486391808,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,317,0.00034720893017947674,0.00044849992264062166,486391808,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,318,0.0003507909132167697,0.0004366249777376652,486391808,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,319,0.000348874949850142,0.0004460420459508896,486391808,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,320,0.0003475419944152236,0.00045466702431440353,486391808,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,321,0.00035900005605071783,0.00044587498996406794,486391808,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,322,0.00035458290949463844,0.00045491696801036596,486391808,0.921875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,323,0.0003552500857040286,0.0004592500627040863,486391808,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,324,0.00034304196015000343,0.00044937501661479473,486408192,0.8515625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,325,0.00034708296880126,0.0004434579750522971,486408192,0.90625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,326,0.00036212499253451824,0.0004617089871317148,486408192,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,327,0.00035070895683020353,0.0004527500132098794,486408192,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,328,0.0003530409885570407,0.00044824997894465923,486408192,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,329,0.0003510840469971299,0.0004517079796642065,486408192,0.953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,330,0.00035270804073661566,0.0004470410058274865,486408192,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,331,0.00035137496888637543,0.00045129202771931887,486408192,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,332,0.000344666070304811,0.0004350829403847456,486408192,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,333,0.000356959062628448,0.0004552500322461128,486408192,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,334,0.00034670799504965544,0.00043716607615351677,486408192,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,335,0.0003537499578669667,0.00044112501200288534,486408192,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,336,0.00034583290107548237,0.0004454170120880008,486408192,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,337,0.00035045796539634466,0.0004492079606279731,486408192,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,338,0.000360167003236711,0.0004529590951278806,486408192,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,339,0.0003421669825911522,0.0004463329678401351,486408192,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,340,0.00036833295598626137,0.00045683293137699366,486408192,0.9296875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,341,0.0003530830144882202,0.00045129202771931887,486408192,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,342,0.00035020895302295685,0.00044724997133016586,486408192,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,343,0.00034633290488272905,0.00044137495569884777,486408192,0.9296875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,344,0.0003439580323174596,0.0004470840794965625,486408192,0.84375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,345,0.0003519159508869052,0.0004517079796642065,486408192,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,346,0.0003464169567450881,0.00044670794159173965,486408192,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,347,0.00035024993121623993,0.0004439579788595438,486408192,0.8671875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,348,0.00034904200583696365,0.0004425420193001628,486408192,0.953125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,349,0.0003534160787239671,0.000447707949206233,486424576,0.9296875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,350,0.0003523329505696893,0.00044495798647403717,486424576,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,351,0.00035170791670680046,0.0004732090746983886,486424576,0.859375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,352,0.00040079199243336916,0.0005408329889178276,486424576,0.9375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,353,0.00039595807902514935,0.0005680420435965061,486424576,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,354,0.0004187910817563534,0.0005667089717462659,486424576,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,355,0.00046849995851516724,0.000617082929238677,486440960,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,356,0.0004577080253511667,0.0006260409718379378,486440960,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,357,0.0004290000069886446,0.0005787919508293271,486440960,0.9140625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,358,0.0003892499953508377,0.0005238750018179417,486457344,0.890625
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,359,0.0003749580355361104,0.000484999967738986,486457344,0.921875
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,360,0.0003589580301195383,0.0004640830447897315,486457344,0.8984375
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,361,0.00035683298483490944,0.00045620801392942667,486457344,0.8828125
35eae5a9500017a2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,362,0.0003522919723764062,0.0004605409922078252,486457344,0.8828125
