run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,182,0.0015105000929906964,0.00302191695664078,507543552,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,183,0.0015006670728325844,0.003031583037227392,507543552,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,184,0.001553167006932199,0.0030542919412255287,507543552,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,185,0.00150395801756531,0.0030518750427290797,507543552,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,186,0.0014882920077070594,0.0030725840479135513,507543552,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,187,0.0015005000168457627,0.0029433330055326223,507559936,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,188,0.0015177499735727906,0.003118625027127564,507559936,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,189,0.001510791014879942,0.003035500063560903,507559936,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,190,0.001592458924278617,0.0030685410602018237,507559936,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,191,0.0015554579440504313,0.003100666915997863,507559936,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,192,0.0014863749966025352,0.0030340420780703425,507559936,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,193,0.0014938329113647342,0.0030328750144690275,507559936,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,194,0.0014869580045342445,0.0030097500421106815,507559936,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,195,0.0015146670630201697,0.002980042016133666,507559936,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,196,0.0014390000142157078,0.0031112920260056853,507559936,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,197,0.0015027080662548542,0.003116375068202615,507576320,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,198,0.0014945000875741243,0.002990041975863278,507592704,0.921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,199,0.001505332998931408,0.0030218749307096004,507592704,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,200,0.0014878330985084176,0.0031169590074568987,507641856,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,201,0.0015094580594450235,0.0030077090486884117,507641856,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,202,0.00150545802898705,0.0030952499946579337,507641856,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,203,0.001544457976706326,0.003203333937563002,507641856,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,204,0.0014856669586151838,0.003064584103412926,507641856,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,205,0.0015333750052377582,0.0030181669862940907,507658240,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,206,0.0014860000228509307,0.0029762500198557973,507658240,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,207,0.0015012079384177923,0.003037584014236927,507658240,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,208,0.0014804169768467546,0.0030177499866113067,507658240,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,209,0.0015127919614315033,0.003065750002861023,507658240,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,210,0.00150358397513628,0.003064500051550567,507658240,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,211,0.0015152080450206995,0.0031101659405976534,507658240,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,212,0.001506166998296976,0.0030007079476490617,507658240,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,213,0.0015097500290721655,0.0031088750110939145,507658240,0.90625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,214,0.0015587919624522328,0.0029939169762656093,507658240,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,215,0.0015833749203011394,0.0029679160797968507,507658240,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,216,0.0015941659221425653,0.003007875056937337,507658240,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,217,0.001489083981141448,0.0030201670015230775,507658240,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,218,0.0015739590162411332,0.0030350839952006936,507658240,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,219,0.001485500019043684,0.003012040979228914,507658240,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,220,0.001470124931074679,0.003075208980590105,507658240,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,221,0.001491375034675002,0.0030469170305877924,507658240,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,222,0.0015022919978946447,0.0030874579679220915,507658240,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,223,0.001514833071269095,0.002955666044726968,507658240,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,224,0.0014582909643650055,0.0030947079649195075,507658240,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,225,0.001504334039054811,0.00303295801859349,507674624,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,226,0.0015679170610383153,0.0029858750058338046,507691008,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,227,0.0014667920768260956,0.0030268749687820673,507691008,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,228,0.0014923750422894955,0.0030228340765461326,507691008,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,229,0.0015509170480072498,0.0030222919303923845,507691008,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,230,0.0014837089693173766,0.003022375050932169,507691008,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,231,0.001467082998715341,0.0030381669057533145,507691008,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,232,0.001443166984245181,0.003042957978323102,507691008,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,233,0.0016022499185055494,0.0030677090398967266,507691008,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,234,0.0015012089861556888,0.0030057920375838876,507691008,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,235,0.0015241249930113554,0.00322645902633667,507691008,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,236,0.0015095409471541643,0.003057457972317934,507691008,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,237,0.0015877909027040005,0.003072667052038014,507691008,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,238,0.0014814999885857105,0.0030630420660600066,507691008,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,239,0.0014805829850956798,0.0030688330298289657,507691008,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,240,0.0014912920305505395,0.003012666944414377,507691008,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,241,0.001488375011831522,0.0030234589939936996,507691008,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,242,0.001498415949754417,0.0030697500333189964,507691008,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,243,0.0015342500992119312,0.0029706660425290465,507691008,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,244,0.0015118750743567944,0.0030474578961730003,507691008,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,245,0.0015221670037135482,0.003044125041924417,507707392,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,246,0.0015205000527203083,0.003120708977803588,507723776,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,247,0.0015084579354152083,0.003030999912880361,507723776,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,248,0.0015047499909996986,0.002996666938997805,507723776,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,249,0.0015155000146478415,0.0030198749154806137,507723776,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,250,0.0014878750080242753,0.003017541952431202,507740160,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,251,0.0015559159219264984,0.0030218330211937428,507740160,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,252,0.0014863749966025352,0.0030135000124573708,507740160,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,253,0.0014948330353945494,0.0030125409830361605,507740160,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,254,0.0015404169680550694,0.0030094580724835396,507740160,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,255,0.0015559589955955744,0.0030433330684900284,507740160,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,256,0.0015332920011132956,0.0030285000102594495,507740160,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,257,0.001453917007893324,0.003034332999959588,507740160,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,258,0.0014987080357968807,0.0030415839282795787,507740160,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,259,0.001621957984752953,0.003017959068529308,507740160,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,260,0.0015116670401766896,0.002986915991641581,507740160,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,261,0.0015078750438988209,0.00301370897796005,507740160,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,262,0.0015164160868152976,0.0030230829725041986,507740160,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,263,0.0015635419404134154,0.0030106250196695328,507740160,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,264,0.0014965840382501483,0.003028583014383912,507740160,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,265,0.0014900000533089042,0.0030657079769298434,507740160,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,266,0.0014427080750465393,0.003003707970492542,507740160,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,267,0.0014830000000074506,0.0030067909974604845,507740160,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,268,0.0015453750966116786,0.0029802919598296285,507740160,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,269,0.0015425420133396983,0.003020124975591898,507740160,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,270,0.0015101670287549496,0.0030262909131124616,507772928,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,271,0.0015349170425906777,0.003026332939043641,507772928,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,272,0.0015200410271063447,0.0030845830915495753,507772928,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,273,0.0014943750575184822,0.0030100420117378235,507772928,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,274,0.0014899579109624028,0.003006083075888455,507772928,1.0
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,275,0.0014972079079598188,0.0030442499555647373,507789312,1.0
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,276,0.001507958979345858,0.0030093329260125756,507789312,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,277,0.0015150420367717743,0.003028375096619129,507805696,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,278,0.0014646250056102872,0.0030665420927107334,507805696,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,279,0.0015017499681562185,0.003020332893356681,507805696,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,280,0.00150208396371454,0.0030692919390276074,507805696,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,281,0.0014959999825805426,0.0029838329646736383,507805696,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,282,0.0015418750699609518,0.0030149579979479313,507805696,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,283,0.0014941669069230556,0.0030129170045256615,507805696,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,284,0.0014991250354796648,0.0030144170159474015,507805696,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,285,0.001511499984189868,0.0030017909593880177,507805696,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,286,0.0014910839963704348,0.003085500095039606,507805696,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,287,0.0014924169518053532,0.003018875024281442,507805696,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,288,0.0014911670004948974,0.00297729205340147,507805696,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,289,0.0015620830236002803,0.003016332979314029,507805696,0.921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,290,0.00149891700129956,0.003012250061146915,507805696,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,291,0.0014588339254260063,0.0030710839200764894,507822080,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,292,0.0015214999439194798,0.003023041062988341,507822080,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,293,0.0014887090073898435,0.003009917098097503,507822080,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,294,0.0015048750210553408,0.002996124909259379,507838464,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,295,0.0015143330674618483,0.0030527920462191105,507838464,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,296,0.001611832994967699,0.0030420830007642508,507838464,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,297,0.001502583036199212,0.0030340839875862002,507838464,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,298,0.0015150000108405948,0.003025250043720007,507838464,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,299,0.001510875066742301,0.0030401250114664435,507838464,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,300,0.0014967500464990735,0.003081416944041848,507838464,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,301,0.0015207920223474503,0.003034292021766305,507838464,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,302,0.0015239579370245337,0.0030318329809233546,507838464,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,303,0.0014865000266581774,0.0030180829344317317,507838464,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,304,0.0014730409020558,0.0030062920413911343,507838464,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,305,0.0014858749927952886,0.0030222079949453473,507838464,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,306,0.0014882920077070594,0.0029839170165359974,507838464,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,307,0.0014850420411676168,0.003058207919821143,507838464,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,308,0.0015624159714207053,0.0031302080024033785,507838464,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,309,0.0015004170127213001,0.003037916962057352,507838464,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,310,0.0016153750475496054,0.0031254999339580536,507838464,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,311,0.0015032499795779586,0.002994165988638997,507838464,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,312,0.0015012499643489718,0.003010125015862286,507838464,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,313,0.0015142499469220638,0.0030341249657794833,507838464,0.9296875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,314,0.0014928750460967422,0.003063082927837968,507838464,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,315,0.0015120001044124365,0.0030193340498954058,507838464,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,316,0.0015523750334978104,0.0030192920239642262,507838464,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,317,0.0015118749579414725,0.0031561249634251,507838464,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,318,0.0015062500024214387,0.0030507079791277647,507838464,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,319,0.0015082500176504254,0.0030638750176876783,507838464,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,320,0.0014989579794928432,0.0030186250805854797,507838464,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,321,0.001470124931074679,0.003034541034139693,507838464,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,322,0.0015467919874936342,0.0031267920276150107,507854848,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,323,0.0014838339993730187,0.003075958928093314,507854848,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,324,0.001506041968241334,0.0030233750585466623,507854848,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,325,0.0014841669471934438,0.003022541990503669,507854848,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,326,0.001557250041514635,0.0030372090404853225,507854848,0.9453125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,327,0.001475958968512714,0.003025915939360857,507854848,0.9375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,328,0.0015157499583438039,0.0030890420312061906,507854848,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,329,0.0015105420025065541,0.003078124951571226,507854848,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,330,0.0015129169914871454,0.003115916042588651,507854848,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,331,0.001509041991084814,0.003134500002488494,507854848,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,332,0.0016365420306101441,0.0029694580007344484,507854848,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,333,0.0014766249805688858,0.0030167499789968133,507854848,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,334,0.001486833905801177,0.0030212090350687504,507854848,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,335,0.0014969169860705733,0.0030466250609606504,507854848,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,336,0.001489416928961873,0.003019958036020398,507854848,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,337,0.0015208340482786298,0.0030900839483365417,507854848,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,338,0.0015022079460322857,0.0030319580109789968,507871232,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,339,0.0015043749008327723,0.0030159580055624247,507871232,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,340,0.0015580420149490237,0.00314325001090765,507871232,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,341,0.0014682089677080512,0.003103208029642701,507871232,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,342,0.001528209075331688,0.003073957981541753,507871232,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,343,0.001597000053152442,0.003071834100410342,507871232,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,344,0.0015492909587919712,0.002977833035402,507871232,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,345,0.0014869160950183868,0.0030268339905887842,507871232,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,346,0.001497457968071103,0.003027208033017814,507871232,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,347,0.0014900000533089042,0.002999583026394248,507871232,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,348,0.001559042022563517,0.0030349999433383346,507871232,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,349,0.0014902499970048666,0.003025999991223216,507871232,0.984375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,350,0.0015051249647513032,0.0030491669895127416,507871232,1.0
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,351,0.0015055000549182296,0.003044417011551559,507871232,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,352,0.0015510000521317124,0.0030224169604480267,507871232,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,353,0.001513583934865892,0.0030573749681934714,507871232,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,354,0.0015167080564424396,0.003026125021278858,507887616,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,355,0.001523875049315393,0.0030801669927313924,507904000,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,356,0.001486708060838282,0.003017334034666419,507920384,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,357,0.0015020419377833605,0.0030421660048887134,507920384,0.9921875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,358,0.0014874159824103117,0.002997209085151553,507920384,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,359,0.0014543330762535334,0.003052124986425042,507920384,0.9765625
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,360,0.0015114169800654054,0.0030762499663978815,507936768,0.9609375
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,361,0.001505790976807475,0.003116042003966868,507936768,1.0
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,362,0.0015592919662594795,0.003059541108086705,507936768,0.953125
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,363,0.0015180830378085375,0.0030934170354157686,507936768,0.96875
d601f16f9c76816e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,364,0.001530083012767136,0.0030316250631585717,507936768,0.984375
