dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,16,1,364,0.0015925000043353066,735739904,0.421875
cifar10,dropout,0.7,16,1,365,0.0016470830014441162,735739904,0.375
cifar10,dropout,0.7,16,1,366,0.0017019579972838983,735739904,0.4296875
cifar10,dropout,0.7,16,1,367,0.0016394580015912652,735739904,0.4296875
cifar10,dropout,0.7,16,1,368,0.0016230839974014089,735739904,0.375
cifar10,dropout,0.7,16,1,369,0.0016312079969793558,735739904,0.4296875
cifar10,dropout,0.7,16,1,370,0.001579292002134025,735739904,0.4296875
cifar10,dropout,0.7,16,1,371,0.0015362919948529452,735739904,0.3046875
cifar10,dropout,0.7,16,1,372,0.001666500000283122,735739904,0.375
cifar10,dropout,0.7,16,1,373,0.0015948750078678131,735739904,0.4140625
cifar10,dropout,0.7,16,1,374,0.001610541992704384,735739904,0.4765625
cifar10,dropout,0.7,16,1,375,0.0015705830010119826,735739904,0.328125
cifar10,dropout,0.7,16,1,376,0.001759042002959177,735739904,0.3828125
cifar10,dropout,0.7,16,1,377,0.0016579999937675893,735739904,0.40625
cifar10,dropout,0.7,16,1,378,0.001654874999076128,735739904,0.3515625
cifar10,dropout,0.7,16,1,379,0.0016722500004107133,735739904,0.328125
cifar10,dropout,0.7,16,1,380,0.0016112079902086407,735739904,0.4453125
cifar10,dropout,0.7,16,1,381,0.0015727499994682148,735739904,0.4140625
cifar10,dropout,0.7,16,1,382,0.0016130000003613532,735739904,0.3125
cifar10,dropout,0.7,16,1,383,0.0016734590026317164,735739904,0.3828125
cifar10,dropout,0.7,16,1,384,0.0016543749952688813,735739904,0.40625
cifar10,dropout,0.7,16,1,385,0.001663459013798274,735739904,0.265625
cifar10,dropout,0.7,16,1,386,0.0016123329987749457,735739904,0.4453125
cifar10,dropout,0.7,16,1,387,0.0017345000087516382,735739904,0.4375
cifar10,dropout,0.7,16,1,388,0.001581416989210993,735739904,0.328125
cifar10,dropout,0.7,16,1,389,0.001516000003903173,735739904,0.375
cifar10,dropout,0.7,16,1,390,0.02254083298612386,741244928,0.4125
cifar10,dropout,0.7,16,2,0,0.0017332090064883232,748273664,0.4140625
cifar10,dropout,0.7,16,2,1,0.0026257919962517917,748273664,0.3828125
cifar10,dropout,0.7,16,2,2,0.0025897080049617216,748814336,0.4375
cifar10,dropout,0.7,16,2,3,0.0031409169896505773,750174208,0.375
cifar10,dropout,0.7,16,2,4,0.002583749999757856,750174208,0.4140625
cifar10,dropout,0.7,16,2,5,0.0024828749883454293,750174208,0.390625
cifar10,dropout,0.7,16,2,6,0.002671540991286747,750682112,0.4140625
cifar10,dropout,0.7,16,2,7,0.0029857079935027286,750682112,0.40625
cifar10,dropout,0.7,16,2,8,0.0026645420002751052,750682112,0.3984375
cifar10,dropout,0.7,16,2,9,0.0025390829978277907,750682112,0.4140625
cifar10,dropout,0.7,16,2,10,0.0028717499953927472,750682112,0.4765625
cifar10,dropout,0.7,16,2,11,0.002088332999846898,750714880,0.4453125
cifar10,dropout,0.7,16,2,12,0.0018577080045361072,750714880,0.40625
cifar10,dropout,0.7,16,2,13,0.0017448750004405156,750714880,0.359375
cifar10,dropout,0.7,16,2,14,0.001702875000773929,750714880,0.484375
cifar10,dropout,0.7,16,2,15,0.0016132909950101748,750714880,0.4375
cifar10,dropout,0.7,16,2,16,0.001538500000606291,750714880,0.40625
cifar10,dropout,0.7,16,2,17,0.0015122080076253042,750714880,0.4296875
cifar10,dropout,0.7,16,2,18,0.0015909579960862175,750714880,0.5
cifar10,dropout,0.7,16,2,19,0.001604249991942197,750714880,0.3984375
cifar10,dropout,0.7,16,2,20,0.001727249997202307,750714880,0.46875
cifar10,dropout,0.7,16,2,21,0.0016644160059513524,750714880,0.328125
cifar10,dropout,0.7,16,2,22,0.0015418339899042621,750714880,0.3671875
cifar10,dropout,0.7,16,2,23,0.001647208002395928,750714880,0.4921875
cifar10,dropout,0.7,16,2,24,0.0016229589964495972,750714880,0.4375
cifar10,dropout,0.7,16,2,25,0.001616166002349928,750714880,0.4375
cifar10,dropout,0.7,16,2,26,0.0016064169903984293,750714880,0.46875
cifar10,dropout,0.7,16,2,27,0.0016870830004336312,750714880,0.46875
cifar10,dropout,0.7,16,2,28,0.0017298329912591726,750714880,0.390625
cifar10,dropout,0.7,16,2,29,0.001672833997872658,750714880,0.4375
cifar10,dropout,0.7,16,2,30,0.001676708008744754,750714880,0.40625
cifar10,dropout,0.7,16,2,31,0.0016112910088850185,750714880,0.453125
cifar10,dropout,0.7,16,2,32,0.0017398750060237944,750714880,0.3828125
cifar10,dropout,0.7,16,2,33,0.0016385420021833852,750714880,0.390625
cifar10,dropout,0.7,16,2,34,0.0015255000034812838,750714880,0.3828125
cifar10,dropout,0.7,16,2,35,0.0017117919924203306,750714880,0.3828125
cifar10,dropout,0.7,16,2,36,0.0016697919927537441,750714880,0.3828125
cifar10,dropout,0.7,16,2,37,0.0016553339955862612,750731264,0.4296875
cifar10,dropout,0.7,16,2,38,0.0017389999993611127,750731264,0.453125
cifar10,dropout,0.7,16,2,39,0.0015880830032983795,750731264,0.375
cifar10,dropout,0.7,16,2,40,0.0017130000051110983,750731264,0.3515625
cifar10,dropout,0.7,16,2,41,0.0016969999996945262,750731264,0.4375
cifar10,dropout,0.7,16,2,42,0.001728582996292971,750731264,0.3984375
cifar10,dropout,0.7,16,2,43,0.0016807089996291324,750731264,0.3828125
cifar10,dropout,0.7,16,2,44,0.0016425829962827265,750731264,0.4296875
cifar10,dropout,0.7,16,2,45,0.0016722919972380623,750731264,0.3515625
cifar10,dropout,0.7,16,2,46,0.0017009169969242066,750731264,0.34375
cifar10,dropout,0.7,16,2,47,0.0016271659987978637,750731264,0.390625
cifar10,dropout,0.7,16,2,48,0.0017107919993577525,750731264,0.40625
cifar10,dropout,0.7,16,2,49,0.0016243749996647239,750731264,0.4453125
cifar10,dropout,0.7,16,2,50,0.0016016250010579824,750731264,0.3671875
cifar10,dropout,0.7,16,2,51,0.0015812920028110966,750731264,0.4140625
cifar10,dropout,0.7,16,2,52,0.0017263750050915405,750731264,0.4609375
cifar10,dropout,0.7,16,2,53,0.0015729169972473755,750731264,0.375
cifar10,dropout,0.7,16,2,54,0.0015889169881120324,750731264,0.421875
cifar10,dropout,0.7,16,2,55,0.0017469169979449362,750731264,0.4609375
cifar10,dropout,0.7,16,2,56,0.0015695410111220554,750731264,0.46875
cifar10,dropout,0.7,16,2,57,0.0016993750032270327,750731264,0.4140625
cifar10,dropout,0.7,16,2,58,0.0015841670101508498,750731264,0.453125
cifar10,dropout,0.7,16,2,59,0.001676416999544017,750731264,0.3046875
cifar10,dropout,0.7,16,2,60,0.0016842080076457933,750731264,0.4296875
cifar10,dropout,0.7,16,2,61,0.0016042500064941123,750731264,0.4609375
cifar10,dropout,0.7,16,2,62,0.001692042002105154,750731264,0.4375
cifar10,dropout,0.7,16,2,63,0.001680000001215376,750731264,0.4609375
cifar10,dropout,0.7,16,2,64,0.0016308339982060716,750731264,0.3984375
cifar10,dropout,0.7,16,2,65,0.0015543329936917871,750731264,0.421875
cifar10,dropout,0.7,16,2,66,0.0016057090106187388,750731264,0.28125
cifar10,dropout,0.7,16,2,67,0.001606665988219902,750731264,0.3515625
cifar10,dropout,0.7,16,2,68,0.001625666001928039,750731264,0.421875
cifar10,dropout,0.7,16,2,69,0.0016983750101644546,750731264,0.4296875
cifar10,dropout,0.7,16,2,70,0.0016705419984646142,750731264,0.4375
cifar10,dropout,0.7,16,2,71,0.0015892079973127693,750731264,0.3828125
cifar10,dropout,0.7,16,2,72,0.0016230420005740598,750731264,0.3828125
cifar10,dropout,0.7,16,2,73,0.0015990829997463152,750731264,0.3828125
cifar10,dropout,0.7,16,2,74,0.0015514590049861,750731264,0.359375
cifar10,dropout,0.7,16,2,75,0.001643958006752655,750731264,0.40625
cifar10,dropout,0.7,16,2,76,0.0016019999893615022,750731264,0.40625
cifar10,dropout,0.7,16,2,77,0.0017980419943341985,750731264,0.4453125
cifar10,dropout,0.7,16,2,78,0.0017036670033121482,750731264,0.46875
cifar10,dropout,0.7,16,2,79,0.0016754999960539863,750731264,0.421875
cifar10,dropout,0.7,16,2,80,0.001642333998461254,750731264,0.40625
cifar10,dropout,0.7,16,2,81,0.0015142920019570738,750731264,0.40625
cifar10,dropout,0.7,16,2,82,0.0016026670054998249,750731264,0.421875
cifar10,dropout,0.7,16,2,83,0.0016172500036191195,750731264,0.390625
cifar10,dropout,0.7,16,2,84,0.0015419999981531873,750731264,0.4375
cifar10,dropout,0.7,16,2,85,0.001688958000158891,750731264,0.390625
cifar10,dropout,0.7,16,2,86,0.0016233749920502305,750731264,0.4375
cifar10,dropout,0.7,16,2,87,0.0016518750053364784,750731264,0.390625
cifar10,dropout,0.7,16,2,88,0.001578875002451241,750731264,0.3125
cifar10,dropout,0.7,16,2,89,0.001641749986447394,750731264,0.4296875
cifar10,dropout,0.7,16,2,90,0.0016748750058468431,750731264,0.375
cifar10,dropout,0.7,16,2,91,0.0015957499999785796,750731264,0.4609375
cifar10,dropout,0.7,16,2,92,0.0015847080067032948,750731264,0.4296875
cifar10,dropout,0.7,16,2,93,0.0015641249920008704,750731264,0.5
cifar10,dropout,0.7,16,2,94,0.0016997079947032034,750731264,0.4140625
cifar10,dropout,0.7,16,2,95,0.0017153329972643405,750731264,0.4140625
cifar10,dropout,0.7,16,2,96,0.0016198330122279003,750731264,0.5
cifar10,dropout,0.7,16,2,97,0.0016229999891947955,750731264,0.4609375
cifar10,dropout,0.7,16,2,98,0.0015957919968059286,750731264,0.421875
cifar10,dropout,0.7,16,2,99,0.0015871670038904995,750731264,0.40625
cifar10,dropout,0.7,16,2,100,0.0015892079973127693,750731264,0.40625
cifar10,dropout,0.7,16,2,101,0.001666875003138557,750747648,0.4609375
cifar10,dropout,0.7,16,2,102,0.0016077920008683577,750747648,0.421875
cifar10,dropout,0.7,16,2,103,0.0015283749962691218,750747648,0.359375
cifar10,dropout,0.7,16,2,104,0.0016242919955402613,750747648,0.3515625
cifar10,dropout,0.7,16,2,105,0.0016789579967735335,750747648,0.3828125
cifar10,dropout,0.7,16,2,106,0.0018003339937422425,750747648,0.4375
cifar10,dropout,0.7,16,2,107,0.002076332995784469,750747648,0.296875
cifar10,dropout,0.7,16,2,108,0.0022967920085648075,750747648,0.5078125
cifar10,dropout,0.7,16,2,109,0.0017961660050787032,750747648,0.40625
cifar10,dropout,0.7,16,2,110,0.0016734169912524521,750747648,0.3984375
cifar10,dropout,0.7,16,2,111,0.001567333994898945,750747648,0.421875
cifar10,dropout,0.7,16,2,112,0.0016203749983105808,750747648,0.4453125
cifar10,dropout,0.7,16,2,113,0.001669290999416262,750747648,0.390625
cifar10,dropout,0.7,16,2,114,0.0016689170006429777,750747648,0.4140625
cifar10,dropout,0.7,16,2,115,0.0015543339977739379,750747648,0.4296875
cifar10,dropout,0.7,16,2,116,0.0016802080062916502,750764032,0.484375
cifar10,dropout,0.7,16,2,117,0.001624999989871867,750764032,0.46875
cifar10,dropout,0.7,16,2,118,0.001566541992360726,750764032,0.453125
cifar10,dropout,0.7,16,2,119,0.001610457999049686,750764032,0.421875
cifar10,dropout,0.7,16,2,120,0.0016684159927535802,750764032,0.3671875
cifar10,dropout,0.7,16,2,121,0.0016533330053789541,750764032,0.421875
cifar10,dropout,0.7,16,2,122,0.001548624990391545,750764032,0.3125
cifar10,dropout,0.7,16,2,123,0.0016052919963840395,750764032,0.453125
cifar10,dropout,0.7,16,2,124,0.0015226669929688796,750764032,0.359375
cifar10,dropout,0.7,16,2,125,0.0016739580023568124,750764032,0.390625
cifar10,dropout,0.7,16,2,126,0.001615291999769397,750764032,0.421875
cifar10,dropout,0.7,16,2,127,0.0016209580062422901,750764032,0.375
cifar10,dropout,0.7,16,2,128,0.0016921249916777015,750764032,0.40625
cifar10,dropout,0.7,16,2,129,0.0016612500039627776,750764032,0.40625
cifar10,dropout,0.7,16,2,130,0.0015589170070597902,750780416,0.3515625
cifar10,dropout,0.7,16,2,131,0.001632041996344924,750780416,0.46875
cifar10,dropout,0.7,16,2,132,0.0016376249986933544,750780416,0.4765625
cifar10,dropout,0.7,16,2,133,0.001655832995311357,750780416,0.4296875
cifar10,dropout,0.7,16,2,134,0.0015376249939436093,750780416,0.3671875
cifar10,dropout,0.7,16,2,135,0.0015140839968807995,750780416,0.4453125
cifar10,dropout,0.7,16,2,136,0.001603666998562403,750780416,0.3671875
cifar10,dropout,0.7,16,2,137,0.0015180000045802444,750780416,0.4296875
cifar10,dropout,0.7,16,2,138,0.00157049999688752,750780416,0.4140625
cifar10,dropout,0.7,16,2,139,0.0017422499950043857,750796800,0.359375
cifar10,dropout,0.7,16,2,140,0.0014944579888833687,750796800,0.3828125
cifar10,dropout,0.7,16,2,141,0.0015241250075632706,750796800,0.4609375
cifar10,dropout,0.7,16,2,142,0.0016622499970253557,750796800,0.3984375
cifar10,dropout,0.7,16,2,143,0.0015888329944573343,750796800,0.390625
cifar10,dropout,0.7,16,2,144,0.0015776660002302378,750796800,0.46875
cifar10,dropout,0.7,16,2,145,0.0016017909947549924,750796800,0.4609375
cifar10,dropout,0.7,16,2,146,0.0015281670057447627,750796800,0.359375
cifar10,dropout,0.7,16,2,147,0.0016873330023372546,750813184,0.375
cifar10,dropout,0.7,16,2,148,0.0015489590005017817,750813184,0.484375
cifar10,dropout,0.7,16,2,149,0.0017132499924628064,750813184,0.3515625
cifar10,dropout,0.7,16,2,150,0.0018689589924179018,750813184,0.3203125
cifar10,dropout,0.7,16,2,151,0.0015859999984968454,750813184,0.3828125
cifar10,dropout,0.7,16,2,152,0.0015912910021143034,750813184,0.296875
cifar10,dropout,0.7,16,2,153,0.0016139159997692332,750813184,0.421875
cifar10,dropout,0.7,16,2,154,0.0016357080021407455,750813184,0.3984375
cifar10,dropout,0.7,16,2,155,0.0015399159892695025,750813184,0.4296875
cifar10,dropout,0.7,16,2,156,0.0016000830073608086,750813184,0.4609375
cifar10,dropout,0.7,16,2,157,0.001602709002327174,750813184,0.4375
cifar10,dropout,0.7,16,2,158,0.0016894159925868735,750813184,0.4921875
cifar10,dropout,0.7,16,2,159,0.0016554580070078373,750813184,0.390625
cifar10,dropout,0.7,16,2,160,0.0016021670016925782,750813184,0.40625
cifar10,dropout,0.7,16,2,161,0.0015492499951506034,750813184,0.40625
cifar10,dropout,0.7,16,2,162,0.0016376669955207035,750813184,0.40625
cifar10,dropout,0.7,16,2,163,0.001672207989031449,750813184,0.4765625
cifar10,dropout,0.7,16,2,164,0.0016065000090748072,750813184,0.421875
cifar10,dropout,0.7,16,2,165,0.0016059170011430979,750813184,0.4765625
cifar10,dropout,0.7,16,2,166,0.001556957999127917,750813184,0.328125
cifar10,dropout,0.7,16,2,167,0.001568375009810552,750813184,0.3984375
cifar10,dropout,0.7,16,2,168,0.0016725410096114501,750813184,0.421875
cifar10,dropout,0.7,16,2,169,0.0016145000117830932,750813184,0.3828125
cifar10,dropout,0.7,16,2,170,0.0017315839941147715,750813184,0.390625
cifar10,dropout,0.7,16,2,171,0.0015574999997625127,750813184,0.3125
cifar10,dropout,0.7,16,2,172,0.0016664159920765087,750813184,0.3984375
cifar10,dropout,0.7,16,2,173,0.0015637920005246997,750813184,0.4140625
cifar10,dropout,0.7,16,2,174,0.0016443749918835238,750813184,0.5078125
cifar10,dropout,0.7,16,2,175,0.0016675829974701628,750813184,0.453125
cifar10,dropout,0.7,16,2,176,0.0016003329947125167,750829568,0.390625
cifar10,dropout,0.7,16,2,177,0.001552000001538545,750829568,0.2890625
cifar10,dropout,0.7,16,2,178,0.0016947499971138313,750829568,0.375
cifar10,dropout,0.7,16,2,179,0.0016671249904902652,750829568,0.3828125
cifar10,dropout,0.7,16,2,180,0.0016544169920962304,750829568,0.421875
cifar10,dropout,0.7,16,2,181,0.0016575409972574562,750829568,0.4765625
cifar10,dropout,0.7,16,2,182,0.0016606249992037192,750829568,0.34375
cifar10,dropout,0.7,16,2,183,0.0015525419876212254,750829568,0.3828125
cifar10,dropout,0.7,16,2,184,0.0016777090058894828,750829568,0.46875
cifar10,dropout,0.7,16,2,185,0.0016641249967506155,750829568,0.4375
cifar10,dropout,0.7,16,2,186,0.0015892080118646845,750829568,0.375
cifar10,dropout,0.7,16,2,187,0.0016595000051893294,750829568,0.40625
cifar10,dropout,0.7,16,2,188,0.001536583004053682,750829568,0.4296875
cifar10,dropout,0.7,16,2,189,0.0016555839974898845,750829568,0.4296875
cifar10,dropout,0.7,16,2,190,0.0016890839906409383,750829568,0.3984375
cifar10,dropout,0.7,16,2,191,0.0016532090085092932,750829568,0.5078125
cifar10,dropout,0.7,16,2,192,0.0016585830016992986,750829568,0.4453125
cifar10,dropout,0.7,16,2,193,0.0016171249881153926,750829568,0.3984375
cifar10,dropout,0.7,16,2,194,0.0016192909970413893,750829568,0.3984375
cifar10,dropout,0.7,16,2,195,0.001607874990440905,750829568,0.4453125
cifar10,dropout,0.7,16,2,196,0.001629500009585172,750829568,0.453125
cifar10,dropout,0.7,16,2,197,0.0016703339933883399,750829568,0.3828125
cifar10,dropout,0.7,16,2,198,0.0017054589989129454,750829568,0.4296875
cifar10,dropout,0.7,16,2,199,0.0016907499957596883,750829568,0.3984375
cifar10,dropout,0.7,16,2,200,0.0016476249875267968,750829568,0.4296875
cifar10,dropout,0.7,16,2,201,0.0016059580084402114,750829568,0.3828125
cifar10,dropout,0.7,16,2,202,0.0017132080101873726,750829568,0.40625
cifar10,dropout,0.7,16,2,203,0.001646665987209417,750829568,0.421875
cifar10,dropout,0.7,16,2,204,0.0016646250005578622,750829568,0.40625
cifar10,dropout,0.7,16,2,205,0.0016417919978266582,750845952,0.4140625
cifar10,dropout,0.7,16,2,206,0.0016747079935157672,750845952,0.3828125
cifar10,dropout,0.7,16,2,207,0.0015643329970771447,750845952,0.4453125
cifar10,dropout,0.7,16,2,208,0.0015977909934008494,750845952,0.453125
cifar10,dropout,0.7,16,2,209,0.00171312500606291,750845952,0.4375
cifar10,dropout,0.7,16,2,210,0.0016559999930905178,750845952,0.453125
cifar10,dropout,0.7,16,2,211,0.001551041001221165,750845952,0.40625
cifar10,dropout,0.7,16,2,212,0.001675249994150363,750845952,0.4140625
cifar10,dropout,0.7,16,2,213,0.0016170409944606945,750845952,0.4765625
cifar10,dropout,0.7,16,2,214,0.0016191670001717284,750845952,0.3984375
cifar10,dropout,0.7,16,2,215,0.0015363339916802943,750845952,0.421875
cifar10,dropout,0.7,16,2,216,0.0016317920089932159,750845952,0.40625
cifar10,dropout,0.7,16,2,217,0.0017572500073583797,750845952,0.421875
cifar10,dropout,0.7,16,2,218,0.001646333999815397,750845952,0.3671875
cifar10,dropout,0.7,16,2,219,0.0016811660025268793,750845952,0.4140625
cifar10,dropout,0.7,16,2,220,0.001655625004786998,750845952,0.3984375
cifar10,dropout,0.7,16,2,221,0.001605291006853804,750845952,0.359375
cifar10,dropout,0.7,16,2,222,0.001715624995995313,750845952,0.4296875
cifar10,dropout,0.7,16,2,223,0.0016694159858161584,750845952,0.359375
cifar10,dropout,0.7,16,2,224,0.0015976249997038394,750845952,0.4609375
cifar10,dropout,0.7,16,2,225,0.0016902079951250926,750845952,0.4375
cifar10,dropout,0.7,16,2,226,0.0015764170093461871,750845952,0.4140625
cifar10,dropout,0.7,16,2,227,0.0015554159908788279,750845952,0.3671875
cifar10,dropout,0.7,16,2,228,0.0016747499903431162,750845952,0.3828125
cifar10,dropout,0.7,16,2,229,0.0015578749880660325,750845952,0.40625
cifar10,dropout,0.7,16,2,230,0.0017103340069297701,750845952,0.4140625
cifar10,dropout,0.7,16,2,231,0.0016985830006888136,750845952,0.40625
cifar10,dropout,0.7,16,2,232,0.001556957999127917,750845952,0.390625
cifar10,dropout,0.7,16,2,233,0.0015538750012638047,750845952,0.4296875
cifar10,dropout,0.7,16,2,234,0.0017021660023601726,750845952,0.4140625
cifar10,dropout,0.7,16,2,235,0.0016496250027557835,750845952,0.421875
cifar10,dropout,0.7,16,2,236,0.0016290000057779253,750845952,0.3671875
cifar10,dropout,0.7,16,2,237,0.0015942919999361038,750845952,0.4609375
cifar10,dropout,0.7,16,2,238,0.0016375830018660054,750845952,0.421875
cifar10,dropout,0.7,16,2,239,0.0015457090048585087,750845952,0.46875
cifar10,dropout,0.7,16,2,240,0.0016524999955436215,750845952,0.3671875
cifar10,dropout,0.7,16,2,241,0.0016369170043617487,750845952,0.4296875
cifar10,dropout,0.7,16,2,242,0.001556750008603558,750845952,0.328125
cifar10,dropout,0.7,16,2,243,0.0017286660004174337,750845952,0.5390625
cifar10,dropout,0.7,16,2,244,0.0016151250019902363,750845952,0.3671875
cifar10,dropout,0.7,16,2,245,0.001583457997185178,750845952,0.421875
cifar10,dropout,0.7,16,2,246,0.001582334007252939,750845952,0.390625
cifar10,dropout,0.7,16,2,247,0.001618499998585321,750845952,0.453125
cifar10,dropout,0.7,16,2,248,0.0016492499999003485,750845952,0.4140625
cifar10,dropout,0.7,16,2,249,0.00161104099242948,750845952,0.4453125
cifar10,dropout,0.7,16,2,250,0.0016719580016797408,750845952,0.3515625
cifar10,dropout,0.7,16,2,251,0.001596417001564987,750845952,0.390625
cifar10,dropout,0.7,16,2,252,0.0016277079994324595,750845952,0.390625
cifar10,dropout,0.7,16,2,253,0.0015779580135131255,750845952,0.328125
cifar10,dropout,0.7,16,2,254,0.0016439999890280887,750845952,0.4375
cifar10,dropout,0.7,16,2,255,0.0015465420001419261,750845952,0.3984375
cifar10,dropout,0.7,16,2,256,0.001534709008410573,750845952,0.3359375
cifar10,dropout,0.7,16,2,257,0.0016056669992394745,750845952,0.375
cifar10,dropout,0.7,16,2,258,0.001665167001192458,750845952,0.390625
cifar10,dropout,0.7,16,2,259,0.0016820839955471456,750845952,0.3828125
cifar10,dropout,0.7,16,2,260,0.0016550000000279397,750845952,0.4296875
cifar10,dropout,0.7,16,2,261,0.0017249169904971495,750845952,0.4453125
cifar10,dropout,0.7,16,2,262,0.0015927080094115809,750845952,0.5
cifar10,dropout,0.7,16,2,263,0.0015902500017546117,750845952,0.4453125
cifar10,dropout,0.7,16,2,264,0.0015403330035042018,750845952,0.375
cifar10,dropout,0.7,16,2,265,0.0017123329889727756,750845952,0.4296875
cifar10,dropout,0.7,16,2,266,0.001644957999815233,750862336,0.4453125
cifar10,dropout,0.7,16,2,267,0.0016096249892143533,750862336,0.4375
cifar10,dropout,0.7,16,2,268,0.0016965420072665438,750862336,0.3984375
cifar10,dropout,0.7,16,2,269,0.0015365419967565686,750862336,0.4921875
cifar10,dropout,0.7,16,2,270,0.0016792089882073924,750862336,0.4765625
cifar10,dropout,0.7,16,2,271,0.0015862500004004687,750862336,0.4296875
cifar10,dropout,0.7,16,2,272,0.0015988340019248426,750862336,0.4296875
cifar10,dropout,0.7,16,2,273,0.0016711659991415218,750862336,0.4296875
cifar10,dropout,0.7,16,2,274,0.0016595420020166785,750862336,0.421875
cifar10,dropout,0.7,16,2,275,0.0016561249940423295,750862336,0.453125
cifar10,dropout,0.7,16,2,276,0.0015467080083908513,750862336,0.3671875
cifar10,dropout,0.7,16,2,277,0.0016283330041915178,750862336,0.3984375
cifar10,dropout,0.7,16,2,278,0.0017065840074792504,750862336,0.4609375
cifar10,dropout,0.7,16,2,279,0.001672416998189874,750862336,0.4609375
cifar10,dropout,0.7,16,2,280,0.0016260419943137094,750862336,0.4375
cifar10,dropout,0.7,16,2,281,0.0017771249986253679,750862336,0.390625
cifar10,dropout,0.7,16,2,282,0.001712458994006738,750862336,0.3671875
cifar10,dropout,0.7,16,2,283,0.0016172499890672043,750862336,0.3984375
cifar10,dropout,0.7,16,2,284,0.0015890830109128729,750862336,0.3828125
cifar10,dropout,0.7,16,2,285,0.0016990830044960603,750862336,0.375
cifar10,dropout,0.7,16,2,286,0.0016384589980589226,750862336,0.4453125
cifar10,dropout,0.7,16,2,287,0.0015578329912386835,750862336,0.4140625
cifar10,dropout,0.7,16,2,288,0.001695250000921078,750862336,0.453125
cifar10,dropout,0.7,16,2,289,0.0016568340070080012,750862336,0.375
cifar10,dropout,0.7,16,2,290,0.001582791010150686,750862336,0.453125
cifar10,dropout,0.7,16,2,291,0.0015958330041030422,750862336,0.4140625
cifar10,dropout,0.7,16,2,292,0.0015338329976657405,750862336,0.421875
cifar10,dropout,0.7,16,2,293,0.001560000004246831,750862336,0.3828125
cifar10,dropout,0.7,16,2,294,0.0016526249964954332,750862336,0.390625
cifar10,dropout,0.7,16,2,295,0.0016636249929433689,750862336,0.3828125
cifar10,dropout,0.7,16,2,296,0.001647457989747636,750862336,0.4453125
cifar10,dropout,0.7,16,2,297,0.0016996659978758544,750862336,0.3828125
cifar10,dropout,0.7,16,2,298,0.0015574580029351637,750862336,0.4296875
cifar10,dropout,0.7,16,2,299,0.0015548749943263829,750862336,0.46875
cifar10,dropout,0.7,16,2,300,0.0015095830021891743,750862336,0.46875
cifar10,dropout,0.7,16,2,301,0.001595416004420258,750862336,0.4453125
cifar10,dropout,0.7,16,2,302,0.001598958988324739,750862336,0.3984375
cifar10,dropout,0.7,16,2,303,0.001685542010818608,750862336,0.3359375
cifar10,dropout,0.7,16,2,304,0.001638874993659556,750862336,0.46875
cifar10,dropout,0.7,16,2,305,0.001673875012784265,750862336,0.3828125
cifar10,dropout,0.7,16,2,306,0.0017502919945400208,750862336,0.40625
cifar10,dropout,0.7,16,2,307,0.0015509160002693534,750862336,0.4375
cifar10,dropout,0.7,16,2,308,0.001570208987686783,750862336,0.4140625
cifar10,dropout,0.7,16,2,309,0.0016923340008361265,750862336,0.40625
cifar10,dropout,0.7,16,2,310,0.0016681249981047586,750862336,0.453125
cifar10,dropout,0.7,16,2,311,0.0016344159957952797,750862336,0.375
cifar10,dropout,0.7,16,2,312,0.0016151669988175854,750862336,0.5625
cifar10,dropout,0.7,16,2,313,0.0016578340000705793,750862336,0.3984375
cifar10,dropout,0.7,16,2,314,0.0015562920016236603,750862336,0.453125
cifar10,dropout,0.7,16,2,315,0.0016563749959459528,750862336,0.4296875
cifar10,dropout,0.7,16,2,316,0.0017202500021085143,750862336,0.3828125
cifar10,dropout,0.7,16,2,317,0.0016592920001130551,750862336,0.421875
cifar10,dropout,0.7,16,2,318,0.0015859160048421472,750862336,0.3515625
cifar10,dropout,0.7,16,2,319,0.0015754170017316937,750862336,0.4296875
cifar10,dropout,0.7,16,2,320,0.0017157910042442381,750862336,0.4375
cifar10,dropout,0.7,16,2,321,0.001634500004001893,750862336,0.453125
cifar10,dropout,0.7,16,2,322,0.001675084000453353,750862336,0.4296875
cifar10,dropout,0.7,16,2,323,0.0016637090011499822,750862336,0.515625
cifar10,dropout,0.7,16,2,324,0.0016266250022454187,750878720,0.484375
cifar10,dropout,0.7,16,2,325,0.0015423750010086223,750878720,0.421875
cifar10,dropout,0.7,16,2,326,0.0015370830078609288,750878720,0.390625
cifar10,dropout,0.7,16,2,327,0.0016161250096047297,750878720,0.453125
cifar10,dropout,0.7,16,2,328,0.0017767920071491972,750878720,0.40625
cifar10,dropout,0.7,16,2,329,0.0016776250122347847,750878720,0.4609375
cifar10,dropout,0.7,16,2,330,0.001616000008652918,750878720,0.3359375
cifar10,dropout,0.7,16,2,331,0.0015925419866107404,750878720,0.5078125
cifar10,dropout,0.7,16,2,332,0.0016422920016339049,750878720,0.4375
cifar10,dropout,0.7,16,2,333,0.0016408329975092784,750878720,0.453125
cifar10,dropout,0.7,16,2,334,0.0016988339921226725,750878720,0.4453125
cifar10,dropout,0.7,16,2,335,0.0015332090115407482,750878720,0.3984375
cifar10,dropout,0.7,16,2,336,0.0015927089989418164,750878720,0.4609375
cifar10,dropout,0.7,16,2,337,0.0016940830100793391,750878720,0.4453125
