dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,6,1,363,0.0007354999834205955,486260736,0.9296875
kmnist,dropout,0.7,6,1,364,0.0007410420221276581,486260736,0.9140625
kmnist,dropout,0.7,6,1,365,0.0007354579865932465,486260736,0.8984375
kmnist,dropout,0.7,6,1,366,0.0007425420044455677,486260736,0.9296875
kmnist,dropout,0.7,6,1,367,0.0007510000141337514,486260736,0.8828125
kmnist,dropout,0.7,6,1,368,0.0007568339933641255,486260736,0.8671875
kmnist,dropout,0.7,6,1,369,0.0007381670002359897,486260736,0.9296875
kmnist,dropout,0.7,6,1,370,0.0007329170184675604,486260736,0.890625
kmnist,dropout,0.7,6,1,371,0.0007399169844575226,486260736,0.8828125
kmnist,dropout,0.7,6,1,372,0.0007591670146211982,486260736,1.0
kmnist,dropout,0.7,6,1,373,0.0007389589736703783,486260736,0.9453125
kmnist,dropout,0.7,6,1,374,0.0007430420082528144,486260736,0.9609375
kmnist,dropout,0.7,6,1,375,0.000724292011000216,486260736,0.8984375
kmnist,dropout,0.7,6,1,376,0.0007291660003829747,486260736,0.9140625
kmnist,dropout,0.7,6,1,377,0.0007422500057145953,486260736,0.9140625
kmnist,dropout,0.7,6,1,378,0.0007404170173685998,486260736,0.921875
kmnist,dropout,0.7,6,1,379,0.0007427079835906625,486260736,0.8984375
kmnist,dropout,0.7,6,1,380,0.0007675420201849192,486260736,0.875
kmnist,dropout,0.7,6,1,381,0.0007237499812617898,486260736,0.9453125
kmnist,dropout,0.7,6,1,382,0.0009151250123977661,486277120,0.921875
kmnist,dropout,0.7,6,1,383,0.0007375419954769313,486277120,0.8984375
kmnist,dropout,0.7,6,1,384,0.0007396250148303807,486277120,0.859375
kmnist,dropout,0.7,6,1,385,0.0007186660077422857,486277120,0.9375
kmnist,dropout,0.7,6,1,386,0.0007414169958792627,486277120,0.890625
kmnist,dropout,0.7,6,1,387,0.000726040976587683,486277120,0.859375
kmnist,dropout,0.7,6,1,388,0.0007357090071309358,486277120,0.9453125
kmnist,dropout,0.7,6,1,389,0.0007482919900212437,486277120,0.9296875
kmnist,dropout,0.7,6,1,390,0.0007455000013578683,486277120,0.8828125
kmnist,dropout,0.7,6,1,391,0.0007498330087400973,486277120,0.9140625
kmnist,dropout,0.7,6,1,392,0.0007407919911202043,486277120,0.8984375
kmnist,dropout,0.7,6,1,393,0.0007386249781120569,486277120,0.921875
kmnist,dropout,0.7,6,1,394,0.0007705420139245689,486277120,0.90625
kmnist,dropout,0.7,6,1,395,0.000715207977918908,486277120,0.9453125
kmnist,dropout,0.7,6,1,396,0.0007413330022245646,486277120,0.90625
kmnist,dropout,0.7,6,1,397,0.0007201660191640258,486277120,0.8828125
kmnist,dropout,0.7,6,1,398,0.0007116670021787286,486277120,0.9140625
kmnist,dropout,0.7,6,1,399,0.0007067499973345548,486277120,0.90625
kmnist,dropout,0.7,6,1,400,0.0007154170016292483,486277120,0.9296875
kmnist,dropout,0.7,6,1,401,0.0007419169996865094,486277120,0.921875
kmnist,dropout,0.7,6,1,402,0.0007832919945940375,486277120,0.8984375
kmnist,dropout,0.7,6,1,403,0.0007420830079354346,486277120,0.9296875
kmnist,dropout,0.7,6,1,404,0.0007396669825538993,486277120,0.890625
kmnist,dropout,0.7,6,1,405,0.0007379169983323663,486277120,0.9453125
kmnist,dropout,0.7,6,1,406,0.0007319579890463501,486277120,0.9296875
kmnist,dropout,0.7,6,1,407,0.0007319580181501806,486277120,0.9296875
kmnist,dropout,0.7,6,1,408,0.0007254999945871532,486277120,0.9296875
kmnist,dropout,0.7,6,1,409,0.0007268750050570816,486277120,0.9453125
kmnist,dropout,0.7,6,1,410,0.0007567910070065409,486277120,0.875
kmnist,dropout,0.7,6,1,411,0.0007303329766727984,486277120,0.921875
kmnist,dropout,0.7,6,1,412,0.0007435829902533442,486293504,0.9296875
kmnist,dropout,0.7,6,1,413,0.0007257910037878901,486293504,0.9453125
kmnist,dropout,0.7,6,1,414,0.0007237079844344407,486293504,0.8984375
kmnist,dropout,0.7,6,1,415,0.0007295419927686453,486309888,0.9140625
kmnist,dropout,0.7,6,1,416,0.00075683300383389,486309888,0.8984375
kmnist,dropout,0.7,6,1,417,0.0007556250202469528,486309888,0.9453125
kmnist,dropout,0.7,6,1,418,0.0007238340040203184,486309888,0.90625
kmnist,dropout,0.7,6,1,419,0.0007200000109151006,486309888,0.9453125
kmnist,dropout,0.7,6,1,420,0.000758999987738207,486309888,0.9140625
kmnist,dropout,0.7,6,1,421,0.0007397080189548433,486309888,0.9609375
kmnist,dropout,0.7,6,1,422,0.0008509169856552035,486309888,0.9296875
kmnist,dropout,0.7,6,1,423,0.0007517079939134419,486309888,0.9375
kmnist,dropout,0.7,6,1,424,0.0007381659816019237,486309888,0.90625
kmnist,dropout,0.7,6,1,425,0.0007382080075331032,486326272,0.921875
kmnist,dropout,0.7,6,1,426,0.0007631249900441617,486326272,0.875
kmnist,dropout,0.7,6,1,427,0.0007250840135384351,486326272,0.953125
kmnist,dropout,0.7,6,1,428,0.0007512919837608933,486326272,0.96875
kmnist,dropout,0.7,6,1,429,0.0007167919829953462,486326272,0.9375
kmnist,dropout,0.7,6,1,430,0.00074712501373142,486326272,0.890625
kmnist,dropout,0.7,6,1,431,0.0007328749925363809,486326272,0.9296875
kmnist,dropout,0.7,6,1,432,0.0007159160159062594,486326272,0.9296875
kmnist,dropout,0.7,6,1,433,0.00073291698936373,486326272,0.90625
kmnist,dropout,0.7,6,1,434,0.000737291993573308,486326272,0.875
kmnist,dropout,0.7,6,1,435,0.000730792002286762,486326272,0.921875
kmnist,dropout,0.7,6,1,436,0.00075104198185727,486326272,0.921875
kmnist,dropout,0.7,6,1,437,0.00074487499659881,486326272,0.921875
kmnist,dropout,0.7,6,1,438,0.0007365409983322024,486326272,0.9296875
kmnist,dropout,0.7,6,1,439,0.0007268340268637985,486326272,0.953125
kmnist,dropout,0.7,6,1,440,0.0007430840050801635,486326272,0.921875
kmnist,dropout,0.7,6,1,441,0.0007378330046776682,486326272,0.9609375
kmnist,dropout,0.7,6,1,442,0.0007361249881796539,486326272,0.9296875
kmnist,dropout,0.7,6,1,443,0.0007419579778797925,486326272,0.9296875
kmnist,dropout,0.7,6,1,444,0.000738792004995048,486326272,0.9296875
kmnist,dropout,0.7,6,1,445,0.0007212919881567359,486326272,0.9296875
kmnist,dropout,0.7,6,1,446,0.0007342080061789602,486342656,0.9140625
kmnist,dropout,0.7,6,1,447,0.0007477499893866479,486342656,0.9296875
kmnist,dropout,0.7,6,1,448,0.0007362919859588146,486359040,0.9453125
kmnist,dropout,0.7,6,1,449,0.0007496670004911721,486359040,0.90625
kmnist,dropout,0.7,6,1,450,0.0007436249870806932,486359040,0.890625
kmnist,dropout,0.7,6,1,451,0.0007272079819813371,486359040,0.9453125
kmnist,dropout,0.7,6,1,452,0.000733708991901949,486359040,0.8984375
kmnist,dropout,0.7,6,1,453,0.000735500012524426,486359040,0.9453125
kmnist,dropout,0.7,6,1,454,0.0007427920063491911,486359040,0.9140625
kmnist,dropout,0.7,6,1,455,0.000747500016586855,486359040,0.9140625
kmnist,dropout,0.7,6,1,456,0.0007244590087793767,486359040,0.9140625
kmnist,dropout,0.7,6,1,457,0.0007316669798456132,486359040,0.953125
kmnist,dropout,0.7,6,1,458,0.0007350419764406979,486359040,0.90625
kmnist,dropout,0.7,6,1,459,0.0008219170267693698,486359040,0.8671875
kmnist,dropout,0.7,6,1,460,0.0007330839871428907,486359040,0.8828125
kmnist,dropout,0.7,6,1,461,0.0007373339904006571,486359040,0.953125
kmnist,dropout,0.7,6,1,462,0.0007410419930238277,486359040,0.9375
kmnist,dropout,0.7,6,1,463,0.0007557079952675849,486359040,0.8828125
kmnist,dropout,0.7,6,1,464,0.0007470410200767219,486359040,0.890625
kmnist,dropout,0.7,6,1,465,0.0007364999910350889,486359040,0.9296875
kmnist,dropout,0.7,6,1,466,0.000738041999284178,486359040,0.890625
kmnist,dropout,0.7,6,1,467,0.0007349590014200658,486359040,0.90625
kmnist,dropout,0.7,6,1,468,0.020815041003515944,494895104,0.9375
kmnist,dropout,0.7,6,2,0,0.0008395419863518327,500547584,0.9453125
kmnist,dropout,0.7,6,2,1,0.0011884590203408152,501055488,0.890625
kmnist,dropout,0.7,6,2,2,0.0010144999832846224,501415936,0.9375
kmnist,dropout,0.7,6,2,3,0.0012012920051347464,501432320,0.953125
kmnist,dropout,0.7,6,2,4,0.0011280000035185367,501432320,0.8984375
kmnist,dropout,0.7,6,2,5,0.0010510829742997885,501432320,0.9609375
kmnist,dropout,0.7,6,2,6,0.0007805839995853603,501432320,0.9609375
kmnist,dropout,0.7,6,2,7,0.0007777079881634563,501432320,0.9296875
kmnist,dropout,0.7,6,2,8,0.0007805839995853603,501432320,0.9296875
kmnist,dropout,0.7,6,2,9,0.0007927500118967146,501432320,0.9453125
kmnist,dropout,0.7,6,2,10,0.0007743330206722021,501432320,0.9375
kmnist,dropout,0.7,6,2,11,0.0007876669988036156,501432320,0.9453125
kmnist,dropout,0.7,6,2,12,0.000760875002015382,501432320,0.9140625
kmnist,dropout,0.7,6,2,13,0.0007699999841861427,501432320,0.9140625
kmnist,dropout,0.7,6,2,14,0.0007786669884808362,501432320,0.9140625
kmnist,dropout,0.7,6,2,15,0.0007546670094598085,501432320,0.8984375
kmnist,dropout,0.7,6,2,16,0.0007727920019533485,501432320,0.953125
kmnist,dropout,0.7,6,2,17,0.0007690830097999424,501432320,0.96875
kmnist,dropout,0.7,6,2,18,0.0007491659780498594,501432320,0.9609375
kmnist,dropout,0.7,6,2,19,0.0007653750071767718,501432320,0.9453125
kmnist,dropout,0.7,6,2,20,0.0007380840252153575,501448704,0.953125
kmnist,dropout,0.7,6,2,21,0.0007565420237369835,501465088,0.921875
kmnist,dropout,0.7,6,2,22,0.000738041999284178,501465088,0.921875
kmnist,dropout,0.7,6,2,23,0.0007605419959872961,501465088,0.9375
kmnist,dropout,0.7,6,2,24,0.0007589169836137444,501465088,0.9140625
kmnist,dropout,0.7,6,2,25,0.0007660829869564623,501465088,0.9375
kmnist,dropout,0.7,6,2,26,0.0007541249797213823,501465088,0.9453125
kmnist,dropout,0.7,6,2,27,0.0007539160142187029,501465088,0.921875
kmnist,dropout,0.7,6,2,28,0.0007559160003438592,501465088,0.984375
kmnist,dropout,0.7,6,2,29,0.0007422080088872463,501465088,0.90625
kmnist,dropout,0.7,6,2,30,0.000766582990763709,501465088,0.921875
kmnist,dropout,0.7,6,2,31,0.0007589169836137444,501465088,0.90625
kmnist,dropout,0.7,6,2,32,0.0007486660033464432,501465088,0.921875
kmnist,dropout,0.7,6,2,33,0.000754708016756922,501465088,0.9609375
kmnist,dropout,0.7,6,2,34,0.0007461250061169267,501465088,0.9140625
kmnist,dropout,0.7,6,2,35,0.0007277090044226497,501465088,0.9296875
kmnist,dropout,0.7,6,2,36,0.0007505829853471369,501465088,0.9375
kmnist,dropout,0.7,6,2,37,0.0007571250025648624,501465088,0.921875
kmnist,dropout,0.7,6,2,38,0.0007530830043833703,501465088,0.9140625
kmnist,dropout,0.7,6,2,39,0.0007446669915225357,501465088,0.8984375
kmnist,dropout,0.7,6,2,40,0.0007522919913753867,501465088,0.8828125
kmnist,dropout,0.7,6,2,41,0.0007812080148141831,501465088,0.9140625
kmnist,dropout,0.7,6,2,42,0.0007577500073239207,501465088,0.953125
kmnist,dropout,0.7,6,2,43,0.0007518749916926026,501465088,0.921875
kmnist,dropout,0.7,6,2,44,0.0007435839797835797,501465088,0.8984375
kmnist,dropout,0.7,6,2,45,0.0007599999953527004,501465088,0.8828125
kmnist,dropout,0.7,6,2,46,0.0007442500209435821,501465088,0.921875
kmnist,dropout,0.7,6,2,47,0.0007465420057997108,501465088,0.90625
kmnist,dropout,0.7,6,2,48,0.0007484579982701689,501465088,0.96875
kmnist,dropout,0.7,6,2,49,0.000753583008190617,501465088,0.90625
kmnist,dropout,0.7,6,2,50,0.0007402079936582595,501465088,0.9609375
kmnist,dropout,0.7,6,2,51,0.0007505000103265047,501465088,0.8828125
kmnist,dropout,0.7,6,2,52,0.0007418339955620468,501465088,0.953125
kmnist,dropout,0.7,6,2,53,0.0007486660033464432,501465088,0.9140625
kmnist,dropout,0.7,6,2,54,0.0007540829828940332,501465088,0.9296875
kmnist,dropout,0.7,6,2,55,0.0007579160155728459,501465088,0.9453125
kmnist,dropout,0.7,6,2,56,0.0007669580227229744,501465088,0.9453125
kmnist,dropout,0.7,6,2,57,0.0007276249816641212,501465088,0.953125
kmnist,dropout,0.7,6,2,58,0.0007455410086549819,501465088,0.9140625
kmnist,dropout,0.7,6,2,59,0.0007169580203481019,501465088,0.9140625
kmnist,dropout,0.7,6,2,60,0.0007642499986104667,501465088,0.9296875
kmnist,dropout,0.7,6,2,61,0.0007377919973805547,501465088,0.8828125
kmnist,dropout,0.7,6,2,62,0.0007579590019304305,501465088,0.9375
kmnist,dropout,0.7,6,2,63,0.000754708016756922,501465088,0.9375
kmnist,dropout,0.7,6,2,64,0.0007585829880554229,501465088,0.921875
kmnist,dropout,0.7,6,2,65,0.0007423749775625765,501465088,0.9609375
kmnist,dropout,0.7,6,2,66,0.0007409160025417805,501465088,0.921875
kmnist,dropout,0.7,6,2,67,0.0007471659919247031,501465088,0.9375
kmnist,dropout,0.7,6,2,68,0.0007542500097770244,501465088,0.9453125
kmnist,dropout,0.7,6,2,69,0.0007321249868255109,501465088,0.9296875
kmnist,dropout,0.7,6,2,70,0.0007792919932398945,501465088,0.9296875
kmnist,dropout,0.7,6,2,71,0.0007573330076411366,501465088,0.921875
kmnist,dropout,0.7,6,2,72,0.0007445410010404885,501465088,0.8828125
kmnist,dropout,0.7,6,2,73,0.0007424999785143882,501465088,0.921875
kmnist,dropout,0.7,6,2,74,0.0007500840001739562,501465088,0.9609375
kmnist,dropout,0.7,6,2,75,0.0007417080050799996,501465088,0.9375
kmnist,dropout,0.7,6,2,76,0.0007539170037489384,501465088,0.9375
kmnist,dropout,0.7,6,2,77,0.000748499995097518,501465088,0.96875
kmnist,dropout,0.7,6,2,78,0.0007348329818341881,501465088,0.9453125
kmnist,dropout,0.7,6,2,79,0.0007488330011256039,501465088,0.9375
kmnist,dropout,0.7,6,2,80,0.0007370829989667982,501465088,0.9453125
kmnist,dropout,0.7,6,2,81,0.0007515419856645167,501465088,0.96875
kmnist,dropout,0.7,6,2,82,0.0007560000231023878,501465088,0.9375
kmnist,dropout,0.7,6,2,83,0.0007122079841792583,501465088,0.8984375
kmnist,dropout,0.7,6,2,84,0.0007417500019073486,501465088,0.9296875
kmnist,dropout,0.7,6,2,85,0.0007432920101564378,501465088,0.921875
kmnist,dropout,0.7,6,2,86,0.0007319580181501806,501481472,0.96875
kmnist,dropout,0.7,6,2,87,0.0007464160153176636,501481472,0.9375
kmnist,dropout,0.7,6,2,88,0.0007561250240541995,501481472,0.9296875
kmnist,dropout,0.7,6,2,89,0.0007302080048248172,501481472,0.890625
kmnist,dropout,0.7,6,2,90,0.0008606250048615038,501481472,0.8828125
kmnist,dropout,0.7,6,2,91,0.000748874997952953,501481472,0.9296875
kmnist,dropout,0.7,6,2,92,0.0007229580078274012,501481472,0.921875
kmnist,dropout,0.7,6,2,93,0.0007248340116348118,501481472,0.921875
kmnist,dropout,0.7,6,2,94,0.000739791983505711,501481472,0.96875
kmnist,dropout,0.7,6,2,95,0.0007504170062020421,501481472,0.953125
kmnist,dropout,0.7,6,2,96,0.0007549169822596014,501481472,0.9375
kmnist,dropout,0.7,6,2,97,0.0007449589902535081,501481472,0.8984375
kmnist,dropout,0.7,6,2,98,0.0007573340262752026,501481472,0.921875
kmnist,dropout,0.7,6,2,99,0.0007372910040430725,501481472,0.9609375
kmnist,dropout,0.7,6,2,100,0.0007393749838229269,501481472,0.953125
kmnist,dropout,0.7,6,2,101,0.0007540409860666841,501481472,0.9296875
kmnist,dropout,0.7,6,2,102,0.0007488330011256039,501481472,0.9609375
kmnist,dropout,0.7,6,2,103,0.0007603749982081354,501481472,0.9375
kmnist,dropout,0.7,6,2,104,0.0007393749838229269,501481472,0.9765625
kmnist,dropout,0.7,6,2,105,0.0007436670130118728,501481472,0.9453125
kmnist,dropout,0.7,6,2,106,0.0007486249960493296,501481472,0.96875
kmnist,dropout,0.7,6,2,107,0.0008594999962951988,501481472,0.9453125
kmnist,dropout,0.7,6,2,108,0.0007322079909499735,501481472,0.9296875
kmnist,dropout,0.7,6,2,109,0.0007379169983323663,501481472,0.953125
kmnist,dropout,0.7,6,2,110,0.0007481250213459134,501481472,0.9453125
kmnist,dropout,0.7,6,2,111,0.0007295839895959944,501481472,0.9375
kmnist,dropout,0.7,6,2,112,0.0007631250191479921,501481472,0.9375
kmnist,dropout,0.7,6,2,113,0.0007179169915616512,501481472,0.9375
kmnist,dropout,0.7,6,2,114,0.0007411249971482903,501481472,0.9453125
kmnist,dropout,0.7,6,2,115,0.0007423339993692935,501481472,0.90625
kmnist,dropout,0.7,6,2,116,0.0007365000201389194,501481472,0.96875
kmnist,dropout,0.7,6,2,117,0.0007322499877773225,501481472,0.9296875
kmnist,dropout,0.7,6,2,118,0.0007466660172212869,501481472,0.9765625
kmnist,dropout,0.7,6,2,119,0.0007414589927066118,501481472,0.9296875
kmnist,dropout,0.7,6,2,120,0.0007429170073010027,501481472,0.8984375
kmnist,dropout,0.7,6,2,121,0.0007447499956469983,501481472,0.953125
kmnist,dropout,0.7,6,2,122,0.0007360829913523048,501481472,0.9140625
kmnist,dropout,0.7,6,2,123,0.0007273330120369792,501481472,0.9296875
kmnist,dropout,0.7,6,2,124,0.000741249998100102,501481472,0.9765625
kmnist,dropout,0.7,6,2,125,0.0007310000073630363,501481472,0.8984375
kmnist,dropout,0.7,6,2,126,0.0007372499967459589,501481472,0.9140625
kmnist,dropout,0.7,6,2,127,0.0007434159924741834,501481472,0.9296875
kmnist,dropout,0.7,6,2,128,0.0007287499902304262,501481472,0.9609375
kmnist,dropout,0.7,6,2,129,0.0007476249884348363,501481472,0.875
kmnist,dropout,0.7,6,2,130,0.0007226669986266643,501481472,0.9453125
kmnist,dropout,0.7,6,2,131,0.001653125014854595,502874112,0.953125
kmnist,dropout,0.7,6,2,132,0.0016406250069849193,502988800,0.9375
kmnist,dropout,0.7,6,2,133,0.0008431250171270221,502988800,0.953125
kmnist,dropout,0.7,6,2,134,0.0012141669867560267,502988800,0.9453125
kmnist,dropout,0.7,6,2,135,0.0011704589996952564,502988800,0.9375
kmnist,dropout,0.7,6,2,136,0.000792292004916817,502988800,0.9375
kmnist,dropout,0.7,6,2,137,0.0007784169865772128,502988800,0.9296875
kmnist,dropout,0.7,6,2,138,0.0007554170151706785,502988800,0.9296875
kmnist,dropout,0.7,6,2,139,0.0007527080015279353,502988800,0.953125
kmnist,dropout,0.7,6,2,140,0.00078541599214077,502988800,0.9375
kmnist,dropout,0.7,6,2,141,0.0007542080129496753,502988800,0.9453125
kmnist,dropout,0.7,6,2,142,0.000744916993426159,502988800,0.9140625
kmnist,dropout,0.7,6,2,143,0.0007424590003211051,502988800,0.953125
kmnist,dropout,0.7,6,2,144,0.0008471249893773347,502988800,0.921875
kmnist,dropout,0.7,6,2,145,0.0007434999861288816,502988800,0.953125
kmnist,dropout,0.7,6,2,146,0.0007740830187685788,502988800,0.9375
kmnist,dropout,0.7,6,2,147,0.0007670839841011912,502988800,0.9453125
kmnist,dropout,0.7,6,2,148,0.0007373330008704215,502988800,0.953125
kmnist,dropout,0.7,6,2,149,0.0007394999847747386,502988800,0.90625
kmnist,dropout,0.7,6,2,150,0.0007532089948654175,502988800,0.9453125
kmnist,dropout,0.7,6,2,151,0.0007707499898970127,502988800,0.9453125
kmnist,dropout,0.7,6,2,152,0.0007570410089101642,502988800,0.9296875
kmnist,dropout,0.7,6,2,153,0.0007541669765487313,502988800,0.9453125
kmnist,dropout,0.7,6,2,154,0.0007528330024797469,502988800,0.9296875
kmnist,dropout,0.7,6,2,155,0.0007382920011878014,502988800,0.953125
kmnist,dropout,0.7,6,2,156,0.0007570839952677488,502988800,0.953125
kmnist,dropout,0.7,6,2,157,0.000746291974792257,502988800,0.9140625
kmnist,dropout,0.7,6,2,158,0.0007468340045306832,502988800,0.9453125
kmnist,dropout,0.7,6,2,159,0.0007473330188076943,502988800,0.953125
kmnist,dropout,0.7,6,2,160,0.0007443330250680447,502988800,0.9609375
kmnist,dropout,0.7,6,2,161,0.0007287919870577753,502988800,0.9453125
kmnist,dropout,0.7,6,2,162,0.0007600839890073985,502988800,0.9375
kmnist,dropout,0.7,6,2,163,0.0007442919886671007,502988800,0.90625
kmnist,dropout,0.7,6,2,164,0.0007487090188078582,502988800,0.859375
kmnist,dropout,0.7,6,2,165,0.000735542009351775,502988800,0.9453125
kmnist,dropout,0.7,6,2,166,0.00074058398604393,502988800,0.9453125
kmnist,dropout,0.7,6,2,167,0.0007509590068366379,502988800,0.9140625
kmnist,dropout,0.7,6,2,168,0.0007375830027740449,502988800,0.9453125
kmnist,dropout,0.7,6,2,169,0.000747458019759506,502988800,0.9609375
kmnist,dropout,0.7,6,2,170,0.0007480840140487999,502988800,0.8671875
kmnist,dropout,0.7,6,2,171,0.0007422080088872463,502988800,0.953125
kmnist,dropout,0.7,6,2,172,0.0007440000190399587,502988800,0.9140625
kmnist,dropout,0.7,6,2,173,0.0007360000163316727,502988800,0.96875
kmnist,dropout,0.7,6,2,174,0.0007459169719368219,503005184,0.953125
kmnist,dropout,0.7,6,2,175,0.0007552079914603382,503005184,0.921875
kmnist,dropout,0.7,6,2,176,0.000760499999159947,503005184,0.9609375
kmnist,dropout,0.7,6,2,177,0.0007201250118669122,503005184,0.9296875
kmnist,dropout,0.7,6,2,178,0.0008535830129403621,503005184,0.9453125
kmnist,dropout,0.7,6,2,179,0.000749250000808388,503005184,0.9609375
kmnist,dropout,0.7,6,2,180,0.000755749992094934,503005184,0.9453125
kmnist,dropout,0.7,6,2,181,0.000749250000808388,503005184,0.953125
kmnist,dropout,0.7,6,2,182,0.0007556659984402359,503005184,0.9453125
kmnist,dropout,0.7,6,2,183,0.0007458750042133033,503005184,0.9375
kmnist,dropout,0.7,6,2,184,0.0007421670015901327,503005184,0.9296875
kmnist,dropout,0.7,6,2,185,0.0007504159875679761,503005184,0.9375
kmnist,dropout,0.7,6,2,186,0.0007559170189779252,503005184,0.921875
kmnist,dropout,0.7,6,2,187,0.0007400409958790988,503005184,0.921875
kmnist,dropout,0.7,6,2,188,0.0007402499904856086,503005184,0.9375
kmnist,dropout,0.7,6,2,189,0.0007540829828940332,503005184,0.9609375
kmnist,dropout,0.7,6,2,190,0.0007412090199068189,503005184,0.9296875
kmnist,dropout,0.7,6,2,191,0.0007402499904856086,503005184,0.96875
kmnist,dropout,0.7,6,2,192,0.0007516250188928097,503005184,0.9453125
kmnist,dropout,0.7,6,2,193,0.0007644169963896275,503005184,0.9453125
kmnist,dropout,0.7,6,2,194,0.000742042000638321,503005184,0.9296875
kmnist,dropout,0.7,6,2,195,0.0007590409950353205,503005184,0.96875
kmnist,dropout,0.7,6,2,196,0.0007458750042133033,503005184,0.9453125
kmnist,dropout,0.7,6,2,197,0.0007695000094827265,503005184,0.921875
kmnist,dropout,0.7,6,2,198,0.0007447910029441118,503005184,0.9375
kmnist,dropout,0.7,6,2,199,0.0007620000105816871,503005184,0.9140625
kmnist,dropout,0.7,6,2,200,0.000751458021113649,503005184,0.9375
kmnist,dropout,0.7,6,2,201,0.0007489999989047647,503005184,0.8984375
kmnist,dropout,0.7,6,2,202,0.0007520409999415278,503005184,0.9296875
kmnist,dropout,0.7,6,2,203,0.0007430410187225789,503005184,0.984375
kmnist,dropout,0.7,6,2,204,0.0007346249767579138,503005184,0.9453125
kmnist,dropout,0.7,6,2,205,0.0007472079887520522,503005184,0.9453125
kmnist,dropout,0.7,6,2,206,0.000733708991901949,503005184,0.9296875
kmnist,dropout,0.7,6,2,207,0.0007544580148532987,503005184,0.9375
kmnist,dropout,0.7,6,2,208,0.0007422909839078784,503005184,0.96875
kmnist,dropout,0.7,6,2,209,0.0007369579980149865,503005184,0.9453125
kmnist,dropout,0.7,6,2,210,0.0007422080088872463,503005184,0.9375
kmnist,dropout,0.7,6,2,211,0.0007429160177707672,503005184,0.9453125
kmnist,dropout,0.7,6,2,212,0.0007570419984403998,503005184,0.984375
kmnist,dropout,0.7,6,2,213,0.0007289159984793514,503005184,0.96875
kmnist,dropout,0.7,6,2,214,0.0007089579885359854,503005184,0.9296875
kmnist,dropout,0.7,6,2,215,0.0007362079923041165,503005184,0.9609375
kmnist,dropout,0.7,6,2,216,0.000740916992072016,503005184,0.96875
kmnist,dropout,0.7,6,2,217,0.0007316659903153777,503005184,0.984375
kmnist,dropout,0.7,6,2,218,0.0007413749990519136,503005184,0.9453125
kmnist,dropout,0.7,6,2,219,0.0007410839898511767,503005184,0.953125
kmnist,dropout,0.7,6,2,220,0.0007472499855794013,503005184,0.953125
kmnist,dropout,0.7,6,2,221,0.0007498329796362668,503005184,0.9296875
kmnist,dropout,0.7,6,2,222,0.0007525000255554914,503005184,0.9453125
kmnist,dropout,0.7,6,2,223,0.0007429170073010027,503005184,0.9375
kmnist,dropout,0.7,6,2,224,0.0007355829875450581,503005184,0.9375
kmnist,dropout,0.7,6,2,225,0.0007200420077424496,503005184,0.9296875
kmnist,dropout,0.7,6,2,226,0.0007417919987346977,503005184,0.9765625
kmnist,dropout,0.7,6,2,227,0.0007436669839080423,503005184,0.9453125
kmnist,dropout,0.7,6,2,228,0.0007342089957091957,503005184,0.9453125
kmnist,dropout,0.7,6,2,229,0.0007345420017372817,503005184,0.953125
kmnist,dropout,0.7,6,2,230,0.0007395830180030316,503005184,0.8984375
kmnist,dropout,0.7,6,2,231,0.0007672920182812959,503005184,0.9296875
kmnist,dropout,0.7,6,2,232,0.0007482499931938946,503005184,0.9453125
kmnist,dropout,0.7,6,2,233,0.0007523749954998493,503005184,0.9296875
kmnist,dropout,0.7,6,2,234,0.0007544170075561851,503005184,0.953125
kmnist,dropout,0.7,6,2,235,0.0006834170198999345,503005184,0.9453125
kmnist,dropout,0.7,6,2,236,0.0007216669910121709,503005184,0.953125
kmnist,dropout,0.7,6,2,237,0.0007252499926835299,503005184,0.96875
kmnist,dropout,0.7,6,2,238,0.0007288329943548888,503005184,0.9453125
kmnist,dropout,0.7,6,2,239,0.0007922090007923543,503005184,0.96875
kmnist,dropout,0.7,6,2,240,0.0007379169983323663,503005184,0.9609375
kmnist,dropout,0.7,6,2,241,0.0007194170029833913,503005184,0.9765625
kmnist,dropout,0.7,6,2,242,0.0007448339893016964,503021568,0.9296875
kmnist,dropout,0.7,6,2,243,0.0007243749860208482,503021568,0.9140625
kmnist,dropout,0.7,6,2,244,0.0007407499942928553,503021568,0.953125
kmnist,dropout,0.7,6,2,245,0.0007545409898739308,503021568,0.9296875
kmnist,dropout,0.7,6,2,246,0.0007327919884119183,503021568,0.9296875
kmnist,dropout,0.7,6,2,247,0.0007692920044064522,503021568,0.9453125
kmnist,dropout,0.7,6,2,248,0.0007258339901454747,503021568,0.953125
kmnist,dropout,0.7,6,2,249,0.0007832089904695749,503021568,0.9609375
kmnist,dropout,0.7,6,2,250,0.0007392919796984643,503021568,0.8984375
kmnist,dropout,0.7,6,2,251,0.0007330419903155416,503021568,0.984375
kmnist,dropout,0.7,6,2,252,0.0008752499998081475,503021568,0.9140625
kmnist,dropout,0.7,6,2,253,0.0007489999989047647,503021568,0.9375
kmnist,dropout,0.7,6,2,254,0.000738417002139613,503021568,0.9453125
kmnist,dropout,0.7,6,2,255,0.0007210830226540565,503021568,0.9453125
kmnist,dropout,0.7,6,2,256,0.0007570000016130507,503021568,0.953125
