run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,350,0.0003475000848993659,0.0005642910255119205,487817216,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,351,0.0003536660224199295,0.00046324997674673796,487817216,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,352,0.0003643749514594674,0.00047437497414648533,487817216,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,353,0.00034929101821035147,0.00046024995390325785,487817216,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,354,0.00034804095048457384,0.0004712080117315054,487817216,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,355,0.0003582499921321869,0.0004910830175504088,487817216,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,356,0.00036741700023412704,0.0004653750220313668,487833600,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,357,0.00035670900251716375,0.0004658749094232917,487833600,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,358,0.0003545420477166772,0.0004902919754385948,487833600,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,359,0.0003542499616742134,0.00046137499157339334,487833600,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,360,0.00034187501296401024,0.00045854097697883844,487833600,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,361,0.0003572499845176935,0.0004556250059977174,487833600,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,362,0.00035679200664162636,0.0004591250326484442,487833600,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,363,0.0003503750776872039,0.00046204100362956524,487833600,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,364,0.0003462920431047678,0.0003850420471280813,487833600,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,365,0.00034083297941833735,0.00047458300832659006,487833600,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,366,0.0003522500628605485,0.00045074999798089266,487833600,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,367,0.0003575830487534404,0.00047345797065645456,487833600,0.984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,368,0.0003462920431047678,0.0004564999835565686,487833600,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,369,0.0003467920469120145,0.0003832499496638775,487833600,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,370,0.0003578329924494028,0.00046145799569785595,487849984,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,371,0.0003549999091774225,0.0004569579614326358,487866368,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,372,0.0003535420401021838,0.0005733340512961149,487866368,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,373,0.00035458290949463844,0.00045375002082437277,487866368,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,374,0.0003527500666677952,0.0004582909168675542,487866368,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,375,0.00035266694612801075,0.00046399992424994707,487866368,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,376,0.0003607079852372408,0.00045962492004036903,487866368,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,377,0.00044791691470891237,0.0004567919531837106,487866368,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,378,0.00035666697658598423,0.0005213329568505287,487866368,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,379,0.00035012501757591963,0.0004597089719027281,487866368,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,380,0.0003571249544620514,0.00045391591265797615,487866368,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,381,0.00034904200583696365,0.0004562920657917857,487866368,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,382,0.00034987495746463537,0.0004467499675229192,487866368,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,383,0.00036220799665898085,0.0004700000863522291,487866368,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,384,0.00035320804454386234,0.0004487499827519059,487866368,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,385,0.00034554104786366224,0.00045179203152656555,487866368,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,386,0.00035504193510860205,0.00046787504106760025,487866368,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,387,0.0003469580551609397,0.00045499997213482857,487866368,0.984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,388,0.0003564161015674472,0.0004682079888880253,487866368,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,389,0.0003552089910954237,0.000482749892398715,487866368,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,390,0.00035808293614536524,0.00046374998055398464,487866368,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,391,0.0003528749803081155,0.0004680419806391001,487866368,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,392,0.0004490000428631902,0.00045429193414747715,487866368,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,393,0.0003590829437598586,0.0004646669840440154,487866368,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,394,0.00036462501157075167,0.00045679102186113596,487866368,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,395,0.0003538751043379307,0.00045745796523988247,487866368,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,396,0.00034549995325505733,0.00046345789451152086,487866368,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,397,0.00047387497033923864,0.00046262494288384914,487866368,0.984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,398,0.0003552089910954237,0.0004520840011537075,487866368,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,399,0.00037108303513377905,0.000467624980956316,487866368,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,400,0.0003540830221027136,0.0004664169391617179,487882752,0.84375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,401,0.0003457920392975211,0.00045683293137699366,487882752,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,402,0.0003560000332072377,0.00044891610741615295,487882752,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,403,0.0003601249773055315,0.0004705000901594758,487899136,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,404,0.00034537503961473703,0.0004694579401984811,487899136,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,405,0.0003552500857040286,0.0004550419980660081,487899136,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,406,0.0003613330191001296,0.00048462499398738146,487899136,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,407,0.00036437506787478924,0.0004512079758569598,487899136,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,408,0.0003558340249583125,0.00046270794700831175,487899136,0.90625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,409,0.0003491670358926058,0.0004658750258386135,487899136,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,410,0.0003487500362098217,0.0004602090921252966,487899136,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,411,0.0003528330707922578,0.0004535829648375511,487899136,0.890625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,412,0.00035158300306648016,0.00045458402018994093,487899136,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,413,0.0003445830661803484,0.00047512492164969444,487899136,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,414,0.0003571669803932309,0.000454292050562799,487899136,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,415,0.0003468750510364771,0.00047333305701613426,487899136,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,416,0.0003313750494271517,0.0004582499386742711,487899136,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,417,0.00036616704892367125,0.00045858300291001797,487899136,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,418,0.00035862496588379145,0.0004602500703185797,487899136,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,419,0.00034433300606906414,0.0004642909625545144,487899136,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,420,0.0004334578989073634,0.0004623749991878867,487899136,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,421,0.0003463340690359473,0.00044904102105647326,487899136,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,422,0.0003563750069588423,0.00046749995090067387,487899136,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,423,0.00036224990617483854,0.00045058305840939283,487899136,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,424,0.0003498750738799572,0.00045883399434387684,487915520,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,425,0.00045895902439951897,0.00045725004747509956,487931904,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,426,0.00034737493842840195,0.00045737496111541986,487931904,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,427,0.0003591659478843212,0.0004681668942794204,487931904,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,428,0.0003545420477166772,0.0004514580359682441,487931904,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,429,0.00035687501076608896,0.0004543339600786567,487931904,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,430,0.00034437503200024366,0.00045016699004918337,487931904,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,431,0.0003552080597728491,0.00045879092067480087,487931904,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,432,0.0003463340690359473,0.000448166043497622,487948288,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,433,0.000350333983078599,0.00045183394104242325,487948288,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,434,0.0003501669270917773,0.0004571659956127405,487948288,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,435,0.0003606670070439577,0.00046145799569785595,487948288,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,436,0.00037395802792161703,0.0004636249504983425,487948288,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,437,0.0003535000141710043,0.0004665829474106431,487948288,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,438,0.0003510829992592335,0.0004518340574577451,487948288,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,439,0.00035308394581079483,0.000452041975222528,487948288,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,440,0.0003582090139389038,0.0004582080291584134,487948288,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,441,0.00036625005304813385,0.0004707080079242587,487964672,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,442,0.00035550002939999104,0.00047224992886185646,487964672,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,443,0.0003536250442266464,0.0004580829991027713,487964672,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,444,0.0003563330974429846,0.0004659580299630761,487964672,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,445,0.00035745801869779825,0.0004677079850807786,487964672,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,446,0.0003551250556483865,0.0004552910104393959,487964672,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,447,0.00035204202868044376,0.00046154099982231855,487964672,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,448,0.00035500002559274435,0.00045441603288054466,487964672,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,449,0.0003548749955371022,0.0004700410645455122,487964672,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,450,0.00034795806277543306,0.00045437493827193975,487964672,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,451,0.0003593750298023224,0.00045612500980496407,487981056,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,452,0.00035558396484702826,0.00048020901158452034,487981056,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,453,0.0003509590169414878,0.00045120902359485626,487981056,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,454,0.00034779193811118603,0.0004580829991027713,487981056,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,455,0.0003536669537425041,0.0004610419273376465,487981056,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,456,0.0003573329886421561,0.00044916593469679356,487981056,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,457,0.0003577499883249402,0.00045579206198453903,487997440,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,458,0.00034975004382431507,0.0005668749799951911,487997440,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,459,0.00035258394200354815,0.0004534580511972308,487997440,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,460,0.0003503750776872039,0.0004640839761123061,487997440,0.984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,461,0.0003672080347314477,0.00045591697562485933,487997440,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,462,0.0003773750504478812,0.0004562500398606062,487997440,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,463,0.00035308406222611666,0.00046433391980826855,487997440,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,464,0.00035266694612801075,0.0004640830447897315,487997440,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,465,0.0004124999977648258,0.0004617089871317148,487997440,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,466,0.00036349997390061617,0.0004700419958680868,487997440,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,467,0.00034762511495500803,0.00045241706538945436,487997440,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,468,0.0003582090139389038,0.01587341702543199,493207552,0.9479166666666666
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,0,0.0003760840045288205,0.0005578330019488931,497483776,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,1,0.00039187504444271326,0.0005542499711737037,497549312,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,2,0.0004224169533699751,0.0006114579737186432,497549312,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,3,0.00036279100459069014,0.0004897079197689891,497860608,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,4,0.00036870897747576237,0.0004912919830530882,497860608,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,5,0.0003594589652493596,0.0005222921026870608,497860608,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,6,0.00038908293936401606,0.0005125419702380896,497860608,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,7,0.00037104194052517414,0.0004831249825656414,498352128,0.984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,8,0.00035816594026982784,0.0004907089751213789,498352128,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,9,0.00035666697658598423,0.0004925000248476863,498352128,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,10,0.00037058291491121054,0.0004800839815288782,498352128,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,11,0.0003558330936357379,0.0004753749817609787,498352128,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,12,0.0003637910122051835,0.00047866697423160076,498352128,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,13,0.0003594999434426427,0.0004641249543055892,498352128,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,14,0.0003741671098396182,0.00046437501441687346,498352128,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,15,0.0003523749765008688,0.00046154099982231855,498352128,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,16,0.00036045792512595654,0.0004738329444080591,498352128,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,17,0.00034987495746463537,0.0004880409687757492,498352128,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,18,0.0003542079357430339,0.0004592499462887645,498352128,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,19,0.0003446670016273856,0.00047500000800937414,498368512,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,20,0.0003571250708773732,0.0004753749817609787,498368512,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,21,0.0003517919685691595,0.00045533303637057543,498368512,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,22,0.0004640000406652689,0.0004550000885501504,498368512,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,23,0.00035420898348093033,0.0004653750220313668,498368512,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,24,0.0003524170024320483,0.00045770895667374134,498368512,0.9921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,25,0.00034716702066361904,0.00045312498696148396,498368512,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,26,0.0003547499654814601,0.0004551659803837538,498368512,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,27,0.0003512499388307333,0.0004533750470727682,498368512,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,28,0.0003392910584807396,0.00045199994929134846,498368512,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,29,0.0003542499616742134,0.0004725829930976033,498368512,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,30,0.0003540839534252882,0.0004641660489141941,498368512,0.984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,31,0.0003524159546941519,0.0004642499843612313,498384896,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,32,0.00035387498792260885,0.0004635000368580222,498384896,0.9296875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,33,0.00035445799585431814,0.00045849999878555536,498384896,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,34,0.000348874949850142,0.00046258396469056606,498384896,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,35,0.00035208300687372684,0.0004616669612005353,498384896,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,36,0.00034987495746463537,0.00045249995309859514,498384896,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,37,0.00034562498331069946,0.00045962492004036903,498384896,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,38,0.00034845806658267975,0.0004553749458864331,498384896,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,39,0.0003434170503169298,0.0004610830219462514,498384896,0.9375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,40,0.0003530000103637576,0.0004562500398606062,498384896,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,41,0.0003492089454084635,0.0004641659324988723,498384896,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,42,0.00035445799585431814,0.0004468749975785613,498384896,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,43,0.00036349997390061617,0.0004494590684771538,498384896,0.9140625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,44,0.00035166600719094276,0.00045962503645569086,498384896,0.8984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,45,0.00033491698559373617,0.0005392079474404454,498384896,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,46,0.0003512910334393382,0.00045362499076873064,498384896,0.984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,47,0.000350666930899024,0.00045870791655033827,498384896,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,48,0.00035174994263798,0.0004519170615822077,498384896,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,49,0.00035262503661215305,0.0004558749496936798,498384896,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,50,0.00036212499253451824,0.000474166008643806,498384896,0.984375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,51,0.00036558404099196196,0.0004639170365408063,498384896,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,52,0.0003547499654814601,0.0004588749725371599,498384896,0.953125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,53,0.00035033305175602436,0.0004488748963922262,498384896,0.9765625
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,54,0.00035200000274926424,0.0004516670014709234,498384896,0.921875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,55,0.00035458290949463844,0.0004558749496936798,498384896,0.9453125
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,56,0.00035020895302295685,0.00045175000559538603,498384896,0.96875
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,57,0.00035204202868044376,0.00045050005428493023,498384896,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,58,0.00034545804373919964,0.0004487499827519059,498384896,0.9609375
a89a3f7db2f24462,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,5,2,59,0.00035445799585431814,0.0004600828979164362,498384896,0.953125
