run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,177,0.0009523750049993396,0.0020256659481674433,506806272,0.9140625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,178,0.0010222910204902291,0.0020743339555338025,506806272,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,179,0.0009906250052154064,0.0020686660427600145,506806272,0.875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,180,0.000914375064894557,0.0021063749445602298,506806272,0.78125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,181,0.0009735829662531614,0.002124749938957393,506806272,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,182,0.0009762500412762165,0.0021012919023633003,506822656,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,183,0.0009653749875724316,0.002133958972990513,506839040,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,184,0.0009499579900875688,0.0021162499906495214,506839040,0.796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,185,0.0008704999927431345,0.0020118330139666796,506839040,0.90625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,186,0.0009379170369356871,0.0021824169671162963,506839040,0.9375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,187,0.0009554580319672823,0.002124291961081326,506839040,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,188,0.0009782920824363828,0.002109082997776568,506855424,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,189,0.0009015840478241444,0.0020427919225767255,506855424,0.921875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,190,0.0008906669681891799,0.0021719998912885785,506855424,0.765625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,191,0.0009783330606296659,0.0021215000888332725,506855424,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,192,0.000983875012025237,0.0020985420560464263,506855424,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,193,0.000988457933999598,0.002168125007301569,506855424,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,194,0.0008885000133886933,0.002042916021309793,506855424,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,195,0.0009712500032037497,0.002077957964502275,506855424,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,196,0.0008764170343056321,0.0020276670111343265,506855424,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,197,0.0009439580608159304,0.0021160419564694166,506871808,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,198,0.0009921659948304296,0.002114832983352244,506888192,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,199,0.0009390420746058226,0.0019935830496251583,506888192,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,200,0.0010102500673383474,0.0021650419803336263,506888192,0.640625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,201,0.0009672919986769557,0.002138708019629121,506888192,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,202,0.000997458933852613,0.0021362080005928874,506888192,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,203,0.0008799160132184625,0.002062708023004234,506888192,0.796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,204,0.0009915829868987203,0.00208679202478379,506888192,0.7578125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,205,0.0009965829085558653,0.0021234159357845783,506888192,0.703125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,206,0.0010402920888736844,0.002064458094537258,506888192,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,207,0.0009686250705271959,0.0019953750306740403,506888192,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,208,0.000980834010988474,0.0021244999952614307,506888192,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,209,0.001048541977070272,0.0021239579655230045,506888192,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,210,0.0009185000089928508,0.0021184589713811874,506888192,0.7109375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,211,0.0008548339828848839,0.0021219169721007347,506888192,0.8046875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,212,0.0009912500390782952,0.002154334099031985,506888192,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,213,0.0009250419680029154,0.0021121669560670853,506888192,0.7890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,214,0.0008885409915819764,0.002137166098691523,506888192,0.71875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,215,0.000890459050424397,0.002089874935336411,506904576,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,216,0.0009879579301923513,0.001997583080083132,506904576,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,217,0.0010267500765621662,0.0021166250808164477,506904576,0.90625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,218,0.0009267500136047602,0.0021989999804645777,506904576,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,219,0.00087629200424999,0.002042124979197979,506904576,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,220,0.0008827500278130174,0.0020333329448476434,506904576,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,221,0.0009119170717895031,0.002174458932131529,506904576,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,222,0.0009317079093307257,0.002103584003634751,506904576,0.9453125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,223,0.0009801669511944056,0.001999500091187656,506904576,0.90625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,224,0.0009190409909933805,0.00210920802783221,506904576,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,225,0.0009180419147014618,0.002082834020256996,506904576,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,226,0.0009604999795556068,0.0021085840417072177,506904576,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,227,0.0009778749663382769,0.0021346251014620066,506904576,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,228,0.000971833011135459,0.0020189579809084535,506904576,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,229,0.0009796660160645843,0.002054666983895004,506904576,0.890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,230,0.0009353751083835959,0.002119750017300248,506920960,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,231,0.0009815830271691084,0.0021112089743837714,506920960,0.8046875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,232,0.0009161250200122595,0.0021162499906495214,506920960,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,233,0.0008925000438466668,0.002013582969084382,506920960,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,234,0.0009866660693660378,0.002187040983699262,506920960,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,235,0.0009627919644117355,0.0021105410996824503,506920960,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,236,0.0009355840738862753,0.0020451248856261373,506920960,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,237,0.000991332926787436,0.0020243331091478467,506920960,0.875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,238,0.000954790972173214,0.0019867910305038095,506920960,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,239,0.0008713749703019857,0.0020133749349042773,506920960,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,240,0.0009586249943822622,0.002025458961725235,506920960,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,241,0.0009847090113908052,0.0021154170390218496,506920960,0.7421875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,242,0.0009149579564109445,0.002061625011265278,506920960,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,243,0.000976957962848246,0.0020276670111343265,506920960,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,244,0.0009712920291349292,0.0020385829266160727,506920960,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,245,0.0009586670203134418,0.0020835419418290257,506953728,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,246,0.0008966249879449606,0.0021132499678060412,506953728,0.875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,247,0.0008679999737069011,0.0020176249090582132,506953728,0.9140625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,248,0.0009713750332593918,0.002204249962233007,506953728,0.90625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,249,0.0009781250264495611,0.0021187920356169343,506953728,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,250,0.0008802500087767839,0.0020646669436246157,506953728,0.7890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,251,0.000976625015027821,0.0021134159760549664,506953728,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,252,0.000997541006654501,0.002063375082798302,506953728,0.890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,253,0.0009234159952029586,0.0021225829841569066,506953728,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,254,0.0008783750236034393,0.0019901669584214687,506970112,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,255,0.0009773330530151725,0.0021445839665830135,506970112,0.9296875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,256,0.0009739160304889083,0.002121833967976272,506970112,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,257,0.0009238329948857427,0.002096208045259118,506970112,0.9140625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,258,0.0009799579856917262,0.002119665965437889,506970112,0.9140625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,259,0.0009717920329421759,0.002118291915394366,506970112,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,260,0.0009180409833788872,0.0021418340038508177,506970112,0.7421875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,261,0.000971458968706429,0.0021107089705765247,506986496,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,262,0.0008656670106574893,0.0020560420816764235,506986496,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,263,0.000940416008234024,0.0020955419167876244,506986496,0.8046875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,264,0.0009680000366643071,0.002131083980202675,506986496,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,265,0.0008521669078618288,0.002146083046682179,506986496,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,266,0.000879499944858253,0.0020206249319016933,506986496,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,267,0.0009882498998194933,0.002120500081218779,506986496,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,268,0.0009697920177131891,0.0021135000279173255,506986496,0.9453125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,269,0.0009294169722124934,0.0020722500048577785,506986496,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,270,0.0009892500238493085,0.0022507919929921627,507002880,0.765625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,271,0.0009839580161496997,0.0021222919458523393,507002880,0.890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,272,0.00099612504709512,0.0020208749920129776,507002880,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,273,0.0009809579933062196,0.0021054999670013785,507002880,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,274,0.0008459159871563315,0.0020054159685969353,507002880,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,275,0.0009842910803854465,0.002097792108543217,507019264,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,276,0.0009181660134345293,0.0021339169470593333,507019264,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,277,0.0008819580543786287,0.00200841692276299,507019264,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,278,0.0009106660727411509,0.0021523330360651016,507019264,0.875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,279,0.0009789169998839498,0.002123666927218437,507019264,0.9140625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,280,0.0009060000302270055,0.0021410000044852495,507019264,0.765625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,281,0.0008722080383449793,0.0019996250048279762,507019264,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,282,0.0009134999709203839,0.002073999959975481,507019264,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,283,0.0009119999594986439,0.002129624946974218,507019264,0.890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,284,0.0008721660124137998,0.0020389999262988567,507019264,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,285,0.0009259579237550497,0.0021189580438658595,507019264,0.796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,286,0.0009612079011276364,0.0021637079771608114,507019264,0.796875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,287,0.0009691249579191208,0.002115124952979386,507019264,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,288,0.0009062079479917884,0.0021147909574210644,507019264,0.890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,289,0.0009072499815374613,0.002114500035531819,507019264,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,290,0.0009820000268518925,0.002130999928340316,507019264,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,291,0.0009104999480769038,0.0021340830717235804,507019264,0.9140625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,292,0.0009764169808477163,0.002058250014670193,507019264,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,293,0.0009445409523323178,0.002090584021061659,507019264,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,294,0.000981624936684966,0.002025083056651056,507019264,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,295,0.0009783339919522405,0.0020471669267863035,507019264,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,296,0.0009200420463457704,0.0020369580015540123,507019264,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,297,0.0009683329844847322,0.002131875022314489,507019264,0.9296875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,298,0.0009253750322386622,0.0021009169286116958,507019264,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,299,0.0009608329273760319,0.002105291932821274,507019264,0.90625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,300,0.0009937080321833491,0.0021455000387504697,507035648,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,301,0.000999624957330525,0.0021114579867571592,507035648,0.78125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,302,0.0008907500887289643,0.002018042025156319,507035648,0.9375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,303,0.0009854999370872974,0.0021109579829499125,507035648,0.921875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,304,0.0009898339631035924,0.002138540963642299,507035648,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,305,0.0009203749941661954,0.0021183330100029707,507052032,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,306,0.000892958021722734,0.00200524996034801,507052032,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,307,0.0009763340931385756,0.0021270420402288437,507052032,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,308,0.0008642090251669288,0.0019924589432775974,507052032,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,309,0.0009807080496102571,0.0021002080757170916,507068416,0.8203125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,310,0.0008691659895703197,0.002066040993668139,507068416,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,311,0.0009806249290704727,0.002121583907864988,507068416,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,312,0.0009123339550569654,0.0021192500134930015,507084800,0.90625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,313,0.0009669580031186342,0.0021056670229882,507084800,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,314,0.0009886668995022774,0.002011291915550828,507084800,0.875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,315,0.0008804160170257092,0.0020257909782230854,507084800,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,316,0.0009752919431775808,0.0020677080610767007,507084800,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,317,0.0009113330161198974,0.0021156660513952374,507084800,0.9140625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,318,0.0010317499982193112,0.0021278340136632323,507084800,0.890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,319,0.0009254590841010213,0.002128208987414837,507084800,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,320,0.0009780830005183816,0.0021325419656932354,507084800,0.7734375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,321,0.0009631660068407655,0.002112500020302832,507084800,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,322,0.0009265419794246554,0.0021275830222293735,507084800,0.890625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,323,0.000914999982342124,0.002066749962978065,507084800,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,324,0.0009829169139266014,0.002097417018376291,507084800,0.9375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,325,0.0009144169744104147,0.0020344159565865993,507084800,0.828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,326,0.0008718750905245543,0.002042290987446904,507084800,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,327,0.000985666993074119,0.0020672499667853117,507084800,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,328,0.0009260830702260137,0.0021773329935967922,507084800,0.921875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,329,0.0009679159848019481,0.0020247920183464885,507084800,0.9140625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,330,0.0009523329790681601,0.0021283329697325826,507084800,0.78125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,331,0.0009762499248608947,0.0021252910373732448,507084800,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,332,0.0009340420365333557,0.002121583092957735,507084800,0.9140625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,333,0.000992374960333109,0.0021411250345408916,507084800,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,334,0.0009688750142231584,0.0021148340310901403,507084800,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,335,0.0009741659741848707,0.0021302090026438236,507084800,0.8359375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,336,0.000983041012659669,0.0021292089950293303,507084800,0.90625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,337,0.0009892919333651662,0.0020899580558761954,507084800,0.8515625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,338,0.0009541249601170421,0.0020677089923992753,507101184,0.859375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,339,0.0008915000362321734,0.002127000014297664,507117568,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,340,0.0009825000306591392,0.0021420830162242055,507117568,0.8125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,341,0.0010277500841766596,0.002123792073689401,507133952,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,342,0.0009644170058891177,0.002038292004726827,507150336,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,343,0.000916499993763864,0.002130207954905927,507150336,0.90625
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,344,0.0008740830235183239,0.0020739169558510184,507150336,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,345,0.0009626249084249139,0.0021423340076580644,507150336,0.8828125
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,346,0.0009660420473664999,0.002096459036692977,507150336,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,347,0.000964291044510901,0.002229625009931624,507150336,0.84375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,348,0.0009764999849721789,0.00214545801281929,507166720,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,349,0.0009189170086756349,0.002122167032212019,507166720,0.921875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,350,0.0009304999839514494,0.002098958007991314,507166720,0.8046875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,351,0.000925916014239192,0.002030292060226202,507166720,0.8671875
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,352,0.0009675000328570604,0.002113166032359004,507166720,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,353,0.0008813330205157399,0.0020617080153897405,507183104,0.8984375
6e0e8a96b64c213d,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,354,0.000884625012986362,0.0021049160277470946,507183104,0.890625
