dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,10,1,352,0.011251249990891665,749715456,0.3359375
svhn,ssb-v0,1.0,10,1,353,0.01127820901456289,749715456,0.375
svhn,ssb-v0,1.0,10,1,354,0.011130083992611617,749715456,0.25
svhn,ssb-v0,1.0,10,1,355,0.011252791999140754,749715456,0.359375
svhn,ssb-v0,1.0,10,1,356,0.011249833012698218,749715456,0.3828125
svhn,ssb-v0,1.0,10,1,357,0.010983583983033895,749715456,0.328125
svhn,ssb-v0,1.0,10,1,358,0.011010250018443912,749715456,0.390625
svhn,ssb-v0,1.0,10,1,359,0.01176020799903199,749715456,0.3125
svhn,ssb-v0,1.0,10,1,360,0.011089041014201939,749715456,0.3828125
svhn,ssb-v0,1.0,10,1,361,0.010986709006829187,749715456,0.375
svhn,ssb-v0,1.0,10,1,362,0.011411499988753349,749731840,0.4453125
svhn,ssb-v0,1.0,10,1,363,0.011245750007219613,749748224,0.4765625
svhn,ssb-v0,1.0,10,1,364,0.011261458013905212,749748224,0.515625
svhn,ssb-v0,1.0,10,1,365,0.011292083014268428,749748224,0.46875
svhn,ssb-v0,1.0,10,1,366,0.011401374998968095,749748224,0.375
svhn,ssb-v0,1.0,10,1,367,0.01119874999858439,749748224,0.4296875
svhn,ssb-v0,1.0,10,1,368,0.01149316699593328,749764608,0.40625
svhn,ssb-v0,1.0,10,1,369,0.011193458019988611,749764608,0.3359375
svhn,ssb-v0,1.0,10,1,370,0.011151957995025441,749764608,0.4140625
svhn,ssb-v0,1.0,10,1,371,0.011269957991316915,749780992,0.296875
svhn,ssb-v0,1.0,10,1,372,0.011246500012930483,749780992,0.3671875
svhn,ssb-v0,1.0,10,1,373,0.011167292017489672,749780992,0.3984375
svhn,ssb-v0,1.0,10,1,374,0.011268624977674335,749780992,0.4453125
svhn,ssb-v0,1.0,10,1,375,0.011188208009116352,749797376,0.4140625
svhn,ssb-v0,1.0,10,1,376,0.011595666990615427,749797376,0.3515625
svhn,ssb-v0,1.0,10,1,377,0.011307875014608726,749797376,0.453125
svhn,ssb-v0,1.0,10,1,378,0.011253332981141284,749797376,0.3828125
svhn,ssb-v0,1.0,10,1,379,0.011225583002669737,749797376,0.3359375
svhn,ssb-v0,1.0,10,1,380,0.011368957988452166,749813760,0.4765625
svhn,ssb-v0,1.0,10,1,381,0.011676958994939923,749830144,0.3046875
svhn,ssb-v0,1.0,10,1,382,0.011168083001393825,749830144,0.375
svhn,ssb-v0,1.0,10,1,383,0.011276124976575375,749830144,0.3671875
svhn,ssb-v0,1.0,10,1,384,0.01119445901713334,749846528,0.328125
svhn,ssb-v0,1.0,10,1,385,0.01123274999554269,749846528,0.359375
svhn,ssb-v0,1.0,10,1,386,0.011228042014408857,749846528,0.34375
svhn,ssb-v0,1.0,10,1,387,0.011280500009888783,749862912,0.4765625
svhn,ssb-v0,1.0,10,1,388,0.011243667016969994,749879296,0.390625
svhn,ssb-v0,1.0,10,1,389,0.011128916987217963,749879296,0.3359375
svhn,ssb-v0,1.0,10,1,390,0.011302415980026126,749879296,0.390625
svhn,ssb-v0,1.0,10,1,391,0.01170233401353471,749879296,0.4296875
svhn,ssb-v0,1.0,10,1,392,0.01126608400954865,749879296,0.3359375
svhn,ssb-v0,1.0,10,1,393,0.011233625002205372,749879296,0.390625
svhn,ssb-v0,1.0,10,1,394,0.01121241701184772,749895680,0.3515625
svhn,ssb-v0,1.0,10,1,395,0.011169332981808111,749895680,0.3515625
svhn,ssb-v0,1.0,10,1,396,0.011243583023315296,749895680,0.4765625
svhn,ssb-v0,1.0,10,1,397,0.011169667006470263,749895680,0.4296875
svhn,ssb-v0,1.0,10,1,398,0.011235290992772207,749895680,0.4453125
svhn,ssb-v0,1.0,10,1,399,0.011146999982884154,749895680,0.3828125
svhn,ssb-v0,1.0,10,1,400,0.011982833995716646,749895680,0.40625
svhn,ssb-v0,1.0,10,1,401,0.011283749976428226,749895680,0.4375
svhn,ssb-v0,1.0,10,1,402,0.011260290979407728,749895680,0.40625
svhn,ssb-v0,1.0,10,1,403,0.011199125001439825,749895680,0.5234375
svhn,ssb-v0,1.0,10,1,404,0.011187292024260387,749912064,0.3671875
svhn,ssb-v0,1.0,10,1,405,0.011392457992769778,749912064,0.4765625
svhn,ssb-v0,1.0,10,1,406,0.011160666996147484,749912064,0.359375
svhn,ssb-v0,1.0,10,1,407,0.011293499992461875,749928448,0.421875
svhn,ssb-v0,1.0,10,1,408,0.011128709011245519,749928448,0.453125
svhn,ssb-v0,1.0,10,1,409,0.011279374972218648,749944832,0.4140625
svhn,ssb-v0,1.0,10,1,410,0.011265457986155525,749944832,0.375
svhn,ssb-v0,1.0,10,1,411,0.011176416999660432,749961216,0.453125
svhn,ssb-v0,1.0,10,1,412,0.011213082994800061,749961216,0.5078125
svhn,ssb-v0,1.0,10,1,413,0.011207083007320762,749961216,0.421875
svhn,ssb-v0,1.0,10,1,414,0.011117290996480733,749961216,0.4921875
svhn,ssb-v0,1.0,10,1,415,0.011090083979070187,749961216,0.46875
svhn,ssb-v0,1.0,10,1,416,0.011181290989043191,749961216,0.3515625
svhn,ssb-v0,1.0,10,1,417,0.011221458000363782,749977600,0.4921875
svhn,ssb-v0,1.0,10,1,418,0.011289832997135818,749977600,0.375
svhn,ssb-v0,1.0,10,1,419,0.011210374999791384,749977600,0.4140625
svhn,ssb-v0,1.0,10,1,420,0.011241125001106411,749977600,0.3984375
svhn,ssb-v0,1.0,10,1,421,0.01124995801365003,749977600,0.53125
svhn,ssb-v0,1.0,10,1,422,0.011125999997602776,749977600,0.4609375
svhn,ssb-v0,1.0,10,1,423,0.011369582993211225,749977600,0.46875
svhn,ssb-v0,1.0,10,1,424,0.011425582983065397,749977600,0.4453125
svhn,ssb-v0,1.0,10,1,425,0.011257417005253956,749993984,0.5234375
svhn,ssb-v0,1.0,10,1,426,0.011282124993158504,750010368,0.484375
svhn,ssb-v0,1.0,10,1,427,0.010946291004074737,750010368,0.3671875
svhn,ssb-v0,1.0,10,1,428,0.011279208003543317,750026752,0.4765625
svhn,ssb-v0,1.0,10,1,429,0.011246290989220142,750026752,0.5234375
svhn,ssb-v0,1.0,10,1,430,0.011145166994538158,750043136,0.5078125
svhn,ssb-v0,1.0,10,1,431,0.011290209018625319,750043136,0.4453125
svhn,ssb-v0,1.0,10,1,432,0.011246667010709643,750043136,0.4921875
svhn,ssb-v0,1.0,10,1,433,0.011371583008440211,750043136,0.46875
svhn,ssb-v0,1.0,10,1,434,0.01126191599178128,750043136,0.4609375
svhn,ssb-v0,1.0,10,1,435,0.011281042010523379,750059520,0.5
svhn,ssb-v0,1.0,10,1,436,0.011211000004550442,750059520,0.46875
svhn,ssb-v0,1.0,10,1,437,0.011251499992795289,750075904,0.515625
svhn,ssb-v0,1.0,10,1,438,0.01126904197735712,750075904,0.46875
svhn,ssb-v0,1.0,10,1,439,0.0111602499964647,750075904,0.484375
svhn,ssb-v0,1.0,10,1,440,0.011260750005021691,750075904,0.4765625
svhn,ssb-v0,1.0,10,1,441,0.011231499986024573,750092288,0.3828125
svhn,ssb-v0,1.0,10,1,442,0.011257292004302144,750092288,0.53125
svhn,ssb-v0,1.0,10,1,443,0.011366666003596038,750092288,0.5234375
svhn,ssb-v0,1.0,10,1,444,0.011230166011955589,750092288,0.4453125
svhn,ssb-v0,1.0,10,1,445,0.011145708005642518,750108672,0.5078125
svhn,ssb-v0,1.0,10,1,446,0.01125233297352679,750108672,0.40625
svhn,ssb-v0,1.0,10,1,447,0.011299374978989363,750108672,0.484375
svhn,ssb-v0,1.0,10,1,448,0.011379667004803196,750108672,0.4453125
svhn,ssb-v0,1.0,10,1,449,0.011181167006725445,750108672,0.4453125
svhn,ssb-v0,1.0,10,1,450,0.01126620901050046,750141440,0.4765625
svhn,ssb-v0,1.0,10,1,451,0.011195125000085682,750141440,0.5078125
svhn,ssb-v0,1.0,10,1,452,0.011107708007330075,750157824,0.5078125
svhn,ssb-v0,1.0,10,1,453,0.011254707991611212,750157824,0.46875
svhn,ssb-v0,1.0,10,1,454,0.011378499999409541,750157824,0.515625
svhn,ssb-v0,1.0,10,1,455,0.011163875024067238,750174208,0.5078125
svhn,ssb-v0,1.0,10,1,456,0.011240291991271079,750174208,0.484375
svhn,ssb-v0,1.0,10,1,457,0.011120166018372402,750174208,0.4921875
svhn,ssb-v0,1.0,10,1,458,0.0112439579970669,750174208,0.578125
svhn,ssb-v0,1.0,10,1,459,0.011130541999591514,750174208,0.5546875
svhn,ssb-v0,1.0,10,1,460,0.011249125003814697,750206976,0.421875
svhn,ssb-v0,1.0,10,1,461,0.011213582998607308,750206976,0.421875
svhn,ssb-v0,1.0,10,1,462,0.01151783301611431,750206976,0.4765625
svhn,ssb-v0,1.0,10,1,463,0.011249750008573756,750206976,0.4921875
svhn,ssb-v0,1.0,10,1,464,0.011277875019004568,750206976,0.5
svhn,ssb-v0,1.0,10,1,465,0.011228874995140359,750206976,0.5546875
svhn,ssb-v0,1.0,10,1,466,0.011206791998120025,750206976,0.4765625
svhn,ssb-v0,1.0,10,1,467,0.01152420899597928,750206976,0.453125
svhn,ssb-v0,1.0,10,1,468,0.011170999991009012,750206976,0.53125
svhn,ssb-v0,1.0,10,1,469,0.011288999987300485,750223360,0.453125
svhn,ssb-v0,1.0,10,1,470,0.011236624995945022,750223360,0.46875
svhn,ssb-v0,1.0,10,1,471,0.011151374987093732,750239744,0.4765625
svhn,ssb-v0,1.0,10,1,472,0.01129183400189504,750256128,0.5
svhn,ssb-v0,1.0,10,1,473,0.011271625000517815,750256128,0.5078125
svhn,ssb-v0,1.0,10,1,474,0.011306499975034967,750256128,0.5234375
svhn,ssb-v0,1.0,10,1,475,0.011267124995356426,750256128,0.546875
svhn,ssb-v0,1.0,10,1,476,0.011229542025830597,750256128,0.453125
svhn,ssb-v0,1.0,10,1,477,0.01122079201741144,750256128,0.546875
svhn,ssb-v0,1.0,10,1,478,0.01125312500516884,750256128,0.5859375
svhn,ssb-v0,1.0,10,1,479,0.01114587500342168,750272512,0.5
svhn,ssb-v0,1.0,10,1,480,0.011190707999048755,750272512,0.4375
svhn,ssb-v0,1.0,10,1,481,0.011259499995503575,750288896,0.5078125
svhn,ssb-v0,1.0,10,1,482,0.011205249989870936,750288896,0.484375
svhn,ssb-v0,1.0,10,1,483,0.01113537501078099,750288896,0.546875
svhn,ssb-v0,1.0,10,1,484,0.011250541982008144,750288896,0.453125
svhn,ssb-v0,1.0,10,1,485,0.011572042014449835,750288896,0.5
svhn,ssb-v0,1.0,10,1,486,0.011155459011206403,750288896,0.515625
svhn,ssb-v0,1.0,10,1,487,0.011240292020374909,750288896,0.3671875
svhn,ssb-v0,1.0,10,1,488,0.011129416001494974,750288896,0.5703125
svhn,ssb-v0,1.0,10,1,489,0.011214750004000962,750288896,0.40625
svhn,ssb-v0,1.0,10,1,490,0.011249750008573756,750288896,0.3984375
svhn,ssb-v0,1.0,10,1,491,0.011415999993914738,750288896,0.5546875
svhn,ssb-v0,1.0,10,1,492,0.011197665997315198,750305280,0.5234375
svhn,ssb-v0,1.0,10,1,493,0.011249792005401105,750305280,0.515625
svhn,ssb-v0,1.0,10,1,494,0.011219790991162881,750305280,0.484375
svhn,ssb-v0,1.0,10,1,495,0.011238042003242299,750305280,0.4921875
svhn,ssb-v0,1.0,10,1,496,0.011334707989590243,750305280,0.4296875
svhn,ssb-v0,1.0,10,1,497,0.011181249981746078,750321664,0.4609375
svhn,ssb-v0,1.0,10,1,498,0.01123274999554269,750321664,0.46875
svhn,ssb-v0,1.0,10,1,499,0.011279332975391299,750321664,0.46875
svhn,ssb-v0,1.0,10,1,500,0.011137166002299637,750338048,0.5625
svhn,ssb-v0,1.0,10,1,501,0.01133908299379982,750338048,0.53125
svhn,ssb-v0,1.0,10,1,502,0.011145625001518056,750338048,0.515625
svhn,ssb-v0,1.0,10,1,503,0.011246125010075048,750354432,0.5
svhn,ssb-v0,1.0,10,1,504,0.011242749984376132,750354432,0.453125
svhn,ssb-v0,1.0,10,1,505,0.011229916999582201,750354432,0.4921875
svhn,ssb-v0,1.0,10,1,506,0.011382208002032712,750403584,0.4921875
svhn,ssb-v0,1.0,10,1,507,0.011345500010065734,750419968,0.453125
svhn,ssb-v0,1.0,10,1,508,0.011522249988047406,750419968,0.6015625
svhn,ssb-v0,1.0,10,1,509,0.011292709008557722,750419968,0.46875
svhn,ssb-v0,1.0,10,1,510,0.01124883399461396,750436352,0.515625
svhn,ssb-v0,1.0,10,1,511,0.011167040996951982,750436352,0.46875
svhn,ssb-v0,1.0,10,1,512,0.011241624975809827,750436352,0.5234375
svhn,ssb-v0,1.0,10,1,513,0.011537207989022136,750452736,0.546875
svhn,ssb-v0,1.0,10,1,514,0.011114834022009745,750452736,0.515625
svhn,ssb-v0,1.0,10,1,515,0.011230667005293071,750452736,0.46875
svhn,ssb-v0,1.0,10,1,516,0.01118683401728049,750452736,0.4609375
svhn,ssb-v0,1.0,10,1,517,0.011219542007893324,750452736,0.59375
svhn,ssb-v0,1.0,10,1,518,0.011417500005336478,750452736,0.4375
svhn,ssb-v0,1.0,10,1,519,0.011131332983495668,750452736,0.53125
svhn,ssb-v0,1.0,10,1,520,0.011025457992218435,750452736,0.4921875
svhn,ssb-v0,1.0,10,1,521,0.011256541998591274,750485504,0.515625
svhn,ssb-v0,1.0,10,1,522,0.011122208001324907,750485504,0.546875
svhn,ssb-v0,1.0,10,1,523,0.01126679201843217,750485504,0.53125
svhn,ssb-v0,1.0,10,1,524,0.011195708997547626,750485504,0.4921875
svhn,ssb-v0,1.0,10,1,525,0.011205124988919124,750485504,0.5390625
svhn,ssb-v0,1.0,10,1,526,0.01126454200129956,750485504,0.46875
svhn,ssb-v0,1.0,10,1,527,0.011167958000442013,750485504,0.53125
svhn,ssb-v0,1.0,10,1,528,0.011303166014840826,750485504,0.4609375
svhn,ssb-v0,1.0,10,1,529,0.011265167006058618,750485504,0.375
svhn,ssb-v0,1.0,10,1,530,0.011514750018250197,750485504,0.5
svhn,ssb-v0,1.0,10,1,531,0.011218041996471584,750501888,0.515625
svhn,ssb-v0,1.0,10,1,532,0.011267583002336323,750501888,0.5625
svhn,ssb-v0,1.0,10,1,533,0.011241582978982478,750518272,0.53125
svhn,ssb-v0,1.0,10,1,534,0.011307790991850197,750518272,0.5703125
svhn,ssb-v0,1.0,10,1,535,0.011223584006074816,750518272,0.5625
svhn,ssb-v0,1.0,10,1,536,0.011175040999660268,750518272,0.4921875
svhn,ssb-v0,1.0,10,1,537,0.011252749973209575,750518272,0.5703125
svhn,ssb-v0,1.0,10,1,538,0.011194624996278435,750534656,0.53125
svhn,ssb-v0,1.0,10,1,539,0.011227582988794893,750534656,0.5625
svhn,ssb-v0,1.0,10,1,540,0.011223790992517024,750534656,0.53125
svhn,ssb-v0,1.0,10,1,541,0.011159374989802018,750534656,0.6015625
svhn,ssb-v0,1.0,10,1,542,0.011271333991317078,750534656,0.6171875
svhn,ssb-v0,1.0,10,1,543,0.01114808299462311,750534656,0.5703125
svhn,ssb-v0,1.0,10,1,544,0.011162790993694216,750551040,0.5234375
svhn,ssb-v0,1.0,10,1,545,0.011200124979950488,750567424,0.546875
svhn,ssb-v0,1.0,10,1,546,0.011692209023749456,750583808,0.5234375
svhn,ssb-v0,1.0,10,1,547,0.01124941700254567,750583808,0.4140625
svhn,ssb-v0,1.0,10,1,548,0.011763917020289227,750583808,0.515625
svhn,ssb-v0,1.0,10,1,549,0.011195291997864842,750600192,0.4609375
svhn,ssb-v0,1.0,10,1,550,0.011244417022680864,750600192,0.6015625
svhn,ssb-v0,1.0,10,1,551,0.011181833979208022,750600192,0.5703125
svhn,ssb-v0,1.0,10,1,552,0.011308500019367784,750600192,0.5390625
svhn,ssb-v0,1.0,10,1,553,0.01119520899374038,750600192,0.5546875
svhn,ssb-v0,1.0,10,1,554,0.011329541011946276,750600192,0.5
svhn,ssb-v0,1.0,10,1,555,0.011266124987741932,750600192,0.5234375
svhn,ssb-v0,1.0,10,1,556,0.011131500010378659,750616576,0.5625
svhn,ssb-v0,1.0,10,1,557,0.011146624980028719,750616576,0.609375
svhn,ssb-v0,1.0,10,1,558,0.011883625003974885,750616576,0.4921875
svhn,ssb-v0,1.0,10,1,559,0.011277374986093491,750632960,0.5390625
svhn,ssb-v0,1.0,10,1,560,0.011193832993740216,750632960,0.5859375
svhn,ssb-v0,1.0,10,1,561,0.01129087500157766,750632960,0.609375
svhn,ssb-v0,1.0,10,1,562,0.011183124996023253,750649344,0.515625
svhn,ssb-v0,1.0,10,1,563,0.011196125007700175,750649344,0.5
svhn,ssb-v0,1.0,10,1,564,0.011302750004688278,750649344,0.5625
svhn,ssb-v0,1.0,10,1,565,0.011150083999382332,750649344,0.6015625
svhn,ssb-v0,1.0,10,1,566,0.01123891700990498,750649344,0.5546875
svhn,ssb-v0,1.0,10,1,567,0.01120400000945665,750649344,0.578125
svhn,ssb-v0,1.0,10,1,568,0.011195083003258333,750649344,0.5625
svhn,ssb-v0,1.0,10,1,569,0.011260667000897229,750649344,0.59375
svhn,ssb-v0,1.0,10,1,570,0.011212042008992285,750665728,0.5703125
svhn,ssb-v0,1.0,10,1,571,0.011240125022595748,750665728,0.546875
svhn,ssb-v0,1.0,10,1,572,0.04457954200915992,759627776,0.5365853658536586
svhn,ssb-v0,1.0,10,2,0,0.014501083001960069,767197184,0.5625
svhn,ssb-v0,1.0,10,2,1,0.0115725839859806,768278528,0.5078125
svhn,ssb-v0,1.0,10,2,2,0.011292125011095777,768278528,0.546875
svhn,ssb-v0,1.0,10,2,3,0.01136324999970384,768294912,0.3984375
svhn,ssb-v0,1.0,10,2,4,0.011261791980359703,768294912,0.578125
svhn,ssb-v0,1.0,10,2,5,0.011169999983394518,769490944,0.5078125
svhn,ssb-v0,1.0,10,2,6,0.011140874994453043,769490944,0.5078125
svhn,ssb-v0,1.0,10,2,7,0.011172250000527129,769490944,0.515625
svhn,ssb-v0,1.0,10,2,8,0.011085374979302287,769490944,0.5234375
svhn,ssb-v0,1.0,10,2,9,0.011275124998064712,769507328,0.640625
svhn,ssb-v0,1.0,10,2,10,0.011250500014284626,769507328,0.5390625
svhn,ssb-v0,1.0,10,2,11,0.01111441699322313,769507328,0.6015625
svhn,ssb-v0,1.0,10,2,12,0.011311125010251999,769507328,0.515625
svhn,ssb-v0,1.0,10,2,13,0.011268041009316221,769507328,0.578125
svhn,ssb-v0,1.0,10,2,14,0.011190458986675367,769507328,0.53125
svhn,ssb-v0,1.0,10,2,15,0.011291791015537456,769523712,0.546875
svhn,ssb-v0,1.0,10,2,16,0.011285124986898154,769523712,0.5546875
svhn,ssb-v0,1.0,10,2,17,0.01124025002354756,769556480,0.5390625
svhn,ssb-v0,1.0,10,2,18,0.011098791990661994,769556480,0.53125
svhn,ssb-v0,1.0,10,2,19,0.011265917011769488,769556480,0.5078125
svhn,ssb-v0,1.0,10,2,20,0.011187083000550047,769556480,0.5546875
svhn,ssb-v0,1.0,10,2,21,0.011208416020963341,769556480,0.4296875
svhn,ssb-v0,1.0,10,2,22,0.011288000008789822,769556480,0.484375
svhn,ssb-v0,1.0,10,2,23,0.011524082976393402,769556480,0.5703125
svhn,ssb-v0,1.0,10,2,24,0.011151500017149374,769589248,0.5234375
svhn,ssb-v0,1.0,10,2,25,0.011233790981350467,769589248,0.546875
svhn,ssb-v0,1.0,10,2,26,0.011806124995928258,769589248,0.546875
svhn,ssb-v0,1.0,10,2,27,0.011125583027023822,769589248,0.59375
svhn,ssb-v0,1.0,10,2,28,0.011253625008976087,769589248,0.5703125
svhn,ssb-v0,1.0,10,2,29,0.01120695800636895,769589248,0.59375
svhn,ssb-v0,1.0,10,2,30,0.011168166995048523,769589248,0.53125
svhn,ssb-v0,1.0,10,2,31,0.011353250010870397,769589248,0.53125
svhn,ssb-v0,1.0,10,2,32,0.011151708022225648,769589248,0.53125
svhn,ssb-v0,1.0,10,2,33,0.011116083012893796,769589248,0.6015625
svhn,ssb-v0,1.0,10,2,34,0.011212457990041003,769589248,0.6015625
svhn,ssb-v0,1.0,10,2,35,0.011224124988075346,769589248,0.5859375
svhn,ssb-v0,1.0,10,2,36,0.011155625019455329,769589248,0.5859375
svhn,ssb-v0,1.0,10,2,37,0.011263958003837615,769589248,0.5390625
svhn,ssb-v0,1.0,10,2,38,0.011228417017264292,769589248,0.6015625
svhn,ssb-v0,1.0,10,2,39,0.011259332997724414,769589248,0.515625
svhn,ssb-v0,1.0,10,2,40,0.011514582991367206,769589248,0.5234375
svhn,ssb-v0,1.0,10,2,41,0.011192708014277741,769605632,0.59375
svhn,ssb-v0,1.0,10,2,42,0.011227582988794893,769605632,0.5078125
svhn,ssb-v0,1.0,10,2,43,0.011015500000212342,769605632,0.515625
svhn,ssb-v0,1.0,10,2,44,0.012369291012873873,769605632,0.4609375
svhn,ssb-v0,1.0,10,2,45,0.014157416997477412,769605632,0.5390625
svhn,ssb-v0,1.0,10,2,46,0.01466120799886994,769605632,0.4765625
svhn,ssb-v0,1.0,10,2,47,0.014799583004787564,769622016,0.5625
svhn,ssb-v0,1.0,10,2,48,0.013321292004548013,769654784,0.5
svhn,ssb-v0,1.0,10,2,49,0.011457249987870455,769654784,0.5078125
svhn,ssb-v0,1.0,10,2,50,0.011114000022644177,769654784,0.5625
svhn,ssb-v0,1.0,10,2,51,0.011194666993105784,769654784,0.6875
svhn,ssb-v0,1.0,10,2,52,0.011160583002492785,769654784,0.46875
svhn,ssb-v0,1.0,10,2,53,0.01123279202147387,769654784,0.515625
svhn,ssb-v0,1.0,10,2,54,0.011633459012955427,769654784,0.53125
svhn,ssb-v0,1.0,10,2,55,0.011089542007539421,769654784,0.5703125
svhn,ssb-v0,1.0,10,2,56,0.01123895900673233,769654784,0.6171875
svhn,ssb-v0,1.0,10,2,57,0.01114904199494049,769654784,0.5859375
svhn,ssb-v0,1.0,10,2,58,0.01119129202561453,769654784,0.59375
svhn,ssb-v0,1.0,10,2,59,0.011564874992473051,769654784,0.515625
svhn,ssb-v0,1.0,10,2,60,0.011241291998885572,769654784,0.5859375
svhn,ssb-v0,1.0,10,2,61,0.011106874997494742,769654784,0.4765625
svhn,ssb-v0,1.0,10,2,62,0.011171000020112842,769671168,0.5
svhn,ssb-v0,1.0,10,2,63,0.011218041006941348,769671168,0.453125
svhn,ssb-v0,1.0,10,2,64,0.011273583979345858,769671168,0.59375
svhn,ssb-v0,1.0,10,2,65,0.011256083991611376,769671168,0.5234375
svhn,ssb-v0,1.0,10,2,66,0.011127834004582837,769671168,0.5390625
svhn,ssb-v0,1.0,10,2,67,0.01123199998983182,769671168,0.609375
svhn,ssb-v0,1.0,10,2,68,0.01127650000853464,769671168,0.53125
svhn,ssb-v0,1.0,10,2,69,0.011278666992438957,769671168,0.5859375
svhn,ssb-v0,1.0,10,2,70,0.011166667012730613,769671168,0.5390625
svhn,ssb-v0,1.0,10,2,71,0.011301292019197717,769720320,0.5703125
svhn,ssb-v0,1.0,10,2,72,0.011214124999241903,769720320,0.5546875
svhn,ssb-v0,1.0,10,2,73,0.01120249999803491,769736704,0.5625
svhn,ssb-v0,1.0,10,2,74,0.011259916995186359,769753088,0.484375
svhn,ssb-v0,1.0,10,2,75,0.011229249997995794,769753088,0.578125
svhn,ssb-v0,1.0,10,2,76,0.011283082974841818,769753088,0.578125
svhn,ssb-v0,1.0,10,2,77,0.011217207997106016,769753088,0.6484375
svhn,ssb-v0,1.0,10,2,78,0.011341624980559573,769753088,0.4921875
svhn,ssb-v0,1.0,10,2,79,0.011084291996667162,769769472,0.546875
svhn,ssb-v0,1.0,10,2,80,0.011240874999202788,769769472,0.5703125
svhn,ssb-v0,1.0,10,2,81,0.01127350001479499,769785856,0.53125
svhn,ssb-v0,1.0,10,2,82,0.011162459006300196,769785856,0.546875
svhn,ssb-v0,1.0,10,2,83,0.011186957999598235,769785856,0.53125
svhn,ssb-v0,1.0,10,2,84,0.011200749984709546,769785856,0.53125
svhn,ssb-v0,1.0,10,2,85,0.011260208004387096,769785856,0.5625
svhn,ssb-v0,1.0,10,2,86,0.011254500015638769,769785856,0.578125
svhn,ssb-v0,1.0,10,2,87,0.01118995901197195,769785856,0.609375
svhn,ssb-v0,1.0,10,2,88,0.011175916995853186,769785856,0.5390625
svhn,ssb-v0,1.0,10,2,89,0.011239915998885408,769785856,0.65625
svhn,ssb-v0,1.0,10,2,90,0.011433957988629118,769785856,0.5625
svhn,ssb-v0,1.0,10,2,91,0.011299583013169467,769802240,0.546875
svhn,ssb-v0,1.0,10,2,92,0.011175583000294864,769802240,0.578125
svhn,ssb-v0,1.0,10,2,93,0.010960833984427154,769802240,0.5625
svhn,ssb-v0,1.0,10,2,94,0.011158666020492092,769818624,0.6171875
svhn,ssb-v0,1.0,10,2,95,0.011130292026791722,769818624,0.6171875
svhn,ssb-v0,1.0,10,2,96,0.01112712497706525,769818624,0.5546875
svhn,ssb-v0,1.0,10,2,97,0.011156374996062368,769818624,0.5703125
svhn,ssb-v0,1.0,10,2,98,0.01119183300761506,769818624,0.5390625
svhn,ssb-v0,1.0,10,2,99,0.01133183398633264,769835008,0.640625
svhn,ssb-v0,1.0,10,2,100,0.011446999997133389,769835008,0.6015625
svhn,ssb-v0,1.0,10,2,101,0.011126625002361834,769835008,0.5625
svhn,ssb-v0,1.0,10,2,102,0.01126508301240392,769835008,0.6171875
svhn,ssb-v0,1.0,10,2,103,0.011243540997384116,769835008,0.578125
svhn,ssb-v0,1.0,10,2,104,0.011256208003032953,769835008,0.5859375
svhn,ssb-v0,1.0,10,2,105,0.01142979200812988,769835008,0.609375
svhn,ssb-v0,1.0,10,2,106,0.011123917007353157,769835008,0.5859375
svhn,ssb-v0,1.0,10,2,107,0.011212833022000268,769835008,0.4765625
svhn,ssb-v0,1.0,10,2,108,0.01120562499272637,769851392,0.625
svhn,ssb-v0,1.0,10,2,109,0.011127208999823779,769867776,0.6328125
svhn,ssb-v0,1.0,10,2,110,0.01131104098749347,769867776,0.5859375
svhn,ssb-v0,1.0,10,2,111,0.011608792003244162,769884160,0.578125
svhn,ssb-v0,1.0,10,2,112,0.011249709001276642,769884160,0.546875
svhn,ssb-v0,1.0,10,2,113,0.01134062500204891,769884160,0.5859375
svhn,ssb-v0,1.0,10,2,114,0.011167542019393295,769884160,0.578125
svhn,ssb-v0,1.0,10,2,115,0.011268667003605515,769884160,0.6171875
svhn,ssb-v0,1.0,10,2,116,0.011220665997825563,769884160,0.5234375
svhn,ssb-v0,1.0,10,2,117,0.011168917000759393,769884160,0.6328125
svhn,ssb-v0,1.0,10,2,118,0.011114624998299405,769884160,0.6640625
svhn,ssb-v0,1.0,10,2,119,0.011241083004279062,769884160,0.59375
svhn,ssb-v0,1.0,10,2,120,0.011298291006824002,769900544,0.6015625
svhn,ssb-v0,1.0,10,2,121,0.011358999996446073,769900544,0.5390625
svhn,ssb-v0,1.0,10,2,122,0.01151108299382031,769900544,0.5859375
svhn,ssb-v0,1.0,10,2,123,0.012102417007554322,769900544,0.640625
svhn,ssb-v0,1.0,10,2,124,0.011284499982139096,769900544,0.625
svhn,ssb-v0,1.0,10,2,125,0.0112079169775825,769900544,0.609375
svhn,ssb-v0,1.0,10,2,126,0.011272458999883384,769900544,0.6171875
svhn,ssb-v0,1.0,10,2,127,0.011216333019547164,769900544,0.609375
svhn,ssb-v0,1.0,10,2,128,0.011225084017496556,769900544,0.5703125
svhn,ssb-v0,1.0,10,2,129,0.011330083012580872,769900544,0.5546875
svhn,ssb-v0,1.0,10,2,130,0.011099708004621789,769900544,0.6328125
svhn,ssb-v0,1.0,10,2,131,0.011217959021450952,769900544,0.5390625
