run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,181,0.00033012498170137405,0.0004442500649020076,484900864,0.1953125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,182,0.0003516250289976597,0.0004354999400675297,484900864,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,183,0.000338125042617321,0.00043837493285536766,484900864,0.4140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,184,0.0003292500041425228,0.0004308329662308097,484900864,0.421875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,185,0.0003388329641893506,0.0004457499599084258,484900864,0.421875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,186,0.000327541958540678,0.0004415001021698117,484900864,0.4765625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,187,0.00033316598273813725,0.00042820791713893414,484900864,0.546875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,188,0.00031758297700434923,0.0004414580762386322,484900864,0.5
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,189,0.00032824999652802944,0.00043124996591359377,484900864,0.4375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,190,0.000335083925165236,0.00043941696640104055,484900864,0.1640625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,191,0.0003332920605316758,0.00045120902359485626,484900864,0.2734375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,192,0.000334082986228168,0.00043833302333950996,484900864,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,193,0.0003302500117570162,0.000430332962423563,484900864,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,194,0.00033008295577019453,0.0004370840033516288,484900864,0.453125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,195,0.000335542019456625,0.00043570809066295624,484900864,0.484375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,196,0.00033445795997977257,0.0004395839059725404,484900864,0.4140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,197,0.00032412505242973566,0.00043237500358372927,484900864,0.578125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,198,0.0003177500329911709,0.00042695796582847834,484900864,0.515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,199,0.00034674990456551313,0.000426500104367733,484917248,0.59375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,200,0.00033062498550862074,0.0004383750492706895,484917248,0.1796875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,201,0.0003339169779792428,0.0004362500039860606,484917248,0.3046875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,202,0.00032958295196294785,0.0004314169054850936,484917248,0.3046875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,203,0.0003345420118421316,0.00044345902279019356,484917248,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,204,0.0003307920414954424,0.0004386249929666519,484917248,0.34375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,205,0.0003335409564897418,0.00043033401016145945,484917248,0.3359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,206,0.00033199996687471867,0.00043220806401222944,484917248,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,207,0.0003667079145088792,0.00042737508192658424,484917248,0.3046875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,208,0.00032824999652802944,0.00043362495489418507,484917248,0.3984375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,209,0.0003483330365270376,0.0004480419447645545,484917248,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,210,0.0003317079972475767,0.0004510419676080346,484917248,0.109375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,211,0.00033670803532004356,0.00046324997674673796,484917248,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,212,0.0003258329816162586,0.0004688330227509141,484917248,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,213,0.0003403750015422702,0.00043566699605435133,484917248,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,214,0.0003309589810669422,0.00043604103848338127,484917248,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,215,0.0003326250007376075,0.0004342499887570739,484933632,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,216,0.0003268750151619315,0.00043508398812264204,484933632,0.4140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,217,0.00032141595147550106,0.00042987498454749584,484933632,0.5546875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,218,0.00033974996767938137,0.0004402080085128546,484933632,0.515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,219,0.00032491597812622786,0.0004658749094232917,484933632,0.515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,220,0.0003356250235810876,0.0005256659351289272,484933632,0.3046875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,221,0.00032583391293883324,0.00043937505688518286,484933632,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,222,0.00032641703728586435,0.0004424159415066242,484933632,0.3203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,223,0.0003580839838832617,0.00043295801151543856,484933632,0.3359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,224,0.00032929203007370234,0.0004686670145019889,484933632,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,225,0.0003226660192012787,0.00043170794378966093,484933632,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,226,0.0003209999995306134,0.0004421659978106618,484966400,0.421875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,227,0.0003132499987259507,0.0004277500556781888,484966400,0.3984375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,228,0.0003664169926196337,0.0005480418913066387,484966400,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,229,0.0003391669597476721,0.00042862503323704004,484966400,0.5234375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,230,0.00033774995245039463,0.0004466250538825989,484966400,0.2421875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,231,0.000327209010720253,0.0004360420862212777,484966400,0.3203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,232,0.00033187505323439837,0.000441916985437274,484966400,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,233,0.0003672089660540223,0.00045095907989889383,484966400,0.46875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,234,0.00033291697036474943,0.0004480410134419799,484966400,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,235,0.0003381249262019992,0.0004410829860717058,484966400,0.46875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,236,0.0003178339684382081,0.00043837493285536766,484966400,0.515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,237,0.0003280829405412078,0.0004420420154929161,484966400,0.4375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,238,0.0003334579523652792,0.0004289579810574651,484966400,0.4375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,239,0.00033558299764990807,0.00044658302795141935,484966400,0.3828125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,240,0.00035083398688584566,0.0004338339203968644,484982784,0.2734375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,241,0.0003274580230936408,0.000437250011600554,484982784,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,242,0.00033229205291718245,0.0004406670341268182,484982784,0.2734375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,243,0.00033891701605170965,0.0004214999498799443,484982784,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,244,0.000332291005179286,0.000428540981374681,484982784,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,245,0.00033954193349927664,0.0004290420329198241,484982784,0.3828125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,246,0.0003279580269008875,0.0004290000069886446,484982784,0.421875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,247,0.00033545808400958776,0.00046262505929917097,484999168,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,248,0.00033766706474125385,0.0004304590402171016,484999168,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,249,0.00033549999352544546,0.00044712505768984556,485015552,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,250,0.0003344580763950944,0.0004707080079242587,485015552,0.2578125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,251,0.0003273329930379987,0.00044366600923240185,485015552,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,252,0.0003403750015422702,0.0004349160008132458,485015552,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,253,0.00036029203329235315,0.00043570902198553085,485015552,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,254,0.00033420801628381014,0.00043875002302229404,485015552,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,255,0.00033020798582583666,0.00043833302333950996,485015552,0.3203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,256,0.0003295839997008443,0.0004379169549793005,485015552,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,257,0.0003546250518411398,0.0004620839608833194,485015552,0.3125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,258,0.00034508295357227325,0.0004993749316781759,485015552,0.34375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,259,0.0003459580475464463,0.0004599170060828328,485015552,0.3984375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,260,0.00033966696355491877,0.00044012500438839197,485015552,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,261,0.0003231250448152423,0.0004377500154078007,485015552,0.09375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,262,0.0003255000337958336,0.0004455420421436429,485015552,0.15625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,263,0.0003327919403091073,0.000431167078204453,485015552,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,264,0.0003516250289976597,0.0004433749709278345,485015552,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,265,0.0003856249386444688,0.0004337920108810067,485015552,0.328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,266,0.00034016696736216545,0.000443084049038589,485015552,0.40625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,267,0.000333750038407743,0.0004380829632282257,485015552,0.453125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,268,0.0003494580741971731,0.00043258292134851217,485015552,0.4140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,269,0.00033645809162408113,0.00044254190288484097,485015552,0.484375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,270,0.0003404169110581279,0.00045133393723517656,485015552,0.1640625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,271,0.0003269579028710723,0.0004379169549793005,485015552,0.2734375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,272,0.00032950006425380707,0.00045379099901765585,485015552,0.2109375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,273,0.0003362499410286546,0.0004259999841451645,485015552,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,274,0.00033445795997977257,0.0004374169511720538,485015552,0.3125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,275,0.0003302920376881957,0.0004636660451069474,485015552,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,276,0.00032691704109311104,0.00043883302714675665,485015552,0.3671875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,277,0.00033845892176032066,0.0004417920717969537,485015552,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,278,0.00032066693529486656,0.0004337920108810067,485031936,0.328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,279,0.00033862493000924587,0.00044216704554855824,485031936,0.40625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,280,0.0003306659637019038,0.0004437500610947609,485031936,0.40625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,281,0.00033120799344033003,0.00043883302714675665,485031936,0.34375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,282,0.0003341659903526306,0.00043174996972084045,485031936,0.3984375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,283,0.00032012490555644035,0.00043704197742044926,485031936,0.46875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,284,0.0003274170449003577,0.00043270806781947613,485031936,0.3984375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,285,0.0003327910089865327,0.00041870889253914356,485048320,0.4453125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,286,0.0003231670707464218,0.00041199999395757914,485048320,0.4609375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,287,0.00034333299845457077,0.00044537498615682125,485048320,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,288,0.00033245806116610765,0.0004344580229371786,485048320,0.4296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,289,0.00032058299984782934,0.0004272910300642252,485048320,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,290,0.00047033303417265415,0.00044804206117987633,485048320,0.1328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,291,0.00033425004221498966,0.0004275409737601876,485048320,0.171875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,292,0.00035654089879244566,0.00043925002682954073,485048320,0.2578125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,293,0.0003192079020664096,0.0004374579293653369,485048320,0.125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,294,0.0003272920148447156,0.000437582959420979,485048320,0.2578125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,295,0.0003287500003352761,0.0004249999765306711,485048320,0.4296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,296,0.00033587496727705,0.000431167078204453,485048320,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,297,0.0003297500079497695,0.0004225830780342221,485048320,0.453125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,298,0.0003388329641893506,0.00043991708662360907,485048320,0.4921875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,299,0.0003296670038253069,0.0004359589656814933,485048320,0.46875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,300,0.0003292079782113433,0.0004377090372145176,485048320,0.375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,301,0.0003364589065313339,0.00044383411295711994,485048320,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,302,0.00033808290027081966,0.00043337501119822264,485048320,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,303,0.0003292500041425228,0.0004379999591037631,485048320,0.4140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,304,0.0003224590327590704,0.0004318749997764826,485048320,0.4609375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,305,0.00033537496346980333,0.000445124926045537,485048320,0.5234375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,306,0.00032429106067866087,0.00044333399273455143,485048320,0.5078125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,307,0.0003256669733673334,0.0004415420116856694,485048320,0.5078125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,308,0.00033295899629592896,0.00044179195538163185,485064704,0.5390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,309,0.0003355001099407673,0.00042929104529321194,485064704,0.5390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,310,0.0003389159683138132,0.0004408330423757434,485064704,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,311,0.00033487495966255665,0.0004247500328347087,485064704,0.2734375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,312,0.00032962497789412737,0.00043333403300493956,485064704,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,313,0.00032608292531222105,0.0004307499621063471,485064704,0.3203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,314,0.0003290419699624181,0.00042141706217080355,485064704,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,315,0.0003350420156493783,0.00042762490920722485,485064704,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,316,0.00033549999352544546,0.00043112493585795164,485064704,0.5390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,317,0.00033308297861367464,0.00043829099740833044,485064704,0.4765625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,318,0.0003281249664723873,0.00044195796363055706,485064704,0.4140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,319,0.00032416603062301874,0.0004500409122556448,485064704,0.3984375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,320,0.0003345839213579893,0.00043870904482901096,485064704,0.25
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,321,0.0003597079776227474,0.0004452080465853214,485064704,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,322,0.0003384590381756425,0.00043212505988776684,485064704,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,323,0.0003311249893158674,0.0004456669557839632,485064704,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,324,0.00033400009851902723,0.0004264999879524112,485064704,0.4375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,325,0.00034545804373919964,0.0004407500382512808,485064704,0.3828125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,326,0.00033712503500282764,0.00043858401477336884,485064704,0.4140625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,327,0.00032829202245920897,0.0004342499887570739,485064704,0.4921875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,328,0.0003593750298023224,0.000429708044975996,485064704,0.59375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,329,0.00033004197757691145,0.00043633405584841967,485064704,0.53125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,330,0.000339584075845778,0.0004393340786918998,485064704,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,331,0.0003367919707670808,0.000421667005866766,485064704,0.3125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,332,0.0003258329816162586,0.0004664999432861805,485064704,0.3125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,333,0.00033833400812000036,0.00043604103848338127,485064704,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,334,0.00033108401112258434,0.00043679203372448683,485064704,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,335,0.00032995804212987423,0.00043516699224710464,485064704,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,336,0.00033554097171872854,0.0004392910050228238,485064704,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,337,0.00033795798663049936,0.0004342499887570739,485064704,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,338,0.00032724998891353607,0.0004283750895410776,485064704,0.3828125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,339,0.0003309580497443676,0.00042862503323704004,485064704,0.3203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,340,0.0003293330082669854,0.0004543750546872616,485064704,0.28125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,341,0.0003380839480087161,0.00043679203372448683,485064704,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,342,0.0003373749786987901,0.0004420420154929161,485064704,0.203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,343,0.00033041706774383783,0.00042341602966189384,485064704,0.2109375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,344,0.00032824999652802944,0.00042341602966189384,485064704,0.328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,345,0.0003390840720385313,0.0004347090143710375,485064704,0.3203125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,346,0.0003309999592602253,0.00043220899533480406,485064704,0.3515625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,347,0.0003330840263515711,0.000433916924521327,485064704,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,348,0.00033029098995029926,0.0004322079475969076,485064704,0.4375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,349,0.00031458400189876556,0.00043966597877442837,485064704,0.421875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,350,0.000335542019456625,0.00044462503865361214,485081088,0.3125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,351,0.000334082986228168,0.00043633405584841967,485081088,0.265625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,352,0.00032154202926903963,0.00043291691690683365,485081088,0.2890625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,353,0.0003452500095590949,0.00044341699685901403,485097472,0.359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,354,0.00033308309502899647,0.00043049990199506283,485097472,0.328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,355,0.0003244580002501607,0.0004343331092968583,485113856,0.296875
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,356,0.00034362508449703455,0.0004243330331519246,485113856,0.328125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,357,0.00032549991738051176,0.0004362500039860606,485113856,0.40625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,358,0.0003317079972475767,0.0004359590820968151,485113856,0.3359375
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,359,0.000333750038407743,0.0004373750416561961,485113856,0.4453125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,360,0.00033537496346980333,0.0004393340786918998,485113856,0.3828125
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,361,0.0003713329788297415,0.00042808300349861383,485113856,0.390625
e030eda2aeda7561,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,362,0.00041083397809416056,0.00043179199565202,485113856,0.4453125
