run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,340,341,0.0005142920126672834,0.0008667499932926148,510083072,0.421875,0,14,749b0c8c64fe,749b0c8c64fe
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,341,342,0.000503500021295622,0.000868333998369053,510083072,0.46875,0,14,749b0c8c64fe,749b0c8c64fe
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,342,343,0.0005176249833311886,0.000881000014487654,510083072,0.4921875,0,14,749b0c8c64fe,749b0c8c64fe
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,343,344,0.0005082090210635215,0.0008780829957686365,510083072,0.53125,0,14,749b0c8c64fe,749b0c8c64fe
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,344,345,0.0004920840146951377,0.0008787089900579304,510083072,0.4609375,0,14,749b0c8c64fe,749b0c8c64fe
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,345,346,0.0005202920001465827,0.0008825830009300262,510083072,0.6328125,0,14,749b0c8c64fe,749b0c8c64fe
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,346,347,0.0005088330071885139,0.0008697919838596135,510099456,0.5703125,0,14,749b0c8c64fe,749b0c8c64fe
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,347,348,0.000512917002197355,0.0009807079914025962,510099456,0.5703125,0,14,749b0c8c64fe,749b0c8c64fe
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,348,349,0.0006454579997807741,0.0008678750018589199,510099456,0.6015625,0,14,749b0c8c64fe,749b0c8c64fe
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,349,350,0.0005327080143615603,0.0008682499756105244,510099456,0.5390625,1,15,749b0c8c64fe,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,350,351,0.0005117920227348804,0.0008761250064708292,510099456,0.375,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,351,352,0.0005122500006109476,0.0008708749955985695,510099456,0.421875,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,352,353,0.0005024579877499491,0.0008684580097906291,510115840,0.3046875,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,353,354,0.0005220840102992952,0.0008728340035304427,510115840,0.2734375,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,354,355,0.0005062080163042992,0.0008765420061536133,510115840,0.359375,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,355,356,0.0005122080037835985,0.0008752080029807985,510115840,0.3671875,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,356,357,0.0005022079858463258,0.0008712080016266555,510115840,0.328125,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,357,358,0.0005521249840967357,0.0008745419909246266,510115840,0.421875,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,358,359,0.0005129160126671195,0.0008728750108275563,510115840,0.5625,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,359,360,0.0005138749838806689,0.0008808340062387288,510115840,0.5859375,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,360,361,0.0005061250121798366,0.0008747499960009009,510115840,0.5546875,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,361,362,0.000507791992276907,0.0008695000142324716,510115840,0.6484375,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,362,363,0.0005055830115452409,0.0008792909793555737,510132224,0.6015625,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,363,364,0.0005061249830760062,0.0008855000196490437,510132224,0.640625,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,364,365,0.0005206250061746687,0.0008747499960009009,510132224,0.6015625,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,365,366,0.0005001669924240559,0.0008646250062156469,510132224,0.703125,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,366,367,0.0005025840073358268,0.0008786660037003458,510132224,0.6796875,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,367,368,0.0005135420069564134,0.0008789169951342046,510132224,0.6015625,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,368,369,0.0005122080037835985,0.0008698339806869626,510132224,0.71875,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,369,370,0.0005087080062367022,0.0008647500071674585,510148608,0.7265625,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,370,371,0.0005160830041859299,0.0008716669981367886,510148608,0.6484375,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,371,372,0.0005123750015627593,0.0008721660124137998,510148608,0.75,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,372,373,0.0005189999938011169,0.0008650420058984309,510148608,0.71875,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,373,374,0.0005192920216359198,0.0008642500033602118,510148608,0.6875,0,15,375331af0d41,375331af0d41
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,374,375,0.0005021670076530427,0.0008542500145267695,510148608,0.75,1,16,375331af0d41,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,375,376,0.0005116250249557197,0.0008825840195640922,510148608,0.109375,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,376,377,0.0005214579869061708,0.0008669169910717756,510148608,0.1171875,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,377,378,0.0005123750015627593,0.0008730829868000001,510148608,0.2109375,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,378,379,0.0005068329919595271,0.0009586249943822622,510148608,0.265625,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,379,380,0.0005122919974382967,0.0008761250064708292,510148608,0.328125,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,380,381,0.0005092499777674675,0.0009493750112596899,510148608,0.390625,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,381,382,0.0005139999848324805,0.0008672499970998615,510148608,0.453125,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,382,383,0.0005085000011604279,0.0008686249784659594,510164992,0.484375,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,383,384,0.000502790993778035,0.0008758750045672059,510164992,0.4765625,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,384,385,0.00051254199934192,0.0008742499921936542,510164992,0.3984375,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,385,386,0.0005120830028317869,0.0008708749955985695,510164992,0.46875,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,386,387,0.0005186250200495124,0.0008722080092411488,510164992,0.4140625,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,387,388,0.0005108339828439057,0.0008647919748909771,510164992,0.53125,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,388,389,0.0005057909875176847,0.0008638329745735973,510164992,0.484375,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,389,390,0.0005187079950701445,0.0009853340161498636,510164992,0.5703125,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,390,391,0.0005088339967187494,0.000980916986009106,510164992,0.625,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,391,392,0.0005068330210633576,0.0008669579983688891,510164992,0.6328125,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,392,393,0.00050133399781771,0.000874083983944729,510164992,0.6328125,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,393,394,0.0005200829764362425,0.0008697500161360949,510164992,0.7265625,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,394,395,0.0005038329982198775,0.0008725000079721212,510164992,0.7265625,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,395,396,0.0005113329971209168,0.0008667499932926148,510164992,0.7265625,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,396,397,0.0005015420028939843,0.0008732079877518117,510181376,0.625,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,397,398,0.0005192919925320894,0.0008732920105103403,510181376,0.6953125,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,398,399,0.000507500022649765,0.0008637499995529652,510197760,0.703125,0,16,eb00792f2500,eb00792f2500
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,399,400,0.0005127499753143638,0.0008769579872023314,510197760,0.7109375,1,17,eb00792f2500,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,400,401,0.0005080830014776438,0.0008723750070203096,510197760,0.1015625,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,401,402,0.0005121249996591359,0.0008745829982217401,510197760,0.1171875,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,402,403,0.0005116250249557197,0.0008692920091561973,510230528,0.2578125,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,403,404,0.0005214999837335199,0.0009939169976860285,510230528,0.21875,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,404,405,0.0005094579828437418,0.0008605000039096922,510230528,0.3359375,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,405,406,0.0005074579967185855,0.0008636249986011535,510230528,0.40625,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,406,407,0.000513250008225441,0.0008623749890830368,510230528,0.265625,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,407,408,0.0005131249781697989,0.0008672080002725124,510230528,0.3515625,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,408,409,0.0005025420105084777,0.0008648750081192702,510230528,0.3359375,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,409,410,0.0005073339852970093,0.0008624580223113298,510230528,0.4140625,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,410,411,0.0005012500041630119,0.0008762090001255274,510230528,0.4296875,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,411,412,0.000518000015290454,0.0008661249885335565,510230528,0.4765625,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,412,413,0.0005018750089220703,0.0008607080089859664,510230528,0.4921875,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,413,414,0.0005026670114602894,0.0008645410125609487,510230528,0.53125,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,414,415,0.0005211249808780849,0.0008704999927431345,510246912,0.4453125,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,415,416,0.000514750019647181,0.0008674999990034848,510246912,0.53125,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,416,417,0.0004992079921066761,0.0008588340133428574,510263296,0.5859375,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,417,418,0.0005006669962313026,0.0008726669766474515,510263296,0.640625,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,418,419,0.000497333996463567,0.000860332977026701,510263296,0.6484375,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,419,420,0.0005112910002935678,0.0008729589753784239,510263296,0.609375,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,420,421,0.0005122080037835985,0.0008706249936949462,510279680,0.7109375,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,421,422,0.000518291984917596,0.0008584579918533564,510279680,0.5859375,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,422,423,0.0005026250146329403,0.0008732079877518117,510279680,0.6640625,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,423,424,0.0004945830150973052,0.0008664580236654729,510279680,0.6796875,0,17,0996888aa795,0996888aa795
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,424,425,0.0005536670214496553,0.0008653750119265169,510279680,0.6640625,1,18,0996888aa795,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,425,426,0.0005064159922767431,0.0008560830028727651,510279680,0.09375,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,426,427,0.0005183340108487755,0.000865459005581215,510279680,0.1328125,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,427,428,0.0005113750230520964,0.0008800410141702741,510279680,0.109375,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,428,429,0.0005121660069562495,0.0008650830131955445,510279680,0.09375,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,429,430,0.0004975409829057753,0.0011088339961133897,510279680,0.1484375,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,430,431,0.000500541995279491,0.0008710419933777303,510279680,0.21875,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,431,432,0.0005016249779146165,0.0008679999737069011,510279680,0.2734375,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,432,433,0.0005158330022823066,0.0008921250118874013,510296064,0.3203125,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,433,434,0.0005124999734107405,0.0008685410139150918,510296064,0.375,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,434,435,0.0004990830202586949,0.0008643750043120235,510296064,0.40625,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,435,436,0.000502042006701231,0.0009326659783255309,510296064,0.4453125,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,436,437,0.0005054170032963157,0.0008702079940121621,510296064,0.421875,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,437,438,0.0005348749982658774,0.0008749160042498261,510296064,0.4140625,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,438,439,0.0005100410198792815,0.0008553749939892441,510296064,0.3828125,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,439,440,0.0005035829963162541,0.0008739999902900308,510296064,0.3984375,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,440,441,0.0005065829900559038,0.0008625829941593111,510296064,0.453125,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,441,442,0.0005078749964013696,0.0008676249999552965,510296064,0.4453125,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,442,443,0.0005124169983901083,0.0008710410038474947,510312448,0.5,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,443,444,0.0004994999908376485,0.0008660409948788583,510312448,0.46875,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,444,445,0.0005164169997442514,0.0008658330189064145,510312448,0.453125,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,445,446,0.0005001669924240559,0.0008797920017968863,510312448,0.5625,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,446,447,0.0005083750002086163,0.0008695830183569342,510312448,0.6171875,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,447,448,0.0004839999892283231,0.0008869580051396042,510312448,0.59375,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,448,449,0.000515416992129758,0.0008703340135980397,510312448,0.5859375,0,18,990c137026d0,990c137026d0
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,449,450,0.0005314579757396132,0.0008740419871173799,510312448,0.6328125,1,19,990c137026d0,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,450,451,0.0005024999845772982,0.0008674589917063713,510312448,0.2578125,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,451,452,0.000510000012582168,0.0008687080116942525,510328832,0.1875,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,452,453,0.0005062080163042992,0.000872292002895847,510328832,0.2421875,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,453,454,0.0004981249803677201,0.000867208989802748,510345216,0.2734375,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,454,455,0.0005139170098118484,0.0008647500071674585,510345216,0.3828125,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,455,456,0.0005022499826736748,0.0009380000119563192,510345216,0.40625,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,456,457,0.0005085000011604279,0.0008607920026406646,510345216,0.328125,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,457,458,0.0005082090210635215,0.0008663329936098307,510361600,0.390625,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,458,459,0.0005130839999765158,0.0008669579983688891,510361600,0.46875,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,459,460,0.0005039999959990382,0.0008653340046294034,510361600,0.5390625,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,460,461,0.0005112919898238033,0.0008699590107426047,510361600,0.6796875,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,461,462,0.0005007080035284162,0.0008703749917913228,510361600,0.6796875,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,462,463,0.0005030420143157244,0.0008645830093882978,510361600,0.6015625,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,463,464,0.0005092089995741844,0.0008680000028107315,510361600,0.6328125,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,464,465,0.0004936670011375099,0.0009378750110045075,510361600,0.5859375,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,465,466,0.0005059999821241945,0.0008570000063627958,510361600,0.703125,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,466,467,0.0005000840174034238,0.0008693750132806599,510361600,0.609375,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,467,468,0.0005070829938631505,0.0008722089987713844,510361600,0.6796875,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,1,468,469,0.005122249975102022,0.023508292011683807,519405568,0.65625,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,2,0,470,0.0005616250273305923,0.0010062500077765435,528089088,0.7109375,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,2,1,471,0.0005804579996038228,0.0010126669949386269,528433152,0.6640625,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,2,2,472,0.0005857499781996012,0.000918291974812746,528433152,0.6875,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,2,3,473,0.0005371659935917705,0.000902375002624467,528695296,0.671875,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,2,4,474,0.0005326669779606164,0.0008868339937180281,529039360,0.71875,0,19,3836f434fb61,3836f434fb61
9a6ae810401a32a8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,1,2,5,475,0.0005403750110417604,0.00088279097690247,529448960,0.7109375,1,20,3836f434fb61,a46f181441c6
