dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,10,1,365,0.0034925000072689727,696565760,0.046875
cifar100,dropout,0.5,10,1,366,0.0033997080026892945,696565760,0.0625
cifar100,dropout,0.5,10,1,367,0.0034946669911732897,696565760,0.0625
cifar100,dropout,0.5,10,1,368,0.0034214170009363443,696565760,0.0390625
cifar100,dropout,0.5,10,1,369,0.0034635000047273934,696565760,0.046875
cifar100,dropout,0.5,10,1,370,0.003420042005018331,696565760,0.0859375
cifar100,dropout,0.5,10,1,371,0.0035046670091105625,696565760,0.0859375
cifar100,dropout,0.5,10,1,372,0.003467582995654084,696565760,0.0859375
cifar100,dropout,0.5,10,1,373,0.0034319169935770333,696565760,0.046875
cifar100,dropout,0.5,10,1,374,0.003594541994971223,696565760,0.0546875
cifar100,dropout,0.5,10,1,375,0.003469707997282967,696565760,0.0703125
cifar100,dropout,0.5,10,1,376,0.0034414999972796068,696565760,0.015625
cifar100,dropout,0.5,10,1,377,0.0034023330081254244,696565760,0.1015625
cifar100,dropout,0.5,10,1,378,0.003492541000014171,696565760,0.078125
cifar100,dropout,0.5,10,1,379,0.0034910829999716952,696565760,0.03125
cifar100,dropout,0.5,10,1,380,0.0034765839955070987,696565760,0.0390625
cifar100,dropout,0.5,10,1,381,0.003370833001099527,696565760,0.0859375
cifar100,dropout,0.5,10,1,382,0.0034658329968806356,696565760,0.0390625
cifar100,dropout,0.5,10,1,383,0.0034247499861521646,696565760,0.0703125
cifar100,dropout,0.5,10,1,384,0.003416999999899417,696565760,0.1015625
cifar100,dropout,0.5,10,1,385,0.0035072079917881638,696565760,0.0234375
cifar100,dropout,0.5,10,1,386,0.003403208000236191,696565760,0.078125
cifar100,dropout,0.5,10,1,387,0.0034147919941460714,696565760,0.1015625
cifar100,dropout,0.5,10,1,388,0.0034101659985026345,696565760,0.046875
cifar100,dropout,0.5,10,1,389,0.003488165995804593,696565760,0.0859375
cifar100,dropout,0.5,10,1,390,0.028461458001402207,702496768,0.0625
cifar100,dropout,0.5,10,2,0,0.003849083004752174,711360512,0.0859375
cifar100,dropout,0.5,10,2,1,0.003595082991523668,711426048,0.0859375
cifar100,dropout,0.5,10,2,2,0.0036009169998578727,711802880,0.0859375
cifar100,dropout,0.5,10,2,3,0.0035052080056630075,712704000,0.0546875
cifar100,dropout,0.5,10,2,4,0.0035693750105565414,712704000,0.0859375
cifar100,dropout,0.5,10,2,5,0.0034905829961644486,712704000,0.0703125
cifar100,dropout,0.5,10,2,6,0.0034930000110762194,714293248,0.0859375
cifar100,dropout,0.5,10,2,7,0.0034884579945355654,714293248,0.046875
cifar100,dropout,0.5,10,2,8,0.0035482500097714365,714293248,0.1015625
cifar100,dropout,0.5,10,2,9,0.003424624999752268,714293248,0.0546875
cifar100,dropout,0.5,10,2,10,0.0034170829894719645,714309632,0.0859375
cifar100,dropout,0.5,10,2,11,0.003441083012148738,714309632,0.0546875
cifar100,dropout,0.5,10,2,12,0.0034263749985257164,714326016,0.0859375
cifar100,dropout,0.5,10,2,13,0.0034107920073438436,714326016,0.046875
cifar100,dropout,0.5,10,2,14,0.0034654999908525497,714326016,0.078125
cifar100,dropout,0.5,10,2,15,0.003398874992853962,714326016,0.0390625
cifar100,dropout,0.5,10,2,16,0.0034319160040467978,714326016,0.046875
cifar100,dropout,0.5,10,2,17,0.003407083000638522,714326016,0.0859375
cifar100,dropout,0.5,10,2,18,0.003515375006827526,714326016,0.046875
cifar100,dropout,0.5,10,2,19,0.003495583005133085,714326016,0.03125
cifar100,dropout,0.5,10,2,20,0.00341258299886249,714326016,0.1015625
cifar100,dropout,0.5,10,2,21,0.003424624999752268,714326016,0.0703125
cifar100,dropout,0.5,10,2,22,0.0034845420013880357,714326016,0.046875
cifar100,dropout,0.5,10,2,23,0.0034236659994348884,714326016,0.03125
cifar100,dropout,0.5,10,2,24,0.003419208005652763,714326016,0.0546875
cifar100,dropout,0.5,10,2,25,0.003508791996864602,714342400,0.1015625
cifar100,dropout,0.5,10,2,26,0.0034171660081483424,714342400,0.0703125
cifar100,dropout,0.5,10,2,27,0.0034047499939333647,714342400,0.0703125
cifar100,dropout,0.5,10,2,28,0.0034269999887328595,714342400,0.0703125
cifar100,dropout,0.5,10,2,29,0.00350362500466872,714342400,0.0625
cifar100,dropout,0.5,10,2,30,0.0034327079920331016,714342400,0.078125
cifar100,dropout,0.5,10,2,31,0.003482667001662776,714342400,0.046875
cifar100,dropout,0.5,10,2,32,0.0034635000047273934,714342400,0.109375
cifar100,dropout,0.5,10,2,33,0.0035380000044824556,714342400,0.078125
cifar100,dropout,0.5,10,2,34,0.003482250001979992,714342400,0.0703125
cifar100,dropout,0.5,10,2,35,0.003531666996423155,714342400,0.0546875
cifar100,dropout,0.5,10,2,36,0.0036757089983439073,714342400,0.0546875
cifar100,dropout,0.5,10,2,37,0.003666666991193779,714342400,0.0546875
cifar100,dropout,0.5,10,2,38,0.003703791997395456,714342400,0.078125
cifar100,dropout,0.5,10,2,39,0.003625500001362525,714342400,0.0703125
cifar100,dropout,0.5,10,2,40,0.003366167002241127,714342400,0.109375
cifar100,dropout,0.5,10,2,41,0.0034149170096497983,714342400,0.0703125
cifar100,dropout,0.5,10,2,42,0.003423792004468851,714342400,0.0859375
cifar100,dropout,0.5,10,2,43,0.003496749995974824,714342400,0.1015625
cifar100,dropout,0.5,10,2,44,0.0034901670005638152,714342400,0.09375
cifar100,dropout,0.5,10,2,45,0.0035070000012638047,714342400,0.0390625
cifar100,dropout,0.5,10,2,46,0.003410458011785522,714342400,0.0859375
cifar100,dropout,0.5,10,2,47,0.003421791989239864,714342400,0.0625
cifar100,dropout,0.5,10,2,48,0.003439249994698912,714342400,0.09375
cifar100,dropout,0.5,10,2,49,0.0035176670062355697,714342400,0.1015625
cifar100,dropout,0.5,10,2,50,0.0034500839974498376,714342400,0.078125
cifar100,dropout,0.5,10,2,51,0.0034183749958174303,714342400,0.046875
cifar100,dropout,0.5,10,2,52,0.0034246670111315325,714342400,0.078125
cifar100,dropout,0.5,10,2,53,0.003411541008972563,714342400,0.0625
cifar100,dropout,0.5,10,2,54,0.0034596659970702603,714342400,0.046875
cifar100,dropout,0.5,10,2,55,0.0034207079879706725,714342400,0.09375
cifar100,dropout,0.5,10,2,56,0.0034273749915882945,714342400,0.0390625
cifar100,dropout,0.5,10,2,57,0.0034505420044297352,714342400,0.0703125
cifar100,dropout,0.5,10,2,58,0.0034248329902766272,714342400,0.0546875
cifar100,dropout,0.5,10,2,59,0.0034339999983785674,714342400,0.03125
cifar100,dropout,0.5,10,2,60,0.0034805000032065436,714342400,0.078125
cifar100,dropout,0.5,10,2,61,0.00342399999499321,714342400,0.0703125
cifar100,dropout,0.5,10,2,62,0.0034102079953299835,714342400,0.0859375
cifar100,dropout,0.5,10,2,63,0.0034092499990947545,714342400,0.0390625
cifar100,dropout,0.5,10,2,64,0.0033669160038698465,714358784,0.0625
cifar100,dropout,0.5,10,2,65,0.0034358749981038272,714358784,0.0625
cifar100,dropout,0.5,10,2,66,0.0034174580068793148,714358784,0.0859375
cifar100,dropout,0.5,10,2,67,0.003427667004871182,714358784,0.046875
cifar100,dropout,0.5,10,2,68,0.0033957499981625006,714358784,0.078125
cifar100,dropout,0.5,10,2,69,0.0034296669909963384,714358784,0.078125
cifar100,dropout,0.5,10,2,70,0.0034219999943161383,714358784,0.125
cifar100,dropout,0.5,10,2,71,0.003498541991575621,714358784,0.03125
cifar100,dropout,0.5,10,2,72,0.0034082920028595254,714358784,0.046875
cifar100,dropout,0.5,10,2,73,0.0034089170076185837,714375168,0.0703125
cifar100,dropout,0.5,10,2,74,0.003403082999284379,714375168,0.09375
cifar100,dropout,0.5,10,2,75,0.003423667003517039,714375168,0.0625
cifar100,dropout,0.5,10,2,76,0.0034105420054402202,714375168,0.0234375
cifar100,dropout,0.5,10,2,77,0.003427249990636483,714375168,0.0703125
cifar100,dropout,0.5,10,2,78,0.003412291989661753,714375168,0.046875
cifar100,dropout,0.5,10,2,79,0.003417750005610287,714375168,0.0546875
cifar100,dropout,0.5,10,2,80,0.003544749997672625,714375168,0.0546875
cifar100,dropout,0.5,10,2,81,0.0034033340052701533,714375168,0.0390625
cifar100,dropout,0.5,10,2,82,0.003419624990783632,714375168,0.1015625
cifar100,dropout,0.5,10,2,83,0.003398125001695007,714375168,0.0625
cifar100,dropout,0.5,10,2,84,0.0034742499992717057,714375168,0.0625
cifar100,dropout,0.5,10,2,85,0.0034267909941263497,714375168,0.078125
cifar100,dropout,0.5,10,2,86,0.003412624995689839,714375168,0.1015625
cifar100,dropout,0.5,10,2,87,0.0034034169948427007,714375168,0.078125
cifar100,dropout,0.5,10,2,88,0.003439792009885423,714375168,0.09375
cifar100,dropout,0.5,10,2,89,0.0034180000075139105,714375168,0.0390625
cifar100,dropout,0.5,10,2,90,0.0033997499995166436,714375168,0.0546875
cifar100,dropout,0.5,10,2,91,0.0034054999996442348,714375168,0.078125
cifar100,dropout,0.5,10,2,92,0.003410416000406258,714375168,0.109375
cifar100,dropout,0.5,10,2,93,0.0034104589867638424,714375168,0.0546875
cifar100,dropout,0.5,10,2,94,0.0034128749975934625,714375168,0.046875
cifar100,dropout,0.5,10,2,95,0.003408165997825563,714375168,0.0546875
cifar100,dropout,0.5,10,2,96,0.0034190830047009513,714375168,0.09375
cifar100,dropout,0.5,10,2,97,0.0033999589941231534,714375168,0.046875
cifar100,dropout,0.5,10,2,98,0.003408083997783251,714375168,0.0703125
cifar100,dropout,0.5,10,2,99,0.0034772499930113554,714375168,0.109375
cifar100,dropout,0.5,10,2,100,0.0034054999996442348,714375168,0.046875
cifar100,dropout,0.5,10,2,101,0.003414625010918826,714375168,0.046875
cifar100,dropout,0.5,10,2,102,0.003406083007575944,714375168,0.046875
cifar100,dropout,0.5,10,2,103,0.003398667002329603,714375168,0.046875
cifar100,dropout,0.5,10,2,104,0.0034206250129500404,714375168,0.0703125
cifar100,dropout,0.5,10,2,105,0.003361333001521416,714375168,0.1015625
cifar100,dropout,0.5,10,2,106,0.0034765000018524006,714375168,0.0234375
cifar100,dropout,0.5,10,2,107,0.0034732920030364767,714375168,0.109375
cifar100,dropout,0.5,10,2,108,0.003410666002309881,714375168,0.0546875
cifar100,dropout,0.5,10,2,109,0.003412541002035141,714375168,0.078125
cifar100,dropout,0.5,10,2,110,0.0034167089906986803,714375168,0.078125
cifar100,dropout,0.5,10,2,111,0.003406832998734899,714375168,0.0859375
cifar100,dropout,0.5,10,2,112,0.003402292000828311,714375168,0.0859375
cifar100,dropout,0.5,10,2,113,0.003455291996942833,714375168,0.0625
cifar100,dropout,0.5,10,2,114,0.0034072910057147965,714375168,0.0546875
cifar100,dropout,0.5,10,2,115,0.0034125419915653765,714375168,0.078125
cifar100,dropout,0.5,10,2,116,0.003435582999372855,714375168,0.046875
cifar100,dropout,0.5,10,2,117,0.003509125002892688,714375168,0.0390625
cifar100,dropout,0.5,10,2,118,0.0033957919949898496,714391552,0.0703125
cifar100,dropout,0.5,10,2,119,0.003414334001718089,714391552,0.015625
cifar100,dropout,0.5,10,2,120,0.003415291997953318,714391552,0.046875
cifar100,dropout,0.5,10,2,121,0.0034679590025916696,714391552,0.0625
cifar100,dropout,0.5,10,2,122,0.0034035839926218614,714391552,0.109375
cifar100,dropout,0.5,10,2,123,0.003403624999918975,714391552,0.0625
cifar100,dropout,0.5,10,2,124,0.003408042000955902,714391552,0.046875
cifar100,dropout,0.5,10,2,125,0.0034072910057147965,714391552,0.0390625
cifar100,dropout,0.5,10,2,126,0.003413500002352521,714391552,0.0859375
cifar100,dropout,0.5,10,2,127,0.0034121249918825924,714391552,0.0625
cifar100,dropout,0.5,10,2,128,0.0033531669905642048,714407936,0.0625
cifar100,dropout,0.5,10,2,129,0.003394875006051734,714407936,0.078125
cifar100,dropout,0.5,10,2,130,0.0034230000019306317,714407936,0.046875
cifar100,dropout,0.5,10,2,131,0.003401708003366366,714407936,0.0625
cifar100,dropout,0.5,10,2,132,0.0034077919990522787,714407936,0.0625
cifar100,dropout,0.5,10,2,133,0.003421375004108995,714407936,0.0390625
cifar100,dropout,0.5,10,2,134,0.0034292499913135543,714407936,0.046875
cifar100,dropout,0.5,10,2,135,0.003397791995666921,714407936,0.0625
cifar100,dropout,0.5,10,2,136,0.0034114169975509867,714407936,0.03125
cifar100,dropout,0.5,10,2,137,0.0034235000057378784,714407936,0.046875
cifar100,dropout,0.5,10,2,138,0.0035360409965505823,714407936,0.1015625
cifar100,dropout,0.5,10,2,139,0.0034048329980578274,714407936,0.0703125
cifar100,dropout,0.5,10,2,140,0.0034217920037917793,714407936,0.09375
cifar100,dropout,0.5,10,2,141,0.0034164999960921705,714407936,0.09375
cifar100,dropout,0.5,10,2,142,0.0034128749975934625,714407936,0.046875
cifar100,dropout,0.5,10,2,143,0.0034102499921573326,714407936,0.0859375
cifar100,dropout,0.5,10,2,144,0.003413500002352521,714407936,0.0625
cifar100,dropout,0.5,10,2,145,0.003421375004108995,714407936,0.0703125
cifar100,dropout,0.5,10,2,146,0.0034055830037686974,714407936,0.0859375
cifar100,dropout,0.5,10,2,147,0.0034111249988200143,714407936,0.0625
cifar100,dropout,0.5,10,2,148,0.0034717090020421892,714407936,0.0546875
cifar100,dropout,0.5,10,2,149,0.0034071249974658713,714407936,0.046875
cifar100,dropout,0.5,10,2,150,0.003414709004573524,714407936,0.0625
cifar100,dropout,0.5,10,2,151,0.0034177920024376363,714407936,0.046875
cifar100,dropout,0.5,10,2,152,0.003415874991333112,714407936,0.140625
cifar100,dropout,0.5,10,2,153,0.0034048329980578274,714407936,0.0703125
cifar100,dropout,0.5,10,2,154,0.0034035419957945123,714407936,0.140625
cifar100,dropout,0.5,10,2,155,0.003411958008655347,714407936,0.0859375
cifar100,dropout,0.5,10,2,156,0.00342437501240056,714407936,0.046875
cifar100,dropout,0.5,10,2,157,0.0034063750063069165,714407936,0.0625
cifar100,dropout,0.5,10,2,158,0.0034177909983554855,714407936,0.0546875
cifar100,dropout,0.5,10,2,159,0.0033986249909503385,714407936,0.1015625
cifar100,dropout,0.5,10,2,160,0.0034067499946104363,714407936,0.0703125
cifar100,dropout,0.5,10,2,161,0.0034018339938484132,714407936,0.078125
cifar100,dropout,0.5,10,2,162,0.003482665997580625,714407936,0.0703125
cifar100,dropout,0.5,10,2,163,0.0034147080004913732,714407936,0.0546875
cifar100,dropout,0.5,10,2,164,0.003408417003811337,714407936,0.078125
cifar100,dropout,0.5,10,2,165,0.003398708999156952,714407936,0.0546875
cifar100,dropout,0.5,10,2,166,0.0034034999989671633,714407936,0.0703125
cifar100,dropout,0.5,10,2,167,0.0037582079967251047,714407936,0.078125
cifar100,dropout,0.5,10,2,168,0.0034069999965140596,714407936,0.03125
cifar100,dropout,0.5,10,2,169,0.003467625007033348,714407936,0.0390625
cifar100,dropout,0.5,10,2,170,0.0034024170017801225,714407936,0.078125
cifar100,dropout,0.5,10,2,171,0.003416042003664188,714407936,0.0703125
cifar100,dropout,0.5,10,2,172,0.003412000005482696,714407936,0.0703125
cifar100,dropout,0.5,10,2,173,0.0034033330011880025,714407936,0.0703125
cifar100,dropout,0.5,10,2,174,0.003406666000955738,714407936,0.0703125
cifar100,dropout,0.5,10,2,175,0.0034187499986728653,714407936,0.1171875
cifar100,dropout,0.5,10,2,176,0.0034143749944632873,714407936,0.0625
cifar100,dropout,0.5,10,2,177,0.0034096250019501895,714407936,0.0625
cifar100,dropout,0.5,10,2,178,0.0034151250001741573,714407936,0.078125
cifar100,dropout,0.5,10,2,179,0.003405541996471584,714407936,0.078125
cifar100,dropout,0.5,10,2,180,0.0034020000020973384,714375168,0.078125
cifar100,dropout,0.5,10,2,181,0.003400999994482845,714375168,0.078125
cifar100,dropout,0.5,10,2,182,0.003413290993194096,714375168,0.0703125
cifar100,dropout,0.5,10,2,183,0.00341354199917987,714391552,0.0546875
cifar100,dropout,0.5,10,2,184,0.003409541997825727,714391552,0.1015625
cifar100,dropout,0.5,10,2,185,0.0034018750011455268,714391552,0.0546875
cifar100,dropout,0.5,10,2,186,0.003405125011340715,714391552,0.015625
cifar100,dropout,0.5,10,2,187,0.0034018340084003285,714391552,0.0625
cifar100,dropout,0.5,10,2,188,0.003430166994803585,714391552,0.125
cifar100,dropout,0.5,10,2,189,0.0034047090011881664,714391552,0.0859375
cifar100,dropout,0.5,10,2,190,0.003417333005927503,714391552,0.09375
cifar100,dropout,0.5,10,2,191,0.0034163329983130097,714391552,0.078125
cifar100,dropout,0.5,10,2,192,0.003421583998715505,714391552,0.0703125
cifar100,dropout,0.5,10,2,193,0.0034402500023134053,714391552,0.03125
cifar100,dropout,0.5,10,2,194,0.0034172919986303896,714391552,0.046875
cifar100,dropout,0.5,10,2,195,0.003417875006562099,714391552,0.078125
cifar100,dropout,0.5,10,2,196,0.003405209004995413,714391552,0.0546875
cifar100,dropout,0.5,10,2,197,0.003428582989727147,714391552,0.046875
cifar100,dropout,0.5,10,2,198,0.003410084013012238,714391552,0.0625
cifar100,dropout,0.5,10,2,199,0.003409416996873915,714391552,0.0625
cifar100,dropout,0.5,10,2,200,0.0034096250019501895,714391552,0.0390625
cifar100,dropout,0.5,10,2,201,0.0034664579870877787,714391552,0.109375
cifar100,dropout,0.5,10,2,202,0.003413375001400709,714391552,0.046875
cifar100,dropout,0.5,10,2,203,0.0034144169912906364,714391552,0.03125
cifar100,dropout,0.5,10,2,204,0.003416416991967708,714391552,0.0859375
cifar100,dropout,0.5,10,2,205,0.003397749998839572,714391552,0.09375
cifar100,dropout,0.5,10,2,206,0.0034071249974658713,714391552,0.0625
cifar100,dropout,0.5,10,2,207,0.0034722919954219833,714391552,0.0390625
cifar100,dropout,0.5,10,2,208,0.0034241250104969367,714391552,0.0703125
cifar100,dropout,0.5,10,2,209,0.003410625009564683,714391552,0.0234375
cifar100,dropout,0.5,10,2,210,0.0034508340031607077,714391552,0.0859375
cifar100,dropout,0.5,10,2,211,0.0034039159945677966,714407936,0.0390625
cifar100,dropout,0.5,10,2,212,0.003440540996962227,714407936,0.046875
cifar100,dropout,0.5,10,2,213,0.003409124998142943,714407936,0.0859375
cifar100,dropout,0.5,10,2,214,0.003399250010261312,714407936,0.078125
cifar100,dropout,0.5,10,2,215,0.003417375002754852,714407936,0.0859375
cifar100,dropout,0.5,10,2,216,0.0034048329980578274,714407936,0.109375
cifar100,dropout,0.5,10,2,217,0.0034009590017376468,714407936,0.046875
cifar100,dropout,0.5,10,2,218,0.003410125005757436,714407936,0.0546875
cifar100,dropout,0.5,10,2,219,0.003495625001960434,714407936,0.0859375
cifar100,dropout,0.5,10,2,220,0.0034105840022675693,714407936,0.046875
cifar100,dropout,0.5,10,2,221,0.0034964579972438514,714407936,0.0390625
cifar100,dropout,0.5,10,2,222,0.003410332996281795,714407936,0.0625
cifar100,dropout,0.5,10,2,223,0.003414874998270534,714407936,0.0859375
cifar100,dropout,0.5,10,2,224,0.0033963339956244454,714407936,0.03125
cifar100,dropout,0.5,10,2,225,0.0033998750004684553,714407936,0.0546875
cifar100,dropout,0.5,10,2,226,0.0034151659929193556,714407936,0.1171875
cifar100,dropout,0.5,10,2,227,0.0034109580010408536,714407936,0.0390625
cifar100,dropout,0.5,10,2,228,0.003407249998417683,714407936,0.0546875
cifar100,dropout,0.5,10,2,229,0.0034096250019501895,714407936,0.046875
cifar100,dropout,0.5,10,2,230,0.0034078330063493922,714407936,0.0546875
cifar100,dropout,0.5,10,2,231,0.003409500000998378,714407936,0.09375
cifar100,dropout,0.5,10,2,232,0.0034060420002788305,714407936,0.0546875
cifar100,dropout,0.5,10,2,233,0.0034071250120177865,714407936,0.0625
cifar100,dropout,0.5,10,2,234,0.0034006250061793253,714407936,0.046875
cifar100,dropout,0.5,10,2,235,0.0034018750011455268,714407936,0.0703125
cifar100,dropout,0.5,10,2,236,0.0034063750063069165,714407936,0.0625
cifar100,dropout,0.5,10,2,237,0.003401666006539017,714407936,0.0234375
cifar100,dropout,0.5,10,2,238,0.0033860840048873797,714407936,0.046875
cifar100,dropout,0.5,10,2,239,0.003530040994519368,714407936,0.0703125
cifar100,dropout,0.5,10,2,240,0.0034003329928964376,714407936,0.0859375
cifar100,dropout,0.5,10,2,241,0.0034102499921573326,714407936,0.09375
cifar100,dropout,0.5,10,2,242,0.00339091700152494,714407936,0.0625
cifar100,dropout,0.5,10,2,243,0.003420374996494502,714407936,0.0625
cifar100,dropout,0.5,10,2,244,0.003403208000236191,714407936,0.03125
cifar100,dropout,0.5,10,2,245,0.0034104170044884086,714407936,0.0703125
cifar100,dropout,0.5,10,2,246,0.0034074580034939572,714407936,0.09375
cifar100,dropout,0.5,10,2,247,0.003416333012864925,714407936,0.0703125
cifar100,dropout,0.5,10,2,248,0.0034110830019926652,714407936,0.109375
cifar100,dropout,0.5,10,2,249,0.003408624994335696,714407936,0.046875
cifar100,dropout,0.5,10,2,250,0.0033711670112097636,714407936,0.046875
cifar100,dropout,0.5,10,2,251,0.0033960829896386713,714407936,0.0703125
cifar100,dropout,0.5,10,2,252,0.0033949589997064322,714407936,0.0703125
cifar100,dropout,0.5,10,2,253,0.003530040994519368,714407936,0.078125
cifar100,dropout,0.5,10,2,254,0.003363083000294864,714407936,0.0546875
cifar100,dropout,0.5,10,2,255,0.0034128749975934625,714407936,0.0546875
cifar100,dropout,0.5,10,2,256,0.0034077079908456653,714407936,0.0859375
cifar100,dropout,0.5,10,2,257,0.0034734170039882883,714407936,0.0625
cifar100,dropout,0.5,10,2,258,0.00421112499316223,714424320,0.046875
cifar100,dropout,0.5,10,2,259,0.0034155419998569414,714424320,0.046875
cifar100,dropout,0.5,10,2,260,0.003405916999327019,714424320,0.09375
cifar100,dropout,0.5,10,2,261,0.003408083997783251,714424320,0.0546875
cifar100,dropout,0.5,10,2,262,0.003407625001273118,714424320,0.0625
cifar100,dropout,0.5,10,2,263,0.0034137089969590306,714424320,0.09375
cifar100,dropout,0.5,10,2,264,0.0034147909900639206,714424320,0.078125
cifar100,dropout,0.5,10,2,265,0.003409375000046566,714424320,0.0859375
cifar100,dropout,0.5,10,2,266,0.003405541996471584,714424320,0.0703125
cifar100,dropout,0.5,10,2,267,0.0034058330056723207,714424320,0.0859375
cifar100,dropout,0.5,10,2,268,0.003405708004720509,714424320,0.0546875
cifar100,dropout,0.5,10,2,269,0.003408041986403987,714424320,0.046875
cifar100,dropout,0.5,10,2,270,0.0033952090016100556,714424320,0.03125
cifar100,dropout,0.5,10,2,271,0.003408249991480261,714424320,0.1015625
cifar100,dropout,0.5,10,2,272,0.003414166989387013,714424320,0.0625
cifar100,dropout,0.5,10,2,273,0.0034084579965565354,714424320,0.0859375
cifar100,dropout,0.5,10,2,274,0.0034195409971289337,714424320,0.0625
cifar100,dropout,0.5,10,2,275,0.003406124989851378,714424320,0.046875
cifar100,dropout,0.5,10,2,276,0.003412791993469,714424320,0.0703125
cifar100,dropout,0.5,10,2,277,0.0034022080071736127,714424320,0.09375
cifar100,dropout,0.5,10,2,278,0.0034010840026894584,714424320,0.046875
cifar100,dropout,0.5,10,2,279,0.003410667006392032,714424320,0.1171875
cifar100,dropout,0.5,10,2,280,0.0034150419960496947,714424320,0.03125
cifar100,dropout,0.5,10,2,281,0.0034084580111084506,714424320,0.078125
cifar100,dropout,0.5,10,2,282,0.0034052499977406114,714440704,0.109375
cifar100,dropout,0.5,10,2,283,0.003419874992687255,714440704,0.0625
cifar100,dropout,0.5,10,2,284,0.0034159589995397255,714440704,0.0546875
cifar100,dropout,0.5,10,2,285,0.003414667007746175,714440704,0.0859375
cifar100,dropout,0.5,10,2,286,0.0033966659975703806,714440704,0.0625
cifar100,dropout,0.5,10,2,287,0.003410458011785522,714440704,0.0703125
cifar100,dropout,0.5,10,2,288,0.003401416994165629,714440704,0.0703125
cifar100,dropout,0.5,10,2,289,0.0034052499977406114,714440704,0.0859375
cifar100,dropout,0.5,10,2,290,0.0034827919880626723,714440704,0.0546875
cifar100,dropout,0.5,10,2,291,0.0034221660025650635,714440704,0.0390625
cifar100,dropout,0.5,10,2,292,0.003493208991130814,714440704,0.0703125
cifar100,dropout,0.5,10,2,293,0.0034202910028398037,714457088,0.0546875
cifar100,dropout,0.5,10,2,294,0.0034445000055711716,714457088,0.0859375
cifar100,dropout,0.5,10,2,295,0.00342475000070408,714457088,0.0625
cifar100,dropout,0.5,10,2,296,0.0034329589980188757,714457088,0.09375
cifar100,dropout,0.5,10,2,297,0.0034069999965140596,714457088,0.09375
cifar100,dropout,0.5,10,2,298,0.0034008750080829486,714457088,0.078125
cifar100,dropout,0.5,10,2,299,0.0034300419938517734,714457088,0.078125
cifar100,dropout,0.5,10,2,300,0.0034182499948656186,714457088,0.0546875
cifar100,dropout,0.5,10,2,301,0.003409750002902001,714457088,0.0625
cifar100,dropout,0.5,10,2,302,0.003416209001443349,714457088,0.1015625
cifar100,dropout,0.5,10,2,303,0.0033574170083738863,714457088,0.0859375
cifar100,dropout,0.5,10,2,304,0.0033702080108923838,714457088,0.0703125
cifar100,dropout,0.5,10,2,305,0.0034050829999614507,714457088,0.015625
cifar100,dropout,0.5,10,2,306,0.0034197500062873587,714457088,0.0703125
cifar100,dropout,0.5,10,2,307,0.003407042007893324,714457088,0.0546875
cifar100,dropout,0.5,10,2,308,0.0034018330043181777,714457088,0.0703125
cifar100,dropout,0.5,10,2,309,0.003400791989406571,714457088,0.078125
cifar100,dropout,0.5,10,2,310,0.00342475000070408,714457088,0.0703125
cifar100,dropout,0.5,10,2,311,0.0034054159914376214,714473472,0.0703125
cifar100,dropout,0.5,10,2,312,0.003414334001718089,714473472,0.0546875
cifar100,dropout,0.5,10,2,313,0.0034067920059897006,714473472,0.046875
cifar100,dropout,0.5,10,2,314,0.0035260000004200265,714473472,0.046875
cifar100,dropout,0.5,10,2,315,0.003403583003091626,714473472,0.046875
cifar100,dropout,0.5,10,2,316,0.003421500005060807,714473472,0.03125
cifar100,dropout,0.5,10,2,317,0.00337145799130667,714473472,0.0390625
cifar100,dropout,0.5,10,2,318,0.00339091700152494,714473472,0.0625
cifar100,dropout,0.5,10,2,319,0.003409750002902001,714473472,0.078125
cifar100,dropout,0.5,10,2,320,0.003412833990296349,714473472,0.046875
cifar100,dropout,0.5,10,2,321,0.0034089170076185837,714473472,0.09375
cifar100,dropout,0.5,10,2,322,0.003398457993171178,714473472,0.09375
cifar100,dropout,0.5,10,2,323,0.003410083008930087,714473472,0.0625
cifar100,dropout,0.5,10,2,324,0.0033894170046551153,714473472,0.0546875
cifar100,dropout,0.5,10,2,325,0.0034042909974232316,714473472,0.0390625
cifar100,dropout,0.5,10,2,326,0.0034513749997131526,714473472,0.0390625
cifar100,dropout,0.5,10,2,327,0.0034038340090774,714473472,0.1015625
cifar100,dropout,0.5,10,2,328,0.003412958001717925,714473472,0.0546875
cifar100,dropout,0.5,10,2,329,0.003400041998247616,714473472,0.0625
cifar100,dropout,0.5,10,2,330,0.0034183339885203168,714473472,0.0546875
cifar100,dropout,0.5,10,2,331,0.003463291999651119,714473472,0.046875
cifar100,dropout,0.5,10,2,332,0.0034115409944206476,714473472,0.0703125
cifar100,dropout,0.5,10,2,333,0.0034074589930241928,714473472,0.1015625
cifar100,dropout,0.5,10,2,334,0.0034056250005960464,714473472,0.0703125
cifar100,dropout,0.5,10,2,335,0.0034059580066241324,714473472,0.0859375
cifar100,dropout,0.5,10,2,336,0.003406457995879464,714473472,0.0703125
cifar100,dropout,0.5,10,2,337,0.0034082920028595254,714473472,0.046875
cifar100,dropout,0.5,10,2,338,0.003404540999326855,714473472,0.0703125
cifar100,dropout,0.5,10,2,339,0.0034090830013155937,714473472,0.046875
