run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,180,0.0013581670355051756,0.0028864580672234297,636223488,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,181,0.001272000023163855,0.00272995897103101,636223488,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,182,0.0013539158971980214,0.0027267499826848507,636223488,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,183,0.00135237502399832,0.002715167007409036,636239872,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,184,0.0013083330122753978,0.0028413329273462296,636239872,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,185,0.001367791905067861,0.002852582954801619,636239872,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,186,0.001445333007723093,0.0028007919900119305,636239872,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,187,0.0014167920453473926,0.0029007080011069775,636239872,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,188,0.001353834057226777,0.0028238330269232392,636239872,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,189,0.0012960410676896572,0.0027739580255001783,636239872,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,190,0.0013469579862430692,0.0027235839515924454,636239872,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,191,0.0013999170623719692,0.0028505410300567746,636239872,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,192,0.0012774169445037842,0.002749042003415525,636239872,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,193,0.0013569589937105775,0.002701499965041876,636239872,0.0625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,194,0.001377166947349906,0.0027364999987185,636256256,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,195,0.0013926250394433737,0.002730917069129646,636256256,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,196,0.0012740419479086995,0.0027143749175593257,636256256,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,197,0.001373249921016395,0.0027398329693824053,636256256,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,198,0.001313582994043827,0.0027318329084664583,636256256,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,199,0.0013292919611558318,0.002825208008289337,636256256,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,200,0.0012732920004054904,0.002888916991651058,636256256,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,201,0.0012657500337809324,0.0027329589938744903,636272640,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,202,0.0012604999355971813,0.002779332920908928,636272640,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,203,0.0013010409893468022,0.0027152079856023192,636272640,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,204,0.0012858340051025152,0.002725083031691611,636272640,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,205,0.0013152919709682465,0.002747250022366643,636272640,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,206,0.001301625045016408,0.002834124956279993,636272640,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,207,0.0013749999925494194,0.00273349997587502,636272640,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,208,0.0013300840510055423,0.0027266250690445304,636272640,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,209,0.0013106249971315265,0.0027335420018061996,636272640,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,210,0.0012961660977452993,0.002740875002928078,636272640,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,211,0.001342084025964141,0.0027749170549213886,636272640,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,212,0.0013656249502673745,0.0027270830469205976,636272640,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,213,0.0013069580309092999,0.0027467500185593963,636272640,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,214,0.001303790952078998,0.0027293749153614044,636272640,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,215,0.00139233295340091,0.002749584033153951,636272640,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,216,0.0012731669703498483,0.0027350829914212227,636272640,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,217,0.001335292006842792,0.002759374910965562,636272640,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,218,0.0012948749354109168,0.0027285419637337327,636272640,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,219,0.0014003749238327146,0.002721416065469384,636272640,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,220,0.0012944169575348496,0.0027456670068204403,636272640,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,221,0.001328082988038659,0.0027764999540522695,636289024,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,222,0.0012678749626502395,0.00274770800024271,636289024,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,223,0.0013507500989362597,0.002754374989308417,636289024,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,224,0.001318708062171936,0.0027234579902142286,636289024,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,225,0.0012775419745594263,0.0028078329050913453,636305408,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,226,0.0013369169319048524,0.0028151669539511204,636305408,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,227,0.001277750008739531,0.0027176670264452696,636305408,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,228,0.0013224580325186253,0.0027322500245645642,636305408,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,229,0.0012897920096293092,0.002693000016734004,636305408,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,230,0.001394208986312151,0.0026852909941226244,636305408,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,231,0.0013015420408919454,0.0028370420914143324,636305408,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,232,0.0013697920367121696,0.002808458055369556,636305408,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,233,0.001367208082228899,0.0028353750240057707,636305408,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,234,0.0013157500652596354,0.0028570409631356597,636321792,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,235,0.0013834999408572912,0.0027102500898763537,636321792,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,236,0.0013845000648871064,0.0027289579156786203,636321792,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,237,0.0013103330275043845,0.002720917109400034,636338176,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,238,0.0012943330220878124,0.002741832984611392,636338176,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,239,0.001270083012059331,0.002740542055107653,636338176,0.0390625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,240,0.0013107920531183481,0.0027382499538362026,636338176,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,241,0.001288082916289568,0.0027701659128069878,636338176,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,242,0.0013100419891998172,0.0027169170789420605,636354560,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,243,0.0013174579944461584,0.0027202090714126825,636354560,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,244,0.0013763329479843378,0.0028680419782176614,636354560,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,245,0.0013661249540746212,0.002722499892115593,636354560,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,246,0.001294041983783245,0.0027538329595699906,636354560,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,247,0.001280625001527369,0.002830916899256408,636354560,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,248,0.001348000019788742,0.0028771249344572425,636354560,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,249,0.0012822080170735717,0.0027282919036224484,636354560,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,250,0.001323459087871015,0.0027519159484654665,636354560,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,251,0.0013158749788999557,0.002742999931797385,636370944,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,252,0.0013026250526309013,0.0027132920222356915,636370944,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,253,0.0012919580331072211,0.002725541009567678,636370944,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,254,0.00139029195997864,0.00270241592079401,636370944,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,255,0.001400166074745357,0.002715999959036708,636370944,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,256,0.0013718749396502972,0.0027375000063329935,636387328,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,257,0.0013618329539895058,0.002727458020672202,636387328,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,258,0.0013674170477315784,0.0027357919607311487,636387328,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,259,0.001312082982622087,0.002736667054705322,636387328,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,260,0.0012815830996260047,0.0027236249297857285,636387328,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,261,0.0013371669920161366,0.0027249580016359687,636387328,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,262,0.0013723329175263643,0.0027549589285627007,636387328,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,263,0.0012758749071508646,0.002731582964770496,636387328,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,264,0.0013456250308081508,0.0026845410466194153,636387328,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,265,0.0013314170064404607,0.002849249984137714,636387328,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,266,0.0013252500211820006,0.0027657500468194485,636387328,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,267,0.001324875047430396,0.002802375005558133,636387328,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,268,0.001270500011742115,0.0027905419701710343,636387328,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,269,0.0012933749239891768,0.002897333004511893,636387328,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,270,0.001350125065073371,0.0028481249464675784,636403712,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,271,0.0012524169869720936,0.0027762919198721647,636403712,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,272,0.0013008329551666975,0.0027325829723849893,636403712,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,273,0.0014635829720646143,0.0027441669953987002,636403712,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,274,0.0014017079956829548,0.002746833022683859,636403712,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,275,0.0014101670822128654,0.002870833035558462,636403712,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,276,0.0013107500271871686,0.002729875035583973,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,277,0.0012733329785987735,0.0027090830262750387,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,278,0.0013180000241845846,0.002746500074863434,636420096,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,279,0.0013414579443633556,0.002713166060857475,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,280,0.0013701249845325947,0.002718999981880188,636420096,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,281,0.0012797919334843755,0.0027288330020383,636420096,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,282,0.0012628749245777726,0.0027303750393912196,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,283,0.0012955840211361647,0.002848000032827258,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,284,0.0013657499803230166,0.0026997500099241734,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,285,0.0013615419156849384,0.002750457962974906,636420096,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,286,0.0012937920400872827,0.0027387909358367324,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,287,0.001423874986357987,0.002754207933321595,636420096,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,288,0.0012572089908644557,0.0027345409616827965,636420096,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,289,0.001371583086438477,0.0028400419978424907,636420096,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,290,0.0013025839580222964,0.0027329169679433107,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,291,0.0013475000159814954,0.00271462497767061,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,292,0.0013615830102935433,0.0027513749664649367,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,293,0.0012968340888619423,0.0027020000852644444,636436480,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,294,0.0013281670399010181,0.00273349997587502,636436480,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,295,0.0014012920437380672,0.002711875014938414,636436480,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,296,0.0013622910482808948,0.00276608404237777,636436480,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,297,0.001305541954934597,0.002706291968934238,636436480,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,298,0.0013867500238120556,0.0027397089870646596,636420096,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,299,0.0013269169721752405,0.002742749988101423,636420096,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,300,0.0013602080289274454,0.0027927090413868427,636420096,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,301,0.001253125024959445,0.0027502079028636217,636420096,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,302,0.0012961659813299775,0.00274020794313401,636436480,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,303,0.0013512910809367895,0.0027321670204401016,636436480,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,304,0.0013113750610500574,0.0027526249177753925,636436480,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,305,0.001329125021584332,0.0029103750130161643,636436480,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,306,0.001253833994269371,0.0027641250053420663,636436480,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,307,0.0012795829679816961,0.002798832952976227,636436480,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,308,0.0013038750039413571,0.002821333007887006,636436480,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,309,0.0013372499961405993,0.0028910409891977906,636436480,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,310,0.001297582988627255,0.0027664999943226576,636452864,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,311,0.0012950000818818808,0.0028751249192282557,636452864,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,312,0.0013134999899193645,0.002706458093598485,636452864,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,313,0.001352042076177895,0.0027686249231919646,636452864,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,314,0.0013757909182459116,0.0027057089610025287,636452864,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,315,0.001394249964505434,0.0027286249678581953,636452864,0.0390625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,316,0.0013142089592292905,0.0027335829799994826,636469248,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,317,0.0013971250737085938,0.002729332889430225,636469248,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,318,0.0013773340033367276,0.002720082993619144,636469248,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,319,0.0013851660769432783,0.002844291040673852,636469248,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,320,0.00128604203928262,0.002739874995313585,636469248,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,321,0.001262833015061915,0.002709499909542501,636469248,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,322,0.0013024579966440797,0.002733082976192236,636469248,0.046875
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,323,0.0013256670208647847,0.00271595804952085,636469248,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,324,0.001300874981097877,0.0027728750137612224,636469248,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,325,0.0012708330759778619,0.0027293330058455467,636469248,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,326,0.0012747079599648714,0.0027255420573055744,636469248,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,327,0.0013147499412298203,0.002730709034949541,636469248,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,328,0.0012876250548288226,0.0027205420192331076,636485632,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,329,0.0012902090093120933,0.00273499998729676,636485632,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,330,0.001304625067859888,0.0027271669823676348,636485632,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,331,0.0013385000638663769,0.0027137500001117587,636485632,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,332,0.0013707500183954835,0.002837540931068361,636485632,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,333,0.0012662080116569996,0.002742457902058959,636485632,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,334,0.0013185420539230108,0.00270979106426239,636502016,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,335,0.0013007080415263772,0.002754625049419701,636502016,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,336,0.001293583889491856,0.0027237500762566924,636502016,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,337,0.0013446250231936574,0.0027496250113472342,636502016,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,338,0.001411624951288104,0.002710915985517204,636502016,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,339,0.0013792079407721758,0.002749499981291592,636502016,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,340,0.0012670420110225677,0.0027230000123381615,636502016,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,341,0.0013644170248880982,0.0027692089788615704,636502016,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,342,0.0012829999905079603,0.002733041997998953,636502016,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,343,0.0012781660770997405,0.0027405840810388327,636502016,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,344,0.0012995420256629586,0.002737542032264173,636502016,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,345,0.0013602080289274454,0.0027649159310385585,636502016,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,346,0.0014292079722508788,0.0027422920102253556,636502016,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,347,0.0013973329914733768,0.002723832963965833,636502016,0.0390625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,348,0.0013025839580222964,0.0027455410454422235,636502016,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,349,0.0013765000039711595,0.002729750005528331,636502016,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,350,0.0013331669615581632,0.002809833036735654,636502016,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,351,0.0012421669671311975,0.002857374958693981,636502016,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,352,0.0013169159647077322,0.002775375032797456,636502016,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,353,0.0013077500043436885,0.0028264999855309725,636518400,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,354,0.00129070901311934,0.002790458034723997,636518400,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,355,0.0013330420479178429,0.0027268340345472097,636518400,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,356,0.0013711659703403711,0.0027256669709458947,636518400,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,357,0.001310582971200347,0.0027142090257257223,636518400,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,358,0.0013261249987408519,0.002712166984565556,636518400,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,359,0.0013572080060839653,0.002751499996520579,636518400,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,360,0.0013497499749064445,0.002745750010944903,636518400,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,361,0.0013052920112386346,0.0027373749762773514,636518400,0.0
