run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,286,287,0.0023421250516548753,0.005267000058665872,762036224,0.3125,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,287,288,0.002407041029073298,0.005236624972894788,762036224,0.265625,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,288,289,0.0023298340383917093,0.0053088340209797025,762036224,0.3671875,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,289,290,0.002393541974015534,0.005289916065521538,762052608,0.265625,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,290,291,0.002271750010550022,0.005308916908688843,762052608,0.2890625,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,291,292,0.0023302920162677765,0.005295375012792647,762052608,0.3515625,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,292,293,0.0023124999133870006,0.005285457940772176,762052608,0.296875,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,293,294,0.0023942909901961684,0.005294041940942407,762052608,0.3203125,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,294,295,0.0023092920891940594,0.005279749981127679,762052608,0.34375,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,295,296,0.002367833978496492,0.005286083905957639,762052608,0.390625,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,296,297,0.0023135419469326735,0.005284875049255788,762068992,0.40625,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,297,298,0.002313417033292353,0.0052255409536883235,762068992,0.3125,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,298,299,0.002282500034198165,0.005283083068206906,762068992,0.3515625,0,12,5e411097f2b1,5e411097f2b1
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,299,300,0.0023416250478476286,0.005388375022448599,762068992,0.34375,1,13,5e411097f2b1,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,300,301,0.002280041924677789,0.005290375091135502,762085376,0.265625,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,301,302,0.0023338330211117864,0.005291749956086278,762085376,0.28125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,302,303,0.002325749956071377,0.005226791952736676,762085376,0.296875,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,303,304,0.0022611250169575214,0.005311541957780719,762085376,0.2890625,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,304,305,0.00232879095710814,0.005261957994662225,762085376,0.2734375,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,305,306,0.002326916088350117,0.005273584043607116,762085376,0.328125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,306,307,0.002315458026714623,0.005251666996628046,762085376,0.3125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,307,308,0.0023348330287262797,0.005273790913634002,762101760,0.203125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,308,309,0.002334624994546175,0.005369125050492585,762101760,0.3671875,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,309,310,0.002330083050765097,0.005283958977088332,762101760,0.2421875,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,310,311,0.0023101249244064093,0.0052653750171884894,762101760,0.28125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,311,312,0.002323333057574928,0.005347665981389582,762101760,0.3671875,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,312,313,0.0023196659749373794,0.005296207964420319,762101760,0.390625,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,313,314,0.002279708976857364,0.005279332981444895,762101760,0.3125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,314,315,0.00231591600459069,0.00527054094709456,762101760,0.3203125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,315,316,0.002383332932367921,0.0053034580778330564,762101760,0.28125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,316,317,0.002323874970898032,0.005278834025375545,762101760,0.390625,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,317,318,0.002334166900254786,0.005267333006486297,762101760,0.328125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,318,319,0.002320332918316126,0.005282290978357196,762101760,0.328125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,319,320,0.002314874902367592,0.005299750017002225,762101760,0.3125,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,320,321,0.00228599994443357,0.005271625006571412,762118144,0.3515625,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,321,322,0.0022654159693047404,0.005290333065204322,762134528,0.3359375,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,322,323,0.002334665972739458,0.005297166993841529,762134528,0.3359375,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,323,324,0.0024135831044986844,0.0052915000123903155,762134528,0.265625,0,13,6f3d76b8bde6,6f3d76b8bde6
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,324,325,0.002329332986846566,0.005226542009040713,762150912,0.3046875,1,14,6f3d76b8bde6,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,325,326,0.0023235830012708902,0.005323040997609496,762150912,0.2421875,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,326,327,0.002349750022403896,0.0052984170615673065,762150912,0.234375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,327,328,0.0023149579064920545,0.005255792057141662,762150912,0.3359375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,328,329,0.002342917025089264,0.0053120419615879655,762150912,0.3515625,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,329,330,0.0023308329982683063,0.005290167056955397,762150912,0.328125,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,330,331,0.0022655409993603826,0.005297791096381843,762150912,0.359375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,331,332,0.002307124901562929,0.005269958055578172,762150912,0.2734375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,332,333,0.002305499976500869,0.005267833010293543,762150912,0.2890625,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,333,334,0.0023063329281285405,0.005291666951961815,762150912,0.3359375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,334,335,0.002396208932623267,0.005312082939781249,762150912,0.2734375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,335,336,0.0023433329770341516,0.005311917047947645,762150912,0.3359375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,336,337,0.00227816600818187,0.005319625022821128,762150912,0.359375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,337,338,0.0023365840315818787,0.00529020803514868,762150912,0.3671875,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,338,339,0.0022728339536115527,0.0052646249532699585,762150912,0.40625,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,339,340,0.002259250031784177,0.005228624911978841,762150912,0.34375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,340,341,0.0023205409524962306,0.005241082981228828,762150912,0.375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,341,342,0.0022951250430196524,0.0052678328938782215,762167296,0.3828125,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,342,343,0.0023700830060988665,0.005302957957610488,762167296,0.34375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,343,344,0.0023287920048460364,0.005282541969791055,762167296,0.28125,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,344,345,0.0023328750394284725,0.005268250009976327,762167296,0.4375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,345,346,0.0023149159969761968,0.005274833063594997,762183680,0.3515625,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,346,347,0.002332541043870151,0.005307000013999641,762183680,0.3828125,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,347,348,0.0023682499304413795,0.0052886250196024776,762183680,0.359375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,348,349,0.0023192500229924917,0.005313833011314273,762183680,0.4375,0,14,971694fc2c88,971694fc2c88
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,349,350,0.0023182500153779984,0.005316458991728723,762183680,0.2890625,1,15,971694fc2c88,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,350,351,0.0023098340025171638,0.005270416964776814,762183680,0.2265625,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,351,352,0.0023260830203071237,0.005213832948356867,762183680,0.3125,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,352,353,0.002344709006138146,0.005266082938760519,762183680,0.2578125,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,353,354,0.0023250830126926303,0.005312708090059459,762183680,0.25,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,354,355,0.0023148750187829137,0.00528258306439966,762183680,0.3125,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,355,356,0.0023671670351177454,0.0052809169283136725,762183680,0.2734375,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,356,357,0.0023153750225901604,0.005285667022690177,762183680,0.2421875,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,357,358,0.0023221669252961874,0.005280749988742173,762183680,0.3359375,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,358,359,0.0023208330385386944,0.005290125031024218,762183680,0.3515625,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,359,360,0.0023160420823842287,0.005285291001200676,762183680,0.3125,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,360,361,0.002295208047144115,0.005344415898434818,762200064,0.28125,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,361,362,0.0022986670956015587,0.005276500014588237,762200064,0.3515625,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,362,363,0.0023819999769330025,0.0053675000090152025,762200064,0.3125,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,363,364,0.002326291985809803,0.005276416894048452,762200064,0.2890625,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,364,365,0.002392500056885183,0.005427166004665196,762200064,0.2578125,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,365,366,0.0023247500648722053,0.005284084007143974,762200064,0.3125,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,366,367,0.0023740839678794146,0.0052512920228764415,762200064,0.34375,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,367,368,0.0023220001021400094,0.005278749973513186,762200064,0.3359375,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,368,369,0.002317541977390647,0.005259291967377067,762200064,0.328125,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,369,370,0.00228449993301183,0.005238041980192065,762200064,0.34375,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,370,371,0.0023175840033218265,0.005290291039273143,762200064,0.296875,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,371,372,0.0022879999596625566,0.005289167049340904,762200064,0.25,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,372,373,0.0023131249472498894,0.005235166987404227,762200064,0.40625,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,373,374,0.002372374990954995,0.005231915973126888,762200064,0.3359375,0,15,e22f6c1ed643,e22f6c1ed643
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,374,375,0.0023220840375870466,0.005268207984045148,762200064,0.4140625,1,16,e22f6c1ed643,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,375,376,0.0023532910272479057,0.005307958927005529,762200064,0.328125,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,376,377,0.0023943750420585275,0.005317749921232462,762200064,0.2734375,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,377,378,0.0023237919667735696,0.005288499989546835,762200064,0.25,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,378,379,0.002471833024173975,0.005314750014804304,762200064,0.2421875,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,379,380,0.0022819170262664557,0.0052863749442622066,762200064,0.3046875,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,380,381,0.0023148750187829137,0.005294249975122511,762200064,0.375,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,381,382,0.0023344169603660703,0.005298625095747411,762200064,0.3515625,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,382,383,0.002398582990281284,0.005287292064167559,762200064,0.390625,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,383,384,0.0023174170637503266,0.00530324992723763,762200064,0.3203125,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,384,385,0.002354332944378257,0.005301082972437143,762200064,0.2734375,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,385,386,0.0023880410008132458,0.00529187498614192,762216448,0.3125,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,386,387,0.002468208083882928,0.005291249952279031,762232832,0.3671875,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,387,388,0.002337625017389655,0.005300832912325859,762249216,0.46875,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,388,389,0.0023912499891594052,0.005319249932654202,762249216,0.3203125,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,389,390,0.002311707939952612,0.005280874902382493,762249216,0.2421875,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,390,391,0.013348332955501974,0.04786195803899318,776503296,0.3875,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,0,392,0.0023494160268455744,0.005607500090263784,785907712,0.3359375,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,1,393,0.002484207972884178,0.005859500030055642,786644992,0.34375,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,2,394,0.0023499999660998583,0.005422124988399446,786644992,0.390625,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,3,395,0.002319833030924201,0.005323040997609496,786644992,0.3046875,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,4,396,0.0023107921006157994,0.005422290996648371,786644992,0.40625,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,5,397,0.002243832917883992,0.005302499979734421,787152896,0.4140625,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,6,398,0.0023828339762985706,0.005403875024057925,787152896,0.453125,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,7,399,0.0023595409002155066,0.005393542000092566,787152896,0.3359375,0,16,0763cc621d1e,0763cc621d1e
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,8,400,0.0022872498957440257,0.005330624990165234,787152896,0.4296875,1,17,0763cc621d1e,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,9,401,0.002341791056096554,0.005316916038282216,787152896,0.28125,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,10,402,0.0023068749578669667,0.0053294169483706355,787152896,0.3125,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,11,403,0.0023894580081105232,0.005375124979764223,787152896,0.265625,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,12,404,0.002351041999645531,0.005334750050678849,787152896,0.1953125,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,13,405,0.002347624977119267,0.005299707991071045,787447808,0.265625,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,14,406,0.002386874984949827,0.005298290983773768,787447808,0.25,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,15,407,0.002420000033453107,0.005309749976731837,787447808,0.4296875,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,16,408,0.002332707983441651,0.00533770804759115,787447808,0.328125,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,17,409,0.002370417001657188,0.005340749979950488,787447808,0.3359375,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,18,410,0.0022907500388100743,0.005322583951056004,787447808,0.3046875,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,19,411,0.0023543749703094363,0.005295832990668714,787447808,0.2734375,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,20,412,0.002351999981328845,0.0053215420339256525,787447808,0.4296875,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,21,413,0.0023412919836118817,0.00534908298868686,787447808,0.390625,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,22,414,0.002286124974489212,0.0053142920369282365,787447808,0.3828125,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,23,415,0.0023480000672861934,0.005294292001053691,787447808,0.3671875,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,24,416,0.0022710830671712756,0.005342792021110654,787447808,0.421875,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,25,417,0.0024360829265788198,0.005326290964148939,788725760,0.2890625,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,26,418,0.002431000000797212,0.005303542013280094,788725760,0.296875,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,27,419,0.0024016250390559435,0.005294292001053691,788725760,0.3046875,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,28,420,0.00235837500076741,0.005308999912813306,788725760,0.34375,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,29,421,0.00236287503503263,0.0053145840065553784,788742144,0.3515625,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,30,422,0.002355291973799467,0.005354124936275184,788742144,0.40625,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,31,423,0.002351959003135562,0.005310083972290158,788742144,0.3125,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,32,424,0.0024349590530619025,0.005396291962824762,788742144,0.3828125,0,17,00d4a3888c93,00d4a3888c93
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,33,425,0.0023362080100923777,0.005300999968312681,788742144,0.4375,1,18,00d4a3888c93,c24121679743
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,2,34,426,0.0023712499532848597,0.005278917029500008,788742144,0.265625,0,18,c24121679743,c24121679743
