run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,179,0.0005598750431090593,0.0006240420043468475,740573184,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,180,0.0006763749988749623,0.0005972499493509531,740573184,0.2421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,181,0.0005669168895110488,0.0006150410044938326,740573184,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,182,0.0005699580069631338,0.0006160000339150429,740573184,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,183,0.0005652080290019512,0.0006196250906214118,740573184,0.390625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,184,0.0005696669686585665,0.0006251250160858035,740573184,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,185,0.0006750839529559016,0.0005963749717921019,740573184,0.3984375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,186,0.000544707989320159,0.0006135000148788095,740573184,0.359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,187,0.0005630418891087174,0.0006309589371085167,740573184,0.2109375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,188,0.0005597079871222377,0.000620792037807405,740573184,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,189,0.0005643749609589577,0.0006292089819908142,740573184,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,190,0.0007287079934030771,0.0006048750365152955,740573184,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,191,0.0005653330590575933,0.0005995410028845072,740573184,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,192,0.0005632080137729645,0.0006209580460563302,740573184,0.4453125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,193,0.0005760829662904143,0.0006273749750107527,740573184,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,194,0.000566834001801908,0.0006191669963300228,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,195,0.0006900840671733022,0.0006227910052984953,740573184,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,196,0.0005699589382857084,0.000598750077188015,740573184,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,197,0.0005700839683413506,0.0006249169819056988,740573184,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,198,0.0005651250248774886,0.0006165420636534691,740573184,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,199,0.0005536669632419944,0.0006178750190883875,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,200,0.0005754579324275255,0.0006330420728772879,740573184,0.1328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,201,0.0005581659497693181,0.0006271250313147902,740589568,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,202,0.0005602919263765216,0.0005900000687688589,740589568,0.1875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,203,0.0005525840679183602,0.0005990409990772605,740589568,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,204,0.000566457980312407,0.0006176669849082828,740589568,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,205,0.00057366699911654,0.0006249579600989819,740589568,0.359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,206,0.0005573329981416464,0.0006219170754775405,740589568,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,207,0.0005587920313701034,0.0006031659431755543,740589568,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,208,0.000550874974578619,0.0006053330143913627,740589568,0.4609375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,209,0.0005672499537467957,0.0006249170983210206,740589568,0.375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,210,0.0005609160289168358,0.0006324580172076821,740589568,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,211,0.000563250039704144,0.0006202909862622619,740589568,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,212,0.0005702920025214553,0.0005990000208839774,740589568,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,213,0.0005490410840138793,0.0005937500391155481,740589568,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,214,0.0005697079468518496,0.0006285830168053508,740589568,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,215,0.0005621250020340085,0.0006257090717554092,740589568,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,216,0.0005610410589724779,0.0006176250753924251,740589568,0.390625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,217,0.0005514590302482247,0.000595040968619287,740589568,0.28125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,218,0.0005453750491142273,0.0005947500467300415,740589568,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,219,0.0005635409615933895,0.0006084999768063426,740573184,0.4140625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,220,0.0006508330116048455,0.0006116250297054648,740573184,0.3984375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,221,0.0005589589709416032,0.0006300420500338078,740573184,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,222,0.0005484999855980277,0.0005957919638603926,740573184,0.2421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,223,0.0005627080099657178,0.0006032079691067338,740573184,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,224,0.0005619170842692256,0.0006206249818205833,740573184,0.390625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,225,0.0005659169983118773,0.0006034160032868385,740573184,0.2109375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,226,0.00057050003670156,0.0006420409772545099,740573184,0.1953125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,227,0.0005578339332714677,0.0006088749505579472,740573184,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,228,0.0005554580129683018,0.0006130840629339218,740573184,0.234375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,229,0.0005541669670492411,0.0006001249421387911,740573184,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,230,0.0005507080350071192,0.0006022090092301369,740573184,0.28125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,231,0.0005642910255119205,0.0006202090298756957,740573184,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,232,0.0005680829053744674,0.0006209580460563302,740573184,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,233,0.0005642500473186374,0.0006208328995853662,740573184,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,234,0.0005376670742407441,0.0005974590312689543,740573184,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,235,0.000551583943888545,0.0005892920307815075,740573184,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,236,0.0005573750240728259,0.000622540945187211,740573184,0.2421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,237,0.0004967079730704427,0.0006215000757947564,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,238,0.0005659169983118773,0.0006283330731093884,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,239,0.0005562090082094073,0.0005978749832138419,740573184,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,240,0.0005462089320644736,0.0005872499896213412,740573184,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,241,0.0005626659840345383,0.0006310000317171216,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,242,0.0005599579308182001,0.0006235420005396008,740573184,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,243,0.0005595829570665956,0.0006054580444470048,740573184,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,244,0.0005560839781537652,0.0005914999637752771,740573184,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,245,0.0005489579634740949,0.0005939580732956529,740573184,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,246,0.0005590830696746707,0.0006329590687528253,740573184,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,247,0.0005647080251947045,0.000633500050753355,740573184,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,248,0.0005615419941022992,0.0006225830875337124,740573184,0.359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,249,0.0005473339697346091,0.00059254199732095,740573184,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,250,0.0006157499738037586,0.0006327501032501459,740589568,0.171875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,251,0.0005488330498337746,0.000603291904553771,740589568,0.140625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,252,0.0005474579520523548,0.000735500012524426,740589568,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,253,0.0005759160267189145,0.0006282079266384244,740589568,0.2421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,254,0.0005621669115498662,0.0006246661068871617,740589568,0.2109375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,255,0.0005679589230567217,0.0006003750022500753,740589568,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,256,0.0005659579765051603,0.0006280000088736415,740589568,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,257,0.0005695410072803497,0.0006282910471782088,740589568,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,258,0.000573707977309823,0.0006237920606508851,740589568,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,259,0.0005545000312849879,0.0007414999417960644,740589568,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,260,0.0005560830468311906,0.0006001670844852924,740589568,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,261,0.0006041669985279441,0.0006202500080689788,740589568,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,262,0.0005524170119315386,0.000624708947725594,740589568,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,263,0.0005337919574230909,0.0006174169247969985,740589568,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,264,0.0005672910483554006,0.0006026660557836294,740589568,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,265,0.0005512499483302236,0.0005932500353083014,740589568,0.4375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,266,0.0005745410453528166,0.0006177079631015658,740589568,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,267,0.000581249943934381,0.0006269579753279686,740589568,0.359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,268,0.0005671249236911535,0.000627207919023931,740589568,0.359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,269,0.0006842920556664467,0.0005949579644948244,740589568,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,270,0.000564957968890667,0.0005947919562458992,740589568,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,271,0.0005548750050365925,0.0006159160984680057,740589568,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,272,0.0005538749974220991,0.0006221249932423234,740589568,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,273,0.0005592500092461705,0.000621416955254972,740589568,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,274,0.0005474170902743936,0.0005976250395178795,740589568,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,275,0.0005701660411432385,0.0006172090070322156,740589568,0.09375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,276,0.0006050829542800784,0.0006050840020179749,740589568,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,277,0.0005660000024363399,0.000631165923550725,740605952,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,278,0.0005622500320896506,0.0006120000034570694,740605952,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,279,0.0006577500607818365,0.0006137079326435924,740605952,0.234375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,280,0.0005660409806296229,0.0006247920682653785,740622336,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,281,0.0005689579993486404,0.0005903329001739621,740622336,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,282,0.0005599160213023424,0.0005946250166743994,740622336,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,283,0.0005657919682562351,0.0006305000279098749,740622336,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,284,0.0005714159924536943,0.0006215840112417936,740622336,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,285,0.0005684159696102142,0.0006204999517649412,740622336,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,286,0.00055312504991889,0.0005896250950172544,740622336,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,287,0.0005463329143822193,0.0006948329973965883,740622336,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,288,0.00056583306286484,0.0006264999974519014,740622336,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,289,0.0005676669534295797,0.00060224998742342,740622336,0.421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,290,0.000567625043913722,0.0006237910129129887,740622336,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,291,0.0005512919742614031,0.0006037079729139805,740622336,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,292,0.0005407920107245445,0.000613874988630414,740622336,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,293,0.0005642919568344951,0.0006207500118762255,740622336,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,294,0.0005619999719783664,0.0006244999822229147,740622336,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,295,0.0005525420419871807,0.0006198749179020524,740622336,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,296,0.000547208939678967,0.0005975839449092746,740622336,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,297,0.0005701669724658132,0.0006294170161709189,740622336,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,298,0.0005584580358117819,0.0006214999593794346,740622336,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,299,0.0005629590013995767,0.0006139579927548766,740622336,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,300,0.0005687499651685357,0.0006238749483600259,740622336,0.09375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,301,0.0005547089967876673,0.000614207936450839,740622336,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,302,0.0005629169754683971,0.0006262079114094377,740622336,0.234375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,303,0.0005461670225486159,0.0005943330470472574,740622336,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,304,0.0005448750453069806,0.0006062909960746765,740622336,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,305,0.0005506249144673347,0.0006162089994177222,740622336,0.28125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,306,0.000563542009331286,0.0006218329071998596,740622336,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,307,0.0005604579346254468,0.0006106669316068292,740622336,0.2421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,308,0.0005668330704793334,0.0005939999828115106,740622336,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,309,0.0005452079931274056,0.0005904579302296042,740638720,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,310,0.0005589170614257455,0.0006242920644581318,740638720,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,311,0.0005699580069631338,0.0006281669484451413,740638720,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,312,0.0005632920656353235,0.0006214999593794346,740638720,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,313,0.0005520840641111135,0.0005980409914627671,740638720,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,314,0.0005491250194609165,0.0006037920247763395,740638720,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,315,0.0005578330019488931,0.0006286250427365303,740638720,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,316,0.0005618330324068666,0.0006164161022752523,740638720,0.390625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,317,0.0005577909760177135,0.0006192500004544854,740638720,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,318,0.0005522079300135374,0.0005966669414192438,740638720,0.453125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,319,0.0005492499331012368,0.000688167056068778,740638720,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,320,0.0005607499042525887,0.0006148749962449074,740638720,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,321,0.000555249978788197,0.0006214999593794346,740638720,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,322,0.000552042038179934,0.0006245829863473773,740638720,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,323,0.0005472090560942888,0.0005990000208839774,740638720,0.40625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,324,0.0005688749952241778,0.00062112498562783,740638720,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,325,0.0005485420115292072,0.0005995830288156867,740638720,0.109375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,326,0.0005577080883085728,0.0005949999904260039,740638720,0.2265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,327,0.0005583750316873193,0.000626250053755939,740638720,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,328,0.0005678340094164014,0.0006209999555721879,740638720,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,329,0.0005571249639615417,0.0006165419472381473,740638720,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,330,0.0006077089346945286,0.0006327499868348241,740638720,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,331,0.0005508750909939408,0.0006171669811010361,740638720,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,332,0.0005619999719783664,0.0006291669560596347,740638720,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,333,0.0005673329578712583,0.0006114999996498227,740638720,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,334,0.0005749579286202788,0.0006190410349518061,740638720,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,335,0.0005485420115292072,0.0005987499607726932,740638720,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,336,0.0005463750567287207,0.0006178750190883875,740638720,0.3203125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,337,0.0005435000639408827,0.0006199580384418368,740638720,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,338,0.0005708750104531646,0.00061962497420609,740638720,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,339,0.0005626250058412552,0.0006104999920353293,740638720,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,340,0.0005489999894052744,0.0005895830690860748,740638720,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,341,0.0006461249431595206,0.0006260410882532597,740638720,0.390625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,342,0.000566125032491982,0.0006184589583426714,740638720,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,343,0.0005442500114440918,0.0006249169819056988,740638720,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,344,0.0005576669936999679,0.0006051668897271156,740638720,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,345,0.0005533329676836729,0.0006016669794917107,740638720,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,346,0.0005596670089289546,0.000595416990108788,740638720,0.3671875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,347,0.0005643330514431,0.0006148329703137279,740638720,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,348,0.0005666660144925117,0.0006192910950630903,740638720,0.34375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,349,0.0005604169564321637,0.0006176249589771032,740638720,0.3515625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,350,0.0005680420435965061,0.0006325420690700412,740638720,0.109375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,351,0.0005685000214725733,0.000631249975413084,740638720,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,352,0.0005618329159915447,0.0007115419721230865,740638720,0.234375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,353,0.0005660419119521976,0.0006016249535605311,740638720,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,354,0.0006439579883590341,0.0006318340310826898,740638720,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,355,0.0005652910331264138,0.000628374982625246,740638720,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,356,0.0005608330247923732,0.0006278340006247163,740655104,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,357,0.0006885840557515621,0.0005934579530730844,740655104,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,358,0.0005595419788733125,0.000592457945458591,740655104,0.3125
