run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,182,0.000539708009455353,0.0005759579944424331,745177088,0.5078125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,183,0.0005329999839887023,0.0005891670007258654,745177088,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,184,0.00054191704839468,0.0005743750371038914,745177088,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,185,0.0005251670372672379,0.0005723339854739606,745177088,0.453125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,186,0.0005293339490890503,0.0005714590079151094,745177088,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,187,0.0006237080087885261,0.0005618750001303852,745177088,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,188,0.0005283339996822178,0.0005799159989692271,745177088,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,189,0.0005185420159250498,0.0005767910042777658,745177088,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,190,0.0005255829892121255,0.0005816660122945905,745193472,0.5078125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,191,0.0005312919965945184,0.0005751249846071005,745193472,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,192,0.0005285420338623226,0.0005929589970037341,745193472,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,193,0.0005367089761421084,0.0005762919900007546,745193472,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,194,0.0005310419946908951,0.000571165990550071,745193472,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,195,0.0005237910081632435,0.0006015829858370125,745193472,0.46875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,196,0.0005265829968266189,0.0005677079898305237,745193472,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,197,0.0005224999622441828,0.0005809580325149,745209856,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,198,0.0005301659693941474,0.0005770419957116246,745209856,0.4609375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,199,0.0005377089837566018,0.0005706659867428243,745209856,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,200,0.0006313749472610652,0.0005735000013373792,745209856,0.0859375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,201,0.0005194999976083636,0.0005746249807998538,745209856,0.15625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,202,0.0005270000547170639,0.0005643749609589577,745209856,0.265625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,203,0.0005418330547399819,0.0005735419690608978,745209856,0.1875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,204,0.0005443330155685544,0.0006184160010889173,745209856,0.296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,205,0.0005269579705782235,0.0005673339474014938,745226240,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,206,0.0005315000307746232,0.0005938750109635293,745226240,0.3203125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,207,0.0005232500261627138,0.0005780410137958825,745226240,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,208,0.0005376249901019037,0.0005848330329172313,745226240,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,209,0.0005220419843681157,0.0005855829804204404,745226240,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,210,0.0005376669578254223,0.0005730830016545951,745226240,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,211,0.0005209170049056411,0.0005684999632649124,745226240,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,212,0.0005212919786572456,0.0006510409875772893,745226240,0.2578125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,213,0.0005155830294825137,0.0005691670230589807,745242624,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,214,0.0005290420376695693,0.000571165990550071,745242624,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,215,0.0005393749452196062,0.0005855840281583369,745242624,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,216,0.0005418750224635005,0.0005718329921364784,745242624,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,217,0.0005333750159479678,0.0005690830294042826,745242624,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,218,0.0005237499717622995,0.0005881660035811365,745242624,0.296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,219,0.0005220829625613987,0.0005743749788962305,745242624,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,220,0.0005345839890651405,0.0005754170124419034,745242624,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,221,0.000522000016644597,0.0005729999975301325,745242624,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,222,0.0005263329949229956,0.0005710420082323253,745242624,0.265625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,223,0.000522624992299825,0.0005712499842047691,745242624,0.28125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,224,0.0005136249819770455,0.0005724170478060842,745242624,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,225,0.0005209580413065851,0.0005735830054618418,745242624,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,226,0.0005257499869912863,0.0005745000089518726,745242624,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,227,0.0005287920357659459,0.0005804590182378888,745242624,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,228,0.0005257500451989472,0.0005953750223852694,745242624,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,229,0.000518375018145889,0.0005667500081472099,745242624,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,230,0.0005416659987531602,0.0005683329654857516,745242624,0.2578125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,231,0.0005337920156307518,0.0005640420131385326,745242624,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,232,0.0005154999671503901,0.0005849170265719295,745242624,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,233,0.000536791980266571,0.0005844160332344472,745242624,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,234,0.0005149579956196249,0.0005749160191044211,745242624,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,235,0.0005366660188883543,0.000584541994612664,745242624,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,236,0.0005272920243442059,0.0005595830152742565,745242624,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,237,0.0005252909613773227,0.0005703750066459179,745242624,0.3203125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,238,0.0005252920091152191,0.0005650829989463091,745242624,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,239,0.0005322499782778323,0.000587833987083286,745242624,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,240,0.0005262079648673534,0.0005696670268662274,745242624,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,241,0.0005428750300779939,0.0006227499688975513,745242624,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,242,0.0005387919954955578,0.0005743330111727118,745242624,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,243,0.0005277079762890935,0.0005865000421181321,745242624,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,244,0.0005376249901019037,0.0006051670061424375,745242624,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,245,0.0005486249574460089,0.0006002499721944332,745242624,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,246,0.0005453340127132833,0.0006020829896442592,745242624,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,247,0.0005363750387914479,0.0005854589981026947,745242624,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,248,0.0005353749729692936,0.0005908749881200492,745242624,0.4296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,249,0.0005254169809632003,0.0005895000067539513,745242624,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,250,0.0005390839651226997,0.0005950829945504665,745242624,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,251,0.0005453330231830478,0.0005889589665457606,745242624,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,252,0.0005362500087358057,0.0005858329823240638,745242624,0.453125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,253,0.0005289999535307288,0.0005825000116601586,745242624,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,254,0.0005401669768616557,0.0005891670007258654,745242624,0.2890625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,255,0.0005433339974842966,0.0005885839927941561,745242624,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,256,0.0005496670491993427,0.0005884169950149953,745242624,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,257,0.0005417499924078584,0.0005897079827263951,745242624,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,258,0.0005182920140214264,0.0006564590148627758,745242624,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,259,0.000519416993483901,0.0005618340219371021,745242624,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,260,0.0005433750338852406,0.0006009580101817846,745242624,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,261,0.0005352500011213124,0.0005779169732704759,745259008,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,262,0.000512958038598299,0.0005912909982725978,745259008,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,263,0.0005434170016087592,0.0005686249933205545,745259008,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,264,0.000531375000718981,0.0006213329616002738,745259008,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,265,0.0005321670323610306,0.0005753329605795443,745259008,0.5078125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,266,0.0005444170092232525,0.0005956660024821758,745259008,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,267,0.0005257080192677677,0.0005722080240957439,745259008,0.4453125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,268,0.0005335420137271285,0.0005656669964082539,745259008,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,269,0.0005403750110417604,0.0005959160043857992,745259008,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,270,0.000633500050753355,0.0005873750196769834,745259008,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,271,0.0005290419794619083,0.0005838749930262566,745259008,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,272,0.0005370829603634775,0.0005935000372119248,745259008,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,273,0.0005476249498315156,0.0005985409952700138,745259008,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,274,0.0005455830250866711,0.0005995000246912241,745259008,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,275,0.0005286250379867852,0.0005937910173088312,745259008,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,276,0.0005403750110417604,0.0005935419467277825,745259008,0.4296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,277,0.0005390839651226997,0.0005940829869359732,745259008,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,278,0.0005369160207919776,0.0005966249736957252,745259008,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,279,0.000554167025256902,0.00058562500635162,745259008,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,280,0.0005482920096255839,0.0005888750310987234,745259008,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,281,0.0005408329889178276,0.0005913749919272959,745259008,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,282,0.0005394169711507857,0.0005950829945504665,745259008,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,283,0.0005389999714680016,0.0005848750006407499,745259008,0.4921875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,284,0.0005400839727371931,0.0005890420288778841,745275392,0.484375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,285,0.0005275000003166497,0.0005796669865958393,745275392,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,286,0.0005338750197552145,0.0006082920008338988,745275392,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,287,0.0005372499581426382,0.0005889590247534215,745275392,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,288,0.0005352500011213124,0.0006134589784778655,745275392,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,289,0.0005437910440377891,0.0005896249786019325,745275392,0.515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,290,0.0005425420240499079,0.0005912919878028333,745275392,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,291,0.0005468339659273624,0.000589250004850328,745275392,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,292,0.0005311249988153577,0.0006023339810781181,745275392,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,293,0.0005514170043170452,0.0005918749957345426,745275392,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,294,0.0005249999812804163,0.0005877080257050693,745275392,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,295,0.0005423749680630863,0.0005917910020798445,745275392,0.4296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,296,0.0005308749969117343,0.0005817079800181091,745275392,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,297,0.0005931250052526593,0.0005995409446768463,745275392,0.4453125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,298,0.0005387089913710952,0.0005752919823862612,745275392,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,299,0.0005455000209622085,0.000592457945458591,745291776,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,300,0.0005331249558366835,0.0005942920106463134,745291776,0.2109375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,301,0.0005518330144695938,0.0005744589725509286,745291776,0.171875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,302,0.00054583401652053,0.0006011250079609454,745291776,0.2109375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,303,0.0005392089951783419,0.0005747079849243164,745291776,0.25
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,304,0.0005450000171549618,0.0005898330127820373,745291776,0.2265625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,305,0.000542541965842247,0.0005892919725738466,745291776,0.2421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,306,0.0005409169825725257,0.0005884999991394579,745291776,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,307,0.000546499970369041,0.0005890830070711672,745291776,0.2578125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,308,0.0006577500025741756,0.0005874999915249646,745291776,0.21875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,309,0.0005427079740911722,0.0005917920498177409,745291776,0.296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,310,0.0005563750164583325,0.0005949580227024853,745291776,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,311,0.0005441670073196292,0.0005952500505372882,745291776,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,312,0.0005373329622671008,0.0005752909928560257,745308160,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,313,0.0005412079626694322,0.0005915419897064567,745308160,0.2890625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,314,0.0005210000090301037,0.0005815419717691839,745308160,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,315,0.0005402500391937792,0.000595749996136874,745308160,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,316,0.0005474169738590717,0.0005882909754291177,745308160,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,317,0.0005411250167526305,0.000590750016272068,745308160,0.2421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,318,0.0005355000030249357,0.0005963750299997628,745308160,0.421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,319,0.0005355839966796339,0.0005979999550618231,745308160,0.3203125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,320,0.0006226660334505141,0.0005653330008499324,745324544,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,321,0.000562082976102829,0.0005974590312689543,745324544,0.3203125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,322,0.0005397089989855886,0.0005854589981026947,745324544,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,323,0.0005418750224635005,0.0005940420087426901,745324544,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,324,0.0005322920042090118,0.0005787909612990916,745324544,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,325,0.0005416249623522162,0.0005927919992245734,745324544,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,326,0.0005422909744083881,0.0005849999724887311,745324544,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,327,0.0005339590134099126,0.0005904160207137465,745324544,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,328,0.0005463330307975411,0.0005979580455459654,745324544,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,329,0.0005534589872695506,0.0005963339935988188,745324544,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,330,0.0005493750213645399,0.0005992079968564212,745324544,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,331,0.000538207998033613,0.0005980840069241822,745324544,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,332,0.0005416249623522162,0.0006067499634809792,745324544,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,333,0.000538666034117341,0.0006042909808456898,745324544,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,334,0.0005459170206449926,0.0005864170379936695,745324544,0.4765625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,335,0.0005362079828046262,0.0005979169509373605,745324544,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,336,0.000517625012435019,0.0006045420304872096,745324544,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,337,0.0005392910097725689,0.0005945409648120403,745324544,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,338,0.0005424579721875489,0.0005889589665457606,745324544,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,339,0.000543624977581203,0.0005929170292802155,745324544,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,340,0.0005463329725898802,0.0005789169808849692,745324544,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,341,0.0005558750126510859,0.0006026250193826854,745324544,0.4375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,342,0.0005532499635592103,0.0005839589866809547,745324544,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,343,0.0005461670225486159,0.0005917499656789005,745324544,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,344,0.0005358749767765403,0.0006078750011511147,745324544,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,345,0.0005365410470403731,0.0005949580227024853,745324544,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,346,0.0005464159767143428,0.000586042006034404,745324544,0.4609375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,347,0.0005355000030249357,0.0007234159857034683,745324544,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,348,0.0005532919894903898,0.0005886669969186187,745324544,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,349,0.0005454589845612645,0.0007082500378601253,745324544,0.4609375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,350,0.0005455830250866711,0.0005817919736728072,745324544,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,351,0.0005397920031100512,0.0005916670197620988,745324544,0.4296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,352,0.000547667033970356,0.0005977919790893793,745324544,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,353,0.0005445830174721777,0.0005860829842276871,745324544,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,354,0.0005536659737117589,0.0005952499923296273,745324544,0.4140625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,355,0.0005440830136649311,0.0006012090016156435,745340928,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,356,0.0005431669997051358,0.000589667004533112,745357312,0.359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,357,0.0005466250004246831,0.0006155419978313148,745357312,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,358,0.000543666013982147,0.0005968330078758299,745357312,0.4921875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,359,0.0005432500038295984,0.0005908340099267662,745357312,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,360,0.0005427919677458704,0.0005978330154903233,745357312,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,361,0.0005409579607658088,0.0005894159548915923,745357312,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,362,0.0005413339822553098,0.0005964170559309423,745373696,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,363,0.0005493750213645399,0.0006147079984657466,745373696,0.5
