dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,2,1,336,0.029724291001912206,1516568576,0.078125
cifar100,ssb-v0,0.6,2,1,337,0.016473041992867365,1517010944,0.09375
cifar100,ssb-v0,0.6,2,1,338,0.0164206670015119,1517780992,0.0859375
cifar100,ssb-v0,0.6,2,1,339,0.028858125006081536,1519091712,0.1796875
cifar100,ssb-v0,0.6,2,1,340,0.01650133400107734,1520615424,0.0859375
cifar100,ssb-v0,0.6,2,1,341,0.016202624974539503,1521025024,0.09375
cifar100,ssb-v0,0.6,2,1,342,0.028773041005479172,1522401280,0.1015625
cifar100,ssb-v0,0.6,2,1,343,0.016750707989558578,1522925568,0.0859375
cifar100,ssb-v0,0.6,2,1,344,0.016408499999670312,1524203520,0.0625
cifar100,ssb-v0,0.6,2,1,345,0.039146041992353275,1527316480,0.1171875
cifar100,ssb-v0,0.6,2,1,346,0.018238207994727418,1527857152,0.140625
cifar100,ssb-v0,0.6,2,1,347,0.028476999985286966,1529315328,0.125
cifar100,ssb-v0,0.6,2,1,348,0.016458958009025082,1529888768,0.125
cifar100,ssb-v0,0.6,2,1,349,0.01625287500792183,1530527744,0.125
cifar100,ssb-v0,0.6,2,1,350,0.016271083994070068,1530527744,0.1015625
cifar100,ssb-v0,0.6,2,1,351,0.016252708999672905,1530527744,0.1015625
cifar100,ssb-v0,0.6,2,1,352,0.016230834007728845,1530544128,0.0625
cifar100,ssb-v0,0.6,2,1,353,0.03012720900005661,1532346368,0.09375
cifar100,ssb-v0,0.6,2,1,354,0.016322084004059434,1532706816,0.09375
cifar100,ssb-v0,0.6,2,1,355,0.029049583012238145,1535574016,0.09375
cifar100,ssb-v0,0.6,2,1,356,0.016312916995957494,1536376832,0.1015625
cifar100,ssb-v0,0.6,2,1,357,0.016423958004452288,1536376832,0.046875
cifar100,ssb-v0,0.6,2,1,358,0.01619774999562651,1537458176,0.0625
cifar100,ssb-v0,0.6,2,1,359,0.01636620901990682,1537458176,0.1171875
cifar100,ssb-v0,0.6,2,1,360,0.029101124993758276,1538883584,0.0703125
cifar100,ssb-v0,0.6,2,1,361,0.01635562497540377,1539375104,0.0546875
cifar100,ssb-v0,0.6,2,1,362,0.0164657499990426,1539375104,0.0703125
cifar100,ssb-v0,0.6,2,1,363,0.028811167023377493,1541357568,0.078125
cifar100,ssb-v0,0.6,2,1,364,0.01666795799974352,1541406720,0.109375
cifar100,ssb-v0,0.6,2,1,365,0.016186416003620252,1542062080,0.078125
cifar100,ssb-v0,0.6,2,1,366,0.016613707994110882,1542651904,0.078125
cifar100,ssb-v0,0.6,2,1,367,0.039419124979758635,1545371648,0.1328125
cifar100,ssb-v0,0.6,2,1,368,0.018041957984678447,1546649600,0.125
cifar100,ssb-v0,0.6,2,1,369,0.01830583397531882,1549959168,0.0625
cifar100,ssb-v0,0.6,2,1,370,0.016505332983797416,1551187968,0.0703125
cifar100,ssb-v0,0.6,2,1,371,0.016247916995780542,1551187968,0.09375
cifar100,ssb-v0,0.6,2,1,372,0.01608683299855329,1551187968,0.09375
cifar100,ssb-v0,0.6,2,1,373,0.0163369590009097,1551187968,0.1796875
cifar100,ssb-v0,0.6,2,1,374,0.016339833004167303,1551187968,0.1015625
cifar100,ssb-v0,0.6,2,1,375,0.016333917010342702,1551187968,0.0625
cifar100,ssb-v0,0.6,2,1,376,0.016658457985613495,1551187968,0.109375
cifar100,ssb-v0,0.6,2,1,377,0.01652237499365583,1551187968,0.1171875
cifar100,ssb-v0,0.6,2,1,378,0.016412750002928078,1551187968,0.109375
cifar100,ssb-v0,0.6,2,1,379,0.01597458400647156,1551187968,0.1015625
cifar100,ssb-v0,0.6,2,1,380,0.016274292021989822,1551187968,0.1015625
cifar100,ssb-v0,0.6,2,1,381,0.016126375005114824,1551187968,0.1015625
cifar100,ssb-v0,0.6,2,1,382,0.030638500000350177,1552547840,0.09375
cifar100,ssb-v0,0.6,2,1,383,0.029508333012927324,1553891328,0.09375
cifar100,ssb-v0,0.6,2,1,384,0.016343958006473258,1555169280,0.0703125
cifar100,ssb-v0,0.6,2,1,385,0.016415959020378068,1555169280,0.1015625
cifar100,ssb-v0,0.6,2,1,386,0.01623325000400655,1556332544,0.109375
cifar100,ssb-v0,0.6,2,1,387,0.01645516697317362,1556332544,0.078125
cifar100,ssb-v0,0.6,2,1,388,0.016227167012402788,1556332544,0.0703125
cifar100,ssb-v0,0.6,2,1,389,0.029641500004800037,1557757952,0.1328125
cifar100,ssb-v0,0.6,2,1,390,0.05849254099302925,1567571968,0.0625
cifar100,ssb-v0,0.6,2,2,0,0.01855762497871183,1577320448,0.125
cifar100,ssb-v0,0.6,2,2,1,0.029932333010947332,1579728896,0.1328125
cifar100,ssb-v0,0.6,2,2,2,0.01656633400125429,1580498944,0.125
cifar100,ssb-v0,0.6,2,2,3,0.0166673339845147,1580498944,0.1171875
cifar100,ssb-v0,0.6,2,2,4,0.01685229199938476,1580957696,0.078125
cifar100,ssb-v0,0.6,2,2,5,0.01633975000004284,1580957696,0.1171875
cifar100,ssb-v0,0.6,2,2,6,0.01633354101795703,1580957696,0.0546875
cifar100,ssb-v0,0.6,2,2,7,0.01623100001597777,1580957696,0.0546875
cifar100,ssb-v0,0.6,2,2,8,0.015991374995792285,1581006848,0.1015625
cifar100,ssb-v0,0.6,2,2,9,0.016529958986211568,1581006848,0.09375
cifar100,ssb-v0,0.6,2,2,10,0.01642241602530703,1581006848,0.1015625
cifar100,ssb-v0,0.6,2,2,11,0.01624208301655017,1581023232,0.0859375
cifar100,ssb-v0,0.6,2,2,12,0.028667625010712072,1582366720,0.1171875
cifar100,ssb-v0,0.6,2,2,13,0.016621458024019375,1582792704,0.1328125
cifar100,ssb-v0,0.6,2,2,14,0.01641437501530163,1583611904,0.1015625
cifar100,ssb-v0,0.6,2,2,15,0.016315707995090634,1583628288,0.140625
cifar100,ssb-v0,0.6,2,2,16,0.01631325000198558,1583628288,0.1171875
cifar100,ssb-v0,0.6,2,2,17,0.016245540988165885,1583628288,0.109375
cifar100,ssb-v0,0.6,2,2,18,0.016145166009664536,1583628288,0.0546875
cifar100,ssb-v0,0.6,2,2,19,0.016214458999456838,1583628288,0.078125
cifar100,ssb-v0,0.6,2,2,20,0.016279708012007177,1583628288,0.09375
cifar100,ssb-v0,0.6,2,2,21,0.01611829097964801,1583628288,0.1015625
cifar100,ssb-v0,0.6,2,2,22,0.029199042008258402,1585102848,0.1171875
cifar100,ssb-v0,0.6,2,2,23,0.01651854199008085,1585856512,0.0625
cifar100,ssb-v0,0.6,2,2,24,0.03400462502031587,1587281920,0.09375
cifar100,ssb-v0,0.6,2,2,25,0.017245458002435043,1587773440,0.109375
cifar100,ssb-v0,0.6,2,2,26,0.034587625006679446,1589608448,0.1484375
cifar100,ssb-v0,0.6,2,2,27,0.0172074580041226,1589821440,0.125
cifar100,ssb-v0,0.6,2,2,28,0.0294490410014987,1592524800,0.09375
cifar100,ssb-v0,0.6,2,2,29,0.01624020902090706,1592721408,0.125
cifar100,ssb-v0,0.6,2,2,30,0.016203459003008902,1593589760,0.0859375
cifar100,ssb-v0,0.6,2,2,31,0.016583916003583,1593589760,0.09375
cifar100,ssb-v0,0.6,2,2,32,0.028254374978132546,1595555840,0.1015625
cifar100,ssb-v0,0.6,2,2,33,0.01632987498305738,1595621376,0.09375
cifar100,ssb-v0,0.6,2,2,34,0.028023458988172933,1597652992,0.0859375
cifar100,ssb-v0,0.6,2,2,35,0.0165125000057742,1598029824,0.109375
cifar100,ssb-v0,0.6,2,2,36,0.03820516698760912,1602109440,0.0859375
cifar100,ssb-v0,0.6,2,2,37,0.01620654101134278,1602125824,0.1015625
cifar100,ssb-v0,0.6,2,2,38,0.016312291991198435,1603502080,0.109375
cifar100,ssb-v0,0.6,2,2,39,0.01620308301062323,1603502080,0.1484375
cifar100,ssb-v0,0.6,2,2,40,0.016433457989478484,1604599808,0.1171875
cifar100,ssb-v0,0.6,2,2,41,0.016370083001675084,1604599808,0.1328125
cifar100,ssb-v0,0.6,2,2,42,0.01637383401975967,1604599808,0.1171875
cifar100,ssb-v0,0.6,2,2,43,0.015941457997541875,1604616192,0.109375
cifar100,ssb-v0,0.6,2,2,44,0.01606241599074565,1604616192,0.15625
cifar100,ssb-v0,0.6,2,2,45,0.016227624990278855,1604616192,0.1015625
cifar100,ssb-v0,0.6,2,2,46,0.016573166998568922,1604616192,0.0703125
cifar100,ssb-v0,0.6,2,2,47,0.016404292022343725,1604616192,0.0859375
cifar100,ssb-v0,0.6,2,2,48,0.016320624999934807,1604616192,0.1015625
cifar100,ssb-v0,0.6,2,2,49,0.016282583004795015,1604632576,0.109375
cifar100,ssb-v0,0.6,2,2,50,0.016272958018817008,1604632576,0.09375
cifar100,ssb-v0,0.6,2,2,51,0.01622479100478813,1604632576,0.15625
cifar100,ssb-v0,0.6,2,2,52,0.016218000004300848,1604632576,0.1796875
cifar100,ssb-v0,0.6,2,2,53,0.016342207993147895,1604632576,0.15625
cifar100,ssb-v0,0.6,2,2,54,0.01621829200303182,1604648960,0.09375
cifar100,ssb-v0,0.6,2,2,55,0.016451041999971494,1604648960,0.09375
cifar100,ssb-v0,0.6,2,2,56,0.016411749995313585,1604648960,0.1484375
cifar100,ssb-v0,0.6,2,2,57,0.01655779199791141,1604681728,0.171875
cifar100,ssb-v0,0.6,2,2,58,0.016198959026951343,1604681728,0.1484375
cifar100,ssb-v0,0.6,2,2,59,0.016411082993727177,1604681728,0.09375
cifar100,ssb-v0,0.6,2,2,60,0.02913224999792874,1606123520,0.109375
cifar100,ssb-v0,0.6,2,2,61,0.037186540983384475,1609629696,0.140625
cifar100,ssb-v0,0.6,2,2,62,0.01649675000226125,1609629696,0.0703125
cifar100,ssb-v0,0.6,2,2,63,0.016727332986192778,1610842112,0.09375
cifar100,ssb-v0,0.6,2,2,64,0.01634291702066548,1610842112,0.0703125
cifar100,ssb-v0,0.6,2,2,65,0.01649212499614805,1610842112,0.09375
cifar100,ssb-v0,0.6,2,2,66,0.016592291998676956,1610842112,0.1015625
cifar100,ssb-v0,0.6,2,2,67,0.0162859580013901,1612349440,0.125
cifar100,ssb-v0,0.6,2,2,68,0.01640149997547269,1612349440,0.140625
cifar100,ssb-v0,0.6,2,2,69,0.016296333982609212,1612349440,0.0625
cifar100,ssb-v0,0.6,2,2,70,0.01623012500931509,1612349440,0.1015625
cifar100,ssb-v0,0.6,2,2,71,0.01633083401247859,1612349440,0.09375
cifar100,ssb-v0,0.6,2,2,72,0.016318416979629546,1612349440,0.109375
cifar100,ssb-v0,0.6,2,2,73,0.016279500006930903,1612349440,0.109375
cifar100,ssb-v0,0.6,2,2,74,0.016513209004187956,1612349440,0.09375
cifar100,ssb-v0,0.6,2,2,75,0.016291082982206717,1612349440,0.125
cifar100,ssb-v0,0.6,2,2,76,0.016901375027373433,1612349440,0.1171875
cifar100,ssb-v0,0.6,2,2,77,0.016531959001440555,1612349440,0.0703125
cifar100,ssb-v0,0.6,2,2,78,0.01629345800029114,1612349440,0.1484375
cifar100,ssb-v0,0.6,2,2,79,0.016436792007880285,1612349440,0.109375
cifar100,ssb-v0,0.6,2,2,80,0.016223207989241928,1612349440,0.078125
cifar100,ssb-v0,0.6,2,2,81,0.016294624976580963,1612349440,0.1171875
cifar100,ssb-v0,0.6,2,2,82,0.016622457973426208,1612349440,0.1640625
cifar100,ssb-v0,0.6,2,2,83,0.01630908399238251,1612349440,0.125
cifar100,ssb-v0,0.6,2,2,84,0.016333040985045955,1612349440,0.125
cifar100,ssb-v0,0.6,2,2,85,0.01602841599378735,1612349440,0.0625
cifar100,ssb-v0,0.6,2,2,86,0.016187917004572228,1612349440,0.109375
cifar100,ssb-v0,0.6,2,2,87,0.016444250009953976,1612349440,0.1328125
cifar100,ssb-v0,0.6,2,2,88,0.029549790982855484,1613709312,0.15625
cifar100,ssb-v0,0.6,2,2,89,0.029207790998043492,1615659008,0.1015625
cifar100,ssb-v0,0.6,2,2,90,0.03478454099968076,1617166336,0.0859375
cifar100,ssb-v0,0.6,2,2,91,0.016581624979153275,1618001920,0.0703125
cifar100,ssb-v0,0.6,2,2,92,0.017055584001354873,1617149952,0.1015625
cifar100,ssb-v0,0.6,2,2,93,0.016189958987524733,1613840384,0.1484375
cifar100,ssb-v0,0.6,2,2,94,0.016476457996759564,1571192832,0.140625
cifar100,ssb-v0,0.6,2,2,95,0.0162068750069011,1557757952,0.109375
cifar100,ssb-v0,0.6,2,2,96,0.01611408297321759,1558298624,0.0703125
cifar100,ssb-v0,0.6,2,2,97,0.01642591701238416,1513062400,0.109375
cifar100,ssb-v0,0.6,2,2,98,0.01590649998979643,1514635264,0.078125
cifar100,ssb-v0,0.6,2,2,99,0.016209791006986052,1492254720,0.078125
cifar100,ssb-v0,0.6,2,2,100,0.016239167016465217,1492385792,0.125
cifar100,ssb-v0,0.6,2,2,101,0.016571083018789068,1478328320,0.0703125
cifar100,ssb-v0,0.6,2,2,102,0.01647475000936538,1478361088,0.1015625
cifar100,ssb-v0,0.6,2,2,103,0.016101916000479832,1478377472,0.1171875
cifar100,ssb-v0,0.6,2,2,104,0.01639337500091642,1436778496,0.0390625
cifar100,ssb-v0,0.6,2,2,105,0.017529582983115688,1429798912,0.140625
cifar100,ssb-v0,0.6,2,2,106,0.016445499990368262,1429798912,0.1640625
cifar100,ssb-v0,0.6,2,2,107,0.016407250019256026,1429798912,0.109375
cifar100,ssb-v0,0.6,2,2,108,0.016431666997959837,1429798912,0.09375
cifar100,ssb-v0,0.6,2,2,109,0.016470458009280264,1429798912,0.1015625
cifar100,ssb-v0,0.6,2,2,110,0.029384875000687316,1431093248,0.0703125
cifar100,ssb-v0,0.6,2,2,111,0.016459290985949337,1431732224,0.1328125
cifar100,ssb-v0,0.6,2,2,112,0.01630166597897187,1432322048,0.09375
cifar100,ssb-v0,0.6,2,2,113,0.01655191701138392,1432371200,0.09375
cifar100,ssb-v0,0.6,2,2,114,0.01616458300850354,1432371200,0.1171875
cifar100,ssb-v0,0.6,2,2,115,0.016307540994603187,1432420352,0.140625
cifar100,ssb-v0,0.6,2,2,116,0.01633533398853615,1432420352,0.125
cifar100,ssb-v0,0.6,2,2,117,0.02926154201850295,1433845760,0.1171875
cifar100,ssb-v0,0.6,2,2,118,0.016500207973876968,1434632192,0.0859375
cifar100,ssb-v0,0.6,2,2,119,0.01618279199465178,1434632192,0.1328125
cifar100,ssb-v0,0.6,2,2,120,0.016368625016184524,1434632192,0.1015625
cifar100,ssb-v0,0.6,2,2,121,0.016384749993449077,1434632192,0.140625
cifar100,ssb-v0,0.6,2,2,122,0.016226625011768192,1413529600,0.109375
cifar100,ssb-v0,0.6,2,2,123,0.016441749990917742,1413545984,0.1484375
cifar100,ssb-v0,0.6,2,2,124,0.016399708023527637,1414004736,0.109375
cifar100,ssb-v0,0.6,2,2,125,0.016289958002744243,1414004736,0.1171875
cifar100,ssb-v0,0.6,2,2,126,0.030412333988351747,1415413760,0.09375
cifar100,ssb-v0,0.6,2,2,127,0.016253957990556955,1416003584,0.1171875
cifar100,ssb-v0,0.6,2,2,128,0.01637374999700114,1416216576,0.1484375
cifar100,ssb-v0,0.6,2,2,129,0.016252583009190857,1416216576,0.0546875
cifar100,ssb-v0,0.6,2,2,130,0.016683792026015,1416626176,0.09375
cifar100,ssb-v0,0.6,2,2,131,0.015942084020935,1416642560,0.078125
cifar100,ssb-v0,0.6,2,2,132,0.029485833016224205,1417789440,0.140625
cifar100,ssb-v0,0.6,2,2,133,0.027055624988861382,1349713920,0.1015625
cifar100,ssb-v0,0.6,2,2,134,0.026395499997306615,1251426304,0.09375
cifar100,ssb-v0,0.6,2,2,135,0.016274541994789615,1253031936,0.1015625
cifar100,ssb-v0,0.6,2,2,136,0.01728374999947846,1234944000,0.09375
cifar100,ssb-v0,0.6,2,2,137,0.016906415985431522,1235189760,0.109375
cifar100,ssb-v0,0.6,2,2,138,0.01581841701408848,1235206144,0.15625
cifar100,ssb-v0,0.6,2,2,139,0.016244708007434383,1237123072,0.1015625
cifar100,ssb-v0,0.6,2,2,140,0.016071499994723126,1237942272,0.0703125
cifar100,ssb-v0,0.6,2,2,141,0.016340625006705523,1237942272,0.109375
cifar100,ssb-v0,0.6,2,2,142,0.029927833995316178,1234141184,0.078125
cifar100,ssb-v0,0.6,2,2,143,0.01646108299610205,1234272256,0.1171875
cifar100,ssb-v0,0.6,2,2,144,0.016272750013740733,1234272256,0.0859375
cifar100,ssb-v0,0.6,2,2,145,0.016365666000638157,1235681280,0.09375
cifar100,ssb-v0,0.6,2,2,146,0.016403541987529024,1236140032,0.09375
cifar100,ssb-v0,0.6,2,2,147,0.018574415997136384,1239236608,0.125
cifar100,ssb-v0,0.6,2,2,148,0.016444540990050882,1239236608,0.0625
cifar100,ssb-v0,0.6,2,2,149,0.01644016700447537,1239236608,0.1015625
cifar100,ssb-v0,0.6,2,2,150,0.02933912500157021,1240514560,0.1171875
cifar100,ssb-v0,0.6,2,2,151,0.016587084013735875,1240514560,0.109375
cifar100,ssb-v0,0.6,2,2,152,0.01620004200958647,1241612288,0.1484375
cifar100,ssb-v0,0.6,2,2,153,0.016261458018561825,1242251264,0.0703125
cifar100,ssb-v0,0.6,2,2,154,0.016495290998136625,1242251264,0.0703125
cifar100,ssb-v0,0.6,2,2,155,0.016481666010804474,1242660864,0.0703125
cifar100,ssb-v0,0.6,2,2,156,0.016319291986292228,1242660864,0.09375
cifar100,ssb-v0,0.6,2,2,157,0.01631704199826345,1242660864,0.140625
cifar100,ssb-v0,0.6,2,2,158,0.01639012500527315,1242791936,0.078125
cifar100,ssb-v0,0.6,2,2,159,0.016360833018552512,1243742208,0.0859375
cifar100,ssb-v0,0.6,2,2,160,0.016333332983776927,1243742208,0.109375
cifar100,ssb-v0,0.6,2,2,161,0.017842834000475705,1243742208,0.09375
cifar100,ssb-v0,0.6,2,2,162,0.016536208015168086,1243742208,0.1171875
cifar100,ssb-v0,0.6,2,2,163,0.016996791993733495,1244233728,0.078125
cifar100,ssb-v0,0.6,2,2,164,0.01718791702296585,1244250112,0.125
cifar100,ssb-v0,0.6,2,2,165,0.01664612500462681,1244774400,0.1328125
cifar100,ssb-v0,0.6,2,2,166,0.016288833983708173,1244807168,0.1484375
cifar100,ssb-v0,0.6,2,2,167,0.016135457990458235,1244823552,0.125
cifar100,ssb-v0,0.6,2,2,168,0.016132708988152444,1244823552,0.1171875
cifar100,ssb-v0,0.6,2,2,169,0.01627470800303854,1246396416,0.1796875
cifar100,ssb-v0,0.6,2,2,170,0.016354291990865022,1246396416,0.1171875
cifar100,ssb-v0,0.6,2,2,171,0.02927204201114364,1247821824,0.1171875
cifar100,ssb-v0,0.6,2,2,172,0.016657667001709342,1248657408,0.109375
cifar100,ssb-v0,0.6,2,2,173,0.016164957982255146,1249296384,0.140625
cifar100,ssb-v0,0.6,2,2,174,0.01649908401304856,1249296384,0.0859375
cifar100,ssb-v0,0.6,2,2,175,0.016438249993370846,1250050048,0.1328125
cifar100,ssb-v0,0.6,2,2,176,0.01621170900762081,1250050048,0.09375
cifar100,ssb-v0,0.6,2,2,177,0.029505583021091297,1251803136,0.0859375
cifar100,ssb-v0,0.6,2,2,178,0.016345249983714893,1252212736,0.0625
cifar100,ssb-v0,0.6,2,2,179,0.016082666988950223,1252212736,0.109375
cifar100,ssb-v0,0.6,2,2,180,0.01646320801228285,1253638144,0.1328125
cifar100,ssb-v0,0.6,2,2,181,0.01649904198711738,1254522880,0.1640625
cifar100,ssb-v0,0.6,2,2,182,0.016453916992759332,1254539264,0.0859375
cifar100,ssb-v0,0.6,2,2,183,0.01624370799981989,1254539264,0.1171875
cifar100,ssb-v0,0.6,2,2,184,0.0164967919990886,1254539264,0.109375
cifar100,ssb-v0,0.6,2,2,185,0.016383791982661933,1254539264,0.125
cifar100,ssb-v0,0.6,2,2,186,0.016225832980126143,1254539264,0.09375
cifar100,ssb-v0,0.6,2,2,187,0.016253916983259842,1254539264,0.1484375
cifar100,ssb-v0,0.6,2,2,188,0.01647562501602806,1254539264,0.109375
cifar100,ssb-v0,0.6,2,2,189,0.016494125011377037,1254539264,0.09375
cifar100,ssb-v0,0.6,2,2,190,0.016281374992104247,1254686720,0.125
cifar100,ssb-v0,0.6,2,2,191,0.016208625020226464,1255276544,0.125
cifar100,ssb-v0,0.6,2,2,192,0.016081707988632843,1255292928,0.1015625
cifar100,ssb-v0,0.6,2,2,193,0.016760541999246925,1256194048,0.1015625
cifar100,ssb-v0,0.6,2,2,194,0.01651679098722525,1257570304,0.1171875
cifar100,ssb-v0,0.6,2,2,195,0.01633658300852403,1257603072,0.1171875
cifar100,ssb-v0,0.6,2,2,196,0.01627637498313561,1258651648,0.078125
cifar100,ssb-v0,0.6,2,2,197,0.01637737499549985,1258651648,0.1484375
cifar100,ssb-v0,0.6,2,2,198,0.016113125020638108,1258782720,0.1328125
cifar100,ssb-v0,0.6,2,2,199,0.029469291999703273,1260191744,0.1640625
cifar100,ssb-v0,0.6,2,2,200,0.01635025002178736,1260601344,0.078125
cifar100,ssb-v0,0.6,2,2,201,0.016122291999636218,1260634112,0.171875
cifar100,ssb-v0,0.6,2,2,202,0.016314374981448054,1260634112,0.0859375
cifar100,ssb-v0,0.6,2,2,203,0.016306625009747222,1261387776,0.0859375
cifar100,ssb-v0,0.6,2,2,204,0.01624841699958779,1261387776,0.109375
cifar100,ssb-v0,0.6,2,2,205,0.016331541002728045,1261518848,0.1328125
cifar100,ssb-v0,0.6,2,2,206,0.01621716600493528,1261518848,0.1171875
cifar100,ssb-v0,0.6,2,2,207,0.0162345829885453,1261535232,0.0859375
cifar100,ssb-v0,0.6,2,2,208,0.01613824997912161,1261535232,0.09375
cifar100,ssb-v0,0.6,2,2,209,0.016417707985965535,1261535232,0.125
cifar100,ssb-v0,0.6,2,2,210,0.01618420801241882,1261535232,0.09375
cifar100,ssb-v0,0.6,2,2,211,0.0161835000035353,1262354432,0.1328125
cifar100,ssb-v0,0.6,2,2,212,0.016575375018874183,1264959488,0.078125
cifar100,ssb-v0,0.6,2,2,213,0.016391709010349587,1264959488,0.09375
cifar100,ssb-v0,0.6,2,2,214,0.03028116698260419,1266352128,0.0703125
cifar100,ssb-v0,0.6,2,2,215,0.01642495801206678,1266581504,0.1015625
cifar100,ssb-v0,0.6,2,2,216,0.016380083980038762,1267400704,0.1015625
cifar100,ssb-v0,0.6,2,2,217,0.016361999994842336,1267400704,0.0859375
cifar100,ssb-v0,0.6,2,2,218,0.01626558299176395,1268219904,0.1015625
cifar100,ssb-v0,0.6,2,2,219,0.016186875000130385,1268219904,0.109375
cifar100,ssb-v0,0.6,2,2,220,0.016188166016945615,1268219904,0.09375
cifar100,ssb-v0,0.6,2,2,221,0.016216583986533806,1268383744,0.078125
cifar100,ssb-v0,0.6,2,2,222,0.01639404200250283,1268383744,0.125
cifar100,ssb-v0,0.6,2,2,223,0.029427707981085405,1269694464,0.0859375
cifar100,ssb-v0,0.6,2,2,224,0.02862616701168008,1271676928,0.1015625
cifar100,ssb-v0,0.6,2,2,225,0.016267541999695823,1271676928,0.09375
cifar100,ssb-v0,0.6,2,2,226,0.016303917014738545,1272545280,0.0859375
cifar100,ssb-v0,0.6,2,2,227,0.016296832996886224,1273872384,0.1484375
cifar100,ssb-v0,0.6,2,2,228,0.016399749991251156,1273872384,0.1015625
cifar100,ssb-v0,0.6,2,2,229,0.01637812500121072,1273872384,0.1875
cifar100,ssb-v0,0.6,2,2,230,0.016118874977109954,1273872384,0.0859375
cifar100,ssb-v0,0.6,2,2,231,0.01644879099330865,1273872384,0.140625
cifar100,ssb-v0,0.6,2,2,232,0.01656675001140684,1273872384,0.109375
cifar100,ssb-v0,0.6,2,2,233,0.016224374994635582,1273872384,0.0546875
cifar100,ssb-v0,0.6,2,2,234,0.016351541999028996,1274052608,0.125
cifar100,ssb-v0,0.6,2,2,235,0.01622887499979697,1274052608,0.125
cifar100,ssb-v0,0.6,2,2,236,0.016600208007730544,1274937344,0.0859375
cifar100,ssb-v0,0.6,2,2,237,0.01642425000318326,1274970112,0.1328125
cifar100,ssb-v0,0.6,2,2,238,0.01613495798665099,1274970112,0.0859375
cifar100,ssb-v0,0.6,2,2,239,0.01637516700429842,1274970112,0.0859375
cifar100,ssb-v0,0.6,2,2,240,0.016268833016511053,1274970112,0.1171875
cifar100,ssb-v0,0.6,2,2,241,0.01624929200625047,1274970112,0.1484375
cifar100,ssb-v0,0.6,2,2,242,0.02898866598843597,1276395520,0.1015625
cifar100,ssb-v0,0.6,2,2,243,0.027110750001156703,1278509056,0.09375
cifar100,ssb-v0,0.6,2,2,244,0.028483041998697445,1280098304,0.09375
cifar100,ssb-v0,0.6,2,2,245,0.02762675000121817,1283391488,0.1328125
cifar100,ssb-v0,0.6,2,2,246,0.016071791003923863,1284882432,0.109375
cifar100,ssb-v0,0.6,2,2,247,0.016788665991043672,1285259264,0.078125
cifar100,ssb-v0,0.6,2,2,248,0.016478125005960464,1285308416,0.0859375
cifar100,ssb-v0,0.6,2,2,249,0.01630879199365154,1286045696,0.0859375
cifar100,ssb-v0,0.6,2,2,250,0.01651195899466984,1286062080,0.125
cifar100,ssb-v0,0.6,2,2,251,0.016102125024190173,1286766592,0.125
cifar100,ssb-v0,0.6,2,2,252,0.016243582998868078,1286766592,0.140625
cifar100,ssb-v0,0.6,2,2,253,0.0161699170130305,1286766592,0.078125
cifar100,ssb-v0,0.6,2,2,254,0.028823957982240245,1288159232,0.1328125
cifar100,ssb-v0,0.6,2,2,255,0.016415207996033132,1288863744,0.09375
cifar100,ssb-v0,0.6,2,2,256,0.016420208994532004,1290289152,0.109375
cifar100,ssb-v0,0.6,2,2,257,0.028579208010341972,1291616256,0.0859375
cifar100,ssb-v0,0.6,2,2,258,0.017939167009899393,1291616256,0.109375
cifar100,ssb-v0,0.6,2,2,259,0.01637225001468323,1292075008,0.109375
cifar100,ssb-v0,0.6,2,2,260,0.01620370801538229,1292845056,0.078125
cifar100,ssb-v0,0.6,2,2,261,0.01622520899400115,1293598720,0.1171875
cifar100,ssb-v0,0.6,2,2,262,0.016378416999941692,1294139392,0.0703125
cifar100,ssb-v0,0.6,2,2,263,0.016294209024636075,1294155776,0.171875
cifar100,ssb-v0,0.6,2,2,264,0.029223207995528355,1295581184,0.0703125
cifar100,ssb-v0,0.6,2,2,265,0.01649283300503157,1296384000,0.125
cifar100,ssb-v0,0.6,2,2,266,0.016403916000854224,1296384000,0.0859375
cifar100,ssb-v0,0.6,2,2,267,0.01676824997412041,1297547264,0.1171875
cifar100,ssb-v0,0.6,2,2,268,0.0163509999983944,1297547264,0.125
cifar100,ssb-v0,0.6,2,2,269,0.016325333999702707,1297547264,0.0703125
cifar100,ssb-v0,0.6,2,2,270,0.01619262498570606,1297547264,0.1015625
cifar100,ssb-v0,0.6,2,2,271,0.02814974999637343,1298923520,0.1015625
cifar100,ssb-v0,0.6,2,2,272,0.016303209005855024,1299546112,0.0859375
cifar100,ssb-v0,0.6,2,2,273,0.016347374999895692,1299546112,0.1171875
cifar100,ssb-v0,0.6,2,2,274,0.01631366601213813,1300135936,0.1015625
cifar100,ssb-v0,0.6,2,2,275,0.016331749997334555,1300135936,0.1328125
cifar100,ssb-v0,0.6,2,2,276,0.01631908299168572,1300135936,0.0859375
cifar100,ssb-v0,0.6,2,2,277,0.01625120799872093,1300135936,0.109375
cifar100,ssb-v0,0.6,2,2,278,0.016165209002792835,1300135936,0.1796875
cifar100,ssb-v0,0.6,2,2,279,0.029666584014194086,1301544960,0.140625
cifar100,ssb-v0,0.6,2,2,280,0.016512000001966953,1301544960,0.1171875
