run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,182,0.003673541999887675,0.009727416967507452,638451712,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,183,0.0037577920011244714,0.009983332944102585,638451712,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,184,0.00385037501109764,0.01025254197884351,638451712,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,185,0.004195624962449074,0.01007650000974536,638451712,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,186,0.0036705000093206763,0.010531291947700083,638451712,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,187,0.00424737500725314,0.010322957998141646,638451712,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,188,0.003877124981954694,0.008950165996793658,638451712,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,189,0.0032624999876134098,0.008840124995913357,638451712,0.1640625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,190,0.003315292007755488,0.008820791030302644,638451712,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,191,0.0032775409636087716,0.008779082971159369,638451712,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,192,0.003324707970023155,0.008997833996545523,638451712,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,193,0.0033084999886341393,0.008804584038443863,638451712,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,194,0.00330454099457711,0.008888250042218715,638451712,0.171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,195,0.0032678330317139626,0.008789500046987087,638451712,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,196,0.0032963750418275595,0.008807916019577533,638451712,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,197,0.0032913750037550926,0.008787749975454062,638451712,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,198,0.0032932499889284372,0.008823208045214415,638451712,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,199,0.003282958990894258,0.008851624967064708,638451712,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,200,0.003358250018209219,0.008776000002399087,638468096,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,201,0.0033340830123052,0.008790542022325099,638468096,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,202,0.003329958999529481,0.008774791960604489,638484480,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,203,0.0033338749781250954,0.00878237496362999,638484480,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,204,0.0033388329902663827,0.008782208024058491,638484480,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,205,0.0033172499970532954,0.008807124977465719,638500864,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,206,0.0032969580497592688,0.008808624988887459,638500864,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,207,0.003320000017993152,0.008774541958700866,638500864,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,208,0.0033246660022996366,0.008821874973364174,638500864,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,209,0.003329875005874783,0.00878279097378254,638500864,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,210,0.0033235420123673975,0.008795959001872689,638500864,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,211,0.003308915998786688,0.008775042020715773,638500864,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,212,0.003322833974380046,0.008890874974895269,638500864,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,213,0.003310500003863126,0.008793417015112936,638500864,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,214,0.0033282910007983446,0.00880879204487428,638500864,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,215,0.0033032079809345305,0.008833832980599254,638500864,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,216,0.0033009160542860627,0.008780042000580579,638500864,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,217,0.0032980830292217433,0.008781125012319535,638500864,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,218,0.0033118330175057054,0.00877495901659131,638500864,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,219,0.0033282500226050615,0.008793541986960918,638500864,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,220,0.0033152090036310256,0.009002540959045291,638500864,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,221,0.0033385829883627594,0.008801541989669204,638500864,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,222,0.0033042500144802034,0.008812042011413723,638500864,0.0546875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,223,0.0033139160368591547,0.00880262500140816,638500864,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,224,0.0032987080048769712,0.008782499993685633,638500864,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,225,0.0033170420210808516,0.008764250029344112,638500864,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,226,0.0033132919925265014,0.008768667001277208,638500864,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,227,0.003320000017993152,0.008782332995906472,638500864,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,228,0.00331520801410079,0.008811999985482544,638500864,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,229,0.003329999977722764,0.008766083046793938,638451712,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,230,0.0033286669640801847,0.008772749977651983,638451712,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,231,0.003342874988447875,0.009029083012137562,638451712,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,232,0.0033002079580910504,0.009012874972540885,638451712,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,233,0.0033189160167239606,0.008823333017062396,638451712,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,234,0.0033315829932689667,0.008800250012427568,638451712,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,235,0.003330125007778406,0.00881099997786805,638451712,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,236,0.003333624976221472,0.008774416986852884,638468096,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,237,0.003337959002237767,0.009205290989484638,638468096,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,238,0.0033231250126846135,0.008761583012528718,638468096,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,239,0.0033186660148203373,0.008799459028523415,638468096,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,240,0.003350915969349444,0.00871587498113513,638468096,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,241,0.003321667027194053,0.009020292025525123,638468096,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,242,0.003301916003692895,0.008858083980157971,638468096,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,243,0.0032962500117719173,0.008850167039781809,638468096,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,244,0.00331370800267905,0.00877383298939094,638468096,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,245,0.003339415998198092,0.008825875003822148,638468096,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,246,0.0033384999842382967,0.008798375027254224,638468096,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,247,0.0033338750363327563,0.00877320795552805,638484480,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,248,0.0033387920120730996,0.008761917008087039,638484480,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,249,0.0033125419868156314,0.008764499973040074,638484480,0.171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,250,0.0033197919838130474,0.008784292032942176,638484480,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,251,0.0033238750183954835,0.008818625006824732,638484480,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,252,0.003330625011585653,0.008792957989498973,638484480,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,253,0.0033283749944530427,0.008826875011436641,638484480,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,254,0.00329949997831136,0.009007917018607259,638484480,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,255,0.0033307920093648136,0.008803665987215936,638484480,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,256,0.003315499983727932,0.008809874998405576,638484480,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,257,0.003333958040457219,0.008802291005849838,638484480,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,258,0.0033361249952577055,0.008817667025141418,638484480,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,259,0.00334770797053352,0.008785041980445385,638500864,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,260,0.0033281660289503634,0.008840167021844536,638500864,0.1640625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,261,0.0033198330202139914,0.008825500030070543,638500864,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,262,0.0033139169681817293,0.008820625022053719,638500864,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,263,0.0033088339841924608,0.009058166004251689,638517248,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,264,0.0033225000370293856,0.008764625003095716,638517248,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,265,0.003319417010061443,0.00874295801622793,638517248,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,266,0.00331145798554644,0.00878224999178201,638517248,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,267,0.0033336669439449906,0.008809458988253027,638517248,0.1875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,268,0.003312790999189019,0.008814290980808437,638533632,0.171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,269,0.003305999969597906,0.008777500013820827,638533632,0.1796875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,270,0.003313082968816161,0.00877683301223442,638533632,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,271,0.0034340000129304826,0.00878841697704047,638533632,0.1640625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,272,0.0033037919783964753,0.008790249994490296,638533632,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,273,0.0033135830308310688,0.008766667044255883,638533632,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,274,0.0033238750183954835,0.00878466700669378,638533632,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,275,0.003306083963252604,0.008769500011112541,638533632,0.1640625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,276,0.003328624996356666,0.008799875038675964,638533632,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,277,0.003300666983705014,0.009055125003214926,638533632,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,278,0.0033204169594682753,0.008788792008999735,638533632,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,279,0.003302166995126754,0.00877174997003749,638533632,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,280,0.0033065409515984356,0.008764916041400284,638533632,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,281,0.003320500021800399,0.008802208991255611,638533632,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,282,0.0033001659903675318,0.008863665978424251,638533632,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,283,0.0032964160200208426,0.008789082989096642,638533632,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,284,0.0033319159992970526,0.008778584015090019,638533632,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,285,0.00333574996329844,0.008805332996416837,638533632,0.1796875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,286,0.0033182919723913074,0.009059042029548436,638533632,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,287,0.0033208330278284848,0.008821374969556928,638550016,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,288,0.0034201249945908785,0.008798249997198582,638550016,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,289,0.003306458005681634,0.009026207961142063,638550016,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,290,0.003321999975014478,0.008785749960225075,638550016,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,291,0.003306541999336332,0.008802000025752932,638550016,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,292,0.003337542002554983,0.008808832964859903,638550016,0.1875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,293,0.0033393330522812903,0.008814708970021456,638550016,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,294,0.0033157090074382722,0.008799707982689142,638550016,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,295,0.003319457988254726,0.008766959013883024,638550016,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,296,0.0033248330000787973,0.008805833000224084,638550016,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,297,0.0033229999826289713,0.008790374966338277,638550016,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,298,0.003315499983727932,0.008792165957856923,638550016,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,299,0.0033050000201910734,0.009038875054102391,638550016,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,300,0.003405582974664867,0.00878504099091515,638550016,0.046875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,301,0.003342792042531073,0.00876820896519348,638550016,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,302,0.003324707970023155,0.008814125030767173,638550016,0.0625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,303,0.0033295840257778764,0.008808790997136384,638550016,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,304,0.003314125002361834,0.008790042018517852,638550016,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,305,0.0033112919772975147,0.008747915970161557,638550016,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,306,0.0033239159965887666,0.008806583005934954,638566400,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,307,0.003317916998639703,0.008863249968271703,638566400,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,308,0.003348833997733891,0.009034999995492399,638566400,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,309,0.0033162080217152834,0.00880354200489819,638566400,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,310,0.0033288340200670063,0.008937999955378473,638582784,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,311,0.0033252499997615814,0.008790583000518382,638582784,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,312,0.0033296250039711595,0.008845750009641051,638582784,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,313,0.0033103330060839653,0.008794334018602967,638582784,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,314,0.0033272499567829072,0.008792791981250048,638582784,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,315,0.0033320829970762134,0.008797457965556532,638582784,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,316,0.003307792008854449,0.008740334014873952,638582784,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,317,0.0033171249669976532,0.00878579099662602,638582784,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,318,0.0033163749612867832,0.00879575003637001,638582784,0.171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,319,0.0033150410163216293,0.008786083024460822,638582784,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,320,0.0033130410010926425,0.009072625020053238,638599168,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,321,0.003304457990452647,0.008794124994892627,638599168,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,322,0.0033029589685611427,0.008772582979872823,638599168,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,323,0.003298791009001434,0.008767124963924289,638599168,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,324,0.0033087090123444796,0.008810584025923163,638599168,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,325,0.003312917018774897,0.009050749999005347,638599168,0.078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,326,0.0033150409581139684,0.009047791012562811,638599168,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,327,0.0032929580193012953,0.00880112498998642,638615552,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,328,0.0032931660534814,0.008811083971522748,638615552,0.171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,329,0.003314708999823779,0.008776667003985494,638615552,0.1796875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,330,0.003314874949865043,0.009060875046998262,638631936,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,331,0.003316249989438802,0.008744375023525208,638631936,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,332,0.003331415995489806,0.008806833007838577,638631936,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,333,0.0033193330164067447,0.00878429098520428,638631936,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,334,0.0033212919952347875,0.00875883299158886,638631936,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,335,0.00330325000686571,0.00917216599918902,638631936,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,336,0.0032830830314196646,0.008799917006399482,638631936,0.1953125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,337,0.0033132920507341623,0.008804999990388751,638631936,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,338,0.003315916983410716,0.008817416033707559,638631936,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,339,0.0033227080130018294,0.008819625014439225,638648320,0.0859375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,340,0.003325333003886044,0.008741124998778105,638648320,0.1796875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,341,0.003320584015455097,0.008726958010811359,638648320,0.1953125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,342,0.003435750026255846,0.008791166997980326,638648320,0.1953125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,343,0.0034202919923700392,0.008778207993600518,638648320,0.1328125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,344,0.003308707964606583,0.009047583036590368,638648320,0.140625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,345,0.003333292028401047,0.00902075000340119,638648320,0.1796875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,346,0.003303958976175636,0.008827209006994963,638648320,0.09375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,347,0.003317457973025739,0.008877791988197714,638648320,0.171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,348,0.003314292000140995,0.008774916001129895,638648320,0.1875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,349,0.0033170829992741346,0.008758959011174738,638648320,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,350,0.0033171660033985972,0.00905849999981001,638648320,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,351,0.0033197920420207083,0.008790332998614758,638648320,0.0703125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,352,0.0033228330430574715,0.008774125017225742,638648320,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,353,0.0033357919892296195,0.008792250009719282,638648320,0.1171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,354,0.0033084999886341393,0.009063833975233138,638648320,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,355,0.003314084024168551,0.009031999972648919,638648320,0.109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,356,0.0032998750102706254,0.008791875035967678,638648320,0.125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,357,0.0033115000114776194,0.008760750002693385,638648320,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,358,0.003310792031697929,0.008821833005640656,638648320,0.171875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,359,0.0033065410098060966,0.008809834020212293,638648320,0.2109375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,360,0.0032971249893307686,0.008810250030364841,638664704,0.15625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,361,0.0032914169714786112,0.008770334010478109,638664704,0.1484375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,362,0.0038123330450616777,0.008764833968598396,638681088,0.1015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,363,0.00332491600420326,0.00874825002392754,638681088,0.1875
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,364,0.003317750000860542,0.008783208031672984,638681088,0.171875
