run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,179,0.000997832976281643,0.0011073340428993106,744226816,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,180,0.0010661249980330467,0.0010588750010356307,744226816,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,181,0.0009052921086549759,0.0010354169644415379,744226816,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,182,0.000956667005084455,0.0010242919670417905,744226816,0.4609375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,183,0.0009222090011462569,0.0010440419428050518,744226816,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,184,0.0010093329474329948,0.0010578340152278543,744226816,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,185,0.0009132919367402792,0.0010247919708490372,744226816,0.4375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,186,0.0010085829999297857,0.0010245830053463578,744226816,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,187,0.001004416961222887,0.001052208011969924,744226816,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,188,0.0009595410665497184,0.0010529999854043126,744226816,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,189,0.0010287920013070107,0.0010503750527277589,744226816,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,190,0.0009142500348389149,0.0010082089575007558,744226816,0.4765625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,191,0.0009533340344205499,0.0009741670219227672,744226816,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,192,0.0009499579900875688,0.0010309999343007803,744243200,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,193,0.0010184170678257942,0.001039458904415369,744243200,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,194,0.000982459052465856,0.001032958971336484,744243200,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,195,0.0009235830511897802,0.0010317499982193112,744243200,0.4296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,196,0.0009579579345881939,0.001138709019869566,744243200,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,197,0.0009504579938948154,0.0010408330708742142,744243200,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,198,0.0009044159669429064,0.0010430000256747007,744243200,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,199,0.0009179170010611415,0.0010603339178487659,744243200,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,200,0.0009873340604826808,0.0010245409794151783,744243200,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,201,0.0009545000502839684,0.0010490840068086982,744259584,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,202,0.0009202919900417328,0.0010351670207455754,744259584,0.4453125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,203,0.0008836250053718686,0.0010522089432924986,744259584,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,204,0.0010032920399680734,0.0010299159912392497,744259584,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,205,0.0010312080848962069,0.0010373330442234874,744259584,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,206,0.0009154160507023335,0.0010457920143380761,744259584,0.421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,207,0.0009895419934764504,0.0010302499867975712,744259584,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,208,0.0009131660917773843,0.0010317920241504908,744259584,0.484375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,209,0.0010228330502286553,0.001054291962645948,744259584,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,210,0.000964208971709013,0.001018584007397294,744259584,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,211,0.0009242499945685267,0.0010305419564247131,744259584,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,212,0.0009259589714929461,0.0010219169780611992,744259584,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,213,0.000987458974123001,0.0010299170389771461,744259584,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,214,0.001049292040988803,0.0010461249621585011,744259584,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,215,0.00099762505851686,0.0010169580345973372,744259584,0.421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,216,0.0009884589817374945,0.001039791968651116,744259584,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,217,0.0009831670904532075,0.001046790974214673,744259584,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,218,0.0009226250695064664,0.0010317079722881317,744259584,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,219,0.0009090000530704856,0.0010553339961916208,744259584,0.4453125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,220,0.0009293749462813139,0.0010110829025506973,744259584,0.4453125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,221,0.0008802500087767839,0.0010648329043760896,744259584,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,222,0.001026500016450882,0.0010244589066132903,744259584,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,223,0.0009797080419957638,0.0010259590344503522,744275968,0.421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,224,0.0009092079708352685,0.001037374953739345,744275968,0.4453125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,225,0.0008706250227987766,0.0010382080217823386,744275968,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,226,0.0009801250416785479,0.001049041049554944,744275968,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,227,0.000978084048256278,0.0010291669750586152,744275968,0.2890625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,228,0.0009900000877678394,0.0010268340120092034,744275968,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,229,0.0008822500240057707,0.001006667036563158,744275968,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,230,0.0010242080315947533,0.0010325419716536999,744275968,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,231,0.0009479580912739038,0.0011300839250907302,744275968,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,232,0.0009332080371677876,0.0010228329338133335,744275968,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,233,0.0010067920666188002,0.001036000088788569,744275968,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,234,0.0009143329225480556,0.0011087500024586916,744275968,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,235,0.0009387499885633588,0.0010440420592203736,744275968,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,236,0.0009869169443845749,0.0010287080658599734,744275968,0.25
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,237,0.0010070840362459421,0.0010514999739825726,744275968,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,238,0.0010134999174624681,0.0010463750222697854,744275968,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,239,0.0010246670572087169,0.0010370409581810236,744275968,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,240,0.0009415000677108765,0.0010301669826731086,744275968,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,241,0.0010025000665336847,0.0010354580590501428,744275968,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,242,0.0009014999959617853,0.0010348339565098286,744275968,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,243,0.0010194170754402876,0.0010086660040542483,744275968,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,244,0.0009286249987781048,0.0010009579127654433,744275968,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,245,0.0008699999889358878,0.0010266670724377036,744292352,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,246,0.001011541928164661,0.0010372500400990248,744292352,0.4296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,247,0.0010325409239158034,0.0010288750054314733,744292352,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,248,0.000930667039938271,0.0010130420560017228,744292352,0.421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,249,0.0009463749593123794,0.0010128330904990435,744292352,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,250,0.0009770409669727087,0.0010664999717846513,744308736,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,251,0.0009425840107724071,0.0010222910204902291,744308736,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,252,0.001008707913570106,0.0010177079821005464,744308736,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,253,0.0009137500310316682,0.0010061250068247318,744308736,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,254,0.000998208997771144,0.0010415840661153197,744325120,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,255,0.0009132499108090997,0.001031166990287602,744325120,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,256,0.0009454579558223486,0.0010262089781463146,744325120,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,257,0.0009925420163199306,0.0010396249126642942,744325120,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,258,0.0008831250015646219,0.0010205840226262808,744325120,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,259,0.0009770420147106051,0.0009832089999690652,744325120,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,260,0.0009557079756632447,0.0010490830754861236,744325120,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,261,0.0009644579840824008,0.0010499999625608325,744325120,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,262,0.0008977079996839166,0.001030124956741929,744325120,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,263,0.001042374991811812,0.0010420000180602074,744325120,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,264,0.0009894160320982337,0.0010394160635769367,744325120,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,265,0.0008772920118644834,0.0010422500781714916,744325120,0.46875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,266,0.0009180420311167836,0.001030209008604288,744325120,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,267,0.0008898749947547913,0.0010227080201730132,744325120,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,268,0.0009339170064777136,0.0010264590382575989,744325120,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,269,0.0009426659671589732,0.0010370829841122031,744325120,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,270,0.0009118750458583236,0.0010094589088112116,744325120,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,271,0.000980457989498973,0.0010412499541416764,744325120,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,272,0.000993208959698677,0.0010398749727755785,744325120,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,273,0.0009185409871861339,0.0010489169508218765,744325120,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,274,0.0009853750234469771,0.0010009580291807652,744325120,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,275,0.0009102920303121209,0.0010184579296037555,744308736,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,276,0.0009485000045970082,0.0010300829308107495,744308736,0.2890625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,277,0.0008945000590756536,0.0009929579682648182,744308736,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,278,0.0009828750044107437,0.0010238329414278269,744308736,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,279,0.0009541249601170421,0.0010110000148415565,744308736,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,280,0.0009472080273553729,0.0010255420347675681,744325120,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,281,0.0009031669469550252,0.001050833030603826,744325120,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,282,0.0010157920187339187,0.001135916099883616,744325120,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,283,0.0009330000029876828,0.0010019999463111162,744325120,0.4765625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,284,0.000863624969497323,0.001042374991811812,744325120,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,285,0.0010447499807924032,0.001093458035029471,744325120,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,286,0.0010004170471802354,0.001004583085887134,744325120,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,287,0.0008890409953892231,0.0010280420538038015,744325120,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,288,0.00093812495470047,0.0010122500825673342,744325120,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,289,0.0009305840358138084,0.0010335409315302968,744325120,0.5
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,290,0.0009140420006588101,0.0010190830798819661,744325120,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,291,0.000918666017241776,0.0010282910661771894,744325120,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,292,0.0009715830674394965,0.0010300410212948918,744325120,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,293,0.0010552920866757631,0.0010276250541210175,744325120,0.421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,294,0.000946874963119626,0.0011463749688118696,744341504,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,295,0.0009494581026956439,0.0010300419526174664,744341504,0.4609375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,296,0.0009731659665703773,0.0010267500765621662,744341504,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,297,0.000978207914158702,0.001017291913740337,744341504,0.46875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,298,0.001006999984383583,0.0010178330121561885,744341504,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,299,0.0009225420653820038,0.0010021659545600414,744341504,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,300,0.0009864580351859331,0.0010219999821856618,744341504,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,301,0.0009340000106021762,0.0010333749232813716,744341504,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,302,0.0008889999007806182,0.0010233749635517597,744341504,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,303,0.000958917080424726,0.001003208919428289,744341504,0.4609375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,304,0.0009197089821100235,0.0010262079304084182,744341504,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,305,0.0009192919824272394,0.0010489580454304814,744341504,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,306,0.0009402499999850988,0.001054084044881165,744341504,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,307,0.0009781670523807406,0.0010323750320822,744357888,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,308,0.0008865420240908861,0.000997958006337285,744374272,0.421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,309,0.0009651670698076487,0.001017790986225009,744374272,0.453125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,310,0.0009368750033900142,0.0010035830782726407,744374272,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,311,0.0009584169602021575,0.001035124994814396,744374272,0.4296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,312,0.0009380830451846123,0.0010415000142529607,744374272,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,313,0.0009449999779462814,0.0010163330007344484,744374272,0.2734375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,314,0.0010533749591559172,0.0010407919762656093,744374272,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,315,0.0009586249943822622,0.00105945800896734,744374272,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,316,0.0009904169710353017,0.0010352919343858957,744374272,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,317,0.000898666912689805,0.001039957976900041,744374272,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,318,0.0009840000420808792,0.0010202090488746762,744374272,0.46875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,319,0.0009227909613400698,0.0010017500026151538,744374272,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,320,0.000924208085052669,0.0010270839557051659,744374272,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,321,0.0009159590117633343,0.001131500001065433,744374272,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,322,0.0009858750272542238,0.0011139579582959414,744374272,0.421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,323,0.0008764159865677357,0.0010318330023437738,744374272,0.4765625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,324,0.0009692920139059424,0.000996874994598329,744374272,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,325,0.0008954999502748251,0.0010350830852985382,744374272,0.2734375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,326,0.0009956660214811563,0.0010302499867975712,744374272,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,327,0.000983166042715311,0.001032999949529767,744374272,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,328,0.0009522499749436975,0.0010279580019414425,744374272,0.421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,329,0.0009901250014081597,0.0010347090428695083,744374272,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,330,0.001000415999442339,0.0010234579676762223,744374272,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,331,0.000990999978967011,0.0011239999439567327,744374272,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,332,0.0009958329610526562,0.0010426669614389539,744374272,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,333,0.0009831670904532075,0.0010047079995274544,744374272,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,334,0.0008947919122874737,0.0009868330089375377,744374272,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,335,0.0009939579758793116,0.0010247499449178576,744374272,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,336,0.0009712500032037497,0.0009984170319512486,744374272,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,337,0.0009716660715639591,0.0010375829879194498,744374272,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,338,0.0010179580422118306,0.0010505419922992587,744390656,0.4375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,339,0.0009954170091077685,0.0010444170329719782,744390656,0.328125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,340,0.0009789169998839498,0.001037374953739345,744390656,0.3828125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,341,0.0008795829489827156,0.0010263749863952398,744390656,0.46875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,342,0.0009099580347537994,0.0010314590763300657,744390656,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,343,0.0009721250971779227,0.0011326250387355685,744390656,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,344,0.0010126670822501183,0.0010055829770863056,744390656,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,345,0.0009512919932603836,0.0010763750178739429,744390656,0.4140625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,346,0.0009392499923706055,0.0010357500286772847,744390656,0.40625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,347,0.00089366699103266,0.001015207963064313,744390656,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,348,0.0009872911032289267,0.0010306249605491757,744390656,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,349,0.0009010420180857182,0.001019250019453466,744407040,0.5078125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,350,0.0009035839466378093,0.0010700420243665576,744423424,0.3359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,351,0.0009067920036613941,0.0010385829955339432,744423424,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,352,0.000833165948279202,0.0010315830586478114,744423424,0.296875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,353,0.001002333010546863,0.001090959063731134,744423424,0.390625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,354,0.0009570829570293427,0.001066208933480084,744423424,0.484375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,355,0.0009504590416327119,0.0010396670550107956,744423424,0.3984375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,356,0.0009192079305648804,0.001017124974168837,744423424,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,357,0.0008852079045027494,0.001026540994644165,744439808,0.375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,358,0.0009656669571995735,0.0010112919844686985,744423424,0.46875
