dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,8,1,336,0.018208541994681582,1452867584,0.109375
cifar100,ssb-v0,0.7,8,1,337,0.018293750006705523,1452867584,0.1328125
cifar100,ssb-v0,0.7,8,1,338,0.03151770800468512,1454129152,0.140625
cifar100,ssb-v0,0.7,8,1,339,0.018339833011850715,1454489600,0.140625
cifar100,ssb-v0,0.7,8,1,340,0.0182573749916628,1454489600,0.1171875
cifar100,ssb-v0,0.7,8,1,341,0.01854799999273382,1454489600,0.1171875
cifar100,ssb-v0,0.7,8,1,342,0.03274491699994542,1456619520,0.09375
cifar100,ssb-v0,0.7,8,1,343,0.018393375008599833,1457094656,0.09375
cifar100,ssb-v0,0.7,8,1,344,0.01845800000592135,1457946624,0.1328125
cifar100,ssb-v0,0.7,8,1,345,0.018345332995522767,1457946624,0.125
cifar100,ssb-v0,0.7,8,1,346,0.018223791994387284,1457946624,0.09375
cifar100,ssb-v0,0.7,8,1,347,0.018429040996124968,1458323456,0.1015625
cifar100,ssb-v0,0.7,8,1,348,0.018528665998019278,1458323456,0.0703125
cifar100,ssb-v0,0.7,8,1,349,0.018622292001964524,1458323456,0.109375
cifar100,ssb-v0,0.7,8,1,350,0.018444167013512924,1458323456,0.078125
cifar100,ssb-v0,0.7,8,1,351,0.030684208002639934,1459666944,0.09375
cifar100,ssb-v0,0.7,8,1,352,0.029689542017877102,1461288960,0.0859375
cifar100,ssb-v0,0.7,8,1,353,0.018754499993519858,1461862400,0.1015625
cifar100,ssb-v0,0.7,8,1,354,0.018331667000893503,1462714368,0.1328125
cifar100,ssb-v0,0.7,8,1,355,0.030833625001832843,1464909824,0.0859375
cifar100,ssb-v0,0.7,8,1,356,0.01863549998961389,1465253888,0.1484375
cifar100,ssb-v0,0.7,8,1,357,0.018088792014168575,1465253888,0.15625
cifar100,ssb-v0,0.7,8,1,358,0.01815116699435748,1466155008,0.1171875
cifar100,ssb-v0,0.7,8,1,359,0.018323374999454245,1466155008,0.109375
cifar100,ssb-v0,0.7,8,1,360,0.018451707990607247,1466155008,0.125
cifar100,ssb-v0,0.7,8,1,361,0.018397417006781325,1466155008,0.109375
cifar100,ssb-v0,0.7,8,1,362,0.018412250006804243,1466155008,0.09375
cifar100,ssb-v0,0.7,8,1,363,0.018577709008241072,1466155008,0.09375
cifar100,ssb-v0,0.7,8,1,364,0.018240417004562914,1466105856,0.1015625
cifar100,ssb-v0,0.7,8,1,365,0.041898082999978215,1468760064,0.0390625
cifar100,ssb-v0,0.7,8,1,366,0.0182764170167502,1469087744,0.109375
cifar100,ssb-v0,0.7,8,1,367,0.018413083016639575,1469087744,0.0546875
cifar100,ssb-v0,0.7,8,1,368,0.01820750001934357,1469087744,0.1171875
cifar100,ssb-v0,0.7,8,1,369,0.018509666988393292,1469087744,0.109375
cifar100,ssb-v0,0.7,8,1,370,0.018247582978801802,1469087744,0.140625
cifar100,ssb-v0,0.7,8,1,371,0.018468875001417473,1469693952,0.140625
cifar100,ssb-v0,0.7,8,1,372,0.018291832995601,1469693952,0.125
cifar100,ssb-v0,0.7,8,1,373,0.018312833009986207,1469693952,0.125
cifar100,ssb-v0,0.7,8,1,374,0.01826170802814886,1469693952,0.1171875
cifar100,ssb-v0,0.7,8,1,375,0.01822575001278892,1469693952,0.140625
cifar100,ssb-v0,0.7,8,1,376,0.01832729097804986,1469693952,0.125
cifar100,ssb-v0,0.7,8,1,377,0.018256167008075863,1469710336,0.125
cifar100,ssb-v0,0.7,8,1,378,0.018154124991269782,1469710336,0.1171875
cifar100,ssb-v0,0.7,8,1,379,0.018492208007955924,1469710336,0.1640625
cifar100,ssb-v0,0.7,8,1,380,0.018291540996870026,1469710336,0.0859375
cifar100,ssb-v0,0.7,8,1,381,0.01813083398155868,1469710336,0.078125
cifar100,ssb-v0,0.7,8,1,382,0.018388416996458545,1469710336,0.1171875
cifar100,ssb-v0,0.7,8,1,383,0.018261416989844292,1469710336,0.09375
cifar100,ssb-v0,0.7,8,1,384,0.018397958017885685,1469710336,0.109375
cifar100,ssb-v0,0.7,8,1,385,0.03150033298879862,1471102976,0.09375
cifar100,ssb-v0,0.7,8,1,386,0.01824145799037069,1471414272,0.09375
cifar100,ssb-v0,0.7,8,1,387,0.021133625006768852,1473527808,0.0390625
cifar100,ssb-v0,0.7,8,1,388,0.018385832983767614,1473953792,0.140625
cifar100,ssb-v0,0.7,8,1,389,0.018343958974583074,1475379200,0.1328125
cifar100,ssb-v0,0.7,8,1,390,0.06339937497978099,1483964416,0.1
cifar100,ssb-v0,0.7,8,2,0,0.019791499973507598,1491288064,0.109375
cifar100,ssb-v0,0.7,8,2,1,0.019156583002768457,1491599360,0.0859375
cifar100,ssb-v0,0.7,8,2,2,0.018705249996855855,1491599360,0.15625
cifar100,ssb-v0,0.7,8,2,3,0.018302000011317432,1491599360,0.15625
cifar100,ssb-v0,0.7,8,2,4,0.018485749984392896,1493172224,0.125
cifar100,ssb-v0,0.7,8,2,5,0.018297667003935203,1493172224,0.109375
cifar100,ssb-v0,0.7,8,2,6,0.018359750014496967,1493204992,0.078125
cifar100,ssb-v0,0.7,8,2,7,0.018356834014412016,1493204992,0.15625
cifar100,ssb-v0,0.7,8,2,8,0.03163308399962261,1494515712,0.1328125
cifar100,ssb-v0,0.7,8,2,9,0.030195375002222136,1496809472,0.1328125
cifar100,ssb-v0,0.7,8,2,10,0.030137541994918138,1498546176,0.09375
cifar100,ssb-v0,0.7,8,2,11,0.018612249987199903,1499021312,0.09375
cifar100,ssb-v0,0.7,8,2,12,0.01844466698821634,1499348992,0.140625
cifar100,ssb-v0,0.7,8,2,13,0.018522332975408062,1500708864,0.109375
cifar100,ssb-v0,0.7,8,2,14,0.01854712498607114,1500708864,0.1015625
cifar100,ssb-v0,0.7,8,2,15,0.04365162499016151,1503281152,0.125
cifar100,ssb-v0,0.7,8,2,16,0.018510249996325,1504411648,0.125
cifar100,ssb-v0,0.7,8,2,17,0.018111125013092533,1504428032,0.1328125
cifar100,ssb-v0,0.7,8,2,18,0.03089954098686576,1505869824,0.0703125
cifar100,ssb-v0,0.7,8,2,19,0.01837725000223145,1506443264,0.0859375
cifar100,ssb-v0,0.7,8,2,20,0.018241792015032843,1507737600,0.0546875
cifar100,ssb-v0,0.7,8,2,21,0.018403207999654114,1507737600,0.125
cifar100,ssb-v0,0.7,8,2,22,0.01877029097522609,1507737600,0.1484375
cifar100,ssb-v0,0.7,8,2,23,0.019285582995507866,1507737600,0.1328125
cifar100,ssb-v0,0.7,8,2,24,0.0202415419917088,1507737600,0.125
cifar100,ssb-v0,0.7,8,2,25,0.019530124991433695,1507737600,0.109375
cifar100,ssb-v0,0.7,8,2,26,0.018582291988423094,1507753984,0.125
cifar100,ssb-v0,0.7,8,2,27,0.018407166993711144,1507753984,0.109375
cifar100,ssb-v0,0.7,8,2,28,0.018385333009064198,1507753984,0.09375
cifar100,ssb-v0,0.7,8,2,29,0.01854395799455233,1507753984,0.09375
cifar100,ssb-v0,0.7,8,2,30,0.018248458014568314,1507770368,0.171875
cifar100,ssb-v0,0.7,8,2,31,0.018382832990027964,1507770368,0.1015625
cifar100,ssb-v0,0.7,8,2,32,0.018357124994508922,1507770368,0.1015625
cifar100,ssb-v0,0.7,8,2,33,0.018158166989451274,1507770368,0.1171875
cifar100,ssb-v0,0.7,8,2,34,0.018458207981893793,1507770368,0.078125
cifar100,ssb-v0,0.7,8,2,35,0.032031333015765995,1509113856,0.1015625
cifar100,ssb-v0,0.7,8,2,36,0.018660041998373345,1509687296,0.125
cifar100,ssb-v0,0.7,8,2,37,0.01852579097612761,1510359040,0.09375
cifar100,ssb-v0,0.7,8,2,38,0.031025834003230557,1512488960,0.140625
cifar100,ssb-v0,0.7,8,2,39,0.01857587500126101,1512914944,0.1484375
cifar100,ssb-v0,0.7,8,2,40,0.030987500009359792,1514242048,0.09375
cifar100,ssb-v0,0.7,8,2,41,0.01830804199562408,1514930176,0.09375
cifar100,ssb-v0,0.7,8,2,42,0.018487625027773902,1514930176,0.1328125
cifar100,ssb-v0,0.7,8,2,43,0.03113883300102316,1516388352,0.1171875
cifar100,ssb-v0,0.7,8,2,44,0.01845045801019296,1517699072,0.140625
cifar100,ssb-v0,0.7,8,2,45,0.018379124987404794,1518206976,0.1015625
cifar100,ssb-v0,0.7,8,2,46,0.018378500011749566,1518206976,0.1171875
cifar100,ssb-v0,0.7,8,2,47,0.031123374996241182,1519566848,0.1484375
cifar100,ssb-v0,0.7,8,2,48,0.01849945800495334,1520320512,0.1484375
cifar100,ssb-v0,0.7,8,2,49,0.018659166991710663,1520746496,0.1171875
cifar100,ssb-v0,0.7,8,2,50,0.01845366699853912,1520746496,0.1328125
cifar100,ssb-v0,0.7,8,2,51,0.018482584011508152,1520746496,0.1171875
cifar100,ssb-v0,0.7,8,2,52,0.01819079101551324,1520746496,0.1484375
cifar100,ssb-v0,0.7,8,2,53,0.018423624977003783,1522237440,0.0859375
cifar100,ssb-v0,0.7,8,2,54,0.018471707997377962,1522237440,0.109375
cifar100,ssb-v0,0.7,8,2,55,0.018340457987505943,1522237440,0.1328125
cifar100,ssb-v0,0.7,8,2,56,0.018358083994826302,1522237440,0.1328125
cifar100,ssb-v0,0.7,8,2,57,0.03218712500529364,1523580928,0.140625
cifar100,ssb-v0,0.7,8,2,58,0.01848675002111122,1523580928,0.0703125
cifar100,ssb-v0,0.7,8,2,59,0.018356791988480836,1524121600,0.140625
cifar100,ssb-v0,0.7,8,2,60,0.018481250008335337,1524121600,0.109375
cifar100,ssb-v0,0.7,8,2,61,0.018430750002153218,1524121600,0.1328125
cifar100,ssb-v0,0.7,8,2,62,0.018324042001040652,1524826112,0.078125
cifar100,ssb-v0,0.7,8,2,63,0.01824974999180995,1524826112,0.1015625
cifar100,ssb-v0,0.7,8,2,64,0.01872137500322424,1524826112,0.125
cifar100,ssb-v0,0.7,8,2,65,0.018762707972200587,1524826112,0.109375
cifar100,ssb-v0,0.7,8,2,66,0.018098667002050206,1524826112,0.0625
cifar100,ssb-v0,0.7,8,2,67,0.03117216599639505,1526284288,0.1328125
cifar100,ssb-v0,0.7,8,2,68,0.018425000016577542,1526759424,0.109375
cifar100,ssb-v0,0.7,8,2,69,0.01854250000906177,1526759424,0.125
cifar100,ssb-v0,0.7,8,2,70,0.018487707973690704,1526759424,0.078125
cifar100,ssb-v0,0.7,8,2,71,0.018161666026571766,1526759424,0.1640625
cifar100,ssb-v0,0.7,8,2,72,0.018474208016414195,1527496704,0.1171875
cifar100,ssb-v0,0.7,8,2,73,0.018338375026360154,1527496704,0.1328125
cifar100,ssb-v0,0.7,8,2,74,0.018170665978686884,1527496704,0.0625
cifar100,ssb-v0,0.7,8,2,75,0.018516667012590915,1527496704,0.1171875
cifar100,ssb-v0,0.7,8,2,76,0.01817341599962674,1527496704,0.0625
cifar100,ssb-v0,0.7,8,2,77,0.018422958004521206,1527496704,0.1484375
cifar100,ssb-v0,0.7,8,2,78,0.018437457998516038,1527496704,0.1875
cifar100,ssb-v0,0.7,8,2,79,0.018415291007841006,1527496704,0.1328125
cifar100,ssb-v0,0.7,8,2,80,0.01850325000123121,1527496704,0.0703125
cifar100,ssb-v0,0.7,8,2,81,0.031685124995419756,1528872960,0.109375
cifar100,ssb-v0,0.7,8,2,82,0.018565166014013812,1529495552,0.109375
cifar100,ssb-v0,0.7,8,2,83,0.030039083008887246,1530740736,0.1171875
cifar100,ssb-v0,0.7,8,2,84,0.018432167009450495,1530740736,0.1796875
cifar100,ssb-v0,0.7,8,2,85,0.01846016600029543,1531871232,0.1171875
cifar100,ssb-v0,0.7,8,2,86,0.018613082997035235,1532575744,0.09375
cifar100,ssb-v0,0.7,8,2,87,0.018391707999398932,1532592128,0.109375
cifar100,ssb-v0,0.7,8,2,88,0.018322749994695187,1532592128,0.140625
cifar100,ssb-v0,0.7,8,2,89,0.030719583010068163,1534099456,0.09375
cifar100,ssb-v0,0.7,8,2,90,0.018404166999971494,1534705664,0.1171875
cifar100,ssb-v0,0.7,8,2,91,0.018418791994918138,1534705664,0.09375
cifar100,ssb-v0,0.7,8,2,92,0.01878583402140066,1535344640,0.125
cifar100,ssb-v0,0.7,8,2,93,0.018479209014913067,1535344640,0.078125
cifar100,ssb-v0,0.7,8,2,94,0.018338458001380786,1535361024,0.1328125
cifar100,ssb-v0,0.7,8,2,95,0.018368499993812293,1535361024,0.125
cifar100,ssb-v0,0.7,8,2,96,0.01833404100034386,1535361024,0.1484375
cifar100,ssb-v0,0.7,8,2,97,0.018161374988267198,1535361024,0.09375
cifar100,ssb-v0,0.7,8,2,98,0.018566584010841325,1535361024,0.1484375
cifar100,ssb-v0,0.7,8,2,99,0.01860695899813436,1535361024,0.125
cifar100,ssb-v0,0.7,8,2,100,0.01828070799820125,1535361024,0.1484375
cifar100,ssb-v0,0.7,8,2,101,0.018242624995764345,1535361024,0.09375
cifar100,ssb-v0,0.7,8,2,102,0.03133133298251778,1536671744,0.125
cifar100,ssb-v0,0.7,8,2,103,0.018786665983498096,1537327104,0.0859375
cifar100,ssb-v0,0.7,8,2,104,0.01850420900154859,1537327104,0.1328125
cifar100,ssb-v0,0.7,8,2,105,0.03074437502073124,1538785280,0.078125
cifar100,ssb-v0,0.7,8,2,106,0.0184745829901658,1539588096,0.1640625
cifar100,ssb-v0,0.7,8,2,107,0.01838129200041294,1539588096,0.1484375
cifar100,ssb-v0,0.7,8,2,108,0.01805054201395251,1539588096,0.1484375
cifar100,ssb-v0,0.7,8,2,109,0.018367459008004516,1540538368,0.09375
cifar100,ssb-v0,0.7,8,2,110,0.018212458002381027,1540538368,0.109375
cifar100,ssb-v0,0.7,8,2,111,0.018112249992555007,1540538368,0.125
cifar100,ssb-v0,0.7,8,2,112,0.018381250003585592,1540538368,0.140625
cifar100,ssb-v0,0.7,8,2,113,0.018339542002649978,1540538368,0.1015625
cifar100,ssb-v0,0.7,8,2,114,0.018460041988873854,1540571136,0.140625
cifar100,ssb-v0,0.7,8,2,115,0.04307212500134483,1543323648,0.171875
cifar100,ssb-v0,0.7,8,2,116,0.018357041000854224,1544830976,0.1015625
cifar100,ssb-v0,0.7,8,2,117,0.018612207990372553,1544830976,0.1640625
cifar100,ssb-v0,0.7,8,2,118,0.018212791008409113,1545633792,0.125
cifar100,ssb-v0,0.7,8,2,119,0.03096141599235125,1546960896,0.1015625
cifar100,ssb-v0,0.7,8,2,120,0.01857437498983927,1547403264,0.0625
cifar100,ssb-v0,0.7,8,2,121,0.018349874997511506,1548206080,0.1328125
cifar100,ssb-v0,0.7,8,2,122,0.018370000005234033,1548206080,0.1171875
cifar100,ssb-v0,0.7,8,2,123,0.018302292010048404,1548206080,0.0703125
cifar100,ssb-v0,0.7,8,2,124,0.018320250004762784,1548222464,0.109375
cifar100,ssb-v0,0.7,8,2,125,0.01823533300193958,1548222464,0.109375
cifar100,ssb-v0,0.7,8,2,126,0.019087958004092798,1548222464,0.1015625
cifar100,ssb-v0,0.7,8,2,127,0.018336750013986602,1548222464,0.125
cifar100,ssb-v0,0.7,8,2,128,0.018416959006572142,1548222464,0.125
cifar100,ssb-v0,0.7,8,2,129,0.01832958302111365,1548222464,0.0859375
cifar100,ssb-v0,0.7,8,2,130,0.018425166985252872,1548222464,0.1015625
cifar100,ssb-v0,0.7,8,2,131,0.03136870899470523,1549598720,0.1328125
cifar100,ssb-v0,0.7,8,2,132,0.018426082999212667,1550417920,0.0625
cifar100,ssb-v0,0.7,8,2,133,0.018413000012515113,1550843904,0.1484375
cifar100,ssb-v0,0.7,8,2,134,0.01846495902282186,1550843904,0.140625
cifar100,ssb-v0,0.7,8,2,135,0.01851091699791141,1550860288,0.09375
cifar100,ssb-v0,0.7,8,2,136,0.018322541989618912,1550860288,0.1328125
cifar100,ssb-v0,0.7,8,2,137,0.031004291988210753,1552302080,0.109375
cifar100,ssb-v0,0.7,8,2,138,0.018444707995513454,1552859136,0.1328125
cifar100,ssb-v0,0.7,8,2,139,0.01848745800089091,1552859136,0.078125
cifar100,ssb-v0,0.7,8,2,140,0.019172875006916,1552859136,0.15625
cifar100,ssb-v0,0.7,8,2,141,0.01842875001602806,1553530880,0.1484375
cifar100,ssb-v0,0.7,8,2,142,0.018445166992023587,1553530880,0.1328125
cifar100,ssb-v0,0.7,8,2,143,0.018487749999621883,1553530880,0.109375
cifar100,ssb-v0,0.7,8,2,144,0.018280457996297628,1553530880,0.1015625
cifar100,ssb-v0,0.7,8,2,145,0.018368624994764104,1553530880,0.140625
cifar100,ssb-v0,0.7,8,2,146,0.01827683302690275,1553530880,0.140625
cifar100,ssb-v0,0.7,8,2,147,0.018344375013839453,1553530880,0.109375
cifar100,ssb-v0,0.7,8,2,148,0.031029082980239764,1554939904,0.140625
cifar100,ssb-v0,0.7,8,2,149,0.01822145900223404,1555742720,0.140625
cifar100,ssb-v0,0.7,8,2,150,0.030634208000265062,1557577728,0.0859375
cifar100,ssb-v0,0.7,8,2,151,0.029555292014265433,1559396352,0.125
cifar100,ssb-v0,0.7,8,2,152,0.029678457998670638,1561591808,0.15625
cifar100,ssb-v0,0.7,8,2,153,0.01871929201297462,1563099136,0.1171875
cifar100,ssb-v0,0.7,8,2,154,0.018296875001396984,1563099136,0.1328125
cifar100,ssb-v0,0.7,8,2,155,0.018379166984232143,1563099136,0.109375
cifar100,ssb-v0,0.7,8,2,156,0.018171541014453396,1563115520,0.109375
cifar100,ssb-v0,0.7,8,2,157,0.018369416007772088,1563115520,0.15625
cifar100,ssb-v0,0.7,8,2,158,0.018461416999343783,1563918336,0.1015625
cifar100,ssb-v0,0.7,8,2,159,0.01825420800014399,1563918336,0.125
cifar100,ssb-v0,0.7,8,2,160,0.018300415977137163,1563918336,0.0859375
cifar100,ssb-v0,0.7,8,2,161,0.01834725000662729,1563918336,0.1015625
cifar100,ssb-v0,0.7,8,2,162,0.018364583986112848,1563918336,0.078125
cifar100,ssb-v0,0.7,8,2,163,0.030716250010300428,1565278208,0.1015625
cifar100,ssb-v0,0.7,8,2,164,0.01832995898439549,1565933568,0.0859375
cifar100,ssb-v0,0.7,8,2,165,0.03055874997517094,1567899648,0.0859375
cifar100,ssb-v0,0.7,8,2,166,0.01857124999514781,1568407552,0.0703125
cifar100,ssb-v0,0.7,8,2,167,0.030560707993572578,1569685504,0.140625
cifar100,ssb-v0,0.7,8,2,168,0.018222708982648328,1571061760,0.0859375
cifar100,ssb-v0,0.7,8,2,169,0.018360207992373034,1571078144,0.1015625
cifar100,ssb-v0,0.7,8,2,170,0.01841908399364911,1571651584,0.0859375
cifar100,ssb-v0,0.7,8,2,171,0.018338333000428975,1571651584,0.140625
cifar100,ssb-v0,0.7,8,2,172,0.018332625011680648,1571651584,0.109375
cifar100,ssb-v0,0.7,8,2,173,0.018268709012772888,1571651584,0.09375
cifar100,ssb-v0,0.7,8,2,174,0.01825287501560524,1571651584,0.1015625
cifar100,ssb-v0,0.7,8,2,175,0.018356916989432648,1571651584,0.1015625
cifar100,ssb-v0,0.7,8,2,176,0.01817816699622199,1571651584,0.15625
cifar100,ssb-v0,0.7,8,2,177,0.01834262500051409,1571651584,0.1484375
cifar100,ssb-v0,0.7,8,2,178,0.018515416013542563,1571700736,0.09375
cifar100,ssb-v0,0.7,8,2,179,0.018468875001417473,1571700736,0.1015625
cifar100,ssb-v0,0.7,8,2,180,0.01813587499782443,1571700736,0.1484375
cifar100,ssb-v0,0.7,8,2,181,0.018246541992994025,1571700736,0.1328125
cifar100,ssb-v0,0.7,8,2,182,0.018185541994171217,1571700736,0.1484375
cifar100,ssb-v0,0.7,8,2,183,0.018241000012494624,1571700736,0.0859375
cifar100,ssb-v0,0.7,8,2,184,0.018263124977238476,1571700736,0.109375
cifar100,ssb-v0,0.7,8,2,185,0.01831995797692798,1571717120,0.1484375
cifar100,ssb-v0,0.7,8,2,186,0.018169832997955382,1571717120,0.1015625
cifar100,ssb-v0,0.7,8,2,187,0.0182076669880189,1571717120,0.140625
cifar100,ssb-v0,0.7,8,2,188,0.01817258301889524,1571717120,0.109375
cifar100,ssb-v0,0.7,8,2,189,0.018543624988524243,1571717120,0.1171875
cifar100,ssb-v0,0.7,8,2,190,0.018312458007130772,1571717120,0.109375
cifar100,ssb-v0,0.7,8,2,191,0.0306001249991823,1573224448,0.1171875
cifar100,ssb-v0,0.7,8,2,192,0.01855316699948162,1573748736,0.15625
cifar100,ssb-v0,0.7,8,2,193,0.01829587499378249,1573748736,0.1015625
cifar100,ssb-v0,0.7,8,2,194,0.01822283401270397,1573748736,0.171875
cifar100,ssb-v0,0.7,8,2,195,0.018229875015094876,1574436864,0.1171875
cifar100,ssb-v0,0.7,8,2,196,0.018337333982344717,1574436864,0.125
cifar100,ssb-v0,0.7,8,2,197,0.018387833988526836,1574436864,0.1484375
cifar100,ssb-v0,0.7,8,2,198,0.01869891700334847,1574436864,0.1171875
cifar100,ssb-v0,0.7,8,2,199,0.018540416000178084,1574436864,0.125
cifar100,ssb-v0,0.7,8,2,200,0.01828604200272821,1574436864,0.140625
cifar100,ssb-v0,0.7,8,2,201,0.018206833978183568,1574436864,0.15625
cifar100,ssb-v0,0.7,8,2,202,0.031641417008358985,1575829504,0.1484375
cifar100,ssb-v0,0.7,8,2,203,0.01843624998582527,1576419328,0.1328125
cifar100,ssb-v0,0.7,8,2,204,0.01824750000378117,1576419328,0.15625
cifar100,ssb-v0,0.7,8,2,205,0.018356333021074533,1576812544,0.078125
cifar100,ssb-v0,0.7,8,2,206,0.01845212499029003,1576812544,0.1640625
cifar100,ssb-v0,0.7,8,2,207,0.031147333997068927,1578221568,0.1171875
cifar100,ssb-v0,0.7,8,2,208,0.01839795900741592,1579040768,0.1796875
cifar100,ssb-v0,0.7,8,2,209,0.018407249997835606,1579040768,0.0703125
cifar100,ssb-v0,0.7,8,2,210,0.01854854100383818,1579040768,0.1328125
cifar100,ssb-v0,0.7,8,2,211,0.01836829201783985,1579401216,0.1015625
cifar100,ssb-v0,0.7,8,2,212,0.018395166989648715,1579401216,0.109375
cifar100,ssb-v0,0.7,8,2,213,0.031422375002875924,1580728320,0.1015625
cifar100,ssb-v0,0.7,8,2,214,0.018465916975401342,1581400064,0.1015625
cifar100,ssb-v0,0.7,8,2,215,0.018319416005397215,1581400064,0.078125
cifar100,ssb-v0,0.7,8,2,216,0.018577749986434355,1581400064,0.109375
cifar100,ssb-v0,0.7,8,2,217,0.018224792002001777,1581416448,0.1875
cifar100,ssb-v0,0.7,8,2,218,0.01810895898961462,1581957120,0.09375
cifar100,ssb-v0,0.7,8,2,219,0.018259832984767854,1581957120,0.125
cifar100,ssb-v0,0.7,8,2,220,0.018400375003693625,1581957120,0.125
cifar100,ssb-v0,0.7,8,2,221,0.018479499995009974,1581973504,0.171875
cifar100,ssb-v0,0.7,8,2,222,0.018298290990060195,1581973504,0.1484375
cifar100,ssb-v0,0.7,8,2,223,0.01836537499912083,1581973504,0.140625
cifar100,ssb-v0,0.7,8,2,224,0.01842020798358135,1581973504,0.1015625
cifar100,ssb-v0,0.7,8,2,225,0.01837754200096242,1581973504,0.0859375
cifar100,ssb-v0,0.7,8,2,226,0.01816679199691862,1581973504,0.109375
cifar100,ssb-v0,0.7,8,2,227,0.01850249999552034,1581973504,0.140625
cifar100,ssb-v0,0.7,8,2,228,0.031258000002708286,1583464448,0.09375
cifar100,ssb-v0,0.7,8,2,229,0.01848287502070889,1584332800,0.140625
cifar100,ssb-v0,0.7,8,2,230,0.018433749995892867,1584463872,0.140625
cifar100,ssb-v0,0.7,8,2,231,0.018606791010824963,1584463872,0.1328125
cifar100,ssb-v0,0.7,8,2,232,0.018392833997495472,1584463872,0.1640625
cifar100,ssb-v0,0.7,8,2,233,0.01834129198687151,1584480256,0.1328125
cifar100,ssb-v0,0.7,8,2,234,0.018240459001390263,1584480256,0.1015625
cifar100,ssb-v0,0.7,8,2,235,0.031093083001906052,1585840128,0.1484375
cifar100,ssb-v0,0.7,8,2,236,0.018347375007579103,1586331648,0.15625
cifar100,ssb-v0,0.7,8,2,237,0.018418916006339714,1586823168,0.0859375
cifar100,ssb-v0,0.7,8,2,238,0.030625833984231576,1588887552,0.078125
cifar100,ssb-v0,0.7,8,2,239,0.018332415987970307,1589526528,0.1484375
cifar100,ssb-v0,0.7,8,2,240,0.029772917012451217,1591525376,0.1640625
cifar100,ssb-v0,0.7,8,2,241,0.018423625006107613,1592115200,0.15625
cifar100,ssb-v0,0.7,8,2,242,0.018284958990989253,1592115200,0.1328125
cifar100,ssb-v0,0.7,8,2,243,0.018274125002790242,1592131584,0.1328125
cifar100,ssb-v0,0.7,8,2,244,0.018561332981335,1592754176,0.1015625
cifar100,ssb-v0,0.7,8,2,245,0.01828987500630319,1592770560,0.0703125
cifar100,ssb-v0,0.7,8,2,246,0.018376334017375484,1592786944,0.140625
cifar100,ssb-v0,0.7,8,2,247,0.018299000017577782,1592786944,0.1328125
cifar100,ssb-v0,0.7,8,2,248,0.01833570798044093,1592786944,0.078125
cifar100,ssb-v0,0.7,8,2,249,0.018389457982266322,1592786944,0.0859375
cifar100,ssb-v0,0.7,8,2,250,0.018285333004314452,1592786944,0.1484375
cifar100,ssb-v0,0.7,8,2,251,0.018287250015418977,1592786944,0.09375
cifar100,ssb-v0,0.7,8,2,252,0.01830154098570347,1592803328,0.1328125
cifar100,ssb-v0,0.7,8,2,253,0.01813554100226611,1592803328,0.171875
cifar100,ssb-v0,0.7,8,2,254,0.018371083977399394,1592803328,0.09375
cifar100,ssb-v0,0.7,8,2,255,0.018373124999925494,1592803328,0.078125
cifar100,ssb-v0,0.7,8,2,256,0.018355000007431954,1592803328,0.15625
cifar100,ssb-v0,0.7,8,2,257,0.018110915989382192,1592803328,0.15625
cifar100,ssb-v0,0.7,8,2,258,0.018454291974194348,1592803328,0.109375
cifar100,ssb-v0,0.7,8,2,259,0.018280666001373902,1592803328,0.1328125
cifar100,ssb-v0,0.7,8,2,260,0.018207250017439947,1592803328,0.1328125
cifar100,ssb-v0,0.7,8,2,261,0.018313540989765897,1592803328,0.1015625
cifar100,ssb-v0,0.7,8,2,262,0.01812062499811873,1592803328,0.1171875
cifar100,ssb-v0,0.7,8,2,263,0.018330417020479217,1592803328,0.1171875
cifar100,ssb-v0,0.7,8,2,264,0.0180609580129385,1592803328,0.15625
cifar100,ssb-v0,0.7,8,2,265,0.01858558299136348,1592803328,0.140625
cifar100,ssb-v0,0.7,8,2,266,0.018444750021444634,1592803328,0.125
cifar100,ssb-v0,0.7,8,2,267,0.018328209000173956,1592803328,0.125
cifar100,ssb-v0,0.7,8,2,268,0.018303000018931925,1592803328,0.140625
cifar100,ssb-v0,0.7,8,2,269,0.018410874996334314,1592803328,0.15625
cifar100,ssb-v0,0.7,8,2,270,0.018430833995807916,1592803328,0.1015625
cifar100,ssb-v0,0.7,8,2,271,0.03079350001644343,1594228736,0.125
cifar100,ssb-v0,0.7,8,2,272,0.018220875004772097,1594834944,0.109375
cifar100,ssb-v0,0.7,8,2,273,0.018244833016069606,1595408384,0.1640625
cifar100,ssb-v0,0.7,8,2,274,0.03186020799330436,1596735488,0.1640625
cifar100,ssb-v0,0.7,8,2,275,0.01901816701865755,1597128704,0.1171875
cifar100,ssb-v0,0.7,8,2,276,0.0185940419905819,1597964288,0.0859375
cifar100,ssb-v0,0.7,8,2,277,0.018359375011641532,1597964288,0.1015625
cifar100,ssb-v0,0.7,8,2,278,0.018331874976865947,1597964288,0.078125
cifar100,ssb-v0,0.7,8,2,279,0.030202708003344014,1599422464,0.1015625
cifar100,ssb-v0,0.7,8,2,280,0.019363250001333654,1599422464,0.1015625
cifar100,ssb-v0,0.7,8,2,281,0.018353375024162233,1600159744,0.109375
