run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,177,0.0005427089054137468,0.0006558340974152088,742817792,0.4296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,178,0.0005070000188425183,0.0006113329436630011,742817792,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,179,0.0005297500174492598,0.0006400829879567027,742817792,0.4296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,180,0.0005532500799745321,0.0006046249764040112,742817792,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,181,0.0005384590476751328,0.0006004580063745379,742834176,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,182,0.0005467089358717203,0.000585916917771101,742834176,0.5078125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,183,0.000549415941350162,0.0005932919448241591,742834176,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,184,0.0005541249411180615,0.0005959590198472142,742834176,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,185,0.0005448329029604793,0.0005893339402973652,742834176,0.453125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,186,0.0005553339142352343,0.00062112498562783,742850560,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,187,0.0005532919894903898,0.0005864999257028103,742850560,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,188,0.0005516250384971499,0.0006059169536456466,742850560,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,189,0.0006444999016821384,0.0005864589475095272,742850560,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,190,0.000553749967366457,0.0006125420331954956,742850560,0.5078125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,191,0.0005612079985439777,0.0006022090092301369,742850560,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,192,0.0005582079757004976,0.0006082499166950583,742850560,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,193,0.0005572920199483633,0.0006584579823538661,742850560,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,194,0.0005537919932976365,0.0006111250258982182,742850560,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,195,0.0005453340709209442,0.0006110420217737556,742850560,0.46875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,196,0.000558124971576035,0.0006097080186009407,742866944,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,197,0.0005507500609382987,0.0006004580063745379,742866944,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,198,0.0005554170347750187,0.0006154170259833336,742866944,0.4609375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,199,0.0005593750393018126,0.0006096250144764781,742866944,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,200,0.0005455419886857271,0.0005977080436423421,742883328,0.0859375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,201,0.0005471670301631093,0.0006197920301929116,742899712,0.15625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,202,0.0005581669975072145,0.000623291009105742,742899712,0.265625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,203,0.0005482920678332448,0.0006069169612601399,742899712,0.1875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,204,0.0005541659193113446,0.0006073750555515289,742899712,0.296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,205,0.0005414159968495369,0.0006141670746728778,742899712,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,206,0.0005555420648306608,0.0006163329817354679,742899712,0.3203125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,207,0.0005512919742614031,0.0006113329436630011,742899712,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,208,0.0005509170005097985,0.0006086250068619847,742916096,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,209,0.0005705419462174177,0.0006227080011740327,742916096,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,210,0.0005410830490291119,0.0006264580879360437,742916096,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,211,0.0005684170173481107,0.0006137910531833768,742916096,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,212,0.0005314159207046032,0.0006274579791352153,742916096,0.2578125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,213,0.0005454999627545476,0.0006174159934744239,742916096,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,214,0.0005601249868050218,0.0006070840172469616,742916096,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,215,0.0005375000182539225,0.0006242080125957727,742916096,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,216,0.00053958292119205,0.0006005410104990005,742916096,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,217,0.0005311249988153577,0.0006122919730842113,742916096,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,218,0.0005383749958127737,0.0005937920650467277,742916096,0.296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,219,0.000528458971530199,0.0007114170584827662,742916096,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,220,0.0005378340138122439,0.0005951670464128256,742916096,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,221,0.0005363329546526074,0.0007099579088389874,742916096,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,222,0.0005439590895548463,0.0005897909868508577,742916096,0.265625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,223,0.0005402499809861183,0.0005656670546159148,742916096,0.28125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,224,0.0005287500098347664,0.0005917090456932783,742916096,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,225,0.0005315829766914248,0.0005921670235693455,742916096,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,226,0.0005342080257833004,0.0006006669718772173,742916096,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,227,0.0005412499886006117,0.0005853750044479966,742916096,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,228,0.0005477080121636391,0.0005990409990772605,742916096,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,229,0.0005523749860003591,0.0005974579835310578,742916096,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,230,0.0005496660014614463,0.0006011249497532845,742916096,0.2578125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,231,0.0005400000372901559,0.0005872499896213412,742916096,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,232,0.0005477499216794968,0.0006223339587450027,742916096,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,233,0.0005264580249786377,0.0005840419325977564,742916096,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,234,0.0005435420898720622,0.0005992079386487603,742916096,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,235,0.0005429170560091734,0.0005887080915272236,742916096,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,236,0.0005591249791905284,0.0006143749924376607,742916096,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,237,0.0005653330590575933,0.0006216249894350767,742916096,0.3203125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,238,0.0005489999894052744,0.0006192910950630903,742916096,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,239,0.0005550410132855177,0.0006037079729139805,742916096,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,240,0.0005485410802066326,0.0006210419815033674,742916096,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,241,0.0005518329562619328,0.0006069589871913195,742916096,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,242,0.0005548750050365925,0.0006142919883131981,742916096,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,243,0.0005515409866347909,0.0006154590519145131,742916096,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,244,0.0005485420115292072,0.0006223750533536077,742916096,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,245,0.0005503749707713723,0.0006165830418467522,742916096,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,246,0.0005542079452425241,0.0006223330274224281,742916096,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,247,0.0005559590645134449,0.0006252499297261238,742916096,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,248,0.0005467089358717203,0.0006157919997349381,742916096,0.4296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,249,0.0005483749555423856,0.000613874988630414,742916096,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,250,0.0005513749783858657,0.000623375060968101,742916096,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,251,0.0005492500495165586,0.0006156660383567214,742916096,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,252,0.0005504169967025518,0.0006147919921204448,742916096,0.453125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,253,0.0005542089929804206,0.0006191249703988433,742916096,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,254,0.0005499999970197678,0.0006127499509602785,742916096,0.2890625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,255,0.0005336669273674488,0.0006109579699113965,742916096,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,256,0.0005442079855129123,0.0006044580368325114,742916096,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,257,0.0005684160860255361,0.000604208093136549,742916096,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,258,0.0005318339681252837,0.0006042500026524067,742916096,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,259,0.000546208000741899,0.0006053749239072204,742916096,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,260,0.0005542089929804206,0.0006216249894350767,742916096,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,261,0.0005431669997051358,0.0005850000306963921,742916096,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,262,0.0005454589845612645,0.0006149170221760869,742916096,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,263,0.0005358749767765403,0.0005881249671801925,742916096,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,264,0.0006183339282870293,0.0006071659736335278,742916096,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,265,0.0005487920716404915,0.0006313329795375466,742916096,0.5078125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,266,0.0006073340773582458,0.0006132919806987047,742916096,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,267,0.0005424160044640303,0.000601958017796278,742916096,0.4453125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,268,0.0005262079648673534,0.0006061249878257513,742916096,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,269,0.0005353339947760105,0.0005932500353083014,742916096,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,270,0.0005265420768409967,0.0006632090080529451,742916096,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,271,0.0005324590019881725,0.0005924589931964874,742916096,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,272,0.0005343749653548002,0.0007027499377727509,742916096,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,273,0.0005488339811563492,0.0005923750577494502,742916096,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,274,0.0005366250406950712,0.000591500080190599,742916096,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,275,0.0005402079550549388,0.0005894999485462904,742916096,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,276,0.0005285419756546617,0.00057050003670156,742916096,0.4296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,277,0.0005417920183390379,0.0006465420592576265,742916096,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,278,0.0005424580303952098,0.0006337909726426005,742916096,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,279,0.0006360830739140511,0.0006192090222612023,742932480,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,280,0.0005311659770086408,0.0005989579949527979,742948864,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,281,0.0005435000639408827,0.0006227089324966073,742948864,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,282,0.0006522909970954061,0.000594708020798862,742948864,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,283,0.0005377089837566018,0.0006131670670583844,742948864,0.4921875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,284,0.0005467920564115047,0.0006011660443618894,742948864,0.484375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,285,0.000544500071555376,0.0006096250144764781,742948864,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,286,0.0005449579330161214,0.0006015839753672481,742948864,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,287,0.0005509579787030816,0.0006058750441297889,742948864,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,288,0.0005462090484797955,0.0006060421001166105,742948864,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,289,0.0005511670606210828,0.0006226249970495701,742948864,0.515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,290,0.0005548748886212707,0.0006156249437481165,742948864,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,291,0.0005491249030455947,0.000609540962614119,742948864,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,292,0.0005548748886212707,0.0006109579699113965,742948864,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,293,0.0005577079718932509,0.0006112080300226808,742965248,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,294,0.0005441660759970546,0.0006181249627843499,742965248,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,295,0.0005485829897224903,0.0006244169780984521,742965248,0.4296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,296,0.0005534590454772115,0.0006232499144971371,742965248,0.4140625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,297,0.0005506670568138361,0.000612459029071033,742965248,0.4453125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,298,0.0005664160707965493,0.0006114169955253601,742965248,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,299,0.0005445410497486591,0.000593333039432764,742965248,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,300,0.0005512499483302236,0.0006253749597817659,742965248,0.2109375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,301,0.0005621250020340085,0.0006239580688998103,742965248,0.171875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,302,0.0005567909684032202,0.0006181660573929548,742965248,0.2109375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,303,0.0005543329752981663,0.0006237919442355633,742965248,0.25
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,304,0.0005594170652329922,0.0006052909884601831,742965248,0.2265625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,305,0.0005498341051861644,0.0006163750076666474,742965248,0.2421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,306,0.0005496660014614463,0.0006054580444470048,742965248,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,307,0.000554917030967772,0.000627333065494895,742965248,0.2578125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,308,0.0005520411068573594,0.0006162499776110053,742965248,0.21875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,309,0.0007052499568089843,0.0006175830494612455,742965248,0.296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,310,0.000578833045437932,0.0006183329969644547,742965248,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,311,0.0005442090332508087,0.0006221670191735029,742981632,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,312,0.0005604999605566263,0.0006224579410627484,742981632,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,313,0.0005317910108715296,0.0006047920323908329,742981632,0.2890625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,314,0.0005591668887063861,0.0006042920285835862,742981632,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,315,0.0005430829478427768,0.0006486250786110759,742981632,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,316,0.000556332990527153,0.0005927920574322343,742981632,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,317,0.0005362500669434667,0.0006192920263856649,742981632,0.2421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,318,0.0005396670894697309,0.0006087500369176269,742981632,0.421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,319,0.0005657500587403774,0.0006095420103520155,742981632,0.3203125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,320,0.0005586659535765648,0.0006364170694723725,742981632,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,321,0.000563542009331286,0.0006014580139890313,742981632,0.3203125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,322,0.0005551669746637344,0.0005973749794065952,742981632,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,323,0.0005531249335035682,0.0006307919975370169,742981632,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,324,0.00061962497420609,0.0006241670344024897,742981632,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,325,0.0005520000122487545,0.0005935829831287265,742981632,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,326,0.0005387079436331987,0.000609540962614119,742981632,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,327,0.0005415419582277536,0.00058637501206249,742981632,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,328,0.0005360419163480401,0.0006693339673802257,742981632,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,329,0.0005418750224635005,0.0005951669299975038,742998016,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,330,0.0005318749463185668,0.0007047080434858799,742998016,0.375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,331,0.0005540839629247785,0.000611750059761107,742998016,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,332,0.0005462920526042581,0.0006503339391201735,743014400,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,333,0.0005583339370787144,0.0005845420528203249,743014400,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,334,0.0005427090218290687,0.0006189580308273435,743014400,0.4765625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,335,0.000548834097571671,0.0006166660459712148,743014400,0.390625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,336,0.0005475829821079969,0.0005983338924124837,743014400,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,337,0.0005338750779628754,0.00057433289475739,743014400,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,338,0.0005367499543353915,0.0005880830576643348,743014400,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,339,0.0005439589731395245,0.0006187079707160592,743014400,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,340,0.0005504579748958349,0.0005917920498177409,743014400,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,341,0.000556000042706728,0.0006012499798089266,743014400,0.4375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,342,0.0005397920031100512,0.0005916670197620988,743014400,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,343,0.000537874992005527,0.000589667004533112,743014400,0.3515625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,344,0.0006418329430744052,0.0006000410066917539,743014400,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,345,0.0005558750126510859,0.0007002080092206597,743014400,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,346,0.0005450419848784804,0.000600416911765933,743014400,0.4609375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,347,0.0005611670203506947,0.0005883340490981936,743014400,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,348,0.0005454170750454068,0.0005970409838482738,743014400,0.359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,349,0.0005745830712839961,0.0006091250106692314,743014400,0.4609375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,350,0.0005532499635592103,0.0005937919486314058,743030784,0.3984375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,351,0.0005678749876096845,0.0005927090533077717,743030784,0.4296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,352,0.0005435830680653453,0.0005897920345887542,743030784,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,353,0.0005702910711988807,0.0006083330372348428,743030784,0.4140625
