run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,176,0.002104375045746565,0.0027405000291764736,705413120,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,177,0.0021168329985812306,0.0027175419963896275,705413120,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,178,0.0021087080240249634,0.00272679200861603,705413120,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,179,0.002080374979414046,0.0026552079943940043,705413120,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,180,0.0021091250237077475,0.002648124936968088,705413120,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,181,0.0020840830402448773,0.002727458020672202,705413120,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,182,0.0021043330198153853,0.002701417077332735,705413120,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,183,0.0020944999996572733,0.002664875006303191,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,184,0.002112042042426765,0.002694374998100102,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,185,0.002143666031770408,0.0028281250270083547,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,186,0.002108749933540821,0.002776999957859516,705429504,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,187,0.0021032500080764294,0.002804041956551373,705429504,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,188,0.0020923749543726444,0.0027237499598413706,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,189,0.002146249986253679,0.002838292042724788,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,190,0.0022624999983236194,0.002877541002817452,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,191,0.002162792021408677,0.0028249589959159493,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,192,0.0020879169460386038,0.002735292073339224,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,193,0.0021464579040184617,0.0027429170440882444,705429504,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,194,0.0021554159466177225,0.0027890829369425774,705429504,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,195,0.0021397500531747937,0.0027193750720471144,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,196,0.0021240420173853636,0.002769000013358891,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,197,0.0021601669723168015,0.00282641698140651,705429504,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,198,0.00211854197550565,0.002765708020888269,705429504,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,199,0.0021128749940544367,0.0028044170467182994,705429504,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,200,0.0022510000271722674,0.0029104159912094474,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,201,0.0021159580210223794,0.002720082993619144,705429504,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,202,0.0021964999614283442,0.0027890419587492943,705429504,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,203,0.0021155839785933495,0.002726375008933246,705429504,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,204,0.0021042500156909227,0.002849375014193356,705429504,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,205,0.0022196670761331916,0.0027181670302525163,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,206,0.0021780829411000013,0.0028406250057742,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,207,0.002079583005979657,0.00281804206315428,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,208,0.0021269998978823423,0.00273983390070498,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,209,0.0021512090461328626,0.0028495409060269594,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,210,0.002076833974570036,0.0027387499576434493,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,211,0.0021649999544024467,0.0027230840642005205,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,212,0.002176834037527442,0.002690666005946696,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,213,0.0021207500249147415,0.002793333027511835,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,214,0.0020867499988526106,0.0027279590722173452,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,215,0.00211237499024719,0.002730167005211115,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,216,0.0021172920241951942,0.0027317500207573175,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,217,0.0021643750369548798,0.0027243340155109763,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,218,0.002124957973137498,0.0027597089065238833,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,219,0.002133666886948049,0.002735957968980074,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,220,0.0021169580286368728,0.002711542067117989,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,221,0.002107249922119081,0.002774875028990209,705429504,0.1875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,222,0.002150750020518899,0.0028075830778107047,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,223,0.002106333035044372,0.002798584057018161,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,224,0.002198167028836906,0.0026199170388281345,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,225,0.002137833973392844,0.0027869169134646654,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,226,0.002120374934747815,0.002776582958176732,705429504,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,227,0.00212524994276464,0.002722500008530915,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,228,0.0021100420271977782,0.0027088330825790763,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,229,0.002103750011883676,0.002741041942499578,705429504,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,230,0.002095542033202946,0.002717916970141232,705429504,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,231,0.0020728750387206674,0.002771833911538124,705429504,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,232,0.0021242499351501465,0.0027122909668833017,705429504,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,233,0.0021259579807519913,0.0026617080438882113,705429504,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,234,0.002086249995045364,0.002664332976564765,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,235,0.002206415985710919,0.0027210420230403543,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,236,0.00218337494879961,0.002855291008017957,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,237,0.0021570409880951047,0.002809208002872765,705429504,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,238,0.0021297079510986805,0.0027846250450238585,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,239,0.002114624949172139,0.0027348750736564398,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,240,0.002127625048160553,0.0026927499566227198,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,241,0.002121709054335952,0.0027314999606460333,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,242,0.002124624908901751,0.002693750080652535,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,243,0.002104499959386885,0.0028007500804960728,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,244,0.0021524170879274607,0.002674165996722877,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,245,0.0021244579693302512,0.0027347089489921927,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,246,0.002088500070385635,0.0027225830126553774,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,247,0.002120541990734637,0.0027298330096527934,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,248,0.002186125027947128,0.0027783330297097564,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,249,0.002158708986826241,0.0028039170429110527,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,250,0.002110834000632167,0.002716750022955239,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,251,0.0021202920470386744,0.002676042029634118,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,252,0.0021722499513998628,0.002713915891945362,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,253,0.0021190420957282186,0.002731541986577213,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,254,0.002084708074107766,0.0027193339774385095,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,255,0.002193416003137827,0.002716874936595559,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,256,0.002088707988150418,0.0026827920228242874,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,257,0.002069499925710261,0.002692291047424078,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,258,0.0021302499808371067,0.0026769579853862524,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,259,0.0021118340082466602,0.002712166984565556,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,260,0.0021187090314924717,0.0026456669438630342,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,261,0.0020901670213788748,0.002675832947716117,705429504,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,262,0.0021024999441578984,0.002706457977183163,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,263,0.002123915939591825,0.002616250072605908,705429504,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,264,0.0021122090984135866,0.0027896660612896085,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,265,0.002191375009715557,0.002722332952544093,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,266,0.0021219169721007347,0.002714709029532969,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,267,0.0021470829378813505,0.0026664159959182143,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,268,0.0020770839182659984,0.0027169169625267386,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,269,0.0021189169492572546,0.002725166967138648,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,270,0.0021118340082466602,0.002712415996938944,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,271,0.002102250000461936,0.002867375034838915,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,272,0.0021236659958958626,0.002686167019419372,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,273,0.0021008749026805162,0.0026429169811308384,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,274,0.0021272499579936266,0.002700124983675778,705429504,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,275,0.002117375028319657,0.0026854999596253037,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,276,0.0021994999842718244,0.002724457997828722,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,277,0.0021328749135136604,0.0026781250489875674,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,278,0.0021056249970570207,0.0027206249069422483,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,279,0.002115959068760276,0.0026846659602597356,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,280,0.002112540998496115,0.002709000022150576,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,281,0.0021059169666841626,0.0026631669607013464,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,282,0.002111917012371123,0.0027317909989506006,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,283,0.0021102919708937407,0.002771332976408303,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,284,0.0021037920378148556,0.002687875065021217,705429504,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,285,0.0021099159494042397,0.0027112079551443458,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,286,0.002135374932549894,0.0027244999073445797,705429504,0.1953125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,287,0.002101583988405764,0.002667666063643992,705429504,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,288,0.0021857080282643437,0.002844457980245352,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,289,0.0021636669989675283,0.002804334042593837,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,290,0.0021204999648034573,0.002781374962069094,705429504,0.1953125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,291,0.0021016669925302267,0.00274920801166445,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,292,0.002114166971296072,0.002897124970331788,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,293,0.0021041249856352806,0.0028503750218078494,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,294,0.002089999965392053,0.002714333008043468,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,295,0.0021017909748479724,0.002722417004406452,705429504,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,296,0.0020672089885920286,0.002731374930590391,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,297,0.002126000006683171,0.00278550002258271,705429504,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,298,0.002067791996523738,0.0027728339191526175,705429504,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,299,0.002133707981556654,0.0027292080922052264,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,300,0.0021414579823613167,0.0027395420474931598,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,301,0.0021266249241307378,0.0027887909673154354,705429504,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,302,0.002119666081853211,0.0027310410514473915,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,303,0.0021257499465718865,0.0027309589786455035,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,304,0.0021323750261217356,0.002836500061675906,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,305,0.002114625065587461,0.002786999917589128,705429504,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,306,0.0021183339413255453,0.002779041067697108,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,307,0.0021010409109294415,0.002717832918278873,705429504,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,308,0.0022389580262824893,0.0027491659857332706,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,309,0.0021446249447762966,0.0027192920679226518,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,310,0.0021210419945418835,0.00277124997228384,705429504,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,311,0.002115583047270775,0.002729750005528331,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,312,0.0021193750435486436,0.0027167920488864183,705429504,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,313,0.0021062910091131926,0.0027054169913753867,705429504,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,314,0.0021235409658402205,0.0027235409943386912,705429504,0.1875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,315,0.002126874984242022,0.0027632920537143946,705429504,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,316,0.002072000061161816,0.0026920830132439733,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,317,0.002119916956871748,0.0027555410051718354,705429504,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,318,0.0020852499874308705,0.0027240420458838344,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,319,0.002146041952073574,0.0027842080453410745,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,320,0.0020867499988526106,0.0027344999834895134,705429504,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,321,0.002125167055055499,0.0027127080829814076,705429504,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,322,0.002109167049638927,0.0026985410368070006,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,323,0.0021212080027908087,0.0026642089942470193,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,324,0.0021063750609755516,0.0027904589660465717,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,325,0.002099083038046956,0.002799500012770295,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,326,0.002120999968610704,0.0027682920917868614,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,327,0.00212154199834913,0.002736291033215821,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,328,0.0021266660187393427,0.0027300840010866523,705429504,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,329,0.0020539170363917947,0.0027124580228701234,705429504,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,330,0.002133374917320907,0.0026569589972496033,705429504,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,331,0.0020952500635758042,0.002718582982197404,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,332,0.0021162090124562383,0.0026692920364439487,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,333,0.002120541990734637,0.002724084071815014,705429504,0.1640625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,334,0.0020817499607801437,0.002760999952442944,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,335,0.0021183750359341502,0.00270791701041162,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,336,0.0021020000567659736,0.0027399579994380474,705429504,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,337,0.002104500075802207,0.0026632080553099513,705429504,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,338,0.0020854580216109753,0.002720167045481503,705429504,0.1484375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,339,0.0021129579981788993,0.0027178750606253743,705429504,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,340,0.0023127089953050017,0.002919625025242567,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,341,0.0021837500389665365,0.0028382909949868917,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,342,0.0021618750179186463,0.0027138340519741178,705429504,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,343,0.002162249991670251,0.0027745410334318876,705429504,0.171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,344,0.0020971669582650065,0.002756125060841441,705429504,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,345,0.002140625030733645,0.00272749993018806,705429504,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,346,0.002133416011929512,0.002860417007468641,705495040,0.1796875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,347,0.002133375033736229,0.002795416978187859,705495040,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,348,0.0021855829982087016,0.0028473749989643693,705495040,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,349,0.0021431660279631615,0.00280120805837214,705495040,0.1875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,350,0.0021425419254228473,0.002836707979440689,705495040,0.15625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,351,0.00211854197550565,0.00274154101498425,705495040,0.140625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,352,0.0021385829895734787,0.0027912079822272062,705495040,0.125
