dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,11,1,364,0.0015847089962335303,732725248,0.328125
cifar10,dropout,0.3,11,1,365,0.001576916009071283,732725248,0.265625
cifar10,dropout,0.3,11,1,366,0.0014729170070495456,732725248,0.2421875
cifar10,dropout,0.3,11,1,367,0.0014949589967727661,732725248,0.296875
cifar10,dropout,0.3,11,1,368,0.0015911670052446425,732725248,0.3515625
cifar10,dropout,0.3,11,1,369,0.0015020829887362197,732725248,0.2890625
cifar10,dropout,0.3,11,1,370,0.0016244580037891865,732725248,0.2578125
cifar10,dropout,0.3,11,1,371,0.0015777090011397377,732725248,0.234375
cifar10,dropout,0.3,11,1,372,0.0015555410063825548,732725248,0.2890625
cifar10,dropout,0.3,11,1,373,0.0015916249976726249,732725248,0.2578125
cifar10,dropout,0.3,11,1,374,0.0015993330016499385,732725248,0.21875
cifar10,dropout,0.3,11,1,375,0.001595666995854117,732725248,0.3046875
cifar10,dropout,0.3,11,1,376,0.001580166004714556,732725248,0.3671875
cifar10,dropout,0.3,11,1,377,0.001597750000655651,732725248,0.2265625
cifar10,dropout,0.3,11,1,378,0.001572958004544489,732725248,0.2890625
cifar10,dropout,0.3,11,1,379,0.0027201250049984083,732741632,0.25
cifar10,dropout,0.3,11,1,380,0.002553250000346452,733724672,0.296875
cifar10,dropout,0.3,11,1,381,0.0017002920067170635,733724672,0.265625
cifar10,dropout,0.3,11,1,382,0.002719083000556566,733724672,0.2578125
cifar10,dropout,0.3,11,1,383,0.0016016250010579824,733724672,0.296875
cifar10,dropout,0.3,11,1,384,0.0015254999889293686,733724672,0.2421875
cifar10,dropout,0.3,11,1,385,0.0015116660069907084,733724672,0.296875
cifar10,dropout,0.3,11,1,386,0.0015142500051297247,733724672,0.3203125
cifar10,dropout,0.3,11,1,387,0.0015557909937342629,733724672,0.28125
cifar10,dropout,0.3,11,1,388,0.0014877079956931993,733724672,0.265625
cifar10,dropout,0.3,11,1,389,0.0015955829876475036,733724672,0.296875
cifar10,dropout,0.3,11,1,390,0.023462874989490956,740114432,0.3
cifar10,dropout,0.3,11,2,0,0.0016431249969173223,751468544,0.1953125
cifar10,dropout,0.3,11,2,1,0.0018061660084640607,751992832,0.203125
cifar10,dropout,0.3,11,2,2,0.002245166993816383,752238592,0.21875
cifar10,dropout,0.3,11,2,3,0.001940374990226701,752238592,0.3046875
cifar10,dropout,0.3,11,2,4,0.0020949169993400574,752238592,0.25
cifar10,dropout,0.3,11,2,5,0.0026394169981358573,752238592,0.2578125
cifar10,dropout,0.3,11,2,6,0.0026369580009486526,752254976,0.2890625
cifar10,dropout,0.3,11,2,7,0.002954916999442503,752254976,0.2734375
cifar10,dropout,0.3,11,2,8,0.003016582995769568,752254976,0.21875
cifar10,dropout,0.3,11,2,9,0.0022901670017745346,752254976,0.1875
cifar10,dropout,0.3,11,2,10,0.002296916994964704,752664576,0.2109375
cifar10,dropout,0.3,11,2,11,0.0017250829987460747,752680960,0.25
cifar10,dropout,0.3,11,2,12,0.0015746249991934747,752697344,0.3125
cifar10,dropout,0.3,11,2,13,0.0015769580058986321,752697344,0.28125
cifar10,dropout,0.3,11,2,14,0.0015824170113774016,752697344,0.2734375
cifar10,dropout,0.3,11,2,15,0.0016157499921973795,752697344,0.2578125
cifar10,dropout,0.3,11,2,16,0.0015898749988991767,752697344,0.2421875
cifar10,dropout,0.3,11,2,17,0.0014737089950358495,752697344,0.2578125
cifar10,dropout,0.3,11,2,18,0.00146133299858775,752697344,0.203125
cifar10,dropout,0.3,11,2,19,0.0014784579980187118,752697344,0.2109375
cifar10,dropout,0.3,11,2,20,0.0015717499918537214,752697344,0.203125
cifar10,dropout,0.3,11,2,21,0.001596750007593073,752697344,0.1875
cifar10,dropout,0.3,11,2,22,0.001580624986672774,752697344,0.2734375
cifar10,dropout,0.3,11,2,23,0.0015930830122670159,752697344,0.2734375
cifar10,dropout,0.3,11,2,24,0.0015917499986244366,752697344,0.2421875
cifar10,dropout,0.3,11,2,25,0.0015874590026214719,752697344,0.328125
cifar10,dropout,0.3,11,2,26,0.0015235409955494106,752697344,0.2421875
cifar10,dropout,0.3,11,2,27,0.001560999997309409,752697344,0.28125
cifar10,dropout,0.3,11,2,28,0.0014682500041089952,752697344,0.3046875
cifar10,dropout,0.3,11,2,29,0.0015818329993635416,752697344,0.2578125
cifar10,dropout,0.3,11,2,30,0.0014729590038768947,752697344,0.234375
cifar10,dropout,0.3,11,2,31,0.0016639579989714548,752697344,0.3203125
cifar10,dropout,0.3,11,2,32,0.0015990410029189661,752697344,0.2578125
cifar10,dropout,0.3,11,2,33,0.0014908329903846607,752697344,0.296875
cifar10,dropout,0.3,11,2,34,0.001592792003066279,752697344,0.265625
cifar10,dropout,0.3,11,2,35,0.001584916011779569,752697344,0.2109375
cifar10,dropout,0.3,11,2,36,0.0014965000009397045,752697344,0.3203125
cifar10,dropout,0.3,11,2,37,0.0015882080042501912,752697344,0.265625
cifar10,dropout,0.3,11,2,38,0.0016001250041881576,752697344,0.2734375
cifar10,dropout,0.3,11,2,39,0.0015515419945586473,752697344,0.375
cifar10,dropout,0.3,11,2,40,0.0015919580037007108,752697344,0.265625
cifar10,dropout,0.3,11,2,41,0.0015970840031513944,752697344,0.265625
cifar10,dropout,0.3,11,2,42,0.0015292500029318035,752697344,0.3046875
cifar10,dropout,0.3,11,2,43,0.001595084002474323,752697344,0.2734375
cifar10,dropout,0.3,11,2,44,0.0015885000029811636,752697344,0.2265625
cifar10,dropout,0.3,11,2,45,0.001528166001662612,752697344,0.25
cifar10,dropout,0.3,11,2,46,0.0014814169990131631,752697344,0.2109375
cifar10,dropout,0.3,11,2,47,0.0015623749932274222,752697344,0.25
cifar10,dropout,0.3,11,2,48,0.001590041007148102,752697344,0.265625
cifar10,dropout,0.3,11,2,49,0.001604833989404142,752697344,0.21875
cifar10,dropout,0.3,11,2,50,0.0015680829965276644,752697344,0.2734375
cifar10,dropout,0.3,11,2,51,0.001593332999618724,752697344,0.2734375
cifar10,dropout,0.3,11,2,52,0.0015801250119693577,752697344,0.203125
cifar10,dropout,0.3,11,2,53,0.0015805000002728775,752697344,0.28125
cifar10,dropout,0.3,11,2,54,0.0015852080105105415,752697344,0.2890625
cifar10,dropout,0.3,11,2,55,0.001601542011485435,752697344,0.25
cifar10,dropout,0.3,11,2,56,0.0014592079969588667,752697344,0.2578125
cifar10,dropout,0.3,11,2,57,0.0017164579912787303,752697344,0.28125
cifar10,dropout,0.3,11,2,58,0.0015852079959586263,752697344,0.3125
cifar10,dropout,0.3,11,2,59,0.0014774580049561337,752697344,0.3046875
cifar10,dropout,0.3,11,2,60,0.0016075409948825836,752697344,0.1953125
cifar10,dropout,0.3,11,2,61,0.001523499988252297,752697344,0.265625
cifar10,dropout,0.3,11,2,62,0.0014583750016754493,752697344,0.265625
cifar10,dropout,0.3,11,2,63,0.0014710419927723706,752697344,0.296875
cifar10,dropout,0.3,11,2,64,0.0015762919938424602,752697344,0.1953125
cifar10,dropout,0.3,11,2,65,0.0015023330051917583,752697344,0.3125
cifar10,dropout,0.3,11,2,66,0.0014779999910388142,752697344,0.25
cifar10,dropout,0.3,11,2,67,0.001477333004004322,752697344,0.2578125
cifar10,dropout,0.3,11,2,68,0.001589542007423006,752697344,0.328125
cifar10,dropout,0.3,11,2,69,0.0014593340019928291,752697344,0.234375
cifar10,dropout,0.3,11,2,70,0.0015770419995533302,752697344,0.234375
cifar10,dropout,0.3,11,2,71,0.0015838749968679622,752697344,0.21875
cifar10,dropout,0.3,11,2,72,0.0015252500015776604,752697344,0.28125
cifar10,dropout,0.3,11,2,73,0.001577749993884936,752697344,0.234375
cifar10,dropout,0.3,11,2,74,0.0015992920089047402,752697344,0.359375
cifar10,dropout,0.3,11,2,75,0.0014704589993925765,752697344,0.3359375
cifar10,dropout,0.3,11,2,76,0.0015920410078251734,752697344,0.2265625
cifar10,dropout,0.3,11,2,77,0.0015929170040180907,752697344,0.2578125
cifar10,dropout,0.3,11,2,78,0.0015514999977312982,752697344,0.2578125
cifar10,dropout,0.3,11,2,79,0.0015597080055158585,752697344,0.2890625
cifar10,dropout,0.3,11,2,80,0.0014717499871039763,752697344,0.25
cifar10,dropout,0.3,11,2,81,0.0015982500044628978,752697344,0.2265625
cifar10,dropout,0.3,11,2,82,0.0014751659909961745,752697344,0.25
cifar10,dropout,0.3,11,2,83,0.0014621659938711673,752697344,0.2578125
cifar10,dropout,0.3,11,2,84,0.0015840410051168874,752697344,0.265625
cifar10,dropout,0.3,11,2,85,0.0014765419909963384,752697344,0.25
cifar10,dropout,0.3,11,2,86,0.001580541007569991,752713728,0.2265625
cifar10,dropout,0.3,11,2,87,0.001578458002768457,752713728,0.2734375
cifar10,dropout,0.3,11,2,88,0.00161179099814035,752713728,0.3125
cifar10,dropout,0.3,11,2,89,0.0015718749928055331,752713728,0.265625
cifar10,dropout,0.3,11,2,90,0.001463250009692274,752713728,0.21875
cifar10,dropout,0.3,11,2,91,0.001466707995859906,752713728,0.265625
cifar10,dropout,0.3,11,2,92,0.0015777090011397377,752713728,0.2421875
cifar10,dropout,0.3,11,2,93,0.0016069999983301386,752713728,0.25
cifar10,dropout,0.3,11,2,94,0.0014875829947413877,752713728,0.3125
cifar10,dropout,0.3,11,2,95,0.001470125003834255,752713728,0.234375
cifar10,dropout,0.3,11,2,96,0.0015880829887464643,752713728,0.2421875
cifar10,dropout,0.3,11,2,97,0.0015180420014075935,752713728,0.1953125
cifar10,dropout,0.3,11,2,98,0.001475666998885572,752713728,0.21875
cifar10,dropout,0.3,11,2,99,0.0015626669919583946,752713728,0.3125
cifar10,dropout,0.3,11,2,100,0.0015675419999752194,752713728,0.234375
cifar10,dropout,0.3,11,2,101,0.00157125000259839,752713728,0.2421875
cifar10,dropout,0.3,11,2,102,0.001576375012518838,752713728,0.3359375
cifar10,dropout,0.3,11,2,103,0.0014614579995395616,752713728,0.265625
cifar10,dropout,0.3,11,2,104,0.0015688749990658835,752713728,0.28125
cifar10,dropout,0.3,11,2,105,0.0014713750133523718,752713728,0.1953125
cifar10,dropout,0.3,11,2,106,0.001446208989364095,752713728,0.203125
cifar10,dropout,0.3,11,2,107,0.0015897919947747141,752713728,0.25
cifar10,dropout,0.3,11,2,108,0.001592582993907854,752713728,0.2578125
cifar10,dropout,0.3,11,2,109,0.0015818749961908907,752713728,0.2578125
cifar10,dropout,0.3,11,2,110,0.0015737079957034439,752713728,0.296875
cifar10,dropout,0.3,11,2,111,0.001475832992582582,752713728,0.15625
cifar10,dropout,0.3,11,2,112,0.0016008329985197634,752713728,0.2265625
cifar10,dropout,0.3,11,2,113,0.0014691249962197617,752713728,0.2890625
cifar10,dropout,0.3,11,2,114,0.001509500012616627,752713728,0.2265625
cifar10,dropout,0.3,11,2,115,0.0014562079886673018,752713728,0.2578125
cifar10,dropout,0.3,11,2,116,0.001480999999330379,752713728,0.203125
cifar10,dropout,0.3,11,2,117,0.0015822080022189766,752713728,0.2421875
cifar10,dropout,0.3,11,2,118,0.0015590830007568002,752713728,0.21875
cifar10,dropout,0.3,11,2,119,0.0015350419998867437,752713728,0.3359375
cifar10,dropout,0.3,11,2,120,0.0016608750011073425,752713728,0.2890625
cifar10,dropout,0.3,11,2,121,0.0019008329982170835,752713728,0.2265625
cifar10,dropout,0.3,11,2,122,0.001732582997647114,752713728,0.2578125
cifar10,dropout,0.3,11,2,123,0.001521375001175329,752713728,0.3515625
cifar10,dropout,0.3,11,2,124,0.0014827499981038272,752713728,0.2578125
cifar10,dropout,0.3,11,2,125,0.0016010410035960376,752713728,0.2578125
cifar10,dropout,0.3,11,2,126,0.0016046669916249812,752713728,0.3125
cifar10,dropout,0.3,11,2,127,0.001583625009516254,752713728,0.2578125
cifar10,dropout,0.3,11,2,128,0.0014964580041123554,752713728,0.296875
cifar10,dropout,0.3,11,2,129,0.0015946670027915388,752713728,0.265625
cifar10,dropout,0.3,11,2,130,0.001607625003089197,752713728,0.2890625
cifar10,dropout,0.3,11,2,131,0.0015898330020718277,752713728,0.34375
cifar10,dropout,0.3,11,2,132,0.00159029099449981,752713728,0.21875
cifar10,dropout,0.3,11,2,133,0.0015811249904800206,752713728,0.234375
cifar10,dropout,0.3,11,2,134,0.0014903330011293292,752713728,0.3125
cifar10,dropout,0.3,11,2,135,0.001606667006853968,752713728,0.2421875
cifar10,dropout,0.3,11,2,136,0.0016075000021373853,752713728,0.34375
cifar10,dropout,0.3,11,2,137,0.0016056250024121255,752713728,0.28125
cifar10,dropout,0.3,11,2,138,0.001586500002304092,752713728,0.21875
cifar10,dropout,0.3,11,2,139,0.0015855829988140613,752730112,0.2890625
cifar10,dropout,0.3,11,2,140,0.0014969170006224886,752730112,0.3125
cifar10,dropout,0.3,11,2,141,0.0015185829979600385,752730112,0.3046875
cifar10,dropout,0.3,11,2,142,0.0015142080083023757,752730112,0.3671875
cifar10,dropout,0.3,11,2,143,0.001505540989455767,752730112,0.2578125
cifar10,dropout,0.3,11,2,144,0.001524958002846688,752730112,0.2421875
cifar10,dropout,0.3,11,2,145,0.0015328749868785962,752730112,0.296875
cifar10,dropout,0.3,11,2,146,0.001553708003484644,752730112,0.3046875
cifar10,dropout,0.3,11,2,147,0.0015986250073183328,752730112,0.28125
cifar10,dropout,0.3,11,2,148,0.0014867499994579703,752730112,0.2421875
cifar10,dropout,0.3,11,2,149,0.0015697079943493009,752730112,0.3125
cifar10,dropout,0.3,11,2,150,0.0014748329995200038,752730112,0.3125
cifar10,dropout,0.3,11,2,151,0.0017239169974345714,752730112,0.2265625
cifar10,dropout,0.3,11,2,152,0.0015905420004855841,752730112,0.2578125
cifar10,dropout,0.3,11,2,153,0.0016067500109784305,752730112,0.1796875
cifar10,dropout,0.3,11,2,154,0.001483291998738423,752730112,0.2421875
cifar10,dropout,0.3,11,2,155,0.0015877499972702935,752730112,0.2265625
cifar10,dropout,0.3,11,2,156,0.0015399999974761158,752730112,0.3125
cifar10,dropout,0.3,11,2,157,0.0016094590100692585,752730112,0.296875
cifar10,dropout,0.3,11,2,158,0.0016212079935939983,752730112,0.3125
cifar10,dropout,0.3,11,2,159,0.001600000003236346,752730112,0.3203125
cifar10,dropout,0.3,11,2,160,0.0015375410002889112,752730112,0.28125
cifar10,dropout,0.3,11,2,161,0.001608582999324426,752730112,0.25
cifar10,dropout,0.3,11,2,162,0.001606499994522892,752730112,0.2109375
cifar10,dropout,0.3,11,2,163,0.0016055840096669272,752730112,0.25
cifar10,dropout,0.3,11,2,164,0.0014879999944241717,752730112,0.28125
cifar10,dropout,0.3,11,2,165,0.0014927089941920713,752730112,0.2421875
cifar10,dropout,0.3,11,2,166,0.0015080829907674342,752730112,0.2421875
cifar10,dropout,0.3,11,2,167,0.001549957989482209,752730112,0.265625
cifar10,dropout,0.3,11,2,168,0.0014763329963898286,752730112,0.296875
cifar10,dropout,0.3,11,2,169,0.0015972920082276687,752730112,0.28125
cifar10,dropout,0.3,11,2,170,0.0016151669988175854,752746496,0.234375
cifar10,dropout,0.3,11,2,171,0.001614082997548394,752746496,0.2734375
cifar10,dropout,0.3,11,2,172,0.0016039170004660264,752746496,0.3515625
cifar10,dropout,0.3,11,2,173,0.001602874996024184,752746496,0.296875
cifar10,dropout,0.3,11,2,174,0.0016069170087575912,752746496,0.21875
cifar10,dropout,0.3,11,2,175,0.0015971249958965927,752746496,0.234375
cifar10,dropout,0.3,11,2,176,0.001575040994794108,752762880,0.265625
cifar10,dropout,0.3,11,2,177,0.0015826669987291098,752762880,0.28125
cifar10,dropout,0.3,11,2,178,0.0015991660038707778,752762880,0.265625
cifar10,dropout,0.3,11,2,179,0.0016167499998118728,752762880,0.2109375
cifar10,dropout,0.3,11,2,180,0.0015913749957690015,752762880,0.2734375
cifar10,dropout,0.3,11,2,181,0.0015908329951344058,752762880,0.2265625
cifar10,dropout,0.3,11,2,182,0.0015902500017546117,752762880,0.2734375
cifar10,dropout,0.3,11,2,183,0.0016087910044007003,752762880,0.2734375
cifar10,dropout,0.3,11,2,184,0.0016039159963838756,752762880,0.2890625
cifar10,dropout,0.3,11,2,185,0.0015854589873924851,752762880,0.2265625
cifar10,dropout,0.3,11,2,186,0.001604417004273273,752762880,0.2265625
cifar10,dropout,0.3,11,2,187,0.0015687910054111853,752762880,0.21875
cifar10,dropout,0.3,11,2,188,0.0015059580036904663,752762880,0.3046875
cifar10,dropout,0.3,11,2,189,0.001483790998463519,752762880,0.265625
cifar10,dropout,0.3,11,2,190,0.0015830839984118938,752762880,0.3203125
cifar10,dropout,0.3,11,2,191,0.0014994170051068068,752762880,0.3046875
cifar10,dropout,0.3,11,2,192,0.0015582499909214675,752762880,0.2890625
cifar10,dropout,0.3,11,2,193,0.0015813750069355592,752762880,0.2265625
cifar10,dropout,0.3,11,2,194,0.0015405000012833625,752762880,0.2578125
cifar10,dropout,0.3,11,2,195,0.0015485420008189976,752762880,0.328125
cifar10,dropout,0.3,11,2,196,0.0015695000038249418,752762880,0.2734375
cifar10,dropout,0.3,11,2,197,0.0016294590022880584,752762880,0.3046875
cifar10,dropout,0.3,11,2,198,0.0015142080083023757,752762880,0.3671875
cifar10,dropout,0.3,11,2,199,0.0016055000014603138,752762880,0.2421875
cifar10,dropout,0.3,11,2,200,0.0015090420056367293,752762880,0.2734375
cifar10,dropout,0.3,11,2,201,0.0016199999954551458,752762880,0.2421875
cifar10,dropout,0.3,11,2,202,0.0015934580005705357,752762880,0.2109375
cifar10,dropout,0.3,11,2,203,0.0015879170096013695,752762880,0.3125
cifar10,dropout,0.3,11,2,204,0.0015806659939698875,752762880,0.2578125
cifar10,dropout,0.3,11,2,205,0.0015955840062815696,752762880,0.28125
cifar10,dropout,0.3,11,2,206,0.0017014170007314533,752762880,0.3046875
cifar10,dropout,0.3,11,2,207,0.0016724579909350723,752762880,0.2265625
cifar10,dropout,0.3,11,2,208,0.0015025839966256171,752762880,0.28125
cifar10,dropout,0.3,11,2,209,0.001592417000210844,752762880,0.2421875
cifar10,dropout,0.3,11,2,210,0.0014856249908916652,752762880,0.2578125
cifar10,dropout,0.3,11,2,211,0.0015972080000210553,752762880,0.25
cifar10,dropout,0.3,11,2,212,0.0014946669980417937,752762880,0.203125
cifar10,dropout,0.3,11,2,213,0.0015978330047801137,752762880,0.234375
cifar10,dropout,0.3,11,2,214,0.0015327910077758133,752762880,0.296875
cifar10,dropout,0.3,11,2,215,0.0015208750119199976,752762880,0.1953125
cifar10,dropout,0.3,11,2,216,0.0016167080029845238,752762880,0.34375
cifar10,dropout,0.3,11,2,217,0.0016125419933814555,752762880,0.2734375
cifar10,dropout,0.3,11,2,218,0.0015959169977577403,752762880,0.2578125
cifar10,dropout,0.3,11,2,219,0.0016125840047607198,752762880,0.1796875
cifar10,dropout,0.3,11,2,220,0.0017097919917432591,752762880,0.2109375
cifar10,dropout,0.3,11,2,221,0.0015231249999487773,752762880,0.25
cifar10,dropout,0.3,11,2,222,0.001585917008924298,752762880,0.2734375
cifar10,dropout,0.3,11,2,223,0.001505708001786843,752762880,0.2734375
cifar10,dropout,0.3,11,2,224,0.0015977090079104528,752762880,0.2109375
cifar10,dropout,0.3,11,2,225,0.0014890830061631277,752762880,0.265625
cifar10,dropout,0.3,11,2,226,0.001597708003828302,752762880,0.2265625
cifar10,dropout,0.3,11,2,227,0.0015988750092219561,752762880,0.3125
cifar10,dropout,0.3,11,2,228,0.0015951249952195212,752762880,0.203125
cifar10,dropout,0.3,11,2,229,0.0016127080016303807,752762880,0.2578125
cifar10,dropout,0.3,11,2,230,0.0014899579982738942,752762880,0.3125
cifar10,dropout,0.3,11,2,231,0.001616042005480267,752762880,0.2421875
cifar10,dropout,0.3,11,2,232,0.0015105829952517524,752779264,0.1875
cifar10,dropout,0.3,11,2,233,0.0015947499923640862,752779264,0.3125
cifar10,dropout,0.3,11,2,234,0.001488583002355881,752779264,0.2578125
cifar10,dropout,0.3,11,2,235,0.0015026250039227307,752779264,0.21875
cifar10,dropout,0.3,11,2,236,0.0014924999995855615,752779264,0.2578125
cifar10,dropout,0.3,11,2,237,0.0014893339975969866,752779264,0.3203125
cifar10,dropout,0.3,11,2,238,0.0015597080055158585,752779264,0.2265625
cifar10,dropout,0.3,11,2,239,0.0015917499986244366,752779264,0.296875
cifar10,dropout,0.3,11,2,240,0.0015295420016627759,752779264,0.1953125
cifar10,dropout,0.3,11,2,241,0.0015546670038020238,752779264,0.3125
cifar10,dropout,0.3,11,2,242,0.0015872920048423111,752779264,0.296875
cifar10,dropout,0.3,11,2,243,0.0016060000052675605,752779264,0.2578125
cifar10,dropout,0.3,11,2,244,0.0014887919969623908,752779264,0.2109375
cifar10,dropout,0.3,11,2,245,0.0015962500037858263,752779264,0.2265625
cifar10,dropout,0.3,11,2,246,0.0016124169924296439,752779264,0.2265625
cifar10,dropout,0.3,11,2,247,0.0016108339914353564,752779264,0.234375
cifar10,dropout,0.3,11,2,248,0.0014946250012144446,752779264,0.234375
cifar10,dropout,0.3,11,2,249,0.0016022920026443899,752779264,0.28125
cifar10,dropout,0.3,11,2,250,0.0016062499926192686,752779264,0.3046875
cifar10,dropout,0.3,11,2,251,0.0016149590082932264,752779264,0.265625
cifar10,dropout,0.3,11,2,252,0.0014979999978095293,752779264,0.1796875
cifar10,dropout,0.3,11,2,253,0.0015928749926388264,752779264,0.2265625
cifar10,dropout,0.3,11,2,254,0.0014861670060781762,752779264,0.2578125
cifar10,dropout,0.3,11,2,255,0.001598290997208096,752779264,0.2578125
cifar10,dropout,0.3,11,2,256,0.0015817500097909942,752779264,0.2890625
cifar10,dropout,0.3,11,2,257,0.0015793749917065725,752779264,0.2265625
cifar10,dropout,0.3,11,2,258,0.001580000011017546,752779264,0.2578125
cifar10,dropout,0.3,11,2,259,0.0016112089942907915,752779264,0.34375
cifar10,dropout,0.3,11,2,260,0.0016005000070435926,752779264,0.2734375
cifar10,dropout,0.3,11,2,261,0.001602874996024184,752779264,0.25
cifar10,dropout,0.3,11,2,262,0.001600000003236346,752779264,0.2734375
cifar10,dropout,0.3,11,2,263,0.001487499990616925,752779264,0.21875
cifar10,dropout,0.3,11,2,264,0.0015870829956838861,752779264,0.2578125
cifar10,dropout,0.3,11,2,265,0.0015593340067425743,752779264,0.2734375
cifar10,dropout,0.3,11,2,266,0.0014857499918434769,752795648,0.1875
cifar10,dropout,0.3,11,2,267,0.0016155420016730204,752795648,0.3359375
cifar10,dropout,0.3,11,2,268,0.0016097500047180802,752795648,0.3125
cifar10,dropout,0.3,11,2,269,0.0016109999996842816,752795648,0.25
cifar10,dropout,0.3,11,2,270,0.0015724169934401289,752795648,0.2109375
cifar10,dropout,0.3,11,2,271,0.0014912089973222464,752795648,0.3515625
cifar10,dropout,0.3,11,2,272,0.0015904169995337725,752795648,0.3046875
cifar10,dropout,0.3,11,2,273,0.0015026250039227307,752795648,0.2421875
cifar10,dropout,0.3,11,2,274,0.0014934579958207905,752795648,0.3515625
cifar10,dropout,0.3,11,2,275,0.001497749995905906,752795648,0.3203125
cifar10,dropout,0.3,11,2,276,0.0014789999986533076,752795648,0.234375
cifar10,dropout,0.3,11,2,277,0.001503250008681789,752795648,0.2734375
cifar10,dropout,0.3,11,2,278,0.001521165992016904,752795648,0.2890625
cifar10,dropout,0.3,11,2,279,0.001535292001790367,752795648,0.265625
cifar10,dropout,0.3,11,2,280,0.001497917008236982,752795648,0.3046875
cifar10,dropout,0.3,11,2,281,0.0015036670083645731,752795648,0.2734375
cifar10,dropout,0.3,11,2,282,0.0014915829960955307,752795648,0.2734375
cifar10,dropout,0.3,11,2,283,0.0015015000099083409,752795648,0.28125
cifar10,dropout,0.3,11,2,284,0.0015088330110302195,752795648,0.2421875
cifar10,dropout,0.3,11,2,285,0.0015014579985290766,752795648,0.2890625
cifar10,dropout,0.3,11,2,286,0.001504083993495442,752795648,0.25
cifar10,dropout,0.3,11,2,287,0.0014778750046389177,752795648,0.25
cifar10,dropout,0.3,11,2,288,0.001533374990685843,752795648,0.34375
cifar10,dropout,0.3,11,2,289,0.0015438749978784472,752795648,0.25
cifar10,dropout,0.3,11,2,290,0.0016719160048523918,752795648,0.3046875
cifar10,dropout,0.3,11,2,291,0.001515625001047738,752795648,0.234375
cifar10,dropout,0.3,11,2,292,0.001494833006290719,752795648,0.265625
cifar10,dropout,0.3,11,2,293,0.0015107499930309132,752795648,0.3046875
cifar10,dropout,0.3,11,2,294,0.0014858750073472038,752795648,0.265625
cifar10,dropout,0.3,11,2,295,0.0015104999911272898,752795648,0.2578125
cifar10,dropout,0.3,11,2,296,0.001488375011831522,752795648,0.2890625
cifar10,dropout,0.3,11,2,297,0.0015347500011557713,752795648,0.2734375
cifar10,dropout,0.3,11,2,298,0.001588999992236495,752795648,0.296875
cifar10,dropout,0.3,11,2,299,0.001613917003851384,752795648,0.265625
cifar10,dropout,0.3,11,2,300,0.001596000001882203,752795648,0.2578125
cifar10,dropout,0.3,11,2,301,0.0016151250019902363,752795648,0.265625
cifar10,dropout,0.3,11,2,302,0.0016097089974209666,752795648,0.265625
cifar10,dropout,0.3,11,2,303,0.0016856250003911555,752795648,0.296875
cifar10,dropout,0.3,11,2,304,0.0017361250065732747,752795648,0.2109375
cifar10,dropout,0.3,11,2,305,0.0014912910119164735,752795648,0.2265625
cifar10,dropout,0.3,11,2,306,0.001513374998467043,752795648,0.3046875
cifar10,dropout,0.3,11,2,307,0.0015109590021893382,752795648,0.2890625
cifar10,dropout,0.3,11,2,308,0.001515084004495293,752795648,0.25
cifar10,dropout,0.3,11,2,309,0.0015035420074127614,752795648,0.2265625
cifar10,dropout,0.3,11,2,310,0.0014977920072851703,752795648,0.2421875
cifar10,dropout,0.3,11,2,311,0.001610457999049686,752795648,0.296875
cifar10,dropout,0.3,11,2,312,0.001560165997943841,752795648,0.296875
cifar10,dropout,0.3,11,2,313,0.001532207999844104,752795648,0.2421875
cifar10,dropout,0.3,11,2,314,0.001566334001836367,752795648,0.3046875
cifar10,dropout,0.3,11,2,315,0.0016012080013751984,752795648,0.2421875
cifar10,dropout,0.3,11,2,316,0.0016034169966587797,752795648,0.296875
cifar10,dropout,0.3,11,2,317,0.0016111670120153576,752795648,0.28125
cifar10,dropout,0.3,11,2,318,0.001588041996001266,752795648,0.2421875
cifar10,dropout,0.3,11,2,319,0.001611250001587905,752795648,0.2578125
cifar10,dropout,0.3,11,2,320,0.0015782919945195317,752795648,0.2890625
cifar10,dropout,0.3,11,2,321,0.0015803330024937168,752795648,0.25
cifar10,dropout,0.3,11,2,322,0.0016093750018626451,752795648,0.234375
cifar10,dropout,0.3,11,2,323,0.0015952500107232481,752812032,0.3046875
cifar10,dropout,0.3,11,2,324,0.0015857090038480237,752812032,0.2578125
cifar10,dropout,0.3,11,2,325,0.0015220839995890856,752812032,0.2265625
cifar10,dropout,0.3,11,2,326,0.0015071670059114695,752812032,0.2734375
cifar10,dropout,0.3,11,2,327,0.001522499995189719,752812032,0.265625
cifar10,dropout,0.3,11,2,328,0.001510332993348129,752812032,0.2578125
cifar10,dropout,0.3,11,2,329,0.0015954159898683429,752812032,0.203125
cifar10,dropout,0.3,11,2,330,0.0014757919998373836,752812032,0.2734375
cifar10,dropout,0.3,11,2,331,0.0016059579938882962,752812032,0.2578125
cifar10,dropout,0.3,11,2,332,0.0016073750011855736,752812032,0.28125
cifar10,dropout,0.3,11,2,333,0.0015221250068861991,752812032,0.25
cifar10,dropout,0.3,11,2,334,0.0015923329920042306,752812032,0.28125
cifar10,dropout,0.3,11,2,335,0.0014905409916536883,752812032,0.2265625
cifar10,dropout,0.3,11,2,336,0.0015970829990692437,752812032,0.2109375
cifar10,dropout,0.3,11,2,337,0.001598083006683737,752812032,0.21875
