run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,180,0.0021272089798003435,0.002723999903537333,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,181,0.002086666994728148,0.002687040949240327,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,182,0.0021489160135388374,0.0026579579571262,704430080,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,183,0.0021264590322971344,0.0026689579244703054,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,184,0.0021175419678911567,0.002652707975357771,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,185,0.002127500018104911,0.002715499955229461,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,186,0.0020955830113962293,0.00265129201579839,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,187,0.002125042024999857,0.0026741670444607735,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,188,0.002137708943337202,0.002664125058799982,704430080,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,189,0.002137749921530485,0.002671999973244965,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,190,0.0021193749271333218,0.002792084007523954,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,191,0.002141708042472601,0.00266850006300956,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,192,0.0021160419564694166,0.002673499984666705,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,193,0.00211441598366946,0.0026782499626278877,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,194,0.0020751249976456165,0.0026671249652281404,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,195,0.0021885830210521817,0.002766291960142553,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,196,0.002109957975335419,0.0027932499069720507,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,197,0.002171000000089407,0.002645874978043139,704430080,0.140625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,198,0.00208679202478379,0.0026582920690998435,704430080,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,199,0.0020900829695165157,0.002653124975040555,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,200,0.002110834000632167,0.0026661669835448265,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,201,0.0021399580873548985,0.002805166062898934,704430080,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,202,0.0021979999728500843,0.0028228749288246036,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,203,0.0020975000225007534,0.002742165932431817,704430080,0.1328125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,204,0.0021457920083776116,0.0027530830120667815,704430080,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,205,0.002118165954016149,0.002794041996821761,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,206,0.002096041920594871,0.0027168330270797014,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,207,0.002176041016355157,0.002723500016145408,704430080,0.125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,208,0.002102541970089078,0.002681666985154152,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,209,0.0021195420995354652,0.002672125003300607,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,210,0.0021519999718293548,0.0026721659814938903,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,211,0.002106750034727156,0.0027317500207573175,704430080,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,212,0.0020923750707879663,0.002780041075311601,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,213,0.0021100410958752036,0.0026927919825538993,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,214,0.0020922080148011446,0.00272062502335757,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,215,0.0021060839062556624,0.0026549589820206165,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,216,0.002098749973811209,0.0026717090513557196,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,217,0.0021068750647827983,0.0027681669453158975,704430080,0.1328125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,218,0.002093584043905139,0.00274554209318012,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,219,0.0021316249622032046,0.0026834169402718544,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,220,0.0021239579655230045,0.00266262493096292,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,221,0.0021135000279173255,0.002758124959655106,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,222,0.0021254169987514615,0.0026765000075101852,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,223,0.002103333012200892,0.0026562500279396772,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,224,0.0021210829727351665,0.00273199996445328,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,225,0.0021531250094994903,0.002670500078238547,704430080,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,226,0.0021386250155046582,0.002668374916538596,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,227,0.002108749933540821,0.0028165000258013606,704430080,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,228,0.002098291995935142,0.0027144169434905052,704430080,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,229,0.0021218329202383757,0.0026830410351976752,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,230,0.0021182920318096876,0.0027814590139314532,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,231,0.0021202079951763153,0.002671792055480182,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,232,0.0021115000126883388,0.002762167016044259,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,233,0.0021235409658402205,0.002746833022683859,704430080,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,234,0.0021310410229489207,0.0026550000766292214,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,235,0.0020903339609503746,0.0026311660185456276,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,236,0.002117207972332835,0.002743458026088774,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,237,0.002086041960865259,0.0026837079785764217,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,238,0.0021146669751033187,0.0026619579875841737,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,239,0.0020893339533358812,0.0027119580190628767,704430080,0.125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,240,0.0020962499547749758,0.0026659590657800436,704430080,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,241,0.0021083750762045383,0.0026655839756131172,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,242,0.002130541019141674,0.0026673339307308197,704446464,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,243,0.0021194160217419267,0.0027305419789627194,704446464,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,244,0.002117166994139552,0.0026876250049099326,704446464,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,245,0.002112999907694757,0.0026678749127313495,704446464,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,246,0.0021290830336511135,0.0027277920162305236,704446464,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,247,0.0021213339641690254,0.0026665000477805734,704446464,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,248,0.002107999986037612,0.0026838340563699603,704446464,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,249,0.0021275829058140516,0.0027042089495807886,704446464,0.125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,250,0.0021725830156356096,0.002847416908480227,704561152,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,251,0.002148292027413845,0.0028290420304983854,704561152,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,252,0.002119333017617464,0.0028188329888507724,704561152,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,253,0.0021442919969558716,0.0027621249901130795,704561152,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,254,0.00215495890006423,0.0028696670196950436,704626688,0.125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,255,0.0021087080240249634,0.0027368339942768216,704643072,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,256,0.0021625830559059978,0.0027710000285878778,704643072,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,257,0.002117958036251366,0.0027243340155109763,704741376,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,258,0.002182957949116826,0.00273800001014024,706215936,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,259,0.002109082997776568,0.0026933340122923255,706215936,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,260,0.0021074579562991858,0.002741958014667034,706232320,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,261,0.0020920829847455025,0.0027306670090183616,706232320,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,262,0.0021271250443533063,0.0026737500447779894,706232320,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,263,0.0021333330078050494,0.002698125084862113,706248704,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,264,0.0022000420140102506,0.0027407919988036156,706248704,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,265,0.0021325000561773777,0.002654916956089437,706248704,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,266,0.002121791010722518,0.0026817499892786145,706248704,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,267,0.0021720000077039003,0.002666458021849394,706248704,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,268,0.002113000024110079,0.0026709160301834345,706248704,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,269,0.002098207944072783,0.002677542041055858,707821568,0.1484375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,270,0.0020847910782322288,0.0026914160698652267,707821568,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,271,0.002122957957908511,0.002686666906811297,707821568,0.1328125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,272,0.0021319580264389515,0.00266083306632936,707854336,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,273,0.002092915936373174,0.0027186659863218665,707854336,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,274,0.002102250000461936,0.0027465829625725746,707854336,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,275,0.0021177500020712614,0.0026315839495509863,707854336,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,276,0.0021155000431463122,0.0026637910632416606,707854336,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,277,0.0021297080675140023,0.0027299580397084355,707854336,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,278,0.0021175829460844398,0.002688791952095926,707854336,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,279,0.0020751249976456165,0.0027304160175845027,707854336,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,280,0.0020864580292254686,0.0026769170071929693,707854336,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,281,0.002134749898687005,0.00274170795455575,707854336,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,282,0.002093291957862675,0.0026598330587148666,707854336,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,283,0.0020706660579890013,0.002741208067163825,707854336,0.140625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,284,0.002100332989357412,0.0027353749610483646,707854336,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,285,0.002124416991136968,0.0027336670318618417,707854336,0.140625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,286,0.002133707981556654,0.0026819159975275397,707854336,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,287,0.0020729160169139504,0.0026624170131981373,707854336,0.140625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,288,0.0021164999343454838,0.0026664589531719685,707854336,0.125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,289,0.002132166991941631,0.0027847919845953584,707854336,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,290,0.0021172499982640147,0.0026700830785557628,707854336,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,291,0.002120165969245136,0.0027265410171821713,707854336,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,292,0.002103333012200892,0.002652042079716921,707854336,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,293,0.0021724581019952893,0.0026681669987738132,707854336,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,294,0.0021244590170681477,0.0026670839870348573,707854336,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,295,0.0021477090194821358,0.0027824159478768706,707854336,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,296,0.002293374971486628,0.002901375060901046,707854336,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,297,0.0021222499199211597,0.0028163749957457185,707854336,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,298,0.0021177500020712614,0.0027509580831974745,707854336,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,299,0.0020955840591341257,0.0027300840010866523,707854336,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,300,0.0021365409484133124,0.0026347499806433916,707854336,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,301,0.0021277079358696938,0.002671708003617823,707854336,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,302,0.002169082988984883,0.002810457954183221,707854336,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,303,0.0021761670941486955,0.0028155840700492263,707854336,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,304,0.0021665829699486494,0.0027687500696629286,707854336,0.1328125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,305,0.002130707958713174,0.0027883750153705478,707854336,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,306,0.002118165954016149,0.0027733329916372895,707854336,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,307,0.002108209067955613,0.002702416037209332,707854336,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,308,0.0021292499732226133,0.0026909579755738378,707854336,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,309,0.002180667011998594,0.0027208339888602495,707870720,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,310,0.002121165976859629,0.002768915961496532,707870720,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,311,0.002112708054482937,0.0027301660738885403,707870720,0.1328125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,312,0.0026030000299215317,0.003587665967643261,708853760,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,313,0.0021809579338878393,0.002829916076734662,708853760,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,314,0.002138791955076158,0.0028494999278336763,708853760,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,315,0.002198458998464048,0.002772208070382476,708853760,0.125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,316,0.0021234999876469374,0.0027463750448077917,708853760,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,317,0.0021075409604236484,0.002703750040382147,708853760,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,318,0.0021145419450476766,0.002786500030197203,708853760,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,319,0.002156917005777359,0.0026644590543583035,708853760,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,320,0.0020914579508826137,0.002807917073369026,708853760,0.125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,321,0.002107542008161545,0.002729915897361934,708853760,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,322,0.002178290975280106,0.0027432499919086695,708853760,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,323,0.0021521670278161764,0.002677499898709357,708853760,0.1328125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,324,0.002105250023305416,0.002687999978661537,708853760,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,325,0.002104458981193602,0.002809082972817123,708870144,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,326,0.0020977079402655363,0.002765999990515411,708870144,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,327,0.00208379200194031,0.0027505409670993686,708870144,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,328,0.002126083942130208,0.0027173329144716263,708870144,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,329,0.0021234169835224748,0.0026938749942928553,708870144,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,330,0.0021284579997882247,0.0026932910550385714,708870144,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,331,0.002113458001986146,0.002739290939643979,708870144,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,332,0.0021002920111641288,0.002746041980572045,708870144,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,333,0.0021288749994710088,0.002733791945502162,708870144,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,334,0.00208379200194031,0.002672084025107324,708870144,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,335,0.0021211669081822038,0.00269204203505069,708870144,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,336,0.002101833000779152,0.0026901669334620237,708870144,0.1328125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,337,0.002092874958179891,0.002767791971564293,708870144,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,338,0.002108708955347538,0.002753542037680745,708870144,0.125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,339,0.0021168339299038053,0.0027338749496266246,708870144,0.1484375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,340,0.002158666029572487,0.002683500060811639,708870144,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,341,0.002167666098102927,0.002873165998607874,708870144,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,342,0.0021357910009101033,0.0027470840141177177,708870144,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,343,0.0021253330633044243,0.0026302080368623137,708870144,0.1328125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,344,0.0021324590779840946,0.002726666978560388,708870144,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,345,0.002130958018824458,0.0026494170306250453,708870144,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,346,0.0021175419678911567,0.002728666993789375,708870144,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,347,0.0021101669408380985,0.0026925409911200404,708870144,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,348,0.0021167080849409103,0.002688625012524426,708870144,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,349,0.0021411250345408916,0.0027437920216470957,708870144,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,350,0.0021119159646332264,0.0027207089588046074,708870144,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,351,0.0021182079799473286,0.002666708081960678,708870144,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,352,0.00209500000346452,0.002641916973516345,708870144,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,353,0.0021317499922588468,0.002715416019782424,708870144,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,354,0.0021148748928681016,0.0026645829202607274,708870144,0.125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,355,0.0020861249649897218,0.00267837499268353,708870144,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,356,0.0020860000513494015,0.002651749993674457,708870144,0.15625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,357,0.0021211670245975256,0.0027366660069674253,708870144,0.1484375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,358,0.002095708972774446,0.0026816249592229724,708870144,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,359,0.00212508300319314,0.00268654094543308,708870144,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,360,0.0021091660019010305,0.0026708750519901514,708870144,0.0625
