run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,281,282,0.0007016250165179372,0.0008303329814225435,743997440,0.28125,1,283,339953d5e79a,b80cd19a9864
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,282,283,0.0006990829715505242,0.0008369580609723926,743997440,0.234375,1,284,b80cd19a9864,ab9107fa82f9
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,283,284,0.0006975829601287842,0.0008282499620690942,743997440,0.3046875,1,285,ab9107fa82f9,6ea965e38ef4
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,284,285,0.0007106669945642352,0.000830375007353723,743997440,0.265625,1,286,6ea965e38ef4,7e36e594435a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,285,286,0.0007050420390442014,0.0008362079970538616,743997440,0.28125,1,287,7e36e594435a,3dac50515d39
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,286,287,0.0007015840383246541,0.0008330000564455986,743997440,0.28125,1,288,3dac50515d39,f9b132dc2ff1
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,287,288,0.000732957967557013,0.0008351249853149056,743997440,0.296875,1,289,f9b132dc2ff1,0c989e07d7df
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,288,289,0.0007119589718058705,0.0008360419888049364,743997440,0.265625,1,290,0c989e07d7df,d07e5afd5c8b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,289,290,0.000702874967828393,0.0008382500382140279,743997440,0.21875,1,291,d07e5afd5c8b,1c7f0c8696a8
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,290,291,0.0007009159307926893,0.0008381250081583858,743997440,0.2734375,1,292,1c7f0c8696a8,45e491783ddb
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,291,292,0.0007187919691205025,0.0009317920776084065,743997440,0.328125,1,293,45e491783ddb,6f08e24fbb46
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,292,293,0.0007376659195870161,0.000834624981507659,744013824,0.3125,1,294,6f08e24fbb46,a7ed8c648003
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,293,294,0.0007008750690147281,0.0008532919455319643,744030208,0.2734375,1,295,a7ed8c648003,4d606df5c171
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,294,295,0.0007452080026268959,0.000828583026304841,744046592,0.296875,1,296,4d606df5c171,ba25c67519b7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,295,296,0.0009134999709203839,0.0008295420557260513,744046592,0.25,1,297,ba25c67519b7,77b6abf1fc17
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,296,297,0.0007102499948814511,0.0008281669579446316,744046592,0.296875,1,298,77b6abf1fc17,316e557b6b3e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,297,298,0.0007072919979691505,0.0008309580152854323,744046592,0.3046875,1,299,316e557b6b3e,2020b11aa93b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,298,299,0.0007142500253394246,0.000828874995931983,744046592,0.328125,1,300,2020b11aa93b,fa6cc9e8a990
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,299,300,0.0007053749868646264,0.0008403750834986567,744046592,0.3046875,1,301,fa6cc9e8a990,1aa5df312258
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,300,301,0.0007146670250222087,0.0008420840604230762,744046592,0.1796875,1,302,1aa5df312258,4bfecb94604e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,301,302,0.0007097499910742044,0.0008226670324802399,744046592,0.234375,1,303,4bfecb94604e,1b5798727cf2
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,302,303,0.0007045830134302378,0.0008215419948101044,744046592,0.3125,1,304,1b5798727cf2,ad269f748a18
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,303,304,0.0007054159650579095,0.0008484580321237445,744046592,0.3515625,1,305,ad269f748a18,0cb74a3f1fff
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,304,305,0.0007277079857885838,0.0008471249602735043,744046592,0.328125,1,306,0cb74a3f1fff,d14d2b8234b5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,305,306,0.0007061250507831573,0.0008240420138463378,744046592,0.328125,1,307,d14d2b8234b5,f89ffc31f72f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,306,307,0.0007107079727575183,0.0008443749975413084,744046592,0.3203125,1,308,f89ffc31f72f,1f3ac353731e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,307,308,0.0007114169420674443,0.0008328339317813516,744046592,0.34375,1,309,1f3ac353731e,bf956f78a515
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,308,309,0.000715250032953918,0.0008341670036315918,744046592,0.2421875,1,310,bf956f78a515,4366a0743b09
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,309,310,0.0007126249838620424,0.0008276249282062054,744046592,0.2734375,1,311,4366a0743b09,0fdab1411219
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,310,311,0.0007169159362092614,0.000837832922115922,744046592,0.3828125,1,312,0fdab1411219,9dc5c2c7c53c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,311,312,0.0007133340695872903,0.0008412499446421862,744046592,0.2421875,1,313,9dc5c2c7c53c,fef154ac0980
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,312,313,0.0007068330887705088,0.0008230829844251275,744046592,0.2421875,1,314,fef154ac0980,c9667099ae09
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,313,314,0.0007072909502312541,0.0008268329547718167,744046592,0.3125,1,315,c9667099ae09,9a55244275e9
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,314,315,0.0006969589740037918,0.000830290955491364,744046592,0.328125,1,316,9a55244275e9,b55934462824
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,315,316,0.0006961249746382236,0.0008536250097677112,744062976,0.25,1,317,b55934462824,faf7ad18a21b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,316,317,0.0006992919370532036,0.0008337089093402028,744062976,0.234375,1,318,faf7ad18a21b,73c897a17ab5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,317,318,0.0007141249952837825,0.0008453339105471969,744062976,0.2890625,1,319,73c897a17ab5,4fdf7d98ede5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,318,319,0.0007060000207275152,0.0008409169968217611,744062976,0.359375,1,320,4fdf7d98ede5,b9ed43c52369
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,319,320,0.0006982919294387102,0.0009236249607056379,744062976,0.3203125,1,321,b9ed43c52369,9fa46541b16e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,320,321,0.0007357919821515679,0.0008319159969687462,744079360,0.2890625,1,322,9fa46541b16e,e713720e92cf
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,321,322,0.0006946249632164836,0.0008232090622186661,744079360,0.3359375,1,323,e713720e92cf,5967b6532e87
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,322,323,0.0007149169687181711,0.0008345000678673387,744079360,0.3515625,1,324,5967b6532e87,0bfa9dde846a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,323,324,0.0007212910568341613,0.0008730000117793679,744079360,0.2890625,1,325,0bfa9dde846a,15ae838d9b35
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,324,325,0.0007245419546961784,0.0008268340025097132,744079360,0.265625,1,326,15ae838d9b35,fdcd5f327b72
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,325,326,0.0007147080032154918,0.0008269159588962793,744079360,0.2578125,1,327,fdcd5f327b72,126285c6b53f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,326,327,0.0007179579697549343,0.0008454590570181608,744079360,0.25,1,328,126285c6b53f,5532fa511c3e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,327,328,0.0007134169572964311,0.0008486669976264238,744079360,0.2421875,1,329,5532fa511c3e,a01cd6ebb2e1
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,328,329,0.0007259170524775982,0.0008352500153705478,744079360,0.3046875,1,330,a01cd6ebb2e1,19eb56bcf76a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,329,330,0.0007065420504659414,0.0008398330537602305,744079360,0.2421875,1,331,19eb56bcf76a,0ad9ca4a097c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,330,331,0.0007104160031303763,0.0008439159719273448,744079360,0.28125,1,332,0ad9ca4a097c,1ed1d5eae8c4
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,331,332,0.0007067919941619039,0.0008357500191777945,744079360,0.28125,1,333,1ed1d5eae8c4,c0d6fc56415f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,332,333,0.0007110420847311616,0.0008414579788222909,744079360,0.359375,1,334,c0d6fc56415f,26e06fe47cea
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,333,334,0.0007051249267533422,0.0008399579674005508,744079360,0.3046875,1,335,26e06fe47cea,b7acb5e81740
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,334,335,0.0007087080739438534,0.0008472909685224295,744095744,0.21875,1,336,b7acb5e81740,011783cdca2b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,335,336,0.000713790999725461,0.0008381659863516688,744095744,0.3046875,1,337,011783cdca2b,9950fc9404b2
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,336,337,0.000706541002728045,0.0008309580152854323,744095744,0.296875,1,338,9950fc9404b2,20911194713a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,337,338,0.000716333044692874,0.0008454580092802644,744095744,0.3203125,1,339,20911194713a,06e632145ee9
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,338,339,0.0007085839752107859,0.0008457079529762268,744095744,0.296875,1,340,06e632145ee9,047291b9b830
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,339,340,0.0007103329990059137,0.0008355421014130116,744095744,0.25,1,341,047291b9b830,328cecd86b17
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,340,341,0.0007477500475943089,0.0008345000678673387,744095744,0.3125,1,342,328cecd86b17,ef586870227e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,341,342,0.000711207976564765,0.0008355830796062946,744095744,0.3125,1,343,ef586870227e,e8ad3578ee4f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,342,343,0.0007801669416949153,0.0008323329966515303,744095744,0.265625,1,344,e8ad3578ee4f,93a1a3a35f63
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,343,344,0.0007124589756131172,0.0008282919880002737,744095744,0.28125,1,345,93a1a3a35f63,a5701e4fc306
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,344,345,0.0007107909768819809,0.0008422089740633965,744095744,0.3125,1,346,a5701e4fc306,f586e6e15fcf
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,345,346,0.0007174999918788671,0.0008353749290108681,744095744,0.3515625,1,347,f586e6e15fcf,bc024b139645
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,346,347,0.0007041660137474537,0.0008326249662786722,744095744,0.3203125,1,348,bc024b139645,403dda6e70e5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,347,348,0.0007019999902695417,0.0008281250484287739,744095744,0.3125,1,349,403dda6e70e5,d4645e0c16be
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,348,349,0.0007049590349197388,0.000832833000458777,744095744,0.3359375,1,350,d4645e0c16be,adb53179b323
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,349,350,0.000714499969035387,0.0008379999781027436,744112128,0.2578125,1,351,adb53179b323,29595b113db5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,350,351,0.0007460420019924641,0.0008363749366253614,744112128,0.3046875,1,352,29595b113db5,556553a7015b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,351,352,0.0007123340619727969,0.0008312499849125743,744112128,0.296875,1,353,556553a7015b,c4d0fe7dc5a7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,352,353,0.0007151250028982759,0.0008336249738931656,744112128,0.3046875,1,354,c4d0fe7dc5a7,b78e49247702
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,353,354,0.0007166669238358736,0.0008419170044362545,744112128,0.2578125,1,355,b78e49247702,a400aeaae57c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,354,355,0.0007145829731598496,0.0008496249793097377,744112128,0.265625,1,356,a400aeaae57c,d36a93f1c3cb
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,355,356,0.0006997920572757721,0.0008323340443894267,744112128,0.28125,1,357,d36a93f1c3cb,a3be29df918a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,356,357,0.0007205420406535268,0.0008220829768106341,744112128,0.296875,1,358,a3be29df918a,ca1275fda7e0
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,357,358,0.0007000420009717345,0.0008283749921247363,744112128,0.28125,1,359,ca1275fda7e0,f4539eb249d7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,358,359,0.0007157499203458428,0.0009149580728262663,744112128,0.328125,1,360,f4539eb249d7,dc1e35031d4d
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,359,360,0.000706917024217546,0.0008377920603379607,744112128,0.2421875,1,361,dc1e35031d4d,f57cc70bbce0
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,360,361,0.0007016250165179372,0.0008567499462515116,744128512,0.2421875,1,362,f57cc70bbce0,15f16e5529f6
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,361,362,0.0006950410315766931,0.0008285840740427375,744128512,0.1875,1,363,15f16e5529f6,5aeb58d0b0f9
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,362,363,0.0007071669679135084,0.0009330840548500419,744128512,0.2890625,1,364,5aeb58d0b0f9,42cdb16c7d26
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,363,364,0.000714917085133493,0.0008335000602528453,744128512,0.390625,1,365,42cdb16c7d26,4a73ec007e2b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,364,365,0.0007193339988589287,0.0008432079339399934,744128512,0.25,1,366,4a73ec007e2b,fb59d83b5667
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,365,366,0.0007182500557973981,0.0008323750225827098,744128512,0.296875,1,367,fb59d83b5667,4cb6588fa774
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,366,367,0.0007131670136004686,0.0008549160556867719,744128512,0.265625,1,368,4cb6588fa774,d335a7b7571b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,367,368,0.0007186669390648603,0.0008392499294131994,744144896,0.3046875,1,369,d335a7b7571b,ae9b1a8c1bcd
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,368,369,0.0007085830438882113,0.0008398330537602305,744144896,0.2890625,1,370,ae9b1a8c1bcd,400718e45615
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,369,370,0.0007120419759303331,0.0008397499332204461,744144896,0.3125,1,371,400718e45615,c328e6f91226
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,370,371,0.0007404159987345338,0.0008437919896095991,744144896,0.2734375,1,372,c328e6f91226,ec67c85e1e59
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,371,372,0.0007109999423846602,0.0008375000907108188,744144896,0.3359375,1,373,ec67c85e1e59,09b1a691dd6e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,372,373,0.0006951669929549098,0.0008374169701710343,744144896,0.28125,1,374,09b1a691dd6e,34d7f4077eeb
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,373,374,0.000715959002263844,0.0008379589999094605,744144896,0.2734375,1,375,34d7f4077eeb,5d71fce80a06
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,374,375,0.0007128750439733267,0.0008318329928442836,744144896,0.359375,1,376,5d71fce80a06,2cf0c0ef20d7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,375,376,0.0007041660137474537,0.000938583048991859,744144896,0.25,1,377,2cf0c0ef20d7,9a902970b521
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,376,377,0.0007225830340757966,0.0008420000085607171,744144896,0.2734375,1,378,9a902970b521,bcce25cd20d4
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,377,378,0.0007104160031303763,0.0008362919325008988,744144896,0.2265625,1,379,bcce25cd20d4,d1ac923a3d24
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,378,379,0.0007123340619727969,0.0008252919651567936,744144896,0.375,1,380,d1ac923a3d24,f8a2544443f2
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,379,380,0.0007054590387269855,0.000830290955491364,744144896,0.34375,1,381,f8a2544443f2,2765e044de26
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,380,381,0.0007022499339655042,0.0008259590249508619,744144896,0.328125,1,382,2765e044de26,d9af08760abd
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,381,382,0.0007266249740496278,0.0008409590227529407,744144896,0.3203125,1,383,d9af08760abd,6f7b2f629583
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,382,383,0.000708332983776927,0.000828790944069624,744144896,0.3125,1,384,6f7b2f629583,03c0397efcec
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,383,384,0.0007146670250222087,0.000874832971021533,744144896,0.2578125,1,385,03c0397efcec,a7d8127fa92e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,384,385,0.0007065830286592245,0.0008538339752703905,744144896,0.2265625,1,386,a7d8127fa92e,34546a7d027c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,385,386,0.0006992080016061664,0.0008373750606551766,744161280,0.3046875,1,387,34546a7d027c,66f0a12e027f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,386,387,0.0007163329282775521,0.000797417014837265,744161280,0.2734375,1,388,66f0a12e027f,99781be22015
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,387,388,0.0007026250241324306,0.0008471660548821092,744161280,0.34375,1,389,99781be22015,b626e5b9adef
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,388,389,0.0007052919827401638,0.0009172919671982527,744161280,0.34375,1,390,b626e5b9adef,25dc3f0ccf55
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,389,390,0.0007024579681456089,0.0008295830339193344,744161280,0.203125,1,391,25dc3f0ccf55,7a0a3873c80a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,390,391,0.004021542030386627,0.027362875058315694,750845952,0.3125,1,392,7a0a3873c80a,7e4f80bf059a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,0,392,0.000720249954611063,0.0009472080273553729,757350400,0.296875,1,393,7e4f80bf059a,9bf0b964f7c1
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,1,393,0.0007523329695686698,0.0009224159875884652,757350400,0.3359375,1,394,9bf0b964f7c1,df68044cdcc4
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,2,394,0.0008843749528750777,0.0008993330411612988,757366784,0.3515625,1,395,df68044cdcc4,143721b1321a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,3,395,0.0007477080216631293,0.0008684160420671105,757399552,0.2890625,1,396,143721b1321a,f11b213d8dc9
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,4,396,0.0007437500171363354,0.0008589590433984995,757399552,0.3046875,1,397,f11b213d8dc9,54c7203972a0
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,5,397,0.0007518340134993196,0.0008779589552432299,757399552,0.34375,1,398,54c7203972a0,3a5cd9484259
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,6,398,0.0007437500171363354,0.0008941669948399067,757399552,0.28125,1,399,3a5cd9484259,23e944b8ca09
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,7,399,0.00076766696292907,0.0008725839434191585,757399552,0.234375,1,400,23e944b8ca09,28690d7d5b5c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,8,400,0.0007200830150395632,0.0009772919584065676,757399552,0.25,1,401,28690d7d5b5c,be848d4979d9
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,9,401,0.0007306670304387808,0.0008583749877288938,757399552,0.3359375,1,402,be848d4979d9,e5bb05751577
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,10,402,0.0007251249626278877,0.00087162503041327,757399552,0.265625,1,403,e5bb05751577,539df6b35075
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,11,403,0.0007655000081285834,0.00090954196639359,757399552,0.359375,1,404,539df6b35075,897d02347e63
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,12,404,0.0007509590359404683,0.0009064170299097896,757399552,0.3671875,1,405,897d02347e63,a18f15ad7b5a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,13,405,0.0007197919767349958,0.0008760829223319888,757399552,0.2578125,1,406,a18f15ad7b5a,067a2502d82e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,14,406,0.0007231670897454023,0.000867250026203692,757399552,0.3203125,1,407,067a2502d82e,3d15949f0524
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,15,407,0.0007107499986886978,0.0008730000117793679,757399552,0.2421875,1,408,3d15949f0524,79a91ba973b2
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,16,408,0.0007282920414581895,0.0008555419044569135,758972416,0.3671875,1,409,79a91ba973b2,db5428776837
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,17,409,0.0007391659310087562,0.0008691670373082161,758972416,0.21875,1,410,db5428776837,bb0d2198a55b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,18,410,0.0007106249686330557,0.0008558749686926603,758972416,0.3984375,1,411,bb0d2198a55b,a75a2ca9fdab
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,19,411,0.000714167021214962,0.0008465420687571168,759283712,0.2734375,1,412,a75a2ca9fdab,4ad78298964c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,20,412,0.0007494579767808318,0.0008578329579904675,760856576,0.3359375,1,413,4ad78298964c,c409b916f208
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,21,413,0.0007391669787466526,0.0008518330287188292,760856576,0.3046875,1,414,c409b916f208,20457e8c7a0e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,22,414,0.0007216249359771609,0.0008573340019211173,760872960,0.4296875,1,415,20457e8c7a0e,e2ef42f76fa7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,23,415,0.0007116249762475491,0.0008486249716952443,760872960,0.2421875,1,416,e2ef42f76fa7,715080caf9df
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,24,416,0.0007041250355541706,0.0008314999286085367,760872960,0.2578125,1,417,715080caf9df,76cbb880c51a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,25,417,0.0007549159927293658,0.0008498340612277389,760872960,0.265625,1,418,76cbb880c51a,133eca487e93
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,2,26,418,0.000713834073394537,0.0008520829724147916,760872960,0.3203125,1,419,133eca487e93,4a9ce9817840
