dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,11,1,346,0.01306812500115484,1092403200,0.109375
svhn,ssb-v1,0.7,11,1,347,0.005889624997507781,1092403200,0.171875
svhn,ssb-v1,0.7,11,1,348,0.00584425000124611,1092698112,0.140625
svhn,ssb-v1,0.7,11,1,349,0.005913290980970487,1092698112,0.2265625
svhn,ssb-v1,0.7,11,1,350,0.005963917006738484,1092698112,0.171875
svhn,ssb-v1,0.7,11,1,351,0.005783915985375643,1092698112,0.1953125
svhn,ssb-v1,0.7,11,1,352,0.005826375010656193,1092698112,0.171875
svhn,ssb-v1,0.7,11,1,353,0.006486540980404243,1092714496,0.1640625
svhn,ssb-v1,0.7,11,1,354,0.006851208017906174,1093435392,0.25
svhn,ssb-v1,0.7,11,1,355,0.00744725001277402,1093435392,0.1640625
svhn,ssb-v1,0.7,11,1,356,0.005828166991705075,1093435392,0.1875
svhn,ssb-v1,0.7,11,1,357,0.005798708007205278,1093435392,0.1953125
svhn,ssb-v1,0.7,11,1,358,0.00585058398428373,1093435392,0.1796875
svhn,ssb-v1,0.7,11,1,359,0.0058575409930199385,1093451776,0.2265625
svhn,ssb-v1,0.7,11,1,360,0.005855041992617771,1093451776,0.234375
svhn,ssb-v1,0.7,11,1,361,0.005850165995070711,1093451776,0.140625
svhn,ssb-v1,0.7,11,1,362,0.00579825000022538,1093451776,0.1796875
svhn,ssb-v1,0.7,11,1,363,0.013196208019508049,1094320128,0.2109375
svhn,ssb-v1,0.7,11,1,364,0.0058213750016875565,1094451200,0.203125
svhn,ssb-v1,0.7,11,1,365,0.0057710830005817115,1094451200,0.1796875
svhn,ssb-v1,0.7,11,1,366,0.005797124991659075,1094451200,0.25
svhn,ssb-v1,0.7,11,1,367,0.005896290997043252,1094746112,0.2109375
svhn,ssb-v1,0.7,11,1,368,0.005859832977876067,1094975488,0.2109375
svhn,ssb-v1,0.7,11,1,369,0.013123709009960294,1095696384,0.1796875
svhn,ssb-v1,0.7,11,1,370,0.005790833994979039,1096105984,0.1875
svhn,ssb-v1,0.7,11,1,371,0.0058785419969353825,1096105984,0.203125
svhn,ssb-v1,0.7,11,1,372,0.012691584008280188,1097039872,0.15625
svhn,ssb-v1,0.7,11,1,373,0.006628957984503359,1097449472,0.15625
svhn,ssb-v1,0.7,11,1,374,0.005781332991318777,1097465856,0.2421875
svhn,ssb-v1,0.7,11,1,375,0.005900292017031461,1097531392,0.234375
svhn,ssb-v1,0.7,11,1,376,0.005815750017063692,1097531392,0.28125
svhn,ssb-v1,0.7,11,1,377,0.00595899997279048,1097531392,0.1875
svhn,ssb-v1,0.7,11,1,378,0.005791583011159673,1097531392,0.203125
svhn,ssb-v1,0.7,11,1,379,0.006152124988147989,1097531392,0.234375
svhn,ssb-v1,0.7,11,1,380,0.006365875015035272,1098088448,0.2109375
svhn,ssb-v1,0.7,11,1,381,0.006885584007250145,1098104832,0.1796875
svhn,ssb-v1,0.7,11,1,382,0.005769084003986791,1098104832,0.265625
svhn,ssb-v1,0.7,11,1,383,0.005754500016337261,1098104832,0.21875
svhn,ssb-v1,0.7,11,1,384,0.012328334007179365,1098940416,0.265625
svhn,ssb-v1,0.7,11,1,385,0.005828041001223028,1098940416,0.125
svhn,ssb-v1,0.7,11,1,386,0.005913833010708913,1099235328,0.1640625
svhn,ssb-v1,0.7,11,1,387,0.006111458002123982,1099235328,0.140625
svhn,ssb-v1,0.7,11,1,388,0.0058166249946225435,1099235328,0.2734375
svhn,ssb-v1,0.7,11,1,389,0.005915833986364305,1099235328,0.171875
svhn,ssb-v1,0.7,11,1,390,0.0059238329995423555,1099235328,0.171875
svhn,ssb-v1,0.7,11,1,391,0.006623499997658655,1099677696,0.2109375
svhn,ssb-v1,0.7,11,1,392,0.0062836249999236315,1099677696,0.109375
svhn,ssb-v1,0.7,11,1,393,0.006246832985198125,1099677696,0.15625
svhn,ssb-v1,0.7,11,1,394,0.005862708989297971,1099677696,0.296875
svhn,ssb-v1,0.7,11,1,395,0.005711583013180643,1099677696,0.2265625
svhn,ssb-v1,0.7,11,1,396,0.005857292009750381,1099677696,0.171875
svhn,ssb-v1,0.7,11,1,397,0.0059759160212706774,1099677696,0.2265625
svhn,ssb-v1,0.7,11,1,398,0.005840833007823676,1099677696,0.171875
svhn,ssb-v1,0.7,11,1,399,0.005796542012831196,1099677696,0.1953125
svhn,ssb-v1,0.7,11,1,400,0.005769792012870312,1099677696,0.15625
svhn,ssb-v1,0.7,11,1,401,0.005811582988826558,1099694080,0.1796875
svhn,ssb-v1,0.7,11,1,402,0.0060363750089891255,1099694080,0.1875
svhn,ssb-v1,0.7,11,1,403,0.006298166001215577,1099694080,0.21875
svhn,ssb-v1,0.7,11,1,404,0.005880790995433927,1099726848,0.234375
svhn,ssb-v1,0.7,11,1,405,0.005742959008784965,1099726848,0.2109375
svhn,ssb-v1,0.7,11,1,406,0.005830250011058524,1099726848,0.203125
svhn,ssb-v1,0.7,11,1,407,0.005861082987394184,1099726848,0.21875
svhn,ssb-v1,0.7,11,1,408,0.0131277920154389,1100562432,0.25
svhn,ssb-v1,0.7,11,1,409,0.011413375003030524,1101643776,0.1640625
svhn,ssb-v1,0.7,11,1,410,0.005899791984120384,1101873152,0.234375
svhn,ssb-v1,0.7,11,1,411,0.006395499978680164,1102348288,0.171875
svhn,ssb-v1,0.7,11,1,412,0.006473332992754877,1102364672,0.1640625
svhn,ssb-v1,0.7,11,1,413,0.005864542006747797,1102364672,0.203125
svhn,ssb-v1,0.7,11,1,414,0.013006916007725522,1103151104,0.1796875
svhn,ssb-v1,0.7,11,1,415,0.005968125013168901,1104068608,0.2265625
svhn,ssb-v1,0.7,11,1,416,0.005804667016491294,1104150528,0.140625
svhn,ssb-v1,0.7,11,1,417,0.005846291984198615,1104396288,0.1875
svhn,ssb-v1,0.7,11,1,418,0.005834375013364479,1104396288,0.1484375
svhn,ssb-v1,0.7,11,1,419,0.005852125003002584,1104396288,0.171875
svhn,ssb-v1,0.7,11,1,420,0.005981541995424777,1104396288,0.1875
svhn,ssb-v1,0.7,11,1,421,0.006888332980452105,1104396288,0.2265625
svhn,ssb-v1,0.7,11,1,422,0.006691666989354417,1104396288,0.1484375
svhn,ssb-v1,0.7,11,1,423,0.0067284580145496875,1104396288,0.203125
svhn,ssb-v1,0.7,11,1,424,0.005796208017272875,1104396288,0.2421875
svhn,ssb-v1,0.7,11,1,425,0.005777332989964634,1104396288,0.1640625
svhn,ssb-v1,0.7,11,1,426,0.005827999993925914,1104396288,0.203125
svhn,ssb-v1,0.7,11,1,427,0.005848875007359311,1104396288,0.1953125
svhn,ssb-v1,0.7,11,1,428,0.005897208000533283,1104396288,0.25
svhn,ssb-v1,0.7,11,1,429,0.005718333006370813,1104396288,0.1953125
svhn,ssb-v1,0.7,11,1,430,0.005884542013518512,1104396288,0.1875
svhn,ssb-v1,0.7,11,1,431,0.005814000003738329,1104396288,0.1953125
svhn,ssb-v1,0.7,11,1,432,0.005825832980917767,1104396288,0.140625
svhn,ssb-v1,0.7,11,1,433,0.0058492079842835665,1104396288,0.21875
svhn,ssb-v1,0.7,11,1,434,0.005762125016190112,1104396288,0.234375
svhn,ssb-v1,0.7,11,1,435,0.005826750013511628,1104396288,0.140625
svhn,ssb-v1,0.7,11,1,436,0.0057599589927122,1104396288,0.1484375
svhn,ssb-v1,0.7,11,1,437,0.005996457999572158,1104396288,0.1640625
svhn,ssb-v1,0.7,11,1,438,0.013261874992167577,1105182720,0.1640625
svhn,ssb-v1,0.7,11,1,439,0.012027582997689024,1106214912,0.1640625
svhn,ssb-v1,0.7,11,1,440,0.012236417009262368,1107132416,0.171875
svhn,ssb-v1,0.7,11,1,441,0.005884624988539144,1108131840,0.1328125
svhn,ssb-v1,0.7,11,1,442,0.005900374992052093,1108131840,0.2109375
svhn,ssb-v1,0.7,11,1,443,0.005815209005959332,1108148224,0.1640625
svhn,ssb-v1,0.7,11,1,444,0.005793708987766877,1108148224,0.15625
svhn,ssb-v1,0.7,11,1,445,0.005969624995486811,1108819968,0.1875
svhn,ssb-v1,0.7,11,1,446,0.006288250006036833,1108819968,0.2109375
svhn,ssb-v1,0.7,11,1,447,0.007028708001598716,1108819968,0.2578125
svhn,ssb-v1,0.7,11,1,448,0.006914375000633299,1108819968,0.1953125
svhn,ssb-v1,0.7,11,1,449,0.005836416996316984,1108819968,0.21875
svhn,ssb-v1,0.7,11,1,450,0.00581266701919958,1108819968,0.1953125
svhn,ssb-v1,0.7,11,1,451,0.005856250005308539,1108819968,0.1796875
svhn,ssb-v1,0.7,11,1,452,0.00578683300409466,1108819968,0.2109375
svhn,ssb-v1,0.7,11,1,453,0.005922790995100513,1108819968,0.1796875
svhn,ssb-v1,0.7,11,1,454,0.0057652079849503934,1108819968,0.15625
svhn,ssb-v1,0.7,11,1,455,0.00586683300207369,1108836352,0.2265625
svhn,ssb-v1,0.7,11,1,456,0.005951125000137836,1108836352,0.171875
svhn,ssb-v1,0.7,11,1,457,0.006477125018136576,1108852736,0.1484375
svhn,ssb-v1,0.7,11,1,458,0.006310291995760053,1108852736,0.2109375
svhn,ssb-v1,0.7,11,1,459,0.007124291994841769,1108852736,0.1796875
svhn,ssb-v1,0.7,11,1,460,0.013520165986847132,1109868544,0.1640625
svhn,ssb-v1,0.7,11,1,461,0.005976333981379867,1110097920,0.2265625
svhn,ssb-v1,0.7,11,1,462,0.0059324580070097,1110097920,0.21875
svhn,ssb-v1,0.7,11,1,463,0.00574308299110271,1110327296,0.1015625
svhn,ssb-v1,0.7,11,1,464,0.00569841600372456,1110327296,0.1640625
svhn,ssb-v1,0.7,11,1,465,0.005840957979671657,1110327296,0.171875
svhn,ssb-v1,0.7,11,1,466,0.006280124973272905,1110589440,0.1328125
svhn,ssb-v1,0.7,11,1,467,0.007108083023922518,1110589440,0.1875
svhn,ssb-v1,0.7,11,1,468,0.006282875023316592,1110589440,0.125
svhn,ssb-v1,0.7,11,1,469,0.005935332999797538,1110589440,0.1484375
svhn,ssb-v1,0.7,11,1,470,0.005886250000912696,1110589440,0.1953125
svhn,ssb-v1,0.7,11,1,471,0.005751333985244855,1110589440,0.2265625
svhn,ssb-v1,0.7,11,1,472,0.005796165991341695,1110589440,0.171875
svhn,ssb-v1,0.7,11,1,473,0.00576795797678642,1110589440,0.1953125
svhn,ssb-v1,0.7,11,1,474,0.005810583010315895,1110589440,0.1640625
svhn,ssb-v1,0.7,11,1,475,0.006008750002365559,1110589440,0.1953125
svhn,ssb-v1,0.7,11,1,476,0.0063104160071816295,1110589440,0.2109375
svhn,ssb-v1,0.7,11,1,477,0.005825415981234983,1110589440,0.1953125
svhn,ssb-v1,0.7,11,1,478,0.005843041988555342,1110589440,0.2109375
svhn,ssb-v1,0.7,11,1,479,0.005749542004195973,1110605824,0.1796875
svhn,ssb-v1,0.7,11,1,480,0.00579975001164712,1110605824,0.1953125
svhn,ssb-v1,0.7,11,1,481,0.013833624980179593,1111457792,0.1484375
svhn,ssb-v1,0.7,11,1,482,0.006007124989992008,1111752704,0.1796875
svhn,ssb-v1,0.7,11,1,483,0.005831165995914489,1111949312,0.203125
svhn,ssb-v1,0.7,11,1,484,0.013452332990709692,1112735744,0.2421875
svhn,ssb-v1,0.7,11,1,485,0.005904291989281774,1113571328,0.109375
svhn,ssb-v1,0.7,11,1,486,0.005707457981770858,1113571328,0.1484375
svhn,ssb-v1,0.7,11,1,487,0.005808749992866069,1113735168,0.1875
svhn,ssb-v1,0.7,11,1,488,0.005856625008163974,1113751552,0.171875
svhn,ssb-v1,0.7,11,1,489,0.005928458005655557,1113751552,0.1953125
svhn,ssb-v1,0.7,11,1,490,0.005909750005230308,1113751552,0.15625
svhn,ssb-v1,0.7,11,1,491,0.006428916996810585,1113751552,0.1796875
svhn,ssb-v1,0.7,11,1,492,0.006140332989161834,1113751552,0.25
svhn,ssb-v1,0.7,11,1,493,0.00581787500414066,1113751552,0.1640625
svhn,ssb-v1,0.7,11,1,494,0.005794665979919955,1113751552,0.1796875
svhn,ssb-v1,0.7,11,1,495,0.005770583025878295,1113751552,0.1796875
svhn,ssb-v1,0.7,11,1,496,0.013151584018487483,1114488832,0.171875
svhn,ssb-v1,0.7,11,1,497,0.0060505000001285225,1114603520,0.1640625
svhn,ssb-v1,0.7,11,1,498,0.005869334010640159,1114816512,0.171875
svhn,ssb-v1,0.7,11,1,499,0.005830415990203619,1115209728,0.203125
svhn,ssb-v1,0.7,11,1,500,0.005785832996480167,1115209728,0.1328125
svhn,ssb-v1,0.7,11,1,501,0.005829915986396372,1115209728,0.140625
svhn,ssb-v1,0.7,11,1,502,0.005830667010741308,1115209728,0.1796875
svhn,ssb-v1,0.7,11,1,503,0.006506500008981675,1115226112,0.171875
svhn,ssb-v1,0.7,11,1,504,0.01308570901164785,1116143616,0.1640625
svhn,ssb-v1,0.7,11,1,505,0.00586537501658313,1116241920,0.265625
svhn,ssb-v1,0.7,11,1,506,0.005932375002885237,1116241920,0.2265625
svhn,ssb-v1,0.7,11,1,507,0.005853500013472512,1116618752,0.1953125
svhn,ssb-v1,0.7,11,1,508,0.0058579579927027225,1116618752,0.1796875
svhn,ssb-v1,0.7,11,1,509,0.006414790987037122,1116864512,0.2265625
svhn,ssb-v1,0.7,11,1,510,0.006819667003583163,1116864512,0.203125
svhn,ssb-v1,0.7,11,1,511,0.0070144170022103935,1116864512,0.140625
svhn,ssb-v1,0.7,11,1,512,0.005699166998965666,1116864512,0.2265625
svhn,ssb-v1,0.7,11,1,513,0.005831084010424092,1116864512,0.1328125
svhn,ssb-v1,0.7,11,1,514,0.005796582991024479,1116864512,0.2421875
svhn,ssb-v1,0.7,11,1,515,0.005842834012582898,1116880896,0.1875
svhn,ssb-v1,0.7,11,1,516,0.00586162498802878,1116880896,0.234375
svhn,ssb-v1,0.7,11,1,517,0.0057848340074997395,1116880896,0.1171875
svhn,ssb-v1,0.7,11,1,518,0.005811041977722198,1116880896,0.1953125
svhn,ssb-v1,0.7,11,1,519,0.0058094159758184105,1116880896,0.2734375
svhn,ssb-v1,0.7,11,1,520,0.00633991599897854,1116880896,0.21875
svhn,ssb-v1,0.7,11,1,521,0.005935082997893915,1116880896,0.1953125
svhn,ssb-v1,0.7,11,1,522,0.006445167004130781,1116880896,0.15625
svhn,ssb-v1,0.7,11,1,523,0.005950874998234212,1116880896,0.1953125
svhn,ssb-v1,0.7,11,1,524,0.00586462501087226,1116880896,0.15625
svhn,ssb-v1,0.7,11,1,525,0.013605165993794799,1117700096,0.15625
svhn,ssb-v1,0.7,11,1,526,0.005919707997236401,1117929472,0.1640625
svhn,ssb-v1,0.7,11,1,527,0.005909416009671986,1118191616,0.171875
svhn,ssb-v1,0.7,11,1,528,0.005905625002924353,1118437376,0.125
svhn,ssb-v1,0.7,11,1,529,0.005853708978975192,1118453760,0.1640625
svhn,ssb-v1,0.7,11,1,530,0.005981708993203938,1118453760,0.171875
svhn,ssb-v1,0.7,11,1,531,0.006323916983092204,1118453760,0.09375
svhn,ssb-v1,0.7,11,1,532,0.0069637499982491136,1118453760,0.140625
svhn,ssb-v1,0.7,11,1,533,0.006263540999498218,1118453760,0.1640625
svhn,ssb-v1,0.7,11,1,534,0.005957832996500656,1118453760,0.2109375
svhn,ssb-v1,0.7,11,1,535,0.005872707988601178,1118453760,0.15625
svhn,ssb-v1,0.7,11,1,536,0.005804208019981161,1118453760,0.15625
svhn,ssb-v1,0.7,11,1,537,0.005821250000735745,1118453760,0.25
svhn,ssb-v1,0.7,11,1,538,0.005866916995728388,1118453760,0.140625
svhn,ssb-v1,0.7,11,1,539,0.006087542016757652,1118470144,0.171875
svhn,ssb-v1,0.7,11,1,540,0.0058169999974779785,1118470144,0.2265625
svhn,ssb-v1,0.7,11,1,541,0.005941790994256735,1118470144,0.1875
svhn,ssb-v1,0.7,11,1,542,0.005764083005487919,1118470144,0.1640625
svhn,ssb-v1,0.7,11,1,543,0.005904374993406236,1118470144,0.15625
svhn,ssb-v1,0.7,11,1,544,0.005731207987992093,1118470144,0.1953125
svhn,ssb-v1,0.7,11,1,545,0.005863375001354143,1118470144,0.171875
svhn,ssb-v1,0.7,11,1,546,0.005814375006593764,1118470144,0.1328125
svhn,ssb-v1,0.7,11,1,547,0.005937416979577392,1118470144,0.203125
svhn,ssb-v1,0.7,11,1,548,0.005766833986854181,1118470144,0.1875
svhn,ssb-v1,0.7,11,1,549,0.005764375004218891,1118470144,0.1953125
svhn,ssb-v1,0.7,11,1,550,0.005869667016668245,1118470144,0.1796875
svhn,ssb-v1,0.7,11,1,551,0.005836457974510267,1118470144,0.1484375
svhn,ssb-v1,0.7,11,1,552,0.005910999985644594,1118470144,0.2421875
svhn,ssb-v1,0.7,11,1,553,0.00579749999451451,1118470144,0.1875
svhn,ssb-v1,0.7,11,1,554,0.005843207996804267,1118470144,0.171875
svhn,ssb-v1,0.7,11,1,555,0.013189666991820559,1119371264,0.1328125
svhn,ssb-v1,0.7,11,1,556,0.005836374999489635,1119617024,0.1796875
svhn,ssb-v1,0.7,11,1,557,0.005922499985899776,1119797248,0.2578125
svhn,ssb-v1,0.7,11,1,558,0.005939750000834465,1120092160,0.2109375
svhn,ssb-v1,0.7,11,1,559,0.0060175829858053476,1120092160,0.2109375
svhn,ssb-v1,0.7,11,1,560,0.005842582992045209,1120092160,0.203125
svhn,ssb-v1,0.7,11,1,561,0.006320124986814335,1120092160,0.140625
svhn,ssb-v1,0.7,11,1,562,0.014054958010092378,1120927744,0.1875
svhn,ssb-v1,0.7,11,1,563,0.005923125019762665,1121337344,0.21875
svhn,ssb-v1,0.7,11,1,564,0.005907207989366725,1121615872,0.1875
svhn,ssb-v1,0.7,11,1,565,0.012946833012392744,1122467840,0.1796875
svhn,ssb-v1,0.7,11,1,566,0.006244624993996695,1122467840,0.1015625
svhn,ssb-v1,0.7,11,1,567,0.00590854202164337,1122779136,0.2578125
svhn,ssb-v1,0.7,11,1,568,0.005885249993298203,1122779136,0.1640625
svhn,ssb-v1,0.7,11,1,569,0.00591058298596181,1122779136,0.1953125
svhn,ssb-v1,0.7,11,1,570,0.00588404102018103,1122779136,0.15625
svhn,ssb-v1,0.7,11,1,571,0.006306750001385808,1122779136,0.171875
svhn,ssb-v1,0.7,11,1,572,0.044055000005755574,1132183552,0.17073170731707318
svhn,ssb-v1,0.7,11,2,0,0.006280458008404821,1143275520,0.1640625
svhn,ssb-v1,0.7,11,2,1,0.00880316601251252,1143275520,0.125
svhn,ssb-v1,0.7,11,2,2,0.012552083004266024,1144258560,0.234375
svhn,ssb-v1,0.7,11,2,3,0.005953291984042153,1144373248,0.265625
svhn,ssb-v1,0.7,11,2,4,0.005932750005740672,1144373248,0.1640625
svhn,ssb-v1,0.7,11,2,5,0.005977499997243285,1144373248,0.2421875
svhn,ssb-v1,0.7,11,2,6,0.0059162090183235705,1144373248,0.1875
svhn,ssb-v1,0.7,11,2,7,0.0060179170104674995,1144373248,0.1953125
svhn,ssb-v1,0.7,11,2,8,0.005898832983803004,1144438784,0.1875
svhn,ssb-v1,0.7,11,2,9,0.006552790990099311,1144438784,0.2265625
svhn,ssb-v1,0.7,11,2,10,0.006824042007792741,1144438784,0.203125
svhn,ssb-v1,0.7,11,2,11,0.0062260410049930215,1144438784,0.203125
svhn,ssb-v1,0.7,11,2,12,0.005874333990504965,1144438784,0.2265625
svhn,ssb-v1,0.7,11,2,13,0.005863166996277869,1144438784,0.1875
svhn,ssb-v1,0.7,11,2,14,0.005716458021197468,1144438784,0.203125
svhn,ssb-v1,0.7,11,2,15,0.0058912080130539834,1144438784,0.1484375
svhn,ssb-v1,0.7,11,2,16,0.0056646250013727695,1145831424,0.1953125
svhn,ssb-v1,0.7,11,2,17,0.005779666011221707,1145831424,0.2421875
svhn,ssb-v1,0.7,11,2,18,0.005927041987888515,1145831424,0.203125
svhn,ssb-v1,0.7,11,2,19,0.00871587501023896,1146208256,0.1484375
svhn,ssb-v1,0.7,11,2,20,0.006624250003369525,1146208256,0.1640625
svhn,ssb-v1,0.7,11,2,21,0.00730387499788776,1146208256,0.203125
svhn,ssb-v1,0.7,11,2,22,0.00977741600945592,1146208256,0.1328125
svhn,ssb-v1,0.7,11,2,23,0.01051495797582902,1146208256,0.21875
svhn,ssb-v1,0.7,11,2,24,0.008253834006609395,1146322944,0.1796875
svhn,ssb-v1,0.7,11,2,25,0.00685770800919272,1146322944,0.1640625
svhn,ssb-v1,0.7,11,2,26,0.006174750014906749,1146322944,0.171875
svhn,ssb-v1,0.7,11,2,27,0.00586633401690051,1146322944,0.140625
svhn,ssb-v1,0.7,11,2,28,0.005737500003306195,1146322944,0.1484375
svhn,ssb-v1,0.7,11,2,29,0.00574983298429288,1146322944,0.1953125
svhn,ssb-v1,0.7,11,2,30,0.005820207996293902,1146322944,0.1875
svhn,ssb-v1,0.7,11,2,31,0.005810834001749754,1146322944,0.1796875
svhn,ssb-v1,0.7,11,2,32,0.005765165988123044,1146322944,0.1640625
svhn,ssb-v1,0.7,11,2,33,0.006355749996146187,1146339328,0.1953125
svhn,ssb-v1,0.7,11,2,34,0.0062589169829152524,1146355712,0.2109375
svhn,ssb-v1,0.7,11,2,35,0.005863999977009371,1146355712,0.1640625
svhn,ssb-v1,0.7,11,2,36,0.0058945000055246055,1146355712,0.1796875
svhn,ssb-v1,0.7,11,2,37,0.0059082079969812185,1146355712,0.1484375
svhn,ssb-v1,0.7,11,2,38,0.005751415999839082,1146355712,0.203125
svhn,ssb-v1,0.7,11,2,39,0.005804249987704679,1146355712,0.1796875
svhn,ssb-v1,0.7,11,2,40,0.005752166005549952,1146355712,0.1953125
svhn,ssb-v1,0.7,11,2,41,0.005802083003800362,1146355712,0.21875
svhn,ssb-v1,0.7,11,2,42,0.005781000014394522,1146355712,0.2734375
svhn,ssb-v1,0.7,11,2,43,0.005808207992231473,1146355712,0.171875
svhn,ssb-v1,0.7,11,2,44,0.005862167017767206,1146355712,0.140625
svhn,ssb-v1,0.7,11,2,45,0.01313845900585875,1147191296,0.234375
svhn,ssb-v1,0.7,11,2,46,0.005795708013465628,1147142144,0.140625
svhn,ssb-v1,0.7,11,2,47,0.005846583022503182,1147502592,0.1484375
svhn,ssb-v1,0.7,11,2,48,0.00598666601581499,1147502592,0.1796875
svhn,ssb-v1,0.7,11,2,49,0.005872291018022224,1147797504,0.1875
svhn,ssb-v1,0.7,11,2,50,0.005955000000540167,1147797504,0.171875
svhn,ssb-v1,0.7,11,2,51,0.005873041984159499,1147797504,0.21875
svhn,ssb-v1,0.7,11,2,52,0.0059476659807842225,1147797504,0.171875
svhn,ssb-v1,0.7,11,2,53,0.005695833009667695,1147797504,0.234375
svhn,ssb-v1,0.7,11,2,54,0.015356334013631567,1148567552,0.1796875
svhn,ssb-v1,0.7,11,2,55,0.00880054201115854,1148616704,0.1484375
svhn,ssb-v1,0.7,11,2,56,0.02008941600797698,1150976000,0.140625
svhn,ssb-v1,0.7,11,2,57,0.01586179100559093,1152188416,0.140625
svhn,ssb-v1,0.7,11,2,58,0.007381125004030764,1152188416,0.1328125
svhn,ssb-v1,0.7,11,2,59,0.005907167011173442,1152516096,0.2265625
svhn,ssb-v1,0.7,11,2,60,0.006407500011846423,1152516096,0.15625
svhn,ssb-v1,0.7,11,2,61,0.006277957989368588,1152516096,0.1640625
svhn,ssb-v1,0.7,11,2,62,0.006534958985866979,1152516096,0.2109375
svhn,ssb-v1,0.7,11,2,63,0.005808082991279662,1152516096,0.25
svhn,ssb-v1,0.7,11,2,64,0.006329458992695436,1152516096,0.203125
svhn,ssb-v1,0.7,11,2,65,0.005832708004163578,1152516096,0.140625
svhn,ssb-v1,0.7,11,2,66,0.005865082988748327,1152516096,0.1640625
svhn,ssb-v1,0.7,11,2,67,0.005944917007582262,1152876544,0.171875
svhn,ssb-v1,0.7,11,2,68,0.005929124978138134,1152892928,0.171875
svhn,ssb-v1,0.7,11,2,69,0.005878041993128136,1152892928,0.1953125
svhn,ssb-v1,0.7,11,2,70,0.013441874994896352,1153794048,0.140625
svhn,ssb-v1,0.7,11,2,71,0.0059653749922290444,1153908736,0.1484375
svhn,ssb-v1,0.7,11,2,72,0.005918458016822115,1154154496,0.2109375
svhn,ssb-v1,0.7,11,2,73,0.005927333986619487,1154154496,0.21875
svhn,ssb-v1,0.7,11,2,74,0.005895499984035268,1154154496,0.2421875
svhn,ssb-v1,0.7,11,2,75,0.005780167004559189,1154154496,0.1328125
svhn,ssb-v1,0.7,11,2,76,0.0064034170063678175,1154154496,0.1484375
svhn,ssb-v1,0.7,11,2,77,0.006493708991911262,1154154496,0.171875
svhn,ssb-v1,0.7,11,2,78,0.005946707999100909,1154154496,0.1640625
svhn,ssb-v1,0.7,11,2,79,0.00583229202311486,1154154496,0.1328125
svhn,ssb-v1,0.7,11,2,80,0.005893124995054677,1154154496,0.2109375
svhn,ssb-v1,0.7,11,2,81,0.0057927909947466105,1154154496,0.2578125
svhn,ssb-v1,0.7,11,2,82,0.0058532090042717755,1154154496,0.1875
svhn,ssb-v1,0.7,11,2,83,0.005811375012854114,1154154496,0.1953125
svhn,ssb-v1,0.7,11,2,84,0.0060135829844512045,1154154496,0.21875
svhn,ssb-v1,0.7,11,2,85,0.005825792002724484,1154154496,0.1953125
svhn,ssb-v1,0.7,11,2,86,0.006338416016660631,1154154496,0.1640625
svhn,ssb-v1,0.7,11,2,87,0.005896458984352648,1154154496,0.1484375
svhn,ssb-v1,0.7,11,2,88,0.005790999974124134,1154154496,0.21875
svhn,ssb-v1,0.7,11,2,89,0.005916458001593128,1154154496,0.171875
svhn,ssb-v1,0.7,11,2,90,0.005935583001701161,1154154496,0.2265625
svhn,ssb-v1,0.7,11,2,91,0.007250666996696964,1154154496,0.1875
svhn,ssb-v1,0.7,11,2,92,0.0057808329875115305,1154154496,0.1875
svhn,ssb-v1,0.7,11,2,93,0.005771333002485335,1154154496,0.234375
svhn,ssb-v1,0.7,11,2,94,0.005848125001648441,1154170880,0.21875
svhn,ssb-v1,0.7,11,2,95,0.00577266700565815,1154187264,0.21875
svhn,ssb-v1,0.7,11,2,96,0.005740958004025742,1154187264,0.140625
svhn,ssb-v1,0.7,11,2,97,0.005779667000751942,1154187264,0.1484375
svhn,ssb-v1,0.7,11,2,98,0.005791083007352427,1154187264,0.171875
svhn,ssb-v1,0.7,11,2,99,0.0059733749949373305,1154187264,0.203125
svhn,ssb-v1,0.7,11,2,100,0.006329333002213389,1154187264,0.171875
svhn,ssb-v1,0.7,11,2,101,0.005972874991130084,1154187264,0.1484375
svhn,ssb-v1,0.7,11,2,102,0.0058607920072972775,1154187264,0.1875
svhn,ssb-v1,0.7,11,2,103,0.005790875002276152,1154187264,0.1875
svhn,ssb-v1,0.7,11,2,104,0.005723374983062968,1154187264,0.171875
svhn,ssb-v1,0.7,11,2,105,0.005858999997144565,1154203648,0.125
svhn,ssb-v1,0.7,11,2,106,0.00590629200451076,1154203648,0.1796875
svhn,ssb-v1,0.7,11,2,107,0.005824708990985528,1154203648,0.140625
svhn,ssb-v1,0.7,11,2,108,0.005845332983881235,1154203648,0.1484375
svhn,ssb-v1,0.7,11,2,109,0.0059046249953098595,1154203648,0.2109375
svhn,ssb-v1,0.7,11,2,110,0.005896332993870601,1154203648,0.1171875
svhn,ssb-v1,0.7,11,2,111,0.005738874984672293,1154203648,0.1640625
svhn,ssb-v1,0.7,11,2,112,0.005825458996696398,1154203648,0.1875
svhn,ssb-v1,0.7,11,2,113,0.005769124982180074,1154203648,0.1875
svhn,ssb-v1,0.7,11,2,114,0.012885708012618124,1155137536,0.171875
svhn,ssb-v1,0.7,11,2,115,0.00581712499842979,1155416064,0.203125
