dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,12,1,364,0.0015043750026961789,736133120,0.3984375
cifar10,pruning,0.5,12,1,365,0.0015886670007603243,736133120,0.2734375
cifar10,pruning,0.5,12,1,366,0.0015771660109749064,736133120,0.3359375
cifar10,pruning,0.5,12,1,367,0.0016249580075964332,736133120,0.2578125
cifar10,pruning,0.5,12,1,368,0.001620999988517724,736133120,0.390625
cifar10,pruning,0.5,12,1,369,0.0016234169888775796,736133120,0.296875
cifar10,pruning,0.5,12,1,370,0.0016079999913927168,736133120,0.3359375
cifar10,pruning,0.5,12,1,371,0.0015619999903719872,736133120,0.328125
cifar10,pruning,0.5,12,1,372,0.001614707987755537,736133120,0.296875
cifar10,pruning,0.5,12,1,373,0.001644916002987884,736133120,0.3984375
cifar10,pruning,0.5,12,1,374,0.0016080409986898303,736133120,0.3125
cifar10,pruning,0.5,12,1,375,0.0015102079923963174,736133120,0.265625
cifar10,pruning,0.5,12,1,376,0.0016251660126727074,736133120,0.3046875
cifar10,pruning,0.5,12,1,377,0.0015889159985817969,736133120,0.3125
cifar10,pruning,0.5,12,1,378,0.0014872089959681034,736133120,0.328125
cifar10,pruning,0.5,12,1,379,0.0016040419868659228,736133120,0.3125
cifar10,pruning,0.5,12,1,380,0.0016182079998543486,736133120,0.3203125
cifar10,pruning,0.5,12,1,381,0.0016020000039134175,736133120,0.375
cifar10,pruning,0.5,12,1,382,0.0016369170043617487,736083968,0.3203125
cifar10,pruning,0.5,12,1,383,0.0015047500055516139,736083968,0.3359375
cifar10,pruning,0.5,12,1,384,0.0014899999951012433,736083968,0.2421875
cifar10,pruning,0.5,12,1,385,0.0016202499973587692,736083968,0.34375
cifar10,pruning,0.5,12,1,386,0.0016055000014603138,736083968,0.296875
cifar10,pruning,0.5,12,1,387,0.0016379999869968742,736083968,0.3515625
cifar10,pruning,0.5,12,1,388,0.0016155829944182187,736083968,0.28125
cifar10,pruning,0.5,12,1,389,0.0016178750083781779,736083968,0.3359375
cifar10,pruning,0.5,12,1,390,0.024193125005695038,740818944,0.325
cifar10,pruning,0.5,12,2,0,0.0016645419964333996,747716608,0.2109375
cifar10,pruning,0.5,12,2,1,0.0028066249942639843,748339200,0.296875
cifar10,pruning,0.5,12,2,2,0.001569791988003999,748355584,0.2421875
cifar10,pruning,0.5,12,2,3,0.0015773750055814162,748355584,0.359375
cifar10,pruning,0.5,12,2,4,0.0016564580000704154,749928448,0.3125
cifar10,pruning,0.5,12,2,5,0.0016897919995244592,749928448,0.28125
cifar10,pruning,0.5,12,2,6,0.0016138750070240349,749928448,0.3046875
cifar10,pruning,0.5,12,2,7,0.0015469159989152104,749944832,0.3515625
cifar10,pruning,0.5,12,2,8,0.001636375003727153,749944832,0.359375
cifar10,pruning,0.5,12,2,9,0.0015671669971197844,749944832,0.3515625
cifar10,pruning,0.5,12,2,10,0.0016560410003876314,749944832,0.4296875
cifar10,pruning,0.5,12,2,11,0.0015974999987520278,749944832,0.2734375
cifar10,pruning,0.5,12,2,12,0.0015659999917261302,749944832,0.3359375
cifar10,pruning,0.5,12,2,13,0.0016195829957723618,749961216,0.25
cifar10,pruning,0.5,12,2,14,0.0015259580104611814,749961216,0.3203125
cifar10,pruning,0.5,12,2,15,0.0015512090030824766,749961216,0.3125
cifar10,pruning,0.5,12,2,16,0.0016632080078125,749961216,0.3828125
cifar10,pruning,0.5,12,2,17,0.0016512910078745335,749961216,0.34375
cifar10,pruning,0.5,12,2,18,0.0016195000061998144,749961216,0.34375
cifar10,pruning,0.5,12,2,19,0.0015331250033341348,749961216,0.3046875
cifar10,pruning,0.5,12,2,20,0.0016288750048261136,749961216,0.265625
cifar10,pruning,0.5,12,2,21,0.0015576250007143244,749961216,0.3203125
cifar10,pruning,0.5,12,2,22,0.0017018329963320866,749961216,0.296875
cifar10,pruning,0.5,12,2,23,0.0016603749973000959,749961216,0.21875
cifar10,pruning,0.5,12,2,24,0.001556750008603558,749961216,0.3046875
cifar10,pruning,0.5,12,2,25,0.0016560829972149804,749961216,0.328125
cifar10,pruning,0.5,12,2,26,0.0016589589940849692,749961216,0.3125
cifar10,pruning,0.5,12,2,27,0.0016137089987751096,749961216,0.3203125
cifar10,pruning,0.5,12,2,28,0.0016102499939734116,749993984,0.2890625
cifar10,pruning,0.5,12,2,29,0.0016579999937675893,749993984,0.3671875
cifar10,pruning,0.5,12,2,30,0.001624916010769084,749993984,0.3515625
cifar10,pruning,0.5,12,2,31,0.0016482500068377703,749993984,0.359375
cifar10,pruning,0.5,12,2,32,0.0016614589985692874,749993984,0.34375
cifar10,pruning,0.5,12,2,33,0.0017301250045420602,749993984,0.3671875
cifar10,pruning,0.5,12,2,34,0.0015552080003544688,749993984,0.328125
cifar10,pruning,0.5,12,2,35,0.001556582996272482,749993984,0.3359375
cifar10,pruning,0.5,12,2,36,0.0015650419954909012,749993984,0.3359375
cifar10,pruning,0.5,12,2,37,0.0015350839967140928,749993984,0.3984375
cifar10,pruning,0.5,12,2,38,0.0015420839918078855,749993984,0.296875
cifar10,pruning,0.5,12,2,39,0.0015690410073148087,749993984,0.25
cifar10,pruning,0.5,12,2,40,0.001534292008727789,749993984,0.34375
cifar10,pruning,0.5,12,2,41,0.001550332992337644,749993984,0.375
cifar10,pruning,0.5,12,2,42,0.0015822499990463257,749993984,0.3203125
cifar10,pruning,0.5,12,2,43,0.001617374990019016,749993984,0.4140625
cifar10,pruning,0.5,12,2,44,0.0016633749910397455,749993984,0.375
cifar10,pruning,0.5,12,2,45,0.0016051249986048788,749993984,0.3515625
cifar10,pruning,0.5,12,2,46,0.0016294999950332567,749993984,0.390625
cifar10,pruning,0.5,12,2,47,0.0015992080006981269,749993984,0.3359375
cifar10,pruning,0.5,12,2,48,0.0016422080079792067,749993984,0.3671875
cifar10,pruning,0.5,12,2,49,0.001662875001784414,749993984,0.3359375
cifar10,pruning,0.5,12,2,50,0.0016069160046754405,749993984,0.2890625
cifar10,pruning,0.5,12,2,51,0.0015862080035731196,749993984,0.34375
cifar10,pruning,0.5,12,2,52,0.0016315000102622434,749993984,0.296875
cifar10,pruning,0.5,12,2,53,0.0015227920084726065,749993984,0.3671875
cifar10,pruning,0.5,12,2,54,0.0015933339891489595,749993984,0.2734375
cifar10,pruning,0.5,12,2,55,0.001626875004149042,750010368,0.34375
cifar10,pruning,0.5,12,2,56,0.001632041996344924,750010368,0.2890625
cifar10,pruning,0.5,12,2,57,0.0015963749901857227,750010368,0.3984375
cifar10,pruning,0.5,12,2,58,0.0016356660053133965,750010368,0.2890625
cifar10,pruning,0.5,12,2,59,0.0015343749983003363,750010368,0.3203125
cifar10,pruning,0.5,12,2,60,0.0016728749906178564,750010368,0.3359375
cifar10,pruning,0.5,12,2,61,0.0016168750007636845,750010368,0.3203125
cifar10,pruning,0.5,12,2,62,0.0016542090015718713,750010368,0.265625
cifar10,pruning,0.5,12,2,63,0.001665707997744903,750010368,0.3125
cifar10,pruning,0.5,12,2,64,0.001516582997282967,750010368,0.296875
cifar10,pruning,0.5,12,2,65,0.0016101249930216,750010368,0.3359375
cifar10,pruning,0.5,12,2,66,0.0016488749970449135,750010368,0.328125
cifar10,pruning,0.5,12,2,67,0.0015794589999131858,750010368,0.4140625
cifar10,pruning,0.5,12,2,68,0.0015157090092543513,750010368,0.34375
cifar10,pruning,0.5,12,2,69,0.0015147090016398579,750010368,0.34375
cifar10,pruning,0.5,12,2,70,0.0016599169903201982,750010368,0.3203125
cifar10,pruning,0.5,12,2,71,0.0017066660075215623,750010368,0.3046875
cifar10,pruning,0.5,12,2,72,0.0015674169990234077,750010368,0.375
cifar10,pruning,0.5,12,2,73,0.0015279590006684884,750010368,0.34375
cifar10,pruning,0.5,12,2,74,0.0015467089979210868,750010368,0.296875
cifar10,pruning,0.5,12,2,75,0.0016050410049501806,750010368,0.359375
cifar10,pruning,0.5,12,2,76,0.00157983299868647,750010368,0.328125
cifar10,pruning,0.5,12,2,77,0.0016401670000050217,750010368,0.3984375
cifar10,pruning,0.5,12,2,78,0.0016398330044467002,750010368,0.3828125
cifar10,pruning,0.5,12,2,79,0.0016635409992886707,750010368,0.3984375
cifar10,pruning,0.5,12,2,80,0.0015441249997820705,750010368,0.4140625
cifar10,pruning,0.5,12,2,81,0.001596916001290083,750010368,0.390625
cifar10,pruning,0.5,12,2,82,0.0015638750046491623,750010368,0.2734375
cifar10,pruning,0.5,12,2,83,0.0015297089994419366,750010368,0.28125
cifar10,pruning,0.5,12,2,84,0.001668209006311372,750010368,0.34375
cifar10,pruning,0.5,12,2,85,0.001664750001509674,750010368,0.3359375
cifar10,pruning,0.5,12,2,86,0.001648916004342027,750010368,0.3125
cifar10,pruning,0.5,12,2,87,0.001582917000632733,750010368,0.3828125
cifar10,pruning,0.5,12,2,88,0.001528541004518047,750010368,0.40625
cifar10,pruning,0.5,12,2,89,0.0015434590022778139,750010368,0.28125
cifar10,pruning,0.5,12,2,90,0.0015462080045836046,750010368,0.3203125
cifar10,pruning,0.5,12,2,91,0.0015322919934988022,750010368,0.4140625
cifar10,pruning,0.5,12,2,92,0.0015922919992590323,750010368,0.375
cifar10,pruning,0.5,12,2,93,0.001624041993636638,750010368,0.34375
cifar10,pruning,0.5,12,2,94,0.0015462080045836046,750010368,0.375
cifar10,pruning,0.5,12,2,95,0.0015219170018099248,750010368,0.296875
cifar10,pruning,0.5,12,2,96,0.0015230830031214282,750010368,0.3359375
cifar10,pruning,0.5,12,2,97,0.0015549579984508455,750010368,0.359375
cifar10,pruning,0.5,12,2,98,0.0015445000026375055,750010368,0.34375
cifar10,pruning,0.5,12,2,99,0.0016294579982059076,750010368,0.3828125
cifar10,pruning,0.5,12,2,100,0.0015374579961644486,750010368,0.2578125
cifar10,pruning,0.5,12,2,101,0.0016309579950757325,750010368,0.3359375
cifar10,pruning,0.5,12,2,102,0.001655208005104214,750010368,0.3828125
cifar10,pruning,0.5,12,2,103,0.001665167001192458,750010368,0.34375
cifar10,pruning,0.5,12,2,104,0.0016235000075539574,750010368,0.34375
cifar10,pruning,0.5,12,2,105,0.0016119170031743124,750010368,0.3671875
cifar10,pruning,0.5,12,2,106,0.001594125002156943,750010368,0.2890625
cifar10,pruning,0.5,12,2,107,0.001538500000606291,750010368,0.296875
cifar10,pruning,0.5,12,2,108,0.0016137920028995723,750010368,0.40625
cifar10,pruning,0.5,12,2,109,0.001654874999076128,750010368,0.359375
cifar10,pruning,0.5,12,2,110,0.0015516249986831099,750010368,0.3515625
cifar10,pruning,0.5,12,2,111,0.0015452910010935739,750010368,0.3359375
cifar10,pruning,0.5,12,2,112,0.0016385000053560361,750010368,0.328125
cifar10,pruning,0.5,12,2,113,0.0015772500046296045,750010368,0.3515625
cifar10,pruning,0.5,12,2,114,0.0016008329985197634,750010368,0.3828125
cifar10,pruning,0.5,12,2,115,0.001649541998631321,750010368,0.3359375
cifar10,pruning,0.5,12,2,116,0.0016020000039134175,750010368,0.328125
cifar10,pruning,0.5,12,2,117,0.0015580000035697594,750010368,0.2890625
cifar10,pruning,0.5,12,2,118,0.0015038340061437339,750010368,0.3046875
cifar10,pruning,0.5,12,2,119,0.0016087089898064733,750010368,0.34375
cifar10,pruning,0.5,12,2,120,0.001533708011265844,750010368,0.359375
cifar10,pruning,0.5,12,2,121,0.0015394580113934353,750010368,0.3046875
cifar10,pruning,0.5,12,2,122,0.0015812499914318323,750010368,0.375
cifar10,pruning,0.5,12,2,123,0.0016290829953504726,750010368,0.40625
cifar10,pruning,0.5,12,2,124,0.0015548749943263829,750010368,0.359375
cifar10,pruning,0.5,12,2,125,0.0016128749994095415,750010368,0.296875
cifar10,pruning,0.5,12,2,126,0.0017318339960183948,750190592,0.3203125
cifar10,pruning,0.5,12,2,127,0.001904208998894319,750190592,0.3984375
cifar10,pruning,0.5,12,2,128,0.0016960840002866462,750190592,0.3046875
cifar10,pruning,0.5,12,2,129,0.0016317090048687533,750190592,0.390625
cifar10,pruning,0.5,12,2,130,0.0015088749933056533,750190592,0.296875
cifar10,pruning,0.5,12,2,131,0.0016208329907385632,750190592,0.3828125
cifar10,pruning,0.5,12,2,132,0.0016035830049077049,750190592,0.3359375
cifar10,pruning,0.5,12,2,133,0.0016197920049307868,750190592,0.3046875
cifar10,pruning,0.5,12,2,134,0.0016442500054836273,750190592,0.296875
cifar10,pruning,0.5,12,2,135,0.0016479170008096844,750190592,0.3515625
cifar10,pruning,0.5,12,2,136,0.001727459006360732,750190592,0.3046875
cifar10,pruning,0.5,12,2,137,0.0015289589937310666,750190592,0.3125
cifar10,pruning,0.5,12,2,138,0.0016196249925997108,750190592,0.296875
cifar10,pruning,0.5,12,2,139,0.0016485840023960918,750190592,0.328125
cifar10,pruning,0.5,12,2,140,0.0016323330055456609,750206976,0.3359375
cifar10,pruning,0.5,12,2,141,0.00164695899002254,750206976,0.28125
cifar10,pruning,0.5,12,2,142,0.0016622919938527048,750206976,0.34375
cifar10,pruning,0.5,12,2,143,0.001602041011210531,750223360,0.3046875
cifar10,pruning,0.5,12,2,144,0.0016626669967081398,750223360,0.3984375
cifar10,pruning,0.5,12,2,145,0.0016122920060297474,750223360,0.3359375
cifar10,pruning,0.5,12,2,146,0.00162208300025668,750223360,0.375
cifar10,pruning,0.5,12,2,147,0.0016454580036224797,750223360,0.3125
cifar10,pruning,0.5,12,2,148,0.0016561250085942447,750223360,0.3125
cifar10,pruning,0.5,12,2,149,0.001632792002055794,750223360,0.2890625
cifar10,pruning,0.5,12,2,150,0.0016161250096047297,750223360,0.34375
cifar10,pruning,0.5,12,2,151,0.0016361250018235296,750223360,0.328125
cifar10,pruning,0.5,12,2,152,0.0016363330068998039,750223360,0.34375
cifar10,pruning,0.5,12,2,153,0.0016374170081689954,750223360,0.3203125
cifar10,pruning,0.5,12,2,154,0.001653749990509823,750223360,0.296875
cifar10,pruning,0.5,12,2,155,0.001649333004024811,750223360,0.296875
cifar10,pruning,0.5,12,2,156,0.0016345829935744405,750239744,0.375
cifar10,pruning,0.5,12,2,157,0.001632792002055794,750239744,0.328125
cifar10,pruning,0.5,12,2,158,0.0016296659887302667,750239744,0.2890625
cifar10,pruning,0.5,12,2,159,0.001625666001928039,750239744,0.3046875
cifar10,pruning,0.5,12,2,160,0.0016332079976564273,750239744,0.3671875
cifar10,pruning,0.5,12,2,161,0.001527874992461875,750239744,0.3359375
cifar10,pruning,0.5,12,2,162,0.001651583006605506,750239744,0.28125
cifar10,pruning,0.5,12,2,163,0.001644000003580004,750239744,0.3671875
cifar10,pruning,0.5,12,2,164,0.0016191250033443794,750239744,0.3046875
cifar10,pruning,0.5,12,2,165,0.001585125006386079,750239744,0.265625
cifar10,pruning,0.5,12,2,166,0.001616166002349928,750239744,0.3828125
cifar10,pruning,0.5,12,2,167,0.0016185410058824345,750239744,0.4140625
cifar10,pruning,0.5,12,2,168,0.0016507910040672868,750239744,0.359375
cifar10,pruning,0.5,12,2,169,0.0016510830027982593,750239744,0.3203125
cifar10,pruning,0.5,12,2,170,0.0016302500007441267,750239744,0.3671875
cifar10,pruning,0.5,12,2,171,0.0016281670104945078,750239744,0.2890625
cifar10,pruning,0.5,12,2,172,0.0016355830011889338,750239744,0.2890625
cifar10,pruning,0.5,12,2,173,0.001640333008253947,750239744,0.3046875
cifar10,pruning,0.5,12,2,174,0.0016208329907385632,750239744,0.3203125
cifar10,pruning,0.5,12,2,175,0.0016500000056112185,750239744,0.3203125
cifar10,pruning,0.5,12,2,176,0.00164095799846109,750239744,0.2734375
cifar10,pruning,0.5,12,2,177,0.0016360830049961805,750256128,0.4296875
cifar10,pruning,0.5,12,2,178,0.0016271249915007502,750256128,0.328125
cifar10,pruning,0.5,12,2,179,0.00156079200678505,750256128,0.34375
cifar10,pruning,0.5,12,2,180,0.001532999987830408,750256128,0.3046875
cifar10,pruning,0.5,12,2,181,0.0016020000039134175,750256128,0.359375
cifar10,pruning,0.5,12,2,182,0.0016276249953079969,750256128,0.34375
cifar10,pruning,0.5,12,2,183,0.0015697079943493009,750256128,0.3359375
cifar10,pruning,0.5,12,2,184,0.0016390829987358302,750256128,0.2890625
cifar10,pruning,0.5,12,2,185,0.0016316670080414042,750272512,0.3046875
cifar10,pruning,0.5,12,2,186,0.001662041002418846,750272512,0.3515625
cifar10,pruning,0.5,12,2,187,0.0016850829997565597,750288896,0.3671875
cifar10,pruning,0.5,12,2,188,0.0016712079959688708,750288896,0.3515625
cifar10,pruning,0.5,12,2,189,0.001658499997574836,750288896,0.3984375
cifar10,pruning,0.5,12,2,190,0.0016652910126140341,750288896,0.3671875
cifar10,pruning,0.5,12,2,191,0.001614709006389603,750288896,0.2890625
cifar10,pruning,0.5,12,2,192,0.00163854198763147,750288896,0.3203125
cifar10,pruning,0.5,12,2,193,0.0016354580002371222,750288896,0.359375
cifar10,pruning,0.5,12,2,194,0.0016337910055881366,750288896,0.3671875
cifar10,pruning,0.5,12,2,195,0.0016279580013360828,750288896,0.2578125
cifar10,pruning,0.5,12,2,196,0.0015474590036319569,750288896,0.25
cifar10,pruning,0.5,12,2,197,0.001627291989279911,750288896,0.375
cifar10,pruning,0.5,12,2,198,0.001626124998438172,750288896,0.328125
cifar10,pruning,0.5,12,2,199,0.001600083996891044,750288896,0.40625
cifar10,pruning,0.5,12,2,200,0.0016162910033017397,750288896,0.40625
cifar10,pruning,0.5,12,2,201,0.0016509999986737967,750288896,0.21875
cifar10,pruning,0.5,12,2,202,0.0016248750034719706,750288896,0.3125
cifar10,pruning,0.5,12,2,203,0.001621959003387019,750288896,0.25
cifar10,pruning,0.5,12,2,204,0.0015295830089598894,750288896,0.359375
cifar10,pruning,0.5,12,2,205,0.0016062499926192686,750288896,0.2421875
cifar10,pruning,0.5,12,2,206,0.001646832999540493,750288896,0.4296875
cifar10,pruning,0.5,12,2,207,0.0016382910107495263,750288896,0.3515625
cifar10,pruning,0.5,12,2,208,0.0015309579903259873,750288896,0.359375
cifar10,pruning,0.5,12,2,209,0.0016519999917363748,750288896,0.3828125
cifar10,pruning,0.5,12,2,210,0.0016598329966655,750288896,0.296875
cifar10,pruning,0.5,12,2,211,0.0016415419959230348,750288896,0.3125
cifar10,pruning,0.5,12,2,212,0.001532958005554974,750288896,0.265625
cifar10,pruning,0.5,12,2,213,0.0016401670000050217,750288896,0.3125
cifar10,pruning,0.5,12,2,214,0.0016592089959885925,750288896,0.359375
cifar10,pruning,0.5,12,2,215,0.0016589160077273846,750288896,0.3046875
cifar10,pruning,0.5,12,2,216,0.0016454580036224797,750288896,0.296875
cifar10,pruning,0.5,12,2,217,0.0016465000080643222,750288896,0.359375
cifar10,pruning,0.5,12,2,218,0.001550916989799589,750288896,0.2890625
cifar10,pruning,0.5,12,2,219,0.0015456250112038106,750288896,0.484375
cifar10,pruning,0.5,12,2,220,0.001524790990515612,750288896,0.375
cifar10,pruning,0.5,12,2,221,0.0015909999929135665,750288896,0.3125
cifar10,pruning,0.5,12,2,222,0.0015871249925112352,750288896,0.25
cifar10,pruning,0.5,12,2,223,0.0015841659915167838,750288896,0.328125
cifar10,pruning,0.5,12,2,224,0.0015919160068733618,750288896,0.390625
cifar10,pruning,0.5,12,2,225,0.0016242499987129122,750288896,0.421875
cifar10,pruning,0.5,12,2,226,0.0016483749932376668,750288896,0.3515625
cifar10,pruning,0.5,12,2,227,0.0015577079902868718,750288896,0.296875
cifar10,pruning,0.5,12,2,228,0.0015770829922985286,750288896,0.3828125
cifar10,pruning,0.5,12,2,229,0.001583082994329743,750288896,0.25
cifar10,pruning,0.5,12,2,230,0.0016207920125452802,750288896,0.3203125
cifar10,pruning,0.5,12,2,231,0.0016102079971460626,750288896,0.4140625
cifar10,pruning,0.5,12,2,232,0.0016736659890739247,750288896,0.390625
cifar10,pruning,0.5,12,2,233,0.0015279579965863377,750288896,0.3359375
cifar10,pruning,0.5,12,2,234,0.0016602500109001994,750288896,0.375
cifar10,pruning,0.5,12,2,235,0.001629291000426747,750288896,0.296875
cifar10,pruning,0.5,12,2,236,0.001695040991762653,750288896,0.4453125
cifar10,pruning,0.5,12,2,237,0.0016569159924983978,750288896,0.359375
cifar10,pruning,0.5,12,2,238,0.0016469999973196536,750288896,0.359375
cifar10,pruning,0.5,12,2,239,0.0016617920045973733,750288896,0.34375
cifar10,pruning,0.5,12,2,240,0.0016340000001946464,750288896,0.3359375
cifar10,pruning,0.5,12,2,241,0.0016202909901039675,750288896,0.296875
cifar10,pruning,0.5,12,2,242,0.0016511249996256083,750288896,0.34375
cifar10,pruning,0.5,12,2,243,0.0016249170002993196,750288896,0.375
cifar10,pruning,0.5,12,2,244,0.001639249996514991,750288896,0.328125
cifar10,pruning,0.5,12,2,245,0.0016183339903363958,750288896,0.3515625
cifar10,pruning,0.5,12,2,246,0.001555084003484808,750288896,0.328125
cifar10,pruning,0.5,12,2,247,0.001649666010052897,750288896,0.3203125
cifar10,pruning,0.5,12,2,248,0.001625332995899953,750288896,0.3359375
cifar10,pruning,0.5,12,2,249,0.0017237499996554106,750288896,0.2890625
cifar10,pruning,0.5,12,2,250,0.0015364169958047569,750288896,0.2890625
cifar10,pruning,0.5,12,2,251,0.0016560410003876314,750288896,0.3125
cifar10,pruning,0.5,12,2,252,0.0016394169942941517,750288896,0.3046875
cifar10,pruning,0.5,12,2,253,0.0016182089893845841,750288896,0.3359375
cifar10,pruning,0.5,12,2,254,0.0016507079999428242,750288896,0.40625
cifar10,pruning,0.5,12,2,255,0.0015354589995695278,750288896,0.4140625
cifar10,pruning,0.5,12,2,256,0.0015653340087737888,750288896,0.3828125
cifar10,pruning,0.5,12,2,257,0.0015789160097483546,750288896,0.3203125
cifar10,pruning,0.5,12,2,258,0.0015872090007178485,750288896,0.3359375
cifar10,pruning,0.5,12,2,259,0.0015770409954711795,750288896,0.21875
cifar10,pruning,0.5,12,2,260,0.001628041994990781,750288896,0.3828125
cifar10,pruning,0.5,12,2,261,0.0016433330019935966,750288896,0.3046875
cifar10,pruning,0.5,12,2,262,0.0016754169919295236,750288896,0.3359375
cifar10,pruning,0.5,12,2,263,0.0016602920077275485,750288896,0.3359375
cifar10,pruning,0.5,12,2,264,0.0016150419978657737,750288896,0.25
cifar10,pruning,0.5,12,2,265,0.00163237500237301,750288896,0.3125
cifar10,pruning,0.5,12,2,266,0.0016269579937215894,750288896,0.265625
cifar10,pruning,0.5,12,2,267,0.001614916996913962,750288896,0.359375
cifar10,pruning,0.5,12,2,268,0.0016177090001292527,750305280,0.3046875
cifar10,pruning,0.5,12,2,269,0.001654166990192607,750305280,0.3203125
cifar10,pruning,0.5,12,2,270,0.0016349999932572246,750305280,0.34375
cifar10,pruning,0.5,12,2,271,0.0016223330021603033,750305280,0.3359375
cifar10,pruning,0.5,12,2,272,0.0016402500041294843,750305280,0.3515625
cifar10,pruning,0.5,12,2,273,0.0016113339952426031,750305280,0.4296875
cifar10,pruning,0.5,12,2,274,0.001651082988246344,750305280,0.359375
cifar10,pruning,0.5,12,2,275,0.001647459008381702,750305280,0.375
cifar10,pruning,0.5,12,2,276,0.001648958001169376,750305280,0.2734375
cifar10,pruning,0.5,12,2,277,0.0016424579953309149,750305280,0.3515625
cifar10,pruning,0.5,12,2,278,0.0016607080033281818,750305280,0.421875
cifar10,pruning,0.5,12,2,279,0.0015176250017248094,750305280,0.3984375
cifar10,pruning,0.5,12,2,280,0.0016586669953539968,750305280,0.3203125
cifar10,pruning,0.5,12,2,281,0.0015980829921318218,750305280,0.3515625
cifar10,pruning,0.5,12,2,282,0.0015859160048421472,750305280,0.3046875
cifar10,pruning,0.5,12,2,283,0.001536583004053682,750321664,0.3046875
cifar10,pruning,0.5,12,2,284,0.0015891660004854202,750321664,0.328125
cifar10,pruning,0.5,12,2,285,0.0015437080000992864,750321664,0.3515625
cifar10,pruning,0.5,12,2,286,0.0015575839934172109,750321664,0.390625
cifar10,pruning,0.5,12,2,287,0.0015388749889098108,750321664,0.3515625
cifar10,pruning,0.5,12,2,288,0.0015297500067390501,750321664,0.3125
cifar10,pruning,0.5,12,2,289,0.0015999579918570817,750321664,0.375
cifar10,pruning,0.5,12,2,290,0.0015952909889165312,750321664,0.3125
cifar10,pruning,0.5,12,2,291,0.0016237079980783165,750321664,0.3359375
cifar10,pruning,0.5,12,2,292,0.0016188749868888408,750321664,0.34375
cifar10,pruning,0.5,12,2,293,0.0016305840108543634,750321664,0.25
cifar10,pruning,0.5,12,2,294,0.0016379160078940913,750321664,0.3203125
cifar10,pruning,0.5,12,2,295,0.00162208300025668,750321664,0.3359375
cifar10,pruning,0.5,12,2,296,0.0016516659961780533,750321664,0.3984375
cifar10,pruning,0.5,12,2,297,0.0016657910018693656,750321664,0.3125
cifar10,pruning,0.5,12,2,298,0.0015926670021144673,750321664,0.4921875
cifar10,pruning,0.5,12,2,299,0.001637708002817817,750321664,0.3828125
cifar10,pruning,0.5,12,2,300,0.0016261669952655211,750321664,0.328125
cifar10,pruning,0.5,12,2,301,0.0016275000089081004,750321664,0.359375
cifar10,pruning,0.5,12,2,302,0.0016315420070895925,750321664,0.328125
cifar10,pruning,0.5,12,2,303,0.001502833008999005,750321664,0.328125
cifar10,pruning,0.5,12,2,304,0.00162191700655967,750321664,0.2890625
cifar10,pruning,0.5,12,2,305,0.0016460409970022738,750321664,0.3046875
cifar10,pruning,0.5,12,2,306,0.0016402909968746826,750321664,0.453125
cifar10,pruning,0.5,12,2,307,0.001594500005012378,750321664,0.3125
cifar10,pruning,0.5,12,2,308,0.0015056249976623803,750321664,0.40625
cifar10,pruning,0.5,12,2,309,0.0016234170034294948,750321664,0.2890625
cifar10,pruning,0.5,12,2,310,0.0014989589981269091,750321664,0.28125
cifar10,pruning,0.5,12,2,311,0.001614499997231178,750321664,0.3046875
cifar10,pruning,0.5,12,2,312,0.0016084160015452653,750321664,0.34375
cifar10,pruning,0.5,12,2,313,0.0016324579919455573,750321664,0.3203125
cifar10,pruning,0.5,12,2,314,0.0015072909882292151,750321664,0.3671875
cifar10,pruning,0.5,12,2,315,0.0015765840071253479,750321664,0.3203125
cifar10,pruning,0.5,12,2,316,0.0015892500086920336,750321664,0.3828125
cifar10,pruning,0.5,12,2,317,0.0015279159997589886,750321664,0.390625
cifar10,pruning,0.5,12,2,318,0.0016007919912226498,750321664,0.3828125
cifar10,pruning,0.5,12,2,319,0.001664584007812664,750321664,0.390625
cifar10,pruning,0.5,12,2,320,0.0016273749934043735,750321664,0.328125
cifar10,pruning,0.5,12,2,321,0.001625959004741162,750321664,0.375
cifar10,pruning,0.5,12,2,322,0.0015131660038605332,750321664,0.3671875
cifar10,pruning,0.5,12,2,323,0.0015394169895444065,750321664,0.3125
cifar10,pruning,0.5,12,2,324,0.0015100839955266565,750338048,0.3203125
cifar10,pruning,0.5,12,2,325,0.0015609169931849465,750338048,0.4375
cifar10,pruning,0.5,12,2,326,0.0016374580009141937,750338048,0.3359375
cifar10,pruning,0.5,12,2,327,0.0016201669932343066,750338048,0.2578125
cifar10,pruning,0.5,12,2,328,0.0016257910028798506,750338048,0.3046875
cifar10,pruning,0.5,12,2,329,0.0016162500105565414,750338048,0.3125
cifar10,pruning,0.5,12,2,330,0.0015272089949576184,750338048,0.265625
cifar10,pruning,0.5,12,2,331,0.0015152499981923029,750338048,0.3125
cifar10,pruning,0.5,12,2,332,0.0016694579971954226,750338048,0.421875
cifar10,pruning,0.5,12,2,333,0.001636000000871718,750338048,0.3671875
cifar10,pruning,0.5,12,2,334,0.0015716659981990233,750338048,0.34375
cifar10,pruning,0.5,12,2,335,0.0016652920021442696,750338048,0.359375
cifar10,pruning,0.5,12,2,336,0.0016486249951412901,750338048,0.4140625
cifar10,pruning,0.5,12,2,337,0.0016235000075539574,750338048,0.2890625
