dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,1,1,346,0.005318833980709314,1101201408,0.140625
svhn,ssb-v2,0.5,1,1,347,0.005165042006410658,1101201408,0.15625
svhn,ssb-v2,0.5,1,1,348,0.005202500004088506,1101201408,0.0859375
svhn,ssb-v2,0.5,1,1,349,0.005338792019756511,1101479936,0.046875
svhn,ssb-v2,0.5,1,1,350,0.00534458298352547,1101479936,0.1328125
svhn,ssb-v2,0.5,1,1,351,0.005186041991692036,1101479936,0.078125
svhn,ssb-v2,0.5,1,1,352,0.005706791009288281,1101479936,0.1015625
svhn,ssb-v2,0.5,1,1,353,0.005723707989091054,1101479936,0.1484375
svhn,ssb-v2,0.5,1,1,354,0.006359375023748726,1101479936,0.234375
svhn,ssb-v2,0.5,1,1,355,0.006824292009696364,1101496320,0.1171875
svhn,ssb-v2,0.5,1,1,356,0.005274458002531901,1101496320,0.1796875
svhn,ssb-v2,0.5,1,1,357,0.005248958012089133,1101496320,0.140625
svhn,ssb-v2,0.5,1,1,358,0.005216292018303648,1101496320,0.09375
svhn,ssb-v2,0.5,1,1,359,0.012840083974879235,1102233600,0.0859375
svhn,ssb-v2,0.5,1,1,360,0.005317749979440123,1102462976,0.1171875
svhn,ssb-v2,0.5,1,1,361,0.00523974999669008,1102479360,0.0703125
svhn,ssb-v2,0.5,1,1,362,0.018567125021945685,1104691200,0.1328125
svhn,ssb-v2,0.5,1,1,363,0.010988124995492399,1106198528,0.1328125
svhn,ssb-v2,0.5,1,1,364,0.005863375001354143,1106198528,0.0546875
svhn,ssb-v2,0.5,1,1,365,0.005224082997301593,1106214912,0.15625
svhn,ssb-v2,0.5,1,1,366,0.00533412498771213,1107230720,0.1328125
svhn,ssb-v2,0.5,1,1,367,0.005184249981539324,1107230720,0.1640625
svhn,ssb-v2,0.5,1,1,368,0.005382125003961846,1107230720,0.109375
svhn,ssb-v2,0.5,1,1,369,0.012489833985455334,1108017152,0.1171875
svhn,ssb-v2,0.5,1,1,370,0.01137766701867804,1108901888,0.171875
svhn,ssb-v2,0.5,1,1,371,0.005438208027044311,1108901888,0.140625
svhn,ssb-v2,0.5,1,1,372,0.010879665991524234,1110769664,0.1171875
svhn,ssb-v2,0.5,1,1,373,0.005352084001060575,1111392256,0.15625
svhn,ssb-v2,0.5,1,1,374,0.005243374995188788,1111408640,0.046875
svhn,ssb-v2,0.5,1,1,375,0.0051839590014424175,1112309760,0.109375
svhn,ssb-v2,0.5,1,1,376,0.005278541997540742,1112309760,0.0234375
svhn,ssb-v2,0.5,1,1,377,0.005264875013381243,1112309760,0.078125
svhn,ssb-v2,0.5,1,1,378,0.005490999988978729,1112309760,0.09375
svhn,ssb-v2,0.5,1,1,379,0.005124916002387181,1112309760,0.078125
svhn,ssb-v2,0.5,1,1,380,0.005207541980780661,1112309760,0.1171875
svhn,ssb-v2,0.5,1,1,381,0.012400500010699034,1113145344,0.1328125
svhn,ssb-v2,0.5,1,1,382,0.005308749998221174,1113210880,0.1484375
svhn,ssb-v2,0.5,1,1,383,0.010923916997853667,1114046464,0.171875
svhn,ssb-v2,0.5,1,1,384,0.005430999997770414,1114243072,0.1328125
svhn,ssb-v2,0.5,1,1,385,0.00514549997751601,1114243072,0.25
svhn,ssb-v2,0.5,1,1,386,0.011415666987886652,1115078656,0.1015625
svhn,ssb-v2,0.5,1,1,387,0.005337416980182752,1115144192,0.1171875
svhn,ssb-v2,0.5,1,1,388,0.005468874995131046,1115537408,0.078125
svhn,ssb-v2,0.5,1,1,389,0.005269332992611453,1115537408,0.140625
svhn,ssb-v2,0.5,1,1,390,0.005340750009054318,1115537408,0.140625
svhn,ssb-v2,0.5,1,1,391,0.005294999980833381,1115537408,0.1171875
svhn,ssb-v2,0.5,1,1,392,0.00528816701262258,1116831744,0.140625
svhn,ssb-v2,0.5,1,1,393,0.005276125011732802,1116831744,0.1484375
svhn,ssb-v2,0.5,1,1,394,0.012040834000799805,1117634560,0.2109375
svhn,ssb-v2,0.5,1,1,395,0.005303415993694216,1117929472,0.171875
svhn,ssb-v2,0.5,1,1,396,0.00533712501055561,1118289920,0.1328125
svhn,ssb-v2,0.5,1,1,397,0.005227332992944866,1118306304,0.1796875
svhn,ssb-v2,0.5,1,1,398,0.005283707985654473,1118306304,0.171875
svhn,ssb-v2,0.5,1,1,399,0.005209541996009648,1118306304,0.1875
svhn,ssb-v2,0.5,1,1,400,0.005232583003817126,1118306304,0.234375
svhn,ssb-v2,0.5,1,1,401,0.005298792006215081,1118306304,0.1953125
svhn,ssb-v2,0.5,1,1,402,0.005286166997393593,1118306304,0.171875
svhn,ssb-v2,0.5,1,1,403,0.005356291978387162,1118306304,0.21875
svhn,ssb-v2,0.5,1,1,404,0.005324249999830499,1118306304,0.171875
svhn,ssb-v2,0.5,1,1,405,0.012285749980947003,1119141888,0.109375
svhn,ssb-v2,0.5,1,1,406,0.005334874993423,1119436800,0.109375
svhn,ssb-v2,0.5,1,1,407,0.005357415997423232,1119862784,0.0859375
svhn,ssb-v2,0.5,1,1,408,0.005303915997501463,1119862784,0.2109375
svhn,ssb-v2,0.5,1,1,409,0.005251499998848885,1119862784,0.1796875
svhn,ssb-v2,0.5,1,1,410,0.005246916989563033,1119862784,0.15625
svhn,ssb-v2,0.5,1,1,411,0.005158625019248575,1119862784,0.171875
svhn,ssb-v2,0.5,1,1,412,0.012287207995541394,1120747520,0.109375
svhn,ssb-v2,0.5,1,1,413,0.0055970000103116035,1121239040,0.1796875
svhn,ssb-v2,0.5,1,1,414,0.005356624984415248,1121484800,0.2109375
svhn,ssb-v2,0.5,1,1,415,0.005260458012344316,1121501184,0.1171875
svhn,ssb-v2,0.5,1,1,416,0.0053005419904366136,1121501184,0.125
svhn,ssb-v2,0.5,1,1,417,0.005237875011516735,1121501184,0.2109375
svhn,ssb-v2,0.5,1,1,418,0.005173916986677796,1121501184,0.2265625
svhn,ssb-v2,0.5,1,1,419,0.00521262499387376,1121501184,0.1796875
svhn,ssb-v2,0.5,1,1,420,0.005368165991967544,1121501184,0.2109375
svhn,ssb-v2,0.5,1,1,421,0.005191999982343987,1121517568,0.140625
svhn,ssb-v2,0.5,1,1,422,0.005212707997998223,1121517568,0.1640625
svhn,ssb-v2,0.5,1,1,423,0.005196958023589104,1121517568,0.125
svhn,ssb-v2,0.5,1,1,424,0.012060666020261124,1122304000,0.1171875
svhn,ssb-v2,0.5,1,1,425,0.005434167018393055,1122304000,0.0625
svhn,ssb-v2,0.5,1,1,426,0.005306584003847092,1122582528,0.171875
svhn,ssb-v2,0.5,1,1,427,0.005248417000984773,1123008512,0.203125
svhn,ssb-v2,0.5,1,1,428,0.00534533298923634,1123008512,0.1640625
svhn,ssb-v2,0.5,1,1,429,0.005256458010990173,1123008512,0.125
svhn,ssb-v2,0.5,1,1,430,0.0053370420064311475,1123008512,0.125
svhn,ssb-v2,0.5,1,1,431,0.0052852919907309115,1123008512,0.109375
svhn,ssb-v2,0.5,1,1,432,0.005232666997471824,1123008512,0.125
svhn,ssb-v2,0.5,1,1,433,0.005215999990468845,1123008512,0.1484375
svhn,ssb-v2,0.5,1,1,434,0.012335082981735468,1123762176,0.0859375
svhn,ssb-v2,0.5,1,1,435,0.005419999972218648,1124204544,0.1328125
svhn,ssb-v2,0.5,1,1,436,0.005354708002414554,1124204544,0.140625
svhn,ssb-v2,0.5,1,1,437,0.005367874982766807,1124466688,0.203125
svhn,ssb-v2,0.5,1,1,438,0.005293791007716209,1124466688,0.1953125
svhn,ssb-v2,0.5,1,1,439,0.005367334000766277,1124466688,0.1796875
svhn,ssb-v2,0.5,1,1,440,0.0052422499866224825,1124466688,0.1796875
svhn,ssb-v2,0.5,1,1,441,0.005166916991584003,1124466688,0.140625
svhn,ssb-v2,0.5,1,1,442,0.005323209014022723,1124466688,0.25
svhn,ssb-v2,0.5,1,1,443,0.005267708009341732,1124466688,0.1640625
svhn,ssb-v2,0.5,1,1,444,0.005346666992409155,1124466688,0.140625
svhn,ssb-v2,0.5,1,1,445,0.005266416002996266,1124466688,0.1640625
svhn,ssb-v2,0.5,1,1,446,0.0053294159879442304,1124466688,0.171875
svhn,ssb-v2,0.5,1,1,447,0.005365334014641121,1124466688,0.1640625
svhn,ssb-v2,0.5,1,1,448,0.005371208011638373,1124466688,0.1328125
svhn,ssb-v2,0.5,1,1,449,0.005182666005566716,1124466688,0.1328125
svhn,ssb-v2,0.5,1,1,450,0.005232041992712766,1124466688,0.1328125
svhn,ssb-v2,0.5,1,1,451,0.005422791000455618,1124466688,0.2109375
svhn,ssb-v2,0.5,1,1,452,0.005228958994848654,1124466688,0.203125
svhn,ssb-v2,0.5,1,1,453,0.005259708006633446,1124466688,0.15625
svhn,ssb-v2,0.5,1,1,454,0.005271707981592044,1124466688,0.125
svhn,ssb-v2,0.5,1,1,455,0.0057348750124219805,1124483072,0.109375
svhn,ssb-v2,0.5,1,1,456,0.005572875001234934,1124483072,0.109375
svhn,ssb-v2,0.5,1,1,457,0.006627541995840147,1124483072,0.09375
svhn,ssb-v2,0.5,1,1,458,0.005226415989454836,1124483072,0.0078125
svhn,ssb-v2,0.5,1,1,459,0.005241958016995341,1124483072,0.078125
svhn,ssb-v2,0.5,1,1,460,0.005193082994082943,1124483072,0.0234375
svhn,ssb-v2,0.5,1,1,461,0.005208416987443343,1124483072,0.0546875
svhn,ssb-v2,0.5,1,1,462,0.005219624988967553,1124483072,0.0390625
svhn,ssb-v2,0.5,1,1,463,0.012023500021314248,1125384192,0.1640625
svhn,ssb-v2,0.5,1,1,464,0.005367416015360504,1125384192,0.2421875
svhn,ssb-v2,0.5,1,1,465,0.005350541003281251,1125629952,0.171875
svhn,ssb-v2,0.5,1,1,466,0.005086000019218773,1126137856,0.15625
svhn,ssb-v2,0.5,1,1,467,0.005269874993246049,1126137856,0.140625
svhn,ssb-v2,0.5,1,1,468,0.005237708013737574,1126137856,0.078125
svhn,ssb-v2,0.5,1,1,469,0.005135167011758313,1126137856,0.109375
svhn,ssb-v2,0.5,1,1,470,0.005211749987211078,1126154240,0.140625
svhn,ssb-v2,0.5,1,1,471,0.005241167003987357,1126154240,0.09375
svhn,ssb-v2,0.5,1,1,472,0.005233374977251515,1126154240,0.109375
svhn,ssb-v2,0.5,1,1,473,0.005257582990452647,1126154240,0.1171875
svhn,ssb-v2,0.5,1,1,474,0.00530104199424386,1126154240,0.1171875
svhn,ssb-v2,0.5,1,1,475,0.005827707995194942,1126154240,0.1171875
svhn,ssb-v2,0.5,1,1,476,0.005568583001149818,1126154240,0.1328125
svhn,ssb-v2,0.5,1,1,477,0.0082094999961555,1126154240,0.171875
svhn,ssb-v2,0.5,1,1,478,0.00767233400256373,1126760448,0.203125
svhn,ssb-v2,0.5,1,1,479,0.006285792012931779,1126760448,0.2265625
svhn,ssb-v2,0.5,1,1,480,0.009572957991622388,1126760448,0.25
svhn,ssb-v2,0.5,1,1,481,0.009219416999258101,1126760448,0.1328125
svhn,ssb-v2,0.5,1,1,482,0.006799167022109032,1126760448,0.203125
svhn,ssb-v2,0.5,1,1,483,0.0056059999915305525,1126760448,0.1875
svhn,ssb-v2,0.5,1,1,484,0.005907415994442999,1126760448,0.21875
svhn,ssb-v2,0.5,1,1,485,0.005242708022706211,1126760448,0.203125
svhn,ssb-v2,0.5,1,1,486,0.0058358329988550395,1126760448,0.1640625
svhn,ssb-v2,0.5,1,1,487,0.005304375023115426,1126776832,0.140625
svhn,ssb-v2,0.5,1,1,488,0.005245000007562339,1126809600,0.1640625
svhn,ssb-v2,0.5,1,1,489,0.00551749998703599,1126809600,0.2421875
svhn,ssb-v2,0.5,1,1,490,0.005129042023327202,1126809600,0.234375
svhn,ssb-v2,0.5,1,1,491,0.005576416995609179,1126809600,0.15625
svhn,ssb-v2,0.5,1,1,492,0.005671958002494648,1126809600,0.171875
svhn,ssb-v2,0.5,1,1,493,0.005801124993013218,1126809600,0.1171875
svhn,ssb-v2,0.5,1,1,494,0.005229792004683986,1126809600,0.171875
svhn,ssb-v2,0.5,1,1,495,0.005415749998064712,1126809600,0.0859375
svhn,ssb-v2,0.5,1,1,496,0.012932624988025054,1127612416,0.0625
svhn,ssb-v2,0.5,1,1,497,0.005248458008281887,1127809024,0.0390625
svhn,ssb-v2,0.5,1,1,498,0.005247749999398366,1127809024,0.0859375
svhn,ssb-v2,0.5,1,1,499,0.005243040999630466,1127809024,0.21875
svhn,ssb-v2,0.5,1,1,500,0.005313500005286187,1127940096,0.2578125
svhn,ssb-v2,0.5,1,1,501,0.005139917018823326,1127940096,0.1953125
svhn,ssb-v2,0.5,1,1,502,0.005244667001534253,1127940096,0.171875
svhn,ssb-v2,0.5,1,1,503,0.005209583003306761,1128136704,0.1953125
svhn,ssb-v2,0.5,1,1,504,0.005201708001550287,1128136704,0.1484375
svhn,ssb-v2,0.5,1,1,505,0.011978333001025021,1128923136,0.125
svhn,ssb-v2,0.5,1,1,506,0.005149125005118549,1129086976,0.1640625
svhn,ssb-v2,0.5,1,1,507,0.005233167001279071,1129086976,0.21875
svhn,ssb-v2,0.5,1,1,508,0.005338208022294566,1129086976,0.1796875
svhn,ssb-v2,0.5,1,1,509,0.005133208003826439,1129562112,0.203125
svhn,ssb-v2,0.5,1,1,510,0.023822624993044883,1131020288,0.203125
svhn,ssb-v2,0.5,1,1,511,0.006270540994592011,1131020288,0.1640625
svhn,ssb-v2,0.5,1,1,512,0.007187207986135036,1131020288,0.203125
svhn,ssb-v2,0.5,1,1,513,0.0061301249952521175,1131020288,0.1171875
svhn,ssb-v2,0.5,1,1,514,0.005383167008403689,1131053056,0.1328125
svhn,ssb-v2,0.5,1,1,515,0.005273374990792945,1131053056,0.140625
svhn,ssb-v2,0.5,1,1,516,0.005235750024439767,1131134976,0.1171875
svhn,ssb-v2,0.5,1,1,517,0.005395957996370271,1131134976,0.1484375
svhn,ssb-v2,0.5,1,1,518,0.0052262910176068544,1131134976,0.1953125
svhn,ssb-v2,0.5,1,1,519,0.0053142499818932265,1131134976,0.1640625
svhn,ssb-v2,0.5,1,1,520,0.005342084012227133,1131134976,0.1953125
svhn,ssb-v2,0.5,1,1,521,0.005388791993027553,1131511808,0.1640625
svhn,ssb-v2,0.5,1,1,522,0.0052161669882480055,1131511808,0.1640625
svhn,ssb-v2,0.5,1,1,523,0.005192499986151233,1131511808,0.1328125
svhn,ssb-v2,0.5,1,1,524,0.0056468750117346644,1131511808,0.15625
svhn,ssb-v2,0.5,1,1,525,0.005750208016252145,1131511808,0.15625
svhn,ssb-v2,0.5,1,1,526,0.005781375017249957,1131511808,0.1484375
svhn,ssb-v2,0.5,1,1,527,0.01365745801012963,1132396544,0.1953125
svhn,ssb-v2,0.5,1,1,528,0.005429582990473136,1132396544,0.171875
svhn,ssb-v2,0.5,1,1,529,0.005260624981019646,1132396544,0.2265625
svhn,ssb-v2,0.5,1,1,530,0.0053515420004259795,1132396544,0.1796875
svhn,ssb-v2,0.5,1,1,531,0.005249249981716275,1132396544,0.2109375
svhn,ssb-v2,0.5,1,1,532,0.00531750000664033,1132544000,0.1875
svhn,ssb-v2,0.5,1,1,533,0.005297791009070352,1132544000,0.1796875
svhn,ssb-v2,0.5,1,1,534,0.005382417002692819,1132544000,0.265625
svhn,ssb-v2,0.5,1,1,535,0.005735375016229227,1132544000,0.1328125
svhn,ssb-v2,0.5,1,1,536,0.005823000014061108,1132544000,0.1015625
svhn,ssb-v2,0.5,1,1,537,0.013225709000835195,1133248512,0.234375
svhn,ssb-v2,0.5,1,1,538,0.011611291993176565,1134510080,0.1953125
svhn,ssb-v2,0.5,1,1,539,0.005320416996255517,1134903296,0.1484375
svhn,ssb-v2,0.5,1,1,540,0.005314750014804304,1135083520,0.21875
svhn,ssb-v2,0.5,1,1,541,0.00529262499185279,1135083520,0.1796875
svhn,ssb-v2,0.5,1,1,542,0.00533337498200126,1135083520,0.171875
svhn,ssb-v2,0.5,1,1,543,0.012518082978203893,1135919104,0.28125
svhn,ssb-v2,0.5,1,1,544,0.0053341670136433095,1136459776,0.1875
svhn,ssb-v2,0.5,1,1,545,0.005370458995457739,1136459776,0.203125
svhn,ssb-v2,0.5,1,1,546,0.005255791998934001,1136852992,0.1953125
svhn,ssb-v2,0.5,1,1,547,0.0054547080071642995,1136852992,0.234375
svhn,ssb-v2,0.5,1,1,548,0.005270541994832456,1136852992,0.1796875
svhn,ssb-v2,0.5,1,1,549,0.005077082983916625,1136852992,0.21875
svhn,ssb-v2,0.5,1,1,550,0.0052864169992972165,1136852992,0.265625
svhn,ssb-v2,0.5,1,1,551,0.00532125000609085,1136852992,0.1796875
svhn,ssb-v2,0.5,1,1,552,0.012713083007838577,1137655808,0.203125
svhn,ssb-v2,0.5,1,1,553,0.005219957994995639,1137983488,0.15625
svhn,ssb-v2,0.5,1,1,554,0.005152333003934473,1138081792,0.1953125
svhn,ssb-v2,0.5,1,1,555,0.0053312910022214055,1138081792,0.2265625
svhn,ssb-v2,0.5,1,1,556,0.005311417015036568,1138081792,0.2109375
svhn,ssb-v2,0.5,1,1,557,0.005306167004164308,1138081792,0.2109375
svhn,ssb-v2,0.5,1,1,558,0.005253292009001598,1138393088,0.2109375
svhn,ssb-v2,0.5,1,1,559,0.005415249994257465,1138393088,0.1640625
svhn,ssb-v2,0.5,1,1,560,0.00534779200097546,1138393088,0.1875
svhn,ssb-v2,0.5,1,1,561,0.005206875008298084,1138393088,0.203125
svhn,ssb-v2,0.5,1,1,562,0.0052751670009456575,1138393088,0.171875
svhn,ssb-v2,0.5,1,1,563,0.00562329200329259,1138393088,0.1796875
svhn,ssb-v2,0.5,1,1,564,0.005847583001013845,1138393088,0.2421875
svhn,ssb-v2,0.5,1,1,565,0.006689625006401911,1138393088,0.1953125
svhn,ssb-v2,0.5,1,1,566,0.006352500000502914,1138393088,0.140625
svhn,ssb-v2,0.5,1,1,567,0.005207457987125963,1138393088,0.2109375
svhn,ssb-v2,0.5,1,1,568,0.005369791004341096,1138409472,0.1953125
svhn,ssb-v2,0.5,1,1,569,0.005246708024060354,1138409472,0.1796875
svhn,ssb-v2,0.5,1,1,570,0.005151124991243705,1138409472,0.1640625
svhn,ssb-v2,0.5,1,1,571,0.0050919999775942415,1138425856,0.171875
svhn,ssb-v2,0.5,1,1,572,0.040062832995317876,1146847232,0.2682926829268293
svhn,ssb-v2,0.5,1,2,0,0.0055926250061020255,1155858432,0.1875
svhn,ssb-v2,0.5,1,2,1,0.008814500004518777,1156874240,0.2265625
svhn,ssb-v2,0.5,1,2,2,0.005376999994041398,1157136384,0.1484375
svhn,ssb-v2,0.5,1,2,3,0.005335499998182058,1157152768,0.1953125
svhn,ssb-v2,0.5,1,2,4,0.005290625005727634,1158725632,0.1953125
svhn,ssb-v2,0.5,1,2,5,0.005313125002430752,1158725632,0.1875
svhn,ssb-v2,0.5,1,2,6,0.005375999986426905,1158742016,0.1640625
svhn,ssb-v2,0.5,1,2,7,0.012629707984160632,1159643136,0.1640625
svhn,ssb-v2,0.5,1,2,8,0.00535429100273177,1159643136,0.15625
svhn,ssb-v2,0.5,1,2,9,0.005256458010990173,1159643136,0.203125
svhn,ssb-v2,0.5,1,2,10,0.005326624988811091,1159938048,0.109375
svhn,ssb-v2,0.5,1,2,11,0.005200999992666766,1161510912,0.1328125
svhn,ssb-v2,0.5,1,2,12,0.005284124985337257,1161510912,0.1640625
svhn,ssb-v2,0.5,1,2,13,0.005070917017292231,1162657792,0.1640625
svhn,ssb-v2,0.5,1,2,14,0.005268207984045148,1162657792,0.171875
svhn,ssb-v2,0.5,1,2,15,0.005301791010424495,1162657792,0.2109375
svhn,ssb-v2,0.5,1,2,16,0.005154832993866876,1162657792,0.25
svhn,ssb-v2,0.5,1,2,17,0.005307708983309567,1162657792,0.1875
svhn,ssb-v2,0.5,1,2,18,0.005176959006348625,1162657792,0.1171875
svhn,ssb-v2,0.5,1,2,19,0.0050360000168439,1162657792,0.2109375
svhn,ssb-v2,0.5,1,2,20,0.005302875011693686,1162657792,0.203125
svhn,ssb-v2,0.5,1,2,21,0.005117708002217114,1162657792,0.1875
svhn,ssb-v2,0.5,1,2,22,0.005808834015624598,1162657792,0.1484375
svhn,ssb-v2,0.5,1,2,23,0.005720124987419695,1162657792,0.1875
svhn,ssb-v2,0.5,1,2,24,0.005761582986451685,1162657792,0.21875
svhn,ssb-v2,0.5,1,2,25,0.00582012502127327,1162657792,0.140625
svhn,ssb-v2,0.5,1,2,26,0.006326208007521927,1162657792,0.1484375
svhn,ssb-v2,0.5,1,2,27,0.005694084014976397,1162657792,0.140625
svhn,ssb-v2,0.5,1,2,28,0.005765250010881573,1162657792,0.2109375
svhn,ssb-v2,0.5,1,2,29,0.005385999975260347,1162657792,0.125
svhn,ssb-v2,0.5,1,2,30,0.005309458007104695,1162657792,0.1796875
svhn,ssb-v2,0.5,1,2,31,0.0051894170173909515,1162657792,0.1953125
svhn,ssb-v2,0.5,1,2,32,0.0053570000163745135,1162657792,0.125
svhn,ssb-v2,0.5,1,2,33,0.012635791004868224,1163493376,0.1796875
svhn,ssb-v2,0.5,1,2,34,0.005389375000959262,1164034048,0.171875
svhn,ssb-v2,0.5,1,2,35,0.005280874989693984,1164034048,0.1875
svhn,ssb-v2,0.5,1,2,36,0.005399082991061732,1164034048,0.21875
svhn,ssb-v2,0.5,1,2,37,0.005394917010562494,1164197888,0.203125
svhn,ssb-v2,0.5,1,2,38,0.005369040998630226,1164197888,0.1875
svhn,ssb-v2,0.5,1,2,39,0.005311417015036568,1164197888,0.15625
svhn,ssb-v2,0.5,1,2,40,0.005222500010859221,1164197888,0.2890625
svhn,ssb-v2,0.5,1,2,41,0.005205791996559128,1164214272,0.21875
svhn,ssb-v2,0.5,1,2,42,0.005170457996428013,1164214272,0.25
svhn,ssb-v2,0.5,1,2,43,0.005159666994586587,1164214272,0.1796875
svhn,ssb-v2,0.5,1,2,44,0.005130916018970311,1164214272,0.1640625
svhn,ssb-v2,0.5,1,2,45,0.005135291983606294,1164214272,0.171875
svhn,ssb-v2,0.5,1,2,46,0.005301166005665436,1164214272,0.1953125
svhn,ssb-v2,0.5,1,2,47,0.005327416001819074,1164214272,0.1640625
svhn,ssb-v2,0.5,1,2,48,0.00524591698194854,1164214272,0.28125
svhn,ssb-v2,0.5,1,2,49,0.0052751670009456575,1164214272,0.1875
svhn,ssb-v2,0.5,1,2,50,0.005277124990243465,1164214272,0.1640625
svhn,ssb-v2,0.5,1,2,51,0.0051854590128641576,1164214272,0.21875
svhn,ssb-v2,0.5,1,2,52,0.005191250005736947,1164214272,0.2109375
svhn,ssb-v2,0.5,1,2,53,0.00516495801275596,1164214272,0.2265625
svhn,ssb-v2,0.5,1,2,54,0.01291037502232939,1165115392,0.171875
svhn,ssb-v2,0.5,1,2,55,0.005207000009249896,1165541376,0.1953125
svhn,ssb-v2,0.5,1,2,56,0.005258457997115329,1165541376,0.1953125
svhn,ssb-v2,0.5,1,2,57,0.006005500006722286,1165541376,0.1953125
svhn,ssb-v2,0.5,1,2,58,0.005713457998353988,1165541376,0.203125
svhn,ssb-v2,0.5,1,2,59,0.007633542001713067,1165541376,0.171875
svhn,ssb-v2,0.5,1,2,60,0.01931075000902638,1166327808,0.234375
svhn,ssb-v2,0.5,1,2,61,0.007143209018977359,1166639104,0.1484375
svhn,ssb-v2,0.5,1,2,62,0.006703624996589497,1166639104,0.1796875
svhn,ssb-v2,0.5,1,2,63,0.0071185840060934424,1166639104,0.1953125
svhn,ssb-v2,0.5,1,2,64,0.0063367499969899654,1166639104,0.171875
svhn,ssb-v2,0.5,1,2,65,0.0052292080072220415,1166639104,0.1796875
svhn,ssb-v2,0.5,1,2,66,0.005542041995795444,1167360000,0.203125
svhn,ssb-v2,0.5,1,2,67,0.005292707995977253,1167360000,0.21875
svhn,ssb-v2,0.5,1,2,68,0.005416083004092798,1167360000,0.171875
svhn,ssb-v2,0.5,1,2,69,0.00523004200658761,1167360000,0.1640625
svhn,ssb-v2,0.5,1,2,70,0.00519691698718816,1167360000,0.171875
svhn,ssb-v2,0.5,1,2,71,0.005314667010679841,1167360000,0.140625
svhn,ssb-v2,0.5,1,2,72,0.005710333993192762,1167360000,0.15625
svhn,ssb-v2,0.5,1,2,73,0.006302207999397069,1167360000,0.234375
svhn,ssb-v2,0.5,1,2,74,0.006176708004204556,1167360000,0.1953125
svhn,ssb-v2,0.5,1,2,75,0.005651584011502564,1167360000,0.2421875
svhn,ssb-v2,0.5,1,2,76,0.005307832994731143,1167360000,0.1875
svhn,ssb-v2,0.5,1,2,77,0.0052657089836429805,1167360000,0.203125
svhn,ssb-v2,0.5,1,2,78,0.006910166994202882,1167360000,0.21875
svhn,ssb-v2,0.5,1,2,79,0.0054177920101210475,1167360000,0.1953125
svhn,ssb-v2,0.5,1,2,80,0.005397749977419153,1167360000,0.1640625
svhn,ssb-v2,0.5,1,2,81,0.005363333999412134,1167360000,0.1875
svhn,ssb-v2,0.5,1,2,82,0.005228249996434897,1167360000,0.2109375
svhn,ssb-v2,0.5,1,2,83,0.0052534579881466925,1167360000,0.203125
svhn,ssb-v2,0.5,1,2,84,0.00539545898209326,1167360000,0.15625
svhn,ssb-v2,0.5,1,2,85,0.013153457985026762,1168293888,0.1953125
svhn,ssb-v2,0.5,1,2,86,0.005471292010042816,1168392192,0.203125
svhn,ssb-v2,0.5,1,2,87,0.005336292000720277,1168785408,0.1640625
svhn,ssb-v2,0.5,1,2,88,0.0053848749957978725,1168785408,0.2109375
svhn,ssb-v2,0.5,1,2,89,0.005255708994809538,1168785408,0.234375
svhn,ssb-v2,0.5,1,2,90,0.005589583015535027,1168785408,0.1640625
svhn,ssb-v2,0.5,1,2,91,0.005330709012923762,1168785408,0.265625
svhn,ssb-v2,0.5,1,2,92,0.0052012919913977385,1169031168,0.25
svhn,ssb-v2,0.5,1,2,93,0.005489167000632733,1169031168,0.2265625
svhn,ssb-v2,0.5,1,2,94,0.005811458016978577,1169031168,0.1875
svhn,ssb-v2,0.5,1,2,95,0.0066904579871334136,1169047552,0.1796875
svhn,ssb-v2,0.5,1,2,96,0.006868458993267268,1169047552,0.1484375
svhn,ssb-v2,0.5,1,2,97,0.0052733750198967755,1169047552,0.1953125
svhn,ssb-v2,0.5,1,2,98,0.005141166009707376,1169047552,0.1484375
svhn,ssb-v2,0.5,1,2,99,0.005156083992915228,1169047552,0.1484375
svhn,ssb-v2,0.5,1,2,100,0.005185916001209989,1169047552,0.1875
svhn,ssb-v2,0.5,1,2,101,0.005257750017335638,1169047552,0.109375
svhn,ssb-v2,0.5,1,2,102,0.005283916980260983,1169047552,0.1328125
svhn,ssb-v2,0.5,1,2,103,0.005377583991503343,1169047552,0.1484375
svhn,ssb-v2,0.5,1,2,104,0.005326499987859279,1169047552,0.1328125
svhn,ssb-v2,0.5,1,2,105,0.005259291996480897,1169047552,0.15625
svhn,ssb-v2,0.5,1,2,106,0.005699875007849187,1169047552,0.09375
svhn,ssb-v2,0.5,1,2,107,0.005332041997462511,1169047552,0.09375
svhn,ssb-v2,0.5,1,2,108,0.005271458008792251,1169047552,0.1484375
svhn,ssb-v2,0.5,1,2,109,0.005247458000667393,1169047552,0.140625
svhn,ssb-v2,0.5,1,2,110,0.005309500003932044,1169047552,0.2265625
svhn,ssb-v2,0.5,1,2,111,0.005326583021087572,1169047552,0.1875
svhn,ssb-v2,0.5,1,2,112,0.005837875010911375,1169047552,0.1875
svhn,ssb-v2,0.5,1,2,113,0.005690457997843623,1169047552,0.1953125
svhn,ssb-v2,0.5,1,2,114,0.005733250000048429,1169047552,0.1953125
svhn,ssb-v2,0.5,1,2,115,0.006623041001148522,1169047552,0.1875
