run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,181,0.0003522089682519436,0.0004546660929918289,488341504,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,182,0.00034924992360174656,0.0004415420116856694,488357888,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,183,0.00036091695073992014,0.00047808303497731686,488357888,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,184,0.0003640420036390424,0.0005859999218955636,488357888,0.8046875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,185,0.0003755830693989992,0.00047595903743058443,488357888,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,186,0.0003734159981831908,0.00047154107596725225,488357888,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,187,0.0003687079297378659,0.00046858307905495167,488357888,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,188,0.0004449170082807541,0.0004581250250339508,488357888,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,189,0.00035458290949463844,0.00045149994548410177,488357888,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,190,0.0003613330191001296,0.0004679590929299593,488357888,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,191,0.0003642500378191471,0.0004747910425066948,488357888,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,192,0.00037566700484603643,0.00047025003004819155,488357888,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,193,0.00036574993282556534,0.00046133401338011026,488357888,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,194,0.00041912507731467485,0.0004785829223692417,488357888,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,195,0.0003493749536573887,0.0004487079568207264,488357888,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,196,0.0003631660947576165,0.00045408401638269424,488357888,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,197,0.0003643330419436097,0.00047279102727770805,488357888,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,198,0.00036037492100149393,0.00046983291395008564,488357888,0.8125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,199,0.0003780829720199108,0.0004664580337703228,488357888,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,200,0.00035916699562221766,0.00046200002543628216,488374272,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,201,0.0003584580263122916,0.00045837496872991323,488374272,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,202,0.00036562501918524504,0.0004681249847635627,488374272,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,203,0.00035324995405972004,0.0004558749496936798,488374272,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,204,0.00037487491499632597,0.00046600005589425564,488374272,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,205,0.00037270807661116123,0.00048591603990644217,488374272,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,206,0.0003476670244708657,0.0004194580251350999,488374272,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,207,0.00035308394581079483,0.0004539999645203352,488374272,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,208,0.0003434170503169298,0.0004527079872786999,488374272,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,209,0.00035033305175602436,0.0004427500534802675,488374272,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,210,0.0003425420727580786,0.0004628329770639539,488374272,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,211,0.0004826249787583947,0.00045858300291001797,488374272,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,212,0.00033887499012053013,0.00044779200106859207,488374272,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,213,0.00034770905040204525,0.0004478340269997716,488390656,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,214,0.0003600420895963907,0.0004617919912561774,488390656,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,215,0.00037224998231977224,0.000458208960480988,488390656,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,216,0.0003600419731810689,0.00046608306001871824,488390656,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,217,0.00038070802111178637,0.00047266704495996237,488390656,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,218,0.0003450840013101697,0.0004574169870465994,488390656,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,219,0.0003492919495329261,0.00045133300591260195,488390656,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,220,0.0003373749786987901,0.0004729580832645297,488390656,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,221,0.00037237501237541437,0.0004682090366259217,488390656,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,222,0.0003640000941231847,0.0004709589993581176,488390656,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,223,0.00039970804937183857,0.00045104208402335644,488390656,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,224,0.0003531249240040779,0.00045254197902977467,488390656,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,225,0.00036420905962586403,0.00045433302875608206,488390656,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,226,0.0003624580567702651,0.0004706659819930792,488390656,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,227,0.0003612079890444875,0.00047545903362333775,488390656,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,228,0.0003624999662861228,0.00047916604671627283,488390656,0.9765625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,229,0.0003890000516548753,0.0004700829740613699,488390656,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,230,0.0003535000141710043,0.0004557499196380377,488390656,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,231,0.00035845907405018806,0.0004658750258386135,488390656,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,232,0.0003704590490087867,0.00046954199206084013,488390656,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,233,0.00037470890674740076,0.00047966709826141596,488390656,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,234,0.00036937498953193426,0.00047445797827094793,488390656,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,235,0.0003635419998317957,0.0004688750486820936,488390656,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,236,0.0003462500171735883,0.0004475830355659127,488390656,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,237,0.0003447500057518482,0.0004564579576253891,488390656,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,238,0.0003684170078486204,0.00046795792877674103,488390656,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,239,0.00034308305475860834,0.000441916985437274,488390656,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,240,0.00037108303513377905,0.0004748329520225525,488390656,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,241,0.00033091590739786625,0.0004389580572023988,488390656,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,242,0.0005903330165892839,0.00047633296344429255,488390656,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,243,0.00034725002478808165,0.0004475419409573078,488390656,0.96875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,244,0.0003459169529378414,0.00044299999717622995,488390656,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,245,0.0003624160308390856,0.0004612499615177512,488390656,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,246,0.00036637496668845415,0.00046008406206965446,488390656,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,247,0.00036879198160022497,0.00046191702131181955,488407040,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,248,0.0003523749765008688,0.0004845409421250224,488407040,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,249,0.00035154109355062246,0.0005086250603199005,488407040,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,250,0.0003614579327404499,0.00045054208021610975,488407040,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,251,0.0003610840067267418,0.0005477919476106763,488407040,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,252,0.0003705840790644288,0.00046633300371468067,488407040,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,253,0.0003667910350486636,0.0004692500224336982,488407040,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,254,0.00035204109735786915,0.0004681249847635627,488407040,0.96875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,255,0.00034491706173866987,0.00045570801012218,488407040,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,256,0.0003417909611016512,0.0004421250196173787,488407040,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,257,0.0003620829666033387,0.0004755000118166208,488407040,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,258,0.00036225002259016037,0.0004550410667434335,488407040,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,259,0.00036229100078344345,0.000475957989692688,488407040,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,260,0.0003131249686703086,0.0004740420263260603,488407040,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,261,0.0003405000315979123,0.0004456660244613886,488407040,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,262,0.0003654579631984234,0.00045183300971984863,488407040,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,263,0.00035620806738734245,0.0004813750274479389,488407040,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,264,0.0003613749286159873,0.0004681670106947422,488407040,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,265,0.00036025000736117363,0.00047854194417595863,488407040,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,266,0.00039008399471640587,0.00047095795162022114,488407040,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,267,0.00034729205071926117,0.00045074999798089266,488407040,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,268,0.00035695801489055157,0.0004534999607130885,488407040,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,269,0.0003615840105339885,0.0004599170060828328,488407040,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,270,0.0003642910160124302,0.0004633750068023801,488407040,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,271,0.0003712500911206007,0.00046624999959021807,488407040,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,272,0.0003480000887066126,0.00045829196460545063,488407040,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,273,0.0003453330136835575,0.00043879193253815174,488407040,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,274,0.0003560410114005208,0.00046712509356439114,488407040,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,275,0.0003524170024320483,0.00046550005208700895,488407040,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,276,0.00037783291190862656,0.0004765420453622937,488407040,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,277,0.00036033301148563623,0.0004712499212473631,488423424,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,278,0.00044233398512005806,0.0004806250799447298,488423424,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,279,0.0003467090427875519,0.00044995895586907864,488423424,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,280,0.0003512909170240164,0.0004563749535009265,488423424,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,281,0.0003673749743029475,0.0004600000102072954,488423424,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,282,0.0003583329962566495,0.00046799995470792055,488423424,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,283,0.00036408298183232546,0.00047066702973097563,488423424,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,284,0.0003577909665182233,0.00046379200648516417,488423424,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,285,0.000354708987288177,0.0004742499440908432,488423424,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,286,0.00036708300467580557,0.0004782499745488167,488423424,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,287,0.000363500090315938,0.00046725000720471144,488423424,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,288,0.0003622920485213399,0.00047458300832659006,488423424,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,289,0.00035862496588379145,0.0004715000977739692,488423424,0.96875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,290,0.00036137504503130913,0.00046262505929917097,488423424,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,291,0.00034333299845457077,0.000462166965007782,488439808,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,292,0.00037754199001938105,0.00047066702973097563,488439808,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,293,0.0003637919435277581,0.0004581660032272339,488439808,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,294,0.0003627920523285866,0.00046970800030976534,488439808,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,295,0.0003619579365476966,0.0004687919281423092,488439808,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,296,0.00036554201506078243,0.0004723749589174986,488439808,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,297,0.00036054104566574097,0.00047029193956404924,488439808,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,298,0.0003422920126467943,0.0004399579484015703,488439808,0.96875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,299,0.000360167003236711,0.00047974998597055674,488439808,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,300,0.00036166689824312925,0.00047858397010713816,488439808,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,301,0.0003565839724615216,0.00046987493988126516,488439808,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,302,0.0003602079814299941,0.0004642499843612313,488456192,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,303,0.00037400005385279655,0.00046920799650251865,488456192,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,304,0.000351125025190413,0.0004943750100210309,488456192,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,305,0.00036337506026029587,0.0004464169032871723,488456192,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,306,0.00035791692789644003,0.00046670902520418167,488456192,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,307,0.0003586671082302928,0.0004598749801516533,488456192,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,308,0.0003617920447140932,0.00047216599341481924,488456192,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,309,0.0003619999624788761,0.0004722500452771783,488456192,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,310,0.0003443328896537423,0.0004402910126373172,488456192,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,311,0.0003504999913275242,0.00044837500900030136,488456192,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,312,0.0003613749286159873,0.0004566670395433903,488456192,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,313,0.00036087504122406244,0.0004658749094232917,488456192,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,314,0.0003636670298874378,0.0004659580299630761,488456192,0.9609375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,315,0.0003447500057518482,0.0004613329656422138,488472576,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,316,0.00034416699782013893,0.0004498750204220414,488472576,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,317,0.00036058295518159866,0.00047874997835606337,488472576,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,318,0.00036149995867162943,0.00047087494749575853,488472576,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,319,0.0003602079814299941,0.0004577080253511667,488472576,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,320,0.0003571669803932309,0.00047187507152557373,488472576,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,321,0.00033845799043774605,0.0005272920243442059,488472576,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,322,0.000358375022187829,0.0004522500094026327,488472576,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,323,0.00036212499253451824,0.0004836251027882099,488472576,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,324,0.000364125007763505,0.0004744159523397684,488472576,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,325,0.00035329197999089956,0.00046379200648516417,488472576,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,326,0.0003662909148260951,0.0004778750007972121,488472576,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,327,0.0003671660088002682,0.0004503749078139663,488472576,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,328,0.0003404580056667328,0.00044049997813999653,488472576,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,329,0.00036504201125353575,0.0004624580033123493,488472576,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,330,0.0003596660681068897,0.00047004094813019037,488472576,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,331,0.0003671670565381646,0.00046962499618530273,488472576,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,332,0.00035387498792260885,0.0004985419800505042,488472576,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,333,0.00034245895221829414,0.0004898749757558107,488472576,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,334,0.00035312504041939974,0.0004654160002246499,488472576,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,335,0.0003625829704105854,0.0004545000847429037,488472576,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,336,0.0003556670853868127,0.0004658750258386135,488472576,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,337,0.0003677499480545521,0.0004912919830530882,488472576,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,338,0.0003684170078486204,0.00046837504487484694,488472576,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,339,0.0003492500400170684,0.0004552500322461128,488472576,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,340,0.0003445419715717435,0.0004385829670354724,488472576,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,341,0.000360458972863853,0.0004705829778686166,488472576,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,342,0.00036579102743417025,0.00047275004908442497,488472576,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,343,0.000363500090315938,0.0004836670123040676,488472576,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,344,0.00036212499253451824,0.0004699169658124447,488472576,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,345,0.00033454096410423517,0.00046974990982562304,488472576,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,346,0.0003527500666677952,0.00044583401177078485,488472576,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,347,0.00036337506026029587,0.0004647080786526203,488472576,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,348,0.000365916988812387,0.000483207986690104,488472576,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,349,0.000339832971803844,0.0004468749975785613,488472576,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,350,0.00037587492261081934,0.0004734580870717764,488488960,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,351,0.0003433340461924672,0.0004129589069634676,488488960,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,352,0.00035324995405972004,0.0004503750242292881,488488960,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,353,0.00035704101901501417,0.000477125053294003,488488960,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,354,0.00035904208198189735,0.0004720840370282531,488488960,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,355,0.0003595000598579645,0.00046595896128565073,488505344,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,356,0.000359834055416286,0.0004745839396491647,488505344,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,357,0.00034429202787578106,0.0004659580299630761,488505344,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,358,0.00035404099617153406,0.00045066699385643005,488505344,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,359,0.00046433298848569393,0.00044899992644786835,488505344,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,360,0.00036266702227294445,0.00045670790132135153,488505344,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,361,0.00035912496969103813,0.00048345804680138826,488505344,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,362,0.0003593750298023224,0.00046854198444634676,488505344,0.96875
