run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,179,0.002367915934883058,0.005327833001501858,757415936,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,180,0.002357749966904521,0.005356582929380238,757432320,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,181,0.002348250010982156,0.005343750002793968,757432320,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,182,0.0024284999817609787,0.005357749992981553,757432320,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,183,0.002342832973226905,0.00533879199065268,757432320,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,184,0.0023353330325335264,0.005306124920025468,757432320,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,185,0.0023192919325083494,0.005362749914638698,757432320,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,186,0.002345082932151854,0.00540516700129956,757432320,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,187,0.0023968330351635814,0.005349457962438464,757432320,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,188,0.00232962507288903,0.005313083995133638,757432320,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,189,0.002306333975866437,0.005421667010523379,757432320,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,190,0.002318000071682036,0.005331709049642086,757432320,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,191,0.0022443750640377402,0.005456291954033077,757432320,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,192,0.0022874160204082727,0.00534999999217689,757432320,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,193,0.0023012079764157534,0.005265583982691169,757432320,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,194,0.002294915961101651,0.005355333094485104,757432320,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,195,0.0022676250664517283,0.005332749919034541,757432320,0.3671875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,196,0.002303041983395815,0.005340917035937309,757432320,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,197,0.0022768330527469516,0.005379582988098264,757432320,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,198,0.002302750013768673,0.0053431669948622584,757432320,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,199,0.0022882079938426614,0.005393084022216499,757465088,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,200,0.00235820806119591,0.005366833996959031,757497856,0.109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,201,0.0023285829229280353,0.005338166956789792,757497856,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,202,0.002327374997548759,0.005431332974694669,757497856,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,203,0.0022805409971624613,0.00534999999217689,757497856,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,204,0.002320875064469874,0.005267874919809401,757497856,0.1953125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,205,0.0023494160268455744,0.005377291003242135,757497856,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,206,0.0023557079257443547,0.005335040972568095,757497856,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,207,0.002356500015594065,0.005347957951016724,757497856,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,208,0.0023181670112535357,0.005318249925039709,757497856,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,209,0.0023118340177461505,0.005328208091668785,757497856,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,210,0.0023247500648722053,0.005299042095430195,757497856,0.1953125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,211,0.0023218750720843673,0.005439250031486154,757497856,0.1953125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,212,0.002293290919624269,0.005358292022719979,757497856,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,213,0.002301290980540216,0.005293500027619302,757497856,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,214,0.0023129169130697846,0.005401124944910407,757497856,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,215,0.0022814590483903885,0.005355125060304999,757497856,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,216,0.002326666028238833,0.005333125009201467,757514240,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,217,0.002313749981112778,0.005321500007994473,757514240,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,218,0.002311042044311762,0.0053174999775364995,757514240,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,219,0.002316500060260296,0.005322166020050645,757514240,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,220,0.002353208023123443,0.005431790952570736,757530624,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,221,0.0023576250532642007,0.005467624985612929,757530624,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,222,0.00231404195073992,0.005340542062185705,757530624,0.34375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,223,0.002310457988642156,0.005432375008240342,757530624,0.234375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,224,0.00233945797663182,0.005336874979548156,757530624,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,225,0.002311500022187829,0.005473208031617105,757530624,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,226,0.002357624936848879,0.005362791940569878,757530624,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,227,0.0023899159859865904,0.005322874989360571,757530624,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,228,0.0024013749789446592,0.005308166961185634,757530624,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,229,0.002346083987504244,0.0052969580283388495,757530624,0.390625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,230,0.0022975419415161014,0.005320583935827017,757530624,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,231,0.0023149579064920545,0.0053603340638801455,757547008,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,232,0.0023129170294851065,0.005340208997949958,757547008,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,233,0.00230775005184114,0.005294541944749653,757547008,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,234,0.002278375090099871,0.005357332993298769,757547008,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,235,0.0023633340606465936,0.005339334020391107,757547008,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,236,0.002288375049829483,0.005284707993268967,757547008,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,237,0.0023156669922173023,0.005359624978154898,757547008,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,238,0.00232662505004555,0.0053081250516697764,757547008,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,239,0.002303584013134241,0.005288374959491193,757547008,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,240,0.002386666019447148,0.005364499986171722,757563392,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,241,0.0023233749670907855,0.0052726250141859055,757563392,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,242,0.002335042110644281,0.005343083990737796,757579776,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,243,0.0023617499973624945,0.005333875073119998,757579776,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,244,0.002328875008970499,0.00542158295866102,757596160,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,245,0.002335374942049384,0.0053920840146020055,757596160,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,246,0.002346291090361774,0.005322457989677787,757596160,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,247,0.002322667045518756,0.005342917051166296,757596160,0.34375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,248,0.002334624994546175,0.005299916956573725,757596160,0.234375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,249,0.0024317080387845635,0.00532512494828552,757596160,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,250,0.0023352920543402433,0.00534233299549669,757596160,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,251,0.0023134159855544567,0.00532308395486325,757596160,0.34375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,252,0.002311584074050188,0.005365916993469,757596160,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,253,0.0023483330151066184,0.005329792038537562,757596160,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,254,0.0022920420160517097,0.00529708294197917,757596160,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,255,0.002293915953487158,0.005361833027563989,757596160,0.3515625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,256,0.0023412919836118817,0.005364333977922797,757596160,0.3671875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,257,0.0023072080221027136,0.005321332952007651,757596160,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,258,0.0023168750340119004,0.005278582917526364,757596160,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,259,0.0023313749115914106,0.005372709012590349,757596160,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,260,0.002345042070373893,0.005340249976143241,757596160,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,261,0.002341874991543591,0.005309791071340442,757596160,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,262,0.0023787919199094176,0.005316208000294864,757596160,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,263,0.002331916941329837,0.005312332999892533,757596160,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,264,0.0023251669481396675,0.005323917022906244,757596160,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,265,0.002301792032085359,0.005347791942767799,757596160,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,266,0.002318084007129073,0.0053815830033272505,757596160,0.40625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,267,0.0023682499304413795,0.0053342090686783195,757596160,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,268,0.0024310420267283916,0.005358000053092837,757596160,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,269,0.0023475829511880875,0.005348292062990367,757596160,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,270,0.0023546670563519,0.00544183305464685,757612544,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,271,0.002348167006857693,0.005353208049200475,757612544,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,272,0.00229049997869879,0.005283875041641295,757628928,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,273,0.002286250004544854,0.005392000079154968,757628928,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,274,0.0023488750448450446,0.0053794169798493385,757628928,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,275,0.0022877920418977737,0.005327708087861538,757628928,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,276,0.002313583972863853,0.0053605829598382115,757628928,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,277,0.0023872499587014318,0.0053208330646157265,757628928,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,278,0.002298625069670379,0.005227625020779669,757628928,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,279,0.0023160839919000864,0.005388249992392957,757628928,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,280,0.002344125066883862,0.005360000068321824,757645312,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,281,0.0023576669627800584,0.005347082973457873,757661696,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,282,0.002338833990506828,0.0053258329862728715,757661696,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,283,0.002337709069252014,0.005289459018968046,757661696,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,284,0.00232058297842741,0.005377167020924389,757661696,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,285,0.0023834999883547425,0.005323208053596318,757661696,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,286,0.002317250007763505,0.005320957978256047,757661696,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,287,0.002411374938674271,0.005337249953299761,757661696,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,288,0.0023018340580165386,0.00535975000821054,757661696,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,289,0.0023159580305218697,0.005310541950166225,757661696,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,290,0.0022899999748915434,0.005316250026226044,757661696,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,291,0.002259250031784177,0.005345958983525634,757661696,0.3828125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,292,0.0022760829888284206,0.005253707990050316,757661696,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,293,0.0023127910681068897,0.005284416954964399,757661696,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,294,0.0022857500007376075,0.005319874966517091,757661696,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,295,0.0022880840115249157,0.005380999995395541,757661696,0.359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,296,0.002378124976530671,0.005401499918662012,757661696,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,297,0.0023235840490087867,0.005324624944478273,757661696,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,298,0.002302000066265464,0.0053239589324221015,757661696,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,299,0.0022831669775769114,0.005313708912581205,757661696,0.3515625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,300,0.0023309580283239484,0.0053298750426620245,757678080,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,301,0.002322250045835972,0.00535137508995831,757678080,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,302,0.002386125037446618,0.005365292076021433,757678080,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,303,0.0023510840255767107,0.005306749953888357,757694464,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,304,0.002326000016182661,0.005319250049069524,757694464,0.3671875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,305,0.00231225008610636,0.005349250044673681,757694464,0.3671875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,306,0.0023326249793171883,0.005332165979780257,757694464,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,307,0.0023244579788297415,0.005310042062774301,757710848,0.3984375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,308,0.002330833929590881,0.005406624986790121,757727232,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,309,0.002361416001804173,0.005319791031070054,757727232,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,310,0.0023053750628605485,0.005366542027331889,757727232,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,311,0.002330249990336597,0.005317916977219284,757727232,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,312,0.0022877909941598773,0.0053377499571070075,757727232,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,313,0.0022749999770894647,0.005351957981474698,757727232,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,314,0.002310417010448873,0.005338915972970426,757727232,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,315,0.002315709018148482,0.005284707993268967,757760000,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,316,0.0023105830186977983,0.005374499945901334,757760000,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,317,0.0023800419876351953,0.005306834005750716,757760000,0.3828125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,318,0.0022901248885318637,0.0053223330760374665,757760000,0.34375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,319,0.002285792026668787,0.005406375043094158,757760000,0.3984375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,320,0.002358958008699119,0.005308374995365739,757760000,0.4140625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,321,0.0023123329738155007,0.005342290969565511,757760000,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,322,0.0023472080938518047,0.005357416928745806,757760000,0.40625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,323,0.002334916964173317,0.005301124998368323,757760000,0.40625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,324,0.0023936249781399965,0.005325958016328514,757760000,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,325,0.002296459046192467,0.005275415955111384,757760000,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,326,0.0023323330096900463,0.00532645802013576,757760000,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,327,0.0023316669976338744,0.005409499979577959,757760000,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,328,0.002376332995481789,0.005320666008628905,757776384,0.390625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,329,0.0023446669802069664,0.005324666970409453,757776384,0.3671875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,330,0.002381584024988115,0.0053388329688459635,757776384,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,331,0.002274041995406151,0.005303457961417735,757776384,0.359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,332,0.0022636669455096126,0.005355582921765745,757776384,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,333,0.0023802079958841205,0.005299458047375083,757776384,0.390625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,334,0.002292958088219166,0.005349790910258889,757776384,0.375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,335,0.0023339580511674285,0.005357957910746336,757776384,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,336,0.0023170419735834002,0.005304041085764766,757776384,0.359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,337,0.00236287503503263,0.005309749976731837,757776384,0.3671875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,338,0.002302750013768673,0.005297000054270029,757776384,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,339,0.002312666969373822,0.005375874927267432,757776384,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,340,0.0023344579385593534,0.005323750083334744,757792768,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,341,0.0023192500229924917,0.005383417010307312,757792768,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,342,0.0023203750606626272,0.005318624898791313,757809152,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,343,0.00233645795378834,0.005315084010362625,757809152,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,344,0.002316541038453579,0.005340582923963666,757809152,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,345,0.0023031660821288824,0.005400083027780056,757809152,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,346,0.002332999953068793,0.005348833044990897,757809152,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,347,0.0023602499859407544,0.005295375012792647,757809152,0.3828125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,348,0.0023145839804783463,0.005355832981877029,757809152,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,349,0.002327374997548759,0.005363292060792446,757809152,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,350,0.0023271250538527966,0.0053718750132247806,757809152,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,351,0.002265416900627315,0.0053070830181241035,757809152,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,352,0.0023112919880077243,0.005354582914151251,757809152,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,353,0.0022944159572944045,0.005284000071696937,757809152,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,354,0.002300791093148291,0.00536945799831301,757809152,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,355,0.0022704160073772073,0.005316665978170931,757809152,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,356,0.0023094579810276628,0.00531679205596447,757809152,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,357,0.0023092080373317003,0.005436459090560675,757809152,0.3515625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,358,0.0023045410634949803,0.005296792020089924,757809152,0.296875
