dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,8,1,341,0.003892041015205905,901103616,0.9453125
kmnist,ssb-v0,0.7,8,1,342,0.003892167005687952,901120000,0.9140625
kmnist,ssb-v0,0.7,8,1,343,0.003928040998289362,901120000,0.890625
kmnist,ssb-v0,0.7,8,1,344,0.0037829999928362668,901120000,0.890625
kmnist,ssb-v0,0.7,8,1,345,0.003960332978749648,901120000,0.9375
kmnist,ssb-v0,0.7,8,1,346,0.0038467499834951013,901120000,0.8984375
kmnist,ssb-v0,0.7,8,1,347,0.003943082992918789,901120000,0.9375
kmnist,ssb-v0,0.7,8,1,348,0.003858208016026765,901120000,0.90625
kmnist,ssb-v0,0.7,8,1,349,0.0038650000060442835,901120000,0.8671875
kmnist,ssb-v0,0.7,8,1,350,0.003760708001209423,901120000,0.9140625
kmnist,ssb-v0,0.7,8,1,351,0.003799416997935623,901120000,0.875
kmnist,ssb-v0,0.7,8,1,352,0.003697667008964345,901120000,0.84375
kmnist,ssb-v0,0.7,8,1,353,0.003727999981492758,901120000,0.8828125
kmnist,ssb-v0,0.7,8,1,354,0.0036792909959331155,901136384,0.890625
kmnist,ssb-v0,0.7,8,1,355,0.0038662499864585698,901136384,0.90625
kmnist,ssb-v0,0.7,8,1,356,0.014453334006248042,902807552,0.8671875
kmnist,ssb-v0,0.7,8,1,357,0.0038129580207169056,903036928,0.953125
kmnist,ssb-v0,0.7,8,1,358,0.003762916021514684,903036928,0.9296875
kmnist,ssb-v0,0.7,8,1,359,0.0040387079934589565,903380992,0.8984375
kmnist,ssb-v0,0.7,8,1,360,0.003960875008488074,903380992,0.9296875
kmnist,ssb-v0,0.7,8,1,361,0.01344945901655592,905641984,0.9453125
kmnist,ssb-v0,0.7,8,1,362,0.003692083992063999,906002432,0.9453125
kmnist,ssb-v0,0.7,8,1,363,0.0039228749810718,906002432,0.9296875
kmnist,ssb-v0,0.7,8,1,364,0.00393708300543949,906051584,0.90625
kmnist,ssb-v0,0.7,8,1,365,0.003913124994141981,906412032,0.921875
kmnist,ssb-v0,0.7,8,1,366,0.0038520829984918237,906412032,0.9140625
kmnist,ssb-v0,0.7,8,1,367,0.013551624986575916,907984896,0.9453125
kmnist,ssb-v0,0.7,8,1,368,0.004057416983414441,908230656,0.8984375
kmnist,ssb-v0,0.7,8,1,369,0.003955332998884842,908607488,0.9453125
kmnist,ssb-v0,0.7,8,1,370,0.003829708992270753,908951552,0.9296875
kmnist,ssb-v0,0.7,8,1,371,0.0037849169748369604,909066240,0.90625
kmnist,ssb-v0,0.7,8,1,372,0.003930250008124858,909066240,0.8984375
kmnist,ssb-v0,0.7,8,1,373,0.003949958016164601,909066240,0.921875
kmnist,ssb-v0,0.7,8,1,374,0.0037609169958159328,909066240,0.8515625
kmnist,ssb-v0,0.7,8,1,375,0.0037030829989816993,909066240,0.953125
kmnist,ssb-v0,0.7,8,1,376,0.003846042003715411,909066240,0.8671875
kmnist,ssb-v0,0.7,8,1,377,0.0039812079921830446,909066240,0.953125
kmnist,ssb-v0,0.7,8,1,378,0.0038810839760117233,909066240,0.9453125
kmnist,ssb-v0,0.7,8,1,379,0.003957207984058186,909066240,0.921875
kmnist,ssb-v0,0.7,8,1,380,0.0038882920052856207,909066240,0.890625
kmnist,ssb-v0,0.7,8,1,381,0.0039804159896448255,909066240,0.90625
kmnist,ssb-v0,0.7,8,1,382,0.014239666983485222,910802944,0.90625
kmnist,ssb-v0,0.7,8,1,383,0.0038388750108424574,911032320,0.9296875
kmnist,ssb-v0,0.7,8,1,384,0.0039891250198706985,911343616,0.921875
kmnist,ssb-v0,0.7,8,1,385,0.003876833012327552,911343616,0.90625
kmnist,ssb-v0,0.7,8,1,386,0.003906540980096906,911687680,0.953125
kmnist,ssb-v0,0.7,8,1,387,0.0038766670040786266,911687680,0.9296875
kmnist,ssb-v0,0.7,8,1,388,0.003891083993948996,911704064,0.9140625
kmnist,ssb-v0,0.7,8,1,389,0.013699625007575378,913637376,0.9375
kmnist,ssb-v0,0.7,8,1,390,0.003819874982582405,913653760,0.9140625
kmnist,ssb-v0,0.7,8,1,391,0.003839209006400779,913653760,0.921875
kmnist,ssb-v0,0.7,8,1,392,0.0039269170083571225,913653760,0.921875
kmnist,ssb-v0,0.7,8,1,393,0.0038939999940339476,913997824,0.9296875
kmnist,ssb-v0,0.7,8,1,394,0.003872500004945323,913997824,0.9140625
kmnist,ssb-v0,0.7,8,1,395,0.013681957992957905,916078592,0.8984375
kmnist,ssb-v0,0.7,8,1,396,0.003987499978393316,916422656,0.890625
kmnist,ssb-v0,0.7,8,1,397,0.0038277499843388796,916520960,0.9296875
kmnist,ssb-v0,0.7,8,1,398,0.0038861250213813037,916553728,0.8984375
kmnist,ssb-v0,0.7,8,1,399,0.0038722500030416995,916553728,0.890625
kmnist,ssb-v0,0.7,8,1,400,0.0040223749820142984,916865024,0.875
kmnist,ssb-v0,0.7,8,1,401,0.0039499999838881195,916897792,0.875
kmnist,ssb-v0,0.7,8,1,402,0.0038598329992964864,916897792,0.9140625
kmnist,ssb-v0,0.7,8,1,403,0.0037902909971307963,916914176,0.890625
kmnist,ssb-v0,0.7,8,1,404,0.003907291975338012,916946944,0.859375
kmnist,ssb-v0,0.7,8,1,405,0.003852666006423533,916946944,0.921875
kmnist,ssb-v0,0.7,8,1,406,0.013836750003974885,918749184,0.9296875
kmnist,ssb-v0,0.7,8,1,407,0.0037070420221425593,918749184,0.90625
kmnist,ssb-v0,0.7,8,1,408,0.004013624973595142,918749184,0.890625
kmnist,ssb-v0,0.7,8,1,409,0.003969875018810853,918749184,0.8671875
kmnist,ssb-v0,0.7,8,1,410,0.003892917011398822,919126016,0.9453125
kmnist,ssb-v0,0.7,8,1,411,0.003846459003398195,919470080,0.921875
kmnist,ssb-v0,0.7,8,1,412,0.003780875005759299,919470080,0.9609375
kmnist,ssb-v0,0.7,8,1,413,0.003963499999372289,919470080,0.9140625
kmnist,ssb-v0,0.7,8,1,414,0.0038533330080099404,919470080,0.8984375
kmnist,ssb-v0,0.7,8,1,415,0.0038354589778464288,919470080,0.9140625
kmnist,ssb-v0,0.7,8,1,416,0.004004792019259185,919470080,0.9296875
kmnist,ssb-v0,0.7,8,1,417,0.003979166998760775,919470080,0.921875
kmnist,ssb-v0,0.7,8,1,418,0.0038558749947696924,919470080,0.8984375
kmnist,ssb-v0,0.7,8,1,419,0.0038035000034142286,919470080,0.9296875
kmnist,ssb-v0,0.7,8,1,420,0.0037304169964045286,919470080,0.9453125
kmnist,ssb-v0,0.7,8,1,421,0.003707791998749599,919486464,0.9609375
kmnist,ssb-v0,0.7,8,1,422,0.0038588750176131725,919486464,0.9296875
kmnist,ssb-v0,0.7,8,1,423,0.00390645902371034,919486464,0.9140625
kmnist,ssb-v0,0.7,8,1,424,0.0037235000054351985,919502848,0.9453125
kmnist,ssb-v0,0.7,8,1,425,0.003886333986883983,919502848,0.8828125
kmnist,ssb-v0,0.7,8,1,426,0.0038200000126380473,919502848,0.8984375
kmnist,ssb-v0,0.7,8,1,427,0.0038803329807706177,919502848,0.8671875
kmnist,ssb-v0,0.7,8,1,428,0.015240499982610345,921223168,0.921875
kmnist,ssb-v0,0.7,8,1,429,0.0037868750223424286,921387008,0.90625
kmnist,ssb-v0,0.7,8,1,430,0.003915000008419156,921600000,0.9140625
kmnist,ssb-v0,0.7,8,1,431,0.004129417007789016,921993216,0.9140625
kmnist,ssb-v0,0.7,8,1,432,0.0037882500037085265,922009600,0.9296875
kmnist,ssb-v0,0.7,8,1,433,0.0040133750007953495,922238976,0.8984375
kmnist,ssb-v0,0.7,8,1,434,0.003962040995247662,922238976,0.9296875
kmnist,ssb-v0,0.7,8,1,435,0.003784333006478846,922238976,0.9453125
kmnist,ssb-v0,0.7,8,1,436,0.003729916992597282,922238976,0.90625
kmnist,ssb-v0,0.7,8,1,437,0.0037664169794879854,922238976,0.8984375
kmnist,ssb-v0,0.7,8,1,438,0.003776666009798646,922238976,0.9609375
kmnist,ssb-v0,0.7,8,1,439,0.003810708993114531,922238976,0.9296875
kmnist,ssb-v0,0.7,8,1,440,0.003646124998340383,922238976,0.9765625
kmnist,ssb-v0,0.7,8,1,441,0.0036537920241244137,922238976,0.9296875
kmnist,ssb-v0,0.7,8,1,442,0.003811333008343354,922238976,0.9140625
kmnist,ssb-v0,0.7,8,1,443,0.0038038750062696636,922255360,0.953125
kmnist,ssb-v0,0.7,8,1,444,0.003765166999073699,922255360,0.953125
kmnist,ssb-v0,0.7,8,1,445,0.003846042003715411,922255360,0.921875
kmnist,ssb-v0,0.7,8,1,446,0.003983167000114918,922255360,0.9296875
kmnist,ssb-v0,0.7,8,1,447,0.0038114160124678165,922271744,0.921875
kmnist,ssb-v0,0.7,8,1,448,0.003861500008497387,922271744,0.90625
kmnist,ssb-v0,0.7,8,1,449,0.0038530409801751375,922271744,0.9609375
kmnist,ssb-v0,0.7,8,1,450,0.0038469170103780925,922304512,0.90625
kmnist,ssb-v0,0.7,8,1,451,0.003859582997392863,922304512,0.8984375
kmnist,ssb-v0,0.7,8,1,452,0.003893499990226701,922320896,0.9375
kmnist,ssb-v0,0.7,8,1,453,0.0038895409961696714,922320896,0.90625
kmnist,ssb-v0,0.7,8,1,454,0.0037692499754484743,922320896,0.9296875
kmnist,ssb-v0,0.7,8,1,455,0.0037112089921720326,922320896,0.9609375
kmnist,ssb-v0,0.7,8,1,456,0.0037524579965975136,922320896,0.953125
kmnist,ssb-v0,0.7,8,1,457,0.003798124991590157,922320896,0.9375
kmnist,ssb-v0,0.7,8,1,458,0.014903250004863366,924336128,0.90625
kmnist,ssb-v0,0.7,8,1,459,0.003820500016445294,924368896,0.890625
kmnist,ssb-v0,0.7,8,1,460,0.0038752919936086982,924631040,0.9296875
kmnist,ssb-v0,0.7,8,1,461,0.003788207977777347,924631040,0.859375
kmnist,ssb-v0,0.7,8,1,462,0.003866333980113268,924631040,0.90625
kmnist,ssb-v0,0.7,8,1,463,0.003842916979920119,924631040,0.90625
kmnist,ssb-v0,0.7,8,1,464,0.0038525840209331363,924975104,0.8984375
kmnist,ssb-v0,0.7,8,1,465,0.014180708007188514,926613504,0.90625
kmnist,ssb-v0,0.7,8,1,466,0.0037666669813916087,926990336,0.9453125
kmnist,ssb-v0,0.7,8,1,467,0.003930333012249321,926990336,0.9140625
kmnist,ssb-v0,0.7,8,1,468,0.03933862500707619,938819584,0.90625
kmnist,ssb-v0,0.7,8,2,0,0.0037373750237748027,946503680,0.8671875
kmnist,ssb-v0,0.7,8,2,1,0.0056035000015981495,946880512,0.921875
kmnist,ssb-v0,0.7,8,2,2,0.005499582999618724,946880512,0.9375
kmnist,ssb-v0,0.7,8,2,3,0.014299125003162771,949075968,0.8828125
kmnist,ssb-v0,0.7,8,2,4,0.003915041976142675,949436416,0.96875
kmnist,ssb-v0,0.7,8,2,5,0.003904582990799099,949846016,0.890625
kmnist,ssb-v0,0.7,8,2,6,0.0039721249777358025,949846016,0.9375
kmnist,ssb-v0,0.7,8,2,7,0.0039326669939327985,949862400,0.9375
kmnist,ssb-v0,0.7,8,2,8,0.013263915985589847,952139776,0.9140625
kmnist,ssb-v0,0.7,8,2,9,0.003950417012674734,952483840,0.9140625
kmnist,ssb-v0,0.7,8,2,10,0.003901916992617771,952827904,0.921875
kmnist,ssb-v0,0.7,8,2,11,0.0038810840051155537,953204736,0.8984375
kmnist,ssb-v0,0.7,8,2,12,0.003990458004409447,953204736,0.921875
kmnist,ssb-v0,0.7,8,2,13,0.003907834005076438,953204736,0.9296875
kmnist,ssb-v0,0.7,8,2,14,0.003953958017518744,953204736,0.9296875
kmnist,ssb-v0,0.7,8,2,15,0.003749833005713299,953204736,0.9140625
kmnist,ssb-v0,0.7,8,2,16,0.003809832996921614,953204736,0.9375
kmnist,ssb-v0,0.7,8,2,17,0.0037561249919235706,953204736,0.921875
kmnist,ssb-v0,0.7,8,2,18,0.003909374994691461,953204736,0.96875
kmnist,ssb-v0,0.7,8,2,19,0.003797374985879287,953204736,0.9453125
kmnist,ssb-v0,0.7,8,2,20,0.003918375005014241,953204736,0.890625
kmnist,ssb-v0,0.7,8,2,21,0.0038731659878976643,953204736,0.953125
kmnist,ssb-v0,0.7,8,2,22,0.003896875015925616,953204736,0.921875
kmnist,ssb-v0,0.7,8,2,23,0.003799250000156462,953204736,0.875
kmnist,ssb-v0,0.7,8,2,24,0.003858916985336691,953221120,0.9375
kmnist,ssb-v0,0.7,8,2,25,0.0038429170090239495,953221120,0.921875
kmnist,ssb-v0,0.7,8,2,26,0.0038904169923625886,953221120,0.9140625
kmnist,ssb-v0,0.7,8,2,27,0.003655999986222014,953221120,0.9453125
kmnist,ssb-v0,0.7,8,2,28,0.003787874971749261,953221120,0.9453125
kmnist,ssb-v0,0.7,8,2,29,0.003770040988456458,953221120,0.9296875
kmnist,ssb-v0,0.7,8,2,30,0.003829082997981459,953630720,0.953125
kmnist,ssb-v0,0.7,8,2,31,0.003807958011748269,953630720,0.953125
kmnist,ssb-v0,0.7,8,2,32,0.0038520840171258897,953630720,0.9375
kmnist,ssb-v0,0.7,8,2,33,0.003937958012102172,953630720,0.9140625
kmnist,ssb-v0,0.7,8,2,34,0.003808458015555516,953630720,0.9453125
kmnist,ssb-v0,0.7,8,2,35,0.003918041009455919,953630720,0.9609375
kmnist,ssb-v0,0.7,8,2,36,0.003748167015146464,953630720,0.921875
kmnist,ssb-v0,0.7,8,2,37,0.01463566700113006,955301888,0.9375
kmnist,ssb-v0,0.7,8,2,38,0.003920832998119295,955645952,0.9296875
kmnist,ssb-v0,0.7,8,2,39,0.0036399579839780927,956006400,0.9609375
kmnist,ssb-v0,0.7,8,2,40,0.003815790987573564,956006400,0.921875
kmnist,ssb-v0,0.7,8,2,41,0.003800791979301721,956006400,0.9296875
kmnist,ssb-v0,0.7,8,2,42,0.0038181669951882213,956006400,0.8984375
kmnist,ssb-v0,0.7,8,2,43,0.0037741670093964785,956219392,0.9296875
kmnist,ssb-v0,0.7,8,2,44,0.0038958750083111227,956219392,0.9296875
kmnist,ssb-v0,0.7,8,2,45,0.0038249580247793347,956219392,0.9453125
kmnist,ssb-v0,0.7,8,2,46,0.0038409999979194254,956219392,0.9609375
kmnist,ssb-v0,0.7,8,2,47,0.0038289999938569963,956219392,0.8828125
kmnist,ssb-v0,0.7,8,2,48,0.003748791990801692,956219392,0.96875
kmnist,ssb-v0,0.7,8,2,49,0.003909791994374245,956235776,0.90625
kmnist,ssb-v0,0.7,8,2,50,0.003712624980835244,956235776,0.9296875
kmnist,ssb-v0,0.7,8,2,51,0.003974166000261903,956235776,0.953125
kmnist,ssb-v0,0.7,8,2,52,0.0037787090113852173,956235776,0.9609375
kmnist,ssb-v0,0.7,8,2,53,0.0038709170185029507,956235776,0.90625
kmnist,ssb-v0,0.7,8,2,54,0.0037733750068582594,956235776,0.875
kmnist,ssb-v0,0.7,8,2,55,0.0037218339857645333,956235776,0.9296875
kmnist,ssb-v0,0.7,8,2,56,0.003626000019721687,956235776,0.9765625
kmnist,ssb-v0,0.7,8,2,57,0.003896458016242832,956235776,0.9375
kmnist,ssb-v0,0.7,8,2,58,0.0038785000215284526,956235776,0.9296875
kmnist,ssb-v0,0.7,8,2,59,0.0038497080095112324,956235776,0.96875
kmnist,ssb-v0,0.7,8,2,60,0.0038920000079087913,956235776,0.953125
kmnist,ssb-v0,0.7,8,2,61,0.0038392080168705434,956235776,0.953125
kmnist,ssb-v0,0.7,8,2,62,0.00369858302292414,956235776,0.9296875
kmnist,ssb-v0,0.7,8,2,63,0.003876458009472117,956235776,0.9140625
kmnist,ssb-v0,0.7,8,2,64,0.0038071669987402856,956235776,0.96875
kmnist,ssb-v0,0.7,8,2,65,0.003784666012506932,956252160,0.9140625
kmnist,ssb-v0,0.7,8,2,66,0.003999624983407557,956252160,0.921875
kmnist,ssb-v0,0.7,8,2,67,0.00383145798696205,956252160,0.921875
kmnist,ssb-v0,0.7,8,2,68,0.0038677920238114893,956252160,0.9609375
kmnist,ssb-v0,0.7,8,2,69,0.003871249995427206,956252160,0.96875
kmnist,ssb-v0,0.7,8,2,70,0.003881166019709781,956252160,0.984375
kmnist,ssb-v0,0.7,8,2,71,0.0038642919971607625,956252160,0.9453125
kmnist,ssb-v0,0.7,8,2,72,0.003750250005396083,956252160,0.9453125
kmnist,ssb-v0,0.7,8,2,73,0.003749541996512562,956252160,0.953125
kmnist,ssb-v0,0.7,8,2,74,0.0037275420036166906,956252160,0.96875
kmnist,ssb-v0,0.7,8,2,75,0.0038948750006966293,956252160,0.9296875
kmnist,ssb-v0,0.7,8,2,76,0.0037791249924339354,956252160,0.953125
kmnist,ssb-v0,0.7,8,2,77,0.003815249976469204,956252160,0.9453125
kmnist,ssb-v0,0.7,8,2,78,0.0036162500036880374,956252160,0.984375
kmnist,ssb-v0,0.7,8,2,79,0.003868917003273964,956268544,0.9296875
kmnist,ssb-v0,0.7,8,2,80,0.003902416006894782,956268544,0.953125
kmnist,ssb-v0,0.7,8,2,81,0.003794084012042731,956268544,0.9609375
kmnist,ssb-v0,0.7,8,2,82,0.003804917010711506,956268544,0.9375
kmnist,ssb-v0,0.7,8,2,83,0.0036890420014970005,956268544,0.96875
kmnist,ssb-v0,0.7,8,2,84,0.003757582977414131,956268544,0.9140625
kmnist,ssb-v0,0.7,8,2,85,0.014381792017957196,958169088,0.921875
kmnist,ssb-v0,0.7,8,2,86,0.003985749994171783,958513152,0.9453125
kmnist,ssb-v0,0.7,8,2,87,0.0037379999994300306,958513152,0.9765625
kmnist,ssb-v0,0.7,8,2,88,0.0038135409995447844,958513152,0.9609375
kmnist,ssb-v0,0.7,8,2,89,0.003770750015974045,958513152,0.953125
kmnist,ssb-v0,0.7,8,2,90,0.0038690409855917096,958513152,0.9609375
kmnist,ssb-v0,0.7,8,2,91,0.0038457920018117875,958513152,0.9140625
kmnist,ssb-v0,0.7,8,2,92,0.003754916018806398,958513152,0.921875
kmnist,ssb-v0,0.7,8,2,93,0.003800167003646493,958513152,0.9453125
kmnist,ssb-v0,0.7,8,2,94,0.0037287079903762788,958873600,0.96875
kmnist,ssb-v0,0.7,8,2,95,0.003795041993726045,958873600,0.90625
kmnist,ssb-v0,0.7,8,2,96,0.0037485839857254177,958873600,0.9375
kmnist,ssb-v0,0.7,8,2,97,0.003845083003398031,958873600,0.90625
kmnist,ssb-v0,0.7,8,2,98,0.0036957499978598207,958889984,0.9609375
kmnist,ssb-v0,0.7,8,2,99,0.003728959010913968,958889984,0.921875
kmnist,ssb-v0,0.7,8,2,100,0.0037751669879071414,958889984,0.9296875
kmnist,ssb-v0,0.7,8,2,101,0.0037944169889669865,958889984,0.9375
kmnist,ssb-v0,0.7,8,2,102,0.0037005000049248338,958889984,0.96875
kmnist,ssb-v0,0.7,8,2,103,0.003699375025462359,958889984,0.9765625
kmnist,ssb-v0,0.7,8,2,104,0.003750499978195876,958922752,0.890625
kmnist,ssb-v0,0.7,8,2,105,0.0038793339917901903,958922752,0.9140625
kmnist,ssb-v0,0.7,8,2,106,0.0037225419946480542,958922752,0.9140625
kmnist,ssb-v0,0.7,8,2,107,0.00390795900602825,958922752,0.84375
kmnist,ssb-v0,0.7,8,2,108,0.003636791981989518,958922752,0.921875
kmnist,ssb-v0,0.7,8,2,109,0.003606334008509293,958922752,0.9375
kmnist,ssb-v0,0.7,8,2,110,0.0037947919918224216,958922752,0.953125
kmnist,ssb-v0,0.7,8,2,111,0.003990416007582098,958922752,0.921875
kmnist,ssb-v0,0.7,8,2,112,0.004526875010924414,958922752,0.8828125
kmnist,ssb-v0,0.7,8,2,113,0.005360082985134795,958939136,0.921875
kmnist,ssb-v0,0.7,8,2,114,0.00448945802054368,958939136,0.9609375
kmnist,ssb-v0,0.7,8,2,115,0.004294457990908995,958939136,0.953125
kmnist,ssb-v0,0.7,8,2,116,0.004715333983767778,958939136,0.921875
kmnist,ssb-v0,0.7,8,2,117,0.004686750005930662,958939136,0.921875
kmnist,ssb-v0,0.7,8,2,118,0.004174667003098875,958939136,0.9140625
kmnist,ssb-v0,0.7,8,2,119,0.0041560420067980886,958939136,0.9453125
kmnist,ssb-v0,0.7,8,2,120,0.014544583013048396,960905216,0.953125
kmnist,ssb-v0,0.7,8,2,121,0.00398270899313502,961249280,0.9296875
kmnist,ssb-v0,0.7,8,2,122,0.003950290993088856,961626112,0.921875
kmnist,ssb-v0,0.7,8,2,123,0.0038340830069500953,961626112,0.9609375
kmnist,ssb-v0,0.7,8,2,124,0.003795542026637122,961626112,0.9453125
kmnist,ssb-v0,0.7,8,2,125,0.0038767500082030892,961626112,0.9453125
kmnist,ssb-v0,0.7,8,2,126,0.0037629999860655516,961626112,0.9296875
kmnist,ssb-v0,0.7,8,2,127,0.0038857909967191517,961626112,0.953125
kmnist,ssb-v0,0.7,8,2,128,0.003934957989258692,961626112,0.9296875
kmnist,ssb-v0,0.7,8,2,129,0.0037606249970849603,961626112,0.9375
kmnist,ssb-v0,0.7,8,2,130,0.00391745800152421,961626112,0.9453125
kmnist,ssb-v0,0.7,8,2,131,0.003931999992346391,961626112,0.953125
kmnist,ssb-v0,0.7,8,2,132,0.003961375012295321,961626112,0.9296875
kmnist,ssb-v0,0.7,8,2,133,0.003895000001648441,961626112,0.9140625
kmnist,ssb-v0,0.7,8,2,134,0.0038384160143323243,961626112,0.9296875
kmnist,ssb-v0,0.7,8,2,135,0.003739750012755394,961626112,0.9453125
kmnist,ssb-v0,0.7,8,2,136,0.003843582991976291,961626112,0.9296875
kmnist,ssb-v0,0.7,8,2,137,0.0037087920063640922,961626112,0.9765625
kmnist,ssb-v0,0.7,8,2,138,0.0038981249963399023,961626112,0.921875
kmnist,ssb-v0,0.7,8,2,139,0.0038164170109666884,961626112,0.96875
kmnist,ssb-v0,0.7,8,2,140,0.0038985830033198,961626112,0.921875
kmnist,ssb-v0,0.7,8,2,141,0.0038097919896245003,961642496,0.9609375
kmnist,ssb-v0,0.7,8,2,142,0.0037929169775452465,961642496,0.9609375
kmnist,ssb-v0,0.7,8,2,143,0.0038271250086836517,961642496,0.953125
kmnist,ssb-v0,0.7,8,2,144,0.003675082989502698,961642496,0.953125
kmnist,ssb-v0,0.7,8,2,145,0.0038843340007588267,961642496,0.9609375
kmnist,ssb-v0,0.7,8,2,146,0.003997042018454522,961642496,0.9453125
kmnist,ssb-v0,0.7,8,2,147,0.0037863749894313514,961642496,0.953125
kmnist,ssb-v0,0.7,8,2,148,0.0038190830091480166,961642496,0.9609375
kmnist,ssb-v0,0.7,8,2,149,0.0038345829816535115,961642496,0.9375
kmnist,ssb-v0,0.7,8,2,150,0.003820041980361566,961642496,0.9140625
kmnist,ssb-v0,0.7,8,2,151,0.0038832910067867488,961658880,0.9296875
kmnist,ssb-v0,0.7,8,2,152,0.003950415994040668,961658880,0.984375
kmnist,ssb-v0,0.7,8,2,153,0.004029707983136177,961658880,0.9375
kmnist,ssb-v0,0.7,8,2,154,0.003835999988950789,961658880,0.9453125
kmnist,ssb-v0,0.7,8,2,155,0.003933250001864508,961658880,0.9140625
kmnist,ssb-v0,0.7,8,2,156,0.0038410839915741235,961658880,0.8984375
kmnist,ssb-v0,0.7,8,2,157,0.004028333001770079,961658880,0.9765625
kmnist,ssb-v0,0.7,8,2,158,0.0038210419879760593,961658880,0.9296875
kmnist,ssb-v0,0.7,8,2,159,0.003933125000912696,961658880,0.9296875
kmnist,ssb-v0,0.7,8,2,160,0.003759624989470467,961658880,0.921875
kmnist,ssb-v0,0.7,8,2,161,0.0037319579860195518,961658880,0.96875
kmnist,ssb-v0,0.7,8,2,162,0.0037552080175373703,961658880,0.9375
kmnist,ssb-v0,0.7,8,2,163,0.003919249982573092,961658880,0.90625
kmnist,ssb-v0,0.7,8,2,164,0.003845332976197824,961658880,0.9453125
kmnist,ssb-v0,0.7,8,2,165,0.003901916992617771,961658880,0.90625
kmnist,ssb-v0,0.7,8,2,166,0.0037058749876450747,961658880,0.9296875
kmnist,ssb-v0,0.7,8,2,167,0.0037029590166639537,961658880,0.921875
kmnist,ssb-v0,0.7,8,2,168,0.0037873750261496753,961658880,0.90625
kmnist,ssb-v0,0.7,8,2,169,0.01484312498359941,963657728,0.9375
kmnist,ssb-v0,0.7,8,2,170,0.003907874983269721,964001792,0.9375
kmnist,ssb-v0,0.7,8,2,171,0.004001833003712818,964001792,0.890625
kmnist,ssb-v0,0.7,8,2,172,0.003700875007780269,964001792,0.9609375
kmnist,ssb-v0,0.7,8,2,173,0.003929916012566537,964001792,0.9609375
kmnist,ssb-v0,0.7,8,2,174,0.0038565840222872794,964050944,0.9609375
kmnist,ssb-v0,0.7,8,2,175,0.003843540995148942,964395008,0.9375
kmnist,ssb-v0,0.7,8,2,176,0.0038045410183258355,964395008,0.953125
kmnist,ssb-v0,0.7,8,2,177,0.0037056249857414514,964411392,0.96875
kmnist,ssb-v0,0.7,8,2,178,0.0039008329913485795,964411392,0.96875
kmnist,ssb-v0,0.7,8,2,179,0.0037477079895325005,964411392,0.9296875
kmnist,ssb-v0,0.7,8,2,180,0.00402083300286904,964411392,0.921875
kmnist,ssb-v0,0.7,8,2,181,0.0038256249972619116,964411392,0.9140625
kmnist,ssb-v0,0.7,8,2,182,0.0040462909964844584,964411392,0.9453125
kmnist,ssb-v0,0.7,8,2,183,0.0038749160012230277,964411392,0.9296875
kmnist,ssb-v0,0.7,8,2,184,0.003889916988555342,964411392,0.921875
kmnist,ssb-v0,0.7,8,2,185,0.003940499998861924,964427776,0.953125
kmnist,ssb-v0,0.7,8,2,186,0.003808624984230846,964427776,0.9453125
kmnist,ssb-v0,0.7,8,2,187,0.003985666000517085,964427776,0.9453125
kmnist,ssb-v0,0.7,8,2,188,0.003952834027586505,964427776,0.8984375
kmnist,ssb-v0,0.7,8,2,189,0.0037975840095896274,964427776,0.9453125
kmnist,ssb-v0,0.7,8,2,190,0.003917791007552296,964427776,0.90625
kmnist,ssb-v0,0.7,8,2,191,0.0038509579899255186,964427776,0.9296875
kmnist,ssb-v0,0.7,8,2,192,0.003889916988555342,964427776,0.953125
kmnist,ssb-v0,0.7,8,2,193,0.0038829160039313138,964427776,0.9296875
kmnist,ssb-v0,0.7,8,2,194,0.003838083997834474,964427776,0.9453125
kmnist,ssb-v0,0.7,8,2,195,0.003922000003512949,964427776,0.9609375
kmnist,ssb-v0,0.7,8,2,196,0.014324249990750104,966410240,0.9765625
kmnist,ssb-v0,0.7,8,2,197,0.003939209011150524,966787072,0.9453125
kmnist,ssb-v0,0.7,8,2,198,0.003994875005446374,966787072,0.96875
kmnist,ssb-v0,0.7,8,2,199,0.0038772910193074495,967131136,0.9609375
kmnist,ssb-v0,0.7,8,2,200,0.003872208995744586,967131136,0.953125
kmnist,ssb-v0,0.7,8,2,201,0.0039112920057959855,967131136,0.9140625
kmnist,ssb-v0,0.7,8,2,202,0.0039341250085271895,967131136,0.953125
kmnist,ssb-v0,0.7,8,2,203,0.004085207998286933,967131136,0.9296875
kmnist,ssb-v0,0.7,8,2,204,0.0038549999881070107,967131136,0.921875
kmnist,ssb-v0,0.7,8,2,205,0.0039297920011449605,967131136,0.9296875
kmnist,ssb-v0,0.7,8,2,206,0.003757083002710715,967131136,0.9296875
kmnist,ssb-v0,0.7,8,2,207,0.003907125006662682,967131136,0.9765625
kmnist,ssb-v0,0.7,8,2,208,0.003939582995371893,967147520,0.8984375
kmnist,ssb-v0,0.7,8,2,209,0.003799583006184548,967147520,0.8984375
kmnist,ssb-v0,0.7,8,2,210,0.004006083006970584,967147520,0.9375
kmnist,ssb-v0,0.7,8,2,211,0.003770583018194884,967147520,0.953125
