run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,293,294,0.0010162920225411654,0.0010361250024288893,710885376,0.3828125,1,295,f32c367ba601,ef6dfa6e4d97
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,294,295,0.0010322090238332748,0.0010429169051349163,710885376,0.3203125,1,296,ef6dfa6e4d97,efd57fe25e2c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,295,296,0.001018499955534935,0.0010234579676762223,710885376,0.359375,1,297,efd57fe25e2c,3d1f7e14dd50
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,296,297,0.0009590830886736512,0.0010183750418946147,710885376,0.3515625,1,298,3d1f7e14dd50,b4660ed745fa
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,297,298,0.0010139161022379994,0.0010466250823810697,710885376,0.3515625,1,299,b4660ed745fa,1db21f0c5317
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,298,299,0.0010100420331582427,0.0011368339182808995,710885376,0.4140625,1,300,1db21f0c5317,a29f154671f6
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,299,300,0.001009542029350996,0.0010339589789509773,710885376,0.3515625,1,301,a29f154671f6,05a6a359bd03
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,300,301,0.000995083013549447,0.0010344169568270445,710901760,0.3125,1,302,05a6a359bd03,31baeac29ce9
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,301,302,0.0010225840378552675,0.001050041988492012,710901760,0.2890625,1,303,31baeac29ce9,6be85d4a1b63
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,302,303,0.0010199169628322124,0.0010415420401841402,710901760,0.3828125,1,304,6be85d4a1b63,b48e644110fa
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,303,304,0.000988542102277279,0.0010302909649908543,710901760,0.2890625,1,305,b48e644110fa,3a149b330b6c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,304,305,0.001034167013131082,0.0010538330534473062,710901760,0.46875,1,306,3a149b330b6c,99e7bda887f6
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,305,306,0.0009934169938787818,0.001038084039464593,710901760,0.3203125,1,307,99e7bda887f6,2692d02915f7
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,306,307,0.001000082935206592,0.0011531669879332185,710901760,0.25,1,308,2692d02915f7,aee721540444
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,307,308,0.0010114170145243406,0.001034958055242896,710901760,0.3359375,1,309,aee721540444,bc3473c35e16
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,308,309,0.0010258330730721354,0.0010270839557051659,710901760,0.34375,1,310,bc3473c35e16,65b377f6898a
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,309,310,0.0009603339713066816,0.0010537500493228436,710901760,0.3125,1,311,65b377f6898a,e1bdd517671e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,310,311,0.0010275000240653753,0.001055083004757762,710901760,0.3203125,1,312,e1bdd517671e,8f8253d4753e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,311,312,0.001020665979012847,0.001046083983965218,710901760,0.28125,1,313,8f8253d4753e,85e7617dc2fa
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,312,313,0.0010249170009046793,0.0010369580704718828,710901760,0.2890625,1,314,85e7617dc2fa,a40c423e797b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,313,314,0.0009731249883770943,0.001025125035084784,710901760,0.421875,1,315,a40c423e797b,7aa2cdc7f7b4
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,314,315,0.0010259590344503522,0.0010552500607445836,710901760,0.3203125,1,316,7aa2cdc7f7b4,606429b9a1d2
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,315,316,0.000942958053201437,0.001042707939632237,710901760,0.4453125,1,317,606429b9a1d2,b5314cd4449a
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,316,317,0.0010200000833719969,0.0010392909171059728,710901760,0.34375,1,318,b5314cd4449a,5ed19d1b2be2
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,317,318,0.0010197090450674295,0.0010292499791830778,710918144,0.34375,1,319,5ed19d1b2be2,a34c05c194ef
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,318,319,0.0010151250753551722,0.0010338329011574388,710918144,0.3046875,1,320,a34c05c194ef,2ceb9af3b910
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,319,320,0.0009689999278634787,0.0010212090564891696,710918144,0.3515625,1,321,2ceb9af3b910,ee75610eca9e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,320,321,0.0009922500466927886,0.0011266249930486083,710934528,0.3203125,1,322,ee75610eca9e,692015cfc36b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,321,322,0.0010169580345973372,0.001029500039294362,710934528,0.3125,1,323,692015cfc36b,16fd12f3c920
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,322,323,0.001014583045616746,0.0010354580590501428,710934528,0.421875,1,324,16fd12f3c920,13f2e1b693b7
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,323,324,0.0010055829770863056,0.0010359999723732471,710934528,0.3984375,1,325,13f2e1b693b7,9856eb76460c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,324,325,0.0009288330329582095,0.0010432499693706632,710934528,0.3515625,1,326,9856eb76460c,7a81c94a8694
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,325,326,0.0010199170792475343,0.001043166033923626,710934528,0.390625,1,327,7a81c94a8694,3db368417bf0
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,326,327,0.0010253750951960683,0.0010374999837949872,710934528,0.3671875,1,328,3db368417bf0,76a64b421b6e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,327,328,0.0010217500384896994,0.001038084039464593,710934528,0.3515625,1,329,76a64b421b6e,5fa74f360167
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,328,329,0.0009903749451041222,0.001053249929100275,710934528,0.4140625,1,330,5fa74f360167,921c85d42ad6
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,329,330,0.0010243329452350736,0.0010314580285921693,710934528,0.46875,1,331,921c85d42ad6,fae7b5de7f1f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,330,331,0.0010288750054314733,0.0010498750489205122,710934528,0.4296875,1,332,fae7b5de7f1f,3a5a196af245
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,331,332,0.0009899170836433768,0.0010354580590501428,710934528,0.3203125,1,333,3a5a196af245,ba288b70eea9
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,332,333,0.000997082912363112,0.0010471249697729945,710934528,0.359375,1,334,ba288b70eea9,1a400d7a251c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,333,334,0.0010019580367952585,0.0010447090025991201,710934528,0.40625,1,335,1a400d7a251c,617f6f10cd76
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,334,335,0.0010094169992953539,0.0010315829422324896,710934528,0.453125,1,336,617f6f10cd76,5d37e362da25
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,335,336,0.000990416039712727,0.0010240839328616858,710934528,0.375,1,337,5d37e362da25,bed772e44fc6
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,336,337,0.0010158339282497764,0.0010441249469295144,710934528,0.4296875,1,338,bed772e44fc6,3df531f15cff
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,337,338,0.001023540971800685,0.0010350419906899333,710934528,0.453125,1,339,3df531f15cff,920f789b9424
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,338,339,0.0010323750320822,0.0010552499443292618,710934528,0.3125,1,340,920f789b9424,59611e5bb04a
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,339,340,0.0008959579281508923,0.0010375409619882703,710934528,0.2734375,1,341,59611e5bb04a,51dccd7e4ad5
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,340,341,0.0009318339871242642,0.0010861249174922705,710934528,0.390625,1,342,51dccd7e4ad5,962c77a679ac
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,341,342,0.0009786670561879873,0.0010737909469753504,710934528,0.4375,1,343,962c77a679ac,75facc9ad6a7
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,342,343,0.0009592080023139715,0.0010747079504653811,710934528,0.3984375,1,344,75facc9ad6a7,870833afd605
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,343,344,0.0009131249971687794,0.0010170410387217999,710934528,0.3671875,1,345,870833afd605,5ae65481b312
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,344,345,0.0010007499950006604,0.0010524580720812082,710934528,0.296875,1,346,5ae65481b312,b9ebbd6d2d5e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,345,346,0.0010234999936074018,0.001052957959473133,710934528,0.3203125,1,347,b9ebbd6d2d5e,da88b324019f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,346,347,0.0009257500059902668,0.0010865420335903764,710934528,0.3515625,1,348,da88b324019f,80fa2adac0cb
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,347,348,0.0009483750909566879,0.0010381670435890555,710934528,0.3671875,1,349,80fa2adac0cb,34d74f139357
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,348,349,0.0009000420104712248,0.0010444159852340817,710934528,0.34375,1,350,34d74f139357,7fabaadd7442
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,349,350,0.000927999964915216,0.001036625006236136,710934528,0.375,1,351,7fabaadd7442,100445b9e633
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,350,351,0.0009370829211547971,0.0010316249681636691,710934528,0.3515625,1,352,100445b9e633,a6211e6e7432
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,351,352,0.001004875055514276,0.001058290945366025,710934528,0.3671875,1,353,a6211e6e7432,b817ce068a80
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,352,353,0.0009856249671429396,0.0010433749994263053,710934528,0.3828125,1,354,b817ce068a80,29a1d1281b24
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,353,354,0.0009544999338686466,0.0010495840106159449,710934528,0.3046875,1,355,29a1d1281b24,174fe59313da
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,354,355,0.0009835000382736325,0.0010420409962534904,710934528,0.3671875,1,356,174fe59313da,f7fa022a2587
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,355,356,0.0009226250695064664,0.0010368339717388153,710950912,0.421875,1,357,f7fa022a2587,984b10ffd8fd
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,356,357,0.001024958910420537,0.0010536250192672014,710950912,0.2890625,1,358,984b10ffd8fd,4993cdd5345f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,357,358,0.001014124951325357,0.0011145839234814048,710950912,0.265625,1,359,4993cdd5345f,0a8b4f0d2a72
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,358,359,0.001012125052511692,0.001043458003550768,710950912,0.3984375,1,360,0a8b4f0d2a72,a085682562bb
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,359,360,0.0009987499797716737,0.0010437499731779099,710950912,0.3984375,1,361,a085682562bb,25d00adcdbf3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,360,361,0.0009265419794246554,0.001002916949801147,710967296,0.2890625,1,362,25d00adcdbf3,7b1ba7502e0e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,361,362,0.0010147920111194253,0.001127124996855855,710967296,0.3046875,1,363,7b1ba7502e0e,6d0c31dedc8d
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,362,363,0.001060917042195797,0.0011235830606892705,710983680,0.3828125,1,364,6d0c31dedc8d,a18b6c0597d1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,363,364,0.0010228750761598349,0.0010334999533370137,711000064,0.2734375,1,365,a18b6c0597d1,92f74ca10bdf
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,364,365,0.0010086660040542483,0.0010588329751044512,711000064,0.3671875,1,366,92f74ca10bdf,083df590bb44
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,365,366,0.0010194589849561453,0.0010372090619057417,711000064,0.4140625,1,367,083df590bb44,f318295044cb
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,366,367,0.0010118749924004078,0.0010479589691385627,711000064,0.359375,1,368,f318295044cb,4785b7e69c18
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,367,368,0.0010146669810637832,0.0010439170291647315,711000064,0.2578125,1,369,4785b7e69c18,e04539938b03
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,368,369,0.0010026659583672881,0.0010365420021116734,711000064,0.4140625,1,370,e04539938b03,3143d2a18f8f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,369,370,0.0009078339207917452,0.0010108749847859144,711000064,0.3984375,1,371,3143d2a18f8f,641e6e34af76
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,370,371,0.0009276670170947909,0.0010395420249551535,711016448,0.3359375,1,372,641e6e34af76,630a467bb66c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,371,372,0.0010063749505206943,0.0010339999571442604,711016448,0.28125,1,373,630a467bb66c,21030a22a50d
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,372,373,0.0009056249400600791,0.001034167013131082,711032832,0.4140625,1,374,21030a22a50d,a537fbeda6de
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,373,374,0.0009232080774381757,0.0010304999304935336,711032832,0.3671875,1,375,a537fbeda6de,821c2ea54627
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,374,375,0.0009092080872505903,0.0010406669462099671,711032832,0.375,1,376,821c2ea54627,e78cdf334a72
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,375,376,0.0009279580553993583,0.001026625046506524,711032832,0.3359375,1,377,e78cdf334a72,44c3e1ecfb9c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,376,377,0.0009862500010058284,0.001110541052184999,711032832,0.34375,1,378,44c3e1ecfb9c,cbc5c7fa2c88
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,377,378,0.0010428749956190586,0.0010821250034496188,711032832,0.3359375,1,379,cbc5c7fa2c88,f83557287491
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,378,379,0.001053959014825523,0.0010812500258907676,711032832,0.4140625,1,380,f83557287491,20b10bc2c844
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,379,380,0.0010298750130459666,0.001057625049725175,711032832,0.328125,1,381,20b10bc2c844,e54563fb3ebe
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,380,381,0.001000500051304698,0.0010743329767137766,711032832,0.3203125,1,382,e54563fb3ebe,c9f73415980f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,381,382,0.0010064169764518738,0.001054084044881165,711032832,0.390625,1,383,c9f73415980f,85b33b917ffa
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,382,383,0.0010363329201936722,0.0010558749781921506,711032832,0.28125,1,384,85b33b917ffa,916859e8b9f2
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,383,384,0.001026458921842277,0.001041291980072856,711032832,0.3828125,1,385,916859e8b9f2,c32dd747a546
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,384,385,0.0009831249481067061,0.0010309170465916395,711032832,0.3828125,1,386,c32dd747a546,0eb4f7ee7ee1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,385,386,0.0010327500058338046,0.001057000015862286,711032832,0.359375,1,387,0eb4f7ee7ee1,a5670c4f402b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,386,387,0.001021082978695631,0.0010598329827189445,711032832,0.375,1,388,a5670c4f402b,63ba30929263
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,387,388,0.0010265420423820615,0.0010415409924462438,711032832,0.3515625,1,389,63ba30929263,ca5850124c38
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,388,389,0.0009414589731022716,0.001044166972860694,711032832,0.3828125,1,390,ca5850124c38,f203b409a227
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,389,390,0.0010283750016242266,0.0010369590017944574,711032832,0.34375,1,391,f203b409a227,f2594653e992
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,390,391,0.0026177909458056092,0.028508582967333496,718143488,0.275,1,392,f2594653e992,f6b4e36703ac
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,0,392,0.0008848330471664667,0.0011364159872755408,724959232,0.4921875,1,393,f6b4e36703ac,6178dc6c31fc
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,1,393,0.0011033330811187625,0.0011292500421404839,725090304,0.421875,1,394,6178dc6c31fc,d40e52f79c97
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,2,394,0.0009702090173959732,0.0012009999481961131,725090304,0.390625,1,395,d40e52f79c97,21e6436533f0
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,3,395,0.0010903329821303487,0.001226958935149014,725090304,0.390625,1,396,21e6436533f0,65a02bc7c676
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,4,396,0.0009666250552982092,0.0010919170454144478,725090304,0.34375,1,397,65a02bc7c676,c1e26525861d
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,5,397,0.001065499964170158,0.001105792005546391,725090304,0.4375,1,398,c1e26525861d,904237391f2f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,6,398,0.0010487500112503767,0.0010686670430004597,725090304,0.2890625,1,399,904237391f2f,bbae81d8f96f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,7,399,0.0010361670283600688,0.0010737080592662096,725090304,0.4375,1,400,bbae81d8f96f,bde11b7118f4
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,8,400,0.0010195419890806079,0.001063208095729351,725090304,0.3828125,1,401,bde11b7118f4,61df540fc93f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,9,401,0.0009970410028472543,0.0010602090042084455,725090304,0.40625,1,402,61df540fc93f,167aa66f7d27
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,10,402,0.0010556669440120459,0.0010638750391080976,725090304,0.453125,1,403,167aa66f7d27,9327665251f3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,11,403,0.0010384580818936229,0.001072417013347149,725090304,0.3515625,1,404,9327665251f3,d49641d586fb
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,12,404,0.0010132079478353262,0.0010439170291647315,725106688,0.3828125,1,405,d49641d586fb,a71804b44e87
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,13,405,0.0010332909878343344,0.0010621249675750732,725106688,0.421875,1,406,a71804b44e87,8313942a4c5b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,14,406,0.0010220000986009836,0.0010481670033186674,725106688,0.34375,1,407,8313942a4c5b,ca1a4a5ffccd
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,15,407,0.0010726660257205367,0.0010437089949846268,725106688,0.3359375,1,408,ca1a4a5ffccd,5827dd8c2140
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,16,408,0.0010038750478997827,0.0010462090140208602,725106688,0.5078125,1,409,5827dd8c2140,f756ec98146d
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,17,409,0.0009889170760288835,0.0010741669684648514,725106688,0.3671875,1,410,f756ec98146d,f7c9fe44fb1c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,18,410,0.0010413749841973186,0.0010659999679774046,725106688,0.3828125,1,411,f7c9fe44fb1c,d39bfff1d1e0
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,19,411,0.0010234169894829392,0.0010393749689683318,725106688,0.3671875,1,412,d39bfff1d1e0,a076d04ec5d4
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,20,412,0.0010589170269668102,0.0010457499884068966,725106688,0.4453125,1,413,a076d04ec5d4,aacc2cb0aa1c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,21,413,0.001025000005029142,0.001088749966584146,725106688,0.3671875,1,414,aacc2cb0aa1c,651f7fe2cab3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,22,414,0.000989624997600913,0.0010359999723732471,725106688,0.34375,1,415,651f7fe2cab3,b9f607d175a9
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,23,415,0.0010561250383034348,0.0010486249811947346,725106688,0.34375,1,416,b9f607d175a9,cfe9ec0a2f1b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,24,416,0.001014875015243888,0.0011670839739963412,725106688,0.375,1,417,cfe9ec0a2f1b,f43b52e951e3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,25,417,0.0009058750001713634,0.0010629999451339245,725106688,0.3828125,1,418,f43b52e951e3,0ef6b6222ef5
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,26,418,0.0009067920036613941,0.001056542037986219,725106688,0.4296875,1,419,0ef6b6222ef5,60331e1c09c1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,27,419,0.0010312499944120646,0.0010266249300912023,725106688,0.34375,1,420,60331e1c09c1,fc0ed79162e7
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,28,420,0.0010157499928027391,0.0010524169774726033,725106688,0.3515625,1,421,fc0ed79162e7,a7e4db43453b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,29,421,0.0011707920348271728,0.0010430419351905584,725106688,0.40625,1,422,a7e4db43453b,1b51d9ddf3f4
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,30,422,0.0010344160255044699,0.0010811660904437304,725106688,0.453125,1,423,1b51d9ddf3f4,75c46d8fbeae
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,31,423,0.0009437080007046461,0.001065958058461547,725106688,0.296875,1,424,75c46d8fbeae,3a4f6db68f22
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,32,424,0.0009795409860089421,0.0010587500873953104,725106688,0.40625,1,425,3a4f6db68f22,4ca9a8358781
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,33,425,0.000941166072152555,0.0010563330724835396,725106688,0.3203125,1,426,4ca9a8358781,cf366b708587
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,34,426,0.0009379170369356871,0.0010402919724583626,725106688,0.3515625,1,427,cf366b708587,b052a086018b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,35,427,0.0010460830526426435,0.0010291249491274357,725106688,0.3203125,1,428,b052a086018b,5d8e3f0574f0
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,36,428,0.0010200419928878546,0.0010460419580340385,725106688,0.2890625,1,429,5d8e3f0574f0,4af3bf7ced86
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,37,429,0.001036291942000389,0.001069582998752594,725106688,0.3203125,1,430,4af3bf7ced86,4ba2751777f1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,2,38,430,0.0010242089629173279,0.0010374169796705246,725106688,0.3828125,1,431,4ba2751777f1,0ab18a7328a6
