run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,177,0.002407749998383224,0.005132833030074835,639483904,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,178,0.0023084169952198863,0.005167332943528891,639500288,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,179,0.002325666951946914,0.005212499992921948,639500288,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,180,0.002354583004489541,0.005157583043910563,639500288,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,181,0.0023436660412698984,0.0051810829900205135,639500288,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,182,0.002482582931406796,0.005201790947467089,639500288,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,183,0.002403792110271752,0.0051559999119490385,639500288,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,184,0.002404084079898894,0.005116084008477628,639500288,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,185,0.0023268329678103328,0.005132207996211946,639500288,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,186,0.002348999958485365,0.005150916986167431,639500288,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,187,0.00235633400734514,0.00513279193546623,639516672,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,188,0.0023514589993283153,0.0052527079824358225,639516672,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,189,0.002313916920684278,0.005148333963006735,639516672,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,190,0.0023770000552758574,0.0051245839567855,639516672,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,191,0.002334625110961497,0.005119708017446101,639516672,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,192,0.002405624953098595,0.005103416973724961,639516672,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,193,0.002331875031813979,0.0051082499558106065,639516672,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,194,0.002317875041626394,0.005099957925267518,639516672,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,195,0.0023029999574646354,0.005096541019156575,639516672,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,196,0.0023312499979510903,0.005119082983583212,639516672,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,197,0.002339917002245784,0.005188875016756356,639516672,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,198,0.0023457090137526393,0.005246875109151006,639516672,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,199,0.0023470829473808408,0.005163333029486239,639533056,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,200,0.002328541944734752,0.005188124952837825,639533056,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,201,0.0023218330461531878,0.005126042058691382,639549440,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,202,0.0023818749468773603,0.005135499988682568,639549440,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,203,0.0024215830489993095,0.005130833014845848,639565824,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,204,0.0023410000139847398,0.005149791948497295,639565824,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,205,0.002326791058294475,0.005173207959160209,639565824,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,206,0.0023387079127132893,0.005077917012386024,639565824,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,207,0.0023432079469785094,0.005155000020749867,639565824,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,208,0.002273458056151867,0.005161084001883864,639565824,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,209,0.0023319160100072622,0.005121583002619445,639565824,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,210,0.002348375041037798,0.00511129095684737,639565824,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,211,0.0023414159659296274,0.005073125008493662,639582208,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,212,0.0023286250652745366,0.005116082960739732,639582208,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,213,0.0023304589558392763,0.005156415980309248,639582208,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,214,0.0023289580130949616,0.005153125035576522,639582208,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,215,0.002352625015191734,0.005240333033725619,639582208,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,216,0.0023455829359591007,0.005303916987031698,639582208,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,217,0.0023343340726569295,0.005150084034539759,639582208,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,218,0.00232674996368587,0.005187666043639183,639582208,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,219,0.002322999993339181,0.005178291932679713,639582208,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,220,0.0023937500081956387,0.005118209053762257,639582208,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,221,0.0022986659314483404,0.005127833923324943,639582208,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,222,0.002338874968700111,0.005128957913257182,639582208,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,223,0.002331665949895978,0.005144999944604933,639582208,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,224,0.00235999992582947,0.00515670794993639,639582208,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,225,0.0023317920276895165,0.0051194579573348165,639582208,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,226,0.0023489579325541854,0.005142915993928909,639582208,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,227,0.0023327500093728304,0.005088499980047345,639582208,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,228,0.0023466249695047736,0.005194750032387674,639582208,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,229,0.0023192500229924917,0.005101917078718543,639582208,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,230,0.002331875031813979,0.005117249907925725,639582208,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,231,0.0023481668904423714,0.005123707931488752,639582208,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,232,0.0023428340209648013,0.005179041996598244,639582208,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,233,0.0022965000243857503,0.005128458025865257,639582208,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,234,0.002334624994546175,0.005228874972090125,639582208,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,235,0.002337625017389655,0.005165625014342368,639582208,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,236,0.0023190410574898124,0.0051926670130342245,639582208,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,237,0.0023199589923024178,0.005123334005475044,639582208,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,238,0.0024082500021904707,0.00513550010509789,639598592,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,239,0.0023106669541448355,0.005116124986670911,639598592,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,240,0.0023419170174747705,0.005138417007401586,639598592,0.0625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,241,0.0023339579347521067,0.005154124926775694,639598592,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,242,0.002366333967074752,0.005107457982376218,639598592,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,243,0.002332707983441651,0.005135166924446821,639598592,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,244,0.0023233339888975024,0.005159457912668586,639631360,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,245,0.002325666951946914,0.005133792059496045,639647744,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,246,0.0023428749991580844,0.005157541949301958,639647744,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,247,0.0023209579521790147,0.005117500084452331,639647744,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,248,0.002337166923098266,0.005088499980047345,639664128,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,249,0.0022774169920012355,0.005119374953210354,639664128,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,250,0.0023479999508708715,0.005073916050605476,639664128,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,251,0.002347499947063625,0.005126166041009128,639664128,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,252,0.00234112492762506,0.00515508302487433,639664128,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,253,0.002280415967106819,0.0051644580671563745,639664128,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,254,0.0023351669078692794,0.005182249937206507,639664128,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,255,0.002333124983124435,0.005187459057196975,639664128,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,256,0.0023359169717878103,0.005194791010580957,639664128,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,257,0.0023580000270158052,0.005122000002302229,639664128,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,258,0.002416374976746738,0.005135999992489815,639664128,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,259,0.0023482920369133353,0.005163624999113381,639664128,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,260,0.0023979999823495746,0.005177916027605534,639664128,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,261,0.0024519579019397497,0.005227750050835311,639680512,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,262,0.002391124959103763,0.005153207923285663,639680512,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,263,0.002382833044975996,0.005190207972191274,639680512,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,264,0.0023976670345291495,0.005140833090990782,639680512,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,265,0.002353666932322085,0.005212416988797486,639680512,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,266,0.002349124988541007,0.005213333060964942,639680512,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,267,0.0024245830718427896,0.005255665979348123,639680512,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,268,0.0023580410052090883,0.005128041026182473,639680512,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,269,0.002370250062085688,0.005171083030290902,639680512,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,270,0.0023694589035585523,0.005155790946446359,639664128,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,271,0.0023094589123502374,0.005161041975952685,639664128,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,272,0.002340249950066209,0.005253207986243069,639664128,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,273,0.0023373340955004096,0.005132416030392051,639664128,0.0546875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,274,0.0023532079067081213,0.005161708104424179,639664128,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,275,0.002356500015594065,0.005136874970048666,639664128,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,276,0.0024067090125754476,0.0051212499383836985,639664128,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,277,0.0023196249967440963,0.005162124987691641,639664128,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,278,0.0023518750676885247,0.005105041898787022,639664128,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,279,0.0023438329808413982,0.005142249981872737,639664128,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,280,0.002333458047360182,0.005154791986569762,639680512,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,281,0.0023442090023308992,0.005198500002734363,639680512,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,282,0.0023094159550964832,0.0051567499758675694,639696896,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,283,0.0023524160496890545,0.005247166962362826,639696896,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,284,0.0023254590341821313,0.005140500026755035,639696896,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,285,0.002399165998212993,0.005138832959346473,639696896,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,286,0.0022929999977350235,0.005133499973453581,639696896,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,287,0.002300917054526508,0.005111459060572088,639696896,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,288,0.002313709002919495,0.005135082988999784,639696896,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,289,0.002314792014658451,0.005133499973453581,639696896,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,290,0.002369374968111515,0.005119791021570563,639713280,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,291,0.002324499888345599,0.005140458000823855,639713280,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,292,0.0023468330036848783,0.005156124942004681,639713280,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,293,0.002328875008970499,0.005134332925081253,639713280,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,294,0.002358625060878694,0.005270041991025209,639713280,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,295,0.0023538750829175115,0.005128875025548041,639713280,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,296,0.0023466250859200954,0.005154832964763045,639713280,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,297,0.0023339580511674285,0.0051277909660711884,639713280,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,298,0.0023475419729948044,0.0051585829351097345,639713280,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,299,0.0023499579401686788,0.005230917013250291,639713280,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,300,0.002484416007064283,0.0051775421015918255,639713280,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,301,0.002319541061297059,0.005234707961790264,639713280,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,302,0.002319041988812387,0.005170667078346014,639713280,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,303,0.0023937500081956387,0.005160292028449476,639713280,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,304,0.002391332993283868,0.0051397919887676835,639713280,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,305,0.0023252919781953096,0.00512345798779279,639713280,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,306,0.002335250028409064,0.005128707969561219,639713280,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,307,0.0023142920108512044,0.005121540976688266,639713280,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,308,0.0023482090327888727,0.005134958075359464,639713280,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,309,0.0023339579347521067,0.005139667075127363,639746048,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,310,0.002284125075675547,0.005115375039167702,639746048,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,311,0.002338042017072439,0.005150167038664222,639746048,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,312,0.002355583943426609,0.0051923750434070826,639746048,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,313,0.0023474169429391623,0.005140000022947788,639746048,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,314,0.0023629999486729503,0.005120708956383169,639746048,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,315,0.00233179097995162,0.00517037499230355,639762432,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,316,0.0023247080389410257,0.005211790907196701,639762432,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,317,0.002407916937954724,0.005265541956759989,639762432,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,318,0.003570459084585309,0.005458416999317706,642285568,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,319,0.002430708962492645,0.00523891591001302,642285568,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,320,0.0024007089668884873,0.005387083976529539,642285568,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,321,0.0024690410355105996,0.005208082962781191,642285568,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,322,0.0023829169804230332,0.005198249942623079,643842048,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,323,0.002359209000132978,0.0052070829551666975,643842048,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,324,0.0023507500300183892,0.00519845902454108,643842048,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,325,0.002330042072571814,0.005170708056539297,643842048,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,326,0.0023917079670354724,0.005149957956746221,643842048,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,327,0.0023436250630766153,0.005151291028596461,643842048,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,328,0.0023438340285792947,0.005153625039383769,643842048,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,329,0.0023278750013560057,0.0051496250089257956,643842048,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,330,0.0023105830186977983,0.005097749992273748,643842048,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,331,0.002333124983124435,0.005195082980208099,643842048,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,332,0.0023473339388146996,0.00510120892431587,643842048,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,333,0.002312749973498285,0.005212457966990769,643842048,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,334,0.002357583027333021,0.005203041015192866,643842048,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,335,0.002392208087258041,0.0051571669755503535,643842048,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,336,0.002382499980740249,0.005160375032573938,643842048,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,337,0.0023483330151066184,0.005155582912266254,643842048,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,338,0.0023504579439759254,0.005154915968887508,643858432,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,339,0.002328000031411648,0.005146916024386883,643858432,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,340,0.0023099170066416264,0.005171417025849223,643858432,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,341,0.002351708011701703,0.005183000001125038,643858432,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,342,0.0024027919862419367,0.005133999977260828,643858432,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,343,0.0023648750502616167,0.005251417052932084,643858432,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,344,0.002344416920095682,0.0051390830194577575,643858432,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,345,0.002360458020120859,0.005146290990523994,643858432,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,346,0.0023277499713003635,0.005152374971657991,643858432,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,347,0.002379333949647844,0.005151458899490535,643858432,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,348,0.002369375084526837,0.005272916983813047,643858432,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,349,0.0023410000139847398,0.005132333026267588,643858432,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,350,0.002341708051972091,0.00519995903596282,643858432,0.046875
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,351,0.002329832990653813,0.005148791009560227,643858432,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,352,0.0023857089690864086,0.005150625016540289,643858432,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,353,0.0023326659575104713,0.005129541037604213,643858432,0.0390625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,354,0.0023569170152768493,0.005135791026987135,643858432,0.0625
