dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,3,1,344,0.02019083299092017,1326841856,0.1484375
svhn,ssb-v0,0.6,3,1,345,0.017909708985826,1328201728,0.203125
svhn,ssb-v0,0.6,3,1,346,0.008329457981744781,1328201728,0.1640625
svhn,ssb-v0,0.6,3,1,347,0.0089482500043232,1328201728,0.1796875
svhn,ssb-v0,0.6,3,1,348,0.009996499982662499,1328201728,0.1796875
svhn,ssb-v0,0.6,3,1,349,0.008226790989283472,1328201728,0.1640625
svhn,ssb-v0,0.6,3,1,350,0.008222792006563395,1329545216,0.21875
svhn,ssb-v0,0.6,3,1,351,0.02045366700622253,1331085312,0.1796875
svhn,ssb-v0,0.6,3,1,352,0.017514207982458174,1333346304,0.1484375
svhn,ssb-v0,0.6,3,1,353,0.008288208016892895,1333346304,0.1796875
svhn,ssb-v0,0.6,3,1,354,0.008218208997277543,1334280192,0.1484375
svhn,ssb-v0,0.6,3,1,355,0.010207499988609925,1334280192,0.2421875
svhn,ssb-v0,0.6,3,1,356,0.00834391699754633,1334280192,0.1328125
svhn,ssb-v0,0.6,3,1,357,0.007922916993265972,1335771136,0.1640625
svhn,ssb-v0,0.6,3,1,358,0.008241417002864182,1335771136,0.1640625
svhn,ssb-v0,0.6,3,1,359,0.008286208001663908,1335771136,0.109375
svhn,ssb-v0,0.6,3,1,360,0.00820799998473376,1335771136,0.15625
svhn,ssb-v0,0.6,3,1,361,0.008106708992272615,1335771136,0.203125
svhn,ssb-v0,0.6,3,1,362,0.008072459022514522,1335771136,0.1484375
svhn,ssb-v0,0.6,3,1,363,0.008082999993348494,1335771136,0.1953125
svhn,ssb-v0,0.6,3,1,364,0.008182833000319079,1335771136,0.2109375
svhn,ssb-v0,0.6,3,1,365,0.008078708982793614,1335771136,0.2265625
svhn,ssb-v0,0.6,3,1,366,0.008028999989619479,1335771136,0.140625
svhn,ssb-v0,0.6,3,1,367,0.007913707988336682,1335771136,0.2578125
svhn,ssb-v0,0.6,3,1,368,0.007937041984405369,1335771136,0.2265625
svhn,ssb-v0,0.6,3,1,369,0.008120667014736682,1335771136,0.1875
svhn,ssb-v0,0.6,3,1,370,0.008150915993610397,1335771136,0.1796875
svhn,ssb-v0,0.6,3,1,371,0.008245624980190769,1335787520,0.1796875
svhn,ssb-v0,0.6,3,1,372,0.01990916600334458,1337294848,0.140625
svhn,ssb-v0,0.6,3,1,373,0.00822708400664851,1337786368,0.1328125
svhn,ssb-v0,0.6,3,1,374,0.008763249992625788,1337786368,0.1796875
svhn,ssb-v0,0.6,3,1,375,0.008674749988131225,1337802752,0.125
svhn,ssb-v0,0.6,3,1,376,0.0081754999991972,1337802752,0.1328125
svhn,ssb-v0,0.6,3,1,377,0.0081912080058828,1339293696,0.1328125
svhn,ssb-v0,0.6,3,1,378,0.00814991700462997,1339293696,0.140625
svhn,ssb-v0,0.6,3,1,379,0.008095625002169982,1339293696,0.1328125
svhn,ssb-v0,0.6,3,1,380,0.01944737500161864,1340522496,0.15625
svhn,ssb-v0,0.6,3,1,381,0.007785291003528982,1340522496,0.1328125
svhn,ssb-v0,0.6,3,1,382,0.019164458994055167,1342472192,0.1171875
svhn,ssb-v0,0.6,3,1,383,0.008348292001755908,1343143936,0.0859375
svhn,ssb-v0,0.6,3,1,384,0.0093766660138499,1343176704,0.140625
svhn,ssb-v0,0.6,3,1,385,0.019497458008117974,1345486848,0.09375
svhn,ssb-v0,0.6,3,1,386,0.008033707999857143,1345486848,0.171875
svhn,ssb-v0,0.6,3,1,387,0.008122667000861838,1345486848,0.171875
svhn,ssb-v0,0.6,3,1,388,0.009119124995777383,1345486848,0.1953125
svhn,ssb-v0,0.6,3,1,389,0.008647207985632122,1346256896,0.21875
svhn,ssb-v0,0.6,3,1,390,0.008046541013754904,1346256896,0.1953125
svhn,ssb-v0,0.6,3,1,391,0.008185665996279567,1346256896,0.1875
svhn,ssb-v0,0.6,3,1,392,0.008243416988989338,1346256896,0.1796875
svhn,ssb-v0,0.6,3,1,393,0.00826370800496079,1347780608,0.21875
svhn,ssb-v0,0.6,3,1,394,0.008188582985894755,1347780608,0.09375
svhn,ssb-v0,0.6,3,1,395,0.008114083990221843,1347780608,0.25
svhn,ssb-v0,0.6,3,1,396,0.008048457995755598,1347780608,0.1640625
svhn,ssb-v0,0.6,3,1,397,0.01969962500152178,1349173248,0.0703125
svhn,ssb-v0,0.6,3,1,398,0.008273540996015072,1349877760,0.1171875
svhn,ssb-v0,0.6,3,1,399,0.008381874999031425,1349877760,0.1953125
svhn,ssb-v0,0.6,3,1,400,0.00802429101895541,1349877760,0.1796875
svhn,ssb-v0,0.6,3,1,401,0.008085874986136332,1349877760,0.28125
svhn,ssb-v0,0.6,3,1,402,0.008138000004692003,1349877760,0.1484375
svhn,ssb-v0,0.6,3,1,403,0.01988137498847209,1351319552,0.1875
svhn,ssb-v0,0.6,3,1,404,0.008291708014439791,1351548928,0.125
svhn,ssb-v0,0.6,3,1,405,0.00836937502026558,1351548928,0.21875
svhn,ssb-v0,0.6,3,1,406,0.008124583982862532,1351548928,0.1640625
svhn,ssb-v0,0.6,3,1,407,0.008198625000659376,1351548928,0.09375
svhn,ssb-v0,0.6,3,1,408,0.008154167007887736,1351548928,0.125
svhn,ssb-v0,0.6,3,1,409,0.019907374982722104,1353072640,0.0859375
svhn,ssb-v0,0.6,3,1,410,0.01806499998201616,1355186176,0.1484375
svhn,ssb-v0,0.6,3,1,411,0.008274583000456914,1356677120,0.1640625
svhn,ssb-v0,0.6,3,1,412,0.007989500008989125,1356677120,0.15625
svhn,ssb-v0,0.6,3,1,413,0.009801458014408126,1358233600,0.1875
svhn,ssb-v0,0.6,3,1,414,0.007911833003163338,1358233600,0.21875
svhn,ssb-v0,0.6,3,1,415,0.019424458994762972,1359642624,0.25
svhn,ssb-v0,0.6,3,1,416,0.008200874988688156,1359642624,0.15625
svhn,ssb-v0,0.6,3,1,417,0.018490583985112607,1361428480,0.1640625
svhn,ssb-v0,0.6,3,1,418,0.008187375002307817,1361444864,0.15625
svhn,ssb-v0,0.6,3,1,419,0.009200500004226342,1361444864,0.2109375
svhn,ssb-v0,0.6,3,1,420,0.00937379099195823,1361444864,0.21875
svhn,ssb-v0,0.6,3,1,421,0.008114833995932713,1361444864,0.1484375
svhn,ssb-v0,0.6,3,1,422,0.008067832997767255,1361444864,0.1328125
svhn,ssb-v0,0.6,3,1,423,0.008060417021624744,1362624512,0.171875
svhn,ssb-v0,0.6,3,1,424,0.008205167017877102,1362657280,0.1640625
svhn,ssb-v0,0.6,3,1,425,0.00816579200909473,1362657280,0.1796875
svhn,ssb-v0,0.6,3,1,426,0.008197667018976063,1362657280,0.2421875
svhn,ssb-v0,0.6,3,1,427,0.008171499997843057,1363394560,0.2109375
svhn,ssb-v0,0.6,3,1,428,0.00814387499121949,1363394560,0.25
svhn,ssb-v0,0.6,3,1,429,0.009335999988252297,1363394560,0.171875
svhn,ssb-v0,0.6,3,1,430,0.00797620799858123,1363394560,0.1640625
svhn,ssb-v0,0.6,3,1,431,0.00807437498588115,1363394560,0.1953125
svhn,ssb-v0,0.6,3,1,432,0.008255249995272607,1363394560,0.21875
svhn,ssb-v0,0.6,3,1,433,0.0196230830042623,1364803584,0.109375
svhn,ssb-v0,0.6,3,1,434,0.018478707992471755,1366835200,0.171875
svhn,ssb-v0,0.6,3,1,435,0.008064249996095896,1366835200,0.15625
svhn,ssb-v0,0.6,3,1,436,0.009166583011392504,1366835200,0.21875
svhn,ssb-v0,0.6,3,1,437,0.01007645798381418,1366835200,0.1640625
svhn,ssb-v0,0.6,3,1,438,0.008117708988720551,1367867392,0.171875
svhn,ssb-v0,0.6,3,1,439,0.008335833001183346,1367883776,0.171875
svhn,ssb-v0,0.6,3,1,440,0.010582165996311232,1368801280,0.171875
svhn,ssb-v0,0.6,3,1,441,0.012415750010404736,1368801280,0.1796875
svhn,ssb-v0,0.6,3,1,442,0.012934124999446794,1369554944,0.15625
svhn,ssb-v0,0.6,3,1,443,0.010349624993978068,1369554944,0.09375
svhn,ssb-v0,0.6,3,1,444,0.008493500004988164,1369554944,0.171875
svhn,ssb-v0,0.6,3,1,445,0.020239625009708107,1370832896,0.1796875
svhn,ssb-v0,0.6,3,1,446,0.00808279198827222,1370832896,0.2265625
svhn,ssb-v0,0.6,3,1,447,0.009541375009575859,1371340800,0.1953125
svhn,ssb-v0,0.6,3,1,448,0.008790915977442637,1371340800,0.1875
svhn,ssb-v0,0.6,3,1,449,0.007969291997142136,1372045312,0.1640625
svhn,ssb-v0,0.6,3,1,450,0.007984166993992403,1372045312,0.1640625
svhn,ssb-v0,0.6,3,1,451,0.008247209014371037,1372045312,0.1875
svhn,ssb-v0,0.6,3,1,452,0.008229166007367894,1372143616,0.2109375
svhn,ssb-v0,0.6,3,1,453,0.008223458018619567,1372160000,0.21875
svhn,ssb-v0,0.6,3,1,454,0.008098249993054196,1372160000,0.1875
svhn,ssb-v0,0.6,3,1,455,0.020496415992965922,1373519872,0.21875
svhn,ssb-v0,0.6,3,1,456,0.008072374999755993,1373519872,0.1953125
svhn,ssb-v0,0.6,3,1,457,0.008118666999507695,1374093312,0.1875
svhn,ssb-v0,0.6,3,1,458,0.008183916012058035,1374126080,0.15625
svhn,ssb-v0,0.6,3,1,459,0.008328041003551334,1374781440,0.1484375
svhn,ssb-v0,0.6,3,1,460,0.008035333012230694,1374814208,0.15625
svhn,ssb-v0,0.6,3,1,461,0.008298041997477412,1374814208,0.140625
svhn,ssb-v0,0.6,3,1,462,0.00808670901460573,1374814208,0.1796875
svhn,ssb-v0,0.6,3,1,463,0.008287042001029477,1374814208,0.28125
svhn,ssb-v0,0.6,3,1,464,0.00824358401587233,1374814208,0.203125
svhn,ssb-v0,0.6,3,1,465,0.008178582997061312,1374814208,0.1640625
svhn,ssb-v0,0.6,3,1,466,0.008069999981671572,1374814208,0.1796875
svhn,ssb-v0,0.6,3,1,467,0.008311457990203053,1374814208,0.1484375
svhn,ssb-v0,0.6,3,1,468,0.008289208024507388,1374814208,0.2578125
svhn,ssb-v0,0.6,3,1,469,0.008188291016267613,1374814208,0.1796875
svhn,ssb-v0,0.6,3,1,470,0.00830820799455978,1374814208,0.1484375
svhn,ssb-v0,0.6,3,1,471,0.008389750000787899,1374814208,0.203125
svhn,ssb-v0,0.6,3,1,472,0.0201705000072252,1376190464,0.203125
svhn,ssb-v0,0.6,3,1,473,0.00818295800127089,1376190464,0.1328125
svhn,ssb-v0,0.6,3,1,474,0.009147792006842792,1376681984,0.203125
svhn,ssb-v0,0.6,3,1,475,0.008188124978914857,1377435648,0.1875
svhn,ssb-v0,0.6,3,1,476,0.008329292002599686,1377435648,0.2109375
svhn,ssb-v0,0.6,3,1,477,0.00805341699742712,1377435648,0.203125
svhn,ssb-v0,0.6,3,1,478,0.008302083006128669,1377435648,0.1953125
svhn,ssb-v0,0.6,3,1,479,0.008096582983853295,1377435648,0.203125
svhn,ssb-v0,0.6,3,1,480,0.008219083014409989,1377435648,0.2421875
svhn,ssb-v0,0.6,3,1,481,0.008143290993757546,1377435648,0.2109375
svhn,ssb-v0,0.6,3,1,482,0.00819512500311248,1377435648,0.2109375
svhn,ssb-v0,0.6,3,1,483,0.00802687497343868,1377452032,0.171875
svhn,ssb-v0,0.6,3,1,484,0.007948541984660551,1377452032,0.1640625
svhn,ssb-v0,0.6,3,1,485,0.00817345900577493,1377452032,0.1796875
svhn,ssb-v0,0.6,3,1,486,0.00816708299680613,1377452032,0.15625
svhn,ssb-v0,0.6,3,1,487,0.00812541600316763,1377452032,0.1875
svhn,ssb-v0,0.6,3,1,488,0.00795733300037682,1377452032,0.1875
svhn,ssb-v0,0.6,3,1,489,0.008193583984393626,1377452032,0.171875
svhn,ssb-v0,0.6,3,1,490,0.008019166998565197,1377452032,0.15625
svhn,ssb-v0,0.6,3,1,491,0.020237542019458488,1378877440,0.1484375
svhn,ssb-v0,0.6,3,1,492,0.0081738329899963,1379106816,0.1953125
svhn,ssb-v0,0.6,3,1,493,0.008159124990925193,1380089856,0.2421875
svhn,ssb-v0,0.6,3,1,494,0.008164375001797453,1380089856,0.2109375
svhn,ssb-v0,0.6,3,1,495,0.008125249994918704,1380089856,0.171875
svhn,ssb-v0,0.6,3,1,496,0.007922624994534999,1380089856,0.2109375
svhn,ssb-v0,0.6,3,1,497,0.00810841700877063,1380089856,0.1796875
svhn,ssb-v0,0.6,3,1,498,0.008122875005938113,1380089856,0.1875
svhn,ssb-v0,0.6,3,1,499,0.008177416020771489,1380089856,0.15625
svhn,ssb-v0,0.6,3,1,500,0.008276249980553985,1380122624,0.2578125
svhn,ssb-v0,0.6,3,1,501,0.00806691698380746,1380122624,0.2421875
svhn,ssb-v0,0.6,3,1,502,0.020523292012512684,1381695488,0.2265625
svhn,ssb-v0,0.6,3,1,503,0.00811270799022168,1381711872,0.2109375
svhn,ssb-v0,0.6,3,1,504,0.008227334008552134,1381711872,0.1328125
svhn,ssb-v0,0.6,3,1,505,0.00832429202273488,1382252544,0.1484375
svhn,ssb-v0,0.6,3,1,506,0.008141666010487825,1382252544,0.2265625
svhn,ssb-v0,0.6,3,1,507,0.008359875006135553,1382252544,0.203125
svhn,ssb-v0,0.6,3,1,508,0.008183583006029949,1382252544,0.1640625
svhn,ssb-v0,0.6,3,1,509,0.008277082990389317,1382252544,0.21875
svhn,ssb-v0,0.6,3,1,510,0.008030249999137595,1382252544,0.2265625
svhn,ssb-v0,0.6,3,1,511,0.008157499978551641,1382252544,0.1875
svhn,ssb-v0,0.6,3,1,512,0.008100542007014155,1382252544,0.2109375
svhn,ssb-v0,0.6,3,1,513,0.008184166013961658,1382252544,0.234375
svhn,ssb-v0,0.6,3,1,514,0.008018334017833695,1382252544,0.1796875
svhn,ssb-v0,0.6,3,1,515,0.007875000010244548,1382252544,0.1953125
svhn,ssb-v0,0.6,3,1,516,0.008150249981554225,1382252544,0.171875
svhn,ssb-v0,0.6,3,1,517,0.008269790996564552,1383006208,0.1796875
svhn,ssb-v0,0.6,3,1,518,0.00823733300785534,1383006208,0.1796875
svhn,ssb-v0,0.6,3,1,519,0.0080237080110237,1383006208,0.171875
svhn,ssb-v0,0.6,3,1,520,0.008178166986908764,1383006208,0.1875
svhn,ssb-v0,0.6,3,1,521,0.020706874987808987,1384316928,0.1640625
svhn,ssb-v0,0.6,3,1,522,0.008444167004199699,1384824832,0.1953125
svhn,ssb-v0,0.6,3,1,523,0.008774541987804696,1384824832,0.21875
svhn,ssb-v0,0.6,3,1,524,0.01983999999356456,1386299392,0.1953125
svhn,ssb-v0,0.6,3,1,525,0.008267833007266745,1386479616,0.3046875
svhn,ssb-v0,0.6,3,1,526,0.00796037502004765,1386479616,0.2109375
svhn,ssb-v0,0.6,3,1,527,0.008772458008024842,1386479616,0.1953125
svhn,ssb-v0,0.6,3,1,528,0.008222833013860509,1387692032,0.1484375
svhn,ssb-v0,0.6,3,1,529,0.008203999983379617,1388216320,0.2109375
svhn,ssb-v0,0.6,3,1,530,0.008179124997695908,1388216320,0.1953125
svhn,ssb-v0,0.6,3,1,531,0.008150166977429762,1388232704,0.15625
svhn,ssb-v0,0.6,3,1,532,0.008321707980940118,1388232704,0.1796875
svhn,ssb-v0,0.6,3,1,533,0.008256665983935818,1388232704,0.1953125
svhn,ssb-v0,0.6,3,1,534,0.008139083016430959,1388232704,0.203125
svhn,ssb-v0,0.6,3,1,535,0.008097083016764373,1388232704,0.1640625
svhn,ssb-v0,0.6,3,1,536,0.00834520801436156,1388232704,0.171875
svhn,ssb-v0,0.6,3,1,537,0.008215875015594065,1388232704,0.2109375
svhn,ssb-v0,0.6,3,1,538,0.008168458007276058,1388249088,0.1640625
svhn,ssb-v0,0.6,3,1,539,0.00822075002361089,1388249088,0.1953125
svhn,ssb-v0,0.6,3,1,540,0.008233125001424924,1388249088,0.1796875
svhn,ssb-v0,0.6,3,1,541,0.008242957992479205,1388265472,0.203125
svhn,ssb-v0,0.6,3,1,542,0.008121040998958051,1388265472,0.1640625
svhn,ssb-v0,0.6,3,1,543,0.008060749998549,1388265472,0.1640625
svhn,ssb-v0,0.6,3,1,544,0.008151000016368926,1388265472,0.1640625
svhn,ssb-v0,0.6,3,1,545,0.00821191698196344,1388281856,0.2265625
svhn,ssb-v0,0.6,3,1,546,0.008346084010554478,1388281856,0.1875
svhn,ssb-v0,0.6,3,1,547,0.008042417000979185,1388281856,0.1796875
svhn,ssb-v0,0.6,3,1,548,0.008089667011518031,1388281856,0.2265625
svhn,ssb-v0,0.6,3,1,549,0.008379832986975089,1388281856,0.2265625
svhn,ssb-v0,0.6,3,1,550,0.00834483400103636,1388281856,0.21875
svhn,ssb-v0,0.6,3,1,551,0.008215749985538423,1388281856,0.2265625
svhn,ssb-v0,0.6,3,1,552,0.00812033299007453,1388281856,0.21875
svhn,ssb-v0,0.6,3,1,553,0.008212458982598037,1388281856,0.1953125
svhn,ssb-v0,0.6,3,1,554,0.008172125002602115,1388281856,0.15625
svhn,ssb-v0,0.6,3,1,555,0.008225124998716637,1388281856,0.21875
svhn,ssb-v0,0.6,3,1,556,0.00802070798818022,1388281856,0.1953125
svhn,ssb-v0,0.6,3,1,557,0.008047792012803257,1388281856,0.171875
svhn,ssb-v0,0.6,3,1,558,0.008199917007004842,1388281856,0.140625
svhn,ssb-v0,0.6,3,1,559,0.008226416015531868,1388281856,0.140625
svhn,ssb-v0,0.6,3,1,560,0.008228082995628938,1388281856,0.21875
svhn,ssb-v0,0.6,3,1,561,0.008125166990794241,1388281856,0.1796875
svhn,ssb-v0,0.6,3,1,562,0.008074292010860518,1388281856,0.1953125
svhn,ssb-v0,0.6,3,1,563,0.008108042005915195,1388281856,0.1796875
svhn,ssb-v0,0.6,3,1,564,0.008225917001254857,1388281856,0.234375
svhn,ssb-v0,0.6,3,1,565,0.02056137498584576,1389723648,0.203125
svhn,ssb-v0,0.6,3,1,566,0.008222000004025176,1389723648,0.171875
svhn,ssb-v0,0.6,3,1,567,0.00896354200085625,1389723648,0.1875
svhn,ssb-v0,0.6,3,1,568,0.008557459019357339,1389740032,0.15625
svhn,ssb-v0,0.6,3,1,569,0.008039542008191347,1389772800,0.140625
svhn,ssb-v0,0.6,3,1,570,0.008125541004119441,1389772800,0.1640625
svhn,ssb-v0,0.6,3,1,571,0.007926167018013075,1389772800,0.1640625
svhn,ssb-v0,0.6,3,1,572,0.05360454099718481,1400455168,0.12195121951219512
svhn,ssb-v0,0.6,3,2,0,0.013124416989739984,1409531904,0.09375
svhn,ssb-v0,0.6,3,2,1,0.008427459019003436,1409531904,0.1796875
svhn,ssb-v0,0.6,3,2,2,0.008372041978873312,1409908736,0.1328125
svhn,ssb-v0,0.6,3,2,3,0.008316459017805755,1411481600,0.21875
svhn,ssb-v0,0.6,3,2,4,0.008334417012520134,1411481600,0.171875
svhn,ssb-v0,0.6,3,2,5,0.008266416989499703,1411481600,0.2578125
svhn,ssb-v0,0.6,3,2,6,0.008149625005898997,1411760128,0.171875
svhn,ssb-v0,0.6,3,2,7,0.02048691699746996,1413136384,0.1796875
svhn,ssb-v0,0.6,3,2,8,0.007958999980473891,1413136384,0.1953125
svhn,ssb-v0,0.6,3,2,9,0.008120792015688494,1413136384,0.15625
svhn,ssb-v0,0.6,3,2,10,0.008886916999472305,1413136384,0.1875
svhn,ssb-v0,0.6,3,2,11,0.019945375010138378,1414463488,0.2109375
svhn,ssb-v0,0.6,3,2,12,0.008248124999227002,1414463488,0.1640625
svhn,ssb-v0,0.6,3,2,13,0.008301833004225045,1414463488,0.15625
svhn,ssb-v0,0.6,3,2,14,0.008231291983975098,1414463488,0.171875
svhn,ssb-v0,0.6,3,2,15,0.008316082996316254,1415430144,0.171875
svhn,ssb-v0,0.6,3,2,16,0.008395790995564312,1416724480,0.140625
svhn,ssb-v0,0.6,3,2,17,0.00815045801573433,1418297344,0.1640625
svhn,ssb-v0,0.6,3,2,18,0.008140792022459209,1418297344,0.140625
svhn,ssb-v0,0.6,3,2,19,0.008236166991991922,1418297344,0.1015625
svhn,ssb-v0,0.6,3,2,20,0.020037707989104092,1419722752,0.1484375
svhn,ssb-v0,0.6,3,2,21,0.008174417016562074,1419722752,0.1796875
svhn,ssb-v0,0.6,3,2,22,0.007908416009740904,1419722752,0.1640625
svhn,ssb-v0,0.6,3,2,23,0.008230292005464435,1419722752,0.1953125
svhn,ssb-v0,0.6,3,2,24,0.008098249993054196,1419722752,0.1875
svhn,ssb-v0,0.6,3,2,25,0.008271250000689179,1420214272,0.1953125
svhn,ssb-v0,0.6,3,2,26,0.00823137498809956,1420214272,0.15625
svhn,ssb-v0,0.6,3,2,27,0.0081347499799449,1420214272,0.1640625
svhn,ssb-v0,0.6,3,2,28,0.008215750014642254,1420214272,0.25
svhn,ssb-v0,0.6,3,2,29,0.008129833004204556,1420214272,0.1640625
svhn,ssb-v0,0.6,3,2,30,0.008252833998994902,1420214272,0.2265625
svhn,ssb-v0,0.6,3,2,31,0.008213541994336993,1420214272,0.1953125
svhn,ssb-v0,0.6,3,2,32,0.008187917002942413,1420951552,0.15625
svhn,ssb-v0,0.6,3,2,33,0.008158332988386974,1420951552,0.1796875
svhn,ssb-v0,0.6,3,2,34,0.008178666001185775,1420951552,0.1328125
svhn,ssb-v0,0.6,3,2,35,0.008169791020918638,1420967936,0.171875
svhn,ssb-v0,0.6,3,2,36,0.00819604200660251,1420967936,0.1953125
svhn,ssb-v0,0.6,3,2,37,0.008197875024052337,1420967936,0.15625
svhn,ssb-v0,0.6,3,2,38,0.008229500002926216,1420967936,0.21875
svhn,ssb-v0,0.6,3,2,39,0.008142541017150506,1420967936,0.171875
svhn,ssb-v0,0.6,3,2,40,0.0082235409936402,1420967936,0.109375
svhn,ssb-v0,0.6,3,2,41,0.00821470798109658,1420967936,0.140625
svhn,ssb-v0,0.6,3,2,42,0.008198499999707565,1420967936,0.1328125
svhn,ssb-v0,0.6,3,2,43,0.00826916701043956,1420967936,0.171875
svhn,ssb-v0,0.6,3,2,44,0.008260040980530903,1420967936,0.25
svhn,ssb-v0,0.6,3,2,45,0.008217041991883889,1420967936,0.2421875
svhn,ssb-v0,0.6,3,2,46,0.008120125014102086,1420967936,0.234375
svhn,ssb-v0,0.6,3,2,47,0.007920167001429945,1420967936,0.15625
svhn,ssb-v0,0.6,3,2,48,0.008569124998757616,1420967936,0.1953125
svhn,ssb-v0,0.6,3,2,49,0.010257999994792044,1420967936,0.1796875
svhn,ssb-v0,0.6,3,2,50,0.012746375025017187,1420967936,0.1484375
svhn,ssb-v0,0.6,3,2,51,0.014250667009036988,1420967936,0.1875
svhn,ssb-v0,0.6,3,2,52,0.01475845801178366,1420967936,0.15625
svhn,ssb-v0,0.6,3,2,53,0.012388708011712879,1420967936,0.21875
svhn,ssb-v0,0.6,3,2,54,0.009369459003210068,1420967936,0.203125
svhn,ssb-v0,0.6,3,2,55,0.008531917002983391,1420967936,0.171875
svhn,ssb-v0,0.6,3,2,56,0.008264042000519112,1420967936,0.1328125
svhn,ssb-v0,0.6,3,2,57,0.008262874995125458,1420967936,0.1875
svhn,ssb-v0,0.6,3,2,58,0.00806391699006781,1420967936,0.171875
svhn,ssb-v0,0.6,3,2,59,0.008026208000956103,1420967936,0.2578125
svhn,ssb-v0,0.6,3,2,60,0.00815791601780802,1420967936,0.1328125
svhn,ssb-v0,0.6,3,2,61,0.008732457994483411,1420967936,0.140625
svhn,ssb-v0,0.6,3,2,62,0.00828483299119398,1420984320,0.1796875
svhn,ssb-v0,0.6,3,2,63,0.008337125007528812,1420984320,0.140625
svhn,ssb-v0,0.6,3,2,64,0.008124958025291562,1420984320,0.1875
svhn,ssb-v0,0.6,3,2,65,0.008149833010975271,1420984320,0.1953125
svhn,ssb-v0,0.6,3,2,66,0.008052916993619874,1420984320,0.234375
svhn,ssb-v0,0.6,3,2,67,0.008293541002785787,1420984320,0.203125
svhn,ssb-v0,0.6,3,2,68,0.0083165830001235,1420984320,0.2265625
svhn,ssb-v0,0.6,3,2,69,0.008291624981211498,1420984320,0.140625
svhn,ssb-v0,0.6,3,2,70,0.008128458983264863,1420984320,0.2109375
svhn,ssb-v0,0.6,3,2,71,0.008098833990516141,1420984320,0.2265625
svhn,ssb-v0,0.6,3,2,72,0.008181209006579593,1420984320,0.1640625
svhn,ssb-v0,0.6,3,2,73,0.02021424999111332,1422376960,0.2109375
svhn,ssb-v0,0.6,3,2,74,0.00828558299690485,1422376960,0.1796875
svhn,ssb-v0,0.6,3,2,75,0.008357333019375801,1422376960,0.140625
svhn,ssb-v0,0.6,3,2,76,0.007989042002009228,1422376960,0.1796875
svhn,ssb-v0,0.6,3,2,77,0.008223207987612113,1422376960,0.1640625
svhn,ssb-v0,0.6,3,2,78,0.008149250003043562,1422376960,0.2109375
svhn,ssb-v0,0.6,3,2,79,0.008341833017766476,1422376960,0.2265625
svhn,ssb-v0,0.6,3,2,80,0.008271792001323774,1422376960,0.1640625
svhn,ssb-v0,0.6,3,2,81,0.008014667022507638,1423065088,0.2109375
svhn,ssb-v0,0.6,3,2,82,0.008118416997604072,1423622144,0.234375
svhn,ssb-v0,0.6,3,2,83,0.008215125009883195,1423622144,0.203125
svhn,ssb-v0,0.6,3,2,84,0.008257291017798707,1423622144,0.3203125
svhn,ssb-v0,0.6,3,2,85,0.00793700001668185,1423622144,0.21875
svhn,ssb-v0,0.6,3,2,86,0.008007374999579042,1423638528,0.1875
svhn,ssb-v0,0.6,3,2,87,0.008121958002448082,1423638528,0.1484375
svhn,ssb-v0,0.6,3,2,88,0.008189208019757643,1423638528,0.1875
svhn,ssb-v0,0.6,3,2,89,0.008159750024788082,1423638528,0.234375
svhn,ssb-v0,0.6,3,2,90,0.008145750005496666,1423638528,0.1640625
svhn,ssb-v0,0.6,3,2,91,0.008056042017415166,1423654912,0.21875
svhn,ssb-v0,0.6,3,2,92,0.00819116600905545,1423654912,0.1640625
svhn,ssb-v0,0.6,3,2,93,0.008208917017327622,1423654912,0.1796875
svhn,ssb-v0,0.6,3,2,94,0.008094332995824516,1423654912,0.171875
svhn,ssb-v0,0.6,3,2,95,0.008164416998624802,1423654912,0.2109375
svhn,ssb-v0,0.6,3,2,96,0.008042750007007271,1423654912,0.140625
svhn,ssb-v0,0.6,3,2,97,0.008262709015980363,1423654912,0.1953125
svhn,ssb-v0,0.6,3,2,98,0.008137208002153784,1423654912,0.1875
svhn,ssb-v0,0.6,3,2,99,0.00805175001733005,1423654912,0.2265625
svhn,ssb-v0,0.6,3,2,100,0.008133167022606358,1423654912,0.25
svhn,ssb-v0,0.6,3,2,101,0.00818241701927036,1423654912,0.1875
svhn,ssb-v0,0.6,3,2,102,0.007926208985736594,1423654912,0.171875
svhn,ssb-v0,0.6,3,2,103,0.008050042000832036,1423654912,0.140625
svhn,ssb-v0,0.6,3,2,104,0.008067708025919273,1423687680,0.1484375
svhn,ssb-v0,0.6,3,2,105,0.0081792920245789,1423687680,0.1953125
svhn,ssb-v0,0.6,3,2,106,0.020564959006151184,1425211392,0.15625
svhn,ssb-v0,0.6,3,2,107,0.008311707992106676,1425211392,0.171875
svhn,ssb-v0,0.6,3,2,108,0.008719833014765754,1425227776,0.15625
svhn,ssb-v0,0.6,3,2,109,0.008746042003622279,1425227776,0.21875
svhn,ssb-v0,0.6,3,2,110,0.008090499992249534,1425752064,0.1640625
svhn,ssb-v0,0.6,3,2,111,0.008337708015460521,1426456576,0.15625
svhn,ssb-v0,0.6,3,2,112,0.00815154198789969,1426456576,0.1796875
svhn,ssb-v0,0.6,3,2,113,0.00804033302119933,1426456576,0.21875
svhn,ssb-v0,0.6,3,2,114,0.008108167006867006,1426456576,0.2265625
