dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,3,1,340,0.002183165983296931,763609088,0.75
kmnist,ssb-v2,0.4,3,1,341,0.002310832991497591,763609088,0.6875
kmnist,ssb-v2,0.4,3,1,342,0.0022942079813219607,763609088,0.671875
kmnist,ssb-v2,0.4,3,1,343,0.002264332986669615,763625472,0.6875
kmnist,ssb-v2,0.4,3,1,344,0.007931375002954155,764706816,0.71875
kmnist,ssb-v2,0.4,3,1,345,0.002135582995833829,765116416,0.796875
kmnist,ssb-v2,0.4,3,1,346,0.0023178750125225633,765460480,0.6796875
kmnist,ssb-v2,0.4,3,1,347,0.0023347499954979867,765460480,0.71875
kmnist,ssb-v2,0.4,3,1,348,0.0023030420124996454,765460480,0.6953125
kmnist,ssb-v2,0.4,3,1,349,0.0022608340077567846,765460480,0.7265625
kmnist,ssb-v2,0.4,3,1,350,0.0024069589853752404,765460480,0.75
kmnist,ssb-v2,0.4,3,1,351,0.002304292022017762,765460480,0.7890625
kmnist,ssb-v2,0.4,3,1,352,0.0023886249982751906,765476864,0.8125
kmnist,ssb-v2,0.4,3,1,353,0.002295167010743171,765476864,0.71875
kmnist,ssb-v2,0.4,3,1,354,0.002307083021150902,765476864,0.8046875
kmnist,ssb-v2,0.4,3,1,355,0.008532459003617987,766377984,0.7421875
kmnist,ssb-v2,0.4,3,1,356,0.0023581669956911355,766640128,0.8046875
kmnist,ssb-v2,0.4,3,1,357,0.002402915997663513,766885888,0.7109375
kmnist,ssb-v2,0.4,3,1,358,0.0024133329861797392,766885888,0.8046875
kmnist,ssb-v2,0.4,3,1,359,0.002234999992651865,766885888,0.8046875
kmnist,ssb-v2,0.4,3,1,360,0.0022193750191945583,766885888,0.796875
kmnist,ssb-v2,0.4,3,1,361,0.0024160000029951334,766885888,0.796875
kmnist,ssb-v2,0.4,3,1,362,0.0024247500114142895,766885888,0.84375
kmnist,ssb-v2,0.4,3,1,363,0.0034420000156387687,766885888,0.7265625
kmnist,ssb-v2,0.4,3,1,364,0.0034687910228967667,767115264,0.84375
kmnist,ssb-v2,0.4,3,1,365,0.003388833982171491,767115264,0.734375
kmnist,ssb-v2,0.4,3,1,366,0.0031507080129813403,767115264,0.8203125
kmnist,ssb-v2,0.4,3,1,367,0.0029148749890737236,767115264,0.7734375
kmnist,ssb-v2,0.4,3,1,368,0.0034269159950781614,767115264,0.765625
kmnist,ssb-v2,0.4,3,1,369,0.0034076659940183163,767115264,0.7890625
kmnist,ssb-v2,0.4,3,1,370,0.0031746249878779054,767115264,0.796875
kmnist,ssb-v2,0.4,3,1,371,0.0028354160021990538,767115264,0.7734375
kmnist,ssb-v2,0.4,3,1,372,0.002886500005843118,767115264,0.8046875
kmnist,ssb-v2,0.4,3,1,373,0.002613750024465844,767115264,0.8046875
kmnist,ssb-v2,0.4,3,1,374,0.002369459019973874,767115264,0.8203125
kmnist,ssb-v2,0.4,3,1,375,0.002268250013003126,767115264,0.8125
kmnist,ssb-v2,0.4,3,1,376,0.002492500003427267,767115264,0.78125
kmnist,ssb-v2,0.4,3,1,377,0.0022753329831175506,767115264,0.7734375
kmnist,ssb-v2,0.4,3,1,378,0.0023430830042343587,767115264,0.78125
kmnist,ssb-v2,0.4,3,1,379,0.008689125010278076,768114688,0.8125
kmnist,ssb-v2,0.4,3,1,380,0.002345124987186864,768409600,0.8203125
kmnist,ssb-v2,0.4,3,1,381,0.00232154197874479,768753664,0.78125
kmnist,ssb-v2,0.4,3,1,382,0.002333874988835305,768753664,0.875
kmnist,ssb-v2,0.4,3,1,383,0.0022034999856259674,768753664,0.7578125
kmnist,ssb-v2,0.4,3,1,384,0.0022985840041656047,768753664,0.828125
kmnist,ssb-v2,0.4,3,1,385,0.0022762919834349304,768753664,0.8203125
kmnist,ssb-v2,0.4,3,1,386,0.002310916024725884,768753664,0.8359375
kmnist,ssb-v2,0.4,3,1,387,0.002267375006340444,768753664,0.796875
kmnist,ssb-v2,0.4,3,1,388,0.0022137500054668635,768753664,0.7734375
kmnist,ssb-v2,0.4,3,1,389,0.00226941701839678,768770048,0.828125
kmnist,ssb-v2,0.4,3,1,390,0.0022486669768113643,768770048,0.828125
kmnist,ssb-v2,0.4,3,1,391,0.002441874996293336,768770048,0.75
kmnist,ssb-v2,0.4,3,1,392,0.0022662920237053186,768770048,0.796875
kmnist,ssb-v2,0.4,3,1,393,0.002257417014334351,768770048,0.71875
kmnist,ssb-v2,0.4,3,1,394,0.0022962919902056456,768770048,0.7734375
kmnist,ssb-v2,0.4,3,1,395,0.0022823339968454093,768770048,0.7890625
kmnist,ssb-v2,0.4,3,1,396,0.0022710839984938502,768770048,0.7890625
kmnist,ssb-v2,0.4,3,1,397,0.008820999995805323,769703936,0.7890625
kmnist,ssb-v2,0.4,3,1,398,0.0023438749776687473,770048000,0.75
kmnist,ssb-v2,0.4,3,1,399,0.002268416021252051,770048000,0.8359375
kmnist,ssb-v2,0.4,3,1,400,0.0023379999911412597,770310144,0.8125
kmnist,ssb-v2,0.4,3,1,401,0.002268665994051844,770310144,0.828125
kmnist,ssb-v2,0.4,3,1,402,0.0022646249854005873,770310144,0.8203125
kmnist,ssb-v2,0.4,3,1,403,0.002467582991812378,770326528,0.8203125
kmnist,ssb-v2,0.4,3,1,404,0.0022023749770596623,770326528,0.7890625
kmnist,ssb-v2,0.4,3,1,405,0.008551166014513,771145728,0.78125
kmnist,ssb-v2,0.4,3,1,406,0.007694916013861075,772308992,0.8125
kmnist,ssb-v2,0.4,3,1,407,0.002190416998928413,772653056,0.8125
kmnist,ssb-v2,0.4,3,1,408,0.002374375006183982,772653056,0.875
kmnist,ssb-v2,0.4,3,1,409,0.0023995839874260128,772653056,0.8671875
kmnist,ssb-v2,0.4,3,1,410,0.002248542004963383,772653056,0.8046875
kmnist,ssb-v2,0.4,3,1,411,0.0022982500086072832,772653056,0.8359375
kmnist,ssb-v2,0.4,3,1,412,0.002317374979611486,772964352,0.8515625
kmnist,ssb-v2,0.4,3,1,413,0.002356166980462149,772980736,0.8125
kmnist,ssb-v2,0.4,3,1,414,0.002298417006386444,772980736,0.828125
kmnist,ssb-v2,0.4,3,1,415,0.008402790990658104,774389760,0.8359375
kmnist,ssb-v2,0.4,3,1,416,0.0023406660184264183,775143424,0.8359375
kmnist,ssb-v2,0.4,3,1,417,0.0024320829834323376,775143424,0.796875
kmnist,ssb-v2,0.4,3,1,418,0.0023148750187829137,775143424,0.8359375
kmnist,ssb-v2,0.4,3,1,419,0.0022830420057289302,775143424,0.78125
kmnist,ssb-v2,0.4,3,1,420,0.002409832988632843,775143424,0.765625
kmnist,ssb-v2,0.4,3,1,421,0.002288749994477257,775143424,0.796875
kmnist,ssb-v2,0.4,3,1,422,0.0022184169793035835,775143424,0.8125
kmnist,ssb-v2,0.4,3,1,423,0.0023102909908629954,775143424,0.8046875
kmnist,ssb-v2,0.4,3,1,424,0.0022490420087706298,775143424,0.828125
kmnist,ssb-v2,0.4,3,1,425,0.0022745409805793315,775143424,0.828125
kmnist,ssb-v2,0.4,3,1,426,0.0022660829999949783,775143424,0.8125
kmnist,ssb-v2,0.4,3,1,427,0.0022905000078026205,775143424,0.765625
kmnist,ssb-v2,0.4,3,1,428,0.002242750022560358,775143424,0.859375
kmnist,ssb-v2,0.4,3,1,429,0.00229199999012053,775405568,0.8203125
kmnist,ssb-v2,0.4,3,1,430,0.0022779999999329448,775405568,0.7265625
kmnist,ssb-v2,0.4,3,1,431,0.002296708000358194,775405568,0.8203125
kmnist,ssb-v2,0.4,3,1,432,0.0022805829939898103,775405568,0.7109375
kmnist,ssb-v2,0.4,3,1,433,0.008675791992573068,776372224,0.84375
kmnist,ssb-v2,0.4,3,1,434,0.0022464580251835287,776372224,0.84375
kmnist,ssb-v2,0.4,3,1,435,0.00231537499348633,776372224,0.828125
kmnist,ssb-v2,0.4,3,1,436,0.002266249997774139,776716288,0.890625
kmnist,ssb-v2,0.4,3,1,437,0.0024097499845083803,776732672,0.8671875
kmnist,ssb-v2,0.4,3,1,438,0.0023417499905917794,776994816,0.8046875
kmnist,ssb-v2,0.4,3,1,439,0.002310957992449403,776994816,0.9140625
kmnist,ssb-v2,0.4,3,1,440,0.002248125005280599,776994816,0.8515625
kmnist,ssb-v2,0.4,3,1,441,0.002272791985888034,776994816,0.796875
kmnist,ssb-v2,0.4,3,1,442,0.002270791999762878,776994816,0.8515625
kmnist,ssb-v2,0.4,3,1,443,0.002303416025824845,776994816,0.8359375
kmnist,ssb-v2,0.4,3,1,444,0.003702832997078076,776994816,0.828125
kmnist,ssb-v2,0.4,3,1,445,0.0023862079833634198,776994816,0.8828125
kmnist,ssb-v2,0.4,3,1,446,0.0023689999943599105,777011200,0.875
kmnist,ssb-v2,0.4,3,1,447,0.002261499990709126,777011200,0.8984375
kmnist,ssb-v2,0.4,3,1,448,0.0022909590043127537,777011200,0.8125
kmnist,ssb-v2,0.4,3,1,449,0.00223762501263991,777011200,0.8125
kmnist,ssb-v2,0.4,3,1,450,0.0022979579807724804,777027584,0.765625
kmnist,ssb-v2,0.4,3,1,451,0.002219624991994351,777027584,0.828125
kmnist,ssb-v2,0.4,3,1,452,0.002262832975247875,777027584,0.7734375
kmnist,ssb-v2,0.4,3,1,453,0.002265290997456759,777027584,0.859375
kmnist,ssb-v2,0.4,3,1,454,0.0022843330225441605,777027584,0.8203125
kmnist,ssb-v2,0.4,3,1,455,0.014601083006709814,779419648,0.8671875
kmnist,ssb-v2,0.4,3,1,456,0.002239541005110368,779419648,0.7578125
kmnist,ssb-v2,0.4,3,1,457,0.002280709013575688,779419648,0.859375
kmnist,ssb-v2,0.4,3,1,458,0.0023516659857705235,779419648,0.8515625
kmnist,ssb-v2,0.4,3,1,459,0.0023876669874880463,779419648,0.875
kmnist,ssb-v2,0.4,3,1,460,0.002341457991860807,779419648,0.8359375
kmnist,ssb-v2,0.4,3,1,461,0.00232191602117382,779780096,0.8125
kmnist,ssb-v2,0.4,3,1,462,0.002241667010821402,779780096,0.8125
kmnist,ssb-v2,0.4,3,1,463,0.002279500011354685,779796480,0.828125
kmnist,ssb-v2,0.4,3,1,464,0.002300457999808714,779796480,0.8515625
kmnist,ssb-v2,0.4,3,1,465,0.0022595000045839697,780140544,0.8359375
kmnist,ssb-v2,0.4,3,1,466,0.002244125003926456,780140544,0.8671875
kmnist,ssb-v2,0.4,3,1,467,0.002402917016297579,780140544,0.890625
kmnist,ssb-v2,0.4,3,1,468,0.034960541990585625,792428544,0.8541666666666666
kmnist,ssb-v2,0.4,3,2,0,0.002344709006138146,800636928,0.8359375
kmnist,ssb-v2,0.4,3,2,1,0.0030112079984974116,801046528,0.765625
kmnist,ssb-v2,0.4,3,2,2,0.003447625000262633,801062912,0.8125
kmnist,ssb-v2,0.4,3,2,3,0.0032733329862821847,801062912,0.8203125
kmnist,ssb-v2,0.4,3,2,4,0.003229708003345877,801062912,0.8828125
kmnist,ssb-v2,0.4,3,2,5,0.002308166993316263,801062912,0.8203125
kmnist,ssb-v2,0.4,3,2,6,0.00230395799735561,801062912,0.828125
kmnist,ssb-v2,0.4,3,2,7,0.0023722499900031835,801062912,0.8515625
kmnist,ssb-v2,0.4,3,2,8,0.002311749994987622,801062912,0.8359375
kmnist,ssb-v2,0.4,3,2,9,0.0023319580068346113,801423360,0.7421875
kmnist,ssb-v2,0.4,3,2,10,0.0022708750038873404,801423360,0.828125
kmnist,ssb-v2,0.4,3,2,11,0.0022367500059772283,801423360,0.78125
kmnist,ssb-v2,0.4,3,2,12,0.002283125009853393,801423360,0.8203125
kmnist,ssb-v2,0.4,3,2,13,0.002216374996351078,801439744,0.8203125
kmnist,ssb-v2,0.4,3,2,14,0.002246291987830773,801439744,0.8984375
kmnist,ssb-v2,0.4,3,2,15,0.0022062089992687106,801439744,0.8203125
kmnist,ssb-v2,0.4,3,2,16,0.002476499998010695,801456128,0.7890625
kmnist,ssb-v2,0.4,3,2,17,0.0022145409893710166,801456128,0.8359375
kmnist,ssb-v2,0.4,3,2,18,0.0022617499926127493,801472512,0.8359375
kmnist,ssb-v2,0.4,3,2,19,0.00229033301002346,801472512,0.828125
kmnist,ssb-v2,0.4,3,2,20,0.002283249981701374,801472512,0.8671875
kmnist,ssb-v2,0.4,3,2,21,0.0022025000071153045,801472512,0.84375
kmnist,ssb-v2,0.4,3,2,22,0.0022497080208268017,801472512,0.828125
kmnist,ssb-v2,0.4,3,2,23,0.0023200409777928144,801472512,0.890625
kmnist,ssb-v2,0.4,3,2,24,0.009396541019668803,802324480,0.8046875
kmnist,ssb-v2,0.4,3,2,25,0.0021985000057611614,802586624,0.8515625
kmnist,ssb-v2,0.4,3,2,26,0.002289625001139939,802586624,0.8203125
kmnist,ssb-v2,0.4,3,2,27,0.0023672920069657266,802586624,0.8203125
kmnist,ssb-v2,0.4,3,2,28,0.0022542089864145964,802586624,0.859375
kmnist,ssb-v2,0.4,3,2,29,0.002415708004264161,802848768,0.8125
kmnist,ssb-v2,0.4,3,2,30,0.0023223340103868395,802848768,0.890625
kmnist,ssb-v2,0.4,3,2,31,0.0022733329969923943,803061760,0.875
kmnist,ssb-v2,0.4,3,2,32,0.0022912500135134906,803061760,0.8046875
kmnist,ssb-v2,0.4,3,2,33,0.002382834005402401,803061760,0.8984375
kmnist,ssb-v2,0.4,3,2,34,0.0022726669849362224,803061760,0.890625
kmnist,ssb-v2,0.4,3,2,35,0.002192791987909004,803061760,0.828125
kmnist,ssb-v2,0.4,3,2,36,0.0021894169913139194,803061760,0.890625
kmnist,ssb-v2,0.4,3,2,37,0.002294375008204952,803061760,0.8203125
kmnist,ssb-v2,0.4,3,2,38,0.00926541700027883,803946496,0.8125
kmnist,ssb-v2,0.4,3,2,39,0.0022000409953761846,803946496,0.8125
kmnist,ssb-v2,0.4,3,2,40,0.0024395830114372075,803962880,0.890625
kmnist,ssb-v2,0.4,3,2,41,0.0022090419952291995,803962880,0.8984375
kmnist,ssb-v2,0.4,3,2,42,0.0023041660024318844,803962880,0.8984375
kmnist,ssb-v2,0.4,3,2,43,0.0023094159842003137,803962880,0.7265625
kmnist,ssb-v2,0.4,3,2,44,0.0023244170006364584,804339712,0.8671875
kmnist,ssb-v2,0.4,3,2,45,0.002325332985492423,804339712,0.8359375
kmnist,ssb-v2,0.4,3,2,46,0.0023392919974867254,804339712,0.8046875
kmnist,ssb-v2,0.4,3,2,47,0.0022954579908400774,804339712,0.921875
kmnist,ssb-v2,0.4,3,2,48,0.0022424999915529042,804339712,0.875
kmnist,ssb-v2,0.4,3,2,49,0.0022712500067427754,804339712,0.8515625
kmnist,ssb-v2,0.4,3,2,50,0.002291875018272549,804339712,0.8671875
kmnist,ssb-v2,0.4,3,2,51,0.0024002499994821846,804339712,0.859375
kmnist,ssb-v2,0.4,3,2,52,0.0022557079792022705,804667392,0.8125
kmnist,ssb-v2,0.4,3,2,53,0.0023120839905459434,804667392,0.7890625
kmnist,ssb-v2,0.4,3,2,54,0.0023280409805011004,804667392,0.8046875
kmnist,ssb-v2,0.4,3,2,55,0.002258833992527798,804667392,0.8828125
kmnist,ssb-v2,0.4,3,2,56,0.0022492079879157245,804667392,0.890625
kmnist,ssb-v2,0.4,3,2,57,0.0022361249721143395,804667392,0.8671875
kmnist,ssb-v2,0.4,3,2,58,0.002293625002494082,804667392,0.8671875
kmnist,ssb-v2,0.4,3,2,59,0.002310375013621524,804667392,0.8515625
kmnist,ssb-v2,0.4,3,2,60,0.002258416003314778,804667392,0.765625
kmnist,ssb-v2,0.4,3,2,61,0.002261667017592117,804667392,0.875
kmnist,ssb-v2,0.4,3,2,62,0.002291917015099898,804667392,0.765625
kmnist,ssb-v2,0.4,3,2,63,0.0022711250057909638,804667392,0.828125
kmnist,ssb-v2,0.4,3,2,64,0.0022250000038184226,804667392,0.84375
kmnist,ssb-v2,0.4,3,2,65,0.002271582983667031,804667392,0.859375
kmnist,ssb-v2,0.4,3,2,66,0.002280833024997264,804667392,0.8359375
kmnist,ssb-v2,0.4,3,2,67,0.002467416983563453,804667392,0.8671875
kmnist,ssb-v2,0.4,3,2,68,0.0023209580103866756,804667392,0.84375
kmnist,ssb-v2,0.4,3,2,69,0.0022870420070830733,804667392,0.84375
kmnist,ssb-v2,0.4,3,2,70,0.0022893749992363155,804667392,0.8125
kmnist,ssb-v2,0.4,3,2,71,0.002292292017955333,804667392,0.8125
kmnist,ssb-v2,0.4,3,2,72,0.002255291008623317,804667392,0.8359375
kmnist,ssb-v2,0.4,3,2,73,0.0023682499886490405,804667392,0.8203125
kmnist,ssb-v2,0.4,3,2,74,0.002267375006340444,804667392,0.8125
kmnist,ssb-v2,0.4,3,2,75,0.0023042499960865825,804667392,0.7890625
kmnist,ssb-v2,0.4,3,2,76,0.0022812920215073973,804667392,0.84375
kmnist,ssb-v2,0.4,3,2,77,0.0022861659817863256,804667392,0.8203125
kmnist,ssb-v2,0.4,3,2,78,0.002213875006418675,804667392,0.8125
kmnist,ssb-v2,0.4,3,2,79,0.002295917016454041,804667392,0.7265625
kmnist,ssb-v2,0.4,3,2,80,0.0022557079792022705,804667392,0.8203125
kmnist,ssb-v2,0.4,3,2,81,0.0023660830047447234,804667392,0.7578125
kmnist,ssb-v2,0.4,3,2,82,0.002241499983938411,804667392,0.78125
kmnist,ssb-v2,0.4,3,2,83,0.0022737079998478293,804667392,0.859375
kmnist,ssb-v2,0.4,3,2,84,0.002310792013304308,804667392,0.8515625
kmnist,ssb-v2,0.4,3,2,85,0.0022946670069359243,804667392,0.796875
kmnist,ssb-v2,0.4,3,2,86,0.01032100000884384,805552128,0.78125
kmnist,ssb-v2,0.4,3,2,87,0.0022821250022388995,805879808,0.8515625
kmnist,ssb-v2,0.4,3,2,88,0.002270791999762878,805879808,0.828125
kmnist,ssb-v2,0.4,3,2,89,0.002281666995259002,805879808,0.8359375
kmnist,ssb-v2,0.4,3,2,90,0.0022836670104879886,805879808,0.8203125
kmnist,ssb-v2,0.4,3,2,91,0.00229595901328139,805879808,0.890625
kmnist,ssb-v2,0.4,3,2,92,0.0023077920195646584,805879808,0.8671875
kmnist,ssb-v2,0.4,3,2,93,0.0023167089966591448,805879808,0.796875
kmnist,ssb-v2,0.4,3,2,94,0.0023416249896399677,806240256,0.84375
kmnist,ssb-v2,0.4,3,2,95,0.002293875004397705,806240256,0.8125
kmnist,ssb-v2,0.4,3,2,96,0.002300208987435326,806240256,0.8046875
kmnist,ssb-v2,0.4,3,2,97,0.002297208004165441,806240256,0.8203125
kmnist,ssb-v2,0.4,3,2,98,0.0023116669908631593,806240256,0.8046875
kmnist,ssb-v2,0.4,3,2,99,0.0024175829894375056,806240256,0.890625
kmnist,ssb-v2,0.4,3,2,100,0.002193084015743807,806240256,0.796875
kmnist,ssb-v2,0.4,3,2,101,0.0022920420160517097,806240256,0.7890625
kmnist,ssb-v2,0.4,3,2,102,0.002181124989874661,806240256,0.828125
kmnist,ssb-v2,0.4,3,2,103,0.0021421250130515546,806240256,0.828125
kmnist,ssb-v2,0.4,3,2,104,0.0022354999964591116,806240256,0.7734375
kmnist,ssb-v2,0.4,3,2,105,0.002379249985096976,806240256,0.8828125
kmnist,ssb-v2,0.4,3,2,106,0.0022960840142332017,806240256,0.796875
kmnist,ssb-v2,0.4,3,2,107,0.002241874986793846,806240256,0.828125
kmnist,ssb-v2,0.4,3,2,108,0.0022647920122835785,806240256,0.8203125
kmnist,ssb-v2,0.4,3,2,109,0.0022027499799150974,806240256,0.8828125
kmnist,ssb-v2,0.4,3,2,110,0.0023010419972706586,806240256,0.828125
kmnist,ssb-v2,0.4,3,2,111,0.002297083003213629,806240256,0.8515625
kmnist,ssb-v2,0.4,3,2,112,0.0022317089897114784,806240256,0.8359375
kmnist,ssb-v2,0.4,3,2,113,0.0022926669917069376,806240256,0.8046875
kmnist,ssb-v2,0.4,3,2,114,0.002282874978845939,806240256,0.859375
kmnist,ssb-v2,0.4,3,2,115,0.002260584005853161,806240256,0.9296875
kmnist,ssb-v2,0.4,3,2,116,0.009221291984431446,807124992,0.859375
kmnist,ssb-v2,0.4,3,2,117,0.0021744999976363033,807436288,0.828125
kmnist,ssb-v2,0.4,3,2,118,0.002378666016738862,807436288,0.84375
kmnist,ssb-v2,0.4,3,2,119,0.0022899580071680248,807436288,0.875
kmnist,ssb-v2,0.4,3,2,120,0.0022772499942220747,807436288,0.8984375
kmnist,ssb-v2,0.4,3,2,121,0.0022881659970153123,807436288,0.890625
kmnist,ssb-v2,0.4,3,2,122,0.0022800829901825637,807436288,0.859375
kmnist,ssb-v2,0.4,3,2,123,0.002304333000211045,807878656,0.890625
kmnist,ssb-v2,0.4,3,2,124,0.0023712920083198696,807878656,0.8125
kmnist,ssb-v2,0.4,3,2,125,0.008798666996881366,808583168,0.828125
kmnist,ssb-v2,0.4,3,2,126,0.0023375420132651925,809009152,0.8671875
kmnist,ssb-v2,0.4,3,2,127,0.0023496249923482537,809205760,0.8671875
kmnist,ssb-v2,0.4,3,2,128,0.002320125000551343,809205760,0.875
kmnist,ssb-v2,0.4,3,2,129,0.0022812090173829347,809304064,0.859375
kmnist,ssb-v2,0.4,3,2,130,0.002245541982119903,809304064,0.8671875
kmnist,ssb-v2,0.4,3,2,131,0.002303624991327524,809304064,0.8671875
kmnist,ssb-v2,0.4,3,2,132,0.002182916010497138,809304064,0.84375
kmnist,ssb-v2,0.4,3,2,133,0.002325583016499877,809304064,0.8125
kmnist,ssb-v2,0.4,3,2,134,0.0023206670011859387,809254912,0.828125
kmnist,ssb-v2,0.4,3,2,135,0.002315958001418039,809254912,0.8359375
kmnist,ssb-v2,0.4,3,2,136,0.0023184999881777912,809254912,0.84375
kmnist,ssb-v2,0.4,3,2,137,0.0022442909830715507,809254912,0.8359375
kmnist,ssb-v2,0.4,3,2,138,0.002254958002595231,809254912,0.875
kmnist,ssb-v2,0.4,3,2,139,0.002248584001790732,809254912,0.84375
kmnist,ssb-v2,0.4,3,2,140,0.002273916994454339,809254912,0.859375
kmnist,ssb-v2,0.4,3,2,141,0.002242624992504716,809254912,0.859375
kmnist,ssb-v2,0.4,3,2,142,0.002235708001535386,809254912,0.84375
kmnist,ssb-v2,0.4,3,2,143,0.002322207990800962,809254912,0.84375
kmnist,ssb-v2,0.4,3,2,144,0.0022834590054117143,809254912,0.859375
kmnist,ssb-v2,0.4,3,2,145,0.0022659999958705157,809254912,0.890625
kmnist,ssb-v2,0.4,3,2,146,0.002251166006317362,809254912,0.8828125
kmnist,ssb-v2,0.4,3,2,147,0.002220166992628947,809254912,0.8359375
kmnist,ssb-v2,0.4,3,2,148,0.002205166994826868,809254912,0.84375
kmnist,ssb-v2,0.4,3,2,149,0.0022555409814231098,809254912,0.9140625
kmnist,ssb-v2,0.4,3,2,150,0.0022869170061312616,809254912,0.8671875
kmnist,ssb-v2,0.4,3,2,151,0.0022819589939899743,809254912,0.8359375
kmnist,ssb-v2,0.4,3,2,152,0.002324540982954204,809254912,0.890625
kmnist,ssb-v2,0.4,3,2,153,0.0022622910037171096,809254912,0.84375
kmnist,ssb-v2,0.4,3,2,154,0.0022114579915069044,809254912,0.890625
kmnist,ssb-v2,0.4,3,2,155,0.002246541000204161,809254912,0.890625
kmnist,ssb-v2,0.4,3,2,156,0.0023322080087382346,809271296,0.8515625
kmnist,ssb-v2,0.4,3,2,157,0.0022695840161759406,809271296,0.859375
kmnist,ssb-v2,0.4,3,2,158,0.002252791979117319,809271296,0.875
kmnist,ssb-v2,0.4,3,2,159,0.0022845409985166043,809271296,0.859375
kmnist,ssb-v2,0.4,3,2,160,0.002260542009025812,809271296,0.875
kmnist,ssb-v2,0.4,3,2,161,0.0022215420030988753,809271296,0.7890625
kmnist,ssb-v2,0.4,3,2,162,0.0022675410145893693,809271296,0.7890625
kmnist,ssb-v2,0.4,3,2,163,0.0022535420139320195,809271296,0.8359375
kmnist,ssb-v2,0.4,3,2,164,0.002152791974367574,809271296,0.7734375
kmnist,ssb-v2,0.4,3,2,165,0.0023105419822968543,809271296,0.78125
kmnist,ssb-v2,0.4,3,2,166,0.0022797919809818268,809271296,0.8125
kmnist,ssb-v2,0.4,3,2,167,0.0022449580137617886,809271296,0.796875
kmnist,ssb-v2,0.4,3,2,168,0.0022720000124536455,809271296,0.875
kmnist,ssb-v2,0.4,3,2,169,0.0022925000230316073,809271296,0.8359375
kmnist,ssb-v2,0.4,3,2,170,0.0023005000257398933,809271296,0.8359375
kmnist,ssb-v2,0.4,3,2,171,0.0022933750005904585,809271296,0.875
kmnist,ssb-v2,0.4,3,2,172,0.0022620829986408353,809271296,0.8515625
kmnist,ssb-v2,0.4,3,2,173,0.0023326250084210187,809271296,0.7421875
kmnist,ssb-v2,0.4,3,2,174,0.009383416996570304,810205184,0.7265625
kmnist,ssb-v2,0.4,3,2,175,0.0024243330117315054,810205184,0.6796875
kmnist,ssb-v2,0.4,3,2,176,0.002438583003822714,810205184,0.609375
kmnist,ssb-v2,0.4,3,2,177,0.002300666004884988,810205184,0.6171875
kmnist,ssb-v2,0.4,3,2,178,0.0022729590127710253,810254336,0.59375
kmnist,ssb-v2,0.4,3,2,179,0.0022636670037172735,810254336,0.734375
kmnist,ssb-v2,0.4,3,2,180,0.0022219170059543103,810254336,0.8203125
kmnist,ssb-v2,0.4,3,2,181,0.0023342920176219195,810254336,0.7265625
kmnist,ssb-v2,0.4,3,2,182,0.0022390829981304705,810254336,0.8359375
kmnist,ssb-v2,0.4,3,2,183,0.002260083012515679,810254336,0.75
kmnist,ssb-v2,0.4,3,2,184,0.002258041000459343,810254336,0.8359375
kmnist,ssb-v2,0.4,3,2,185,0.002236333006294444,810254336,0.7578125
kmnist,ssb-v2,0.4,3,2,186,0.0022908750106580555,810254336,0.8125
kmnist,ssb-v2,0.4,3,2,187,0.0022755830141250044,810254336,0.7578125
kmnist,ssb-v2,0.4,3,2,188,0.002256458014016971,810254336,0.765625
kmnist,ssb-v2,0.4,3,2,189,0.0021534170082304627,810254336,0.796875
kmnist,ssb-v2,0.4,3,2,190,0.002204374992288649,810254336,0.8203125
kmnist,ssb-v2,0.4,3,2,191,0.0022408329823520035,810254336,0.8046875
kmnist,ssb-v2,0.4,3,2,192,0.002295333018992096,810254336,0.8359375
kmnist,ssb-v2,0.4,3,2,193,0.004262000002199784,810254336,0.8359375
kmnist,ssb-v2,0.4,3,2,194,0.002315125020686537,810254336,0.796875
kmnist,ssb-v2,0.4,3,2,195,0.002245332987513393,810254336,0.8359375
kmnist,ssb-v2,0.4,3,2,196,0.0022370840015355498,810254336,0.828125
kmnist,ssb-v2,0.4,3,2,197,0.00229554099496454,810254336,0.828125
kmnist,ssb-v2,0.4,3,2,198,0.0022245830041356385,810254336,0.7890625
kmnist,ssb-v2,0.4,3,2,199,0.0022653340129181743,810254336,0.734375
kmnist,ssb-v2,0.4,3,2,200,0.0022302500146906823,810254336,0.796875
kmnist,ssb-v2,0.4,3,2,201,0.002257417014334351,810254336,0.765625
kmnist,ssb-v2,0.4,3,2,202,0.0023862920061219484,810254336,0.78125
kmnist,ssb-v2,0.4,3,2,203,0.0023343749926425517,810254336,0.8359375
kmnist,ssb-v2,0.4,3,2,204,0.0022526249813381582,810270720,0.8671875
kmnist,ssb-v2,0.4,3,2,205,0.002188125014072284,810270720,0.796875
kmnist,ssb-v2,0.4,3,2,206,0.002245290990686044,810270720,0.8203125
kmnist,ssb-v2,0.4,3,2,207,0.002254959021229297,810270720,0.859375
kmnist,ssb-v2,0.4,3,2,208,0.002280334010720253,810270720,0.8203125
kmnist,ssb-v2,0.4,3,2,209,0.002237583976238966,810270720,0.875
kmnist,ssb-v2,0.4,3,2,210,0.0021905000030528754,810270720,0.7734375
