dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,13,1,346,0.006522500014398247,1092894720,0.1640625
svhn,ssb-v2,0.6,13,1,347,0.01316345899249427,1093763072,0.140625
svhn,ssb-v2,0.6,13,1,348,0.00593358397600241,1093763072,0.203125
svhn,ssb-v2,0.6,13,1,349,0.005969707999611273,1093763072,0.125
svhn,ssb-v2,0.6,13,1,350,0.005792957992525771,1094189056,0.203125
svhn,ssb-v2,0.6,13,1,351,0.0058347499871160835,1094189056,0.15625
svhn,ssb-v2,0.6,13,1,352,0.005833125003846362,1094189056,0.1640625
svhn,ssb-v2,0.6,13,1,353,0.005842124985065311,1094451200,0.109375
svhn,ssb-v2,0.6,13,1,354,0.007058417017105967,1094451200,0.1328125
svhn,ssb-v2,0.6,13,1,355,0.006353750010021031,1094467584,0.2421875
svhn,ssb-v2,0.6,13,1,356,0.005831959017086774,1094467584,0.1875
svhn,ssb-v2,0.6,13,1,357,0.00574479199713096,1094467584,0.203125
svhn,ssb-v2,0.6,13,1,358,0.02167779198498465,1095286784,0.2265625
svhn,ssb-v2,0.6,13,1,359,0.005878875002963468,1095335936,0.203125
svhn,ssb-v2,0.6,13,1,360,0.006658750004135072,1095352320,0.203125
svhn,ssb-v2,0.6,13,1,361,0.006660542014287785,1095352320,0.171875
svhn,ssb-v2,0.6,13,1,362,0.00596554100047797,1095352320,0.203125
svhn,ssb-v2,0.6,13,1,363,0.005796833022031933,1095352320,0.25
svhn,ssb-v2,0.6,13,1,364,0.005827209010021761,1095352320,0.15625
svhn,ssb-v2,0.6,13,1,365,0.005791708012111485,1095352320,0.1484375
svhn,ssb-v2,0.6,13,1,366,0.005810292001115158,1095352320,0.1640625
svhn,ssb-v2,0.6,13,1,367,0.0058137500018347055,1095352320,0.203125
svhn,ssb-v2,0.6,13,1,368,0.005859959026565775,1095352320,0.203125
svhn,ssb-v2,0.6,13,1,369,0.005738000007113442,1095352320,0.1640625
svhn,ssb-v2,0.6,13,1,370,0.005844750005053356,1095352320,0.1875
svhn,ssb-v2,0.6,13,1,371,0.00580645800800994,1095581696,0.1875
svhn,ssb-v2,0.6,13,1,372,0.0058455829857848585,1095581696,0.1640625
svhn,ssb-v2,0.6,13,1,373,0.006040707987267524,1095581696,0.203125
svhn,ssb-v2,0.6,13,1,374,0.005784541979664937,1095581696,0.125
svhn,ssb-v2,0.6,13,1,375,0.005866124993190169,1095581696,0.171875
svhn,ssb-v2,0.6,13,1,376,0.005901041993638501,1095581696,0.21875
svhn,ssb-v2,0.6,13,1,377,0.005694041989045218,1095581696,0.109375
svhn,ssb-v2,0.6,13,1,378,0.00579845899483189,1095581696,0.125
svhn,ssb-v2,0.6,13,1,379,0.005803291976917535,1095598080,0.1484375
svhn,ssb-v2,0.6,13,1,380,0.00592049999977462,1095598080,0.2109375
svhn,ssb-v2,0.6,13,1,381,0.0058097919973079115,1095598080,0.28125
svhn,ssb-v2,0.6,13,1,382,0.005891249980777502,1095598080,0.21875
svhn,ssb-v2,0.6,13,1,383,0.005889416002901271,1095598080,0.2578125
svhn,ssb-v2,0.6,13,1,384,0.005876082985196263,1095598080,0.203125
svhn,ssb-v2,0.6,13,1,385,0.005823790997965261,1095614464,0.2734375
svhn,ssb-v2,0.6,13,1,386,0.005850874993484467,1095614464,0.1640625
svhn,ssb-v2,0.6,13,1,387,0.005833709001308307,1095614464,0.171875
svhn,ssb-v2,0.6,13,1,388,0.006427707994589582,1095614464,0.1796875
svhn,ssb-v2,0.6,13,1,389,0.006278749991906807,1095614464,0.15625
svhn,ssb-v2,0.6,13,1,390,0.005916833993978798,1095614464,0.1796875
svhn,ssb-v2,0.6,13,1,391,0.005776625010184944,1095614464,0.21875
svhn,ssb-v2,0.6,13,1,392,0.005732874997192994,1095614464,0.2578125
svhn,ssb-v2,0.6,13,1,393,0.00585320801474154,1095614464,0.21875
svhn,ssb-v2,0.6,13,1,394,0.005749875010224059,1095614464,0.2109375
svhn,ssb-v2,0.6,13,1,395,0.005778541002655402,1095614464,0.1796875
svhn,ssb-v2,0.6,13,1,396,0.0059332079836167395,1095614464,0.1875
svhn,ssb-v2,0.6,13,1,397,0.005910708016017452,1095614464,0.1640625
svhn,ssb-v2,0.6,13,1,398,0.005832791997818276,1095614464,0.2109375
svhn,ssb-v2,0.6,13,1,399,0.005801667022751644,1095614464,0.171875
svhn,ssb-v2,0.6,13,1,400,0.005794374999823049,1095614464,0.203125
svhn,ssb-v2,0.6,13,1,401,0.013396583002759144,1096499200,0.1640625
svhn,ssb-v2,0.6,13,1,402,0.005964874988421798,1096925184,0.1796875
svhn,ssb-v2,0.6,13,1,403,0.012325624993536621,1097891840,0.140625
svhn,ssb-v2,0.6,13,1,404,0.006353750010021031,1098268672,0.1875
svhn,ssb-v2,0.6,13,1,405,0.00686762502300553,1098268672,0.1875
svhn,ssb-v2,0.6,13,1,406,0.005856333998963237,1098268672,0.109375
svhn,ssb-v2,0.6,13,1,407,0.0058397910033818334,1098268672,0.0859375
svhn,ssb-v2,0.6,13,1,408,0.012647041992750019,1099153408,0.2109375
svhn,ssb-v2,0.6,13,1,409,0.0059506250254344195,1099153408,0.1640625
svhn,ssb-v2,0.6,13,1,410,0.00579504098277539,1099546624,0.1484375
svhn,ssb-v2,0.6,13,1,411,0.005919249990256503,1099546624,0.171875
svhn,ssb-v2,0.6,13,1,412,0.005797041987534612,1099563008,0.1171875
svhn,ssb-v2,0.6,13,1,413,0.005818042001919821,1099563008,0.1640625
svhn,ssb-v2,0.6,13,1,414,0.00601808397914283,1099563008,0.1875
svhn,ssb-v2,0.6,13,1,415,0.006174999987706542,1099563008,0.1640625
svhn,ssb-v2,0.6,13,1,416,0.008036250015720725,1099563008,0.234375
svhn,ssb-v2,0.6,13,1,417,0.006114832998719066,1099563008,0.203125
svhn,ssb-v2,0.6,13,1,418,0.012711040995782241,1100464128,0.1015625
svhn,ssb-v2,0.6,13,1,419,0.0059955410251859576,1100742656,0.1484375
svhn,ssb-v2,0.6,13,1,420,0.005798415979370475,1102036992,0.21875
svhn,ssb-v2,0.6,13,1,421,0.005923582997638732,1102036992,0.1875
svhn,ssb-v2,0.6,13,1,422,0.005858874996192753,1102036992,0.2109375
svhn,ssb-v2,0.6,13,1,423,0.005815708980662748,1102036992,0.1484375
svhn,ssb-v2,0.6,13,1,424,0.00614704200415872,1102036992,0.203125
svhn,ssb-v2,0.6,13,1,425,0.0064230000134557486,1102036992,0.1953125
svhn,ssb-v2,0.6,13,1,426,0.006694499985314906,1102053376,0.2421875
svhn,ssb-v2,0.6,13,1,427,0.005836875003296882,1102053376,0.1796875
svhn,ssb-v2,0.6,13,1,428,0.005737542000133544,1102053376,0.1796875
svhn,ssb-v2,0.6,13,1,429,0.005871791014214978,1102053376,0.171875
svhn,ssb-v2,0.6,13,1,430,0.005879041011212394,1102053376,0.1484375
svhn,ssb-v2,0.6,13,1,431,0.005868249980267137,1102053376,0.2265625
svhn,ssb-v2,0.6,13,1,432,0.005907375016249716,1102053376,0.234375
svhn,ssb-v2,0.6,13,1,433,0.0057250839890912175,1102053376,0.1953125
svhn,ssb-v2,0.6,13,1,434,0.006400082987966016,1102053376,0.1796875
svhn,ssb-v2,0.6,13,1,435,0.012895333027699962,1102888960,0.1796875
svhn,ssb-v2,0.6,13,1,436,0.005996166990371421,1102888960,0.1640625
svhn,ssb-v2,0.6,13,1,437,0.0059558330103755,1102905344,0.1328125
svhn,ssb-v2,0.6,13,1,438,0.005887667008209974,1102905344,0.2265625
svhn,ssb-v2,0.6,13,1,439,0.005801708990475163,1102905344,0.1171875
svhn,ssb-v2,0.6,13,1,440,0.005871250003110617,1102905344,0.140625
svhn,ssb-v2,0.6,13,1,441,0.006130209018010646,1102905344,0.2421875
svhn,ssb-v2,0.6,13,1,442,0.007270375004736707,1103364096,0.1953125
svhn,ssb-v2,0.6,13,1,443,0.006275791005464271,1103626240,0.1796875
svhn,ssb-v2,0.6,13,1,444,0.005931791994953528,1103626240,0.171875
svhn,ssb-v2,0.6,13,1,445,0.005873874993994832,1103626240,0.1953125
svhn,ssb-v2,0.6,13,1,446,0.005826415988849476,1103626240,0.1640625
svhn,ssb-v2,0.6,13,1,447,0.005906625010538846,1103626240,0.1015625
svhn,ssb-v2,0.6,13,1,448,0.005743666988564655,1103626240,0.234375
svhn,ssb-v2,0.6,13,1,449,0.0056765410117805,1103626240,0.171875
svhn,ssb-v2,0.6,13,1,450,0.0058014169917441905,1103626240,0.1484375
svhn,ssb-v2,0.6,13,1,451,0.005991042009554803,1103626240,0.1953125
svhn,ssb-v2,0.6,13,1,452,0.005892582994420081,1103626240,0.1484375
svhn,ssb-v2,0.6,13,1,453,0.005804541986435652,1103626240,0.171875
svhn,ssb-v2,0.6,13,1,454,0.005892749992199242,1103626240,0.21875
svhn,ssb-v2,0.6,13,1,455,0.005813625000882894,1103626240,0.171875
svhn,ssb-v2,0.6,13,1,456,0.0058126669900957495,1103626240,0.21875
svhn,ssb-v2,0.6,13,1,457,0.005855958996107802,1103626240,0.21875
svhn,ssb-v2,0.6,13,1,458,0.005832875001942739,1103626240,0.1640625
svhn,ssb-v2,0.6,13,1,459,0.005721749999793246,1103626240,0.21875
svhn,ssb-v2,0.6,13,1,460,0.00602162498398684,1103626240,0.1953125
svhn,ssb-v2,0.6,13,1,461,0.005994790990371257,1103626240,0.234375
svhn,ssb-v2,0.6,13,1,462,0.005933124979492277,1103626240,0.1640625
svhn,ssb-v2,0.6,13,1,463,0.013074375019641593,1104461824,0.265625
svhn,ssb-v2,0.6,13,1,464,0.00598258399986662,1104510976,0.1953125
svhn,ssb-v2,0.6,13,1,465,0.005930041981628165,1104527360,0.15625
svhn,ssb-v2,0.6,13,1,466,0.005844708997756243,1104527360,0.1484375
svhn,ssb-v2,0.6,13,1,467,0.005799333011964336,1104969728,0.1953125
svhn,ssb-v2,0.6,13,1,468,0.005936041008681059,1104969728,0.1875
svhn,ssb-v2,0.6,13,1,469,0.006329041993012652,1104969728,0.1875
svhn,ssb-v2,0.6,13,1,470,0.007200166990514845,1104969728,0.1875
svhn,ssb-v2,0.6,13,1,471,0.006626999995205551,1104969728,0.1953125
svhn,ssb-v2,0.6,13,1,472,0.0058683329843916,1104969728,0.1640625
svhn,ssb-v2,0.6,13,1,473,0.01273449999280274,1105870848,0.15625
svhn,ssb-v2,0.6,13,1,474,0.011472917016362771,1106853888,0.171875
svhn,ssb-v2,0.6,13,1,475,0.006004374998155981,1106853888,0.21875
svhn,ssb-v2,0.6,13,1,476,0.005972250015474856,1106853888,0.125
svhn,ssb-v2,0.6,13,1,477,0.005959957983577624,1106853888,0.140625
svhn,ssb-v2,0.6,13,1,478,0.005700957990484312,1107443712,0.1875
svhn,ssb-v2,0.6,13,1,479,0.005804999993415549,1107443712,0.171875
svhn,ssb-v2,0.6,13,1,480,0.012452083989046514,1109131264,0.125
svhn,ssb-v2,0.6,13,1,481,0.0059769999934360385,1109409792,0.109375
svhn,ssb-v2,0.6,13,1,482,0.00580704101594165,1109426176,0.1796875
svhn,ssb-v2,0.6,13,1,483,0.005927124992012978,1109426176,0.1640625
svhn,ssb-v2,0.6,13,1,484,0.005823833984322846,1109426176,0.21875
svhn,ssb-v2,0.6,13,1,485,0.0058756670041475445,1109426176,0.203125
svhn,ssb-v2,0.6,13,1,486,0.012713708012597635,1110196224,0.1796875
svhn,ssb-v2,0.6,13,1,487,0.005884582991711795,1111097344,0.1015625
svhn,ssb-v2,0.6,13,1,488,0.0058926249912474304,1111113728,0.0703125
svhn,ssb-v2,0.6,13,1,489,0.005777374986791983,1111359488,0.171875
svhn,ssb-v2,0.6,13,1,490,0.005670874990755692,1111359488,0.1875
svhn,ssb-v2,0.6,13,1,491,0.005891792010515928,1111359488,0.1796875
svhn,ssb-v2,0.6,13,1,492,0.006435583985876292,1111769088,0.1171875
svhn,ssb-v2,0.6,13,1,493,0.00692275000619702,1111769088,0.203125
svhn,ssb-v2,0.6,13,1,494,0.014265582984080538,1112637440,0.125
svhn,ssb-v2,0.6,13,1,495,0.0059625419962685555,1112637440,0.1640625
svhn,ssb-v2,0.6,13,1,496,0.005892584013054147,1112637440,0.1328125
svhn,ssb-v2,0.6,13,1,497,0.006139083008747548,1112637440,0.2109375
svhn,ssb-v2,0.6,13,1,498,0.006303041998762637,1112637440,0.1796875
svhn,ssb-v2,0.6,13,1,499,0.006454875023337081,1113063424,0.234375
svhn,ssb-v2,0.6,13,1,500,0.006995333009399474,1113063424,0.1953125
svhn,ssb-v2,0.6,13,1,501,0.012675292004132643,1113866240,0.203125
svhn,ssb-v2,0.6,13,1,502,0.0059592909819912165,1114603520,0.1484375
svhn,ssb-v2,0.6,13,1,503,0.005858459015144035,1114603520,0.2265625
svhn,ssb-v2,0.6,13,1,504,0.01324549998389557,1115635712,0.1953125
svhn,ssb-v2,0.6,13,1,505,0.005902250006329268,1115783168,0.1953125
svhn,ssb-v2,0.6,13,1,506,0.005825790984090418,1116143616,0.2265625
svhn,ssb-v2,0.6,13,1,507,0.005805749999126419,1116323840,0.1484375
svhn,ssb-v2,0.6,13,1,508,0.012943792011355981,1117192192,0.2265625
svhn,ssb-v2,0.6,13,1,509,0.005768584000179544,1117192192,0.21875
svhn,ssb-v2,0.6,13,1,510,0.0057613330136518925,1117192192,0.15625
svhn,ssb-v2,0.6,13,1,511,0.005832915980136022,1117650944,0.1484375
svhn,ssb-v2,0.6,13,1,512,0.013071583001874387,1118519296,0.1953125
svhn,ssb-v2,0.6,13,1,513,0.006006333016557619,1118519296,0.1953125
svhn,ssb-v2,0.6,13,1,514,0.005864875012775883,1118945280,0.1875
svhn,ssb-v2,0.6,13,1,515,0.00593341700732708,1118945280,0.171875
svhn,ssb-v2,0.6,13,1,516,0.00596049998421222,1118945280,0.2265625
svhn,ssb-v2,0.6,13,1,517,0.012816375005058944,1119715328,0.140625
svhn,ssb-v2,0.6,13,1,518,0.005926374986302108,1120600064,0.140625
svhn,ssb-v2,0.6,13,1,519,0.011782542016590014,1121288192,0.1875
svhn,ssb-v2,0.6,13,1,520,0.005970291997073218,1122123776,0.1796875
svhn,ssb-v2,0.6,13,1,521,0.012160374986706302,1123024896,0.2109375
svhn,ssb-v2,0.6,13,1,522,0.006031291006365791,1123418112,0.203125
svhn,ssb-v2,0.6,13,1,523,0.005851875001098961,1123418112,0.2734375
svhn,ssb-v2,0.6,13,1,524,0.005816042015794665,1123418112,0.1484375
svhn,ssb-v2,0.6,13,1,525,0.005922583979554474,1123581952,0.1875
svhn,ssb-v2,0.6,13,1,526,0.005890333006391302,1123581952,0.203125
svhn,ssb-v2,0.6,13,1,527,0.019516000000294298,1125400576,0.21875
svhn,ssb-v2,0.6,13,1,528,0.005958291993010789,1126678528,0.125
svhn,ssb-v2,0.6,13,1,529,0.0062843330088071525,1127104512,0.2109375
svhn,ssb-v2,0.6,13,1,530,0.006849124998552725,1127350272,0.1875
svhn,ssb-v2,0.6,13,1,531,0.007249833986861631,1127350272,0.25
svhn,ssb-v2,0.6,13,1,532,0.005929541977820918,1127350272,0.1796875
svhn,ssb-v2,0.6,13,1,533,0.005891000007977709,1127350272,0.15625
svhn,ssb-v2,0.6,13,1,534,0.005791957984911278,1127350272,0.21875
svhn,ssb-v2,0.6,13,1,535,0.005864749982720241,1127350272,0.1875
svhn,ssb-v2,0.6,13,1,536,0.00603770901216194,1127350272,0.203125
svhn,ssb-v2,0.6,13,1,537,0.005912916996749118,1127350272,0.1640625
svhn,ssb-v2,0.6,13,1,538,0.005830124981002882,1127350272,0.1328125
svhn,ssb-v2,0.6,13,1,539,0.005874624999705702,1127350272,0.15625
svhn,ssb-v2,0.6,13,1,540,0.006412874994566664,1127350272,0.1171875
svhn,ssb-v2,0.6,13,1,541,0.013397624978097156,1128054784,0.1015625
svhn,ssb-v2,0.6,13,1,542,0.00604274999932386,1128103936,0.1484375
svhn,ssb-v2,0.6,13,1,543,0.005859416996827349,1128529920,0.140625
svhn,ssb-v2,0.6,13,1,544,0.005815041018649936,1128792064,0.1953125
svhn,ssb-v2,0.6,13,1,545,0.005860625009518117,1128792064,0.203125
svhn,ssb-v2,0.6,13,1,546,0.0057916670048143715,1128792064,0.203125
svhn,ssb-v2,0.6,13,1,547,0.006142541998997331,1128792064,0.1640625
svhn,ssb-v2,0.6,13,1,548,0.006230125000001863,1128792064,0.1640625
svhn,ssb-v2,0.6,13,1,549,0.014430292008910328,1129562112,0.1875
svhn,ssb-v2,0.6,13,1,550,0.005848208995303139,1129562112,0.1875
svhn,ssb-v2,0.6,13,1,551,0.005882124998606741,1129807872,0.140625
svhn,ssb-v2,0.6,13,1,552,0.012540374998934567,1130758144,0.1796875
svhn,ssb-v2,0.6,13,1,553,0.005961334012681618,1131331584,0.1875
svhn,ssb-v2,0.6,13,1,554,0.006006458017509431,1131331584,0.1796875
svhn,ssb-v2,0.6,13,1,555,0.005899333016714081,1131724800,0.1875
svhn,ssb-v2,0.6,13,1,556,0.005957874993328005,1131724800,0.234375
svhn,ssb-v2,0.6,13,1,557,0.0058827500033658,1131724800,0.1328125
svhn,ssb-v2,0.6,13,1,558,0.006379041995387524,1131724800,0.1640625
svhn,ssb-v2,0.6,13,1,559,0.006778334005502984,1131724800,0.203125
svhn,ssb-v2,0.6,13,1,560,0.006637832993874326,1131724800,0.171875
svhn,ssb-v2,0.6,13,1,561,0.00578254199353978,1131724800,0.1640625
svhn,ssb-v2,0.6,13,1,562,0.006190291984239593,1131724800,0.1640625
svhn,ssb-v2,0.6,13,1,563,0.005907749990001321,1131724800,0.2109375
svhn,ssb-v2,0.6,13,1,564,0.006038124993210658,1131724800,0.203125
svhn,ssb-v2,0.6,13,1,565,0.0059023329813499,1131741184,0.171875
svhn,ssb-v2,0.6,13,1,566,0.00584500000695698,1131741184,0.1796875
svhn,ssb-v2,0.6,13,1,567,0.005980917019769549,1131741184,0.171875
svhn,ssb-v2,0.6,13,1,568,0.013152542000170797,1132576768,0.234375
svhn,ssb-v2,0.6,13,1,569,0.005991958983941004,1133019136,0.1953125
svhn,ssb-v2,0.6,13,1,570,0.005797584017273039,1133264896,0.203125
svhn,ssb-v2,0.6,13,1,571,0.006024875008733943,1133264896,0.1640625
svhn,ssb-v2,0.6,13,1,572,0.04187883299891837,1140899840,0.2682926829268293
svhn,ssb-v2,0.6,13,2,0,0.007098041998688132,1150468096,0.15625
svhn,ssb-v2,0.6,13,2,1,0.005864374979864806,1151467520,0.1875
svhn,ssb-v2,0.6,13,2,2,0.006075708981370553,1152483328,0.21875
svhn,ssb-v2,0.6,13,2,3,0.005877707997569814,1152483328,0.1875
svhn,ssb-v2,0.6,13,2,4,0.012777541996911168,1153384448,0.1484375
svhn,ssb-v2,0.6,13,2,5,0.005886041006306186,1153384448,0.2421875
svhn,ssb-v2,0.6,13,2,6,0.005845874984515831,1154957312,0.1953125
svhn,ssb-v2,0.6,13,2,7,0.005945000011706725,1154973696,0.1953125
svhn,ssb-v2,0.6,13,2,8,0.012895291991299018,1156038656,0.15625
svhn,ssb-v2,0.6,13,2,9,0.006015708000632003,1156628480,0.234375
svhn,ssb-v2,0.6,13,2,10,0.006130542024038732,1157054464,0.1484375
svhn,ssb-v2,0.6,13,2,11,0.0059150840097572654,1157070848,0.1171875
svhn,ssb-v2,0.6,13,2,12,0.012495667004259303,1157890048,0.109375
svhn,ssb-v2,0.6,13,2,13,0.01143595899338834,1158742016,0.1328125
svhn,ssb-v2,0.6,13,2,14,0.01302045799093321,1159528448,0.2109375
svhn,ssb-v2,0.6,13,2,15,0.005851833993801847,1159938048,0.2421875
svhn,ssb-v2,0.6,13,2,16,0.00640800001565367,1160757248,0.1875
svhn,ssb-v2,0.6,13,2,17,0.005890041997190565,1160757248,0.21875
svhn,ssb-v2,0.6,13,2,18,0.005969249992631376,1160757248,0.1875
svhn,ssb-v2,0.6,13,2,19,0.0058980830071959645,1160757248,0.1796875
svhn,ssb-v2,0.6,13,2,20,0.005818124976940453,1160757248,0.1875
svhn,ssb-v2,0.6,13,2,21,0.0059034999867435545,1160757248,0.1328125
svhn,ssb-v2,0.6,13,2,22,0.0063831670267973095,1160757248,0.15625
svhn,ssb-v2,0.6,13,2,23,0.006245916010811925,1160757248,0.2109375
svhn,ssb-v2,0.6,13,2,24,0.0057848329888656735,1161773056,0.1484375
svhn,ssb-v2,0.6,13,2,25,0.005881000019144267,1161789440,0.1796875
svhn,ssb-v2,0.6,13,2,26,0.005873957998119295,1161789440,0.2265625
svhn,ssb-v2,0.6,13,2,27,0.005874291993677616,1161789440,0.234375
svhn,ssb-v2,0.6,13,2,28,0.005845791980391368,1161789440,0.1796875
svhn,ssb-v2,0.6,13,2,29,0.0058926669880747795,1161789440,0.1484375
svhn,ssb-v2,0.6,13,2,30,0.005909958999836817,1161789440,0.2421875
svhn,ssb-v2,0.6,13,2,31,0.005871708010090515,1161789440,0.1875
svhn,ssb-v2,0.6,13,2,32,0.00581808399874717,1161789440,0.171875
svhn,ssb-v2,0.6,13,2,33,0.005839624995132908,1161805824,0.1953125
svhn,ssb-v2,0.6,13,2,34,0.005850708024809137,1161805824,0.203125
svhn,ssb-v2,0.6,13,2,35,0.006110332993557677,1161805824,0.1953125
svhn,ssb-v2,0.6,13,2,36,0.006286666000960395,1161805824,0.1953125
svhn,ssb-v2,0.6,13,2,37,0.005895875015994534,1161805824,0.140625
svhn,ssb-v2,0.6,13,2,38,0.0058956250140909106,1161805824,0.234375
svhn,ssb-v2,0.6,13,2,39,0.005884624988539144,1161805824,0.25
svhn,ssb-v2,0.6,13,2,40,0.005887000006623566,1161805824,0.1953125
svhn,ssb-v2,0.6,13,2,41,0.005843708000611514,1161805824,0.15625
svhn,ssb-v2,0.6,13,2,42,0.005936000001383945,1161805824,0.171875
svhn,ssb-v2,0.6,13,2,43,0.0058459999854676425,1163378688,0.171875
svhn,ssb-v2,0.6,13,2,44,0.0058684159885160625,1163378688,0.2109375
svhn,ssb-v2,0.6,13,2,45,0.005801708000944927,1163378688,0.15625
svhn,ssb-v2,0.6,13,2,46,0.005836917000124231,1163378688,0.1796875
svhn,ssb-v2,0.6,13,2,47,0.00595658301608637,1163378688,0.203125
svhn,ssb-v2,0.6,13,2,48,0.005741875007515773,1163378688,0.15625
svhn,ssb-v2,0.6,13,2,49,0.0064199999906122684,1163378688,0.1875
svhn,ssb-v2,0.6,13,2,50,0.0058587090170476586,1163378688,0.2109375
svhn,ssb-v2,0.6,13,2,51,0.0058912089734803885,1163378688,0.1875
svhn,ssb-v2,0.6,13,2,52,0.00583879099576734,1163378688,0.171875
svhn,ssb-v2,0.6,13,2,53,0.005670541984727606,1163378688,0.2265625
svhn,ssb-v2,0.6,13,2,54,0.006092333991546184,1163395072,0.1484375
svhn,ssb-v2,0.6,13,2,55,0.015521000022999942,1164279808,0.203125
svhn,ssb-v2,0.6,13,2,56,0.007453708007233217,1164394496,0.1875
svhn,ssb-v2,0.6,13,2,57,0.00790766699356027,1164787712,0.1640625
svhn,ssb-v2,0.6,13,2,58,0.007928208011435345,1165000704,0.1484375
svhn,ssb-v2,0.6,13,2,59,0.008260416012490168,1165000704,0.1875
svhn,ssb-v2,0.6,13,2,60,0.008112915995297953,1165000704,0.1484375
svhn,ssb-v2,0.6,13,2,61,0.006723166996380314,1165000704,0.1484375
svhn,ssb-v2,0.6,13,2,62,0.006063790991902351,1165000704,0.171875
svhn,ssb-v2,0.6,13,2,63,0.0059053750010207295,1165000704,0.2109375
svhn,ssb-v2,0.6,13,2,64,0.0059629169991239905,1165000704,0.15625
svhn,ssb-v2,0.6,13,2,65,0.005939333001151681,1165000704,0.203125
svhn,ssb-v2,0.6,13,2,66,0.005767875001765788,1165000704,0.1484375
svhn,ssb-v2,0.6,13,2,67,0.005846999993082136,1165000704,0.21875
svhn,ssb-v2,0.6,13,2,68,0.005830125010106713,1165000704,0.171875
svhn,ssb-v2,0.6,13,2,69,0.00587975000962615,1165000704,0.1796875
svhn,ssb-v2,0.6,13,2,70,0.0058814589865505695,1165000704,0.1796875
svhn,ssb-v2,0.6,13,2,71,0.005983834009384736,1165000704,0.203125
svhn,ssb-v2,0.6,13,2,72,0.00582908297656104,1165000704,0.2109375
svhn,ssb-v2,0.6,13,2,73,0.006257666012970731,1165000704,0.21875
svhn,ssb-v2,0.6,13,2,74,0.005904291989281774,1165000704,0.21875
svhn,ssb-v2,0.6,13,2,75,0.005815417011035606,1165000704,0.25
svhn,ssb-v2,0.6,13,2,76,0.013560084014898166,1165885440,0.234375
svhn,ssb-v2,0.6,13,2,77,0.00582762502017431,1166131200,0.140625
svhn,ssb-v2,0.6,13,2,78,0.005907417013077065,1166393344,0.1640625
svhn,ssb-v2,0.6,13,2,79,0.0059082499938085675,1166393344,0.1875
svhn,ssb-v2,0.6,13,2,80,0.005914207984460518,1166393344,0.2109375
svhn,ssb-v2,0.6,13,2,81,0.006028416013577953,1166393344,0.171875
svhn,ssb-v2,0.6,13,2,82,0.00586291600484401,1166655488,0.2109375
svhn,ssb-v2,0.6,13,2,83,0.00630837501375936,1166655488,0.21875
svhn,ssb-v2,0.6,13,2,84,0.006818124995334074,1166655488,0.1953125
svhn,ssb-v2,0.6,13,2,85,0.006036915990989655,1166655488,0.2109375
svhn,ssb-v2,0.6,13,2,86,0.005793666001409292,1166655488,0.1640625
svhn,ssb-v2,0.6,13,2,87,0.005849542008945718,1166655488,0.1953125
svhn,ssb-v2,0.6,13,2,88,0.005828709021443501,1166655488,0.1953125
svhn,ssb-v2,0.6,13,2,89,0.005792749987449497,1166655488,0.2421875
svhn,ssb-v2,0.6,13,2,90,0.005796832992928103,1166655488,0.171875
svhn,ssb-v2,0.6,13,2,91,0.00584050000179559,1166655488,0.2109375
svhn,ssb-v2,0.6,13,2,92,0.0058452499797567725,1166671872,0.2578125
svhn,ssb-v2,0.6,13,2,93,0.005870083987247199,1166671872,0.203125
svhn,ssb-v2,0.6,13,2,94,0.006003374990541488,1166671872,0.140625
svhn,ssb-v2,0.6,13,2,95,0.005845874984515831,1166671872,0.1875
svhn,ssb-v2,0.6,13,2,96,0.005988791002891958,1166671872,0.1796875
svhn,ssb-v2,0.6,13,2,97,0.005995959014398977,1166671872,0.2421875
svhn,ssb-v2,0.6,13,2,98,0.005732124991482124,1166671872,0.171875
svhn,ssb-v2,0.6,13,2,99,0.005703250004444271,1166671872,0.1953125
svhn,ssb-v2,0.6,13,2,100,0.005790291994344443,1166671872,0.1953125
svhn,ssb-v2,0.6,13,2,101,0.005804290995001793,1166671872,0.2109375
svhn,ssb-v2,0.6,13,2,102,0.005793207994429395,1166671872,0.25
svhn,ssb-v2,0.6,13,2,103,0.005793332995381206,1166671872,0.2578125
svhn,ssb-v2,0.6,13,2,104,0.005798666999908164,1166671872,0.1953125
svhn,ssb-v2,0.6,13,2,105,0.006014040991431102,1166671872,0.1953125
svhn,ssb-v2,0.6,13,2,106,0.00591154198627919,1166671872,0.125
svhn,ssb-v2,0.6,13,2,107,0.0058387499884702265,1166671872,0.21875
svhn,ssb-v2,0.6,13,2,108,0.005825875006848946,1166671872,0.1875
svhn,ssb-v2,0.6,13,2,109,0.005933084001298994,1166671872,0.1484375
svhn,ssb-v2,0.6,13,2,110,0.005717332998756319,1166671872,0.203125
svhn,ssb-v2,0.6,13,2,111,0.006247624987736344,1166671872,0.1796875
svhn,ssb-v2,0.6,13,2,112,0.0079557080171071,1169883136,0.21875
svhn,ssb-v2,0.6,13,2,113,0.006547916971612722,1169883136,0.1328125
svhn,ssb-v2,0.6,13,2,114,0.007255375006934628,1169883136,0.2109375
svhn,ssb-v2,0.6,13,2,115,0.007587375002913177,1169883136,0.1640625
