run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,279,280,0.0005614169640466571,0.0005887079751119018,740229120,0.234375,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,280,281,0.0005909999599680305,0.0006232090527191758,740229120,0.3125,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,281,282,0.0005787089467048645,0.000620249891653657,740245504,0.328125,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,282,283,0.000574790989048779,0.0006201660726219416,740245504,0.296875,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,283,284,0.0005664590280503035,0.0006208749255165458,740245504,0.3515625,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,284,285,0.0005740410415455699,0.000614041113294661,740245504,0.296875,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,285,286,0.0005840000230818987,0.0006184999365359545,740245504,0.3046875,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,286,287,0.000567166949622333,0.0006166250677779317,740245504,0.2890625,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,287,288,0.0005672499537467957,0.0006148749962449074,740245504,0.2890625,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,288,289,0.0005709170363843441,0.0006586669478565454,740245504,0.296875,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,289,290,0.0005823750980198383,0.0006539999740198255,740245504,0.421875,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,290,291,0.0005655830027535558,0.000620500068180263,740245504,0.3046875,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,291,292,0.0005703340284526348,0.0006110409740358591,740245504,0.2890625,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,292,293,0.0005877499934285879,0.0006264580879360437,740245504,0.2578125,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,293,294,0.0005851669702678919,0.0006264590192586184,740245504,0.328125,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,294,295,0.0005781670333817601,0.0006285000126808882,740245504,0.2734375,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,295,296,0.0005746250972151756,0.000617832993157208,740245504,0.3828125,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,296,297,0.000583167071454227,0.0006246670382097363,740261888,0.3828125,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,297,298,0.0005761249922215939,0.0006157499738037586,740261888,0.3671875,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,298,299,0.000575499958358705,0.0006136669544503093,740261888,0.3359375,0,12,525da04d5d03,525da04d5d03
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,299,300,0.0005798750789836049,0.0006207919213920832,740278272,0.3515625,1,13,525da04d5d03,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,300,301,0.0006717910291627049,0.0006227500271052122,740294656,0.09375,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,301,302,0.0005669579841196537,0.000616749981418252,740294656,0.2578125,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,302,303,0.000579916057176888,0.0006259590154513717,740311040,0.234375,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,303,304,0.0005755838938057423,0.0006167909596115351,740311040,0.3203125,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,304,305,0.0005731669953092933,0.0006184580270200968,740311040,0.2578125,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,305,306,0.0005685000214725733,0.0006209160201251507,740311040,0.28125,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,306,307,0.0005741249769926071,0.0006293749902397394,740311040,0.3046875,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,307,308,0.0005842499667778611,0.0006196670001372695,740311040,0.2421875,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,308,309,0.000576250022277236,0.0006241659866645932,740311040,0.296875,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,309,310,0.0005685840733349323,0.000608084024861455,740311040,0.34375,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,310,311,0.0006969999521970749,0.0006244590040296316,740311040,0.3046875,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,311,312,0.0005817079218104482,0.0006236250046640635,740311040,0.3046875,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,312,313,0.0005803329404443502,0.0006238330388441682,740311040,0.3359375,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,313,314,0.0005789999850094318,0.0006303329719230533,740311040,0.3046875,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,314,315,0.000577333034016192,0.0006488750223070383,740311040,0.296875,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,315,316,0.0005676670698449016,0.0006189590785652399,740311040,0.34375,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,316,317,0.0005783330416306853,0.0006187090184539557,740311040,0.390625,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,317,318,0.0005610409425571561,0.0006317920051515102,740311040,0.2578125,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,318,319,0.0005601249868050218,0.0006211670115590096,740311040,0.453125,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,319,320,0.000556624960154295,0.0006194580346345901,740311040,0.3203125,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,320,321,0.0005665420321747661,0.0006104999920353293,740311040,0.34375,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,321,322,0.0005672919796779752,0.0006216670153662562,740327424,0.3125,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,322,323,0.000594708020798862,0.0006313750054687262,740327424,0.3359375,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,323,324,0.0005746249807998538,0.0006247919518500566,740327424,0.40625,0,13,991858737375,991858737375
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,324,325,0.0005699999164789915,0.0006348340539261699,740327424,0.3828125,1,14,991858737375,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,325,326,0.0005839160876348615,0.0006440000142902136,740327424,0.109375,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,326,327,0.0005719999317079782,0.0006306669674813747,740327424,0.2265625,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,327,328,0.0005967080360278487,0.0006237500347197056,740327424,0.2734375,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,328,329,0.0005766660906374454,0.0006316249491646886,740327424,0.3671875,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,329,330,0.0005795840406790376,0.000622499966993928,740327424,0.3046875,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,330,331,0.0005629999795928597,0.0006213749293237925,740327424,0.296875,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,331,332,0.0005909999599680305,0.0006260829977691174,740327424,0.3359375,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,332,333,0.0005834579933434725,0.0006186669925227761,740327424,0.3359375,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,333,334,0.0005670830141752958,0.0006109160603955388,740327424,0.3203125,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,334,335,0.0005793330492451787,0.000620707985945046,740327424,0.3671875,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,335,336,0.0005738749168813229,0.0006378750549629331,740327424,0.3125,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,336,337,0.00062579195946455,0.000639582984149456,740327424,0.3203125,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,337,338,0.0005385420517995954,0.0006320830434560776,740327424,0.265625,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,338,339,0.0005733330035582185,0.0006289159646257758,740327424,0.265625,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,339,340,0.0005771249998360872,0.0006275000050663948,740327424,0.25,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,340,341,0.0005677500739693642,0.0006237500347197056,740327424,0.3359375,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,341,342,0.0006303329719230533,0.0006302919937297702,740327424,0.390625,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,342,343,0.0005698750028386712,0.0006186669925227761,740327424,0.296875,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,343,344,0.0005760000785812736,0.0006275409832596779,740327424,0.328125,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,344,345,0.0005727909738197923,0.0006223750533536077,740327424,0.3359375,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,345,346,0.0005719580221921206,0.0006409169873222709,740327424,0.3515625,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,346,347,0.0005662499461323023,0.0006263330578804016,740327424,0.3671875,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,347,348,0.0005637500435113907,0.0006315830396488309,740343808,0.3359375,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,348,349,0.0005692919949069619,0.000630625057965517,740343808,0.34375,0,14,d05fdd13e0d1,d05fdd13e0d1
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,349,350,0.0005839579971507192,0.0006267499411478639,740343808,0.3515625,1,15,d05fdd13e0d1,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,350,351,0.0005552080692723393,0.0009133749408647418,740343808,0.109375,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,351,352,0.0005771659780293703,0.0006257910281419754,740343808,0.296875,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,352,353,0.0005851249443367124,0.0006257909117266536,740343808,0.234375,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,353,354,0.000555249978788197,0.0005981250433251262,740343808,0.25,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,354,355,0.0005473339697346091,0.0005963339935988188,740343808,0.2890625,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,355,356,0.0005773749435320497,0.0006246670382097363,740343808,0.3046875,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,356,357,0.0005802910309284925,0.0006149170221760869,740343808,0.25,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,357,358,0.0005781250074505806,0.0006475000409409404,740343808,0.3046875,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,358,359,0.00057366699911654,0.0006228750571608543,740343808,0.3125,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,359,360,0.0005702089983969927,0.0006172920111566782,740343808,0.296875,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,360,361,0.0005746670067310333,0.000619000056758523,740360192,0.3515625,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,361,362,0.0005787080153822899,0.0006239580688998103,740360192,0.2109375,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,362,363,0.0005743750371038914,0.0006406661123037338,740360192,0.3046875,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,363,364,0.0005795410834252834,0.0006272080354392529,740360192,0.359375,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,364,365,0.0005779580678790808,0.0006215410539880395,740360192,0.3125,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,365,366,0.0005769999697804451,0.0006325000431388617,740360192,0.375,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,366,367,0.0005699580069631338,0.0007619999814778566,740360192,0.4296875,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,367,368,0.0005670000100508332,0.000644416082650423,740360192,0.2890625,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,368,369,0.00059908302500844,0.0006237910129129887,740360192,0.3359375,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,369,370,0.0005852499743923545,0.0006127080414444208,740360192,0.34375,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,370,371,0.000585292000323534,0.0006241250084713101,740360192,0.3984375,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,371,372,0.0005738339386880398,0.0005917910020798445,740360192,0.390625,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,372,373,0.0005934579530730844,0.0006237919442355633,740360192,0.3046875,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,373,374,0.0005726249655708671,0.0006386670283973217,740360192,0.3046875,0,15,3f1016f0a130,3f1016f0a130
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,374,375,0.0005815830081701279,0.000621416955254972,740360192,0.359375,1,16,3f1016f0a130,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,375,376,0.000584667082875967,0.0006329589523375034,740360192,0.203125,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,376,377,0.000588082941249013,0.0006294590421020985,740360192,0.234375,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,377,378,0.0005747090326622128,0.0006250839214771986,740360192,0.1875,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,378,379,0.0005872499896213412,0.0006137080490589142,740360192,0.203125,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,379,380,0.0005767499096691608,0.0006357500096783042,740360192,0.328125,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,380,381,0.0005857499781996012,0.000621040933765471,740360192,0.2734375,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,381,382,0.0005828340072184801,0.0006356249796226621,740360192,0.3359375,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,382,383,0.0005712920101359487,0.0006287499563768506,740360192,0.3046875,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,383,384,0.0005694999126717448,0.0006300419336184859,740360192,0.2421875,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,384,385,0.0005692909471690655,0.0006161670899018645,740376576,0.3046875,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,385,386,0.0005670830141752958,0.000616749981418252,740392960,0.3515625,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,386,387,0.0005806660046800971,0.000617541023530066,740392960,0.375,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,387,388,0.0005688330857083201,0.0006350419716909528,740392960,0.3359375,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,388,389,0.0005785410758107901,0.0006333750206977129,740392960,0.375,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,389,390,0.00059908302500844,0.0006323750130832195,740392960,0.3671875,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,390,391,0.0012666670372709632,0.02638145803939551,746323968,0.2875,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,0,392,0.0005648329388350248,0.000924792024306953,753369088,0.375,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,1,393,0.0006229999708011746,0.0007773750694468617,753369088,0.3515625,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,2,394,0.0005963329458609223,0.0007085839752107859,754941952,0.265625,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,3,395,0.000585292000323534,0.0006592079298570752,754941952,0.3203125,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,4,396,0.0005779169732704759,0.0006532080005854368,754941952,0.3359375,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,5,397,0.0006798750255256891,0.0006473750108852983,754941952,0.3828125,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,6,398,0.0005845000268891454,0.0006678749341517687,754941952,0.328125,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,7,399,0.0005572499940171838,0.0007352499524131417,754941952,0.2734375,0,16,b5735e9e9dba,b5735e9e9dba
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,8,400,0.0005678329616785049,0.0006568749668076634,754941952,0.3125,1,17,b5735e9e9dba,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,9,401,0.0006617499748244882,0.0007216250523924828,754941952,0.2265625,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,10,402,0.0006191660650074482,0.000741666997782886,754941952,0.25,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,11,403,0.0006069999653846025,0.0007208749884739518,755548160,0.2421875,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,12,404,0.0005850000306963921,0.0006455420516431332,755548160,0.34375,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,13,405,0.0005920419935137033,0.0006555840373039246,755548160,0.3046875,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,14,406,0.00058170803822577,0.0006396669195964932,755548160,0.3125,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,15,407,0.00057366699911654,0.0006223329110071063,755548160,0.3359375,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,16,408,0.0005756249884143472,0.0006532500265166163,755548160,0.3203125,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,17,409,0.0006058330181986094,0.0006782080745324492,755564544,0.296875,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,18,410,0.0006124589126557112,0.0006503330077975988,755564544,0.3125,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,19,411,0.0005808749701827765,0.000665250001475215,755564544,0.3984375,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,20,412,0.0005955001106485724,0.0006484169280156493,755564544,0.3828125,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,21,413,0.0005879580276086926,0.0006671249866485596,755564544,0.3046875,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,22,414,0.0005851669702678919,0.0006428749766200781,755564544,0.359375,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,23,415,0.0005751249846071005,0.0006258329376578331,755564544,0.390625,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,24,416,0.0005627080099657178,0.0006535829743370414,755564544,0.328125,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,25,417,0.00059291603974998,0.0007533329771831632,755564544,0.328125,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,26,418,0.0005829579895362258,0.0006402500439435244,755564544,0.3515625,0,17,97c92ce6b082,97c92ce6b082
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,2,27,419,0.0005666249198839068,0.0006546659860759974,755564544,0.328125,0,17,97c92ce6b082,97c92ce6b082
