run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,175,0.0011314579751342535,0.0012521659955382347,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,176,0.0011947909370064735,0.0013047499815002084,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,177,0.0010875830193981528,0.00127316708676517,707166208,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,178,0.0011338749900460243,0.00124841695651412,707166208,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,179,0.0010991250164806843,0.0012745419517159462,707166208,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,180,0.001187958987429738,0.0013065000530332327,707166208,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,181,0.0011457920772954822,0.0012905419571325183,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,182,0.00114266702439636,0.001293292036280036,707166208,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,183,0.0011120409471914172,0.0013618340017274022,707166208,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,184,0.0011923749698325992,0.001276541966944933,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,185,0.0011113330256193876,0.0012698339996859431,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,186,0.0011199169093742967,0.0012633330188691616,707166208,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,187,0.001187250018119812,0.0012837089598178864,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,188,0.0011767500545829535,0.0014409590512514114,707166208,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,189,0.0011732080020010471,0.0015153749845921993,707166208,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,190,0.0011287920642644167,0.0012988749658688903,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,191,0.0011360000353306532,0.001266542007215321,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,192,0.0011979578994214535,0.0012838330585509539,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,193,0.0011207910720258951,0.0012663330417126417,707166208,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,194,0.0011759999906644225,0.0013802920002490282,707166208,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,195,0.001095083891414106,0.0012732920004054904,707166208,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,196,0.0011405840050429106,0.001270208042114973,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,197,0.001132083940319717,0.001274583046324551,707166208,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,198,0.0012026249896734953,0.0012977499281987548,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,199,0.0011765409726649523,0.0013362079625949264,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,200,0.0012030419893562794,0.001256417017430067,707166208,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,201,0.0011392089072614908,0.001281249918974936,707166208,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,202,0.001132874982431531,0.001281999982893467,707166208,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,203,0.0011937909293919802,0.0012355829821899533,707166208,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,204,0.0011776660103350878,0.001290417043492198,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,205,0.0011253750417381525,0.0012467920314520597,707166208,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,206,0.001178957987576723,0.0012796249939128757,707166208,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,207,0.0011188749922439456,0.0012844579759985209,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,208,0.0011009590234607458,0.0012807920575141907,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,209,0.0011384160025045276,0.0012844169978052378,707166208,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,210,0.0011956660309806466,0.0013139579677954316,707166208,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,211,0.0011427919380366802,0.0012645840179175138,707166208,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,212,0.0011168749770149589,0.00126400007866323,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,213,0.0011297500459477305,0.0012746249558404088,707166208,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,214,0.0011347080580890179,0.0012428750051185489,707166208,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,215,0.0011702500050887465,0.0013285420136526227,707182592,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,216,0.0011446670396253467,0.0012772500049322844,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,217,0.001109125092625618,0.0012425000313669443,707182592,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,218,0.0011887920554727316,0.0012738750083371997,707182592,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,219,0.0011976250680163503,0.0013132920721545815,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,220,0.0012266250560060143,0.001273333909921348,707182592,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,221,0.0012136249570176005,0.0012592499842867255,707182592,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,222,0.0011461249087005854,0.001277417060919106,707182592,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,223,0.0011536669917404652,0.0012771659530699253,707182592,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,224,0.0011181660229340196,0.0013593750772997737,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,225,0.0011703339405357838,0.0012640419881790876,707182592,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,226,0.0011221249587833881,0.0012325419811531901,707182592,0.109375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,227,0.0011907080188393593,0.0012374169891700149,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,228,0.001124915899708867,0.0012431249488145113,707182592,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,229,0.0011770420242100954,0.001274583046324551,707182592,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,230,0.0011311250273138285,0.0012880000285804272,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,231,0.0011730410624295473,0.001287583028897643,707182592,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,232,0.0011471249163150787,0.001333832973614335,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,233,0.001110208104364574,0.0012982089538127184,707182592,0.125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,234,0.0011912499321624637,0.0012618330074474216,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,235,0.001190416980534792,0.0012199589982628822,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,236,0.0011204160982742906,0.001303332974202931,707182592,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,237,0.0011816249461844563,0.001283082994632423,707182592,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,238,0.001112041063606739,0.0013032089918851852,707182592,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,239,0.001179667073301971,0.0012469999492168427,707182592,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,240,0.0011809160932898521,0.001257832976989448,707182592,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,241,0.0011970000341534615,0.0013220830587670207,707198976,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,242,0.001137666986323893,0.0012536670546978712,707198976,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,243,0.001177916070446372,0.0013020419282838702,707198976,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,244,0.0011952919885516167,0.0012518750736489892,707198976,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,245,0.001190040959045291,0.0012801249977201223,707198976,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,246,0.0011626669438555837,0.001274959067814052,707198976,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,247,0.001127165975049138,0.001248417072929442,707198976,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,248,0.0011735829757526517,0.0012839999981224537,707198976,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,249,0.0011016670614480972,0.0012462500017136335,707198976,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,250,0.0011027500731870532,0.001277000061236322,707198976,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,251,0.0011870829621329904,0.0012959579471498728,707198976,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,252,0.001204584026709199,0.0013042499776929617,707198976,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,253,0.0011923330603167415,0.0012796251103281975,707198976,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,254,0.001197042060084641,0.001272291992790997,707198976,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,255,0.0011217499850317836,0.0012850420316681266,707198976,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,256,0.0011124589946120977,0.0012803340796381235,707198976,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,257,0.0011059170356020331,0.0012853749794885516,707198976,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,258,0.001086709089577198,0.0014392079319804907,707198976,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,259,0.0011833329917863011,0.0012381660053506494,707198976,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,260,0.0011480420362204313,0.0012766250874847174,707198976,0.1015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,261,0.0011360410135239363,0.001277665956877172,707198976,0.109375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,262,0.0012003339361399412,0.0013069999404251575,707198976,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,263,0.0011732500279322267,0.001350749982520938,707198976,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,264,0.0012087089708074927,0.001290125073865056,707198976,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,265,0.0011299169855192304,0.0013471670681610703,707198976,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,266,0.0010971659794449806,0.0012771249748766422,707198976,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,267,0.001173499971628189,0.0013001670595258474,707198976,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,268,0.0011918341042473912,0.0012503750622272491,707198976,0.109375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,269,0.0012090419186279178,0.0012888340279459953,707198976,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,270,0.0011274589924141765,0.0013002920895814896,707198976,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,271,0.001182834035716951,0.0012456660624593496,707231744,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,272,0.0010945830726996064,0.0012899159919470549,707231744,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,273,0.0012395000085234642,0.0012808750616386533,707231744,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,274,0.0011416670167818666,0.0012451250804588199,707231744,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,275,0.001144459005445242,0.001207415945827961,707231744,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,276,0.0011263750493526459,0.0012784580467268825,707231744,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,277,0.0012019999558106065,0.0013014170108363032,707231744,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,278,0.001202041981741786,0.0012921669986099005,707231744,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,279,0.0011958330869674683,0.0012862079311162233,707231744,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,280,0.0011968329781666398,0.0012880840804427862,707231744,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,281,0.0011243750341236591,0.001285957987420261,707231744,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,282,0.0011325000086799264,0.001363457995466888,707231744,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,283,0.001134374993853271,0.0012787500163540244,707231744,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,284,0.001143125002272427,0.0013928329572081566,707231744,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,285,0.001144916983321309,0.0012807910097762942,707231744,0.109375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,286,0.0011261659674346447,0.0012621250934898853,707231744,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,287,0.0011272910051047802,0.0012794580543413758,707231744,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,288,0.0011841249652206898,0.0012817910173907876,707231744,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,289,0.0011627079220488667,0.0014128329930827022,707231744,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,290,0.0011019170051440597,0.0012932500103488564,707231744,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,291,0.001197833102196455,0.0012957080034539104,707231744,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,292,0.001122083980590105,0.0012673339806497097,707231744,0.1171875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,293,0.0011792080476880074,0.0012845000019297004,707231744,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,294,0.0011755420127883554,0.0013046249514445662,707231744,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,295,0.0011443749535828829,0.001258875010535121,707231744,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,296,0.001145542017184198,0.0012850839411839843,707231744,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,297,0.0011030839523300529,0.0012449580244719982,707231744,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,298,0.0011076659429818392,0.0012972080148756504,707231744,0.1015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,299,0.001099916989915073,0.0012832500506192446,707231744,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,300,0.0011418749345466495,0.0013056669849902391,707231744,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,301,0.0011243330081924796,0.0013800840824842453,707231744,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,302,0.001121375011280179,0.0014809590065851808,707231744,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,303,0.0011934589128941298,0.0012785840081050992,707231744,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,304,0.0011828329879790545,0.0012757909717038274,707231744,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,305,0.001166291069239378,0.0012789999600499868,707231744,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,306,0.0011894579511135817,0.001271542045287788,707231744,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,307,0.0011238750303164124,0.0012429170310497284,707231744,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,308,0.0011293329298496246,0.001289582927711308,707231744,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,309,0.0011870409362018108,0.0012775420909747481,707231744,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,310,0.0011803749948740005,0.0013078750343993306,707231744,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,311,0.0011152919614687562,0.001257999916560948,707231744,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,312,0.0011307079112157226,0.0013217090163379908,707231744,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,313,0.0011385419638827443,0.0014378329506143928,707248128,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,314,0.0011894159251824021,0.0012677499325945973,707248128,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,315,0.0012343330308794975,0.0012749170418828726,707248128,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,316,0.0011320000048726797,0.001255334005691111,707248128,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,317,0.0011889160377904773,0.0012770830653607845,707248128,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,318,0.0011287499219179153,0.0014464579289779067,707248128,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,319,0.0011381660588085651,0.0012811670312657952,707248128,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,320,0.0011476670624688268,0.001288625062443316,707248128,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,321,0.001182457897812128,0.0012613750295713544,707248128,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,322,0.001184375025331974,0.0012974160490557551,707248128,0.1015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,323,0.0011765829985961318,0.0012830409687012434,707248128,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,324,0.001107916934415698,0.001244459068402648,707248128,0.1015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,325,0.0011060000397264957,0.001294290996156633,707248128,0.109375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,326,0.0011404999531805515,0.0012827909085899591,707248128,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,327,0.001139792031608522,0.0012678330531343818,707248128,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,328,0.001134582911618054,0.0013216669904068112,707248128,0.109375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,329,0.001186917070299387,0.001282125012949109,707248128,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,330,0.00117575004696846,0.0012681250227615237,707248128,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,331,0.0010991250164806843,0.0012713340111076832,707248128,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,332,0.00111595808994025,0.0014064159477129579,707248128,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,333,0.001141584012657404,0.0012866249307990074,707248128,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,334,0.0011067920131608844,0.001288208062760532,707231744,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,335,0.0011831250740215182,0.0013030420523136854,707231744,0.1015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,336,0.0011754580773413181,0.00127987505402416,707231744,0.125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,337,0.0011817080667242408,0.001291791908442974,707231744,0.109375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,338,0.001182833919301629,0.001280499971471727,707231744,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,339,0.0011142919538542628,0.001445916946977377,707231744,0.015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,340,0.0011859579244628549,0.0012899590656161308,707231744,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,341,0.0011496669612824917,0.0012892090016975999,707231744,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,342,0.001150374999269843,0.0012697080383077264,707231744,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,343,0.001095334067940712,0.0012608750257641077,707231744,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,344,0.0011814170284196734,0.0013342919992282987,707231744,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,345,0.0011369159910827875,0.0012483339523896575,707231744,0.1171875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,346,0.0011797500774264336,0.001274875015951693,707231744,0.1015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,347,0.0011549580376595259,0.0012590839760378003,707231744,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,348,0.0011988329933956265,0.001258542062714696,707231744,0.109375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,349,0.0010919580236077309,0.001266125007532537,707231744,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,350,0.0011045000283047557,0.001249374938197434,707231744,0.0546875
