dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,16,1,337,0.003751625001314096,1071628288,0.1015625
cifar10,ssb-v1,0.3,16,1,338,0.004426208004588261,1071628288,0.15625
cifar10,ssb-v1,0.3,16,1,339,0.004185750003671274,1071628288,0.1953125
cifar10,ssb-v1,0.3,16,1,340,0.0037945420044707134,1071628288,0.1640625
cifar10,ssb-v1,0.3,16,1,341,0.010487250008736737,1072463872,0.1640625
cifar10,ssb-v1,0.3,16,1,342,0.009160292000160553,1073528832,0.1875
cifar10,ssb-v1,0.3,16,1,343,0.00395070799277164,1073528832,0.171875
cifar10,ssb-v1,0.3,16,1,344,0.003926833989680745,1073840128,0.109375
cifar10,ssb-v1,0.3,16,1,345,0.003844041988486424,1073840128,0.1640625
cifar10,ssb-v1,0.3,16,1,346,0.0038653330120723695,1073840128,0.140625
cifar10,ssb-v1,0.3,16,1,347,0.003786541987210512,1073840128,0.1953125
cifar10,ssb-v1,0.3,16,1,348,0.003990415993030183,1073840128,0.1953125
cifar10,ssb-v1,0.3,16,1,349,0.003871833992889151,1075019776,0.203125
cifar10,ssb-v1,0.3,16,1,350,0.004440584001713432,1075019776,0.09375
cifar10,ssb-v1,0.3,16,1,351,0.0048033750063041225,1075019776,0.078125
cifar10,ssb-v1,0.3,16,1,352,0.0038349170063156635,1075019776,0.21875
cifar10,ssb-v1,0.3,16,1,353,0.003838249991531484,1075019776,0.1328125
cifar10,ssb-v1,0.3,16,1,354,0.003827042004559189,1075019776,0.1015625
cifar10,ssb-v1,0.3,16,1,355,0.004348625006969087,1075036160,0.09375
cifar10,ssb-v1,0.3,16,1,356,0.01205087499693036,1075838976,0.2109375
cifar10,ssb-v1,0.3,16,1,357,0.009375542009365745,1076887552,0.2109375
cifar10,ssb-v1,0.3,16,1,358,0.003915749999578111,1077133312,0.171875
cifar10,ssb-v1,0.3,16,1,359,0.0037703330017393455,1077329920,0.125
cifar10,ssb-v1,0.3,16,1,360,0.0043628749990602955,1077346304,0.109375
cifar10,ssb-v1,0.3,16,1,361,0.009816917008720338,1078214656,0.1328125
cifar10,ssb-v1,0.3,16,1,362,0.003768999988096766,1078214656,0.140625
cifar10,ssb-v1,0.3,16,1,363,0.0039421250112354755,1078657024,0.109375
cifar10,ssb-v1,0.3,16,1,364,0.0038050419971114025,1078657024,0.1328125
cifar10,ssb-v1,0.3,16,1,365,0.003813124989392236,1078657024,0.140625
cifar10,ssb-v1,0.3,16,1,366,0.0038709170039510354,1078657024,0.125
cifar10,ssb-v1,0.3,16,1,367,0.003960624992032535,1078657024,0.1796875
cifar10,ssb-v1,0.3,16,1,368,0.003913665990694426,1078657024,0.1171875
cifar10,ssb-v1,0.3,16,1,369,0.003877334005665034,1078657024,0.203125
cifar10,ssb-v1,0.3,16,1,370,0.009606833002180792,1079492608,0.1171875
cifar10,ssb-v1,0.3,16,1,371,0.004234042004100047,1079492608,0.1171875
cifar10,ssb-v1,0.3,16,1,372,0.015346458996646106,1082195968,0.1484375
cifar10,ssb-v1,0.3,16,1,373,0.0040585000097053126,1082212352,0.125
cifar10,ssb-v1,0.3,16,1,374,0.0039886250015115365,1082163200,0.1015625
cifar10,ssb-v1,0.3,16,1,375,0.004007541996543296,1082179584,0.1328125
cifar10,ssb-v1,0.3,16,1,376,0.0039684590010438114,1082671104,0.109375
cifar10,ssb-v1,0.3,16,1,377,0.0040594160091131926,1084178432,0.1171875
cifar10,ssb-v1,0.3,16,1,378,0.003934084001230076,1084178432,0.1171875
cifar10,ssb-v1,0.3,16,1,379,0.011399209004594013,1085014016,0.109375
cifar10,ssb-v1,0.3,16,1,380,0.003949916994315572,1085014016,0.1328125
cifar10,ssb-v1,0.3,16,1,381,0.003910082989023067,1085210624,0.1328125
cifar10,ssb-v1,0.3,16,1,382,0.003997334002633579,1085210624,0.078125
cifar10,ssb-v1,0.3,16,1,383,0.0037765000015497208,1085210624,0.0703125
cifar10,ssb-v1,0.3,16,1,384,0.003812750001088716,1085210624,0.1328125
cifar10,ssb-v1,0.3,16,1,385,0.011144415999297053,1086029824,0.1015625
cifar10,ssb-v1,0.3,16,1,386,0.003959084002417512,1086439424,0.0625
cifar10,ssb-v1,0.3,16,1,387,0.003947167002479546,1086554112,0.078125
cifar10,ssb-v1,0.3,16,1,388,0.00396304098831024,1086554112,0.1796875
cifar10,ssb-v1,0.3,16,1,389,0.003983957998570986,1086554112,0.0546875
cifar10,ssb-v1,0.3,16,1,390,0.03145645800395869,1093206016,0.125
cifar10,ssb-v1,0.3,16,2,0,0.0042224580101901665,1101643776,0.1484375
cifar10,ssb-v1,0.3,16,2,1,0.005915041998378001,1101889536,0.125
cifar10,ssb-v1,0.3,16,2,2,0.006106415996327996,1101889536,0.1328125
cifar10,ssb-v1,0.3,16,2,3,0.004702124992036261,1101889536,0.109375
cifar10,ssb-v1,0.3,16,2,4,0.004229708996717818,1101889536,0.1171875
cifar10,ssb-v1,0.3,16,2,5,0.004123249993426725,1101889536,0.0546875
cifar10,ssb-v1,0.3,16,2,6,0.011143625000840984,1102790656,0.171875
cifar10,ssb-v1,0.3,16,2,7,0.0039031249907566234,1102823424,0.1015625
cifar10,ssb-v1,0.3,16,2,8,0.009718084009364247,1105149952,0.1484375
cifar10,ssb-v1,0.3,16,2,9,0.009171292011160403,1106395136,0.140625
cifar10,ssb-v1,0.3,16,2,10,0.0039442499983124435,1107197952,0.109375
cifar10,ssb-v1,0.3,16,2,11,0.010737125005107373,1107984384,0.15625
cifar10,ssb-v1,0.3,16,2,12,0.004105457992409356,1108492288,0.1875
cifar10,ssb-v1,0.3,16,2,13,0.003966457996284589,1108492288,0.09375
cifar10,ssb-v1,0.3,16,2,14,0.003922834002878517,1108508672,0.171875
cifar10,ssb-v1,0.3,16,2,15,0.003917375011951663,1109295104,0.15625
cifar10,ssb-v1,0.3,16,2,16,0.003987250005593523,1109508096,0.1953125
cifar10,ssb-v1,0.3,16,2,17,0.0038649999914923683,1109508096,0.2265625
cifar10,ssb-v1,0.3,16,2,18,0.0038574170030187815,1109508096,0.140625
cifar10,ssb-v1,0.3,16,2,19,0.003930874998332001,1109508096,0.1328125
cifar10,ssb-v1,0.3,16,2,20,0.003801124999881722,1109508096,0.125
cifar10,ssb-v1,0.3,16,2,21,0.003992540994659066,1109508096,0.1328125
cifar10,ssb-v1,0.3,16,2,22,0.003906166006345302,1109508096,0.09375
cifar10,ssb-v1,0.3,16,2,23,0.0037734590005129576,1109508096,0.125
cifar10,ssb-v1,0.3,16,2,24,0.0037818340060766786,1109508096,0.1484375
cifar10,ssb-v1,0.3,16,2,25,0.0043049160012742504,1109508096,0.15625
cifar10,ssb-v1,0.3,16,2,26,0.004392832997837104,1109508096,0.1484375
cifar10,ssb-v1,0.3,16,2,27,0.0062285409949254245,1109508096,0.15625
cifar10,ssb-v1,0.3,16,2,28,0.004923415996017866,1109508096,0.1171875
cifar10,ssb-v1,0.3,16,2,29,0.004020749998744577,1109508096,0.1640625
cifar10,ssb-v1,0.3,16,2,30,0.003918500005966052,1109508096,0.1640625
cifar10,ssb-v1,0.3,16,2,31,0.003943083007470705,1109508096,0.171875
cifar10,ssb-v1,0.3,16,2,32,0.003899000003002584,1109508096,0.171875
cifar10,ssb-v1,0.3,16,2,33,0.00391150001087226,1109508096,0.125
cifar10,ssb-v1,0.3,16,2,34,0.0038638330006506294,1109508096,0.1171875
cifar10,ssb-v1,0.3,16,2,35,0.0037834579998161644,1109508096,0.109375
cifar10,ssb-v1,0.3,16,2,36,0.0038408340042224154,1109508096,0.125
cifar10,ssb-v1,0.3,16,2,37,0.009787749993847683,1110360064,0.140625
cifar10,ssb-v1,0.3,16,2,38,0.0038872919976711273,1110360064,0.125
cifar10,ssb-v1,0.3,16,2,39,0.0038716669951099902,1110392832,0.140625
cifar10,ssb-v1,0.3,16,2,40,0.004016582999611273,1110392832,0.09375
cifar10,ssb-v1,0.3,16,2,41,0.0038798750028945506,1110638592,0.15625
cifar10,ssb-v1,0.3,16,2,42,0.0038585839938605204,1110638592,0.109375
cifar10,ssb-v1,0.3,16,2,43,0.003920499992091209,1111097344,0.1015625
cifar10,ssb-v1,0.3,16,2,44,0.0037722080014646053,1111097344,0.171875
cifar10,ssb-v1,0.3,16,2,45,0.003836000003502704,1111097344,0.109375
cifar10,ssb-v1,0.3,16,2,46,0.003782291998504661,1111097344,0.125
cifar10,ssb-v1,0.3,16,2,47,0.003882416000124067,1111097344,0.1640625
cifar10,ssb-v1,0.3,16,2,48,0.003918125003110617,1111097344,0.15625
cifar10,ssb-v1,0.3,16,2,49,0.0039262499922188,1111097344,0.109375
cifar10,ssb-v1,0.3,16,2,50,0.003837500000372529,1111097344,0.09375
cifar10,ssb-v1,0.3,16,2,51,0.0039737920014886186,1111097344,0.1015625
cifar10,ssb-v1,0.3,16,2,52,0.004109750007046387,1111097344,0.1015625
cifar10,ssb-v1,0.3,16,2,53,0.004425084000104107,1111097344,0.1640625
cifar10,ssb-v1,0.3,16,2,54,0.005584833998000249,1111097344,0.15625
cifar10,ssb-v1,0.3,16,2,55,0.004727084000478499,1111097344,0.1015625
cifar10,ssb-v1,0.3,16,2,56,0.004616582999005914,1111113728,0.1953125
cifar10,ssb-v1,0.3,16,2,57,0.012877375003881752,1111818240,0.1640625
cifar10,ssb-v1,0.3,16,2,58,0.005976084008580074,1111834624,0.15625
cifar10,ssb-v1,0.3,16,2,59,0.0058749169984366745,1112293376,0.2421875
cifar10,ssb-v1,0.3,16,2,60,0.005012916008126922,1112293376,0.1953125
cifar10,ssb-v1,0.3,16,2,61,0.0040838330023689196,1112555520,0.2265625
cifar10,ssb-v1,0.3,16,2,62,0.010073500001453795,1113456640,0.140625
cifar10,ssb-v1,0.3,16,2,63,0.004062166990479454,1113456640,0.1484375
cifar10,ssb-v1,0.3,16,2,64,0.003948832993046381,1113735168,0.1015625
cifar10,ssb-v1,0.3,16,2,65,0.004003666996140964,1113735168,0.171875
cifar10,ssb-v1,0.3,16,2,66,0.003813542003626935,1113735168,0.171875
cifar10,ssb-v1,0.3,16,2,67,0.003845917002763599,1113751552,0.1875
cifar10,ssb-v1,0.3,16,2,68,0.003759957995498553,1113751552,0.1875
cifar10,ssb-v1,0.3,16,2,69,0.00393445800000336,1114226688,0.1640625
cifar10,ssb-v1,0.3,16,2,70,0.004012542005511932,1114226688,0.1171875
cifar10,ssb-v1,0.3,16,2,71,0.003809082991210744,1114226688,0.15625
cifar10,ssb-v1,0.3,16,2,72,0.0038745000056223944,1114226688,0.1328125
cifar10,ssb-v1,0.3,16,2,73,0.003851417000987567,1114226688,0.1328125
cifar10,ssb-v1,0.3,16,2,74,0.004344790999311954,1114226688,0.1484375
cifar10,ssb-v1,0.3,16,2,75,0.004120917001273483,1114226688,0.1015625
cifar10,ssb-v1,0.3,16,2,76,0.004189541010418907,1114226688,0.1953125
cifar10,ssb-v1,0.3,16,2,77,0.005171500000869855,1114226688,0.1484375
cifar10,ssb-v1,0.3,16,2,78,0.0041988750017480925,1114226688,0.1875
cifar10,ssb-v1,0.3,16,2,79,0.004612958000507206,1114226688,0.15625
cifar10,ssb-v1,0.3,16,2,80,0.003860875003738329,1114226688,0.2109375
cifar10,ssb-v1,0.3,16,2,81,0.003743958004633896,1114226688,0.1328125
cifar10,ssb-v1,0.3,16,2,82,0.0038950830057729036,1114226688,0.125
cifar10,ssb-v1,0.3,16,2,83,0.0039449589967262,1114226688,0.0859375
cifar10,ssb-v1,0.3,16,2,84,0.00386850000359118,1114226688,0.125
cifar10,ssb-v1,0.3,16,2,85,0.003886207996401936,1114226688,0.1640625
cifar10,ssb-v1,0.3,16,2,86,0.003795584008912556,1114226688,0.15625
cifar10,ssb-v1,0.3,16,2,87,0.010998708006809466,1115095040,0.125
cifar10,ssb-v1,0.3,16,2,88,0.009425750002264977,1116160000,0.140625
cifar10,ssb-v1,0.3,16,2,89,0.0039296249888138846,1116864512,0.1875
cifar10,ssb-v1,0.3,16,2,90,0.0039781250088708475,1117126656,0.1484375
cifar10,ssb-v1,0.3,16,2,91,0.003924874996300787,1117372416,0.1796875
cifar10,ssb-v1,0.3,16,2,92,0.010004208001191728,1118191616,0.1328125
cifar10,ssb-v1,0.3,16,2,93,0.014981415995862335,1119813632,0.15625
cifar10,ssb-v1,0.3,16,2,94,0.005193834003875963,1120026624,0.0859375
cifar10,ssb-v1,0.3,16,2,95,0.0039733750018058345,1120632832,0.1015625
cifar10,ssb-v1,0.3,16,2,96,0.0037850409862585366,1120632832,0.125
cifar10,ssb-v1,0.3,16,2,97,0.0038029589923098683,1120632832,0.109375
cifar10,ssb-v1,0.3,16,2,98,0.0038634160009678453,1120649216,0.109375
cifar10,ssb-v1,0.3,16,2,99,0.004404666993650608,1121976320,0.0859375
cifar10,ssb-v1,0.3,16,2,100,0.004240042006131262,1121976320,0.078125
cifar10,ssb-v1,0.3,16,2,101,0.005789249989902601,1121976320,0.0625
cifar10,ssb-v1,0.3,16,2,102,0.005090708989882842,1121976320,0.0625
cifar10,ssb-v1,0.3,16,2,103,0.0038438749907072634,1121976320,0.125
cifar10,ssb-v1,0.3,16,2,104,0.0038554159982595593,1121976320,0.1171875
cifar10,ssb-v1,0.3,16,2,105,0.003990249999333173,1121976320,0.0703125
cifar10,ssb-v1,0.3,16,2,106,0.00379354199685622,1121976320,0.1484375
cifar10,ssb-v1,0.3,16,2,107,0.0038607920141657814,1121976320,0.0625
cifar10,ssb-v1,0.3,16,2,108,0.003860791999613866,1121976320,0.1484375
cifar10,ssb-v1,0.3,16,2,109,0.0039150829979917035,1121976320,0.09375
cifar10,ssb-v1,0.3,16,2,110,0.003926375007722527,1121976320,0.1484375
cifar10,ssb-v1,0.3,16,2,111,0.0038555000064661726,1121976320,0.125
cifar10,ssb-v1,0.3,16,2,112,0.003823999999440275,1121976320,0.09375
cifar10,ssb-v1,0.3,16,2,113,0.0038490419974550605,1121976320,0.125
cifar10,ssb-v1,0.3,16,2,114,0.003992209007265046,1121976320,0.1171875
cifar10,ssb-v1,0.3,16,2,115,0.010144917003344744,1122566144,0.140625
cifar10,ssb-v1,0.3,16,2,116,0.003918666989193298,1122566144,0.109375
cifar10,ssb-v1,0.3,16,2,117,0.003937333007343113,1122811904,0.1328125
cifar10,ssb-v1,0.3,16,2,118,0.003905292003764771,1122811904,0.21875
cifar10,ssb-v1,0.3,16,2,119,0.0039621670002816245,1122811904,0.2109375
cifar10,ssb-v1,0.3,16,2,120,0.0038034160097595304,1123057664,0.1484375
cifar10,ssb-v1,0.3,16,2,121,0.0038527909928234294,1123057664,0.140625
cifar10,ssb-v1,0.3,16,2,122,0.003729125004610978,1123057664,0.203125
cifar10,ssb-v1,0.3,16,2,123,0.0038659170095343143,1123057664,0.171875
cifar10,ssb-v1,0.3,16,2,124,0.003717125000548549,1123057664,0.1484375
cifar10,ssb-v1,0.3,16,2,125,0.003813874995103106,1123057664,0.171875
cifar10,ssb-v1,0.3,16,2,126,0.0038327920046867803,1123057664,0.171875
cifar10,ssb-v1,0.3,16,2,127,0.0038369579997379333,1123057664,0.125
cifar10,ssb-v1,0.3,16,2,128,0.004378583005745895,1123057664,0.140625
cifar10,ssb-v1,0.3,16,2,129,0.004635416000382975,1123057664,0.1171875
cifar10,ssb-v1,0.3,16,2,130,0.0062327500054379925,1123057664,0.203125
cifar10,ssb-v1,0.3,16,2,131,0.012586917000589892,1123811328,0.1875
cifar10,ssb-v1,0.3,16,2,132,0.00398141700134147,1124089856,0.1171875
cifar10,ssb-v1,0.3,16,2,133,0.009883999999146909,1124990976,0.203125
cifar10,ssb-v1,0.3,16,2,134,0.003936665991204791,1125498880,0.1640625
cifar10,ssb-v1,0.3,16,2,135,0.00988470901211258,1126268928,0.1875
cifar10,ssb-v1,0.3,16,2,136,0.003961875001550652,1126268928,0.1328125
cifar10,ssb-v1,0.3,16,2,137,0.004016833991045132,1126727680,0.21875
cifar10,ssb-v1,0.3,16,2,138,0.003964083007303998,1126727680,0.140625
cifar10,ssb-v1,0.3,16,2,139,0.003936499997507781,1126727680,0.140625
cifar10,ssb-v1,0.3,16,2,140,0.0038726670027244836,1126727680,0.15625
cifar10,ssb-v1,0.3,16,2,141,0.003945917007513344,1127677952,0.1484375
cifar10,ssb-v1,0.3,16,2,142,0.003922417003195733,1127677952,0.1015625
cifar10,ssb-v1,0.3,16,2,143,0.004430999993928708,1127677952,0.078125
cifar10,ssb-v1,0.3,16,2,144,0.0037077080050949007,1127677952,0.1640625
cifar10,ssb-v1,0.3,16,2,145,0.003934957989258692,1127677952,0.140625
cifar10,ssb-v1,0.3,16,2,146,0.0038849999982630834,1127677952,0.140625
cifar10,ssb-v1,0.3,16,2,147,0.003872333007166162,1127677952,0.140625
cifar10,ssb-v1,0.3,16,2,148,0.0037967910029692575,1127677952,0.203125
cifar10,ssb-v1,0.3,16,2,149,0.003948750003473833,1127677952,0.1953125
cifar10,ssb-v1,0.3,16,2,150,0.004391124995891005,1127677952,0.1015625
cifar10,ssb-v1,0.3,16,2,151,0.0042819170048460364,1127677952,0.1328125
cifar10,ssb-v1,0.3,16,2,152,0.004258417000528425,1127677952,0.09375
cifar10,ssb-v1,0.3,16,2,153,0.004906292000669055,1127677952,0.21875
cifar10,ssb-v1,0.3,16,2,154,0.004666207998525351,1127677952,0.140625
cifar10,ssb-v1,0.3,16,2,155,0.0037414590042317286,1127677952,0.109375
cifar10,ssb-v1,0.3,16,2,156,0.00411129099666141,1127677952,0.109375
cifar10,ssb-v1,0.3,16,2,157,0.003934249994927086,1127677952,0.1640625
cifar10,ssb-v1,0.3,16,2,158,0.009927332997904159,1128546304,0.2109375
cifar10,ssb-v1,0.3,16,2,159,0.003773167001781985,1128792064,0.140625
cifar10,ssb-v1,0.3,16,2,160,0.009939624986145645,1129873408,0.1171875
cifar10,ssb-v1,0.3,16,2,161,0.0038890419964445755,1130168320,0.1640625
cifar10,ssb-v1,0.3,16,2,162,0.0038828749966342,1130168320,0.09375
cifar10,ssb-v1,0.3,16,2,163,0.004012208999483846,1130168320,0.078125
cifar10,ssb-v1,0.3,16,2,164,0.004423167003551498,1130168320,0.15625
cifar10,ssb-v1,0.3,16,2,165,0.004388084009406157,1130168320,0.1328125
cifar10,ssb-v1,0.3,16,2,166,0.004784083008416928,1130840064,0.1015625
cifar10,ssb-v1,0.3,16,2,167,0.003754457997274585,1130840064,0.125
cifar10,ssb-v1,0.3,16,2,168,0.0038144999998621643,1130840064,0.125
cifar10,ssb-v1,0.3,16,2,169,0.0036247090029064566,1130856448,0.1875
cifar10,ssb-v1,0.3,16,2,170,0.003657334003946744,1130856448,0.109375
cifar10,ssb-v1,0.3,16,2,171,0.004412790993228555,1130856448,0.109375
cifar10,ssb-v1,0.3,16,2,172,0.004323291999753565,1130856448,0.15625
cifar10,ssb-v1,0.3,16,2,173,0.004856582992943004,1130856448,0.140625
cifar10,ssb-v1,0.3,16,2,174,0.0036383749975357205,1130856448,0.140625
cifar10,ssb-v1,0.3,16,2,175,0.0036610419920179993,1130856448,0.1328125
cifar10,ssb-v1,0.3,16,2,176,0.0038355419965228066,1130872832,0.1796875
cifar10,ssb-v1,0.3,16,2,177,0.0036652499984484166,1130872832,0.125
cifar10,ssb-v1,0.3,16,2,178,0.003718084000865929,1130889216,0.15625
cifar10,ssb-v1,0.3,16,2,179,0.0041145839932141826,1130889216,0.1796875
cifar10,ssb-v1,0.3,16,2,180,0.0038453750021290034,1130889216,0.1953125
cifar10,ssb-v1,0.3,16,2,181,0.004313291996368207,1130889216,0.15625
cifar10,ssb-v1,0.3,16,2,182,0.004411792004248127,1130889216,0.1484375
cifar10,ssb-v1,0.3,16,2,183,0.004205833989544772,1130889216,0.1796875
cifar10,ssb-v1,0.3,16,2,184,0.003906541998730972,1130889216,0.0703125
cifar10,ssb-v1,0.3,16,2,185,0.003876542003126815,1130889216,0.078125
cifar10,ssb-v1,0.3,16,2,186,0.0038153329951455817,1130889216,0.1171875
cifar10,ssb-v1,0.3,16,2,187,0.003913207998266444,1130889216,0.1484375
cifar10,ssb-v1,0.3,16,2,188,0.011011374997906387,1131741184,0.171875
cifar10,ssb-v1,0.3,16,2,189,0.004043374996399507,1131741184,0.1328125
cifar10,ssb-v1,0.3,16,2,190,0.004052415999467485,1131970560,0.1796875
cifar10,ssb-v1,0.3,16,2,191,0.0038776669971412048,1131970560,0.125
cifar10,ssb-v1,0.3,16,2,192,0.004006749994005077,1131986944,0.171875
cifar10,ssb-v1,0.3,16,2,193,0.003923500000382774,1132478464,0.15625
cifar10,ssb-v1,0.3,16,2,194,0.0037811660004081205,1132478464,0.078125
cifar10,ssb-v1,0.3,16,2,195,0.00395895799738355,1132478464,0.1171875
cifar10,ssb-v1,0.3,16,2,196,0.003952832994400524,1132478464,0.1171875
cifar10,ssb-v1,0.3,16,2,197,0.003904333003447391,1132478464,0.1015625
cifar10,ssb-v1,0.3,16,2,198,0.0038417909963754937,1132478464,0.140625
cifar10,ssb-v1,0.3,16,2,199,0.003963584007578902,1132478464,0.0703125
cifar10,ssb-v1,0.3,16,2,200,0.003967042008298449,1132478464,0.125
cifar10,ssb-v1,0.3,16,2,201,0.004477166992728598,1132478464,0.109375
cifar10,ssb-v1,0.3,16,2,202,0.004388666988234036,1132478464,0.0625
cifar10,ssb-v1,0.3,16,2,203,0.00440625000919681,1132478464,0.1171875
cifar10,ssb-v1,0.3,16,2,204,0.004442999997991137,1132478464,0.15625
cifar10,ssb-v1,0.3,16,2,205,0.003851249988656491,1132478464,0.1953125
cifar10,ssb-v1,0.3,16,2,206,0.003883415993186645,1132478464,0.15625
cifar10,ssb-v1,0.3,16,2,207,0.004012499994132668,1132478464,0.171875
cifar10,ssb-v1,0.3,16,2,208,0.00389000000723172,1132478464,0.1484375
cifar10,ssb-v1,0.3,16,2,209,0.003959209003369324,1132478464,0.1953125
cifar10,ssb-v1,0.3,16,2,210,0.003962375005357899,1132478464,0.1328125
cifar10,ssb-v1,0.3,16,2,211,0.012503916994319297,1133297664,0.171875
cifar10,ssb-v1,0.3,16,2,212,0.0038906660047359765,1133428736,0.140625
cifar10,ssb-v1,0.3,16,2,213,0.0037284170102793723,1133428736,0.109375
cifar10,ssb-v1,0.3,16,2,214,0.0039078749978216365,1133428736,0.1171875
cifar10,ssb-v1,0.3,16,2,215,0.003722084002220072,1133428736,0.125
cifar10,ssb-v1,0.3,16,2,216,0.003949042002204806,1133428736,0.140625
cifar10,ssb-v1,0.3,16,2,217,0.003803958010394126,1134018560,0.21875
cifar10,ssb-v1,0.3,16,2,218,0.003912249987479299,1134018560,0.1328125
cifar10,ssb-v1,0.3,16,2,219,0.003806499997153878,1134018560,0.1796875
cifar10,ssb-v1,0.3,16,2,220,0.00431916699744761,1134018560,0.1875
cifar10,ssb-v1,0.3,16,2,221,0.004039374995045364,1134018560,0.171875
cifar10,ssb-v1,0.3,16,2,222,0.004352874995674938,1134034944,0.1328125
cifar10,ssb-v1,0.3,16,2,223,0.005504125001607463,1134034944,0.1171875
cifar10,ssb-v1,0.3,16,2,224,0.004652832998544909,1134034944,0.1796875
cifar10,ssb-v1,0.3,16,2,225,0.003929208003683016,1134034944,0.1171875
cifar10,ssb-v1,0.3,16,2,226,0.003889458006597124,1134034944,0.1328125
cifar10,ssb-v1,0.3,16,2,227,0.0038280410080915317,1134034944,0.171875
cifar10,ssb-v1,0.3,16,2,228,0.003839957993477583,1134034944,0.125
cifar10,ssb-v1,0.3,16,2,229,0.0037874160043429583,1134034944,0.125
cifar10,ssb-v1,0.3,16,2,230,0.003852374997222796,1134034944,0.1015625
cifar10,ssb-v1,0.3,16,2,231,0.0038148750027175993,1134034944,0.15625
cifar10,ssb-v1,0.3,16,2,232,0.0038518749934155494,1134034944,0.1484375
cifar10,ssb-v1,0.3,16,2,233,0.003937290995963849,1134034944,0.09375
cifar10,ssb-v1,0.3,16,2,234,0.003821082995273173,1134034944,0.1328125
cifar10,ssb-v1,0.3,16,2,235,0.0038206250028451905,1134051328,0.140625
cifar10,ssb-v1,0.3,16,2,236,0.0038107079890323803,1134051328,0.1484375
cifar10,ssb-v1,0.3,16,2,237,0.0037585840036626905,1134051328,0.1875
cifar10,ssb-v1,0.3,16,2,238,0.004264832998160273,1134051328,0.1484375
cifar10,ssb-v1,0.3,16,2,239,0.004396542004542425,1134051328,0.140625
cifar10,ssb-v1,0.3,16,2,240,0.004847415999392979,1134051328,0.171875
cifar10,ssb-v1,0.3,16,2,241,0.00521300001128111,1134051328,0.1640625
cifar10,ssb-v1,0.3,16,2,242,0.003982458001701161,1134051328,0.140625
cifar10,ssb-v1,0.3,16,2,243,0.003928875012206845,1134051328,0.140625
cifar10,ssb-v1,0.3,16,2,244,0.0038469160062959418,1134051328,0.1171875
cifar10,ssb-v1,0.3,16,2,245,0.003940583002986386,1134051328,0.1875
cifar10,ssb-v1,0.3,16,2,246,0.003947999997762963,1134051328,0.1015625
cifar10,ssb-v1,0.3,16,2,247,0.003886833001160994,1134051328,0.09375
cifar10,ssb-v1,0.3,16,2,248,0.003909959006705321,1134051328,0.140625
cifar10,ssb-v1,0.3,16,2,249,0.003781499995966442,1134051328,0.1328125
cifar10,ssb-v1,0.3,16,2,250,0.003939957998227328,1134051328,0.1328125
cifar10,ssb-v1,0.3,16,2,251,0.0038623329892288893,1134051328,0.21875
cifar10,ssb-v1,0.3,16,2,252,0.0038027080008760095,1134051328,0.1171875
cifar10,ssb-v1,0.3,16,2,253,0.0038962500111665577,1134051328,0.109375
cifar10,ssb-v1,0.3,16,2,254,0.0038335829885909334,1134051328,0.109375
cifar10,ssb-v1,0.3,16,2,255,0.0038314160046866164,1134051328,0.1640625
cifar10,ssb-v1,0.3,16,2,256,0.0043020410084864125,1134051328,0.1015625
cifar10,ssb-v1,0.3,16,2,257,0.004312125005526468,1134051328,0.140625
cifar10,ssb-v1,0.3,16,2,258,0.004220707996864803,1134051328,0.109375
cifar10,ssb-v1,0.3,16,2,259,0.0037137500039534643,1134051328,0.1171875
cifar10,ssb-v1,0.3,16,2,260,0.0037276670045685023,1134051328,0.09375
cifar10,ssb-v1,0.3,16,2,261,0.004001541004981846,1134051328,0.203125
cifar10,ssb-v1,0.3,16,2,262,0.0037775840028189123,1134051328,0.203125
cifar10,ssb-v1,0.3,16,2,263,0.0037482499901670963,1134051328,0.1484375
cifar10,ssb-v1,0.3,16,2,264,0.0037384169991128147,1134051328,0.1328125
cifar10,ssb-v1,0.3,16,2,265,0.0038543330010725185,1134051328,0.1484375
cifar10,ssb-v1,0.3,16,2,266,0.003900582989444956,1134051328,0.1640625
cifar10,ssb-v1,0.3,16,2,267,0.010882792004849762,1134936064,0.1484375
cifar10,ssb-v1,0.3,16,2,268,0.003950083002564497,1134936064,0.1640625
cifar10,ssb-v1,0.3,16,2,269,0.00385466699663084,1135165440,0.1328125
cifar10,ssb-v1,0.3,16,2,270,0.0038910829898668453,1135165440,0.1484375
cifar10,ssb-v1,0.3,16,2,271,0.003906416008248925,1135640576,0.1015625
cifar10,ssb-v1,0.3,16,2,272,0.003922083007637411,1135640576,0.140625
cifar10,ssb-v1,0.3,16,2,273,0.003910874991561286,1135640576,0.15625
cifar10,ssb-v1,0.3,16,2,274,0.0038471250009024516,1135640576,0.203125
cifar10,ssb-v1,0.3,16,2,275,0.0037412079982459545,1135640576,0.1640625
cifar10,ssb-v1,0.3,16,2,276,0.0038205830060178414,1135640576,0.125
cifar10,ssb-v1,0.3,16,2,277,0.0038595839869230986,1135640576,0.1640625
cifar10,ssb-v1,0.3,16,2,278,0.0037814169918419793,1135640576,0.1875
cifar10,ssb-v1,0.3,16,2,279,0.004453083005500957,1135640576,0.078125
