dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,6,1,344,0.004804041993338615,1218199552,0.0703125
svhn,ssb-v0,0.2,6,1,345,0.004778125003213063,1218199552,0.125
svhn,ssb-v0,0.2,6,1,346,0.004435125010786578,1218199552,0.0546875
svhn,ssb-v0,0.2,6,1,347,0.004536583001026884,1218215936,0.0625
svhn,ssb-v0,0.2,6,1,348,0.00478945899521932,1218232320,0.0625
svhn,ssb-v0,0.2,6,1,349,0.004835667001316324,1218232320,0.015625
svhn,ssb-v0,0.2,6,1,350,0.0048665419744793326,1218232320,0.078125
svhn,ssb-v0,0.2,6,1,351,0.014985416986746714,1219723264,0.0859375
svhn,ssb-v0,0.2,6,1,352,0.005048083025030792,1220345856,0.0625
svhn,ssb-v0,0.2,6,1,353,0.015268999995896593,1221427200,0.078125
svhn,ssb-v0,0.2,6,1,354,0.015122582990443334,1224048640,0.046875
svhn,ssb-v0,0.2,6,1,355,0.005086167016997933,1224441856,0.0546875
svhn,ssb-v0,0.2,6,1,356,0.005066124984296039,1224916992,0.0546875
svhn,ssb-v0,0.2,6,1,357,0.00498479200177826,1225752576,0.15625
svhn,ssb-v0,0.2,6,1,358,0.004362458974355832,1225752576,0.1015625
svhn,ssb-v0,0.2,6,1,359,0.004959457990480587,1225752576,0.078125
svhn,ssb-v0,0.2,6,1,360,0.015180999995209277,1227145216,0.1328125
svhn,ssb-v0,0.2,6,1,361,0.00509466597577557,1227145216,0.078125
svhn,ssb-v0,0.2,6,1,362,0.0049342499987687916,1227882496,0.078125
svhn,ssb-v0,0.2,6,1,363,0.0047152499901130795,1228341248,0.1171875
svhn,ssb-v0,0.2,6,1,364,0.004880708991549909,1228341248,0.046875
svhn,ssb-v0,0.2,6,1,365,0.0048024579882621765,1228341248,0.09375
svhn,ssb-v0,0.2,6,1,366,0.004695457988418639,1228357632,0.171875
svhn,ssb-v0,0.2,6,1,367,0.004849165998166427,1228374016,0.1015625
svhn,ssb-v0,0.2,6,1,368,0.015198333014268428,1229766656,0.0390625
svhn,ssb-v0,0.2,6,1,369,0.004820000001927838,1229766656,0.0625
svhn,ssb-v0,0.2,6,1,370,0.014217833988368511,1231126528,0.078125
svhn,ssb-v0,0.2,6,1,371,0.004917791986372322,1231126528,0.046875
svhn,ssb-v0,0.2,6,1,372,0.005110291996970773,1232650240,0.1875
svhn,ssb-v0,0.2,6,1,373,0.00500891701085493,1233469440,0.1015625
svhn,ssb-v0,0.2,6,1,374,0.004817209002794698,1233469440,0.09375
svhn,ssb-v0,0.2,6,1,375,0.004997249983716756,1233469440,0.0546875
svhn,ssb-v0,0.2,6,1,376,0.004922584019368514,1233469440,0.046875
svhn,ssb-v0,0.2,6,1,377,0.004716458992334083,1233485824,0.1015625
svhn,ssb-v0,0.2,6,1,378,0.004931167000904679,1233485824,0.1015625
svhn,ssb-v0,0.2,6,1,379,0.0045262500061653554,1233485824,0.0859375
svhn,ssb-v0,0.2,6,1,380,0.004727124993223697,1233485824,0.15625
svhn,ssb-v0,0.2,6,1,381,0.004896291997283697,1233502208,0.078125
svhn,ssb-v0,0.2,6,1,382,0.004724583006463945,1233502208,0.140625
svhn,ssb-v0,0.2,6,1,383,0.004846374999033287,1233502208,0.1015625
svhn,ssb-v0,0.2,6,1,384,0.0048394170007668436,1233502208,0.0859375
svhn,ssb-v0,0.2,6,1,385,0.0047687499900348485,1233502208,0.09375
svhn,ssb-v0,0.2,6,1,386,0.004786000004969537,1233502208,0.15625
svhn,ssb-v0,0.2,6,1,387,0.004962249979143962,1233518592,0.1640625
svhn,ssb-v0,0.2,6,1,388,0.004533791012363508,1233518592,0.1796875
svhn,ssb-v0,0.2,6,1,389,0.0047409170074388385,1233534976,0.09375
svhn,ssb-v0,0.2,6,1,390,0.00493391600321047,1233534976,0.09375
svhn,ssb-v0,0.2,6,1,391,0.00427375000435859,1233534976,0.109375
svhn,ssb-v0,0.2,6,1,392,0.004866416973527521,1233534976,0.1328125
svhn,ssb-v0,0.2,6,1,393,0.00490308299777098,1233534976,0.1953125
svhn,ssb-v0,0.2,6,1,394,0.004720208991784602,1233534976,0.109375
svhn,ssb-v0,0.2,6,1,395,0.015266708011040464,1235009536,0.0703125
svhn,ssb-v0,0.2,6,1,396,0.004953958006808534,1235795968,0.140625
svhn,ssb-v0,0.2,6,1,397,0.004734542017104104,1235795968,0.078125
svhn,ssb-v0,0.2,6,1,398,0.0047879999910946935,1235812352,0.0703125
svhn,ssb-v0,0.2,6,1,399,0.005069167003966868,1235812352,0.109375
svhn,ssb-v0,0.2,6,1,400,0.004746457998408005,1235812352,0.0859375
svhn,ssb-v0,0.2,6,1,401,0.004809291014680639,1235812352,0.1171875
svhn,ssb-v0,0.2,6,1,402,0.015311625000322238,1237663744,0.078125
svhn,ssb-v0,0.2,6,1,403,0.0045154590043239295,1238204416,0.1171875
svhn,ssb-v0,0.2,6,1,404,0.004982625017873943,1238204416,0.046875
svhn,ssb-v0,0.2,6,1,405,0.00487150001572445,1238204416,0.0546875
svhn,ssb-v0,0.2,6,1,406,0.004848916985793039,1238204416,0.1640625
svhn,ssb-v0,0.2,6,1,407,0.01481379198958166,1239465984,0.0625
svhn,ssb-v0,0.2,6,1,408,0.004763167002238333,1239465984,0.1640625
svhn,ssb-v0,0.2,6,1,409,0.0049772500060498714,1240580096,0.15625
svhn,ssb-v0,0.2,6,1,410,0.004932999989250675,1241415680,0.1328125
svhn,ssb-v0,0.2,6,1,411,0.015292625001166016,1242923008,0.078125
svhn,ssb-v0,0.2,6,1,412,0.004806791985174641,1243742208,0.2109375
svhn,ssb-v0,0.2,6,1,413,0.004870333010330796,1244168192,0.09375
svhn,ssb-v0,0.2,6,1,414,0.004876249993685633,1244168192,0.109375
svhn,ssb-v0,0.2,6,1,415,0.004903749999357387,1244168192,0.1015625
svhn,ssb-v0,0.2,6,1,416,0.004942458006553352,1244168192,0.1328125
svhn,ssb-v0,0.2,6,1,417,0.004830541991395876,1244168192,0.1640625
svhn,ssb-v0,0.2,6,1,418,0.014580750023014843,1245528064,0.1796875
svhn,ssb-v0,0.2,6,1,419,0.00496516702696681,1246380032,0.09375
svhn,ssb-v0,0.2,6,1,420,0.0047850830014795065,1246380032,0.1171875
svhn,ssb-v0,0.2,6,1,421,0.004898957995465025,1246740480,0.1015625
svhn,ssb-v0,0.2,6,1,422,0.004888458002824336,1246740480,0.0703125
svhn,ssb-v0,0.2,6,1,423,0.004631540999980643,1246740480,0.125
svhn,ssb-v0,0.2,6,1,424,0.004772957996465266,1246773248,0.125
svhn,ssb-v0,0.2,6,1,425,0.0049030419904738665,1246773248,0.1875
svhn,ssb-v0,0.2,6,1,426,0.004779208014952019,1246773248,0.09375
svhn,ssb-v0,0.2,6,1,427,0.004932957992423326,1246773248,0.109375
svhn,ssb-v0,0.2,6,1,428,0.004852708982070908,1246773248,0.140625
svhn,ssb-v0,0.2,6,1,429,0.004874624981312081,1246773248,0.0703125
svhn,ssb-v0,0.2,6,1,430,0.004809874983038753,1246773248,0.09375
svhn,ssb-v0,0.2,6,1,431,0.00483241697656922,1246773248,0.0703125
svhn,ssb-v0,0.2,6,1,432,0.004470292013138533,1246773248,0.078125
svhn,ssb-v0,0.2,6,1,433,0.004871332988841459,1246773248,0.0546875
svhn,ssb-v0,0.2,6,1,434,0.0048350409779231995,1246773248,0.0234375
svhn,ssb-v0,0.2,6,1,435,0.004384917003335431,1246773248,0.03125
svhn,ssb-v0,0.2,6,1,436,0.004419624980073422,1246773248,0.0703125
svhn,ssb-v0,0.2,6,1,437,0.0047271660005208105,1246773248,0.1015625
svhn,ssb-v0,0.2,6,1,438,0.004866709001362324,1246789632,0.0625
svhn,ssb-v0,0.2,6,1,439,0.0047626669984310865,1246789632,0.1171875
svhn,ssb-v0,0.2,6,1,440,0.0048408750153612345,1246806016,0.078125
svhn,ssb-v0,0.2,6,1,441,0.00492966701858677,1246806016,0.1328125
svhn,ssb-v0,0.2,6,1,442,0.00491225000587292,1246806016,0.109375
svhn,ssb-v0,0.2,6,1,443,0.004775250010425225,1246806016,0.1015625
svhn,ssb-v0,0.2,6,1,444,0.004801834002137184,1246806016,0.1640625
svhn,ssb-v0,0.2,6,1,445,0.01509170900681056,1248198656,0.125
svhn,ssb-v0,0.2,6,1,446,0.0049487090145703405,1248198656,0.0859375
svhn,ssb-v0,0.2,6,1,447,0.004856250016018748,1249034240,0.1015625
svhn,ssb-v0,0.2,6,1,448,0.0049222919915337116,1249034240,0.1015625
svhn,ssb-v0,0.2,6,1,449,0.004909209004836157,1249034240,0.1015625
svhn,ssb-v0,0.2,6,1,450,0.004524042014963925,1249034240,0.1171875
svhn,ssb-v0,0.2,6,1,451,0.004843417002120987,1249034240,0.109375
svhn,ssb-v0,0.2,6,1,452,0.0046420840080827475,1249034240,0.109375
svhn,ssb-v0,0.2,6,1,453,0.004829874989809468,1249034240,0.0703125
svhn,ssb-v0,0.2,6,1,454,0.004928209003992379,1249460224,0.109375
svhn,ssb-v0,0.2,6,1,455,0.004822999995667487,1249476608,0.0625
svhn,ssb-v0,0.2,6,1,456,0.004959500016411766,1249476608,0.09375
svhn,ssb-v0,0.2,6,1,457,0.0048495419905520976,1249476608,0.0390625
svhn,ssb-v0,0.2,6,1,458,0.004759875009767711,1249525760,0.078125
svhn,ssb-v0,0.2,6,1,459,0.00468345801346004,1249525760,0.0703125
svhn,ssb-v0,0.2,6,1,460,0.00484833400696516,1249525760,0.09375
svhn,ssb-v0,0.2,6,1,461,0.004839125002035871,1249525760,0.046875
svhn,ssb-v0,0.2,6,1,462,0.004829374986002222,1249525760,0.1953125
svhn,ssb-v0,0.2,6,1,463,0.004394209012389183,1249525760,0.1796875
svhn,ssb-v0,0.2,6,1,464,0.004559417022392154,1249525760,0.2109375
svhn,ssb-v0,0.2,6,1,465,0.015306541987229139,1250951168,0.171875
svhn,ssb-v0,0.2,6,1,466,0.004995707975467667,1251540992,0.1953125
svhn,ssb-v0,0.2,6,1,467,0.004991291993064806,1251557376,0.0546875
svhn,ssb-v0,0.2,6,1,468,0.004973333008820191,1252147200,0.046875
svhn,ssb-v0,0.2,6,1,469,0.004460249998373911,1252147200,0.09375
svhn,ssb-v0,0.2,6,1,470,0.0045519590203184634,1252147200,0.0703125
svhn,ssb-v0,0.2,6,1,471,0.014634040999226272,1253621760,0.0546875
svhn,ssb-v0,0.2,6,1,472,0.013731958984863013,1255899136,0.125
svhn,ssb-v0,0.2,6,1,473,0.005526124994503334,1255899136,0.109375
svhn,ssb-v0,0.2,6,1,474,0.0049783750146161765,1255899136,0.09375
svhn,ssb-v0,0.2,6,1,475,0.0048730420239735395,1256816640,0.1171875
svhn,ssb-v0,0.2,6,1,476,0.0148122500104364,1258192896,0.109375
svhn,ssb-v0,0.2,6,1,477,0.004906166985165328,1259585536,0.15625
svhn,ssb-v0,0.2,6,1,478,0.004910707997623831,1259585536,0.03125
svhn,ssb-v0,0.2,6,1,479,0.004890916025033221,1259601920,0.0703125
svhn,ssb-v0,0.2,6,1,480,0.004852166021009907,1259601920,0.046875
svhn,ssb-v0,0.2,6,1,481,0.004946582979755476,1259995136,0.078125
svhn,ssb-v0,0.2,6,1,482,0.004910041985567659,1260011520,0.046875
svhn,ssb-v0,0.2,6,1,483,0.004903583991108462,1260011520,0.1640625
svhn,ssb-v0,0.2,6,1,484,0.004881250002654269,1260011520,0.15625
svhn,ssb-v0,0.2,6,1,485,0.004841209010919556,1260011520,0.2265625
svhn,ssb-v0,0.2,6,1,486,0.004915832978440449,1260027904,0.2421875
svhn,ssb-v0,0.2,6,1,487,0.004371791001176462,1260027904,0.21875
svhn,ssb-v0,0.2,6,1,488,0.004895582998869941,1260027904,0.203125
svhn,ssb-v0,0.2,6,1,489,0.004909125011181459,1260027904,0.0390625
svhn,ssb-v0,0.2,6,1,490,0.0048337499902118,1260027904,0.078125
svhn,ssb-v0,0.2,6,1,491,0.0047582919942215085,1260027904,0.0859375
svhn,ssb-v0,0.2,6,1,492,0.004931458999635652,1260027904,0.0703125
svhn,ssb-v0,0.2,6,1,493,0.00487149998662062,1260044288,0.1328125
svhn,ssb-v0,0.2,6,1,494,0.004691667010774836,1260044288,0.046875
svhn,ssb-v0,0.2,6,1,495,0.004855165985645726,1260044288,0.0703125
svhn,ssb-v0,0.2,6,1,496,0.004750833002617583,1260044288,0.0625
svhn,ssb-v0,0.2,6,1,497,0.004911833006190136,1260060672,0.09375
svhn,ssb-v0,0.2,6,1,498,0.0044940829975530505,1260060672,0.09375
svhn,ssb-v0,0.2,6,1,499,0.004665291984565556,1260060672,0.09375
svhn,ssb-v0,0.2,6,1,500,0.004947500012349337,1260060672,0.1015625
svhn,ssb-v0,0.2,6,1,501,0.004800416994839907,1260060672,0.1015625
svhn,ssb-v0,0.2,6,1,502,0.004804124997463077,1260060672,0.0703125
svhn,ssb-v0,0.2,6,1,503,0.004827917000511661,1260060672,0.125
svhn,ssb-v0,0.2,6,1,504,0.004760124982567504,1260060672,0.171875
svhn,ssb-v0,0.2,6,1,505,0.004679041012423113,1260060672,0.2421875
svhn,ssb-v0,0.2,6,1,506,0.004703499987954274,1260060672,0.234375
svhn,ssb-v0,0.2,6,1,507,0.004872582998359576,1260060672,0.203125
svhn,ssb-v0,0.2,6,1,508,0.004945374996168539,1260060672,0.234375
svhn,ssb-v0,0.2,6,1,509,0.004899624997051433,1260060672,0.203125
svhn,ssb-v0,0.2,6,1,510,0.014647750009316951,1261568000,0.0703125
svhn,ssb-v0,0.2,6,1,511,0.006090917013352737,1261584384,0.078125
svhn,ssb-v0,0.2,6,1,512,0.004888790979748592,1261879296,0.09375
svhn,ssb-v0,0.2,6,1,513,0.004773500026203692,1262747648,0.15625
svhn,ssb-v0,0.2,6,1,514,0.004941874998621643,1262747648,0.1953125
svhn,ssb-v0,0.2,6,1,515,0.004524082993157208,1262747648,0.1640625
svhn,ssb-v0,0.2,6,1,516,0.004991875000996515,1262747648,0.046875
svhn,ssb-v0,0.2,6,1,517,0.004855583014432341,1262796800,0.0703125
svhn,ssb-v0,0.2,6,1,518,0.004875291982898489,1262796800,0.15625
svhn,ssb-v0,0.2,6,1,519,0.0050456669996492565,1262796800,0.125
svhn,ssb-v0,0.2,6,1,520,0.004918499995255843,1262796800,0.1484375
svhn,ssb-v0,0.2,6,1,521,0.004558916989481077,1262796800,0.1640625
svhn,ssb-v0,0.2,6,1,522,0.004324125009588897,1262796800,0.1796875
svhn,ssb-v0,0.2,6,1,523,0.00489466599537991,1262796800,0.1953125
svhn,ssb-v0,0.2,6,1,524,0.004843583999900147,1262796800,0.171875
svhn,ssb-v0,0.2,6,1,525,0.0046873330138623714,1262796800,0.1640625
svhn,ssb-v0,0.2,6,1,526,0.004872583027463406,1262796800,0.21875
svhn,ssb-v0,0.2,6,1,527,0.004836042004171759,1262796800,0.1875
svhn,ssb-v0,0.2,6,1,528,0.004583875008393079,1262796800,0.1796875
svhn,ssb-v0,0.2,6,1,529,0.0044600419932976365,1262796800,0.1171875
svhn,ssb-v0,0.2,6,1,530,0.004753957997309044,1262796800,0.1640625
svhn,ssb-v0,0.2,6,1,531,0.004904833011096343,1262796800,0.125
svhn,ssb-v0,0.2,6,1,532,0.004863499983912334,1262796800,0.1171875
svhn,ssb-v0,0.2,6,1,533,0.004706667008576915,1262796800,0.0859375
svhn,ssb-v0,0.2,6,1,534,0.004922583000734448,1262796800,0.046875
svhn,ssb-v0,0.2,6,1,535,0.004801125003723428,1262796800,0.1015625
svhn,ssb-v0,0.2,6,1,536,0.004929165996145457,1262796800,0.0546875
svhn,ssb-v0,0.2,6,1,537,0.004836375010199845,1262796800,0.1640625
svhn,ssb-v0,0.2,6,1,538,0.015558125014649704,1264173056,0.15625
svhn,ssb-v0,0.2,6,1,539,0.004946166998706758,1264173056,0.1171875
svhn,ssb-v0,0.2,6,1,540,0.004957375000230968,1264664576,0.1015625
svhn,ssb-v0,0.2,6,1,541,0.004485832992941141,1264664576,0.2109375
svhn,ssb-v0,0.2,6,1,542,0.004992625006707385,1264664576,0.125
svhn,ssb-v0,0.2,6,1,543,0.0047738330031279474,1265434624,0.140625
svhn,ssb-v0,0.2,6,1,544,0.004661167011363432,1265434624,0.0859375
svhn,ssb-v0,0.2,6,1,545,0.004904541972791776,1265451008,0.015625
svhn,ssb-v0,0.2,6,1,546,0.014685250003822148,1266860032,0.046875
svhn,ssb-v0,0.2,6,1,547,0.004614041012246162,1266860032,0.0859375
svhn,ssb-v0,0.2,6,1,548,0.005080542003270239,1267712000,0.1015625
svhn,ssb-v0,0.2,6,1,549,0.004780582996318117,1267712000,0.0625
svhn,ssb-v0,0.2,6,1,550,0.004983874998288229,1268039680,0.0859375
svhn,ssb-v0,0.2,6,1,551,0.014691207994474098,1269399552,0.1015625
svhn,ssb-v0,0.2,6,1,552,0.005299249984091148,1269809152,0.0859375
svhn,ssb-v0,0.2,6,1,553,0.004858333006268367,1269809152,0.15625
svhn,ssb-v0,0.2,6,1,554,0.004863583017140627,1269825536,0.0546875
svhn,ssb-v0,0.2,6,1,555,0.0144802920112852,1271431168,0.0390625
svhn,ssb-v0,0.2,6,1,556,0.0047977499780245125,1271726080,0.046875
svhn,ssb-v0,0.2,6,1,557,0.004990707995602861,1271742464,0.0625
svhn,ssb-v0,0.2,6,1,558,0.004805833013961092,1271742464,0.0390625
svhn,ssb-v0,0.2,6,1,559,0.004806625016499311,1271742464,0.0546875
svhn,ssb-v0,0.2,6,1,560,0.004773624998051673,1273249792,0.078125
svhn,ssb-v0,0.2,6,1,561,0.004923291009617969,1273249792,0.203125
svhn,ssb-v0,0.2,6,1,562,0.004776207992108539,1273249792,0.1015625
svhn,ssb-v0,0.2,6,1,563,0.004813041014131159,1273249792,0.1328125
svhn,ssb-v0,0.2,6,1,564,0.004916167003102601,1273249792,0.1015625
svhn,ssb-v0,0.2,6,1,565,0.00486404198454693,1273249792,0.1484375
svhn,ssb-v0,0.2,6,1,566,0.004882874985923991,1273249792,0.1171875
svhn,ssb-v0,0.2,6,1,567,0.004656958015402779,1273249792,0.0625
svhn,ssb-v0,0.2,6,1,568,0.004948708025040105,1273249792,0.0859375
svhn,ssb-v0,0.2,6,1,569,0.004771542007802054,1273249792,0.046875
svhn,ssb-v0,0.2,6,1,570,0.004725999984657392,1273249792,0.125
svhn,ssb-v0,0.2,6,1,571,0.004921334009850398,1273249792,0.109375
svhn,ssb-v0,0.2,6,1,572,0.04243045800831169,1281982464,0.12195121951219512
svhn,ssb-v0,0.2,6,2,0,0.006386249995557591,1292877824,0.0703125
svhn,ssb-v0,0.2,6,2,1,0.005563082988373935,1292877824,0.0390625
svhn,ssb-v0,0.2,6,2,2,0.005085624987259507,1293123584,0.1015625
svhn,ssb-v0,0.2,6,2,3,0.004988000000594184,1293123584,0.078125
svhn,ssb-v0,0.2,6,2,4,0.004866375005804002,1293123584,0.046875
svhn,ssb-v0,0.2,6,2,5,0.00485862500499934,1293123584,0.09375
svhn,ssb-v0,0.2,6,2,6,0.0048386249982286245,1293123584,0.0703125
svhn,ssb-v0,0.2,6,2,7,0.004792499996256083,1293123584,0.0546875
svhn,ssb-v0,0.2,6,2,8,0.004968584020389244,1293123584,0.0859375
svhn,ssb-v0,0.2,6,2,9,0.004841083980863914,1293123584,0.125
svhn,ssb-v0,0.2,6,2,10,0.004801500006578863,1293123584,0.1171875
svhn,ssb-v0,0.2,6,2,11,0.00492291699629277,1293172736,0.109375
svhn,ssb-v0,0.2,6,2,12,0.004361791012343019,1294761984,0.09375
svhn,ssb-v0,0.2,6,2,13,0.00488366701756604,1294761984,0.0625
svhn,ssb-v0,0.2,6,2,14,0.004970250010956079,1294761984,0.109375
svhn,ssb-v0,0.2,6,2,15,0.004895874997600913,1294761984,0.1015625
svhn,ssb-v0,0.2,6,2,16,0.00490758300293237,1294761984,0.1484375
svhn,ssb-v0,0.2,6,2,17,0.015320999984396622,1296220160,0.078125
svhn,ssb-v0,0.2,6,2,18,0.005182791996048763,1297399808,0.1015625
svhn,ssb-v0,0.2,6,2,19,0.00502308300929144,1297399808,0.1953125
svhn,ssb-v0,0.2,6,2,20,0.0045972089865244925,1297399808,0.0390625
svhn,ssb-v0,0.2,6,2,21,0.004528416000539437,1297596416,0.1015625
svhn,ssb-v0,0.2,6,2,22,0.0049186249962076545,1298022400,0.0546875
svhn,ssb-v0,0.2,6,2,23,0.004889416013611481,1298022400,0.078125
svhn,ssb-v0,0.2,6,2,24,0.00487375000375323,1298038784,0.1015625
svhn,ssb-v0,0.2,6,2,25,0.0048864170094020665,1298038784,0.171875
svhn,ssb-v0,0.2,6,2,26,0.004858375003095716,1298055168,0.1875
svhn,ssb-v0,0.2,6,2,27,0.0049081659817602485,1298055168,0.1953125
svhn,ssb-v0,0.2,6,2,28,0.004888916009804234,1298055168,0.1875
svhn,ssb-v0,0.2,6,2,29,0.0045563750027213246,1298055168,0.265625
svhn,ssb-v0,0.2,6,2,30,0.004948457994032651,1298055168,0.1796875
svhn,ssb-v0,0.2,6,2,31,0.004944457992678508,1298055168,0.2265625
svhn,ssb-v0,0.2,6,2,32,0.0042262500210199505,1298055168,0.1796875
svhn,ssb-v0,0.2,6,2,33,0.0050471250142436475,1298055168,0.1875
svhn,ssb-v0,0.2,6,2,34,0.004801333008799702,1298055168,0.0859375
svhn,ssb-v0,0.2,6,2,35,0.004811916995095089,1298055168,0.09375
svhn,ssb-v0,0.2,6,2,36,0.004922374995658174,1298055168,0.09375
svhn,ssb-v0,0.2,6,2,37,0.004913875018246472,1298055168,0.09375
svhn,ssb-v0,0.2,6,2,38,0.004833415994653478,1298055168,0.0546875
svhn,ssb-v0,0.2,6,2,39,0.015526959003182128,1299382272,0.109375
svhn,ssb-v0,0.2,6,2,40,0.004960707999998704,1299398656,0.125
svhn,ssb-v0,0.2,6,2,41,0.005110166996018961,1300168704,0.0859375
svhn,ssb-v0,0.2,6,2,42,0.004983666003681719,1300168704,0.0390625
svhn,ssb-v0,0.2,6,2,43,0.004761916003189981,1300168704,0.03125
svhn,ssb-v0,0.2,6,2,44,0.004866917006438598,1300611072,0.0703125
svhn,ssb-v0,0.2,6,2,45,0.004941709019476548,1300627456,0.0703125
svhn,ssb-v0,0.2,6,2,46,0.004345541005022824,1300627456,0.0703125
svhn,ssb-v0,0.2,6,2,47,0.015807499992661178,1302052864,0.0703125
svhn,ssb-v0,0.2,6,2,48,0.004795791988726705,1302478848,0.0546875
svhn,ssb-v0,0.2,6,2,49,0.005054707988165319,1303265280,0.0859375
svhn,ssb-v0,0.2,6,2,50,0.023311791010200977,1306083328,0.1875
svhn,ssb-v0,0.2,6,2,51,0.005048042017733678,1306984448,0.1796875
svhn,ssb-v0,0.2,6,2,52,0.004633250006008893,1307213824,0.1640625
svhn,ssb-v0,0.2,6,2,53,0.01519491701037623,1308704768,0.1953125
svhn,ssb-v0,0.2,6,2,54,0.0050500000070314854,1308704768,0.21875
svhn,ssb-v0,0.2,6,2,55,0.004427542007761076,1308704768,0.1953125
svhn,ssb-v0,0.2,6,2,56,0.004906250018393621,1308704768,0.0703125
svhn,ssb-v0,0.2,6,2,57,0.005112624989124015,1310310400,0.09375
svhn,ssb-v0,0.2,6,2,58,0.005516375007573515,1310310400,0.265625
svhn,ssb-v0,0.2,6,2,59,0.007520207989728078,1311162368,0.203125
svhn,ssb-v0,0.2,6,2,60,0.007512833020882681,1312768000,0.203125
svhn,ssb-v0,0.2,6,2,61,0.006068458984373137,1312768000,0.171875
svhn,ssb-v0,0.2,6,2,62,0.0053240420238580555,1312784384,0.234375
svhn,ssb-v0,0.2,6,2,63,0.0049754580250009894,1312784384,0.1875
svhn,ssb-v0,0.2,6,2,64,0.0048285000084433705,1312784384,0.2265625
svhn,ssb-v0,0.2,6,2,65,0.005019208008889109,1312784384,0.109375
svhn,ssb-v0,0.2,6,2,66,0.005059874994913116,1312784384,0.078125
svhn,ssb-v0,0.2,6,2,67,0.004365750006400049,1312784384,0.1328125
svhn,ssb-v0,0.2,6,2,68,0.005264875013381243,1312784384,0.078125
svhn,ssb-v0,0.2,6,2,69,0.005028749990742654,1312784384,0.1328125
svhn,ssb-v0,0.2,6,2,70,0.004476374975638464,1312784384,0.234375
svhn,ssb-v0,0.2,6,2,71,0.00505337500362657,1312784384,0.1640625
svhn,ssb-v0,0.2,6,2,72,0.004867415991611779,1312784384,0.15625
svhn,ssb-v0,0.2,6,2,73,0.004931625007884577,1312800768,0.21875
svhn,ssb-v0,0.2,6,2,74,0.004356666002422571,1312800768,0.1015625
svhn,ssb-v0,0.2,6,2,75,0.004868792020715773,1312800768,0.078125
svhn,ssb-v0,0.2,6,2,76,0.004831666999962181,1312800768,0.125
svhn,ssb-v0,0.2,6,2,77,0.004882374982116744,1312800768,0.125
svhn,ssb-v0,0.2,6,2,78,0.004912083008093759,1312833536,0.1328125
svhn,ssb-v0,0.2,6,2,79,0.00484366700402461,1312833536,0.1015625
svhn,ssb-v0,0.2,6,2,80,0.004699082986917347,1312833536,0.1328125
svhn,ssb-v0,0.2,6,2,81,0.004720708995591849,1312833536,0.1640625
svhn,ssb-v0,0.2,6,2,82,0.004893582983640954,1312833536,0.1953125
svhn,ssb-v0,0.2,6,2,83,0.00487054098630324,1312833536,0.0625
svhn,ssb-v0,0.2,6,2,84,0.004321707994677126,1312833536,0.0546875
svhn,ssb-v0,0.2,6,2,85,0.004744459001813084,1312833536,0.1015625
svhn,ssb-v0,0.2,6,2,86,0.004710291977971792,1312833536,0.0546875
svhn,ssb-v0,0.2,6,2,87,0.004634332988644019,1312899072,0.140625
svhn,ssb-v0,0.2,6,2,88,0.004955082986271009,1312899072,0.0859375
svhn,ssb-v0,0.2,6,2,89,0.004881999979261309,1312899072,0.046875
svhn,ssb-v0,0.2,6,2,90,0.004835707979509607,1312899072,0.0859375
svhn,ssb-v0,0.2,6,2,91,0.005525042011868209,1312915456,0.0703125
svhn,ssb-v0,0.2,6,2,92,0.005209208989981562,1312915456,0.0625
svhn,ssb-v0,0.2,6,2,93,0.004807125020306557,1312915456,0.0703125
svhn,ssb-v0,0.2,6,2,94,0.005400416994234547,1312915456,0.1171875
svhn,ssb-v0,0.2,6,2,95,0.00529262499185279,1312915456,0.046875
svhn,ssb-v0,0.2,6,2,96,0.004872959019849077,1312915456,0.0703125
svhn,ssb-v0,0.2,6,2,97,0.005340250005247071,1312915456,0.0625
svhn,ssb-v0,0.2,6,2,98,0.0046247499994933605,1312915456,0.078125
svhn,ssb-v0,0.2,6,2,99,0.004877208004472777,1312915456,0.09375
svhn,ssb-v0,0.2,6,2,100,0.00485412499983795,1312915456,0.0703125
svhn,ssb-v0,0.2,6,2,101,0.00508045798051171,1312915456,0.0546875
svhn,ssb-v0,0.2,6,2,102,0.004896709026070312,1312915456,0.0546875
svhn,ssb-v0,0.2,6,2,103,0.007020042015938088,1316323328,0.171875
svhn,ssb-v0,0.2,6,2,104,0.005008959007682279,1316323328,0.140625
svhn,ssb-v0,0.2,6,2,105,0.005035417008912191,1316323328,0.109375
svhn,ssb-v0,0.2,6,2,106,0.006421458994736895,1316323328,0.1484375
svhn,ssb-v0,0.2,6,2,107,0.007971957995323464,1316323328,0.171875
svhn,ssb-v0,0.2,6,2,108,0.005151666991878301,1316339712,0.09375
svhn,ssb-v0,0.2,6,2,109,0.004962000006344169,1316339712,0.0625
svhn,ssb-v0,0.2,6,2,110,0.004488500009756535,1316339712,0.1015625
svhn,ssb-v0,0.2,6,2,111,0.004854416998568922,1316339712,0.0703125
svhn,ssb-v0,0.2,6,2,112,0.004941999999573454,1316339712,0.046875
svhn,ssb-v0,0.2,6,2,113,0.004914584016660228,1316339712,0.0546875
