run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,184,0.00114016595762223,0.0012634589802473783,703184896,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,185,0.0011924590216949582,0.0012822090066038072,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,186,0.0012026249896734953,0.0012847500038333237,703184896,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,187,0.0011872079921886325,0.0012555000139400363,703184896,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,188,0.001140583015512675,0.0013064169907011092,703184896,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,189,0.001126707997173071,0.0012767920270562172,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,190,0.0012055000406689942,0.0012712919851765037,703184896,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,191,0.001187290996313095,0.001290624961256981,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,192,0.0012286249548196793,0.0012775409850291908,703184896,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,193,0.0011406670091673732,0.0013022919883951545,703184896,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,194,0.0011347500258125365,0.0013015000149607658,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,195,0.0011927079758606851,0.0012916249688714743,703184896,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,196,0.0011900410172529519,0.0012927080388180912,703184896,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,197,0.001283958030398935,0.001277665956877172,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,198,0.0011472090263850987,0.0013698749826289713,703184896,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,199,0.001193000003695488,0.0012903750175610185,703184896,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,200,0.0012003339943476021,0.001290000043809414,703184896,0.0234375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,201,0.0011967499740421772,0.0012944579939357936,703184896,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,202,0.0012095830170437694,0.0012905420153401792,703184896,0.0078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,203,0.0011389160063117743,0.0012790409964509308,703184896,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,204,0.0011567500187084079,0.0012913750251755118,703184896,0.03125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,205,0.0011323749786242843,0.001295791007578373,703184896,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,206,0.0011807080009020865,0.0012831659987568855,703184896,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,207,0.00115929200546816,0.0012907920172438025,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,208,0.0011285420041531324,0.0012830839841626585,703184896,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,209,0.0011918329983018339,0.0012790830223821104,703184896,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,210,0.0011918749660253525,0.001277291972655803,703184896,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,211,0.0012068750220350921,0.0012949159718118608,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,212,0.0011460409732535481,0.0012842919677495956,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,213,0.0010828339727595448,0.0012771670008078218,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,214,0.0012052500387653708,0.0012869999627582729,703184896,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,215,0.0011903329868800938,0.0012830420164391398,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,216,0.0011958340182900429,0.0012905829935334623,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,217,0.001152792014181614,0.0013224590220488608,703184896,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,218,0.0011462079710327089,0.0013087079860270023,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,219,0.0011899580131284893,0.0012870000209659338,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,220,0.0011832919553853571,0.0012994580320082605,703184896,0.046875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,221,0.0011858749785460532,0.0012891660444438457,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,222,0.0011923749698325992,0.0012879999703727663,703201280,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,223,0.0011407079873606563,0.0012689579743891954,703201280,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,224,0.0011836669873446226,0.0013002919731661677,703201280,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,225,0.0011620829463936388,0.001286041981074959,703201280,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,226,0.0011884580017067492,0.001280709053389728,703201280,0.15625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,227,0.0011884169653058052,0.0012970000389032066,703201280,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,228,0.0011601659934967756,0.0013072909787297249,703201280,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,229,0.0011309580295346677,0.0012875000247731805,703201280,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,230,0.0011334589798934758,0.001290084037464112,703201280,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,231,0.001135084021370858,0.0012655419996008277,703201280,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,232,0.0012019159621559083,0.0012883750023320317,703201280,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,233,0.001121042005252093,0.0013205830473452806,703201280,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,234,0.0011103329597972333,0.001322958036325872,703201280,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,235,0.001169457973446697,0.0013115000328980386,703201280,0.0390625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,236,0.0011736670276150107,0.0013368329964578152,703201280,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,237,0.001270041975658387,0.0013115830370225012,703201280,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,238,0.0011939170071855187,0.001361750008072704,703201280,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,239,0.001166999980341643,0.0013143750256858766,703201280,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,240,0.0011938330135308206,0.0012726670247502625,703201280,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,241,0.0012225419632159173,0.0013316669501364231,704741376,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,242,0.0011492500198073685,0.0013206250150687993,704741376,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,243,0.0012084579793736339,0.001291499997023493,704741376,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,244,0.001206791028380394,0.0012956249993294477,704741376,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,245,0.0011342079960741103,0.0012917909771203995,704741376,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,246,0.0011461250251159072,0.0012872910010628402,704741376,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,247,0.0011971669737249613,0.0013107919949106872,704741376,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,248,0.001215500000398606,0.0012842919677495956,704741376,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,249,0.0011882499675266445,0.0012952500255778432,706314240,0.171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,250,0.0011901669786311686,0.0012883750023320317,706314240,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,251,0.0011608339846134186,0.0012885830365121365,706314240,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,252,0.0011304999934509397,0.0012972920085303485,706314240,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,253,0.0011939579853788018,0.0012832079664804041,706314240,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,254,0.0010904590017162263,0.0012844160082750022,706314240,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,255,0.0012007919722236693,0.0012985420180484653,706314240,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,256,0.0011531670461408794,0.0012683329987339675,706330624,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,257,0.0011495420476421714,0.0012729170266538858,706330624,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,258,0.0011859170044772327,0.0012975410209037364,706330624,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,259,0.001193750009406358,0.0012973749544471502,706330624,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,260,0.0012014579842798412,0.001289666979573667,706330624,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,261,0.0011794579913839698,0.0012842079740948975,706330624,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,262,0.001135875005275011,0.0013411670224741101,706330624,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,263,0.001141957996878773,0.0012871670187450945,706330624,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,264,0.0012025830219499767,0.0012938330182805657,706330624,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,265,0.0011900829849764705,0.0012861249851994216,706330624,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,266,0.0011834159959107637,0.0012883329764008522,706330624,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,267,0.0011494170175865293,0.0012837909744121134,706330624,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,268,0.0011408329592086375,0.0012816659873351455,706330624,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,269,0.0011095409863628447,0.0012810410116799176,706330624,0.1796875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,270,0.001191584044136107,0.001274125010240823,706330624,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,271,0.0011938330135308206,0.0012852089712396264,706330624,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,272,0.0011685420176945627,0.0013037919998168945,706330624,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,273,0.0011081660049967468,0.0012821249547414482,706330624,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,274,0.0011927500017918646,0.0012796250521205366,706330624,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,275,0.0011986250174231827,0.0012966659851372242,706330624,0.1640625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,276,0.0011831250158138573,0.0012804580037482083,706347008,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,277,0.0010904580121859908,0.0012832920183427632,706347008,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,278,0.0012055829865857959,0.0012858749832957983,706347008,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,279,0.0011844999971799552,0.0012653329758904874,706347008,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,280,0.0011859999503940344,0.001295458001550287,706347008,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,281,0.0011534999939613044,0.001328374957665801,706347008,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,282,0.0011010420275852084,0.0012841669959016144,706347008,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,283,0.0011940000113099813,0.0012869579950347543,706347008,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,284,0.0011932500055991113,0.001287874998524785,706347008,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,285,0.0011500000255182385,0.0013463749783113599,706347008,0.171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,286,0.001099709013942629,0.0012873340165242553,706347008,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,287,0.001146665948908776,0.0012822920107282698,706347008,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,288,0.0012055830447934568,0.0012922920286655426,706347008,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,289,0.001148916024249047,0.0012883750023320317,706347008,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,290,0.0011498749954625964,0.00129295903025195,706347008,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,291,0.00110316596692428,0.0012804580037482083,706347008,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,292,0.0011948749888688326,0.001286374987103045,706347008,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,293,0.001181082974653691,0.0012794589856639504,706347008,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,294,0.0011249169474467635,0.0012594169820658863,706347008,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,295,0.0012015409884043038,0.0012847920297645032,706347008,0.1640625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,296,0.0011353330337442458,0.0012796249939128757,706347008,0.15625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,297,0.0011944580473937094,0.0012793340138159692,706347008,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,298,0.001133750018198043,0.0013130829902365804,706347008,0.1796875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,299,0.0011501249973662198,0.001275625021662563,706347008,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,300,0.0012087500072084367,0.0012982080224901438,706347008,0.0390625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,301,0.0011383339879103005,0.0012922499445267022,706347008,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,302,0.001188750029541552,0.0012962499749846756,706347008,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,303,0.00118787499377504,0.0012797499657608569,706347008,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,304,0.0011269999668002129,0.0012852500076405704,706347008,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,305,0.001150291005615145,0.001281999982893467,706347008,0.046875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,306,0.001107207965105772,0.001282041019294411,706347008,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,307,0.0011272499687038362,0.0012785419821739197,706347008,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,308,0.0011960419942624867,0.0012890840298496187,706347008,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,309,0.0011959169642068446,0.0012988329981453717,706347008,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,310,0.001134041987825185,0.001343499985523522,706347008,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,311,0.0011892080074176192,0.0012864170130342245,706347008,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,312,0.0011653749970719218,0.001283167046494782,706347008,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,313,0.0011857920326292515,0.0012852909858338535,706347008,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,314,0.0012044589966535568,0.001290834043174982,706347008,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,315,0.0011347089894115925,0.0013005840010009706,706347008,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,316,0.0011377910268492997,0.0012864580494351685,706347008,0.171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,317,0.0011865840060636401,0.0012612499995157123,706347008,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,318,0.0012007500045001507,0.0014547909959219396,706347008,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,319,0.0011861250386573374,0.0012900420115329325,706347008,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,320,0.0011457080254331231,0.001273999980185181,706347008,0.046875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,321,0.0011280829785391688,0.001301499956753105,706347008,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,322,0.0011103329597972333,0.001291833003051579,706347008,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,323,0.001211834023706615,0.0012867909972555935,706363392,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,324,0.001198416983243078,0.0012757080257870257,706363392,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,325,0.0011393330059945583,0.0012747920118272305,706363392,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,326,0.0011400840012356639,0.001304832985624671,706363392,0.1953125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,327,0.0011941249831579626,0.0012838339898735285,706363392,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,328,0.0011968750040978193,0.001290332991629839,706363392,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,329,0.0011348340194672346,0.0012710000155493617,706363392,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,330,0.0011422079987823963,0.0012750000460073352,706363392,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,331,0.0011361250071786344,0.0012845839955843985,706363392,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,332,0.0011038749944418669,0.0012873340165242553,706363392,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,333,0.0012431250070221722,0.0012829999905079603,706363392,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,334,0.0011947500170208514,0.001295416965149343,706363392,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,335,0.0011254579876549542,0.0012894580140709877,706363392,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,336,0.0011505419970490038,0.00128454202786088,706363392,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,337,0.0011104579898528755,0.0012864169548265636,706363392,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,338,0.0010943340021185577,0.0012852080399170518,706363392,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,339,0.0011906669824384153,0.0012802089913748205,706363392,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,340,0.0011167500051669776,0.0012881660368293524,706363392,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,341,0.0011045000283047557,0.0012840420240536332,706363392,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,342,0.0011963750002905726,0.0012922909809276462,706363392,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,343,0.0012918749707750976,0.0012877919944003224,706363392,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,344,0.0012049999786540866,0.0012865419848822057,706363392,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,345,0.0011970410123467445,0.0013251249911263585,706363392,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,346,0.0011424170224927366,0.0013441250193864107,706363392,0.2109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,347,0.0011477500083856285,0.0012919580331072211,706363392,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,348,0.0012010420323349535,0.0012935830163769424,706363392,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,349,0.0011882079998031259,0.0014961249544285238,706363392,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,350,0.001177875034045428,0.001297582988627255,706363392,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,351,0.0011292080162093043,0.0012829159968532622,706363392,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,352,0.0011116249952465296,0.001274833979550749,706363392,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,353,0.0011990829952992499,0.0012923749745823443,706363392,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,354,0.0011838749633170664,0.0012837499962188303,706363392,0.15625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,355,0.0011456250213086605,0.0013135410263203084,706363392,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,356,0.00114733399823308,0.001268333988264203,706363392,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,357,0.001190124952699989,0.001297874958254397,706363392,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,358,0.001178625039756298,0.0012790840119123459,706363392,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,359,0.001190083974506706,0.0012708749854937196,706363392,0.1640625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,360,0.0011326670064590871,0.001288958010263741,706363392,0.1640625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,361,0.0011461250251159072,0.001299707975704223,706363392,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,362,0.0011961249983869493,0.0012917090207338333,706363392,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,363,0.0011979159899055958,0.001280625001527369,706363392,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,364,0.0011764999944716692,0.0012633330188691616,706363392,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,365,0.0011320830089971423,0.0013068330008536577,706363392,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,366,0.0011172079830430448,0.001284124969970435,706363392,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,367,0.0012043340248055756,0.001292250002734363,706363392,0.15625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,368,0.0011985829914920032,0.0012640419881790876,706363392,0.15625
