run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,176,0.00033487495966255665,0.000429708044975996,485703680,0.40625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,177,0.0003327500307932496,0.00047383306082338095,485703680,0.5
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,178,0.00033424992579966784,0.00042408297304064035,485703680,0.609375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,179,0.0003297500079497695,0.000427916063927114,485703680,0.5703125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,180,0.00033604097552597523,0.0004386249929666519,485703680,0.2734375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,181,0.00033379101660102606,0.00042929197661578655,485703680,0.2109375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,182,0.0003390839556232095,0.0004372081020846963,485703680,0.21875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,183,0.00032941694371402264,0.0004118329379707575,485703680,0.1875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,184,0.00033650000113993883,0.00043904094491153955,485703680,0.4609375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,185,0.00032833393197506666,0.00041087507270276546,485703680,0.4296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,186,0.0003273329930379987,0.00043408304918557405,485703680,0.46875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,187,0.00033245806116610765,0.00043229199945926666,485703680,0.4921875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,188,0.0003293749177828431,0.0004319580039009452,485703680,0.578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,189,0.0003362910356372595,0.0004227920435369015,485703680,0.4609375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,190,0.00032333401031792164,0.0004183750133961439,485703680,0.1640625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,191,0.0003432920202612877,0.000436166999861598,485703680,0.234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,192,0.00031879101879894733,0.000430332962423563,485703680,0.1875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,193,0.0003403330920264125,0.00043466698843985796,485703680,0.265625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,194,0.00029025005642324686,0.00043641705997288227,485703680,0.2890625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,195,0.0003353329375386238,0.0004267089534550905,485703680,0.3515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,196,0.0003222499508410692,0.00043566699605435133,485703680,0.46875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,197,0.00033479207195341587,0.00044137495569884777,485703680,0.3984375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,198,0.00033787498250603676,0.0004247920587658882,485703680,0.6171875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,199,0.00033479102421551943,0.0004301669541746378,485720064,0.5703125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,200,0.0003315829671919346,0.00042641605250537395,485720064,0.3203125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,201,0.00033733295276761055,0.0004427919629961252,485720064,0.453125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,202,0.000343875028192997,0.00044366600923240185,485720064,0.3671875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,203,0.00033683294896036386,0.0004277500556781888,485720064,0.4921875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,204,0.0003285410348325968,0.00042204197961837053,485720064,0.4765625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,205,0.00033620791509747505,0.000436166999861598,485720064,0.5625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,206,0.00033125001937150955,0.0004461250500753522,485720064,0.484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,207,0.0003406660398468375,0.00043937505688518286,485720064,0.53125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,208,0.0003325419966131449,0.0004349169321358204,485720064,0.515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,209,0.00032529199961572886,0.00042833294719457626,485720064,0.5859375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,210,0.00032870902214199305,0.00042716600000858307,485720064,0.1796875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,211,0.00033354200422763824,0.00043083401396870613,485720064,0.234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,212,0.0003335829824209213,0.0004409999819472432,485720064,0.234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,213,0.00034141598735004663,0.00043391704093664885,485720064,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,214,0.00033412501215934753,0.00043875002302229404,485720064,0.390625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,215,0.00033279205672442913,0.0004211670020595193,485720064,0.4296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,216,0.0003359160618856549,0.000424874946475029,485720064,0.4921875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,217,0.0003380000125616789,0.00043620902579277754,485720064,0.5078125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,218,0.0003253340255469084,0.00043270899914205074,485720064,0.5625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,219,0.0003306659637019038,0.00045154092367738485,485720064,0.5703125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,220,0.00033670791890472174,0.0004236669046804309,485720064,0.40625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,221,0.0003523330669850111,0.00042333302553743124,485720064,0.375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,222,0.00033533398527652025,0.0004299590364098549,485720064,0.3828125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,223,0.0003342090640217066,0.0004176669754087925,485720064,0.453125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,224,0.000345999957062304,0.00044587498996406794,485720064,0.5234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,225,0.00033666694071143866,0.00043245800770819187,485720064,0.4765625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,226,0.00033370801247656345,0.00044291699305176735,485720064,0.578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,227,0.00037545908708125353,0.0004171249456703663,485720064,0.5390625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,228,0.00033195794094353914,0.00042312510777264833,485720064,0.484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,229,0.0003292909823358059,0.00042691698763519526,485720064,0.515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,230,0.00033712503500282764,0.00044183304999023676,485720064,0.3359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,231,0.00033191603142768145,0.00043508398812264204,485736448,0.4296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,232,0.00033549999352544546,0.0004270420176908374,485736448,0.3984375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,233,0.00033437495585530996,0.00043220806401222944,485736448,0.515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,234,0.0003361250273883343,0.0004299590364098549,485736448,0.5
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,235,0.0003450419753789902,0.0004461669595912099,485736448,0.5546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,236,0.00033495796378701925,0.00044420803897082806,485736448,0.546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,237,0.00033154094126075506,0.0004526670090854168,485736448,0.515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,238,0.00033466704189777374,0.0004419999895617366,485736448,0.625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,239,0.00033345900010317564,0.00044600002001971006,485736448,0.53125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,240,0.00032549991738051176,0.00042866694275289774,485752832,0.1875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,241,0.0003354159416630864,0.00043229106813669205,485752832,0.2734375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,242,0.0003309589810669422,0.0004582080291584134,485752832,0.3359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,243,0.0003290419699624181,0.0004171250620856881,485752832,0.4296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,244,0.0003323330311104655,0.00042325002141296864,485752832,0.4609375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,245,0.00033120904117822647,0.0004254169762134552,485801984,0.5234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,246,0.0003333749482408166,0.0004304168978706002,485801984,0.5625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,247,0.0003361250273883343,0.0004503750242292881,485801984,0.59375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,248,0.0003333330387249589,0.00044895894825458527,485801984,0.6484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,249,0.00033545796759426594,0.0004344580229371786,485801984,0.703125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,250,0.00033425004221498966,0.000431415974162519,485801984,0.40625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,251,0.00033362500835210085,0.0004355000564828515,485801984,0.4765625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,252,0.0003304999554529786,0.00043004099279642105,485801984,0.3671875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,253,0.0003325419966131449,0.0004236670210957527,485801984,0.46875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,254,0.0002930830232799053,0.00042683305218815804,485801984,0.4921875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,255,0.00033541605807840824,0.00043649994768202305,485801984,0.515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,256,0.0003418329870328307,0.00045299995690584183,485801984,0.59375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,257,0.0003346659941598773,0.00042066595051437616,485801984,0.546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,258,0.0003356670495122671,0.00043816701509058475,485801984,0.609375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,259,0.0003325419966131449,0.00041320803575217724,485801984,0.5234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,260,0.0003370000049471855,0.00043279107194393873,485801984,0.359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,261,0.0003357499372214079,0.00042883295100182295,485801984,0.3828125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,262,0.0003435000544413924,0.0004416669253259897,485801984,0.4375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,263,0.00033533398527652025,0.0004309160867705941,485801984,0.4375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,264,0.0003357499372214079,0.00043183297384530306,485801984,0.6015625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,265,0.00033974996767938137,0.0004379170713946223,485801984,0.546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,266,0.0003387909382581711,0.00044283398892730474,485801984,0.625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,267,0.00032641703728586435,0.00042283290531486273,485801984,0.5546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,268,0.00034775002859532833,0.0004401670303195715,485801984,0.7109375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,269,0.0003393749939277768,0.0004330000374466181,485801984,0.7265625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,270,0.0003323330311104655,0.00042275001760572195,485801984,0.1953125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,271,0.0003356250235810876,0.00043291598558425903,485801984,0.2265625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,272,0.0003320840187370777,0.00042716600000858307,485801984,0.265625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,273,0.00032762496266514063,0.0004390829708427191,485801984,0.3515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,274,0.00034024997148662806,0.00043529202230274677,485801984,0.3515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,275,0.00032516696956008673,0.0004260839195922017,485801984,0.546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,276,0.0003278340445831418,0.0004254999803379178,485801984,0.5078125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,277,0.000335542019456625,0.0004426669329404831,485801984,0.546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,278,0.00033841701224446297,0.00044591701589524746,485818368,0.46875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,279,0.00034245895221829414,0.00042558403220027685,485818368,0.609375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,280,0.0003269159933552146,0.0004208749160170555,485818368,0.2578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,281,0.00032870902214199305,0.0004227920435369015,485818368,0.40625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,282,0.00033729197457432747,0.0004504589596763253,485818368,0.46875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,283,0.00033775006886571646,0.0004437090829014778,485818368,0.4296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,284,0.00033379101660102606,0.0004236249951645732,485818368,0.390625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,285,0.000342792016454041,0.00042879197280853987,485834752,0.609375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,286,0.00032899994403123856,0.0004200839903205633,485834752,0.5078125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,287,0.00033241696655750275,0.0004289579810574651,485834752,0.5703125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,288,0.00033791596069931984,0.00043329200707376003,485834752,0.6015625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,289,0.0003349999897181988,0.0004468749975785613,485834752,0.609375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,290,0.0003601660719141364,0.0005011659814044833,485834752,0.421875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,291,0.0003939589951187372,0.0005229170201346278,485834752,0.4140625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,292,0.0003560419427230954,0.0004783750046044588,485834752,0.5546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,293,0.0003435000544413924,0.00051099993288517,485834752,0.59375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,294,0.00038845802191644907,0.0005249170353636146,485834752,0.6171875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,295,0.00036641594488173723,0.0004936249461025,485834752,0.5703125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,296,0.0003512919647619128,0.0005063749849796295,485834752,0.625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,297,0.00035570806358009577,0.0005069579929113388,485834752,0.6796875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,298,0.0003680409863591194,0.00047995802015066147,485834752,0.6796875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,299,0.0003555829171091318,0.00047437497414648533,485834752,0.7890625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,300,0.0003744999412447214,0.0004910830175504088,485834752,0.3359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,301,0.00035854196175932884,0.00047804194036871195,485834752,0.3359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,302,0.00034616701304912567,0.0004874579608440399,485834752,0.359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,303,0.0003512089606374502,0.0004688750486820936,485834752,0.5703125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,304,0.00032887503039091825,0.00044191593769937754,485834752,0.53125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,305,0.00032829190604388714,0.00044895801693201065,485834752,0.6328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,306,0.0003375000087544322,0.000439041992649436,485834752,0.6953125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,307,0.0003284590784460306,0.00044766603969037533,485834752,0.6953125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,308,0.00033316598273813725,0.00044787488877773285,485834752,0.6796875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,309,0.000339541002176702,0.0004421250196173787,485834752,0.71875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,310,0.0003327499143779278,0.000431500026024878,485834752,0.453125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,311,0.0003368330653756857,0.0004373330157250166,485834752,0.390625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,312,0.00033324991818517447,0.0004347501089796424,485834752,0.53125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,313,0.00034054194111377,0.0004249999765306711,485834752,0.46875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,314,0.00033716694451868534,0.00042745901737362146,485834752,0.53125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,315,0.00033679103944450617,0.00044083292596042156,485834752,0.484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,316,0.00033129192888736725,0.0004277500556781888,485834752,0.578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,317,0.0003292079782113433,0.00041741691529750824,485834752,0.5
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,318,0.00033941701985895634,0.000441625015810132,485834752,0.6640625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,319,0.00033408403396606445,0.00042566691990941763,485834752,0.7265625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,320,0.000325749977491796,0.00042862503323704004,485851136,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,321,0.0003274169284850359,0.00041337497532367706,485851136,0.2109375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,322,0.0003303750418126583,0.00042620906606316566,485851136,0.3984375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,323,0.00033054198138415813,0.0004302499582991004,485851136,0.5078125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,324,0.0003334999782964587,0.0004211670020595193,485851136,0.4609375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,325,0.00033437495585530996,0.00045316608157008886,485851136,0.484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,326,0.00033966696355491877,0.0004283750895410776,485851136,0.4375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,327,0.0003309589810669422,0.0004325000336393714,485851136,0.5390625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,328,0.0003374580992385745,0.0004474169109016657,485851136,0.5625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,329,0.0003298750380054116,0.0004362500039860606,485851136,0.4921875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,330,0.0003418329870328307,0.0004277500556781888,485851136,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,331,0.0003346659941598773,0.0004259999841451645,485851136,0.4375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,332,0.00033004197757691145,0.0004205830628052354,485851136,0.4375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,333,0.00033258390612900257,0.0004301660228520632,485851136,0.484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,334,0.0003250000299885869,0.0004431250272318721,485851136,0.578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,335,0.00033650000113993883,0.0004366660723462701,485851136,0.625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,336,0.0003279580269008875,0.0004822090268135071,485851136,0.46875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,337,0.0004710420034825802,0.0004357079742476344,485851136,0.671875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,338,0.0003237919881939888,0.00042404106352478266,485851136,0.6875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,339,0.00031762500293552876,0.0004324170295149088,485851136,0.6953125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,340,0.0003423750167712569,0.0004522079834714532,485851136,0.390625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,341,0.00034370797220617533,0.0004295000107958913,485851136,0.4140625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,342,0.0003442909801378846,0.000429708044975996,485851136,0.546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,343,0.00034120806958526373,0.0004342910833656788,485851136,0.515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,344,0.0003315000794827938,0.0004421250196173787,485851136,0.59375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,345,0.00033304200042039156,0.0004425420193001628,485851136,0.5
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,346,0.00033483305014669895,0.000439666910097003,485851136,0.53125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,347,0.0003250420559197664,0.0004237908869981766,485851136,0.6171875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,348,0.0003404580056667328,0.00043416605331003666,485851136,0.5859375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,349,0.00042795808985829353,0.0004468749975785613,485867520,0.703125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,350,0.00033787498250603676,0.00042408297304064035,485867520,0.21875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,351,0.0003309170715510845,0.0004248339682817459,485867520,0.3828125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,352,0.00033045897725969553,0.00042520801071077585,485867520,0.421875
