dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,5,1,336,0.007521958992583677,1348861952,0.15625
cifar10,ssb-v0,0.5,5,1,337,0.007317999989027157,1349566464,0.1875
cifar10,ssb-v0,0.5,5,1,338,0.008027207994018681,1349566464,0.203125
cifar10,ssb-v0,0.5,5,1,339,0.0071817909920355305,1349582848,0.1953125
cifar10,ssb-v0,0.5,5,1,340,0.0072753329877741635,1349582848,0.1328125
cifar10,ssb-v0,0.5,5,1,341,0.007285708998097107,1350107136,0.15625
cifar10,ssb-v0,0.5,5,1,342,0.0072835000028135255,1350107136,0.1171875
cifar10,ssb-v0,0.5,5,1,343,0.007135499996365979,1350107136,0.171875
cifar10,ssb-v0,0.5,5,1,344,0.01905625000654254,1351499776,0.1640625
cifar10,ssb-v0,0.5,5,1,345,0.0072031250019790605,1351516160,0.1796875
cifar10,ssb-v0,0.5,5,1,346,0.008195749993319623,1351516160,0.125
cifar10,ssb-v0,0.5,5,1,347,0.008423999999649823,1351516160,0.1640625
cifar10,ssb-v0,0.5,5,1,348,0.007211167001514696,1351516160,0.1328125
cifar10,ssb-v0,0.5,5,1,349,0.007453375001205131,1351516160,0.234375
cifar10,ssb-v0,0.5,5,1,350,0.007281333004357293,1351516160,0.21875
cifar10,ssb-v0,0.5,5,1,351,0.007151458004955202,1351516160,0.2265625
cifar10,ssb-v0,0.5,5,1,352,0.007259082995005883,1351516160,0.234375
cifar10,ssb-v0,0.5,5,1,353,0.007616208007675596,1351516160,0.2265625
cifar10,ssb-v0,0.5,5,1,354,0.018677333995583467,1353859072,0.21875
cifar10,ssb-v0,0.5,5,1,355,0.0073817920056171715,1353859072,0.1953125
cifar10,ssb-v0,0.5,5,1,356,0.008409458008827642,1354399744,0.2265625
cifar10,ssb-v0,0.5,5,1,357,0.0073343749972991645,1354399744,0.125
cifar10,ssb-v0,0.5,5,1,358,0.007227124995552003,1355333632,0.2109375
cifar10,ssb-v0,0.5,5,1,359,0.007307292005862109,1355333632,0.1796875
cifar10,ssb-v0,0.5,5,1,360,0.00745249999454245,1355333632,0.15625
cifar10,ssb-v0,0.5,5,1,361,0.007412541992380284,1355350016,0.171875
cifar10,ssb-v0,0.5,5,1,362,0.007253125004353933,1355350016,0.1328125
cifar10,ssb-v0,0.5,5,1,363,0.007382208001217805,1355350016,0.1875
cifar10,ssb-v0,0.5,5,1,364,0.007363249998888932,1355366400,0.171875
cifar10,ssb-v0,0.5,5,1,365,0.007288082997547463,1355366400,0.1796875
cifar10,ssb-v0,0.5,5,1,366,0.007291084009921178,1355366400,0.140625
cifar10,ssb-v0,0.5,5,1,367,0.007350457992288284,1355366400,0.1015625
cifar10,ssb-v0,0.5,5,1,368,0.007186916001955979,1355366400,0.125
cifar10,ssb-v0,0.5,5,1,369,0.007410582999000326,1355366400,0.1484375
cifar10,ssb-v0,0.5,5,1,370,0.007474500001990236,1355366400,0.0546875
cifar10,ssb-v0,0.5,5,1,371,0.007308415995794348,1355366400,0.1484375
cifar10,ssb-v0,0.5,5,1,372,0.007186584000010043,1355366400,0.1640625
cifar10,ssb-v0,0.5,5,1,373,0.007239915998070501,1355366400,0.1484375
cifar10,ssb-v0,0.5,5,1,374,0.007334041001740843,1355366400,0.203125
cifar10,ssb-v0,0.5,5,1,375,0.0072614170057931915,1355366400,0.125
cifar10,ssb-v0,0.5,5,1,376,0.007485334004741162,1355366400,0.265625
cifar10,ssb-v0,0.5,5,1,377,0.007196083999588154,1355366400,0.21875
cifar10,ssb-v0,0.5,5,1,378,0.007393459003651515,1355366400,0.1953125
cifar10,ssb-v0,0.5,5,1,379,0.007382790994597599,1355366400,0.234375
cifar10,ssb-v0,0.5,5,1,380,0.0073151669930666685,1355366400,0.1484375
cifar10,ssb-v0,0.5,5,1,381,0.018902832991443574,1356644352,0.15625
cifar10,ssb-v0,0.5,5,1,382,0.007398166009807028,1356644352,0.171875
cifar10,ssb-v0,0.5,5,1,383,0.00837287500326056,1356644352,0.1875
cifar10,ssb-v0,0.5,5,1,384,0.007176708008046262,1356644352,0.15625
cifar10,ssb-v0,0.5,5,1,385,0.01846612499502953,1358151680,0.2265625
cifar10,ssb-v0,0.5,5,1,386,0.007415707994368859,1359511552,0.296875
cifar10,ssb-v0,0.5,5,1,387,0.00727250000636559,1359511552,0.1953125
cifar10,ssb-v0,0.5,5,1,388,0.019614749995525926,1360936960,0.2265625
cifar10,ssb-v0,0.5,5,1,389,0.007425667005009018,1361625088,0.171875
cifar10,ssb-v0,0.5,5,1,390,0.05147591599961743,1373437952,0.225
cifar10,ssb-v0,0.5,5,2,0,0.024254208998172544,1383383040,0.234375
cifar10,ssb-v0,0.5,5,2,1,0.007613958005094901,1383481344,0.2109375
cifar10,ssb-v0,0.5,5,2,2,0.00823362500523217,1384546304,0.125
cifar10,ssb-v0,0.5,5,2,3,0.021703000005800277,1386987520,0.203125
cifar10,ssb-v0,0.5,5,2,4,0.00795829099661205,1387397120,0.1875
cifar10,ssb-v0,0.5,5,2,5,0.008763833000557497,1387855872,0.1796875
cifar10,ssb-v0,0.5,5,2,6,0.0072391249996144325,1389363200,0.1796875
cifar10,ssb-v0,0.5,5,2,7,0.007558124998467974,1389363200,0.1796875
cifar10,ssb-v0,0.5,5,2,8,0.007254249998368323,1391050752,0.2109375
cifar10,ssb-v0,0.5,5,2,9,0.007299374992726371,1391050752,0.2265625
cifar10,ssb-v0,0.5,5,2,10,0.007386832992779091,1392623616,0.25
cifar10,ssb-v0,0.5,5,2,11,0.007227791997138411,1392623616,0.2578125
cifar10,ssb-v0,0.5,5,2,12,0.0072395419992972165,1392623616,0.2578125
cifar10,ssb-v0,0.5,5,2,13,0.00726704100088682,1392623616,0.234375
cifar10,ssb-v0,0.5,5,2,14,0.0075482499960344285,1392623616,0.28125
cifar10,ssb-v0,0.5,5,2,15,0.007440375004080124,1392623616,0.2265625
cifar10,ssb-v0,0.5,5,2,16,0.0072682919999351725,1392623616,0.1875
cifar10,ssb-v0,0.5,5,2,17,0.007361709009273909,1392623616,0.1796875
cifar10,ssb-v0,0.5,5,2,18,0.007257292003487237,1392623616,0.1953125
cifar10,ssb-v0,0.5,5,2,19,0.00744370800384786,1392623616,0.1171875
cifar10,ssb-v0,0.5,5,2,20,0.0071272909990511835,1392623616,0.1328125
cifar10,ssb-v0,0.5,5,2,21,0.018317041991394944,1394098176,0.2265625
cifar10,ssb-v0,0.5,5,2,22,0.007498999999370426,1394835456,0.1328125
cifar10,ssb-v0,0.5,5,2,23,0.020245791994966567,1396211712,0.1953125
cifar10,ssb-v0,0.5,5,2,24,0.007939457995234989,1396686848,0.2265625
cifar10,ssb-v0,0.5,5,2,25,0.007963749987538904,1396686848,0.1953125
cifar10,ssb-v0,0.5,5,2,26,0.007566957996459678,1396686848,0.1484375
cifar10,ssb-v0,0.5,5,2,27,0.007408166988170706,1396686848,0.2421875
cifar10,ssb-v0,0.5,5,2,28,0.007707290991675109,1397702656,0.2734375
cifar10,ssb-v0,0.5,5,2,29,0.007496790989534929,1397702656,0.2421875
cifar10,ssb-v0,0.5,5,2,30,0.0072220000001834705,1397948416,0.2578125
cifar10,ssb-v0,0.5,5,2,31,0.019367291999515146,1399291904,0.2890625
cifar10,ssb-v0,0.5,5,2,32,0.00748537499748636,1399554048,0.203125
cifar10,ssb-v0,0.5,5,2,33,0.007366457997704856,1400291328,0.2734375
cifar10,ssb-v0,0.5,5,2,34,0.009266207998734899,1400291328,0.2421875
cifar10,ssb-v0,0.5,5,2,35,0.0076217919995542616,1400291328,0.171875
cifar10,ssb-v0,0.5,5,2,36,0.007989874997292645,1400537088,0.3125
cifar10,ssb-v0,0.5,5,2,37,0.0076135840063216165,1400537088,0.2578125
cifar10,ssb-v0,0.5,5,2,38,0.007353291992330924,1400537088,0.1484375
cifar10,ssb-v0,0.5,5,2,39,0.0190887499920791,1401946112,0.203125
cifar10,ssb-v0,0.5,5,2,40,0.007557083998108283,1402388480,0.125
cifar10,ssb-v0,0.5,5,2,41,0.007350083993515,1402388480,0.09375
cifar10,ssb-v0,0.5,5,2,42,0.007214166995254345,1402388480,0.1953125
cifar10,ssb-v0,0.5,5,2,43,0.007121999995433725,1402388480,0.1796875
cifar10,ssb-v0,0.5,5,2,44,0.007446624993463047,1403174912,0.203125
cifar10,ssb-v0,0.5,5,2,45,0.008374625002034009,1403174912,0.2109375
cifar10,ssb-v0,0.5,5,2,46,0.0089835839899024,1403174912,0.21875
cifar10,ssb-v0,0.5,5,2,47,0.012182834005216137,1403174912,0.265625
cifar10,ssb-v0,0.5,5,2,48,0.012467041000491008,1403174912,0.21875
cifar10,ssb-v0,0.5,5,2,49,0.012455417003366165,1403174912,0.2265625
cifar10,ssb-v0,0.5,5,2,50,0.026786832997458987,1404534784,0.234375
cifar10,ssb-v0,0.5,5,2,51,0.008583500006352551,1405042688,0.25
cifar10,ssb-v0,0.5,5,2,52,0.01914108300115913,1407123456,0.2109375
cifar10,ssb-v0,0.5,5,2,53,0.007409084006212652,1407123456,0.2265625
cifar10,ssb-v0,0.5,5,2,54,0.008848708006553352,1407172608,0.203125
cifar10,ssb-v0,0.5,5,2,55,0.007915209003840573,1407172608,0.1640625
cifar10,ssb-v0,0.5,5,2,56,0.007516124998801388,1407172608,0.1953125
cifar10,ssb-v0,0.5,5,2,57,0.007824375003110617,1407172608,0.2578125
cifar10,ssb-v0,0.5,5,2,58,0.007375999994110316,1407172608,0.21875
cifar10,ssb-v0,0.5,5,2,59,0.007713083003181964,1407172608,0.203125
cifar10,ssb-v0,0.5,5,2,60,0.007046332990285009,1407172608,0.203125
cifar10,ssb-v0,0.5,5,2,61,0.007272999995620921,1407909888,0.234375
cifar10,ssb-v0,0.5,5,2,62,0.007317333001992665,1407909888,0.171875
cifar10,ssb-v0,0.5,5,2,63,0.007507333008106798,1407909888,0.2265625
cifar10,ssb-v0,0.5,5,2,64,0.007086875004461035,1408417792,0.203125
cifar10,ssb-v0,0.5,5,2,65,0.007462249996024184,1408417792,0.2109375
cifar10,ssb-v0,0.5,5,2,66,0.007372708001639694,1408417792,0.2421875
cifar10,ssb-v0,0.5,5,2,67,0.0073067080084001645,1408417792,0.1875
cifar10,ssb-v0,0.5,5,2,68,0.007469541989848949,1408417792,0.15625
cifar10,ssb-v0,0.5,5,2,69,0.007340334006585181,1408417792,0.140625
cifar10,ssb-v0,0.5,5,2,70,0.007331542001338676,1408417792,0.296875
cifar10,ssb-v0,0.5,5,2,71,0.007289417000720277,1408417792,0.171875
cifar10,ssb-v0,0.5,5,2,72,0.007507792004616931,1408417792,0.2109375
cifar10,ssb-v0,0.5,5,2,73,0.007290875000762753,1408417792,0.1484375
cifar10,ssb-v0,0.5,5,2,74,0.007241332990815863,1408417792,0.1953125
cifar10,ssb-v0,0.5,5,2,75,0.00738220899074804,1408417792,0.1484375
cifar10,ssb-v0,0.5,5,2,76,0.007106584002031013,1408417792,0.1796875
cifar10,ssb-v0,0.5,5,2,77,0.00722445800784044,1408417792,0.2109375
cifar10,ssb-v0,0.5,5,2,78,0.007208124996395782,1408417792,0.171875
cifar10,ssb-v0,0.5,5,2,79,0.00752408399421256,1408417792,0.1953125
cifar10,ssb-v0,0.5,5,2,80,0.007278541990672238,1408417792,0.1875
cifar10,ssb-v0,0.5,5,2,81,0.007192332996055484,1408417792,0.2421875
cifar10,ssb-v0,0.5,5,2,82,0.007335625006817281,1408417792,0.203125
cifar10,ssb-v0,0.5,5,2,83,0.0073701670044101775,1408417792,0.234375
cifar10,ssb-v0,0.5,5,2,84,0.007361500000115484,1408417792,0.21875
cifar10,ssb-v0,0.5,5,2,85,0.007152999998652376,1408417792,0.203125
cifar10,ssb-v0,0.5,5,2,86,0.007219541002996266,1408417792,0.2265625
cifar10,ssb-v0,0.5,5,2,87,0.007385124990832992,1408417792,0.1328125
cifar10,ssb-v0,0.5,5,2,88,0.007255542004713789,1408417792,0.21875
cifar10,ssb-v0,0.5,5,2,89,0.007293040995136835,1408417792,0.1640625
cifar10,ssb-v0,0.5,5,2,90,0.0072930419992189854,1408417792,0.1953125
cifar10,ssb-v0,0.5,5,2,91,0.007389999998849817,1408417792,0.09375
cifar10,ssb-v0,0.5,5,2,92,0.00724649999756366,1408417792,0.1484375
cifar10,ssb-v0,0.5,5,2,93,0.0073006669990718365,1408434176,0.1328125
cifar10,ssb-v0,0.5,5,2,94,0.007026249993941747,1408434176,0.1484375
cifar10,ssb-v0,0.5,5,2,95,0.007239832993946038,1408434176,0.1171875
cifar10,ssb-v0,0.5,5,2,96,0.0072503749979659915,1408434176,0.1875
cifar10,ssb-v0,0.5,5,2,97,0.007204209003248252,1408434176,0.1953125
cifar10,ssb-v0,0.5,5,2,98,0.007193334007752128,1408434176,0.1640625
cifar10,ssb-v0,0.5,5,2,99,0.007220624989713542,1408434176,0.234375
cifar10,ssb-v0,0.5,5,2,100,0.007604833008372225,1408434176,0.1796875
cifar10,ssb-v0,0.5,5,2,101,0.007188207993749529,1408434176,0.2109375
cifar10,ssb-v0,0.5,5,2,102,0.019015666999621317,1409892352,0.203125
cifar10,ssb-v0,0.5,5,2,103,0.0073215410084230825,1410596864,0.1953125
cifar10,ssb-v0,0.5,5,2,104,0.007795708006597124,1410596864,0.203125
cifar10,ssb-v0,0.5,5,2,105,0.00733733300876338,1410596864,0.1796875
cifar10,ssb-v0,0.5,5,2,106,0.007333791989367455,1411121152,0.15625
cifar10,ssb-v0,0.5,5,2,107,0.007318500007386319,1411121152,0.1015625
cifar10,ssb-v0,0.5,5,2,108,0.007356917005381547,1411121152,0.2578125
cifar10,ssb-v0,0.5,5,2,109,0.007294749986613169,1411121152,0.21875
cifar10,ssb-v0,0.5,5,2,110,0.007351250009378418,1411121152,0.1875
cifar10,ssb-v0,0.5,5,2,111,0.00718183399294503,1411121152,0.1328125
cifar10,ssb-v0,0.5,5,2,112,0.007220458996016532,1411121152,0.1484375
cifar10,ssb-v0,0.5,5,2,113,0.0074067499954253435,1411121152,0.1875
cifar10,ssb-v0,0.5,5,2,114,0.007139875000575557,1411121152,0.25
cifar10,ssb-v0,0.5,5,2,115,0.007351457999902777,1411121152,0.28125
cifar10,ssb-v0,0.5,5,2,116,0.007192332996055484,1411121152,0.2109375
cifar10,ssb-v0,0.5,5,2,117,0.007306166997295804,1411121152,0.2578125
cifar10,ssb-v0,0.5,5,2,118,0.007465166985639371,1411153920,0.21875
cifar10,ssb-v0,0.5,5,2,119,0.007281124999281019,1411153920,0.2578125
cifar10,ssb-v0,0.5,5,2,120,0.007244249994982965,1411153920,0.2265625
cifar10,ssb-v0,0.5,5,2,121,0.007474333993741311,1411153920,0.34375
cifar10,ssb-v0,0.5,5,2,122,0.00736499999766238,1411153920,0.25
cifar10,ssb-v0,0.5,5,2,123,0.007339457995840348,1411104768,0.3046875
cifar10,ssb-v0,0.5,5,2,124,0.007401750001008622,1411104768,0.2421875
cifar10,ssb-v0,0.5,5,2,125,0.007273083989275619,1411104768,0.203125
cifar10,ssb-v0,0.5,5,2,126,0.007388957994407974,1411104768,0.21875
cifar10,ssb-v0,0.5,5,2,127,0.007314667003811337,1411104768,0.1796875
cifar10,ssb-v0,0.5,5,2,128,0.007342709010117687,1411104768,0.21875
cifar10,ssb-v0,0.5,5,2,129,0.007382459007203579,1411104768,0.2109375
cifar10,ssb-v0,0.5,5,2,130,0.007394333006232046,1411104768,0.3125
cifar10,ssb-v0,0.5,5,2,131,0.007381874995189719,1411104768,0.171875
cifar10,ssb-v0,0.5,5,2,132,0.007378042006166652,1411104768,0.09375
cifar10,ssb-v0,0.5,5,2,133,0.007574708011816256,1411104768,0.203125
cifar10,ssb-v0,0.5,5,2,134,0.007333749992540106,1411104768,0.25
cifar10,ssb-v0,0.5,5,2,135,0.007334583002375439,1411104768,0.2578125
cifar10,ssb-v0,0.5,5,2,136,0.007268792003742419,1411104768,0.2578125
cifar10,ssb-v0,0.5,5,2,137,0.019102999998722225,1412562944,0.2265625
cifar10,ssb-v0,0.5,5,2,138,0.01734329099417664,1413939200,0.2265625
cifar10,ssb-v0,0.5,5,2,139,0.007196291000582278,1413939200,0.265625
cifar10,ssb-v0,0.5,5,2,140,0.007545457992819138,1413939200,0.2578125
cifar10,ssb-v0,0.5,5,2,141,0.009418666988494806,1413939200,0.296875
cifar10,ssb-v0,0.5,5,2,142,0.007266542001161724,1413939200,0.2421875
cifar10,ssb-v0,0.5,5,2,143,0.0072404579987050965,1413939200,0.28125
cifar10,ssb-v0,0.5,5,2,144,0.00783850000880193,1413939200,0.2578125
cifar10,ssb-v0,0.5,5,2,145,0.007336082999245264,1413939200,0.328125
cifar10,ssb-v0,0.5,5,2,146,0.007431958001689054,1415430144,0.2890625
cifar10,ssb-v0,0.5,5,2,147,0.007277124997926876,1415430144,0.265625
cifar10,ssb-v0,0.5,5,2,148,0.007463624991942197,1415430144,0.3046875
cifar10,ssb-v0,0.5,5,2,149,0.007302917001652531,1415430144,0.2265625
cifar10,ssb-v0,0.5,5,2,150,0.007370832987362519,1415430144,0.1875
cifar10,ssb-v0,0.5,5,2,151,0.0072002500091912225,1415430144,0.203125
cifar10,ssb-v0,0.5,5,2,152,0.007415208005113527,1415430144,0.1953125
cifar10,ssb-v0,0.5,5,2,153,0.019596708996687084,1416839168,0.2109375
cifar10,ssb-v0,0.5,5,2,154,0.0074541659996612,1417150464,0.265625
cifar10,ssb-v0,0.5,5,2,155,0.009263125000870787,1417150464,0.2109375
cifar10,ssb-v0,0.5,5,2,156,0.007327208993956447,1417150464,0.21875
cifar10,ssb-v0,0.5,5,2,157,0.007329332991503179,1417150464,0.2109375
cifar10,ssb-v0,0.5,5,2,158,0.007307125008082949,1417150464,0.109375
cifar10,ssb-v0,0.5,5,2,159,0.007239042010041885,1417150464,0.1953125
cifar10,ssb-v0,0.5,5,2,160,0.007398624991765246,1417150464,0.203125
cifar10,ssb-v0,0.5,5,2,161,0.0072680000012042,1417150464,0.2265625
cifar10,ssb-v0,0.5,5,2,162,0.019251666992204264,1418543104,0.25
cifar10,ssb-v0,0.5,5,2,163,0.007264875006512739,1418543104,0.234375
cifar10,ssb-v0,0.5,5,2,164,0.007557499993708916,1418543104,0.1953125
cifar10,ssb-v0,0.5,5,2,165,0.007317750001675449,1418543104,0.203125
cifar10,ssb-v0,0.5,5,2,166,0.0072590830095577985,1418543104,0.296875
cifar10,ssb-v0,0.5,5,2,167,0.007252750001498498,1419149312,0.171875
cifar10,ssb-v0,0.5,5,2,168,0.007365375000517815,1419149312,0.3046875
cifar10,ssb-v0,0.5,5,2,169,0.009247834008419886,1420754944,0.203125
cifar10,ssb-v0,0.5,5,2,170,0.007677834000787698,1420754944,0.25
cifar10,ssb-v0,0.5,5,2,171,0.007145166993723251,1420754944,0.2109375
cifar10,ssb-v0,0.5,5,2,172,0.0073957090062322095,1420951552,0.1953125
cifar10,ssb-v0,0.5,5,2,173,0.007114041000022553,1420951552,0.15625
cifar10,ssb-v0,0.5,5,2,174,0.007716457999777049,1420951552,0.1171875
cifar10,ssb-v0,0.5,5,2,175,0.007152541991672479,1420951552,0.1484375
cifar10,ssb-v0,0.5,5,2,176,0.007216584010166116,1420951552,0.2109375
cifar10,ssb-v0,0.5,5,2,177,0.007221040999866091,1420951552,0.25
cifar10,ssb-v0,0.5,5,2,178,0.008034833008423448,1422245888,0.2265625
cifar10,ssb-v0,0.5,5,2,179,0.00743829199927859,1422262272,0.1484375
cifar10,ssb-v0,0.5,5,2,180,0.01961141699575819,1423622144,0.171875
cifar10,ssb-v0,0.5,5,2,181,0.00712129200110212,1423622144,0.1953125
cifar10,ssb-v0,0.5,5,2,182,0.007186417002230883,1423622144,0.1875
cifar10,ssb-v0,0.5,5,2,183,0.007433749997289851,1423622144,0.171875
cifar10,ssb-v0,0.5,5,2,184,0.007270375004736707,1424441344,0.1484375
cifar10,ssb-v0,0.5,5,2,185,0.007336499998928048,1424441344,0.1484375
cifar10,ssb-v0,0.5,5,2,186,0.007669667000300251,1424441344,0.1328125
cifar10,ssb-v0,0.5,5,2,187,0.007384165990515612,1424900096,0.1640625
cifar10,ssb-v0,0.5,5,2,188,0.007523374995798804,1424900096,0.2109375
cifar10,ssb-v0,0.5,5,2,189,0.007307874999241903,1424900096,0.203125
cifar10,ssb-v0,0.5,5,2,190,0.007375332992523909,1424900096,0.21875
cifar10,ssb-v0,0.5,5,2,191,0.007500708001316525,1424900096,0.1640625
cifar10,ssb-v0,0.5,5,2,192,0.007307833002414554,1424900096,0.1875
cifar10,ssb-v0,0.5,5,2,193,0.0072675839910516515,1424900096,0.125
cifar10,ssb-v0,0.5,5,2,194,0.007317583003896289,1424900096,0.2421875
cifar10,ssb-v0,0.5,5,2,195,0.007337457995163277,1424900096,0.125
cifar10,ssb-v0,0.5,5,2,196,0.007511666990467347,1424900096,0.15625
cifar10,ssb-v0,0.5,5,2,197,0.007338040988543071,1424900096,0.1328125
cifar10,ssb-v0,0.5,5,2,198,0.007440083994879387,1424900096,0.1640625
cifar10,ssb-v0,0.5,5,2,199,0.007247375004226342,1424900096,0.1875
cifar10,ssb-v0,0.5,5,2,200,0.01996745800715871,1426309120,0.1875
cifar10,ssb-v0,0.5,5,2,201,0.007246332999784499,1426309120,0.1796875
cifar10,ssb-v0,0.5,5,2,202,0.019004083005711436,1427996672,0.1796875
cifar10,ssb-v0,0.5,5,2,203,0.0076137500000186265,1428619264,0.09375
cifar10,ssb-v0,0.5,5,2,204,0.008872958002029918,1430110208,0.1640625
cifar10,ssb-v0,0.5,5,2,205,0.007167540999944322,1430110208,0.1328125
cifar10,ssb-v0,0.5,5,2,206,0.00721266599430237,1430110208,0.1640625
cifar10,ssb-v0,0.5,5,2,207,0.007153959013521671,1430110208,0.2265625
cifar10,ssb-v0,0.5,5,2,208,0.007378624999546446,1430110208,0.21875
cifar10,ssb-v0,0.5,5,2,209,0.007203000001027249,1430110208,0.203125
cifar10,ssb-v0,0.5,5,2,210,0.018772708004689775,1431502848,0.25
cifar10,ssb-v0,0.5,5,2,211,0.0074695829971460626,1431502848,0.2109375
cifar10,ssb-v0,0.5,5,2,212,0.007306292012799531,1432158208,0.15625
cifar10,ssb-v0,0.5,5,2,213,0.007896332987002097,1432158208,0.21875
cifar10,ssb-v0,0.5,5,2,214,0.0073459580016788095,1432158208,0.140625
cifar10,ssb-v0,0.5,5,2,215,0.007278207995113917,1432158208,0.1328125
cifar10,ssb-v0,0.5,5,2,216,0.007953874999657273,1432715264,0.1171875
cifar10,ssb-v0,0.5,5,2,217,0.007387666992144659,1432715264,0.0859375
cifar10,ssb-v0,0.5,5,2,218,0.007487958006095141,1432715264,0.1328125
cifar10,ssb-v0,0.5,5,2,219,0.0075466660055099055,1432715264,0.09375
cifar10,ssb-v0,0.5,5,2,220,0.007358999995631166,1432715264,0.1796875
cifar10,ssb-v0,0.5,5,2,221,0.007298416996491142,1432715264,0.171875
cifar10,ssb-v0,0.5,5,2,222,0.007174124999437481,1432715264,0.1796875
cifar10,ssb-v0,0.5,5,2,223,0.00734054199710954,1432731648,0.171875
cifar10,ssb-v0,0.5,5,2,224,0.00735437500406988,1432731648,0.1328125
cifar10,ssb-v0,0.5,5,2,225,0.00732933399558533,1432731648,0.171875
cifar10,ssb-v0,0.5,5,2,226,0.007382833005976863,1432731648,0.125
cifar10,ssb-v0,0.5,5,2,227,0.00729249999858439,1432731648,0.171875
cifar10,ssb-v0,0.5,5,2,228,0.007487042006687261,1432731648,0.1796875
cifar10,ssb-v0,0.5,5,2,229,0.007371917003183626,1432731648,0.203125
cifar10,ssb-v0,0.5,5,2,230,0.007409583005937748,1432731648,0.2109375
cifar10,ssb-v0,0.5,5,2,231,0.007295707997400314,1432731648,0.2109375
cifar10,ssb-v0,0.5,5,2,232,0.007203457993455231,1432731648,0.25
cifar10,ssb-v0,0.5,5,2,233,0.0073593340057414025,1432748032,0.1953125
cifar10,ssb-v0,0.5,5,2,234,0.007154999999329448,1432748032,0.1953125
cifar10,ssb-v0,0.5,5,2,235,0.00735191599233076,1432748032,0.2734375
cifar10,ssb-v0,0.5,5,2,236,0.007477999999537133,1432748032,0.1484375
cifar10,ssb-v0,0.5,5,2,237,0.00747212499845773,1432748032,0.2421875
cifar10,ssb-v0,0.5,5,2,238,0.007236165998619981,1432748032,0.2421875
cifar10,ssb-v0,0.5,5,2,239,0.007198374994914047,1432748032,0.203125
cifar10,ssb-v0,0.5,5,2,240,0.00724595801148098,1432748032,0.2109375
cifar10,ssb-v0,0.5,5,2,241,0.007279041004949249,1432748032,0.1875
cifar10,ssb-v0,0.5,5,2,242,0.0073229590052505955,1432748032,0.2109375
cifar10,ssb-v0,0.5,5,2,243,0.0072656249976716936,1432748032,0.2109375
cifar10,ssb-v0,0.5,5,2,244,0.020009874991956167,1434189824,0.1640625
cifar10,ssb-v0,0.5,5,2,245,0.007361333002336323,1434189824,0.1484375
cifar10,ssb-v0,0.5,5,2,246,0.007885458006057888,1434189824,0.21875
cifar10,ssb-v0,0.5,5,2,247,0.007209541989141144,1434189824,0.140625
cifar10,ssb-v0,0.5,5,2,248,0.007244916007039137,1434189824,0.1484375
cifar10,ssb-v0,0.5,5,2,249,0.007368083999608643,1434730496,0.1328125
cifar10,ssb-v0,0.5,5,2,250,0.00721416600572411,1434730496,0.140625
cifar10,ssb-v0,0.5,5,2,251,0.007390457991277799,1435435008,0.140625
cifar10,ssb-v0,0.5,5,2,252,0.007286499996553175,1435435008,0.1640625
cifar10,ssb-v0,0.5,5,2,253,0.007385999997495674,1435435008,0.109375
cifar10,ssb-v0,0.5,5,2,254,0.007570083005703054,1435435008,0.1484375
cifar10,ssb-v0,0.5,5,2,255,0.018814124996424653,1436827648,0.21875
cifar10,ssb-v0,0.5,5,2,256,0.007514500000979751,1436827648,0.1953125
cifar10,ssb-v0,0.5,5,2,257,0.008127209002850577,1436827648,0.1171875
cifar10,ssb-v0,0.5,5,2,258,0.01933929100050591,1438318592,0.140625
cifar10,ssb-v0,0.5,5,2,259,0.0073854170041158795,1439350784,0.1953125
cifar10,ssb-v0,0.5,5,2,260,0.0078099590027704835,1439465472,0.234375
cifar10,ssb-v0,0.5,5,2,261,0.0072884160035755485,1439465472,0.1640625
cifar10,ssb-v0,0.5,5,2,262,0.007425124989822507,1439465472,0.171875
cifar10,ssb-v0,0.5,5,2,263,0.007330750013352372,1440579584,0.171875
cifar10,ssb-v0,0.5,5,2,264,0.007284542007255368,1440579584,0.203125
cifar10,ssb-v0,0.5,5,2,265,0.007228957998449914,1440579584,0.1953125
cifar10,ssb-v0,0.5,5,2,266,0.007295250004972331,1440579584,0.1953125
cifar10,ssb-v0,0.5,5,2,267,0.007242708001285791,1440595968,0.1640625
cifar10,ssb-v0,0.5,5,2,268,0.007381499992334284,1440595968,0.15625
cifar10,ssb-v0,0.5,5,2,269,0.0071616669883951545,1440595968,0.15625
cifar10,ssb-v0,0.5,5,2,270,0.007330874999752268,1440595968,0.1484375
cifar10,ssb-v0,0.5,5,2,271,0.007311250010388903,1440595968,0.1953125
cifar10,ssb-v0,0.5,5,2,272,0.0072579999978188425,1440595968,0.171875
cifar10,ssb-v0,0.5,5,2,273,0.007036666997009888,1440595968,0.1796875
cifar10,ssb-v0,0.5,5,2,274,0.0070720829971833155,1440595968,0.203125
cifar10,ssb-v0,0.5,5,2,275,0.018979458007379435,1441988608,0.2421875
cifar10,ssb-v0,0.5,5,2,276,0.007213333999970928,1441988608,0.25
cifar10,ssb-v0,0.5,5,2,277,0.008918083010939881,1442283520,0.2109375
cifar10,ssb-v0,0.5,5,2,278,0.007171499994001351,1442283520,0.2265625
cifar10,ssb-v0,0.5,5,2,279,0.0071955000021262094,1442283520,0.1328125
