run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,181,0.00032770808320492506,0.0004341250751167536,487243776,0.6953125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,182,0.0003454160178080201,0.0004414999857544899,487243776,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,183,0.0003344999859109521,0.0004332499811425805,487243776,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,184,0.00035383400972932577,0.0004490420687943697,487243776,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,185,0.0003355839289724827,0.00045387493446469307,487243776,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,186,0.0003463750472292304,0.00043474999256432056,487243776,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,187,0.00043887505307793617,0.00043699995148926973,487243776,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,188,0.0003403750015422702,0.00043700006790459156,487243776,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,189,0.00033674994483590126,0.0004407919477671385,487243776,0.6171875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,190,0.00033258297480642796,0.0004562920657917857,487243776,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,191,0.00034433300606906414,0.0004416659940034151,487243776,0.5703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,192,0.00035862496588379145,0.0004337499849498272,487243776,0.6875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,193,0.00033820897806435823,0.00042924995068460703,487243776,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,194,0.00034195801708847284,0.00044412503484636545,487243776,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,195,0.00033645902294665575,0.0004440000047907233,487243776,0.640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,196,0.000351125025190413,0.00043158303014934063,487243776,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,197,0.0003447500057518482,0.0004325000336393714,487243776,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,198,0.00033608300145715475,0.0004480829229578376,487243776,0.6484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,199,0.0003362080315127969,0.0005471669137477875,487243776,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,200,0.0003370830090716481,0.0004327499773353338,487260160,0.6171875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,201,0.0003467920469120145,0.0004426669329404831,487260160,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,202,0.0003423329908400774,0.00045829196460545063,487260160,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,203,0.0003324170829728246,0.0004407090600579977,487260160,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,204,0.00033416703809052706,0.00042866694275289774,487260160,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,205,0.00032958306837826967,0.00044137495569884777,487260160,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,206,0.00034212495665997267,0.00044887501280754805,487260160,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,207,0.0003333750646561384,0.0005562920123338699,487260160,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,208,0.00034141598735004663,0.0004497090121731162,487260160,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,209,0.00032758398447185755,0.000441625015810132,487260160,0.6875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,210,0.0003354159416630864,0.0004360830644145608,487260160,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,211,0.00033295899629592896,0.0004319580039009452,487260160,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,212,0.0003375000087544322,0.0004355829441919923,487260160,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,213,0.00033883401192724705,0.0004627080634236336,487260160,0.609375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,214,0.00034799997229129076,0.0004622910637408495,487260160,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,215,0.000336957979016006,0.0005396250635385513,487260160,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,216,0.00034658401273190975,0.0004384999629110098,487260160,0.671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,217,0.0003348750760778785,0.0004339159931987524,487260160,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,218,0.0003441660664975643,0.0004491249565035105,487260160,0.7421875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,219,0.0003375830128788948,0.0004669589689001441,487260160,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,220,0.00035029195714741945,0.0004479580093175173,487260160,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,221,0.0003305409336462617,0.000434375018812716,487260160,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,222,0.0003373749786987901,0.00044724997133016586,487260160,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,223,0.0003357500536367297,0.00043349992483854294,487260160,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,224,0.000337958917953074,0.0004371250979602337,487276544,0.5703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,225,0.00033591699320822954,0.0004404160426929593,487276544,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,226,0.000345290987752378,0.0004439170006662607,487276544,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,227,0.0003363329451531172,0.00048470799811184406,487276544,0.6875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,228,0.0003299999516457319,0.00043270899914205074,487276544,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,229,0.000345667009241879,0.00043966597877442837,487276544,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,230,0.0003402919974178076,0.0004309579962864518,487276544,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,231,0.000333750038407743,0.0004391659749671817,487276544,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,232,0.0003792080096900463,0.0004306669579818845,487276544,0.6796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,233,0.0003418329870328307,0.0004414590075612068,487276544,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,234,0.0003535830182954669,0.0004795830463990569,487276544,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,235,0.00044554099440574646,0.0004485839745029807,487276544,0.6328125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,236,0.00034012505784630775,0.0004374999552965164,487276544,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,237,0.00032291701063513756,0.00042983307503163815,487276544,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,238,0.0003505829954519868,0.0004382920451462269,487276544,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,239,0.0003327080048620701,0.00043337501119822264,487276544,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,240,0.00033854192588478327,0.0004479580093175173,487276544,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,241,0.0003410839708521962,0.0004414579598233104,487276544,0.640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,242,0.0003464169567450881,0.00043695804197341204,487276544,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,243,0.00032933405600488186,0.0005145829636603594,487276544,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,244,0.000353375100530684,0.0004368749214336276,487292928,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,245,0.00033962493762373924,0.0004499999340623617,487292928,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,246,0.00034133403096348047,0.0004417079035192728,487292928,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,247,0.00033437495585530996,0.0005459579406306148,487292928,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,248,0.0003351250197738409,0.00045641709584742785,487292928,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,249,0.0003394169034436345,0.0004491250729188323,487292928,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,250,0.0003548330860212445,0.00044362503103911877,487292928,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,251,0.00032758305314928293,0.0004318340215831995,487292928,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,252,0.00040687492582947016,0.0004450000124052167,487292928,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,253,0.00034208293072879314,0.00045891699846833944,487292928,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,254,0.0003397080581635237,0.00043529202230274677,487292928,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,255,0.0003362089628353715,0.00043179199565202,487292928,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,256,0.0003250829176977277,0.00044420803897082806,487292928,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,257,0.00034062506165355444,0.00044362491462379694,487292928,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,258,0.00033916602842509747,0.00043875002302229404,487292928,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,259,0.0003357499372214079,0.0004398329183459282,487292928,0.6796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,260,0.00033608300145715475,0.00044774997513741255,487292928,0.65625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,261,0.000334459007717669,0.00043887493666261435,487292928,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,262,0.0003376659005880356,0.0004338750150054693,487292928,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,263,0.0003337090602144599,0.0005220830207690597,487292928,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,264,0.0003322080010548234,0.0004419999895617366,487292928,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,265,0.00033608300145715475,0.0004404169740155339,487292928,0.6484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,266,0.0003357080277055502,0.00044299999717622995,487292928,0.7421875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,267,0.00033962493762373924,0.0005413329927250743,487292928,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,268,0.00033062498550862074,0.0004656669916585088,487292928,0.6171875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,269,0.0003364169970154762,0.00042924995068460703,487292928,0.7421875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,270,0.00035137496888637543,0.0004337910795584321,487292928,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,271,0.0003299169475212693,0.0004790829261764884,487292928,0.7421875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,272,0.00046029197983443737,0.0004479580093175173,487292928,0.6328125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,273,0.00033900002017617226,0.0004479170311242342,487292928,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,274,0.00033070798963308334,0.000437582959420979,487292928,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,275,0.00033866590820252895,0.00044374994467943907,487292928,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,276,0.00039533397648483515,0.000434042070992291,487292928,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,277,0.00033554097171872854,0.0004305840702727437,487309312,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,278,0.0003445419715717435,0.0004458329640328884,487309312,0.6875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,279,0.000340208993293345,0.0004354169359430671,487309312,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,280,0.0003463330212980509,0.0004485000390559435,487309312,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,281,0.00033312500454485416,0.0004407919477671385,487309312,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,282,0.00034133298322558403,0.0004509580321609974,487309312,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,283,0.0003422918962314725,0.00045504095032811165,487309312,0.6875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,284,0.00033075001556426287,0.00043716595973819494,487309312,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,285,0.00032995804212987423,0.0004341669846326113,487309312,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,286,0.00033316609915345907,0.0004467499675229192,487309312,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,287,0.0004599170060828328,0.00043237488716840744,487309312,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,288,0.0003309999592602253,0.00044487498234957457,487309312,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,289,0.00033729197457432747,0.0004394170828163624,487309312,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,290,0.0003284580307081342,0.000430791056714952,487309312,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,291,0.0004421249032020569,0.00043325009755790234,487309312,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,292,0.00033720897044986486,0.0004350000526756048,487309312,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,293,0.00033087492920458317,0.0004338331054896116,487309312,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,294,0.0003268750151619315,0.00044383294880390167,487309312,0.6015625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,295,0.00033416703809052706,0.0004963749088346958,487309312,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,296,0.0003405830357223749,0.0004737080307677388,487309312,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,297,0.0003464160254225135,0.000450334046036005,487309312,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,298,0.0003394999075680971,0.00043933303095400333,487309312,0.6875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,299,0.00034154101740568876,0.0005239159800112247,487309312,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,300,0.0003409170312806964,0.00043245800770819187,487309312,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,301,0.0003361250273883343,0.00043825001921504736,487309312,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,302,0.0003504999913275242,0.00043829099740833044,487309312,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,303,0.00034679099917411804,0.00044174992945045233,487309312,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,304,0.000362333026714623,0.00045012508053332567,487309312,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,305,0.00033829198218882084,0.0004330000374466181,487309312,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,306,0.00034670799504965544,0.0004414169816300273,487309312,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,307,0.00033220904879271984,0.0004160830285400152,487309312,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,308,0.0003416669787839055,0.0004699999699369073,487309312,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,309,0.00033004104625433683,0.00043008290231227875,487309312,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,310,0.0003374170046299696,0.00043812498915940523,487309312,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,311,0.0003386660246178508,0.000539042055606842,487309312,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,312,0.00032466708216816187,0.0004339999286457896,487325696,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,313,0.0003390420461073518,0.00044591701589524746,487325696,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,314,0.0003436659462749958,0.0004359589656814933,487325696,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,315,0.00033320800866931677,0.0005035420181229711,487325696,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,316,0.00043295801151543856,0.0004281670553609729,487325696,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,317,0.00035016704350709915,0.00044420897029340267,487325696,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,318,0.0003439169377088547,0.0004529169527813792,487325696,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,319,0.00033724994864314795,0.0004394589923322201,487325696,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,320,0.0003411249490454793,0.0004389999667182565,487325696,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,321,0.0003428329946473241,0.0004394589923322201,487342080,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,322,0.00033433304633945227,0.00043983303476125,487342080,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,323,0.00033804099075496197,0.00043949997052550316,487342080,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,324,0.0003427090123295784,0.00044958305079489946,487358464,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,325,0.0003333749482408166,0.00043120793998241425,487358464,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,326,0.000342167099006474,0.000431333901360631,487358464,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,327,0.0003347080200910568,0.00043870892841368914,487358464,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,328,0.00033900002017617226,0.000442249933257699,487358464,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,329,0.000337792094796896,0.0004349160008132458,487358464,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,330,0.0003466659691184759,0.0004450411070138216,487358464,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,331,0.000346458051353693,0.00045295804738998413,487358464,0.6953125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,332,0.0003315000794827938,0.0004491249565035105,487358464,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,333,0.0003445419715717435,0.0004403339698910713,487358464,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,334,0.0003575000446289778,0.00042975007090717554,487358464,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,335,0.0004373750416561961,0.0004324590554460883,487358464,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,336,0.0003382499562576413,0.00045429193414747715,487358464,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,337,0.00033841608092188835,0.0004371670074760914,487358464,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,338,0.0003404580056667328,0.0004384999629110098,487358464,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,339,0.0003286250866949558,0.0004386249929666519,487358464,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,340,0.00033391593024134636,0.0004463329678401351,487358464,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,341,0.00033770804293453693,0.00044350000098347664,487358464,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,342,0.000345999957062304,0.0004510419676080346,487358464,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,343,0.00033895799424499273,0.0005476659862324595,487358464,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,344,0.00034554197918623686,0.0004503750242292881,487358464,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,345,0.0003422499867156148,0.0004391670227050781,487358464,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,346,0.0003477908903732896,0.000437250011600554,487358464,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,347,0.0003368330653756857,0.0005401669768616557,487358464,0.5703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,348,0.000330084003508091,0.0004389999667182565,487374848,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,349,0.00033862493000924587,0.0004502910887822509,487374848,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,350,0.0003377079265192151,0.0004516660701483488,487374848,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,351,0.00033558299764990807,0.0004504170501604676,487374848,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,352,0.00033291697036474943,0.0004268329357728362,487374848,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,353,0.00033808406442403793,0.00044816697482019663,487374848,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,354,0.00035208300687372684,0.00043729098979383707,487374848,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,355,0.0003303750418126583,0.000536791980266571,487391232,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,356,0.00033537507988512516,0.00042970897629857063,487391232,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,357,0.00033287506084889174,0.0004322079475969076,487391232,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,358,0.0003512909170240164,0.00043750007171183825,487391232,0.7421875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,359,0.000328000052832067,0.00043812498915940523,487391232,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,360,0.00032837502658367157,0.00043400004506111145,487391232,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,361,0.00032970798201859,0.0004427089588716626,487391232,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,362,0.0003322080010548234,0.0004474580055102706,487391232,0.8203125
